"","DLF003","DLM002","NOM018","DOM026","NOM016","NLM017","NLM023","NOM005","DLM021","NLF009","NLF008","DLF010","NLM025","DLM015","DOM003","NLM007","DOM015","DLM004","DLF006","NOF014","DOF007","DLM006","DOM001","DOF003","DLF007","DOF008","NLF012","DLF009","NLM002","DLM018","NOF013","DLF001","NOM017","NLM031","DOF012","NLM001","DOM019","NOM014","NOM004","DOF006","NOF006","NLM022","DOM018","NLM016","NLM008","NOM028","NLM009","DOM013","NOM009","DOM023","NLM032","DLM010","DLM014","DOF004","NOF009","DLF014","NOF012","NOM012","NLF001","DLM023","NLF002","NOM001","DOM022","NOM025","DOM024","NOF008","DOM005","NOM022","DLM016","NLF013","DLF005","NOF010","DLM019","DLM013","DLM009","NLM027","NLM024","NOM029","NOM010","DOF009","NOM015","NOF011","DLF013","DLF008","NOM027","DOF011","DLM001","DOM010","DLM027","DLM028","NLF010","NOM013","DOM016","DLM017","DLM008","NLM006","DLM020","NLM026","NLF015","NLF007"
"COG0011",20,21,94,16,13,18,29,25,22,12,2,21,54,10,150,33,259,13,43,11,30,5,32,21,60,318,16,179,22,193,58,14,33,15,197,20,17,25,46,24,15,24,39,4,30,89,10,51,24,5,24,19,28,51,24,636,77,10,24,65,9,34,39,13,24,39,39,18,21,23,21,12,63,191,7,98,0,65,75,140,10,33,121,94,448,8,62,27,232,30,9,33,13,15,101,9,9,39,5,30
"COG0012",3083,2546,2592,2022,2600,2114,2292,2364,2702,2154,2634,3407,2632,2182,2358,2977,2382,2050,2287,2829,1839,3009,2439,2195,1715,2849,2591,2106,3576,3046,2289,1575,2721,2463,3001,2524,2411,2612,1992,1945,1830,2785,2806,2733,2626,2205,2670,3190,2922,2770,2843,2173,2759,2392,2242,2645,3278,2584,2180,2679,2439,2921,2997,2239,2292,2772,2226,2210,2813,2760,2894,2507,3026,2902,2906,3346,3403,2632,2338,2572,2352,2564,2759,1616,2770,2032,2923,2978,3174,2329,1789,2589,2589,3294,2653,2392,2288,3058,2089,2882
"COG0013",6360,5247,5690,5106,6074,4474,4761,4346,6341,4815,6200,6297,5652,5485,5301,6089,5882,4890,4671,5594,4201,5888,5040,5348,3866,5470,6044,4723,7248,6328,4937,3782,5545,5906,5664,6068,6615,5696,4886,5346,4684,5226,6380,5899,4729,4860,5797,6293,4935,5967,5726,5255,6381,5373,5226,5782,9255,5570,5260,5955,5504,6281,6323,5541,5525,6415,4114,4971,6064,6089,5854,5866,7001,6183,5285,5248,7168,4604,6045,5474,6609,5972,5912,3808,6219,5053,6180,6716,6866,5701,4909,5400,5950,6685,5509,5524,5131,6574,6116,6441
"COG0014",2373,2192,2597,2545,2839,2212,2395,1991,3102,2266,2700,2319,2177,2738,2383,3207,3100,2561,2216,2155,1861,2426,2423,2218,1829,2077,3009,1795,2365,2599,2398,1841,2302,2816,2113,2387,3125,3130,2206,2624,2427,2618,3719,2716,2367,2341,1732,2222,2436,3034,2538,2359,2710,2835,2961,2849,1706,1830,2544,2844,2798,3465,2325,2717,2668,2653,1905,2617,2862,2760,2376,2639,2765,2990,2453,2591,2688,2685,2884,2143,3015,2469,2499,1905,2969,3075,3165,2998,2736,2432,2579,2229,3012,3072,2818,2585,2604,2410,2830,2629
"COG0015",3653,3309,3514,2854,2998,2822,2636,2498,3149,2788,3272,3315,3689,2712,3163,3435,3153,2825,3055,3272,2845,3534,3424,2830,2678,3405,3164,2832,4206,3887,2737,2234,4507,3049,3975,3450,3173,3063,2843,2854,2420,3395,3128,3467,3438,2674,4462,3319,3740,3887,3253,3080,3367,3012,2892,3943,2176,3342,2963,3329,3454,4068,3251,2950,2766,3097,2647,3165,2939,3691,3196,3448,3403,3712,3149,3463,3685,3047,3070,3589,2974,3019,3428,2653,3642,3300,3487,3202,4932,2796,2550,3321,3268,3558,3186,3526,2466,3386,2242,3715
"COG0016",2781,2519,2355,2098,2492,2423,2501,1728,2659,2367,2677,2913,2593,2530,2219,2654,2375,2325,2534,2828,2028,2700,2451,2293,2071,2301,2588,1873,2843,2443,1856,1838,2004,2582,2755,2779,2618,2650,2288,2280,2158,2289,2788,2543,2212,2037,1931,3090,2088,2208,1178,1043,1309,1310,1319,1246,1595,1240,1263,1114,1307,986,1294,1121,1237,1440,920,1252,1382,1331,1408,1094,1448,1409,1359,1051,1088,1022,1258,1160,1281,1263,1349,912,1325,1287,1347,1358,1330,1094,1188,1244,1264,1214,1456,1069,1140,1354,1235,1224
"COG0017",2930,2941,3466,3170,3539,3322,3448,3019,3414,3628,2843,3423,3087,2954,2594,3639,2708,2889,2965,3050,2761,3120,3071,3340,2596,3865,3203,2438,3790,2842,3041,2596,3407,3571,3088,3160,3481,3220,2962,3259,2768,3314,3401,3403,4175,3733,3344,3448,4492,3031,4211,2744,3470,2730,3041,1979,3143,2930,3411,4509,2691,3712,3040,3519,3077,3256,2758,3050,3564,3085,3174,3528,3645,2380,2419,3249,3345,3256,2970,3109,3528,3422,2984,2409,1300,2806,3220,3170,3100,3254,2834,3061,3130,3615,3397,2749,3138,3722,3212,3614
"COG0018",4462,3943,4397,3915,4079,3050,3733,3454,4496,3856,4153,4731,4610,3885,4352,5241,4755,4012,3918,4739,3284,4201,4206,3676,3118,4550,4370,3346,4497,4425,3599,3207,4053,3839,4267,4819,4077,4297,3888,4137,3528,3991,4603,4823,3774,3924,3672,5493,4542,4129,4610,4048,4287,4052,4250,4716,5646,4009,4384,4256,4507,4135,4169,4493,4135,4696,3033,4403,4335,4589,4449,3908,4612,4016,3960,4658,5257,3658,4282,4212,4923,3854,4264,3011,4980,4645,4465,4521,4721,3890,4647,4517,4427,4680,3845,3818,3635,4549,4084,4430
"COG0019",4763,5511,4784,4746,5223,3729,4238,4655,4577,4119,5553,3804,5934,5178,4545,4726,3977,3994,3643,4493,3728,5849,4482,3969,3762,4878,4978,3522,6133,5847,4533,3629,7658,4665,4009,5434,5175,4712,4101,3447,4515,4825,5563,5006,5107,4367,5944,4683,5672,4611,5074,4531,4956,5538,4403,5275,3710,4686,5105,5243,5590,5389,5021,4757,5163,4168,3092,5404,4254,4877,4845,4947,4137,4855,4711,4843,4513,4155,4715,4488,4453,3968,4723,3566,6942,6343,4911,4300,5256,4240,5353,4446,5304,4695,4837,5172,4359,4735,3391,4736
"COG0020",2517,2228,1756,1757,1779,1332,1483,1190,1561,1663,1549,2369,2451,1543,2073,1875,1861,1710,1725,1668,1629,1971,1946,1525,1738,2071,1654,1147,2183,1925,1745,1497,2519,1786,2191,2136,1589,1832,1663,1646,1499,1734,1931,2569,2034,1594,2763,2309,1726,2048,1998,1755,1836,1660,1719,2257,1938,2152,1639,1635,1731,2377,1769,1352,1754,2054,1553,2288,1547,1963,2098,1711,1893,2001,2039,2115,2212,1731,1816,1844,1558,1909,1735,1474,2063,2477,1919,1600,2259,1482,1889,2009,1845,1933,1877,1831,1609,1958,1319,1861
"COG0021",2430,2677,2678,1704,2290,1516,1805,2766,2095,1858,3672,1691,3334,2321,3755,2153,2288,2488,2180,1561,2606,3099,2945,2393,1959,1398,2189,3359,5241,3492,1908,2129,3396,2129,1773,3345,2239,2819,2684,2578,1963,2740,1906,3248,1539,1993,3695,2249,1915,4119,1371,2547,3264,3309,2402,3450,2791,2220,2233,1571,2971,3514,3597,2460,2042,2163,2018,3050,2255,2452,2261,2987,1463,1630,3126,2791,4877,2857,2620,2577,2247,2153,1589,1912,6176,4539,2950,2310,2884,2502,2707,3236,3294,3174,1516,3416,2428,1484,2297,2365
"COG0022",151,464,105,224,1209,735,1587,391,947,1018,1724,729,111,1276,21,322,928,932,617,345,1008,542,760,1058,1233,100,689,621,80,173,1250,1393,94,679,570,109,460,318,1049,927,1634,296,593,37,142,991,35,220,81,219,240,204,720,666,963,297,463,303,1297,360,1002,100,692,487,984,549,2127,151,545,164,142,590,699,767,64,1222,267,946,695,393,822,1305,837,1141,88,43,1316,320,349,1003,866,231,908,285,1094,518,1889,251,1884,428
"COG0023",112,270,422,466,526,592,672,302,659,575,508,222,83,605,113,468,443,905,562,285,659,270,473,489,796,84,492,428,157,346,472,793,39,519,149,236,439,732,700,619,780,355,419,79,252,404,111,499,95,405,248,599,646,530,712,91,408,190,550,262,476,57,355,455,580,510,667,324,553,428,359,421,149,267,98,46,249,787,542,634,613,635,474,602,26,231,415,546,47,318,884,395,477,357,483,675,607,362,536,215
"COG0024",4452,3249,4061,3418,3076,2638,3350,2616,3454,3185,3250,3460,3800,3157,3040,3769,3014,3292,3205,3289,2838,4282,2962,3157,3042,3042,3612,2200,4780,4168,3026,3016,2726,3062,2729,4405,3326,4290,3391,3162,3034,3478,3486,3974,3724,2651,3219,3648,3339,3488,3557,3319,3419,2862,3481,3163,3788,2806,3393,3058,3782,2560,3426,3172,3309,3409,2964,4252,3486,3744,3531,2727,3093,3179,2774,2410,2613,3376,3368,3450,3524,3221,3586,2314,2848,4325,3258,3398,3169,3055,3389,3476,3548,3194,3512,2891,2908,3344,3124,3298
"COG0025",701,503,1338,231,627,458,392,1295,177,440,134,508,336,438,1641,520,176,193,513,630,281,357,411,384,323,2133,358,1766,559,1006,143,214,291,596,2454,896,563,355,667,603,199,1118,395,99,491,837,141,553,1335,553,422,1890,505,882,461,2196,222,476,257,284,623,349,185,647,365,501,489,263,652,1760,1312,382,389,596,704,2798,382,1069,477,1580,242,276,507,617,2279,164,514,1048,2027,784,234,421,693,407,498,948,193,800,273,718
"COG0026",64,95,152,20,70,31,197,543,189,138,209,135,76,46,624,83,52,89,325,47,96,34,293,186,54,775,121,1035,197,220,12,12,61,34,976,95,102,100,106,85,65,218,150,18,24,207,34,173,76,129,187,303,201,187,87,1079,176,77,91,107,62,46,256,267,49,203,78,41,155,89,36,221,177,166,1878,1865,150,159,112,346,177,150,248,93,962,24,303,217,1105,422,44,172,76,117,88,137,56,93,36,25
"COG0027",1025,925,1180,920,1152,770,1039,739,1480,948,1516,565,1623,1296,1645,1219,1192,1608,896,512,1471,1402,1822,945,1288,645,1220,1086,3154,1480,861,1562,1712,892,896,1231,1220,1580,1403,1302,1408,896,1204,1859,648,1162,1830,937,468,1886,449,1648,1659,1194,1710,954,648,1159,868,698,901,1338,1419,1127,1266,830,1021,1712,1237,1192,1034,1604,374,779,194,188,2207,1326,1017,1451,1143,1165,1105,869,919,1435,1748,1468,858,885,1511,1014,1487,1360,1064,1597,1446,742,1199,1045
"COG0028",4687,5269,6905,6138,5362,8590,5168,7960,5878,4960,5217,3955,6132,5594,6289,5829,7159,4414,4965,6118,5188,5814,4589,5482,5007,7617,5785,7958,4686,5972,5698,5055,5349,6090,7834,4482,6522,4882,5167,5494,5647,7769,6128,4539,6329,6206,7330,4213,6938,6921,6292,6093,5186,5722,4919,7305,3269,4905,5209,6221,6291,5294,5311,6957,5825,4801,5561,4625,5292,6040,4411,5701,3906,5069,5201,10199,4920,6455,5643,4702,5745,5669,5446,5058,6884,4170,6121,5361,7246,6338,4207,4764,5989,5517,5220,4384,5681,4540,5744,6072
"COG0029",1239,1214,1616,1558,1523,988,1273,1127,1488,1148,1344,777,1469,1384,1401,1503,1628,1373,1079,987,1198,1397,1217,1116,1238,945,1629,1034,2308,1594,1258,1036,946,1440,840,1403,1469,1594,1640,1844,1301,1424,1633,1646,1417,1389,1438,1265,1303,1488,2512,2774,3071,2923,3336,2871,1781,2182,2516,1829,2691,3032,3296,2892,2877,2565,2195,3057,2940,2572,2708,2464,1549,2844,3100,1129,4446,3582,2747,2674,3058,2395,2803,2450,2474,3002,3223,2994,1957,2032,3047,2231,3174,2956,2402,3169,2812,2449,2963,2532
"COG0030",3138,3621,3622,3840,3729,2611,2979,2950,2746,3602,2793,3835,4215,2475,2572,2826,3415,3568,3419,3329,1534,3574,3402,3164,4119,4871,2539,3001,2671,3196,2939,1611,3665,2987,8193,3099,2157,2616,2260,2342,2046,2372,2475,2402,3692,3229,4253,4222,3255,2409,4068,2437,2540,3817,2364,4807,4482,4639,3195,3407,3079,2936,3108,2148,2670,3699,1544,2669,2348,2757,4206,2254,4077,3105,3894,4191,3331,2970,3072,2300,2394,3104,3838,1381,3614,2937,2467,2493,2569,3452,4155,5500,3620,3467,3479,5057,2676,3581,1672,3879
"COG0031",3292,3273,3022,2703,3101,2242,2575,2858,2984,2820,3236,3514,3062,3055,2218,3243,3352,2548,2784,2805,2384,2539,2495,2976,2360,3168,3241,2707,2342,2797,3042,1999,2222,3542,2301,2795,3093,2899,2190,2774,2686,3350,3244,1814,3297,2642,2207,3079,2779,2136,3248,2981,2703,3331,2555,3215,2317,2679,3404,3317,2983,2828,2177,2995,2979,3474,2442,2455,3050,3173,2928,2869,3746,3053,3343,3634,2394,2823,3386,2842,3350,3368,2805,1955,3354,2559,2850,2761,2607,3115,2804,2536,2741,2970,3282,2510,2887,3367,3363,3035
"COG0033",6,4,43,3,6,21,82,571,34,9,72,53,725,23,734,29,28,40,150,1,69,1,65,171,46,671,12,1039,121,334,10,30,19,6,698,70,7,47,89,45,73,181,97,35,27,220,16,122,12,9,175,188,47,137,42,1945,19,54,14,19,8,35,193,281,27,0,165,19,13,5,18,58,110,160,265,361,99,162,3,360,53,29,150,92,1227,4,221,28,701,230,14,5,72,9,28,70,42,50,41,41
"COG0034",5941,4639,4604,5320,5210,5215,4364,3254,5131,4285,5854,4135,5945,5076,5711,4450,4898,4829,4130,4849,4001,5822,4775,4120,3755,3721,5277,2988,7441,5747,4172,3818,6622,4802,3372,5027,5124,4968,4559,4382,4053,4676,4937,7296,3740,5029,7077,4373,4850,6873,4534,4206,5859,4571,4864,4012,3096,5403,4242,4404,4207,6710,5224,4184,4957,4722,3441,5573,4946,4606,4642,6043,4342,4795,3634,4568,7719,4219,4857,4805,5267,4363,5701,3486,3529,5235,5983,5591,5324,4442,4596,4736,4701,6193,4931,4709,4825,5413,5193,5537
"COG0035",2308,2212,1888,1838,2005,1866,1807,1808,2098,2091,1759,2072,2296,1892,2192,2221,1935,1846,2145,2049,1425,2152,2181,1798,1646,2051,2194,1317,2415,1849,1660,1518,2681,2084,1945,2045,1799,2102,1818,1871,1756,2017,2100,2304,1800,1643,2692,1731,2000,2020,1889,1796,1869,1913,1999,1909,1376,2062,2168,2357,1793,2667,1861,2102,2117,2033,1294,1956,2045,1905,1731,1930,2289,1810,1816,1948,2404,1811,2072,2357,2273,1889,1891,1212,2046,1961,1873,1931,2393,1632,2341,2080,1909,2364,2287,2156,1585,1926,1948,1965
"COG0036",2553,2370,2140,2568,1521,2397,1609,2173,1296,1656,1990,2961,2003,1380,2727,1502,1468,1782,2087,2475,1467,1809,1705,1348,1912,2437,1638,2071,2275,2164,1562,1380,2241,1649,3064,2427,1271,1386,1875,1246,1215,2200,1874,2455,1887,1763,2252,2498,2265,2234,2639,2032,1497,1511,1353,3158,2470,2459,2011,1812,2688,2320,1817,1724,1679,1827,1103,1681,1595,2042,2920,1627,2322,2412,2901,2556,2108,1857,1535,1784,1633,1589,1778,1463,3445,3648,1564,1424,1787,1980,1970,2374,1545,2259,1641,2412,1394,2254,1352,2121
"COG0037",5995,5377,5612,4770,5058,3863,4136,4467,5825,4605,3515,6027,4341,5020,3449,5088,5211,3951,4538,5829,3446,4936,5378,4892,3716,5947,5095,3626,4011,5416,4454,3597,4713,6433,4177,4562,4932,4910,3729,3564,4290,5475,5648,4115,5559,4080,5103,6386,6157,4332,6138,3369,4685,5318,4510,4129,5979,5052,4460,4995,5501,4862,4227,4570,5135,5552,3782,5054,5283,5214,5765,4553,6100,4965,5469,5368,3614,4550,5198,4285,4901,4774,5093,3597,4434,3559,4361,5023,5053,4360,4050,4960,4908,4829,5627,3832,3968,5886,4090,5175
"COG0038",3318,3209,3966,4244,4742,3240,3986,4028,4815,3807,4506,2484,3119,4715,4198,4752,5147,4993,3566,2580,4463,3706,3789,4121,4024,4973,4722,4605,5271,4140,4418,4183,3611,4070,5937,3257,4198,4616,4144,4515,4625,4175,4900,4138,3135,4660,3626,3190,3557,4355,3903,4605,5025,4667,4728,6125,2878,2828,3725,4073,3715,3337,4307,4346,4610,4204,4174,4017,4507,3296,3394,4249,2609,3302,3283,5057,4244,4991,3932,4806,4703,4270,4696,3850,3470,3484,5158,4549,5465,3626,4418,3168,4416,3901,3927,3918,4837,3136,4864,3787
"COG0039",2604,3498,3053,3143,3127,3512,3129,2300,3516,3181,4377,2677,3171,3729,3686,3296,3785,3609,3305,3234,2862,3052,2955,3307,3328,3793,3419,3007,3069,2824,2809,3091,3260,3537,5438,3138,3489,4105,3251,3436,3710,2722,3577,2706,3219,3355,3252,2786,2807,3376,3166,2798,3445,3541,3655,4164,3275,2639,4242,3161,4528,3560,3493,3095,3585,3392,2514,3281,3569,3016,2846,3231,2660,2971,3865,3994,3569,2973,3525,2754,3347,3184,3407,2544,7616,4515,3526,3538,4525,2851,4720,3562,3785,3180,3609,3680,3528,2849,3780,3286
"COG0040",1844,1605,1615,1680,1722,1063,1436,1318,1923,1596,1487,1552,2186,1590,2001,1505,1982,2060,1504,1346,1732,1702,1745,1349,1809,1186,1697,1585,1655,1738,1616,1925,2146,1880,1536,1343,1578,1851,1703,1471,1801,1666,1833,2172,1723,1582,2436,1669,1643,2261,1647,1706,1682,1724,1858,1890,1202,1538,1629,2408,1634,2107,1299,1778,1898,1593,1375,1601,1564,1729,1344,1875,1103,1619,1473,955,2022,1929,1599,1934,1787,1619,1967,1380,1710,2154,1817,1533,1739,1570,2100,1759,1680,1979,1921,1848,1710,1405,1413,1536
"COG0041",1463,1282,1473,1585,1320,1062,1096,1130,1319,1257,1163,1178,1331,1085,1306,1476,1323,1376,1269,1212,945,1524,1262,1109,1183,1395,1371,957,1906,1604,1037,880,1354,1381,1417,1296,1229,1594,1316,1404,919,1375,1404,1360,1442,1287,1563,1268,1564,1443,1414,1271,1433,1365,1292,1444,970,1093,1299,1255,1475,1241,1469,1456,1363,1293,634,1494,1376,1455,1398,1317,1183,1291,1518,1375,1529,1403,1301,1494,1511,998,1354,837,1293,1348,1321,1356,1483,1204,1480,1225,1391,1414,1550,1347,976,1425,1069,1382
"COG0042",3404,3242,4414,4105,4087,3560,3636,4570,4019,3813,4013,3732,3402,4123,3070,4696,4100,3844,3285,3843,3138,3650,3619,3757,3147,4337,3765,4116,4091,4122,3742,3098,2550,3461,4050,3567,3716,4001,3698,3931,3734,4321,4570,2147,3520,4243,3035,4143,4360,2929,2189,2075,1881,2166,2040,1774,2138,1654,1982,2123,2066,1102,1757,2021,2076,1901,1446,1776,1880,2245,1847,1518,1620,1886,2253,2034,1520,2238,1930,1856,2045,1842,1886,1614,1492,1542,1803,1756,1748,2030,1937,1655,2097,1994,2023,1822,1877,1872,1859,2023
"COG0043",100,546,161,129,259,207,393,984,430,247,707,521,126,314,696,155,303,130,878,148,380,222,1050,401,253,774,395,1089,434,123,219,303,323,465,1029,310,214,352,326,240,286,388,322,82,128,812,31,583,246,287,533,1007,357,609,415,463,247,399,598,569,426,276,518,237,314,563,662,188,734,130,353,295,219,738,457,610,259,385,198,234,297,298,473,1104,1832,465,801,675,408,702,318,723,645,247,182,568,444,166,412,192
"COG0044",3251,3545,3433,3259,3031,2809,2816,3586,3504,2937,3602,3220,2998,3499,3481,3470,3428,2611,3406,3049,2495,3725,3284,3049,3114,3976,3874,3342,3822,4108,2704,2321,3978,3744,4083,2997,3342,3572,2976,3457,2524,3425,3914,2462,2984,3999,3296,3122,4163,3355,3830,3065,3485,3515,3503,4478,2997,2897,3040,3470,3892,2946,4091,3227,3269,3377,2871,3044,3438,2918,3123,3316,3992,4558,4455,3830,3040,3253,3242,3238,3143,2806,3555,3531,5622,3457,3598,3553,4846,3177,3064,3603,3603,3641,3650,3070,2752,3317,3024,3387
"COG0045",152,283,239,268,137,538,627,644,350,345,679,232,570,469,877,260,184,509,364,115,1162,152,247,451,1015,504,92,1230,108,439,446,826,235,112,450,151,219,127,690,754,637,266,274,53,144,418,81,308,54,154,82,498,209,267,473,994,266,213,398,230,512,203,362,511,76,151,1362,71,232,152,116,283,385,298,415,118,142,658,175,429,283,602,351,781,1931,303,412,133,258,498,301,238,527,277,103,612,627,119,536,117
"COG0046",6550,6481,7220,6183,6772,5107,4613,4726,7951,5505,7107,5764,7493,6409,7093,6776,6441,4695,4903,5838,3538,7403,6295,5178,3359,6580,6849,4667,9731,7358,5720,3976,9238,5457,4041,7850,5942,5576,4139,5266,5084,6366,7526,9396,5235,4941,8512,6422,6606,7673,6202,4838,6485,6367,5793,7536,4127,5861,6079,7005,6189,8931,6453,6074,5895,5929,3966,5630,6286,5927,5660,6611,5977,7437,5385,7088,10500,5688,6753,6207,7051,5542,6927,4007,9055,7423,8423,6971,8531,6609,5572,5752,6386,7909,6062,5861,5749,6988,6094,6070
"COG0047",6140,5687,6367,4925,6193,4759,3708,3949,6925,4524,5524,5176,7070,4967,6623,5479,5446,4174,4169,5145,3267,6684,5126,4641,2887,5445,6257,3666,9644,6920,4844,3450,7545,5301,3474,7390,5173,4822,3345,4570,4213,5769,6056,8940,4708,3940,7366,5676,5764,6608,5540,4418,5888,5666,4924,7346,3495,5355,4864,6264,5091,7966,5844,5069,5046,5354,3870,5426,5690,5208,5252,5951,5621,6053,4051,5478,9070,4723,6190,5494,6065,4872,6209,3133,8709,6365,7835,6521,6625,5410,4678,5120,5568,6882,5494,5334,4397,6620,4161,5845
