"","NOM027","NLF005","DOF011","NLM023","NOM002","DLF003","NLF013","NLF015","NOM008","NLF012","NOF009","NOM001","NLM025","DLM022","DLF010","NOM019","NOM013","DOM008","DOM013","DLF013","NLM010","DLF012","DLM017","NLF001","NOF012","NOM028","DLM003","NOF007","DOF004","NLF010","NLM017","DLF007","DLM010","DLF001","NLM001","NOM017","NLF002","DLM013","DOM021","NOM015","NLM002","NLM021","DLM008","DOM022","DOM005","NLM006","DOM018","DLF008","NOM029","NOF010","DOM001","DOF009","DOM010","DLM015","NOF006","DOM026","NOM009","NOF002","NOM010","DLF014","NLF009","NLM008","NLM031","NLM024","NLM004","NOM018","NOM005","DOM023","NLM007","DLF009","DLM019","DOF012","DOM015","NOM007","NLM022","DLF006","NOM022","DOF014","DLM011","NLM028","DLM009","DOM024","NOM026","DLM020","NOM016","DLF005","NOM020","DLM002","NLF007","DLM001","DLM016","NOF013","NOF005","DOF008","DLM006","DLM005","NOM012","DOM019","NOM025","NOF008"
"COG0011",442,23,10,30,78,20,22,5,27,20,22,35,55,48,23,24,34,82,46,125,27,26,16,25,68,84,31,20,57,9,22,61,19,16,18,36,9,176,13,10,22,12,93,44,43,7,40,102,67,12,33,137,17,15,16,13,25,20,65,674,12,33,11,0,42,106,27,4,29,179,61,202,249,34,26,41,27,124,32,36,5,20,65,7,13,19,7,20,29,67,19,62,43,287,5,199,13,18,14,36
"COG0012",2717,3046,2052,2274,2167,3048,2722,2101,2561,2569,2269,2955,2626,3449,3339,3030,2599,2070,3150,2731,2383,2602,3232,2198,3238,2193,2221,2416,2496,1814,2190,1675,2168,1589,2482,2752,2430,2944,2662,2350,3535,2710,2656,3054,2253,2414,2805,1614,2593,2531,2454,2550,2869,2148,1801,2001,2876,2373,2346,2667,2144,2592,2494,3410,3034,2667,2325,2784,2974,2091,2979,3005,2392,3172,2771,2278,2228,2558,2467,2593,2933,2254,2453,2275,2601,2844,2984,2567,2838,2977,2844,2284,2404,2904,3016,2545,2549,2384,2265,2872
"COG0013",6178,6083,5036,4864,5146,6375,6038,6162,6177,6024,5237,6182,5756,6411,6251,6212,5461,5027,6306,5915,5454,4525,6759,5387,9194,4907,5311,4902,5324,4891,4412,3847,5334,3758,6044,5502,5517,6155,5769,6585,7247,6272,5543,6298,4119,5519,6314,3745,4644,5879,5064,5465,6711,5550,4675,5032,4880,5270,5988,5694,4859,4738,5867,7093,5262,5612,4361,5853,6067,4699,7012,5675,5787,5728,5252,4661,4945,5494,5227,4940,5322,5556,3951,5131,6098,5851,6065,5329,6520,6168,6072,4848,5605,5439,5847,5460,5577,6598,5512,6475
"COG0014",3040,2212,3088,2416,2603,2377,2679,2855,2906,2987,2922,3463,2134,1638,2335,2885,2234,2569,2145,2522,2530,2102,3085,2570,1661,2316,1828,2815,2845,2545,2195,1873,2458,1837,2360,2328,2800,3021,3137,3023,2422,2878,2733,2319,1912,2600,3750,1900,2650,2564,2373,2122,3087,2744,2447,2585,2454,2635,2951,2855,2278,2365,2855,2707,2824,2619,1940,2985,3179,1765,2789,2133,3042,1825,2625,2229,2582,2849,2932,2861,2407,2653,2207,2628,2825,2398,2344,2192,2682,3135,2896,2393,2493,2100,2391,2008,1816,3168,2720,2687
"COG0015",3684,3484,3296,2567,3406,3650,3731,2200,2707,3096,2955,4039,3700,2761,3285,3973,3309,2640,3248,3459,2993,3000,3568,3028,2247,2711,3049,3280,3036,2523,2822,2693,3064,2237,3484,4471,3489,3709,3080,2970,4237,3439,3135,3242,2653,3569,3095,2652,3044,3469,3405,3572,3209,2709,2414,2932,3743,2769,3108,3943,2772,3421,3013,3669,3301,3404,2503,3811,3454,2770,3411,4010,3140,3316,3390,3064,3044,3200,3082,3348,3084,2784,3020,2473,2990,3229,3466,3285,3689,3543,2950,2691,3151,3444,3572,3652,3284,3181,2988,3058
"COG0016",2697,2883,2686,2535,2202,2747,2536,2439,2768,2554,2654,2054,2554,3119,2899,2606,2466,2313,2975,2576,2336,2131,2392,2512,3104,2032,2474,2519,2613,2483,2483,2059,2032,1899,2769,1995,2721,2843,2671,2592,2862,2481,2822,2598,1929,2189,2734,1748,2065,2201,2447,2348,2663,2521,2154,2092,2087,2436,2559,2406,2382,2178,2582,2201,2056,2373,1744,2211,2593,1861,2838,2748,2433,3021,2266,2514,2462,2672,2343,2440,2629,2435,2159,2208,2470,2743,2020,2535,2537,2745,2698,1866,2520,2275,2723,2433,2446,2671,2279,2857
"COG0017",1323,3466,2808,3429,2651,2943,3086,3230,3538,3171,3034,3756,3195,3876,3377,3200,3064,2623,3453,2975,2916,3563,3629,3476,3120,3705,3232,3572,2762,2870,3344,2637,2699,2590,3203,3429,2685,2391,2966,3542,3767,3575,3368,3060,2696,2722,3377,2426,3233,3480,3104,3077,3126,2982,2777,3175,4464,3079,2994,2004,3587,4200,3673,3373,3205,3518,3089,3105,3685,2432,3665,3114,2738,3725,3392,2972,3158,2677,3441,3631,2464,3031,2770,3114,3561,3279,3436,2894,3627,3203,3471,3041,3748,3797,3135,2987,2931,3445,3515,3247
"COG0018",4992,4640,4647,3635,4257,4463,4622,4049,4357,4456,4304,4049,4573,5000,4704,4898,4565,3649,5436,4277,3802,3547,4666,4343,5625,3910,3852,4356,4063,4634,3054,3180,4064,3140,4788,4020,4493,3934,4371,4896,4570,4776,3869,4224,3047,4030,4587,3001,3643,3898,4223,4122,4479,3950,3534,3954,4508,3325,4304,4798,3856,3784,3853,5225,4177,4462,3372,4094,5261,3357,4682,4242,4786,4497,3971,3911,4375,3994,4280,4695,3966,4137,4114,3697,4048,4515,3880,3941,4334,4478,4315,3613,4505,4463,4166,4244,3981,4151,4525,4732
"COG0019",6792,5423,6345,4304,5488,4773,4838,3384,3912,4987,4359,5419,5941,3427,3810,4570,4399,4916,4541,4699,5024,6250,4688,5092,3695,4419,3925,3971,5583,5360,3773,3828,4506,3626,5431,7701,5602,4845,4456,4495,6098,4470,4798,5001,3079,5085,5617,3524,4129,4955,4578,4515,4181,5040,4524,4796,5753,4233,4671,5159,4132,5055,4685,4531,4759,4824,4718,4605,4664,3501,4139,4009,3941,5722,4866,3628,5398,4654,4154,5317,4827,5159,4104,4427,5181,4838,4573,5520,4723,4888,4183,4558,4889,4883,5800,4292,4719,5129,4756,4108
"COG0020",2057,1729,2467,1497,2067,2483,2002,1310,1533,1677,1707,2414,2500,2080,2379,2075,2028,1597,2325,1722,1758,1158,1961,1648,1971,1603,1755,1737,1653,1859,1313,1734,1787,1488,2120,2540,1725,2015,1618,1554,2238,1797,1944,1734,1605,1817,1935,1463,1776,1698,1940,1845,1588,1494,1503,1756,1801,1655,1796,2328,1648,2030,1748,2205,2351,1728,1186,2085,1864,1161,1887,2176,1891,2068,1730,1719,2246,1857,1711,1734,2056,1811,2208,1650,1752,2041,2054,2182,1823,1879,1579,1766,1675,2080,2003,1958,2137,1615,1362,2013
"COG0021",6189,2439,4567,1809,2685,2420,2409,2274,2292,2237,2407,3468,3302,2145,1681,2781,3228,2495,2173,1603,2674,1157,3214,2248,2791,2036,2573,1518,3268,2709,1597,2014,2491,2130,3329,3392,2988,1729,2928,2242,5222,2373,1507,3635,2008,3513,1916,1868,2840,3035,2981,2603,2312,2360,1975,1727,1894,1741,2671,3435,1861,1582,2132,4929,2268,2658,2825,4107,2121,3375,1502,1760,2275,2705,2718,2181,3076,2080,2541,2163,3231,2071,2119,2398,2315,2313,4628,2668,2318,2864,2245,1913,1862,1361,3120,2926,2209,2247,2442,2147
"COG0022",105,326,47,1571,132,146,153,1852,579,670,965,105,130,917,711,368,236,1651,211,860,1098,66,289,1293,472,986,1271,241,669,866,758,1236,226,1408,110,86,1016,747,303,837,78,551,1057,710,2129,528,629,1174,952,576,761,394,328,1305,1642,226,79,1289,696,301,1034,148,713,245,134,87,378,211,317,623,663,561,896,154,287,625,147,223,238,613,55,989,380,1917,1220,148,214,470,440,1272,561,1222,629,92,570,535,314,466,497,566
"COG0023",24,327,231,640,145,113,444,570,670,472,697,54,76,205,212,259,411,685,532,458,326,68,349,557,420,430,676,706,535,873,591,794,608,806,244,47,475,268,676,606,163,402,496,363,706,651,392,647,778,448,460,627,535,551,777,482,102,593,562,84,581,277,530,257,46,436,324,418,444,427,151,145,474,281,376,564,336,630,790,345,78,584,360,573,542,354,271,280,227,418,549,458,513,73,287,496,195,408,463,507
"COG0024",2825,4054,4311,3328,3921,4434,3737,3141,3405,3589,3516,2538,3743,3335,3424,3127,3451,2732,3587,3582,3256,2654,3191,3392,3760,2642,3501,3600,2990,3401,2669,3025,3235,3076,4397,2793,3788,3206,3201,3506,4828,3373,3494,3393,2956,2902,3466,2368,3386,2730,2955,3468,3363,3131,3026,3453,3397,3005,3452,2998,3212,3755,2999,2634,3659,3941,2657,3474,3774,2182,3054,2741,3043,4390,3410,3214,4189,3567,3580,3389,2940,3231,3577,2927,3065,3537,2851,3278,3341,3292,3470,3005,3713,3019,4245,3086,2852,3283,3190,3415
"COG0025",2286,975,172,387,905,708,1765,299,428,372,497,340,354,613,479,493,445,480,527,529,591,517,423,267,222,800,481,171,879,227,473,309,1851,211,901,269,643,557,293,239,548,417,491,192,471,924,381,619,1029,355,411,1595,1080,416,206,227,1317,439,458,2284,434,516,590,376,469,1410,1313,566,496,1734,393,2458,187,584,1114,528,259,1065,563,741,684,379,1952,195,630,1338,504,495,728,496,638,158,399,2147,352,578,479,578,654,521
"COG0026",938,50,26,197,223,65,94,40,36,138,87,50,80,157,127,280,182,86,181,237,119,181,116,95,174,214,183,76,192,49,26,53,275,15,92,59,59,168,132,173,178,258,78,267,91,133,159,90,168,195,157,180,124,22,34,12,42,26,59,534,69,9,17,92,53,87,281,72,53,489,92,497,27,22,115,167,20,139,38,18,960,25,209,20,33,22,85,44,12,155,87,4,36,388,14,182,45,51,129,110
"COG0027",887,1074,1434,1029,451,1046,1197,1268,1529,1199,1708,1306,1647,318,563,931,992,1606,995,1116,992,290,1343,875,664,1122,1356,1221,1188,1494,762,1249,1595,1534,1235,1666,897,752,1656,1141,3040,1095,1086,1468,1049,1531,1187,807,1263,1663,1792,1428,1485,1211,1414,928,485,881,1035,905,955,623,917,2222,1087,1171,709,1925,1288,1090,396,898,1203,1163,889,882,1747,1248,1645,831,190,1261,612,1435,1152,1015,2090,916,1077,1740,1282,902,832,664,1368,1187,1152,1239,1121,846
"COG0028",6751,5143,4202,5189,7146,4708,6084,5770,5438,5812,4979,5343,6125,4592,3953,4608,4792,6581,4260,5519,5748,7472,5533,5258,3302,6231,5098,5300,5746,4222,8713,5019,6117,5136,4452,5305,6310,5121,4854,5719,4707,5746,5232,5177,5507,4311,6082,5078,6514,5647,4618,4715,5236,5628,5641,6165,6986,7261,5618,7516,4940,6363,6073,4996,5296,6917,7868,6897,5844,7958,3970,7861,7201,4254,7590,4955,4639,4817,4405,8501,5241,5823,6167,5674,5367,4454,6344,5213,6001,6054,5375,5709,5850,7547,5843,4538,4934,6677,6966,4841
"COG0029",2506,2555,3010,2640,2728,2439,2520,2911,3403,3163,3412,3029,2990,1642,1599,2442,2252,2627,2472,2809,2717,2680,2975,2524,1769,2677,2364,3082,2886,3075,2060,2474,2769,2159,2728,1815,2676,2836,3217,3063,4454,2890,2421,3307,2229,3159,3180,2481,3632,2444,2388,2615,2984,2793,2646,3161,2598,2784,2768,2870,2286,2719,2837,4439,3064,3168,2214,3021,3059,2057,1491,1642,3274,2413,2895,2087,3075,3014,3101,2772,3032,2895,2165,2792,2966,2689,3465,2409,2608,3194,2932,2530,2692,1859,2801,2420,2212,2951,2867,2568
"COG0030",3612,2978,2951,2934,3143,3178,2748,1680,2251,2583,2345,2933,4210,3708,3834,3043,5478,2402,4225,3832,3084,3658,3477,3201,4432,3205,3221,3960,3875,4167,2537,4088,2452,1589,3044,3634,3065,3110,3815,2380,2644,3075,3494,3112,1514,5056,2437,1385,3001,2257,3391,2267,2484,2540,2032,3920,3306,2558,3100,4809,3643,3694,2907,3301,3761,3758,2889,2387,2809,3042,4169,8214,3456,3695,2382,3449,2576,3085,2670,2902,3869,2652,2903,2635,3735,4202,2762,3616,3813,2459,2438,2945,3195,4782,3537,5837,4606,2187,2181,3726
"COG0031",3320,2319,2585,2547,2375,3283,3171,3380,3090,3178,2485,2795,3077,2852,3478,3122,2540,2521,3059,2829,3154,2270,2902,3378,2227,2710,2301,2728,3346,2833,2217,2422,3030,2010,2824,2250,2990,3081,2614,3356,2359,2970,3308,2164,2492,2476,3272,1947,2832,2907,2506,2829,2747,3043,2660,2774,2800,3104,3434,3240,2804,3339,3525,2447,2447,2938,2764,2167,3247,2713,3753,2321,3402,2010,3379,2803,2525,3125,2790,3290,3243,2987,2986,2792,3118,2970,2467,3291,3041,2888,3011,3006,2993,3159,2461,2740,2719,3075,3010,3465
"COG0033",1230,45,4,87,56,6,7,39,29,15,45,31,726,157,54,94,5,146,124,152,17,299,10,15,23,239,20,11,144,10,23,44,193,33,72,24,11,174,37,53,127,4,30,182,171,67,95,84,152,55,67,351,23,23,73,4,9,133,3,1996,9,24,6,109,66,50,596,7,33,1022,112,713,25,14,170,150,16,284,110,39,295,23,103,53,9,15,468,3,37,224,13,4,20,692,1,424,51,6,289,2
"COG0034",3547,5184,5226,4308,3711,5930,4595,5219,4666,5322,4843,6742,5926,4152,4160,4859,4705,4399,4301,5737,4854,5978,6126,4268,3133,4967,4952,3977,4588,4570,5177,3694,4128,3697,4997,6611,4223,4834,5082,5263,7516,5492,4947,5166,3389,4593,4954,3513,4244,6016,4767,4745,5651,5178,4052,5235,4719,3440,4918,3958,4279,3775,4808,7652,4717,4670,3312,6840,4444,3001,4335,3382,4949,5501,4670,4114,5573,4477,4822,4316,3506,4948,3353,4700,5226,4564,6486,4646,5569,5923,4935,4272,4625,3777,5812,4773,5397,5104,4196,4680
"COG0035",2072,2220,1932,1869,1658,2334,1937,1891,2209,2222,1998,2667,2268,1881,2042,2120,2127,1734,1742,1882,1611,1789,2412,2170,1401,1668,1711,2361,1881,2335,1984,1654,1842,1562,2032,2648,1788,1786,1933,2272,2368,2120,2267,1915,1277,2110,2089,1260,1786,1972,2216,2378,1937,1815,1759,1796,2000,1856,2048,1904,2025,1847,2076,2389,2322,1905,1811,1978,2214,1306,2321,1953,1953,2338,2007,2140,1905,2013,2146,2016,1835,2109,2061,1609,2012,1699,2165,2181,1929,1909,2006,1629,2237,2096,2176,2093,2063,1778,2089,2008
"COG0036",3434,2104,3628,1615,2498,2568,2039,1320,1417,1620,1376,2347,2015,2439,2959,2026,2357,1089,2507,1777,1932,2849,2271,2032,2475,1797,1485,1511,1545,1945,2365,1918,2126,1393,2433,2253,2700,2381,1670,1628,2255,1819,1644,1854,1112,2322,1878,1486,1862,1644,1662,1753,1429,1437,1222,2549,2332,1784,1558,3153,1673,1937,1664,2120,2037,2170,2204,2278,1511,2047,2326,3075,1425,1912,2239,2098,1685,2235,1594,1935,2905,1659,2546,1364,1535,2880,2058,2367,2112,1528,1605,1537,1864,2481,1794,1922,2467,1283,1729,1865
"COG0037",4473,5694,3590,4168,6008,6015,5211,4088,4221,5117,4411,4892,4357,5471,6021,5283,4896,4438,6411,5089,5152,4989,4779,4456,5998,4062,4264,5114,5353,4055,3902,3706,3322,3663,4611,4712,5530,4921,5284,4908,3989,5270,5734,4257,3748,3901,5672,3608,4504,4482,5391,4292,4991,4999,4288,4759,6256,4858,5152,3958,4616,5535,6537,3606,4712,5579,4448,4307,5059,3590,6187,4207,5174,6082,5572,4528,5014,5395,4730,5685,5685,5096,5220,4035,5044,5724,4206,5466,5133,4437,5334,4506,5442,5952,4869,4344,5025,4934,4582,5528
"COG0038",3511,3742,3444,4042,3773,3262,3354,4857,3854,4739,4756,3344,3189,2624,2473,3647,3160,4997,3168,4753,3934,2845,3896,3654,2919,4599,3986,4105,4705,4410,3329,4070,4671,4122,3243,3563,3714,3296,4898,4690,5215,4258,3967,4306,4264,3875,4943,3897,4985,4218,3776,4791,4438,4762,4607,4187,3525,4286,3973,6175,3836,3182,4035,4242,3218,3903,3964,4453,4751,4617,2602,5908,5148,3889,4208,3567,4083,4200,4795,4166,3223,4642,4427,4780,4754,3351,3505,3239,3803,5145,4488,4315,3859,4901,3745,3827,2837,4153,4327,4209
"COG0039",7737,2976,4523,3260,3779,2606,3000,3764,3596,3386,3635,3596,3163,2144,2668,3275,3611,3455,2689,3395,2867,3561,3240,4218,3153,3342,2958,3933,3575,4670,3473,3353,2707,3050,3158,3255,4498,2946,4139,3359,3028,3506,3564,3495,2491,3639,3593,2546,3011,3222,2934,2769,3665,3743,3703,3153,2863,3137,3516,4206,3205,3263,3532,3532,2617,3155,2290,3416,3281,2999,2666,5445,3789,3371,2845,3298,3225,3417,3247,3222,3862,3554,2908,3455,3101,2798,3216,3426,3270,3549,3538,2818,3190,3710,3026,3275,2623,3535,3091,3518
"COG0040",1692,1412,2152,1349,1442,1832,1762,1430,1632,1673,1806,2050,2233,1029,1571,1976,1788,1909,1611,1959,1724,1364,1957,1677,1193,1553,1764,1982,1735,2092,1116,1830,1717,1978,1320,2173,1630,1621,1773,1798,1633,1608,1931,1269,1357,1792,1842,1385,1948,1876,1727,1940,1543,1600,1792,1719,1638,1607,1619,1861,1589,1729,1820,2062,1668,1603,1282,2274,1481,1577,1108,1529,1989,1264,1643,1509,1615,2026,2028,1431,1477,1861,1240,1687,1723,1371,2029,1611,1483,1842,1606,1643,1652,1192,1703,1654,1531,1566,1784,1573
"COG0041",1240,1387,1360,1061,1381,1448,1460,1088,1364,1369,1264,1234,1283,1016,1167,1470,1197,1148,1229,1338,1350,1097,1457,1302,973,1298,1223,1404,1364,1487,1063,1174,1272,872,1304,1350,1464,1284,1293,1519,1852,1417,1514,1490,650,1368,1396,853,1436,1282,1244,1494,1371,1122,928,1522,1529,1095,1290,1449,1261,1451,1392,1526,1304,1520,1142,1436,1487,944,1178,1398,1359,1456,1403,1270,1526,1395,1573,1461,1536,1373,1480,1003,1295,1369,1385,1259,1406,1388,1367,1000,1521,1330,1513,1396,1081,1234,1440,1298
"COG0042",3048,3911,3069,3642,4030,3384,4390,3793,3613,3788,4147,2261,3433,3531,3665,3665,3353,4013,4136,3680,4382,3233,3983,3901,4291,4298,3595,4282,4266,3894,3559,3160,4058,3099,3591,2612,4216,3729,3607,4043,4134,4007,4099,3468,3021,3560,4547,3238,4421,3047,3593,3850,3478,4115,3760,4070,4293,3401,3810,3661,3769,3537,3460,3007,3364,4366,4488,2902,4660,4057,3265,4011,4109,3740,4243,3287,3423,3546,4051,4547,4395,4065,4628,3897,4143,3691,3717,3266,3974,3568,3837,3741,3784,4314,3693,3045,3382,3708,4160,3707
"COG0043",1776,154,469,389,440,101,126,405,359,384,417,270,120,553,513,323,701,246,626,467,275,205,250,591,260,777,465,261,590,313,210,267,985,296,299,328,428,708,463,298,431,268,193,527,638,543,319,1078,407,283,506,121,308,156,140,75,117,202,105,221,114,66,229,113,85,93,534,146,84,519,125,536,153,85,184,448,102,55,178,163,245,155,463,223,132,152,143,258,103,408,374,111,150,369,113,301,199,101,111,302
"COG0044",5609,3210,3454,2713,4323,3262,2962,2976,2924,3852,3467,2991,2991,3270,3275,3897,3600,3359,3066,3530,3601,3933,3607,3022,2999,4063,2936,3112,3554,3039,2717,3154,3059,2320,3010,3886,3885,4610,3147,3167,3768,3273,3642,4092,2827,3001,3873,3544,3259,3313,3285,3193,3621,3547,2514,3308,4185,3282,3266,4453,2911,3005,3757,3013,3304,3433,3574,3307,3465,3308,3967,4087,3461,2990,3489,3420,3081,3432,3115,3577,4521,3265,3175,2721,3008,3145,3350,3573,3389,3595,3384,2710,3300,4007,3692,3222,2938,3442,3210,3465
"COG0045",1919,129,304,609,244,150,173,539,283,109,487,206,558,851,242,413,237,624,293,351,342,183,284,398,274,429,168,184,269,305,550,982,493,845,155,236,509,278,259,286,95,268,104,378,1414,642,279,760,612,296,254,442,136,454,630,255,67,1057,156,1020,358,141,109,154,80,251,643,170,270,1235,386,452,210,63,265,359,73,484,207,265,403,77,517,669,136,113,410,279,111,417,234,443,237,515,171,329,208,228,523,164
"COG0046",8955,6834,7434,4597,6334,6577,5873,6091,5648,6870,5810,9030,7592,4637,5747,8008,5771,5364,6339,6905,6008,7195,7865,6040,4084,5037,5341,5896,6385,5588,5293,3355,4834,3934,7856,9354,6199,7393,4860,7019,9691,6009,6028,6583,3951,5789,7405,4024,5634,6569,6240,6192,6970,6330,5100,6197,6659,5056,6636,7441,5494,5280,5541,10489,7382,7208,4752,7733,6782,4645,6004,4036,6422,6958,6495,4885,5638,6321,5442,6886,5339,5934,4966,5685,6781,5670,9072,6466,6006,8319,6283,5743,6007,6636,7291,6321,5899,5999,6036,5953
"COG0047",8739,6419,6317,3766,4922,6122,5302,4062,5301,6149,4936,7925,6982,3991,5118,7134,5067,4087,5560,6206,5180,6865,6959,4896,3500,3914,4822,5332,5524,4680,4823,2864,4368,3466,7349,7549,5052,5974,4181,6075,9598,4988,5504,5795,3887,5320,5994,3133,4730,5914,5099,5513,6600,4935,4210,4972,5821,4608,6084,7167,4523,4702,5351,9045,6763,6472,3886,6694,5475,3686,5596,3490,5408,6592,5736,4158,5394,5580,4972,5857,4006,5117,3825,4420,6217,5211,8296,5689,5878,7771,5698,4887,5291,5534,6669,5685,5278,5179,5059,5331
