"","DLM015","NLF007","DLF007","NLM002","NLF013","NOF006","NOM002","DLF010","DOM008","DLM028","DOF012","NLF009","DLM024","DOM016","DLM001","DOF004","NLM032","NLM022","DOF007","NLF002","NOM026","NOM016","DLM003","NOF007","DLF003","DLM020","DLM017","NOF013","NLM016","NOM001","NLM010","NLF005","NOM008","DLM014","NOM017","NOF014","DLF012","DLF001","NLF001","NOM007","NOM029","NLF015","NOM014","DOF014","NOM012","NOF011","NLM028","DOM021","NOM019","NOM013","DLM023","NOM018","DOF009","DOM019","DOM022","NOM005","DLM021","DLM009","DLM010","NLF008","NOM004","DOM015","NLM031","NOM025","DOF008","NLM026","NLM017","NOM009","NOM028","NOF002","NLM021","NLM008","NOM022","DOF006","DLF005","DLM022","DOM003","DLM012","NLM009","NLF012","DOM010","NOM020","DLM005","NLM007","NLM006","NOM010","DOM013","DOM023","DLM006","NLM023","DLF004","NLM001","NOF005","NLF010","DOM024","NLM025","DLM011","DLF006","DLM013","DOM005"
"COG0011",6,14,29,7,9,10,33,15,51,18,98,3,67,4,29,31,9,11,16,7,27,6,15,13,15,5,11,40,3,16,10,11,10,15,16,7,17,7,12,14,31,2,14,69,7,19,19,6,15,18,66,100,143,18,46,23,25,3,18,2,49,234,15,13,299,41,22,24,76,26,15,27,26,17,19,49,158,997,8,18,21,7,185,27,9,72,52,5,6,27,35,20,47,8,19,49,32,42,180,41
"COG0012",2153,2849,1657,3594,2753,1821,2176,3396,2037,2289,2972,2151,1351,2560,2999,2480,2772,2760,1879,2462,2402,2546,2210,2426,3046,2280,3202,2259,2765,2895,2391,3093,2546,2747,2722,2889,2693,1582,2194,3135,2698,2098,2579,2559,2527,2562,2607,2701,3043,2577,2711,2614,2549,2445,3087,2338,2747,2905,2125,2666,2022,2417,2521,2264,2911,3108,2163,2903,2207,2396,2731,2629,2192,1975,2903,3407,2320,2349,2753,2637,2934,3045,2532,3010,2424,2341,3251,2764,3027,2268,2746,2496,2398,1809,2245,2668,2527,2282,2862,2167
"COG0013",5593,6416,3897,7093,6093,4660,5278,6358,4955,5825,5648,4800,2538,5888,6149,5455,5626,5217,4214,5537,4017,6084,5300,4939,6394,5168,6734,4825,5869,6250,5474,6068,6203,6433,5503,5610,4485,3813,5273,5618,4557,6170,5646,5539,5618,5954,4996,5802,6177,5427,6016,5593,5461,6628,6424,4365,6393,5320,5351,6295,4874,5828,5850,5516,5483,6514,4460,4888,4834,5283,6326,4731,5026,5163,5867,6509,5222,5990,5776,5957,6762,6122,5452,6085,5425,5972,6304,5922,5850,4871,5829,6063,5630,4951,5512,5744,5275,4672,6191,4234
"COG0014",2765,2692,1856,2429,2678,2428,2558,2318,2562,2433,2106,2267,1320,2934,3199,2812,2503,2677,1880,2788,2211,2840,1822,2780,2374,2666,3102,2488,2732,3417,2597,2212,2850,2660,2287,2187,2092,1857,2588,1822,2618,2865,3119,2874,1809,2475,2841,3086,2907,2219,2819,2646,2105,3136,2282,1997,3102,2468,2342,2738,2298,3081,2779,2705,2075,2433,2236,2426,2302,2611,2908,2380,2656,2703,2372,1576,2387,2904,1738,2986,3029,2266,1987,3192,2520,2868,2152,2976,2455,2416,2624,2385,2547,2580,2662,2163,2908,2224,3045,1990
"COG0015",2723,3711,2704,4119,3737,2419,3399,3318,2654,2831,3976,2748,1709,3276,3537,3007,3119,3365,2822,3468,2988,3007,3080,3290,3641,2480,3518,2687,3475,4048,3020,3434,2715,3322,4506,3243,2975,2214,2941,3357,3020,2291,3034,3183,3287,3036,3338,3072,4005,3317,1676,1719,1814,1588,1586,1219,1597,1608,1543,1554,1434,1590,1564,1489,1731,1789,1429,1899,1366,1443,1752,1779,1531,1442,1618,1415,1585,1928,2256,1585,1567,1728,1787,1705,1786,1531,1655,1956,1830,1292,1702,1689,1544,1283,1411,1843,1559,1541,1928,1334
"COG0016",2516,2506,2066,2880,2566,2135,2217,2911,2279,2278,2740,2380,1044,2609,2640,2572,2327,2332,1981,2711,2123,2461,2469,2545,2771,2215,2390,1889,2585,2042,2272,2883,2720,2547,1987,2827,2123,1905,2539,3067,2088,2491,2655,2689,2519,2517,2503,2639,2621,2488,2258,2400,2331,2592,2577,1736,2670,2689,2075,2616,2264,2396,2637,2275,2305,2689,2511,2103,2043,2468,2504,2205,2443,2274,2805,3115,2248,2609,1917,2568,2737,2004,2404,2590,2193,2510,3021,2217,2672,2467,2292,2761,2526,2472,2516,2572,2357,2525,2831,1997
"COG0017",2952,3583,2639,3713,3105,2797,2724,3358,2636,3273,3116,3621,2129,3159,3267,2731,4229,3379,2722,2695,2746,3565,3236,3551,2926,3092,3648,3004,3375,3723,2928,3491,3502,3488,3369,3141,3531,2584,3438,3714,3218,3216,3194,2709,2907,3426,3655,2952,3194,3031,4534,3491,3105,3517,3030,3026,3423,2521,2646,2812,2960,2663,3590,3528,3767,3767,3298,4446,3710,2995,3624,4218,3171,3223,3203,3969,2699,1516,3362,3204,3060,3394,2974,3657,2803,2922,3423,3101,3163,3368,2998,3175,3812,2795,3081,3221,3434,2976,2450,2789
"COG0018",3900,4368,3169,4592,4591,3542,4246,4729,3667,4022,4262,3844,2019,4341,4448,4089,4673,4036,3232,4477,4084,4072,3811,4327,4464,3670,4665,3638,4812,4068,3843,4690,4361,4354,4041,4773,3624,3158,4402,4519,3606,4002,4300,3933,3988,3830,4698,4365,4884,4540,4203,4424,4116,4180,4147,3373,4524,3948,4034,4191,3871,4786,3842,4487,4451,4658,3015,4494,3868,3366,4708,3723,4353,4126,4489,4975,4407,4703,3631,4319,4477,3946,4216,5177,3941,4276,5452,4136,4232,3672,4222,4801,4532,4604,4165,4607,4322,3920,3984,2975
"COG0019",5115,4683,3820,5909,4928,4539,5580,3799,4845,4272,4026,4127,2644,5314,4922,5601,5131,4851,3770,5595,4170,5153,3986,4065,4752,4367,4655,4576,5084,5409,4991,5411,3862,4974,7804,4552,6343,3608,5128,5741,4214,3357,4764,4581,4685,3951,5280,4417,4537,4466,5331,4831,4576,5085,5068,4722,4572,4772,4493,5563,4180,3998,4550,4754,4864,4707,3731,5656,4381,4200,4346,5088,5390,3478,4801,3396,4626,4584,5975,5066,4249,4625,4275,4777,5008,4686,4549,4680,5814,4279,4545,5465,4947,5359,5147,5944,4130,3634,4780,3036
"COG0020",1513,1844,1755,2278,1968,1505,1998,2400,1607,1524,2214,1659,734,1851,1907,1633,1997,1700,1642,1723,2172,1788,1717,1758,2528,1586,1922,1770,2563,2387,1774,1711,1508,1896,2537,1687,1209,1491,1622,2054,1753,1315,1825,1869,2153,1926,1721,1609,2080,2030,1670,1810,1861,1608,1677,1162,1523,2121,1798,1585,1670,1863,1793,1350,2069,1920,1298,1759,1634,1643,1793,2022,2270,1620,2081,2057,2113,2404,2778,1716,1579,2025,1976,1832,1830,1831,2310,2092,1961,1474,2077,2149,1700,1875,1779,2504,1711,1723,2039,1529
"COG0021",2317,2279,1998,5194,2403,1991,2717,1686,2498,2503,1765,1832,3049,3222,2929,3264,1384,2745,2639,2958,2129,2333,2533,1528,2452,2412,3194,1854,3252,3443,2668,2455,2191,3230,3396,1556,1180,2135,2232,2741,2862,2329,2830,2074,2216,2193,2244,2918,2732,3241,1508,2718,2595,2288,3603,2794,2116,3132,2550,3698,2678,2238,2162,2485,1380,1493,1610,1849,2022,1705,2384,1593,3059,2681,2284,2142,3770,3155,3699,2219,2341,4611,2977,2166,3485,2626,2177,4108,3134,1870,3139,3342,1859,2726,2060,3345,2558,2195,1682,2020
"COG0022",1259,403,1249,93,141,1655,139,752,1667,1034,576,988,207,942,1271,681,219,283,1016,1006,370,1210,1248,243,153,1911,294,1225,35,97,1092,310,597,721,92,337,70,1416,1268,147,949,1886,322,232,300,1307,600,286,367,232,349,88,395,465,697,374,958,57,197,1712,1057,911,700,502,104,245,754,83,1005,1293,605,149,143,919,139,829,20,218,38,709,328,198,535,322,536,695,210,194,579,1594,398,109,660,875,1004,113,248,619,790,2129
"COG0023",566,218,803,168,468,788,151,215,689,317,139,594,316,501,408,534,242,351,659,474,346,539,683,706,111,570,345,472,73,58,335,317,662,631,45,292,76,780,544,278,801,533,749,633,187,629,357,672,255,399,276,443,639,424,349,316,682,93,617,520,693,462,538,466,72,342,591,94,413,597,411,256,323,630,360,207,131,102,121,487,528,278,503,492,628,551,529,399,277,663,267,243,539,893,578,84,806,558,257,676
"COG0024",3117,3364,3015,4867,3687,3041,3869,3449,2725,3005,2749,3156,1650,3498,3219,2938,3593,3445,2853,3773,3556,3103,3430,3603,4425,2915,3207,3002,4049,2596,3193,3990,3450,3381,2785,3267,2697,3079,3354,4346,3414,3135,4261,3567,2847,3178,3393,3173,3143,3465,3018,3998,3458,3316,3461,2620,3431,2841,3248,3194,3383,3063,3069,3190,3053,3280,2695,3402,2656,2961,3332,3725,4221,3210,3586,3367,3075,2465,3258,3578,3425,2780,3106,3718,2880,3450,3525,3437,4207,3410,2666,4417,3642,3417,3271,3873,3585,3194,3175,2994
"COG0025",420,740,333,569,1749,202,916,529,480,779,2452,431,1898,681,514,859,445,1109,284,627,1983,636,470,190,710,196,398,159,109,345,588,991,469,525,285,634,493,209,271,585,1079,300,352,1061,486,267,731,304,494,446,287,1337,1592,570,193,1319,172,692,1840,134,693,176,570,648,2146,792,451,1351,827,448,432,510,282,611,1301,585,1577,4903,153,369,1022,529,578,514,951,469,548,549,358,389,394,889,415,230,380,339,555,522,579,484
"COG0026",41,24,53,184,103,61,219,127,78,428,971,133,931,88,317,186,194,215,89,59,378,68,194,74,64,55,110,14,15,46,109,55,35,220,58,56,162,16,87,42,173,44,101,258,79,136,46,134,282,166,101,145,359,118,266,562,184,1896,302,228,109,50,38,270,803,90,30,93,219,79,274,31,40,84,41,160,606,1897,38,132,220,156,367,85,138,116,184,133,37,190,41,94,73,42,46,83,77,325,166,82
"COG0027",1235,1033,1251,3055,1189,1417,416,551,1636,887,896,948,895,1488,1775,1163,442,876,1471,914,653,1130,1356,1214,1069,1442,1351,862,1816,1352,1004,1073,1544,1692,1675,513,285,1518,881,1181,1291,1241,1595,1245,1166,1170,851,1645,937,986,690,1219,1445,1243,1417,699,1479,202,1645,1478,1417,1198,898,1136,664,785,758,501,1135,883,1055,648,1683,1300,988,326,1709,1837,1819,1217,1441,2119,1182,1258,1554,1010,992,1922,1393,1010,1379,1234,873,1538,1227,1664,1668,888,810,1043
"COG0028",5636,6069,5018,4628,6185,5621,7198,3970,6606,6426,7828,4991,10259,6095,6163,5682,6246,7633,5222,6306,6154,5346,5084,5294,4732,5708,5620,5739,4512,5296,5604,5120,5476,5124,5308,5902,7441,5050,5239,4234,6444,5856,4985,4834,4929,5693,8353,4788,4613,4794,6259,6909,4682,6585,5230,7839,5873,5224,6060,5229,5162,7182,6034,6946,7648,4540,8494,6967,6181,7246,5666,6304,4744,5453,4485,4670,6308,8920,7240,5796,5453,6285,4560,5837,4356,5644,4276,6902,5803,5273,5240,4487,5962,4241,5860,6146,4423,4971,5147,5481
"COG0029",2797,2611,2459,4512,2567,2641,2737,1613,2591,2082,1632,2335,1637,3139,3223,2909,2523,2905,2450,2685,2171,2961,2365,3097,2435,2800,2990,2477,3325,2978,2681,2591,3431,3054,1809,2036,2677,2173,2551,2379,3568,2944,3177,2986,2221,2370,2786,3191,2440,2241,1848,3244,2645,2970,3258,2210,2932,3023,2703,2598,3245,3219,2816,2887,1875,2532,2016,2605,2687,2873,2780,2767,3091,3676,2697,1697,2802,1630,2815,3148,2984,3454,2411,3010,3223,2744,2422,3050,2888,2586,2946,2771,2767,3059,2903,3025,3113,2066,2833,2214
"COG0030",2504,3852,4145,2620,2757,2039,3148,3850,2374,3483,8204,3571,2422,3704,2486,3890,3999,2397,1500,3052,2926,3724,3251,3924,3148,2654,3470,2916,2401,3003,3066,3003,2324,2517,3668,3277,3700,1573,3217,3743,2985,1678,2614,3105,4620,3064,2876,3795,3025,5483,3394,3637,2296,2215,3089,2947,2753,3965,2392,2823,2263,3367,2936,2166,4827,3605,2699,3258,3255,2510,3089,3676,2610,2323,4138,3724,2573,4854,4284,2540,2484,2760,5831,2763,5147,3062,4196,2423,3590,2969,2334,3057,3181,4144,2643,4250,2698,3462,3100,1579
"COG0031",3086,3104,2388,2298,3120,2682,2429,3553,2553,3155,2284,2803,2293,2720,2953,3297,3240,3404,2354,2986,3041,3143,2301,2733,3313,2821,2974,3049,1865,2823,3199,2357,3088,2684,2238,2860,2274,2021,3411,2007,2759,3397,2917,3177,2700,3365,3289,2636,3112,2513,3299,2954,2853,3076,2202,2825,3001,3382,3036,3264,2191,3384,3571,3007,3162,3388,2165,2763,2676,3045,3034,3315,2485,2764,2992,2849,2234,3017,2191,3200,2684,2485,2756,3216,2383,3487,3001,2170,2454,2566,2659,2814,3040,2837,2978,3057,2793,2814,3053,2427
"COG0033",10,23,27,65,4,36,31,25,77,101,363,5,522,36,112,76,80,81,37,5,58,5,8,7,4,21,5,3,19,14,4,26,20,20,14,0,135,19,9,11,68,20,17,142,27,10,15,16,47,1,22,49,361,5,175,550,37,300,193,88,80,29,9,286,672,38,22,8,230,126,8,24,19,46,17,148,713,2438,18,12,26,461,428,27,63,6,124,9,2,73,6,76,20,12,22,709,97,149,155,182
"COG0034",5108,5551,3715,7377,4617,4056,3771,4129,4383,4312,3363,4258,1841,4701,5896,4533,4444,4673,4008,4196,3387,5187,4969,3994,6020,4713,6214,4157,7152,6753,4876,5153,4705,5809,6693,4829,5977,3756,4197,5566,4254,5249,4981,4445,5448,4300,4405,5080,4861,4728,4493,4657,4743,5198,5269,3308,5156,3627,4151,5698,4562,4916,4734,4202,3733,5372,5177,4779,4970,3410,5387,3747,5523,4417,4586,4116,5779,4296,7121,5338,5551,6407,4784,4425,4636,4924,4328,6907,5839,4273,5971,5013,4574,4611,4991,5884,4786,4131,4793,3404
"COG0035",1783,1945,1679,2368,1918,1759,1689,2045,1707,1629,1951,2051,1063,1983,1900,1898,1873,2018,1410,1812,2076,2000,1731,2413,2315,1579,2333,1638,2311,2672,1639,2191,2303,1866,2683,2039,1791,1523,2160,2313,1774,1955,2068,2004,2043,1854,2020,1921,2124,2107,2268,1870,2372,1849,1844,1799,2089,1803,1853,1852,1817,1941,2042,2075,2031,2029,1935,1997,1677,1929,2054,1869,1928,1727,1778,1871,2146,2142,2778,2168,1964,2212,2061,2203,2063,2030,1686,2040,2141,1770,2113,2054,2231,2356,2133,2313,2141,2148,1822,1292
"COG0036",1380,2101,1977,2278,2041,1233,2446,2972,1096,2000,3016,1662,2376,1556,1537,1510,2694,2193,1464,2694,2537,1523,1458,1519,2565,1364,2216,1565,2480,2352,1962,2126,1443,1463,2173,2492,2789,1428,2036,1869,1876,1303,1382,2260,2429,1588,1864,1625,2030,2322,1802,2161,1777,1319,1843,2245,1271,2881,2041,1922,1867,1471,1663,1724,2432,2320,2358,2225,1781,1750,1868,1922,1680,1221,2892,2394,2703,2095,2299,1632,1407,2047,1913,1458,2325,1591,2534,2231,1756,1609,1899,2414,1858,1952,1626,2028,1610,2106,2366,1125
"COG0037",4965,5224,3751,3956,5144,4320,6035,6087,4419,4446,4176,4631,3256,4854,4352,5363,6180,5491,3431,5525,5252,5041,4237,5100,5990,3960,4819,4476,4130,4816,5053,5645,4194,4631,4696,5756,5018,3640,4452,6114,4502,4100,4965,5393,5021,4769,5669,5299,5270,4908,5063,5571,4313,4914,4221,4469,5768,5543,3336,3564,3726,5238,6574,4521,5988,5870,3858,6104,4110,4872,5086,5561,5111,3519,5776,5353,3453,4364,5142,5066,4992,4318,4398,5087,3850,5191,6344,4282,4930,4134,4346,4612,5452,4087,5051,4315,4782,4540,4933,3733
"COG0038",4787,3765,4084,5216,3337,4603,3762,2475,4982,3580,5912,3853,2742,4477,5106,4776,3895,4153,4455,3710,4408,4789,3971,3985,3309,4825,3926,4376,4115,3301,4032,3721,3892,5093,3527,2707,2834,4190,3699,3911,4919,4857,4601,4243,2831,4276,4184,4885,3616,3148,4004,4028,4814,4140,4289,3927,4703,3286,4660,4476,4136,5121,4026,4347,4872,3121,3389,3539,4652,4321,4363,3107,4081,4509,3391,2646,4197,7080,3574,4712,4561,3443,3798,4656,3927,3957,3195,4404,3769,4061,3636,3271,3913,4435,4608,3141,4760,3565,3289,4213
"COG0039",3824,3235,3335,3087,3009,3696,3842,2627,3438,2766,5466,3189,1986,3766,3627,3580,3147,2724,2830,4505,2885,3117,2987,3923,2594,3534,3184,2812,2702,3643,2907,2955,3648,3504,3281,3265,3627,3077,4223,3414,2982,3767,4055,3443,2607,3199,3220,4172,3235,3549,3135,3010,2787,3459,3482,2295,3597,3782,2694,4328,3176,3763,3578,3122,3777,2956,3492,2840,3342,3085,3515,3254,3154,3532,2806,2150,3668,5372,3275,3394,3574,3267,3289,3317,3623,3490,2736,3369,2996,3117,3091,3126,3198,4643,3588,3215,3208,3309,2990,2538
"COG0040",1538,1502,1835,1658,1803,1822,1456,1529,1916,1560,1526,1570,867,1649,1807,1791,1674,1662,1777,1622,1263,1728,1783,1927,1836,1646,1932,1621,2155,2035,1696,1385,1600,1670,2209,1319,1314,1969,1672,1264,1956,1420,1838,2013,1534,1619,1424,1806,1975,1755,2285,1673,1920,1590,1304,1317,1910,1489,1695,1510,1724,1985,1841,1768,1197,1416,1118,1627,1542,1599,1543,1709,1621,1468,1396,1069,2038,1917,2439,1709,1456,2057,1630,1450,1787,1626,1637,2225,1692,1395,1793,1330,1701,2098,1864,2181,1987,1509,1598,1427
"COG0041",1097,1441,1197,1868,1442,925,1357,1171,1143,1158,1416,1272,734,1437,1376,1368,1419,1415,915,1491,1445,1266,1191,1417,1453,994,1416,1011,1361,1276,1302,1393,1341,1399,1361,1250,1122,874,1318,1424,1395,1041,1595,1381,1089,989,1447,1297,1456,1196,1223,1485,1495,1249,1479,1167,1310,1564,1253,1188,1346,1371,1392,1458,1384,1462,1066,1536,1281,1098,1445,1461,1513,1369,1394,1067,1335,1423,1547,1388,1357,1389,1377,1509,1360,1322,1249,1471,1529,1103,1191,1292,1451,1491,1372,1285,1584,1264,1313,639
"COG0042",4083,3991,3120,4082,4485,3767,3943,3702,4030,4139,4026,3812,3820,4136,3512,4257,4358,4352,3185,4233,4675,4127,3614,4340,3395,3865,4019,3750,2145,2270,4261,3909,3597,3779,2609,3832,3265,3042,3857,3788,4500,3818,4020,3514,3336,3613,4482,3565,3647,3333,4312,4414,3795,3738,3505,4528,4043,4414,4049,3917,3651,4070,3457,4086,4262,3738,3534,4256,4199,3400,4038,3555,3468,3920,3680,3563,3144,3846,3029,3772,3422,3780,3026,4617,3554,3817,4105,2901,3690,3669,2952,3586,3785,3901,4083,3397,4118,3281,3715,3055
"COG0043",327,190,268,444,130,279,424,494,264,723,1049,242,2353,625,809,580,529,369,388,424,854,257,473,263,104,431,235,230,76,268,261,169,342,375,313,179,218,305,586,181,396,407,357,110,398,285,350,456,327,739,595,167,232,216,551,994,439,462,1001,680,316,317,444,228,775,180,234,229,799,384,283,133,200,227,338,565,713,433,33,387,627,277,546,160,524,200,616,288,226,395,241,295,310,314,328,116,373,882,790,642
"COG0044",3564,3375,3118,3818,2971,2527,4351,3213,3351,3204,4088,2952,4045,3608,3641,3592,3890,3404,2457,3883,3205,3025,2952,3146,3310,2737,3620,2716,2436,3009,3598,3218,2901,3407,4006,3113,3938,2320,3030,2987,3273,2989,3566,3478,2916,2857,3561,3218,3923,3593,3437,3452,3217,3421,4049,3518,3540,4399,3037,3573,2992,3442,3696,3212,3943,3321,2751,4284,3995,3249,3247,3014,3011,3392,3073,3135,3415,4105,3278,3855,3479,3335,3226,3477,3092,3181,3095,3338,3742,2774,2924,3011,3276,3047,3228,2991,3138,3422,4638,2867
"COG0045",467,101,954,97,168,626,240,241,644,494,444,352,931,563,408,269,82,282,1155,511,528,139,147,177,156,655,266,448,56,206,350,139,266,224,240,115,201,831,388,68,673,532,127,473,206,595,281,266,409,241,224,228,427,216,372,648,358,399,504,663,728,189,103,513,514,118,571,61,427,1055,279,142,75,760,122,782,859,1892,79,104,151,417,317,263,568,159,303,167,168,648,229,153,233,292,83,557,201,360,290,1396
"COG0046",3156,2999,1705,4863,2949,2590,3248,2823,2690,3345,2030,2679,1619,3203,4095,3093,3096,3212,1802,3107,2481,3434,2684,2932,3340,2858,3979,2801,4745,4559,3043,3508,2807,3293,4606,2880,3686,1950,3017,3372,2802,3056,2800,3202,2894,2715,3368,2431,4001,2896,6973,7142,6183,5921,6590,4780,8020,5484,4842,7093,4120,6409,5489,6060,6603,6955,5198,6712,5010,5036,6076,5387,5681,5244,5685,4604,7101,6727,8536,6942,6988,9030,6315,6820,5825,6621,6409,7703,7355,4602,7444,7853,6030,5545,5932,7483,5406,4889,7404,3970
"COG0047",4953,5870,2861,9622,5246,4200,4947,5244,4144,5410,3458,4556,3165,5585,7835,5517,5528,5714,3244,5073,3839,6228,4822,5289,6137,4445,6975,4886,8941,7794,5230,6337,5265,5941,7701,5119,6911,3427,4856,6563,4778,4069,4789,5640,5287,4846,5848,4242,7148,5052,6256,6487,5496,5239,5739,3833,6965,4021,4435,5587,3356,5507,5407,5084,5430,6560,4819,5829,3919,4592,5041,4684,5393,4539,5261,4013,6645,6214,7354,6216,6622,8188,5721,5541,5246,6088,5551,6648,6591,3646,6917,7374,5277,4707,5112,7001,5009,4175,6016,3818
