"","NLM025","DLM015","DOM008","DOF006","NLM009","DLM001","NOM004","NLM002","DLF012","DLM027","NLM004","NLM024","NLM007","NLM032","DOM003","DLM006","NOM001","NOM013","NLM010","NOM012","DLF005","NLF005","DLM002","DOM021","NLM006","NOM019","NOM027","NLF001","NOF014","NLF002","DLM028","NOM020","NOM029","DLF008","DLF014","DLM011","DLF001","DLF013","DOM001","DLM010","DLM008","DLM005","NOM005","NOM016","DOF008","NOM010","NOF009","NLM029","DLM019","DOM016","DOF003","NOM009","NLF012","NOF011","NOF008","DOM010","NLM028","NOM022","DLF006","DOM005","NOF012","DLM004","DLF010","NOM002","NOM017","NLM017","DOM022","DLM012","NLF008","NOF002","DLM017","NLM016","DLM020","DOM019","DOM024","DLM014","NOF006","DLF007","DOM018","NOM014","DLM016","NOM025","DOM015","NOM007","NLM023","DOF004","DOM023","NOF005","DOF012","DOF014","DLM018","NOF007","DLM021","NLF007","NLF013","NOM026","DLM009","DLF009","NOM018","NOM008"
"COG0011",51,13,81,20,8,73,43,24,29,233,39,1,29,22,158,5,34,38,32,12,19,21,18,14,10,25,447,24,11,9,33,8,68,105,653,32,15,121,29,18,96,195,28,13,324,70,27,59,61,7,21,30,18,32,36,28,34,23,39,37,68,13,31,89,26,26,51,1021,2,20,13,2,6,18,16,26,16,61,36,21,17,14,239,31,28,55,4,49,194,118,203,23,25,25,20,68,3,180,111,24
"COG0012",2634,2160,2059,1974,2651,2838,1953,3602,2669,3224,3080,3466,3039,2837,2292,3002,2927,2567,2413,2527,2910,3112,2554,2692,2417,3043,2770,2163,2890,2464,2283,2936,2703,1607,2584,2480,1568,2717,2474,2173,2597,2484,2315,2604,2900,2338,2240,3126,2983,2579,2217,2850,2639,2562,2797,2905,2554,2191,2282,2254,3241,2001,3338,2180,2778,2168,3027,2368,2636,2406,3212,2746,2317,2483,2256,2744,1821,1697,2791,2584,2831,2233,2454,3174,2315,2434,2795,2346,3020,2570,3026,2406,2721,2837,2806,2449,2904,2109,2588,2524
"COG0013",5704,5522,4997,5187,5843,6100,4809,7287,4567,6869,5106,7162,6086,5669,5202,5813,6188,5414,5507,5600,5844,6035,5277,5752,5476,6222,6385,5329,5526,5560,5810,6193,4605,3832,5807,5268,3830,5840,5100,5328,5521,5440,4398,6071,5412,6017,5193,7004,6992,5832,5350,4983,6050,5947,6471,6647,4976,4979,4658,4179,9191,4867,6350,5213,5524,4445,6405,5946,6274,5256,6800,5865,5104,6586,5565,6356,4674,3879,6298,5719,6094,5528,5887,5674,4937,5410,5871,5649,5648,5530,6403,4952,6484,6472,6054,4011,5354,4739,5655,6240
"COG0014",2144,2706,2546,2635,1736,3148,2296,2359,2066,2769,2826,2704,3238,2550,2408,2450,3521,2230,2607,1803,2424,2225,2178,3151,2600,2882,3048,2553,2217,2770,2402,2334,2663,1854,2867,2889,1819,2497,2359,2423,2797,1995,1999,2829,2058,2955,2935,2613,2774,2935,2206,2416,3011,2500,2669,2978,2817,2662,2204,1963,1717,2580,2322,2536,2347,2201,2312,2919,2710,2614,3045,2680,2676,3160,2659,2706,2437,1867,3773,3172,2817,2709,3063,1789,2369,2847,3027,2553,2123,2838,2642,2805,3100,2660,2704,2223,2448,1791,2558,2826
"COG0015",1862,1376,1330,1433,2189,1745,1376,2197,1503,2471,1651,1889,1739,1609,1548,1768,2007,1656,1461,1666,1555,1713,1639,1498,1789,2027,1799,1474,1641,1733,1413,1767,1531,1327,1934,1524,1098,1735,1739,1580,1606,1819,1255,1531,1628,1560,1488,1698,1714,1662,2792,3840,3079,3008,3104,3170,3336,3037,3070,2624,2153,2822,3346,3433,4540,2808,3237,3932,3234,2808,3568,3433,2430,3201,2826,3368,2409,2656,3129,3042,2940,2951,3119,3326,2700,2946,3914,3105,3991,3214,3888,3311,3112,3657,3693,3027,3134,2797,3502,2710
"COG0016",2559,2456,2283,2325,1957,2673,2244,2839,2202,2641,2013,2221,2645,2299,2231,2719,2072,2477,2314,2476,2796,2824,2576,2638,2225,2632,2681,2585,2831,2725,2202,2037,2083,1759,2461,2340,1917,2575,2476,2102,2893,2401,1760,2470,2263,2509,2670,2685,2877,2542,2341,2071,2532,2523,2905,2726,2468,2433,2523,1962,3115,2312,2960,2230,2030,2498,2560,2628,2655,2418,2375,2586,2223,2571,2456,2654,2148,2064,2714,2636,2707,2244,2398,3056,2485,2548,2219,2523,2728,2633,2444,2515,2673,2527,2539,2139,2596,1845,2491,2758
"COG0017",3147,2981,2648,3208,3337,3229,2925,3767,3566,3151,3218,3471,3622,4153,2652,3205,3728,3049,2961,2920,3268,3449,2915,2996,2785,3235,1358,3451,3072,2701,3333,3356,3245,2468,1993,3425,2562,2986,3113,2676,3364,3003,3045,3568,3832,2950,3067,2793,3625,3177,3267,4466,3245,3419,3266,3154,3723,3103,2984,2782,3141,2939,3387,2699,3412,3352,3091,1547,2774,3030,3652,3380,3096,3502,3074,3458,2771,2579,3397,3147,3498,3506,2711,3754,3400,2743,3133,3817,3096,2712,2891,3607,3364,3557,3050,2790,2416,2441,3580,3465
"COG0018",4627,3974,3670,4198,3683,4437,3863,4552,3555,4789,4165,5231,5178,4787,4394,4204,4143,4572,3820,4069,4529,4708,3901,4422,3865,4904,4986,4365,4803,4506,3983,3955,3635,2946,4705,4345,3186,4294,4212,4095,3914,4278,3380,4066,4456,4269,4335,4456,4692,4307,3734,4465,4403,3857,4666,4496,4652,4369,3930,2991,5738,3990,4769,4255,4000,3075,4114,4747,4091,3411,4619,4735,3663,4181,4169,4290,3529,3182,4591,4321,4337,4511,4762,4560,3706,4073,4116,4512,4253,3975,4427,4349,4474,4372,4604,4040,4035,3343,4391,4338
"COG0019",5924,5087,4850,3491,6000,4841,4134,5963,6308,5296,4725,4590,4761,4991,4615,5857,5302,4462,4968,4699,4735,5463,5421,4435,5063,4531,6819,5160,4513,5561,4258,4581,4186,3548,5257,4169,3638,4713,4523,4443,4805,4271,4699,5212,4878,4647,4362,4744,4179,5293,3936,5727,4980,3960,4083,4166,5282,5352,3651,3124,3687,3989,3821,5657,7690,3727,4998,4630,5525,4248,4696,5085,4305,5091,5127,4975,4535,3837,5518,4754,4262,4691,3922,5646,4269,5627,4634,4919,4013,4619,5963,4004,4645,4671,4895,4138,4808,3522,4852,3956
"COG0020",1240,804,793,813,1403,943,800,1145,626,1104,1171,1093,959,1003,1040,965,1183,1027,858,1053,980,866,1094,817,913,1041,1024,826,860,838,709,1024,862,735,1213,828,745,883,1005,861,956,956,579,915,989,932,822,913,988,892,1487,1719,1695,1941,2013,1618,1728,2244,1719,1570,1999,1677,2381,2009,2530,1321,1762,2322,1579,1633,1901,2554,1592,1564,1743,1835,1500,1731,1940,1813,1527,1369,1864,2085,1481,1643,2077,1684,2184,1876,1961,1743,1579,1850,1962,2179,2016,1147,1803,1573
"COG0021",3351,2350,2482,2634,3641,2899,2692,5207,1142,2870,2302,4910,2192,1402,3736,3109,3476,3251,2741,2222,2257,2426,2670,2935,3429,2778,6178,2238,1542,3006,2413,4623,2876,1927,3413,2582,2123,1595,2951,2542,1547,2975,2776,2288,1373,2607,2439,2851,1488,3219,2435,1835,2231,2134,2086,2300,2179,3038,2190,2001,2738,2493,1690,2673,3407,1610,3623,3183,3754,1736,3192,3233,2427,2272,2038,3234,1958,2008,1947,2797,2266,2445,2218,2713,1825,3200,4100,1930,1774,2065,3451,1509,2127,2314,2441,2127,3110,3361,2672,2250
"COG0022",121,1333,1660,922,34,1257,1048,83,58,348,126,265,315,233,22,573,97,244,1096,316,146,331,468,303,537,355,85,1282,325,1011,1002,211,937,1144,314,233,1408,830,777,198,1056,541,386,1221,97,714,971,367,698,929,1083,77,671,1334,555,339,607,144,626,2120,467,928,733,125,92,790,687,208,1765,1280,287,35,1903,472,1007,704,1636,1239,572,325,534,487,957,151,1609,659,191,618,575,221,172,250,958,409,156,381,50,631,90,596
"COG0023",74,584,686,631,115,439,682,167,60,55,40,257,473,257,122,281,50,415,370,199,343,317,263,677,623,264,23,542,290,474,314,296,755,627,82,802,818,466,463,635,491,514,314,537,79,516,677,285,147,510,511,76,487,610,561,532,333,343,562,690,408,919,208,158,36,592,362,98,497,605,348,73,581,437,571,660,780,773,430,733,562,467,453,271,656,552,420,509,142,628,347,731,679,224,438,363,100,432,419,658
"COG0024",3741,3141,2737,3241,3270,3220,3433,4770,2737,3196,3667,2676,3770,3627,3086,4223,2552,3466,3194,2834,3528,4029,3236,3212,2871,3120,2866,3391,3256,3802,3053,2796,3399,2312,3131,3602,3022,3538,2956,3225,3541,3109,2641,3080,2961,3394,3518,3945,3083,3536,3194,3375,3580,3227,3442,3391,3405,4218,3208,3036,3823,3313,3496,3928,2814,2673,3355,2516,3196,3020,3188,3992,2951,3339,3266,3368,3036,3042,3435,4276,3457,3193,3030,4328,3378,2947,3398,3711,2750,3579,4114,3619,3410,3321,3771,3564,2811,2190,3936,3445
"COG0025",346,415,469,627,143,498,693,562,471,1972,501,346,504,419,1604,345,358,425,605,473,1328,1025,461,301,967,491,2275,260,636,641,814,549,1040,604,2201,559,225,523,403,1888,487,567,1291,613,2136,455,470,1075,405,706,359,1311,376,272,536,1054,752,288,525,455,227,189,490,878,269,423,191,4802,145,442,392,103,184,592,359,513,205,324,389,361,646,649,175,598,396,928,569,414,2445,1058,1012,173,176,735,1761,1953,644,1744,1350,461
"COG0026",71,48,80,82,39,323,116,192,168,1128,104,150,81,190,606,34,47,172,121,78,35,51,84,137,129,288,973,91,47,60,419,161,165,94,1044,70,17,252,295,311,85,360,543,72,796,122,90,63,171,85,90,39,80,72,109,102,22,17,158,33,92,44,61,129,26,12,135,974,106,32,51,9,28,55,26,102,34,30,64,62,74,143,31,24,99,96,71,36,480,121,118,36,97,17,46,208,944,489,84,14
"COG0027",1662,1230,1598,1330,1810,1708,1409,3011,285,803,1023,2223,1244,432,1671,1387,1350,970,1013,1178,1024,1028,922,1646,1623,952,911,900,509,901,894,2093,1284,855,917,1667,1518,1110,1821,1640,1060,1173,731,1153,641,1022,1692,536,377,1462,949,490,1167,1165,822,1454,867,1707,890,1030,659,1612,571,432,1647,728,1398,1842,1512,890,1388,1861,1452,1222,1262,1669,1421,1252,1177,1575,1244,1126,1185,1159,993,1188,1866,888,890,1240,1456,1213,1478,1051,1190,645,206,1097,1221,1540
"COG0028",6168,5598,6604,5580,7239,6132,5215,4637,7539,7196,5192,4964,5822,6247,6164,5764,5405,4791,5713,4937,4521,5144,5294,4849,4384,4622,6936,5185,6080,6323,6392,6383,6544,5122,7526,4402,5105,5425,4603,5977,5182,4586,7922,5290,7563,5700,4971,5402,3950,6067,5476,7059,5796,5651,4798,5423,8403,4656,4927,5553,3238,4398,3942,7202,5255,8588,5242,8929,5212,7239,5532,4560,5702,6674,5768,5161,5643,5024,6106,4930,5241,6927,7173,4271,5239,5652,6921,5846,7848,4845,5964,5302,5861,6079,6067,6138,5209,7941,6976,5486
"COG0029",3005,2817,2572,3786,2850,3097,3201,4557,2616,1970,3094,4381,3041,2485,2762,2786,2985,2255,2738,2206,2694,2526,2373,3246,3191,2440,2477,2541,2081,2679,2073,3425,3609,2440,2798,3098,2141,2773,2434,2767,2430,2406,2248,2941,1854,2702,3320,2328,1513,3149,2243,2565,3157,2359,2578,3032,2693,3035,2077,2236,1787,2770,1568,2714,1818,2064,3307,1635,2580,2783,2964,3356,2828,2963,2872,3083,2655,2480,3217,3222,2933,2869,3211,2377,2612,2917,3031,2737,1619,3002,3239,3082,2931,2583,2576,2175,2974,2006,3180,3499
"COG0030",4197,2501,2368,2348,4338,2459,2253,2627,3803,2480,3798,3346,2831,4090,2611,3537,2979,5438,3089,4637,4184,3004,3684,3839,4973,3066,3594,3246,3334,3064,3449,2767,2992,1391,4747,2721,1610,3844,3382,2406,3444,5842,2934,3767,4874,3100,2346,3835,4075,3664,1616,1681,1259,1603,1871,1237,1426,1296,1734,772,2186,1750,1873,1595,1873,1292,1558,2448,1432,1259,1676,1206,1248,1113,1370,1255,1039,2067,1233,1331,1227,1086,1742,1852,1497,1925,1252,1601,4064,1574,1551,1935,1380,1912,1352,1484,1943,1483,1864,1165
"COG0031",3095,3075,2531,2814,2182,2956,2176,2378,2249,2598,2408,2369,3243,3106,2207,2490,2860,2520,3213,2701,2941,2339,3247,2649,2465,3145,3372,3406,2813,3005,3146,2463,2720,1943,3262,2815,1998,2806,2533,3135,3275,2741,2841,3146,3172,3417,2550,3472,3804,2807,2972,2756,3192,3399,3453,2729,3295,2490,2796,2450,2289,2569,3477,2427,2298,2218,2199,3008,3243,3078,2990,1813,2888,3071,2967,2763,2678,2366,3279,2903,2954,3013,3338,2047,2659,3279,2164,3062,2288,3139,2760,2734,2999,3084,3125,3027,3317,2710,2990,3146
"COG0033",706,26,154,43,16,211,75,129,285,678,54,96,28,170,749,2,32,4,15,51,19,51,5,33,69,91,1208,13,3,11,231,452,150,89,1966,104,31,153,67,177,31,407,580,8,679,5,41,11,115,63,161,6,13,28,2,34,31,18,149,173,19,38,47,72,21,20,186,2479,77,124,11,34,45,7,25,49,74,44,97,48,15,293,24,17,78,135,6,29,708,276,332,9,37,42,3,96,275,1044,56,41
"COG0034",5928,5096,4405,4431,7074,5930,4526,7486,5943,5237,4736,7609,4459,4474,5716,5769,6769,4722,4905,5435,4550,5161,4612,5045,4640,4874,3601,4205,4788,4184,4349,6538,4187,3504,3941,4809,3732,5752,4826,4184,4955,4822,3277,5239,3820,4878,4893,4678,4343,4708,4130,4806,5304,4370,4717,5555,4401,5508,4115,3388,3139,4867,4133,3694,6603,5175,5185,4219,5716,3392,6118,7206,4708,5158,5015,5830,4057,3771,4960,4975,4914,4204,4893,5538,4202,4586,6930,4633,3376,4475,5787,3993,5183,5588,4630,3405,3493,2971,4683,4757
"COG0035",2301,1809,1745,1793,2751,1847,1809,2375,1805,2375,2272,2395,2219,1868,2218,2152,2693,2111,1642,2086,1738,2259,2184,1929,2066,2130,2007,2176,2032,1809,1598,2213,1772,1249,1943,2120,1525,1910,2229,1837,2217,2086,1707,2011,2087,2030,1983,1749,2252,1948,1763,2021,2195,1888,2004,1913,2066,1958,2147,1256,1406,1823,2049,1638,2634,1986,1873,2092,1813,1899,2391,2300,1594,1770,2112,1830,1756,1653,2062,2082,2029,2078,1917,2288,1813,1848,2035,2240,1957,2025,1821,2383,2071,1911,1937,2094,1852,1308,1928,2222
"COG0036",2049,1402,1121,1252,2275,1518,1863,2298,2803,1792,2096,2108,1460,2702,2737,1781,2410,2345,1882,2420,2915,2121,2363,1601,2365,2041,3457,2017,2498,2695,1932,2044,1865,1472,3136,1594,1406,1780,1673,2029,1639,1884,2192,1533,2425,1605,1346,2277,2325,1542,1365,2266,1639,1604,1858,1421,1903,1668,2088,1115,2466,1773,2955,2498,2273,2397,1841,2111,1933,1823,2258,2517,1351,1282,1652,1483,1218,1904,1878,1370,1564,1720,1473,1948,1646,1567,2267,1864,3065,2252,2195,1525,1246,2135,2062,2539,2870,2109,2177,1434
"COG0037",4385,5121,4463,3503,5131,4360,3686,4050,4948,5058,4744,3607,5106,6121,3437,4962,4879,4954,5076,5094,5792,5669,5487,5237,3825,5256,4441,4438,5734,5523,4447,4213,4511,3613,4077,4774,3621,5136,5430,3355,5663,4423,4459,5088,5942,5111,4403,5822,6154,4907,4739,6127,5046,4786,5627,5026,5634,5010,4544,3778,6010,3965,6085,6003,4709,3766,4284,4394,3573,4744,4832,4094,3967,4965,5132,4714,4303,3734,5643,4927,5335,4540,5211,6126,4197,5352,4326,5487,4219,5358,5386,5089,5817,5276,5167,5247,5622,3564,5597,4177
"COG0038",3124,4772,4967,4516,3625,5111,4157,5176,2846,5517,3198,4251,4689,3865,4173,3756,3329,3128,3963,2822,3378,3776,3223,4965,3930,3640,3513,3719,2573,3685,3520,3549,4967,3837,6178,4810,4146,4714,3786,4630,3950,3806,3992,4771,4976,3994,4809,3259,2637,4472,4138,3564,4624,4226,4140,4512,4207,4057,3578,4228,2866,4995,2490,3727,3617,3239,4303,6983,4513,4433,3891,4177,4807,4179,4600,5003,4615,4041,4859,4543,4433,4356,5165,3947,3991,4662,4373,3915,5930,4218,4161,4032,4750,3812,3315,4385,3343,4601,4016,3832
"COG0039",3238,3722,3445,3500,3309,3542,3210,3009,3606,4533,2688,3514,3262,3106,3728,3026,3581,3580,2765,2602,2864,2938,3459,4202,3670,3237,7658,4227,3193,4501,2799,3249,2946,2551,4110,3235,3064,3396,2894,2732,3606,3244,2228,3129,3822,3463,3668,2928,2654,3776,3253,2877,3394,3180,3464,3608,3209,3227,3303,2501,3281,3627,2663,3876,3263,3538,3543,5321,4317,3176,3232,2717,3528,3516,3559,3465,3702,3328,3578,4055,3623,3132,3764,3375,3212,3538,3352,3204,5418,3400,2812,3861,3523,3265,3082,2888,3893,2990,3069,3649
"COG0040",2233,1601,1932,1488,2439,1786,1719,1589,1331,1777,1681,1985,1465,1626,2018,1686,2122,1764,1727,1550,1370,1453,1628,1762,1827,1964,1771,1661,1336,1637,1542,2078,1919,1354,1877,1980,1940,1944,1782,1672,1908,1638,1307,1729,1192,1645,1907,1278,1126,1641,1336,1621,1684,1618,1604,1520,1387,1593,1510,1420,1167,2044,1543,1407,2171,1144,1298,1934,1514,1566,1928,2173,1660,1568,1897,1684,1796,1822,1849,1856,1584,1774,2000,1238,1414,1767,2191,1695,1524,2020,1699,1968,1923,1494,1759,1251,1434,1565,1698,1611
"COG0041",1280,1100,1166,1362,1551,1340,1297,1929,1093,1525,1327,1544,1502,1405,1288,1497,1240,1191,1372,1101,1405,1369,1278,1332,1402,1450,1284,1295,1183,1467,1195,1397,1411,843,1489,1543,845,1334,1238,1241,1521,1390,1195,1305,1373,1292,1297,1327,1167,1381,1181,1535,1343,984,1299,1372,1457,1474,1267,625,959,1372,1182,1351,1335,1080,1489,1416,1152,1110,1423,1379,1004,1267,1364,1412,912,1168,1393,1593,1314,1453,1364,1444,1053,1396,1439,1506,1423,1399,1529,1390,1342,1424,1459,1486,1530,976,1510,1398
"COG0042",1675,2066,2053,1956,1484,1795,1848,2059,1652,1723,1710,1491,2372,2188,1614,1868,1148,1610,2146,1596,1806,1947,1625,1799,1766,1820,1559,1880,1959,2126,2068,1895,2212,1609,1803,2027,1540,1850,1813,2000,2067,1522,2275,2062,2186,1893,2025,1959,1657,2081,3729,4237,3804,3684,3677,3488,4572,3481,3294,3067,4240,3869,3702,4042,2596,3550,3495,3829,3948,3410,4062,2152,3849,3789,4087,3788,3753,3181,4550,3971,3771,4127,4142,3796,3630,4266,2902,3776,4033,3524,4005,4302,4029,4016,4475,4592,4471,4068,4292,3625
"COG0043",121,315,242,235,34,766,320,447,186,430,168,278,159,527,716,217,269,710,267,397,338,156,564,460,521,329,1746,590,179,431,736,280,380,1128,426,372,311,475,1077,1059,187,570,1000,253,778,191,408,594,252,659,422,238,396,293,547,632,334,198,884,655,247,127,519,439,314,218,549,448,732,384,254,81,432,213,316,366,278,255,318,346,756,235,312,175,370,614,283,314,1026,99,121,273,444,178,131,844,437,1085,157,356
"COG0044",2960,3549,3344,3350,3302,3591,2973,3808,3837,4778,3320,3119,3502,3828,3442,3736,2964,3575,3523,2914,3083,3158,3531,3123,3009,3894,5499,3037,2984,3905,3114,3350,3217,3447,4466,3141,2343,3511,3248,3014,3650,3251,3540,3078,3991,3232,3429,3277,3986,3650,3047,4177,3842,2824,3442,3515,3567,3057,3423,2832,3037,2646,3246,4345,3877,2719,4075,4108,3571,3222,3603,2454,2700,3408,3279,3432,2540,3125,3871,3518,3392,3224,3491,3010,2770,3579,3359,3347,4117,3432,4077,3123,3538,3361,2970,3206,4487,3309,3441,2944
"COG0045",546,446,631,734,77,427,716,109,194,266,77,144,260,74,869,167,205,236,348,206,118,131,284,238,608,414,1902,392,107,513,498,396,634,753,1023,210,835,338,246,528,101,326,652,133,513,165,465,96,392,564,458,56,104,591,164,153,256,71,360,1351,277,517,240,241,236,589,367,1924,683,1073,275,58,665,209,80,234,621,971,275,124,228,514,189,66,646,252,172,235,472,483,468,187,359,108,154,499,420,1225,245,268
"COG0046",7557,6387,5370,5268,8547,8373,4102,9892,7268,8559,7386,10492,6832,6292,7069,7366,8968,5755,6024,5839,5656,6927,6519,4870,5760,7988,9149,5978,5783,6153,6664,9027,5642,3979,7390,5473,3989,6900,6255,4911,6097,6346,4816,6783,6706,6665,5846,6966,5985,6496,5150,6717,6897,5528,5960,6995,6860,5728,4895,3954,4133,4718,5659,6330,9403,5098,6542,6698,7028,5099,7862,9494,5787,6007,5922,6438,5108,3350,7466,5651,6297,6034,6415,6889,4616,6404,7724,6130,4011,6345,7373,5966,7963,6020,5934,4957,5299,4648,7085,5609
"COG0047",7038,4995,4043,4472,7342,7725,3380,9484,7053,6602,6669,9073,5418,5535,6607,6589,7889,5070,5148,5282,5331,6319,5646,4194,5262,7157,8741,4891,5168,5068,5535,8319,4729,3128,7140,5067,3449,6204,5118,4463,5483,5703,3853,6155,5432,6205,4947,6424,5600,5682,4708,5856,6243,4887,5360,6442,5892,5404,4162,3897,3486,4210,5178,5076,7610,4826,5716,6125,5556,4547,6962,8873,4405,5118,5063,5962,4186,2845,5966,4797,5647,5082,5515,6542,3775,5530,6593,5222,3468,5596,6930,5349,6984,5927,5243,3870,4080,3620,6396,5255
