"","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3"
"COG0039",3604,3245,3649,4204,4008,3814,3733,3437,3961,3266,3023,4059,3835,2646,2856,1340,2872,3429,3593,3498
"COG0040",1380,1718,2002,1772,2039,2318,1663,1682,2232,1749,1902,1869,1811,1514,1667,909,1668,1881,2178,1934
"COG0041",1713,1583,1858,1886,1765,1673,1794,1751,1916,1631,1597,1828,1961,1205,1975,648,1377,1786,1940,1690
"COG0042",4745,4254,4455,4118,4007,3605,4583,2756,4160,4422,3413,4275,4523,3414,5283,2460,3196,4737,4294,4145
"COG0043",2234,864,713,1303,1722,4186,327,4380,477,1225,2995,1435,1731,4065,2555,406,3942,1100,1616,2780
"COG0044",6721,5737,6485,7090,7497,7060,6732,7670,7242,5993,6854,7759,7478,4809,6170,3746,6565,6563,7433,6127
"COG0045",4503,4717,4695,6141,5633,5095,5609,5190,5176,4399,3823,5653,5683,3378,3805,1790,3874,4512,5220,4429
"COG0046",8618,7891,8651,8970,8994,7909,9387,8999,9420,7657,9406,9020,9508,6352,9104,3318,8690,9238,8682,8054
"COG0047",4278,4235,4139,4035,4007,3406,4875,4176,4920,4595,3674,4333,4858,3233,4141,1552,3854,3825,3703,3891
"COG0048",1569,1357,1392,1582,1528,1517,1417,1384,1500,1173,1243,1606,1576,1023,1718,580,1184,1421,1516,1414
"COG0049",1897,1731,1613,1856,1857,1789,1805,1967,1709,1409,1558,1885,1854,1282,1998,663,1597,1789,1843,1814
"COG0050",4694,4990,4548,4773,4480,4272,4865,3990,4916,4541,5237,4656,4380,3786,4487,2447,4873,4827,4826,4147
"COG0051",1147,1159,1076,1254,1182,1125,1224,1068,1223,911,926,1270,1173,869,1326,442,854,1147,1142,1142
"COG0052",3185,2892,2807,3233,3084,3038,3153,2706,3131,2489,2745,3064,3102,2091,3249,1185,2443,2962,3073,2927
"COG0053",519,746,402,486,512,610,156,1706,290,484,2039,388,398,767,452,846,1913,664,406,466
"COG0054",1360,1329,1610,1416,1412,1380,1487,1226,1521,1172,942,1480,1465,1114,1607,582,968,1612,1503,1373
"COG0055",5849,5451,5989,6526,5774,4717,6114,3794,6084,5040,4497,5827,5865,3482,5336,1814,4055,6259,6146,4937
"COG0056",6557,6065,6535,7030,6748,5194,6981,4143,6730,5704,5085,6740,6677,3860,6271,2138,4295,7151,6447,5700
"COG0057",5025,5791,5444,5423,4949,4438,5312,4085,5582,5728,4219,5432,5150,4163,5092,2506,4441,5884,5270,5023
"COG0058",1767,407,2270,1379,1173,417,1267,1032,884,1131,1258,1369,1097,1208,3180,1023,1381,3215,1925,1344
"COG0059",2725,3114,3814,3859,3638,3383,3725,3193,3869,3485,2614,3897,3831,2598,3377,1395,2499,3850,3892,3324
"COG0060",10594,9893,11090,11663,11629,10762,11734,10483,10989,9520,10191,11432,11717,7999,11421,3613,8959,11652,11698,10659
"COG0061",3206,2674,3540,3337,3160,3498,3340,3587,3151,2525,2662,3337,3457,2414,4075,1127,2700,3731,3862,2986
"COG0062",1375,601,1620,1457,1468,2675,1005,3088,1082,935,3571,1155,1387,2418,2410,1430,3240,1875,2055,2139
"COG0063",1704,950,2103,1862,1939,3422,1717,3478,1492,1130,3871,1407,1624,2866,2654,1576,3708,2136,2645,2573
"COG0064",2473,2499,3691,3536,3266,2910,3293,2732,3109,2111,3764,4579,4422,2576,4306,1979,3329,5569,5441,4531
"COG0065",4944,5086,6181,6436,6289,6419,5653,5377,5863,4955,4230,6552,6288,3928,5316,2240,3925,6363,6023,5034
"COG0066",2543,2303,2815,2899,3107,2815,2407,2446,2413,1930,1258,1965,2064,1319,1851,620,1121,1839,1772,1805
"COG0067",8032,9686,13321,12388,12387,9255,10837,8036,13757,10014,9386,11897,12078,6872,11004,6029,7116,13539,11136,10653
"COG0068",133,33,19,36,14,20,64,64,38,24,474,19,31,394,59,784,388,45,16,146
"COG0069",11062,13900,17862,17256,16221,12730,15686,12043,17954,15204,8851,11183,11203,6850,9146,5695,7345,11581,10703,9616
"COG0070",7284,8995,12107,11461,11566,8183,10034,6452,13354,9499,7322,11651,11477,6370,10700,5874,6014,12151,9950,10054
"COG0071",2028,2499,4027,2281,2534,2126,2458,1755,2199,2003,2107,2992,2031,1544,1435,10491,2096,3068,2065,2312
"COG0072",7743,6806,9032,8784,8945,7872,8539,6679,8748,7175,6088,8905,8549,5358,8397,2971,5913,8415,9254,8311
"COG0073",7436,7217,6925,7645,7169,6017,7162,5481,7946,7243,5789,7283,7393,5038,7622,3523,5321,6938,6386,7211
"COG0074",3319,3397,3588,4466,3966,4625,4071,4750,3698,3363,2929,4205,4086,2744,2749,1284,3224,3443,3868,3782
"COG0075",2913,2837,3424,2571,2259,3572,3512,4998,2907,2021,2858,2545,2905,3329,4205,1124,3727,3816,3133,2577
"COG0076",2127,1679,1566,1200,1116,1125,1332,2071,836,1985,2387,1475,1159,2167,2743,1974,2024,1658,1572,1474
"COG0077",1734,1807,2232,2155,2197,1954,2261,1695,2473,2045,2227,3334,3250,2086,3071,1222,2096,3421,3558,2992
"COG0078",2328,2383,2656,2773,2795,3132,2370,3251,2996,2373,2759,2915,2756,2427,2709,1618,2871,2678,3307,3094
"COG0079",3842,4452,5913,4585,5027,5224,4737,5953,5066,4106,6270,4480,4771,4143,5606,3536,5993,5774,5926,4540
"COG0080",1495,1448,1471,1602,1511,1530,1629,1595,1695,1233,1494,1510,1592,1133,1689,550,1441,1545,1686,1514
"COG0081",2394,2414,2660,2815,2742,2686,2643,2568,2682,2101,2252,2580,2755,1883,2808,1054,2200,2807,2700,2679
"COG0082",3856,3381,4468,4655,4337,3873,4466,3370,4189,3417,2737,4475,4321,2422,4069,1294,2561,4564,4321,3466
"COG0083",831,419,639,578,446,1090,805,1320,652,825,420,630,851,985,1395,184,725,849,963,744
"COG0084",2713,2741,2703,2917,2660,2690,2872,2536,2845,3061,2763,2615,2733,2469,2734,1246,2537,2658,2897,2937
"COG0085",14665,18382,13847,15295,15644,14187,14968,12907,15936,12549,12590,14918,15556,9678,14711,5567,11703,14716,15017,14411
"COG0086",16832,18377,15408,17145,17007,14048,16887,11933,16967,13146,13236,17272,17045,10273,19539,5544,11400,17355,16870,15678
"COG0087",2495,2444,2652,2677,2796,2682,2611,2717,2531,2135,1476,1758,1948,1321,1832,659,1436,1837,1815,1758
"COG0088",2085,1987,2405,2305,2364,2333,2219,2216,2303,1801,1924,2303,2332,1669,2362,791,1782,2460,2430,2213
"COG0089",1022,993,930,989,1067,917,1020,891,942,811,809,1005,1082,724,1199,266,896,1019,1041,897
"COG0090",3080,2893,3310,3420,3079,3021,3240,2914,3235,2416,2557,3317,3390,2067,3294,1024,2546,3548,3353,2935
"COG0091",1323,1261,1401,1438,1430,1320,1332,1300,1411,1091,1291,1397,1458,966,1476,402,1164,1491,1537,1306
"COG0092",2772,2549,2630,2899,2899,2614,2720,2478,2604,2083,2228,2793,2886,1834,2906,896,2111,2953,2973,2568
"COG0093",1427,1319,1387,1463,1297,1312,1374,1274,1376,1110,1117,1436,1497,881,1494,395,1073,1461,1408,1338
"COG0094",2158,2071,2060,2256,2293,2130,2078,2014,2116,1682,1860,2224,2289,1562,2525,716,1874,2257,2410,2115
"COG0095",358,142,519,275,221,492,325,517,235,87,1749,255,301,463,903,188,1389,589,655,465
"COG0096",1611,1370,1487,1665,1573,1460,1512,1315,1409,1169,1281,1483,1517,1089,1600,442,1313,1681,1699,1527
"COG0097",2037,1927,2157,2227,2189,2000,1983,1794,2105,1590,1739,2110,2102,1433,2223,677,1597,2266,2193,1952
"COG0098",2029,1742,1907,2133,2000,2038,1996,1882,2062,1666,1700,2057,2141,1335,2171,758,1688,1949,1964,1979
"COG0099",1513,1412,1412,1584,1529,1605,1556,1607,1489,1138,1359,1598,1637,1114,1572,494,1405,1599,1556,1379
"COG0100",1547,1378,1285,1629,1597,1495,1440,1493,1538,1278,1268,1552,1462,1052,1574,483,1206,1511,1491,1400
"COG0101",2937,2760,3123,3022,3141,2291,2970,1908,2978,2574,2063,3198,3157,1869,3150,998,1855,3213,3223,2858
"COG0102",1697,1619,1749,1928,1861,1789,1891,1674,1779,1449,1545,1824,1935,1215,1836,574,1478,1892,1878,1696
"COG0103",1570,1359,1536,1620,1663,1472,1507,1315,1617,1301,1253,1572,1690,988,1528,606,1265,1673,1493,1490
"COG0104",4560,4424,5469,5560,5392,4983,5337,4510,5109,4309,4272,5401,5122,3860,4809,2812,3977,5269,5349,4671
"COG0105",1439,1289,1524,1644,1452,1488,1643,1454,1445,1179,1681,1645,1604,1176,1738,487,1609,1621,1767,1589
"COG0106",1477,1623,2131,1969,1879,2188,1853,1824,2318,1699,1700,1939,1769,1369,1923,959,1416,2113,2244,2020
"COG0107",2014,1988,2775,2714,2689,2959,2603,2188,2924,2230,2559,2620,2497,1926,2257,1049,2153,2618,3083,2779
"COG0108",3655,3121,4386,4242,4057,3405,4310,2601,3920,3200,2234,4079,3985,2537,4153,1548,2159,4262,3879,3141
"COG0109",3368,3181,3898,4093,3913,3700,3927,3718,3717,3424,2998,4013,3868,2608,3887,1115,2663,3966,3983,3464
"COG0110",1011,979,750,1065,781,1351,1078,1291,1188,1101,2054,1231,1174,1979,1081,1311,1826,1038,1256,1515
"COG0111",7672,8688,8910,8225,9329,10784,8545,9551,9569,8863,10751,8394,9198,10050,8074,5163,9730,8475,9188,9019
"COG0112",4553,4527,5614,5245,5145,4745,5553,4774,4999,4281,4114,5186,5051,3519,4868,1974,4014,5362,4976,4598
"COG0113",3286,2794,3722,3653,3154,2795,3786,2291,3737,3294,2064,3422,3435,1908,3325,1356,1859,3507,3325,2529
"COG0114",4674,3470,4932,5849,5208,4401,5483,2998,4670,3926,2900,5529,5296,3091,5268,1990,2663,5037,5731,4916
"COG0115",6813,7911,7600,7790,7373,7717,8203,7900,7446,6388,6667,7634,7930,6146,7280,3573,6373,7307,7370,6928
"COG0116",1433,1127,1072,767,546,424,1201,409,834,1691,492,834,919,1026,1751,565,617,1496,946,934
"COG0117",3183,2663,3312,3461,3398,2533,3449,1833,3379,2796,1928,3205,2970,2001,2787,864,1834,3110,3092,2664
"COG0118",1590,1619,2194,2166,2116,2211,2034,1586,2544,1874,2069,2041,1948,1529,1784,794,1565,2016,2475,2322
"COG0119",7895,8668,9948,10394,10784,10416,9402,9094,10038,8664,9292,10729,10119,6998,8006,4841,8805,9593,10500,9756
"COG0120",936,1100,914,928,880,865,1057,1311,871,971,361,950,1190,807,1654,585,740,1169,923,851
"COG0121",138,107,35,68,99,89,35,109,78,290,381,73,40,433,126,136,407,52,54,210
"COG0122",1950,1714,2133,2271,2341,2268,2047,2778,2032,1976,1745,2172,2135,1967,1675,1188,1929,1897,2113,2182
"COG0123",4147,3219,3696,3944,3829,2534,3928,2341,3926,4061,2733,3618,3307,2352,2364,1548,2638,3650,2591,2965
"COG0124",4849,4244,5455,5457,5606,5218,5138,4482,5015,4083,4227,5421,5321,3671,4892,1859,3904,5114,5558,4625
"COG0125",1830,1323,2185,2024,2318,2207,1766,2132,1745,1168,2016,2105,1956,1637,2119,717,1901,2063,2224,2080
"COG0126",4306,3864,5013,4733,4855,4364,4784,4039,4590,3938,3819,4803,4923,3046,4728,1624,3380,4950,4846,3918
"COG0127",2421,1931,2648,2635,2642,2418,2544,2071,2495,1684,1982,2621,2639,1733,3120,765,1820,2995,2988,2837
"COG0128",4537,3982,4821,5135,4931,4502,5149,4057,5172,4098,3098,4989,4779,2991,4501,1584,2907,4659,5267,4272
"COG0129",5593,7826,8311,7009,7554,7485,7412,6724,8868,7766,5030,7780,7892,6003,6537,4775,5667,7651,7515,6934
"COG0130",2405,2243,2076,2291,2100,2244,2465,2576,2378,1932,1175,1517,1605,1298,1910,866,1317,1434,1484,1439
"COG0131",1186,1854,1957,1713,1775,1943,1638,1815,2176,1895,1586,1783,1677,1349,1722,907,1441,2004,2196,1816
"COG0132",498,407,540,356,267,719,419,809,361,369,306,359,443,532,956,235,574,702,519,441
"COG0133",2878,2975,4086,3710,3769,3913,3987,3477,4552,3199,2589,3778,3910,2524,3641,1644,2617,4301,4218,3237
"COG0134",1889,1840,2875,2275,2446,2283,2480,2159,2794,2263,1747,2331,2401,1566,2665,938,1725,2647,2730,2392
"COG0135",1470,1701,2035,1715,1753,1365,1936,1280,2132,1801,1216,1604,1803,1315,1829,746,1212,1916,1905,1767
"COG0136",3025,3496,4666,4294,4286,3522,3754,3586,4172,3703,2870,4426,4332,2488,3802,1655,2733,4830,4175,3565
"COG0137",2689,3033,4006,3466,3667,3672,3177,3436,3956,3180,3558,3639,3342,2431,3353,1797,2962,4037,4173,3173
"COG0138",5853,5057,5844,6177,6185,5214,6529,4127,5960,5059,5007,6038,6015,3996,6150,2123,4368,6141,6349,6037
"COG0139",1039,1112,1647,1366,1399,1421,1264,1107,1580,1283,979,1323,1299,1008,1336,415,880,1414,1697,1369
"COG0140",548,762,973,728,736,643,719,580,1101,805,371,686,737,589,970,366,404,945,1017,888
"COG0141",4055,5611,5873,5718,5733,4714,5443,4697,6556,5001,3809,5660,5286,2961,4326,2021,3176,5640,5429,4523
"COG0142",7204,6740,7682,7614,8111,7233,7761,7150,7446,6418,5700,7752,7534,5273,7212,2793,5404,7541,7683,7007
"COG0143",5889,5273,6096,6115,6130,5804,6071,5873,5907,5015,5389,5958,6124,4470,6065,2364,5159,5800,5967,5663
"COG0144",3180,2926,2651,1965,2292,1661,2011,1861,2314,2956,2277,2301,2342,2477,3654,2660,1930,2623,2153,2064
"COG0145",4101,4714,2630,2533,3256,8224,2306,7811,2592,2677,9654,2079,3112,10450,3800,2122,9029,3161,2435,4016
"COG0146",3161,3550,2149,1989,2414,6226,1598,6667,1964,1900,7981,1571,2446,8765,2918,1797,6933,2486,1942,3246
"COG0147",6191,6400,8108,7394,7362,5907,7681,5754,8122,6452,5778,7349,7351,4384,7766,3766,4970,8029,7731,6151
"COG0148",4620,4005,4877,5376,5092,4817,5153,4772,4837,3709,4359,5130,4936,3388,4737,1827,4113,5201,5366,4416
"COG0149",2597,2367,2779,2749,2762,2473,2615,2194,2611,2278,2302,2638,2784,1808,2590,1054,1942,2513,2774,2467
"COG0150",3635,3442,4425,3558,3759,3652,4439,3644,3871,3292,3560,4309,4067,2598,4192,1467,2969,4153,4549,3676
"COG0151",4577,4097,4833,4998,5116,4462,5122,4882,5180,4118,3936,4989,4954,3334,4908,1631,3778,4855,5099,4077
"COG0152",2669,2774,2817,2847,3145,3109,3056,3019,2898,2708,3115,3063,2915,2262,3061,1246,2778,2667,3156,3160
"COG0153",1372,877,614,779,850,672,868,884,929,1035,1284,1072,959,784,824,190,1425,692,873,743
"COG0154",10245,9288,12396,12274,12096,15023,11479,15900,11940,8690,10215,10862,10657,14503,9605,7988,11142,11140,11760,11541
"COG0155",1588,1902,2221,998,872,2012,1150,3046,1412,1276,3132,1001,1441,1955,3388,2272,2271,2559,2656,1673
"COG0156",4644,4208,3017,2922,2836,3142,3709,3501,3430,3690,3977,3127,3400,3237,4180,2427,3611,3239,2623,2426
"COG0157",1083,1181,1690,1396,1524,1544,1232,1334,1324,1105,1731,2274,2109,1751,2413,987,1567,2452,2529,2168
"COG0158",1136,655,275,295,349,502,441,305,547,805,241,259,221,555,289,248,332,248,181,321
"COG0159",2043,2063,2652,2377,2570,2456,2677,2115,2871,2151,1800,2429,2396,1596,2455,1016,1615,2522,2746,2424
"COG0160",3530,2890,1812,2573,2818,2832,3141,4134,1428,3263,4898,2238,3082,3250,2533,2199,4464,2002,2391,2678
"COG0161",4965,6235,5930,5553,5502,6413,6045,7495,5699,5703,6294,5420,5880,5188,5144,3440,6316,5979,5833,5393
"COG0162",4245,4065,4780,4714,4807,4536,4890,4244,4803,3844,4096,4745,4561,3524,4694,1672,3624,4557,4647,4092
"COG0163",458,248,133,282,406,845,107,911,144,371,945,301,345,926,618,162,1077,334,426,610
"COG0164",2145,2410,2199,2374,2581,2321,2468,2278,2443,1927,2279,2448,2478,1782,2385,731,1870,2279,2613,2402
"COG0165",2988,3562,4609,3931,4252,4394,3499,4462,4659,3894,3950,4100,3960,2992,4043,1724,3437,4642,4950,3781
"COG0166",4668,3773,4930,4631,4445,4101,4965,3780,4824,4168,3809,4648,4658,3134,5100,2088,3679,4667,4945,3959
"COG0167",4107,3787,4277,4155,4176,3759,4450,4083,4139,3631,4434,4136,4232,2821,4145,1626,4299,4285,4339,3530
"COG0168",5869,5430,6554,6723,6616,5485,6730,4612,6678,5808,5247,6565,5787,4155,5533,3429,4248,6543,7246,6133
"COG0169",2976,2848,3373,3453,3300,3220,3579,2983,3502,2740,2121,3059,3173,2289,3074,1166,2165,3664,3545,3109
"COG0170",405,140,445,365,378,253,304,478,183,78,1556,348,294,171,938,0,1150,711,683,392
"COG0171",3905,3312,4932,4398,4329,4215,3758,3516,3794,2863,3271,4767,4126,3399,4644,2934,3073,5144,4750,4313
"COG0172",4407,4174,5005,5119,5088,4775,4943,4553,4765,3939,3977,4892,4985,3631,4722,1694,3802,4742,5144,4201
"COG0173",5857,5588,6922,6422,6413,5329,6757,4350,6561,5522,5373,6141,6125,3881,6155,2119,4369,7470,7190,6239
"COG0174",7788,9964,10704,11073,10789,11386,10422,12503,10509,9710,9818,10803,11572,7329,8407,4283,9319,9731,10169,9492
"COG0175",1181,1395,1230,1102,716,1626,1408,1724,1510,1815,2458,863,1239,2156,1712,5116,1831,1294,1035,1363
"COG0176",2368,1890,4428,2505,2810,2470,2955,1867,2520,2321,1805,3630,2620,1879,2664,2387,1784,3834,3591,3287
"COG0177",2811,2200,2706,2934,2831,2609,2785,2545,2780,2185,2097,2786,2793,1826,2692,1001,1933,2704,2764,2507
"COG0178",12173,10455,11357,12328,12198,11274,13118,9598,12109,10824,9349,12214,12226,8655,11748,4337,9284,12276,11866,11051
"COG0179",3745,4231,3383,3468,3996,4646,3243,5294,3533,4135,2927,3850,4037,4872,3225,2910,3463,3041,3778,3884
"COG0180",3985,3544,4287,4318,4323,4212,4431,3875,4380,3535,2394,2870,2904,2127,2919,1005,2171,2848,3083,2708
"COG0181",4000,3091,3960,3905,3498,2775,4024,2472,4230,3340,2094,3889,3671,1855,3606,1159,1799,3484,3816,2864
"COG0182",1334,933,1608,1751,1901,2348,1252,2284,1275,1314,2301,1593,1483,1237,1196,255,2158,1770,1876,1643
"COG0183",9631,10704,8205,9800,9703,11014,8705,12672,8711,9449,12640,9446,9573,11442,8314,11322,12840,8222,8828,9200
"COG0184",1076,985,972,1015,1057,1123,1033,1230,1100,876,1004,1049,1104,755,1150,408,956,922,1090,1071
"COG0185",1138,1010,1087,1112,1223,1112,1036,965,1080,807,893,1107,1072,655,1227,277,926,1262,1105,1127
"COG0186",853,811,825,852,842,919,897,911,857,701,690,838,856,714,887,252,666,894,933,889
"COG0187",11904,15759,11253,12292,13716,10362,13092,8748,13062,11336,9506,12978,13706,9762,10652,6141,8483,11497,11525,11561
"COG0188",13946,16870,14233,14322,15294,11269,15383,10004,14442,12261,10194,14935,15989,10560,14509,6831,9678,14670,14203,13204
"COG0189",3003,3563,4393,3766,3692,2746,3560,3276,4192,3884,2110,4155,3378,2730,3340,4832,2657,3759,2803,3092
"COG0190",3206,3059,3418,3837,3697,3354,3721,3533,3744,2943,2957,3763,3689,2320,3291,1112,2780,3379,3660,3353
"COG0191",1585,1569,1679,952,1124,552,1409,776,1752,1766,1022,1459,1582,802,1807,615,1250,1677,741,704
"COG0192",4313,4156,4555,5150,4621,4626,4999,4426,4944,3949,2813,3368,3198,2134,3071,1165,2435,3344,3386,2726
"COG0193",2015,2031,2214,2275,2121,1759,2283,1405,2214,1849,1948,1991,2148,1266,1934,844,1675,2203,2419,2091
"COG0194",1908,1995,1996,2147,2062,1566,2354,1363,2233,1838,1549,1996,1839,1631,1814,761,1381,1991,2134,2061
"COG0195",4957,4881,5285,5791,5466,4856,5884,4325,6304,5100,4557,5498,5384,3737,5068,2301,3995,5831,5847,5252
"COG0196",3090,3143,3455,3269,3466,2654,3553,2301,3471,2864,2565,3296,3137,2008,3090,1232,2334,3259,3616,3024
"COG0197",1634,1451,1496,1627,1546,1644,1454,1426,1620,1268,1350,1680,1780,1048,1829,487,1230,1669,1727,1436
"COG0198",942,889,847,865,767,851,939,897,787,676,855,815,961,715,1106,332,857,936,885,802
"COG0199",1051,1027,969,1002,1049,765,990,551,1117,873,363,665,699,351,724,257,292,660,656,608
"COG0200",1571,1545,1562,1604,1694,1547,1585,1566,1785,1267,1380,1583,1596,1113,1651,614,1249,1567,1625,1540
"COG0201",4863,4521,4814,5790,5001,5155,5181,4510,5125,3980,4106,5494,5328,3904,5521,1893,3951,5075,5241,4334
"COG0202",4233,4172,3721,4265,4094,3762,3919,3425,4002,3236,3750,4168,3990,2793,4118,1761,3427,4149,3965,3658
"COG0203",1333,1430,1382,1406,1424,1248,1499,1109,1687,1286,1228,1462,1384,1022,1217,613,1100,1467,1479,1457
"COG0204",6493,5740,5675,6930,6182,5120,6031,4407,5420,5662,3635,4341,4138,4091,4214,2231,3597,3839,3880,4149
"COG0205",2274,2471,2272,2187,2182,1778,2428,2146,2599,2138,2585,2112,2170,1819,1693,543,2277,2088,1815,1719
"COG0206",5073,4093,4719,5732,5405,5317,5036,4801,5189,4193,4303,5805,5483,3856,4959,1940,3934,5179,5185,5076
"COG0207",2161,3855,1389,1520,1662,1149,2290,1050,1923,2145,866,1725,2005,1576,1516,5431,813,1470,1094,1678
"COG0208",4048,8091,7081,3808,5880,2440,5283,1695,4647,4672,2667,6813,4960,2066,2781,7785,1671,5513,3986,3917
"COG0209",11625,20538,19339,13201,16897,12317,14085,11251,12860,12562,10175,18601,14385,9298,8923,37855,9101,15303,13075,13826
"COG0210",8987,8948,10699,9567,9072,8816,10315,8545,9250,9151,11890,8989,8992,9163,9271,104204,9855,9687,9919,10101
"COG0211",873,881,969,1069,894,933,1085,675,1052,870,770,960,956,625,1035,313,644,1026,1038,939
"COG0212",1179,1570,1598,1653,1593,1470,1776,1436,1995,1632,1210,1566,1722,997,1586,827,1104,1301,1792,1518
"COG0213",1000,681,529,776,882,849,683,1172,547,619,2106,789,846,1162,873,1184,1729,531,678,921
