"","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X84_SUR_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2"
"COG0030",2429,2996,2899,2542,2834,2804,2465,1594,3078,2984,2858,3109,3431,3029,2400,2949,3176,2853,3048,1135
"COG0031",5453,6341,4673,3969,4642,4309,5117,3141,3041,5066,4411,5437,4608,5145,4052,4552,5305,5079,4764,4158
"COG0033",1580,2657,405,54,516,638,171,396,20,280,518,1830,361,1137,169,893,2405,1510,791,503
"COG0034",5462,5646,5388,5384,6000,5204,5132,5557,5329,5488,5423,5513,6591,5827,5162,5638,5431,5421,5709,2144
"COG0035",991,1401,684,501,630,604,631,309,705,583,546,1143,442,985,767,1013,1191,940,690,408
"COG0036",2588,2704,2793,2352,2721,2615,2486,1650,2920,3254,2698,3056,3152,2883,2531,2880,2737,2686,2930,1047
"COG0037",4891,5203,5911,5665,5136,5098,5536,3978,6742,6026,3425,3454,4135,3879,3361,3089,3642,3534,3898,1697
"COG0038",1982,2983,1011,1337,973,1308,1076,862,184,1144,1511,2325,644,1537,1384,1697,2285,1773,1353,1369
"COG0039",2955,2373,3983,3303,3462,3274,3039,1765,3759,4115,3795,2880,4200,3605,3146,3461,2821,2984,3752,1405
"COG0040",2114,1744,1970,1548,2151,2235,1896,863,1970,2160,2373,1693,1468,2132,1769,2061,1758,1805,1710,1050
"COG0041",1936,1991,1785,1666,1936,1706,1611,989,1745,1879,1861,1926,1876,1941,1611,1828,1817,1721,1806,628
"COG0042",4442,5363,4061,4102,4444,4300,3414,3213,3314,3992,4311,5317,4111,4436,4126,4309,4679,4232,4116,2511
"COG0043",2911,873,1457,682,624,867,3040,1538,317,2998,827,2668,1019,1595,927,1453,758,673,2053,654
"COG0044",3776,3265,4968,5170,4678,4423,4604,2203,4930,5031,6958,6159,7075,7307,5783,6461,5010,5842,7092,2827
"COG0045",4096,3122,5613,3803,5143,4713,3902,1935,5718,5465,4905,3730,5988,5139,4722,3949,3969,4478,5103,1830
"COG0046",8489,8188,8794,8286,9166,8083,9214,6004,7700,8528,8632,8959,10267,8763,7840,8970,8344,8320,9059,3920
"COG0047",3753,4075,4030,4189,4709,4302,3610,2779,3768,3736,4019,4241,5213,3648,4143,4183,3753,4017,4135,2034
"COG0048",1388,1375,1467,1636,1451,1095,1270,1350,1418,1605,1227,1707,1635,1516,1349,1343,1353,1230,1423,603
"COG0049",1100,1170,1166,1268,1151,1000,1006,1132,1281,1314,1557,2034,1906,1864,1741,1731,1623,1501,1795,642
"COG0050",4423,4952,4782,5260,4723,3915,5324,3044,4647,4464,4549,4554,4859,4906,4976,4054,4338,4229,4310,2559
"COG0051",1150,1105,1199,1277,1091,977,965,1083,1245,1144,1130,1322,1154,1174,1158,1186,1031,985,1204,474
"COG0052",2772,2887,2969,2854,2941,2827,2805,2445,3066,3107,2915,3121,3267,3105,2937,2957,2860,2739,2939,1209
"COG0053",473,257,503,152,162,439,2009,726,940,543,408,446,305,433,738,905,498,378,496,1197
"COG0054",975,1150,876,932,953,865,649,308,974,909,1367,1516,1620,1540,1439,1533,1713,1460,1443,614
"COG0055",5255,5547,5966,5389,5979,4973,4583,2516,5857,5702,5601,5397,6294,6177,5354,5467,5560,5412,5667,1897
"COG0056",3774,4432,4343,4350,4278,3692,3341,1963,4382,4322,6256,6157,6798,6551,6106,6462,6438,6133,6179,2223
"COG0057",5696,6484,5110,5506,5263,5191,4276,4172,5438,4902,5580,4914,4872,5286,5836,5867,6086,5348,5327,2718
"COG0058",2515,3820,1863,54,1312,1013,1265,1379,47,813,1086,3079,1170,1909,389,1637,3612,2490,1414,1415
"COG0059",3837,3713,3609,3384,3877,3670,2662,1597,4128,3728,3928,3403,3327,3881,3134,3537,3756,3524,3562,1501
"COG0060",10175,10447,11460,10150,11103,9946,10060,9296,12140,11634,10450,11292,12393,11716,9741,11689,10522,9948,11514,3970
"COG0061",3658,4036,3055,2818,3251,2957,2542,1512,3228,3344,3066,4086,3411,3735,2741,3643,3862,3301,3325,1203
"COG0062",2208,2556,1847,536,1040,786,3497,2088,438,2061,934,2526,1426,2123,572,1390,2361,1781,2045,1686
"COG0063",2559,2991,2275,582,1535,1070,3948,2247,695,2372,1227,2674,2074,2679,937,1673,2755,2285,2394,1765
"COG0064",4600,4899,5087,3562,4725,4216,3885,2677,5607,4639,4823,4183,5037,5412,3902,5067,5382,4994,4402,1998
"COG0065",5979,5246,5791,5317,5800,4991,4211,1817,6549,6651,5796,5274,5315,5843,4971,4942,5562,5379,5950,2089
"COG0066",2351,2176,2636,2350,2509,2594,1845,966,2675,3024,2516,2727,2698,2616,2236,2745,2505,2482,2865,939
"COG0067",11696,11787,10901,9315,12382,11515,9382,4353,14320,10485,12983,10787,10393,11305,9730,13798,12485,11541,11250,6256
"COG0068",33,123,88,69,34,185,457,712,5,31,63,56,50,13,32,37,50,68,31,648
"COG0069",16014,15709,15051,15955,17683,16316,13119,6336,19598,14536,17345,13814,14529,15967,13911,17150,16564,15764,15035,9619
"COG0070",10932,10679,9907,8717,11685,10140,7376,3683,13806,9833,12410,10739,9287,10079,8768,12192,11297,10547,10659,6182
"COG0071",2801,1566,3620,1312,2923,2385,2071,17568,2237,1888,2491,1460,2862,2101,2587,2786,4828,5920,1890,7606
"COG0072",7875,8047,8626,6574,8451,8584,6170,5379,9735,8885,8577,8283,8964,9066,6907,8863,8409,8102,8547,3331
"COG0073",4866,4308,4337,4791,4890,5230,3844,2864,5869,4445,7393,7497,7555,6550,7073,7420,6305,6201,6977,4307
"COG0074",3054,2306,4171,2769,3751,3190,2863,1509,4449,4233,3481,2724,4550,3931,3454,3307,2805,3031,3703,1261
"COG0075",4342,5082,2273,2120,2929,2043,3002,1495,1388,2763,3302,4116,2025,3113,2727,3198,3932,3267,2887,889
"COG0076",1719,2538,1129,1933,1293,1497,2354,1620,420,1501,929,2812,944,1637,1653,1456,2272,1633,1738,1521
"COG0077",3122,3016,3210,3112,3592,3609,2264,1079,3766,3166,3707,3100,3218,3394,2666,3512,2956,2975,2950,1256
"COG0078",2803,2412,2798,2490,2885,2717,2706,1696,2756,3216,3051,2649,3023,3253,2455,2753,2519,2575,2825,1496
"COG0079",5999,6258,5022,4869,5295,5093,6231,4618,4542,5434,5690,5829,4606,5895,4461,4588,5976,6126,5140,4099
"COG0080",1500,1509,1578,1356,1442,1199,1482,1772,1558,1658,984,1044,993,1077,892,983,1074,989,1007,378
"COG0081",2620,2653,2611,2370,2513,2222,2294,2221,2822,2717,2467,2703,2824,2755,2386,2508,2720,2476,2671,1135
"COG0082",4065,4143,4395,3435,4322,3498,2580,1302,4090,4211,3892,4024,4479,4345,3289,3463,4401,4072,4341,1395
"COG0083",1170,1360,573,773,676,812,449,614,249,727,464,1405,557,913,439,906,941,750,748,133
"COG0084",2603,2593,2752,3060,2778,3058,2777,2367,3105,2751,2686,2686,2940,2952,2616,2989,2543,2565,2543,1379
"COG0085",13651,13373,15086,14144,16198,13492,12436,11654,30939,14843,14804,14628,15605,15229,18357,13502,13147,14234,14029,6177
"COG0086",16383,17255,16019,15583,17230,14461,13221,12646,27880,16177,15143,19306,17213,17414,18500,15779,15626,15772,16452,6021
"COG0087",2449,2465,2594,2288,2486,2195,2249,2561,2805,2940,2493,2747,2832,2776,2363,2477,2600,2509,2844,1132
"COG0088",2146,2140,2426,1985,2170,2074,1814,2125,2651,2376,2142,2333,2449,2404,2016,2230,2333,2161,2532,801
"COG0089",887,910,1019,914,919,978,852,714,1023,1033,916,1122,1110,1077,1047,1084,941,881,1036,278
"COG0090",3059,3321,3091,2953,3165,2306,2631,2473,3210,3371,2893,3173,3322,3415,2837,3095,3389,3022,3306,1080
"COG0091",1331,1347,1443,1230,1424,1338,1244,1355,1424,1401,1335,1465,1384,1447,1284,1291,1307,1279,1484,374
"COG0092",1645,1703,1867,1825,1751,1586,1428,1506,1999,1866,2451,2960,2728,2803,2581,2696,2653,2511,2791,987
"COG0093",1427,1394,1410,1442,1286,1171,1101,1174,1402,1509,1246,1418,1401,1418,1344,1204,1273,1200,1368,429
"COG0094",1927,2193,2136,2175,2106,1956,1895,1799,2375,2294,1334,1654,1538,1530,1447,1362,1367,1258,1477,428
"COG0095",835,1008,279,323,320,208,1703,1030,23,290,331,910,189,659,155,442,791,598,399,103
"COG0096",1245,1564,1519,1555,1506,1186,1352,1301,1567,1603,1349,1619,1640,1647,1372,1428,1484,1359,1570,401
"COG0097",1861,2067,2000,2018,1955,1763,1753,1698,2170,2120,1951,2083,2293,2163,1980,2057,2034,1912,2128,648
"COG0098",2025,1948,1915,1757,2053,1707,1628,2052,2031,2061,1738,2242,2100,1968,1782,1672,1781,1720,2079,842
"COG0099",1277,1480,1464,1324,1447,1310,1335,1398,1680,1652,1341,1605,1706,1554,1415,1532,1409,1316,1525,622
"COG0100",1436,1317,1533,1249,1567,1284,1321,1254,1578,1680,1413,1548,1575,1529,1446,1489,1273,1203,1499,475
"COG0101",2808,2839,2978,2982,3019,3117,2030,1178,3210,2917,2926,3068,3217,3160,2721,3215,2934,2780,2973,1120
"COG0102",1762,1717,1729,1451,1653,1693,1474,1292,1924,1850,1681,1848,1980,1831,1632,1900,1621,1582,1854,678
"COG0103",1429,1470,1490,1461,1516,1387,1220,1204,1437,1683,1395,1566,1604,1535,1336,1519,1439,1443,1608,630
"COG0104",4889,4682,5399,3503,5287,4422,4378,4060,6049,5135,4903,4865,6011,5459,4383,4469,5171,5103,5382,2930
"COG0105",1052,1076,1053,888,1008,994,1121,995,996,1039,1413,1695,1713,1722,1364,1444,1535,1407,1578,645
"COG0106",2289,2082,1935,1676,2033,1965,1741,742,2054,2107,2375,1840,1769,2245,1690,2130,2127,2048,2013,1075
"COG0107",2786,2594,2762,2138,2725,2542,2531,1102,2467,2850,2882,2329,2481,3160,1993,2513,2569,2506,2469,1187
"COG0108",4119,4144,3656,2915,3989,3606,2211,1013,4165,3580,3962,4166,4600,3750,3027,3769,4569,3780,3918,1806
"COG0109",3569,3897,3927,3683,3675,3179,3088,2128,4020,4179,3630,3867,4174,4009,3109,3837,3819,3724,3912,1256
"COG0110",1047,1211,1298,1458,1373,1587,2028,2122,1409,1698,1494,1107,1684,1198,1455,1326,1124,1152,1364,1138
"COG0111",9755,8206,8885,7904,9018,9331,10585,6045,7997,9082,9869,8028,8199,9395,8478,9459,8236,8131,8908,5800
"COG0112",3241,3293,3248,2435,3416,2896,2711,1804,4027,3270,4522,4763,5258,4966,4607,4310,5226,4990,5123,2238
"COG0113",3288,3628,2974,3234,3891,3167,2077,1104,3075,2918,3619,3247,3777,3337,2805,3164,3611,3636,2841,1429
"COG0114",4251,4655,5379,3856,4896,4456,2916,1928,4832,4801,4184,5155,6205,5681,3486,4055,4785,4607,5257,2125
"COG0115",7244,7467,7440,7572,7850,6748,6450,3438,8058,7639,7376,7152,7998,7360,7927,7402,7718,6966,7313,3866
"COG0116",1083,2402,623,1912,1073,1393,533,1008,370,481,705,1665,491,945,1128,1116,1606,1379,902,889
"COG0117",2721,2657,2957,2668,3159,2973,1905,923,3600,3010,3219,2878,3971,3149,2710,2903,3074,3000,3275,1175
"COG0118",2084,1925,2141,1819,2199,2244,2090,864,2225,2229,2536,1805,2005,2418,1669,2040,1961,2008,2131,955
"COG0119",9614,8229,10441,7698,10101,9785,9415,5815,11717,10626,10366,8004,8997,10452,8572,9816,9025,9198,9752,4610
"COG0120",1308,1488,713,1326,1100,899,406,385,760,936,792,1588,1039,921,1138,1017,1011,988,1047,531
"COG0121",52,70,66,162,44,184,341,531,24,127,86,144,49,57,106,39,65,121,98,386
"COG0122",1667,1154,2017,1030,1999,2220,1761,1175,2677,2312,2164,1716,2586,2095,1678,2094,1657,1740,2107,1144
"COG0123",2709,2444,2887,3096,3708,4300,2700,1584,3053,3314,4523,2448,3713,2601,3177,4186,2746,3381,3180,1944
"COG0124",4624,4856,5312,4979,4815,4702,4272,3952,4772,5442,4752,4888,5738,5562,4177,4653,5326,4947,5280,1863
"COG0125",2031,1645,2125,1345,1737,1377,1977,2217,2022,2521,1745,2162,2423,2337,1311,2023,2008,1822,2729,745
"COG0126",4359,4653,4463,3272,4504,4365,3817,2784,4892,4591,4417,4750,4982,4785,3812,3896,4785,4452,4798,1706
"COG0127",2674,3214,2557,1801,2436,2335,1952,1251,2452,2611,2419,3038,2764,2962,1953,2586,2870,2595,2726,818
"COG0128",4658,4404,4796,4426,4622,4462,3137,1501,5235,4965,5154,4435,5223,5389,3965,4057,4604,4336,4956,1959
"COG0129",8013,8430,7178,7148,8149,7194,5106,2835,8602,7318,8663,6525,5791,7708,7838,8995,7801,7379,6905,5653
"COG0130",2382,2751,1947,1958,2272,1953,1745,2331,1779,2265,1958,2804,2272,2160,2404,2434,2276,1810,2235,1468
"COG0131",1404,1396,1193,983,1391,1342,1044,457,1279,1285,2202,1643,1428,2227,1807,1828,2000,1956,1659,899
"COG0132",782,1118,330,136,406,385,290,225,368,500,361,955,247,631,415,514,857,679,402,419
"COG0133",2811,2815,2385,2179,2786,2328,1825,754,2208,2652,4213,3669,3609,4230,2944,3457,4023,3810,3516,1795
"COG0134",2534,2904,2301,2226,2670,2766,1747,1014,2275,2441,2761,2583,2320,2795,1884,2903,2857,2708,2381,1092
"COG0135",1890,1791,1735,1782,2053,2025,1185,724,2037,1593,2185,1858,1876,1900,1720,2208,1893,1828,1730,911
"COG0136",3871,4098,4300,4174,4025,4224,2960,1657,4429,4107,4122,3679,3521,4049,3593,4048,4440,4188,3954,1710
"COG0137",3908,3549,3653,2908,3946,3963,3526,1858,3655,3818,4469,3245,3075,4245,3123,3475,3501,3502,3397,1834
"COG0138",5616,5687,6608,6191,6115,6029,5159,3044,5680,5876,5880,6157,6932,6367,4975,6042,5457,5574,6270,2426
"COG0139",1603,1544,1409,1086,1493,1395,1055,554,1329,1343,1673,1359,1157,1662,1127,1447,1602,1569,1273,555
"COG0140",1102,1289,760,857,925,976,355,254,662,656,1050,1010,641,1029,779,967,1204,1061,714,394
"COG0141",5578,4767,5239,5447,5889,6089,3918,1478,6101,5471,7009,4392,4937,5428,5688,5487,4810,5095,5048,2053
"COG0142",6985,7267,7336,6647,7520,7266,5699,3615,7575,7989,7727,7160,8075,7843,6749,7732,7439,6954,7848,2836
"COG0143",5404,5473,5961,5754,5912,5469,5344,5342,6429,6023,5170,5905,6581,5937,5571,6203,5873,5430,6238,2569
"COG0144",2365,4159,1804,3189,2524,2488,2346,2910,1183,2414,2376,3551,1671,2137,2980,2197,3270,2800,2623,2903
"COG0145",5136,3407,2574,4974,2681,2203,9939,3668,1020,4304,3360,3759,908,2431,4808,4961,2195,2225,2802,3487
"COG0146",4114,2690,2120,3227,1941,1628,8145,3031,757,3333,2518,2884,766,1956,3510,3950,1696,1685,2338,2988
"COG0147",7460,7999,6835,5282,8090,7972,5625,2881,7518,6885,7930,7689,7435,7844,6136,7339,7956,7552,7126,4327
"COG0148",4640,4657,4959,3637,4561,4325,4323,3927,5042,5000,4429,4740,5783,5198,3986,4124,5008,4535,4860,1953
"COG0149",2508,2399,2597,2149,2617,2593,2270,1619,3292,2649,2508,2609,2943,2861,2402,2739,2504,2408,2791,1153
"COG0150",4202,3665,5349,3279,4063,3513,3502,2439,4008,3785,3673,4097,4639,4525,3398,3300,4147,4119,3878,2173
"COG0151",4579,4665,4825,4522,5166,4403,4009,2555,5026,5071,4817,4909,5547,5124,4316,4259,4609,4687,5239,1756
"COG0152",2690,2574,3845,2574,3104,3014,3039,2105,2865,3125,2698,3084,3505,3102,2791,2963,2732,2640,2982,1493
"COG0153",513,594,845,516,994,1030,1349,1364,393,899,692,889,1019,842,918,692,622,577,1001,113
"COG0154",13512,10690,11717,9641,12454,8771,10264,6044,8999,11924,13021,9570,11599,11746,9339,11946,10512,11611,10967,7442
"COG0155",3472,3865,1267,691,1330,1553,3108,1684,700,1479,1593,3375,542,2685,1877,2368,3303,2596,1490,2421
"COG0156",2995,4095,2531,2833,3248,2885,3898,3306,3259,2849,2875,4112,3783,2629,4186,2755,3331,3037,3187,3416
"COG0157",2358,2494,2171,1307,2190,2152,1783,978,2137,2468,2011,2502,1963,2408,1779,1896,2499,2432,2298,1264
"COG0158",246,538,389,1057,322,559,370,521,157,405,543,452,234,271,672,473,221,361,351,410
"COG0159",2635,2500,2397,2313,2655,2564,1830,814,2396,2502,2959,2469,2493,2825,2069,2753,2378,2370,2405,1009
"COG0160",1502,1678,3041,2841,1698,2403,5007,3685,2166,2822,1167,2597,3310,2351,2914,2386,1633,1746,3167,2363
"COG0161",6562,6680,5871,7691,6019,4903,6240,2072,3510,5826,6988,5211,4866,6037,6152,5253,5745,5859,5242,3108
"COG0162",4391,4601,4521,4246,4704,4363,4038,3725,4987,4640,4514,4827,5046,4722,4007,3958,4542,4256,4581,1831
"COG0163",609,255,323,287,165,353,828,588,73,608,259,645,213,426,244,466,131,199,455,254
"COG0164",2276,1970,2562,1959,2416,2353,2245,2462,3886,2404,2379,2421,2667,2636,2440,2378,1985,2143,2384,844
"COG0165",4808,4041,4239,3382,4724,4803,3992,2127,4655,4602,5316,4031,3511,5091,3615,4207,4034,4070,3790,1962
"COG0166",4523,5261,4371,4437,4724,4696,3941,2242,4394,4444,3261,3368,3324,3206,2488,3073,3372,3181,3284,1491
"COG0167",4008,4179,3846,5348,4350,4240,4446,2313,3938,4162,4291,4170,4638,4231,3819,3956,4073,3934,4255,1744
"COG0168",5611,5450,6715,6285,6361,6114,5177,3101,7380,6224,4665,3763,4866,4787,3597,4010,3658,4308,4408,2023
"COG0169",3209,3061,3326,2965,3235,3130,2137,1399,3610,3260,3583,3176,3515,3650,2902,3617,3201,2945,3107,1402
"COG0170",519,748,474,17,253,124,1619,1375,60,398,210,901,545,687,118,505,749,539,462,0
"COG0171",4488,4468,4907,2443,4095,3111,3392,3461,4261,4135,3574,4408,4321,4540,3324,4538,5538,5235,4340,4119
"COG0172",4601,4294,4893,4246,4740,4657,3926,4329,5702,4958,4379,4670,5572,5159,4060,4062,4795,4455,4867,1835
"COG0173",6309,7178,6666,5991,6568,6144,5310,3832,6731,5683,6105,6419,6873,7355,5481,6907,7021,6435,6100,2462
"COG0174",10705,8696,10974,11419,10854,9776,9969,6061,10614,11125,11530,8429,10299,10318,10051,9636,9608,9260,9623,4251
"COG0175",1747,1754,942,845,1396,1570,2447,3714,628,1096,1379,1776,841,1036,1380,1294,1453,1450,843,3504
"COG0176",3670,3372,4690,2237,3310,2543,1809,2046,1756,2106,2471,2730,2511,3651,1857,2821,6603,5998,2446,3674
"COG0177",2635,2367,2620,2316,2675,2396,2048,1868,2624,2785,2754,2610,3129,2632,2148,2611,2695,2578,2729,1303
"COG0178",11100,10861,11896,10416,11952,10879,9473,5729,11456,11711,10800,11709,13511,11993,10709,12496,10976,10353,12406,4748
"COG0179",3823,2824,3899,5554,3815,3645,2942,1857,3507,4183,3854,3219,3145,3773,4270,3532,2698,3137,3729,2512
"COG0180",3682,4061,4274,3824,4249,4049,3594,3863,4497,4255,4018,4227,4628,4563,3483,4061,3989,3864,4311,1582
"COG0181",3491,3577,3317,3072,4096,3948,2139,1016,3260,3215,4161,3568,4342,3771,3078,3604,3621,3731,2995,1314
"COG0182",1303,940,1803,495,1149,1426,2405,1030,1281,2285,1607,1213,1352,1935,878,1730,1258,1473,1674,356
"COG0183",9114,8212,10464,11624,8957,7700,12783,7132,7041,10584,8231,8220,9045,8907,10619,7884,7115,7425,9774,12237
"COG0184",977,971,1031,1148,1072,1039,984,1083,1019,1128,984,1120,1087,1091,1107,1107,964,908,1142,380
"COG0185",613,651,755,679,710,543,610,673,715,773,886,1273,1132,1152,1024,1014,1063,991,1095,262
"COG0186",805,797,855,792,887,794,662,793,943,916,828,870,872,899,848,845,745,743,912,248
"COG0187",10641,10639,12093,11357,13180,11488,9566,9669,23794,11624,7779,7065,8629,7780,10568,7767,6924,7166,7706,4435
"COG0188",14080,14933,14031,12771,15161,13104,10021,10235,24349,12890,13188,14557,15235,14029,16789,14793,14840,13674,14116,7330
"COG0189",4401,3870,3094,3123,3959,4455,2083,10681,4259,3300,4794,3317,4051,2843,3440,4134,4049,4907,3187,6157
"COG0190",3380,3119,3642,2850,3398,3101,2972,1526,3711,3616,3661,3312,3750,3701,3040,3524,3211,3127,3498,1208
"COG0191",1181,2940,825,1769,1652,1554,1049,562,578,967,1525,1854,770,732,1589,1699,2127,1714,1395,680
"COG0192",4483,4358,4654,3722,4913,4153,4183,2962,5516,5038,4733,4569,5278,4990,4281,4084,4501,4237,4926,1998
"COG0193",2059,1878,2233,2058,2219,2181,1912,1056,2416,1966,2205,1959,2423,2368,1945,2440,1950,1995,2043,900
"COG0194",1959,1866,2066,2067,2082,2022,1572,1146,2285,1851,2065,1810,2333,2225,1976,2260,1973,2006,1870,948
"COG0195",5214,5331,5515,5090,5840,6054,4544,2729,6006,5175,5903,5010,5920,5866,4849,5445,4999,4891,5328,2342
"COG0196",2929,3286,3392,3264,3471,3401,2438,1429,3815,3145,3597,3143,3598,3602,3025,3639,3203,3218,3171,1293
"COG0197",1544,1523,1615,1541,1497,1235,1324,1523,1543,1670,1370,1825,1611,1723,1465,1467,1448,1343,1585,508
"COG0198",849,1069,833,836,805,675,876,1007,756,840,652,1174,953,909,862,869,977,797,923,332
"COG0199",943,1008,952,1204,1083,997,546,575,1098,1011,970,1080,1026,933,987,1037,1048,900,966,340
"COG0200",1515,1506,1612,1073,1632,1487,1433,849,1891,1554,1554,1591,1785,1664,1521,1644,1452,1312,1607,666
"COG0201",4808,4920,5077,4237,5158,4090,4133,4255,5282,5301,4641,5378,5654,5376,4587,4230,4710,4589,5325,2015
"COG0202",3537,3517,3961,3883,4043,3526,3842,3664,5784,4065,3828,4112,4276,4013,4161,3618,3553,3672,3930,1807
"COG0203",1297,1404,1442,1300,1516,1561,1213,702,1620,1293,1466,1277,1507,1487,1485,1591,1248,1321,1396,663
"COG0204",5052,5183,6113,5129,5546,5395,5444,4268,5800,5648,4709,6429,7694,5824,5745,6002,5630,5313,6171,3705
"COG0205",1694,1489,2208,2023,2137,1837,2574,1301,2757,1914,2081,1711,2488,1729,2544,2006,2056,1967,2220,660
"COG0206",4727,4413,5119,3976,4871,4298,4311,5838,4752,5280,4575,5138,5663,5208,4064,4534,4515,4296,5685,2199
"COG0207",1581,1354,1606,2207,2236,1876,841,4552,4692,1359,1575,1525,2331,1128,3821,1658,1339,1845,1506,4279
"COG0208",5780,2893,7360,4058,6834,5089,2581,26990,10876,3023,4566,2682,4461,3973,8054,4174,10065,10816,3257,11436
"COG0209",17249,9223,19643,13871,17542,12709,10297,38471,26460,12058,13213,8992,14232,12851,20663,13237,27054,26708,12361,38684
"COG0210",10433,9678,9960,8014,9534,9889,11949,50164,10188,8284,9722,8982,10421,9999,9014,10056,11844,13323,8879,59146
"COG0211",939,874,996,1020,936,953,749,489,1074,887,1044,1008,1017,1025,895,1070,869,877,954,366
"COG0212",1671,1343,1655,1383,1993,1880,1261,857,2131,1602,1255,994,1151,1251,1024,1092,868,903,868,684
"COG0213",528,568,834,737,550,372,2073,2454,247,996,590,839,892,702,667,466,514,480,920,970
