"","X98_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0041",2002,1659,1640,1859,1971,1884,1687,1485,1963,1641,1439,1707,667,1566,1771,1954,1510,1512,1736,1648
"COG0042",4123,4183,3298,3156,4616,4247,3458,4838,5220,4052,3887,4207,2419,2808,3882,4069,3115,2847,2726,3880
"COG0043",455,863,3063,4750,963,1963,5499,3248,2546,2158,3700,1063,206,2231,3011,1611,2502,2751,2665,420
"COG0044",7154,6622,6721,6616,6778,7470,6521,4595,6071,5700,5192,5906,4263,6401,6735,7121,6624,6517,8026,6925
"COG0045",5832,4913,3801,5351,5726,5787,4881,2545,3904,4363,3760,4391,2285,4581,5476,5641,3851,4790,5363,4988
"COG0046",9821,8459,9274,9224,9613,9324,7903,7126,8987,7712,7107,8234,4120,7698,8193,9331,9248,7982,8206,8300
"COG0047",4443,4184,3617,4718,4513,4648,3357,3597,4178,4130,3606,3986,1499,3594,3803,3956,3671,4220,3642,3882
"COG0048",1006,894,862,1061,1102,1054,875,774,1127,897,1152,1540,797,1383,1420,1502,1167,1347,1373,1214
"COG0049",1765,1743,1553,2037,1978,1877,1724,1461,2039,1747,1469,1692,788,1750,1845,1926,1528,1789,1849,1547
"COG0050",5166,4909,5307,3920,5248,4542,4201,4294,4413,4124,4013,6113,2538,3184,4529,4855,4806,3578,3922,4592
"COG0051",1134,1212,911,1099,1331,1214,1082,1002,1290,1047,943,1112,700,948,1212,1154,938,962,987,1001
"COG0052",3245,3083,2747,2846,3163,3195,2689,2222,3137,2774,2401,2698,1602,2631,2951,3153,2722,2697,2752,2587
"COG0053",180,762,1990,1877,270,532,520,434,406,720,440,422,1548,1233,413,606,1693,1625,1503,395
"COG0054",1613,1519,921,1233,1396,1500,1319,1350,1558,1257,1235,1323,678,1181,1376,1380,821,1155,1150,1385
"COG0055",6711,5607,4580,4043,6628,5847,4558,4182,5240,4620,3827,6620,2408,3457,5132,5737,4042,3478,3986,5578
"COG0056",7412,6487,5112,4426,7415,6622,4949,4430,6241,5225,4166,7116,2750,3907,5576,6676,4396,3954,4337,6141
"COG0057",5261,5821,4282,4376,5402,4815,4524,5403,4985,5103,4364,5983,2921,4624,4581,4900,4458,4350,3987,5094
"COG0058",1261,2022,1206,789,1953,556,1006,3344,3184,2223,1345,2303,2469,1205,634,1156,1513,1013,816,2144
"COG0059",2806,2487,1776,2348,2557,2530,2082,1819,2267,2153,2798,4024,1792,3027,3582,3717,2377,3189,3278,3551
"COG0060",11827,11526,10070,11046,11455,11881,10356,8708,11286,10344,8322,9320,5139,9621,10818,11491,9985,9647,10322,10372
"COG0061",3552,3313,2619,3935,3431,3080,2899,3202,4296,3229,2615,2558,1480,3559,3461,3005,2677,3370,3470,2888
"COG0062",1269,1438,3532,3309,1761,1198,2355,2791,2440,2430,2222,1286,1517,2695,1949,1811,3435,3142,3357,943
"COG0063",1855,1860,3977,3759,2187,1602,2703,3332,2634,2701,2578,1537,1898,3038,2400,2129,3933,3543,3768,1325
"COG0064",3743,3433,2499,2906,3462,3153,2594,2331,2716,2935,3094,3980,2317,4247,4563,4539,3536,3656,4112,4804
"COG0065",4433,3823,2938,3419,4069,4060,4208,2674,3557,3126,4982,6502,2730,4703,6685,6847,4051,4673,5195,6125
"COG0066",2829,2571,1892,2265,2817,3114,3155,2001,2679,2124,2316,2206,1054,2300,2886,3227,1878,2066,2450,2729
"COG0067",12979,13774,9356,8025,10923,11940,9305,6753,10891,9306,4660,8459,5072,5223,6644,8307,4824,4755,5320,9017
"COG0068",19,39,497,296,43,5,53,491,48,353,386,493,749,112,41,45,658,144,80,5
"COG0069",17896,17142,13339,12204,16153,16343,12619,10761,13852,12942,9686,17812,10234,11422,13656,16399,10664,11453,12378,17719
"COG0070",11244,12324,7573,6394,10056,10857,9190,6364,10722,8250,6587,12278,7748,6632,9434,12037,6044,5925,6381,11675
"COG0071",2016,4082,2053,2499,2636,1892,2035,1540,1478,3873,1704,4084,5952,2494,2146,2013,1961,1942,2019,6409
"COG0072",9223,8750,6194,6798,8561,8780,7398,6469,8464,7292,5922,6427,3770,6447,8166,8093,6145,5974,6374,8334
"COG0073",5894,7170,5731,4912,6822,7099,6338,5211,7547,5762,5567,6649,3922,5191,6664,6946,4547,5273,5148,6272
"COG0074",4301,3508,2929,4493,4213,3871,3666,1824,2812,3309,3029,3737,1491,3709,4473,4226,3192,4254,4883,3655
"COG0075",2931,2772,3025,4136,2984,2164,3966,4367,4275,3763,3807,3491,1043,3759,3635,2857,3578,4210,4887,2918
"COG0076",884,1406,2336,2246,1432,955,1466,2543,2788,2009,1787,1618,1631,1676,1313,1328,2360,2264,1975,779
"COG0077",3919,3458,2342,2914,3234,3301,2419,2234,2963,2833,2267,2710,1487,2522,2991,3131,1959,2545,2592,3410
"COG0078",3236,2799,2762,3255,2832,3024,3003,2841,2739,2521,2450,2456,1693,2883,2985,2958,2767,3066,3391,2867
"COG0079",6003,5117,6311,6130,4972,5115,4818,5404,5627,5539,4340,3991,4453,6052,5004,4994,6384,5040,5365,5108
"COG0080",1696,1466,1547,1694,1706,1453,1538,1258,1621,1510,845,888,380,928,984,1061,1015,989,1016,924
"COG0081",2818,2652,2359,2916,2795,2555,2671,2052,2703,2291,2045,2658,1116,2415,2479,2776,2231,2434,2419,2271
"COG0082",3115,2894,1796,2217,3055,2846,2667,1909,2755,2212,2968,4049,1630,2913,4249,4703,2443,2965,3179,4100
"COG0083",514,652,461,1417,900,475,925,1351,1429,1103,806,828,692,1361,985,603,646,1376,1261,386
"COG0084",2936,2826,2823,3115,2854,2726,2261,2937,2803,2818,2370,2460,1451,2555,2649,2369,2698,2717,2509,2457
"COG0085",10943,9690,8156,9164,10540,10840,8835,7109,9661,8632,10903,15410,7094,11556,14367,13837,12203,11774,12608,14100
"COG0086",17535,16540,13179,12160,17861,16951,13929,13925,19341,13629,11660,17969,7361,10933,14635,15827,12641,10370,11356,14994
"COG0087",2737,2520,2302,2966,2791,2773,2738,2140,2652,2417,2083,2344,1404,2582,2601,2974,2318,2371,2551,2234
"COG0088",2301,2339,1802,2366,2373,2483,2374,1905,2294,2226,1846,2029,859,2252,2310,2528,2009,2110,2133,2103
"COG0089",933,941,875,1013,1017,1073,931,797,1145,981,801,816,324,964,988,954,959,900,930,908
"COG0090",3417,3385,2657,2948,3519,3150,2901,2444,3386,2950,2338,3496,1301,2678,3067,3256,2652,2635,2819,2796
"COG0091",1434,1398,1282,1386,1509,1474,1257,1127,1471,1296,1088,1330,513,1278,1422,1501,1243,1195,1280,1264
"COG0092",2741,2707,2177,2343,2950,2902,2527,2213,2985,2270,2047,2919,1135,2149,2649,2938,2200,2265,2245,2351
"COG0093",1529,1283,1052,1256,1501,1378,1239,1045,1508,1241,1044,1574,505,1124,1380,1541,1137,1161,1167,1202
"COG0094",2365,2212,1913,2251,2306,2308,2031,1723,2321,1985,1641,1831,878,2008,2096,2154,2052,1871,1950,1862
"COG0095",267,491,1753,662,448,134,403,1119,888,595,594,252,676,827,341,314,2003,684,849,246
"COG0096",1601,1529,1287,1467,1614,1642,1360,1395,1672,1423,1179,1382,511,1366,1462,1510,1359,1298,1330,1254
"COG0097",2239,2043,1647,1817,2260,2198,1912,1595,2114,1822,1638,1952,771,1829,1974,2022,1792,1704,1731,1823
"COG0098",2047,1859,1684,1914,2270,1986,1946,1552,2128,1818,1553,2341,1024,1617,2073,2173,1746,1641,1800,1685
"COG0099",1544,1484,1388,1700,1594,1636,1525,1218,1675,1452,1245,1435,693,1543,1565,1471,1398,1500,1493,1309
"COG0100",1438,1419,1230,1628,1606,1590,1455,1097,1627,1359,1201,1548,562,1304,1550,1566,1312,1397,1450,1374
"COG0101",3155,2860,2088,1795,2881,3197,2596,2452,3173,2226,1964,2072,1366,1856,2452,3130,1895,1731,1911,3067
"COG0102",1795,1721,1523,1768,1865,1864,1670,1359,1914,1605,1372,1529,788,1636,1731,1927,1426,1618,1552,1645
"COG0103",1597,1485,1186,1491,1610,1615,1404,1173,1629,1337,1235,1393,743,1229,1485,1754,1284,1248,1313,1390
"COG0104",5158,5375,4263,4402,5614,5207,4480,4067,4854,4326,3771,5000,2960,4113,4949,5283,4383,3984,4307,4904
"COG0105",1567,1428,1752,1602,1587,1486,1498,1479,1742,1617,1221,1299,683,1421,1562,1554,1671,1307,1383,1300
"COG0106",2491,2058,1715,1939,1852,1921,1700,1596,1779,1826,1474,1518,1230,1757,1940,1891,1342,1702,1723,1936
"COG0107",3072,2500,2599,2425,2581,2498,2177,2169,2430,2231,2020,2372,1452,2268,2702,2520,2061,2036,2164,2691
"COG0108",4125,4302,2300,2895,4259,3874,3285,3004,4261,3129,2990,3309,2120,2825,3814,3924,1946,2551,2703,3794
"COG0109",4070,3840,2994,4346,4128,3857,3734,2918,3786,3487,2943,3171,1571,3436,3934,3916,3028,3752,3791,3661
"COG0110",1475,1221,2070,2132,1489,1149,1099,1526,1150,1648,1785,1061,991,2433,1910,1194,2126,2185,1835,1108
"COG0111",9754,8637,10409,8925,8118,9791,11892,7144,8088,7831,10206,7818,6069,7925,10700,9255,9321,8441,9843,9564
"COG0112",5052,5138,4031,4709,5364,5223,4802,3972,4879,4929,4021,5057,2537,4198,5180,5017,4083,4386,4551,4716
"COG0113",4148,3507,2156,2699,3852,3378,2353,2403,3249,2947,2444,3167,1584,2500,3086,2927,1675,2370,2452,3467
"COG0114",5396,4793,2813,2722,5807,5139,4130,4234,5322,3587,3583,4305,2575,3094,4630,5277,2568,2921,3187,4153
"COG0115",7663,7288,6578,7856,7656,7975,7356,6298,7189,6767,6925,6244,4271,7196,8002,7301,6553,6846,7673,6937
"COG0116",740,1088,519,460,1096,599,549,2291,1612,1311,1210,1224,470,576,547,633,564,716,358,638
"COG0117",3285,3200,1898,1768,3484,3344,2717,2644,2901,2134,2318,2253,1451,1743,2891,3033,1547,1604,1708,3387
"COG0118",2440,2152,2040,2008,2064,2150,1749,1843,1803,1725,1084,970,704,1189,1506,1312,1141,999,1124,1510
"COG0119",10598,9957,9165,9515,9725,10264,9239,6924,8116,8466,7416,10092,4583,8296,10072,10287,8584,8626,9571,9977
"COG0120",992,1021,363,1505,1202,1078,953,1474,1739,1158,1016,1155,237,1141,1025,1085,451,1397,1245,1065
"COG0121",31,72,370,246,47,86,168,398,120,258,337,264,231,148,95,119,513,284,152,108
"COG0122",2269,1921,1749,2819,2135,2502,2338,1401,1627,2238,1851,1463,2038,2666,2550,2115,1818,2567,2904,2088
"COG0123",3937,3630,2712,2192,3720,3713,2796,1881,2458,2775,2415,2960,1579,2056,2953,3911,2353,2456,2316,4562
"COG0124",5507,5329,4196,4480,5231,5671,4986,3812,5020,4853,3804,3814,2280,4311,5259,5287,4273,4293,4947,5057
"COG0125",1869,1880,1905,2377,2113,2199,2257,1849,2093,1834,1923,1369,860,1895,2042,2003,2010,1902,2055,1895
"COG0126",5231,4923,3759,4385,4916,4686,4219,3539,4780,4150,3346,3601,2100,4095,4491,4672,3826,3925,4273,4116
"COG0127",2710,2650,2030,2005,2738,2590,2398,2677,3191,2265,1928,1951,894,2003,2325,2618,2164,1760,2142,2311
"COG0128",3677,3144,2063,2954,3394,3191,2753,2442,3008,2664,3566,3383,2198,4033,4595,4590,2830,3848,3868,4456
"COG0129",8454,8438,5007,6465,6804,7527,7356,6006,6592,6570,6734,8941,6670,6348,7690,8119,4503,6468,6841,8994
"COG0130",2218,2335,1749,2728,2374,2241,2449,2417,2778,2414,2298,1854,1533,2232,2500,2169,2058,2301,2360,1995
"COG0131",2297,1951,1599,1942,1620,1749,1458,1658,1630,1753,1263,2029,1026,1774,1808,1629,1443,1782,1729,1896
"COG0132",398,468,317,1213,523,301,423,968,950,831,740,566,327,1158,587,343,418,998,692,250
"COG0133",4766,3734,2650,3513,3759,3775,3387,3102,3590,3418,2661,3846,2168,3223,3820,3884,2300,3166,3385,3620
"COG0134",3064,2660,1700,2537,2342,2471,2016,2200,2624,2488,1698,1797,1188,2454,2194,2192,1583,2250,2269,2465
"COG0135",2502,1953,1232,1456,1850,1766,1528,1794,1778,1597,1395,1275,663,1316,1474,1545,1280,1246,1317,1890
"COG0136",4641,4277,2899,4082,3819,4274,3437,2889,3721,3843,2825,3855,1915,3565,3944,4391,2602,3554,3678,4278
"COG0137",4202,3746,3636,3959,3433,3709,3254,2767,3233,3315,2663,3400,2351,3556,3525,3698,3112,3307,3582,3753
"COG0138",6735,5718,5099,4098,6498,6162,5176,5159,6093,4567,4394,4655,2812,3919,5373,6268,4987,3706,4186,5814
"COG0139",1753,1443,1013,1273,1322,1285,1304,1251,1366,1340,1019,1340,661,1298,1355,1301,895,1154,1206,1321
"COG0140",689,605,234,262,548,477,455,809,654,565,539,838,432,699,694,691,305,478,534,707
"COG0141",6845,5551,3847,5428,5406,5791,4496,3419,4304,4263,3343,5518,2837,3888,5168,5628,2979,4120,4608,6589
"COG0142",7731,7350,5852,7228,7970,8067,7515,5780,7217,6355,5887,5979,3898,6680,7464,7683,5759,6380,7081,7212
"COG0143",6286,6193,5406,6025,5970,6158,5464,4646,6048,5593,4914,4870,2999,5435,5815,5742,5598,5454,5603,5705
"COG0144",1986,2156,2296,1894,2114,2286,2656,3431,3496,2271,2692,2321,3178,2190,2015,2498,2416,1907,1682,2287
"COG0145",2330,2998,9822,6879,1850,3337,9390,2967,3670,3491,9871,3097,3209,4860,7284,4470,10594,5810,8449,3935
"COG0146",1933,2358,7859,5438,1440,2483,8124,2551,2840,2895,8275,2412,2854,3992,5667,3607,8717,4662,6744,2708
"COG0147",5990,4827,3751,4509,4866,5163,4086,4079,5160,4261,5144,5754,5183,6380,6444,6818,4973,5495,5557,7472
"COG0148",5318,4883,4279,5139,5435,4825,4302,3873,4751,4030,4064,4178,2354,4466,4902,4994,4397,4448,4731,4442
"COG0149",2872,2693,2255,2491,2741,2778,2369,2127,2659,2461,2015,1898,1390,2447,2527,2769,2043,2045,2102,2395
"COG0150",4238,3464,3490,3918,4150,3775,3639,3372,4042,3578,3083,2980,2067,3589,3619,3562,3226,3367,3618,3538
"COG0151",5759,4616,4038,5175,5146,5150,4423,4252,4928,4252,3770,3518,2138,4261,4474,5011,4055,4370,4524,5122
"COG0152",3227,2815,3098,3335,3050,3085,3038,2707,2991,2897,2594,2415,1469,2747,2927,2738,3169,2666,2689,2881
"COG0153",902,689,1244,800,866,966,851,817,825,764,743,795,682,796,778,900,1784,843,863,729
"COG0154",8922,7839,6773,7787,8048,7422,11914,5557,6224,8013,13947,10336,7234,11156,14929,12712,10949,12825,17144,13430
"COG0155",2073,1739,3053,3778,1257,814,1815,4505,3428,2798,2344,1853,1870,2851,1599,1312,2108,2895,2491,981
"COG0156",2753,3019,3956,4020,3590,3169,3045,3743,4212,3151,4215,3663,3249,4764,3228,2919,4215,3997,3345,2996
"COG0157",1502,1391,1153,1451,1509,1496,1465,1381,1635,1483,1703,1685,1362,2337,2031,2139,1639,1992,1914,1807
"COG0158",242,329,395,303,356,333,516,832,458,804,638,461,351,393,412,382,521,553,323,354
"COG0159",3050,2476,1810,2197,2557,2485,2164,1941,2433,2068,1689,1727,1287,2084,2331,2475,1510,1961,2082,2520
"COG0160",1646,2141,4923,3599,2587,2755,3037,2657,2514,2451,3151,1770,3637,2833,3121,2993,5673,3812,4407,2283
"COG0161",5969,5034,6182,8047,5531,5917,6654,5176,5367,5945,5739,5892,3029,5613,6417,6091,5192,6950,7491,6721
"COG0162",5062,4735,4003,4603,4819,4725,4230,3526,4765,4099,3455,3403,2024,3946,4496,4557,3883,4016,4246,4410
"COG0163",69,275,872,1068,212,385,813,968,664,553,934,449,118,767,693,506,1059,936,878,232
"COG0164",2523,2332,2312,2397,2433,2546,2300,1833,2376,2185,1694,1657,918,2150,2327,2391,2177,2047,2260,2340
"COG0165",5450,4323,4026,4901,3734,4265,3651,3173,4029,3869,2882,3581,2206,4312,3912,4158,3507,4281,4511,4600
"COG0166",5112,4606,3848,3978,4617,4445,4081,3971,5063,4195,3811,3001,2684,4491,4258,4440,3738,3882,3898,4175
"COG0167",4396,3929,4368,4214,4534,4244,3872,3283,4271,3714,3329,3022,1918,3625,4012,3997,3877,3586,4023,4113
"COG0168",7389,6214,5148,4383,6566,6543,5189,4978,5521,4885,4171,4648,3815,4741,5507,5914,4493,4672,4636,6495
"COG0169",3371,3385,2169,3069,3328,3086,2798,2670,3069,2736,2607,2386,1598,3014,3226,3244,2144,2758,2975,3242
"COG0170",260,466,1574,428,468,231,355,930,941,420,236,191,0,338,257,400,1985,404,557,295
"COG0171",4443,4776,3376,3349,4252,3938,4079,3590,4505,3900,3499,3997,4259,3594,4179,4219,3337,3046,3317,4516
"COG0172",5586,4655,4008,4944,4988,5025,4311,3668,4684,4410,3650,4026,2092,4298,4819,4672,3882,4179,4476,4350
"COG0173",7242,6833,5442,4192,6562,6190,5034,5114,6258,5121,4487,5344,2193,4069,5487,5756,4926,3815,4275,6211
"COG0174",10582,9670,9771,13073,10456,11919,9683,6538,8333,8981,7429,10822,4771,9204,10789,10939,8355,10791,12992,11890
"COG0175",1221,1162,2488,2560,1212,980,1145,2656,1776,1939,2409,2107,2832,2280,1419,1020,1897,2272,1544,1034
"COG0176",2495,4148,1846,1834,2823,1946,2367,3162,2638,3935,1797,4493,3331,2678,2367,2518,1696,1831,1775,6175
"COG0177",2926,2701,2120,2566,2936,2903,2562,2063,2621,2442,2177,2107,1310,2245,2751,2807,2119,2207,2406,2571
"COG0178",12406,12001,9442,8646,12886,12234,10770,9118,11586,9937,10734,11106,5627,9241,11841,11261,9319,8411,9430,10321
"COG0179",4061,3165,2928,4615,3167,4128,5150,2560,3132,3749,4372,3644,3413,4741,4579,3973,3355,5094,5507,3564
"COG0180",4373,4189,3580,4323,4439,4329,3787,3545,4188,3850,3282,3448,1979,3690,4055,4349,3524,3732,3843,3784
"COG0181",3002,2418,1473,1858,2818,2536,1694,1539,2400,2023,2530,2826,1406,2670,3421,3218,1517,2422,2497,3809
"COG0182",1608,1469,2420,2650,1394,1670,1703,801,1248,1601,1452,1115,131,1884,2068,1897,2349,2304,2515,1771
"COG0183",8973,8552,12752,11779,8998,10322,13434,8095,8419,9142,11498,10297,11079,11235,11797,11193,12698,11825,12625,9115
"COG0184",1085,1058,979,1342,1097,1191,1092,914,1130,1088,922,917,494,1174,1067,1028,1085,1205,1225,954
"COG0185",1115,1070,923,1028,1184,1192,1107,922,1230,1001,838,1055,299,997,1034,1116,955,916,972,900
"COG0186",913,784,706,929,888,901,812,784,879,803,701,790,327,867,956,866,850,840,848,735
"COG0187",9012,8233,6556,6272,8206,9531,6705,6144,7092,6428,9730,11336,7498,8076,10963,12132,9148,8347,8468,12006
"COG0188",15715,14726,9929,9980,15117,15742,11386,12316,14669,11725,10918,14079,8615,9727,12675,13216,10370,8918,9196,13370
"COG0189",3989,4455,2129,4188,3953,3553,2953,3546,3348,4475,3106,4207,5065,3870,3316,3233,2003,3952,3098,4030
"COG0190",3584,3529,2999,3802,3838,3670,3198,2686,3421,3209,2499,3286,1436,3136,3384,3613,2718,3171,3435,3387
"COG0191",1542,1711,996,611,899,1130,928,615,1804,1421,985,1423,950,1080,935,1161,718,806,628,1234
"COG0192",5206,4741,4268,4690,5204,4799,4325,3670,4522,3867,3425,4727,2311,4005,4693,4904,3843,4054,4251,4698
"COG0193",2353,2192,1986,1603,2216,2238,1735,1737,2000,1737,1420,1546,908,1476,1960,1995,1846,1339,1511,1977
"COG0194",2427,2134,1550,1484,2109,2081,1537,1778,1836,1795,1449,1585,1102,1501,1789,1801,1456,1287,1295,1974
"COG0195",6676,5547,4578,4383,5741,5434,4335,4019,5030,4531,3570,5421,2603,4027,4924,5336,4183,3732,4152,5212
"COG0196",3701,3167,2468,2490,3329,3438,2861,2408,3107,2480,2172,1825,1548,2456,2756,3146,2372,2088,2248,3295
"COG0197",1060,990,903,1085,1107,1076,1037,948,1225,881,1252,1589,539,1294,1607,1727,1327,1401,1530,1337
"COG0198",778,912,804,1020,959,867,891,921,1126,913,861,767,352,977,944,887,969,830,909,655
"COG0199",1085,1052,559,598,996,1174,700,693,1045,657,637,815,453,646,863,1008,426,526,507,986
"COG0200",1729,1524,1311,1749,1665,1573,1482,1322,1562,1467,1273,1264,941,1472,1588,1615,1395,1476,1458,1477
"COG0201",5460,5014,4125,4721,5686,5104,4830,4289,5606,4475,4132,5167,2392,4067,5155,5065,4073,3988,4267,4347
"COG0202",4228,3946,3731,3518,4101,4367,3558,3122,4247,3511,3258,3985,2248,3231,3939,3821,3522,3072,3248,3727
"COG0203",1539,1540,1253,1012,1460,1379,1046,1104,1217,1236,1038,1294,784,1057,1237,1349,1272,1042,1086,1408
"COG0204",5249,6279,5399,4537,6510,6051,5528,6311,6415,4827,6248,4767,4153,4183,5671,6241,5611,4745,4450,5185
"COG0205",2749,2692,2590,2122,2234,2430,1901,1378,1730,1721,2086,2123,993,1742,2021,2341,2453,1845,1838,2174
"COG0206",5367,4780,4397,4088,5619,5111,5400,3815,5011,4677,4055,5689,2701,4240,5426,5624,4368,4260,4927,4581
"COG0207",1582,1763,890,1421,1869,2033,1476,1396,1568,1464,1650,2129,3361,942,1523,1497,807,1104,906,2075
"COG0208",3433,7886,2630,2429,4683,4538,2636,2574,2678,5769,2211,9628,8172,2741,3063,3786,1444,1670,1454,11825
"COG0209",10927,20252,10230,11823,13928,13627,12844,8855,9012,17027,9757,25624,28129,11115,12601,13378,9621,9882,10842,30837
"COG0210",9805,10787,11898,9744,9729,8867,8688,9352,9168,11777,8439,9166,58391,9577,8711,8661,11126,8787,8808,9920
"COG0211",1068,931,794,584,1023,952,752,752,1024,779,468,645,272,446,616,700,468,443,410,607
"COG0212",1280,1049,836,1302,1050,1104,799,971,1036,985,1142,1078,1043,1634,1452,1424,1055,1506,1400,1641
"COG0213",658,564,2131,1268,701,898,1200,1004,869,694,1201,591,1471,1123,1040,937,2150,1022,1189,639
