"","X132_MES_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0044",6874,6810,7825,7397,6626,6875,2402,6887,7494,7045,7402,5907,7643,4216,7642,6221,6993,6802,7854,5749
"COG0045",5153,5408,5435,5095,4539,4919,1768,4793,5797,5960,4646,4440,5407,2864,6939,4874,4522,4720,5336,4078
"COG0046",8171,9568,8467,8945,9128,8198,3194,8700,8471,8748,8053,8346,8277,8456,9465,8929,7797,7862,8677,8644
"COG0047",4214,5019,3866,4448,3736,3399,1635,3827,3633,3853,3950,3675,3735,3482,4388,4087,3489,3387,3871,3702
"COG0048",1348,1560,1460,1518,1448,1486,690,1531,1523,1600,1361,1369,1425,1556,1635,1808,1220,1344,1422,1513
"COG0049",1826,1859,2001,1861,1869,1760,728,1807,1894,1912,1691,1548,1933,1815,1875,2134,1741,1887,1899,1747
"COG0050",3998,6101,3776,4168,4764,4155,2060,4111,4596,4912,3827,4421,4019,4502,4771,4888,3493,4077,3893,4502
"COG0051",1004,1335,1040,1137,1202,1083,519,1143,1105,1181,993,997,1035,1325,1260,1284,910,1030,945,1137
"COG0052",2746,3150,2852,2851,2884,2797,1183,2882,3005,3141,2504,2795,2811,2920,3230,3472,2545,2949,2808,2800
"COG0053",1476,507,1330,1927,608,582,577,523,732,515,1413,423,1255,254,503,350,1434,594,1276,271
"COG0054",1118,1429,1215,1117,1588,1377,609,1291,1353,1471,740,1113,800,957,1044,986,797,890,819,1072
"COG0055",4041,7407,3934,4249,6105,5216,2307,4976,5637,6329,3643,5799,3938,5106,6387,6072,3283,4559,3895,5003
"COG0056",2869,5059,2870,3179,4747,3870,1755,3688,4317,4679,3925,6528,4515,5603,7079,6926,3600,4927,4370,5854
"COG0057",4099,6284,4054,4249,5750,4951,2985,5161,5181,5503,4397,5337,4174,6121,4846,5083,4217,4215,3896,5469
"COG0058",1009,1140,815,938,3079,4803,3912,1591,2710,1483,1055,2946,985,4566,747,2245,1483,469,902,2756
"COG0059",3086,4456,3373,3233,3822,3133,1731,3123,3553,3922,3069,3720,3259,3080,3848,3473,3064,3396,3304,3501
"COG0060",9568,10781,10713,10745,11577,11018,4120,11591,11978,11846,9884,10971,10930,10378,12464,10856,9580,10250,11031,11056
"COG0061",3114,2940,3727,3498,3651,3097,1525,3005,3268,3213,2113,2342,2398,2605,2062,2156,2292,2147,2489,2374
"COG0062",3337,1342,3307,3500,1872,1853,959,1961,2033,1454,3100,1855,3002,2651,1240,1886,2926,2670,3497,2376
"COG0063",2516,1287,2505,2663,1489,1434,745,1466,1601,1284,3439,2180,3317,3108,1478,2163,3373,3305,3882,2925
"COG0064",3931,5224,4360,4071,5557,4305,1931,4089,4667,5294,3821,5671,4798,4439,5459,4221,3999,4090,4342,4715
"COG0065",4899,6824,5197,5032,6256,5898,2250,5161,6130,6516,4772,6125,5271,5056,6440,6281,4674,6161,5226,5681
"COG0066",2363,2130,2384,2292,2675,2937,1025,2798,2790,2843,2033,2720,2169,2522,3095,3341,2050,2768,2288,2858
"COG0067",8036,14114,7782,8263,13704,9647,5228,7785,8440,12302,7106,13741,8521,7266,13116,9604,7136,8893,7624,10673
"COG0068",275,40,76,98,29,38,316,30,66,41,151,52,95,180,11,54,179,214,63,144
"COG0069",12095,19754,12034,12978,17312,13321,6671,11554,13599,17286,11571,18123,12805,11492,18062,13797,10978,12734,11877,14002
"COG0070",6580,13592,6351,6786,12334,9208,4746,7148,7751,11398,5833,12304,7077,6228,11915,8973,5812,7785,6040,9829
"COG0071",1692,2496,2117,2115,2996,6688,17164,4363,3690,2216,2155,3948,2377,1449,2335,1540,2120,2157,2171,1800
"COG0072",6259,7593,6386,6880,8478,7941,3200,8375,8632,8976,6213,8934,6814,7517,9617,7782,5805,7483,6550,7845
"COG0073",5424,6847,5224,5372,6948,6328,3285,6689,6219,7755,5613,6650,5122,6347,8019,6459,5059,5641,5279,6206
"COG0074",4617,4353,5011,4357,3439,3634,1211,3629,4291,4478,4254,3184,4746,2112,4180,3572,4310,3932,5027,2918
"COG0075",4804,3093,4739,4341,3951,2161,1819,2506,2247,2539,4795,3808,4784,4776,1603,3703,4928,3713,5078,4275
"COG0076",2113,907,1910,2155,1711,1584,2153,1540,1431,1224,1894,1816,1883,2919,825,1650,1918,1484,1813,1975
"COG0077",2615,3410,2726,2652,3250,2860,1393,2610,2873,3303,1529,2272,1919,1760,2067,1897,1618,1930,1805,1952
"COG0078",3164,2707,3572,3533,2641,2652,1201,2870,2810,2842,2887,2580,3472,2766,2570,2810,3149,3154,3545,2886
"COG0079",3565,2834,3743,3783,3786,2983,2472,2858,3039,3083,5484,6208,6074,5584,4661,4774,5637,5099,5699,6004
"COG0080",1512,1564,1604,1587,1608,1441,655,1454,1541,1621,1408,1533,1630,1586,1680,1628,1542,1403,1581,1520
"COG0081",2432,2947,2606,2732,2830,2632,1047,2700,2677,2790,2308,2735,2648,2436,3008,2932,2286,2609,2669,2729
"COG0082",3211,4428,3347,3215,4589,4215,1650,3821,4372,4703,3102,4548,3334,4245,4912,4373,2972,3558,3311,3951
"COG0083",1210,492,1407,1078,805,490,523,597,631,567,1310,831,1279,1757,227,838,1302,1241,1484,1144
"COG0084",2706,2545,2493,2821,2586,2422,1487,2547,2685,2818,2221,2582,2670,2801,3055,2451,2531,2567,2472,2664
"COG0085",12292,16836,12759,13410,14769,13774,7955,15594,16069,15473,12086,13601,13419,12764,16858,16224,11731,13723,13134,13801
"COG0086",11427,18191,11436,12334,17895,15762,9199,17154,17541,17163,11149,15747,12439,17311,17409,19400,10176,13807,11743,16521
"COG0087",2383,2790,2709,2639,2784,2640,1054,2674,2626,2844,2352,2572,2769,2537,2980,3250,2476,2612,2816,2594
"COG0088",2025,2123,2215,2200,2444,2267,931,2339,2361,2385,2010,2254,2238,2154,2580,2385,2119,2157,2299,2330
"COG0089",905,809,955,908,1012,952,429,1024,931,1067,905,940,1030,1118,1194,1182,946,897,1008,969
"COG0090",2691,3698,3011,2908,3558,3044,1334,3117,3253,3499,2706,3287,2862,2975,3057,3730,2553,2936,2982,3060
"COG0091",1224,1394,1283,1236,1420,1414,514,1368,1441,1510,1175,1367,1353,1365,1550,1772,1195,1311,1365,1347
"COG0092",2192,2957,2402,2375,3005,2672,1091,2709,2837,2959,2198,2570,2511,2661,2860,3160,2188,2505,2363,2713
"COG0093",1124,1574,1246,1275,1412,1261,570,1324,1411,1467,1112,1321,1362,1333,1395,1707,1165,1305,1229,1321
"COG0094",1935,2130,2047,2046,2291,1925,887,2141,2240,2288,1839,1989,2172,2120,2410,2373,1818,2044,2067,2069
"COG0095",619,273,749,873,584,155,234,407,315,287,384,443,324,820,46,417,376,328,451,506
"COG0096",1331,1532,1478,1451,1663,1372,635,1634,1669,1528,1221,1478,1549,1467,1603,1753,1247,1462,1446,1483
"COG0097",1700,2076,1733,1789,2234,2040,901,2003,2026,2204,1688,2061,1822,1997,2343,2321,1635,1950,1732,2031
"COG0098",1644,2374,1917,1795,1954,1878,804,2101,2030,2210,1683,1829,1894,2222,2130,2352,1635,1939,1837,1997
"COG0099",1397,1597,1622,1574,1599,1393,639,1577,1609,1641,1478,1501,1554,1542,1647,1914,1446,1528,1593,1489
"COG0100",1337,1598,1523,1444,1493,1384,634,1535,1453,1654,972,831,1017,982,1136,1196,913,1015,992,925
"COG0101",1907,2477,1917,1993,3132,2913,1156,2927,2930,3041,1869,2970,1777,2744,3268,3021,1624,2280,1885,2843
"COG0102",1556,1693,1648,1669,1879,1723,770,1896,1852,1972,1566,1714,1735,1792,2080,1935,1571,1698,1719,1829
"COG0103",1275,1481,1398,1461,1677,1493,680,1550,1514,1624,1182,1509,1348,1453,1725,1881,1157,1365,1294,1453
"COG0104",4232,5297,4586,4578,5104,5138,3916,4972,5245,5754,4186,5278,4280,4775,6288,4829,3905,4838,4410,4743
"COG0105",1424,1470,1463,1498,1669,1509,621,1627,1715,1588,1394,1438,1549,1663,1665,1855,1428,1356,1515,1551
"COG0106",1700,1968,1764,1853,2077,1413,846,1710,1753,1966,1722,2176,1954,1894,1866,1634,1643,2060,1754,2027
"COG0107",2032,2877,2373,2410,2685,2154,1187,2146,2544,2773,2178,2631,2432,2384,2626,2176,2101,2943,2323,2524
"COG0108",2562,4202,2681,2777,4111,3389,1964,3288,3397,4242,2538,4456,2873,4166,4372,3600,2320,3167,2598,3871
"COG0109",3415,3745,3999,3825,3905,3627,1586,3746,3907,4113,3425,3955,3891,3636,3728,3523,3473,3701,3970,3815
"COG0110",1714,1549,2021,1697,1070,1261,1499,1313,1172,1509,2215,1051,1899,1773,1632,1096,1986,2139,1962,1296
"COG0111",9801,9937,9632,9845,8487,7731,5225,7847,8052,8279,9234,8734,10097,7530,7786,8037,9072,10646,10198,9579
"COG0112",4597,5576,4811,4604,5468,4769,2640,4888,4905,5209,4392,5350,4773,4611,5162,4722,4241,4839,4857,4913
"COG0113",2260,3768,2475,2508,3378,2695,1227,2505,2632,3634,2355,3772,2818,3653,3173,3378,2301,2639,2367,3234
"COG0114",3081,5032,3252,3427,4969,4819,1818,5392,5376,5705,2902,4866,2883,5087,6128,5460,2623,4115,3127,4881
"COG0115",7532,7741,7672,7362,7512,7427,2882,7421,7708,7828,6896,7664,7667,7414,7376,6752,7189,7386,7916,7278
"COG0116",536,574,371,272,1575,806,773,783,679,774,613,1376,485,2439,190,1068,681,501,262,1509
"COG0117",1814,2753,1637,1887,3147,2911,1106,2713,2579,3412,1624,3105,1913,3053,3847,3040,1554,2358,1697,2822
"COG0118",1577,1983,1724,1837,2015,1651,886,1750,1870,2160,1639,2129,1937,1804,2177,1662,1568,2099,1694,1959
"COG0119",8852,11621,9804,9530,9648,9478,5003,8955,10068,10412,8961,10020,9546,7432,10987,8879,8990,10059,9797,8673
"COG0120",1163,1160,1252,1250,1172,994,502,1050,980,902,1204,1017,1223,1707,721,1388,1307,823,1348,1326
"COG0121",206,53,153,166,57,148,211,95,94,74,188,48,131,168,88,88,227,175,143,107
"COG0122",2738,1755,3013,2633,1837,1962,858,1843,1727,2314,2413,1811,2931,1205,2868,1924,2754,2318,3040,1910
"COG0123",2466,2984,2370,2450,3631,3368,1744,2230,2746,4002,2286,3535,2559,2142,3905,3242,2603,2630,2242,2469
"COG0124",4467,4449,4869,4525,5254,5042,1843,5047,5208,5277,4214,5313,5188,4304,5781,4942,4158,4802,4907,5038
"COG0125",2044,1710,2094,2108,2061,2506,843,2194,2323,2033,1751,2109,2126,2150,2589,2302,1961,2104,2109,2098
"COG0126",4000,4187,4288,4342,4952,4361,1714,4649,4488,4699,3911,4886,4326,4557,5126,4722,3689,4049,4383,4535
"COG0127",1992,2070,2079,2081,2847,2412,1165,2538,2550,2708,1821,2783,2107,2994,2790,2689,1788,2285,2045,2860
"COG0128",3879,4277,3980,4201,4552,4250,1898,4234,4527,5131,3873,4738,4319,4525,5457,4432,3809,4138,4282,4490
"COG0129",6563,9932,6893,6389,7810,6261,3140,6111,6700,6881,6858,8228,6929,6152,6479,6681,6829,7153,7006,7064
"COG0130",2223,2073,2375,2340,2136,2171,899,2387,2328,2211,2206,2144,2557,2883,1932,2360,2303,2228,2525,2607
"COG0131",1641,2169,1863,1800,1995,1375,764,1497,1756,1727,1902,2115,1871,1653,1616,1662,1631,1790,1834,1944
"COG0132",705,356,853,747,718,439,362,399,333,383,931,725,884,1253,117,553,908,595,849,854
"COG0133",3086,4553,3364,3261,4400,2990,1484,3092,3371,3705,3325,4087,3563,3000,3654,3428,3212,3730,3551,3681
"COG0134",2214,2047,2362,2303,2654,2119,1093,1943,2099,2258,2003,2907,2508,2235,2319,2079,2173,2255,2347,2529
"COG0135",1339,1520,1283,1334,1776,1427,813,1478,1438,1724,1165,1927,1401,1907,1939,1721,1128,1306,1346,1808
"COG0136",3501,4092,3820,3561,4754,3825,1760,3637,4087,4321,3447,4758,3812,3272,3945,3976,3622,3295,3757,3967
"COG0137",3449,3780,3617,3734,4167,3118,1599,2758,3293,3557,3377,3872,3930,3049,3356,3315,3391,3466,3643,3486
"COG0138",4459,5377,4257,4768,6133,7054,3271,6532,6856,6137,3692,5550,4023,5642,6470,6018,3432,4962,4252,5939
"COG0139",757,1142,747,795,954,804,379,671,829,864,1175,1715,1350,1375,1294,1364,1146,1438,1204,1461
"COG0140",503,923,454,457,950,601,400,642,681,754,406,707,389,767,414,553,335,414,348,693
"COG0141",4525,5787,4830,5024,5586,4685,2145,4099,4957,5793,3961,5632,4806,4212,5911,4795,3901,4447,4473,4640
"COG0142",6668,6715,7159,6979,7393,7158,2696,7230,7413,7660,6192,7359,7204,7274,7279,7431,6391,7032,7313,7505
"COG0143",5548,5396,5925,5983,5874,5600,2404,6315,5937,6265,3717,3808,3918,3709,4492,3515,3549,3524,4198,3742
"COG0144",1861,1657,1585,1916,2688,2772,1077,2512,2140,1938,1786,3047,1532,3739,1518,3352,1556,1702,1547,3373
"COG0145",8378,2816,7360,7423,3137,2459,1292,2400,2162,2541,7753,2633,8306,3464,1361,3770,7906,9334,8751,4836
"COG0146",7100,2218,6008,6110,2547,1992,1197,1946,1702,2064,6499,2090,7016,2694,1079,2908,6691,7457,7026,4051
"COG0147",5656,6302,5879,5950,8093,6375,3227,6143,6073,7283,5505,8091,6132,7920,7638,7262,5576,5502,5686,7462
"COG0148",4652,4826,4912,4977,5087,4910,1958,4913,4863,5279,4468,4900,4696,4915,5899,5037,4364,4744,5086,4829
"COG0149",2057,2266,2214,2266,2545,2423,1021,2644,2537,2674,2042,2651,2353,2540,3180,2669,2104,2360,2158,2410
"COG0150",3424,3164,3737,3722,4125,6588,7969,6932,6538,3721,3363,4299,3732,3853,3868,3775,3438,3280,3700,3896
"COG0151",4604,4410,4988,4905,4860,4502,1656,4632,4842,4899,4381,4676,4854,4676,5378,4827,4284,4152,4824,4755
"COG0152",2891,2755,2923,3175,2763,4479,3360,4638,4746,2885,2645,2737,3029,2875,2904,2775,2622,2944,2944,2956
"COG0153",952,735,692,992,713,1042,309,1068,967,779,964,494,657,614,954,843,789,834,835,744
"COG0154",15394,13010,16193,14035,11165,9277,4095,8912,9692,12164,16375,11708,17700,9058,12241,10438,16524,15372,18176,12330
"COG0155",2354,1530,2733,3082,2497,1046,1810,1814,1433,1014,2822,2815,2863,3341,159,2385,3019,1956,2576,3026
"COG0156",3090,3611,3373,3756,3457,2932,1425,3215,2523,3014,4278,3018,2758,4782,2697,3441,2934,2855,2949,3689
"COG0157",1845,1624,1947,2126,2416,2069,967,2161,2184,2069,1966,2558,2247,2755,1934,2271,1985,2285,2065,2631
"COG0158",458,384,333,255,331,398,372,397,393,315,526,323,307,660,182,693,385,463,298,476
"COG0159",1975,2340,2104,2102,2518,2024,987,2078,2227,2401,1960,2585,2247,2286,2575,2214,1980,2321,2086,2394
"COG0160",4375,1427,4118,4912,2021,3253,1270,3662,3566,2598,3413,1681,3135,2076,3010,2267,3704,2870,4178,2211
"COG0161",7150,6950,7410,7855,5810,5190,2420,5054,5744,5639,6428,6013,7525,4989,5093,5869,7121,6381,7689,5698
"COG0162",4166,4015,4444,4321,4562,4271,1762,4420,4349,4774,3802,4717,4391,4334,5217,4472,3738,4286,4398,4497
"COG0163",821,308,913,899,302,390,440,664,508,297,867,120,883,544,261,730,945,784,961,597
"COG0164",2138,2021,2469,2357,2228,2438,997,2518,2595,2426,2047,2230,2393,1957,2871,2451,2089,2344,2385,2320
"COG0165",4309,3992,4924,4459,4556,3710,1846,3474,3743,3745,4136,4413,5082,3324,3940,3714,4394,4272,4717,4496
"COG0166",3882,3558,4001,3875,4551,3684,1893,4266,4017,4717,3853,5010,4272,4851,4741,4643,3950,3718,4155,4499
"COG0167",3902,3288,4211,4357,4374,3827,2074,3848,3797,4215,3591,4363,4011,3970,4291,3800,3719,3572,4280,4178
"COG0168",4610,5405,4763,4821,6500,6248,2817,5758,6371,6903,4394,6251,4668,5534,7602,5580,4132,5098,4358,5767
"COG0169",2867,2935,3110,2923,3689,2920,1538,3034,2802,3493,2738,3458,3330,3045,3461,2787,2928,2964,3099,3256
"COG0170",436,168,489,603,746,593,211,588,429,358,431,572,319,998,436,469,323,213,540,656
"COG0171",3372,4157,3408,3316,5148,5433,6188,4960,4913,4354,3111,5188,3451,4003,4640,4236,3144,4042,3458,4576
"COG0172",4155,4744,4522,4676,4717,4516,2005,4686,4923,5167,4114,4941,4726,4247,5478,4674,4010,4438,4618,4594
"COG0173",4257,6288,4207,4524,7261,5593,2343,5882,6161,6329,3937,6940,4487,6094,6555,5460,3703,5042,4216,6391
"COG0174",12161,13390,12980,12763,9640,10089,5635,10046,11886,10924,10469,10344,12901,6560,11248,9256,11049,11415,12627,8518
"COG0175",1622,1381,1626,1993,1316,940,3909,996,973,1049,1991,1394,1702,2305,656,1459,1962,1539,1535,1525
"COG0176",1810,2114,1885,1721,3990,6353,14487,6838,5295,2593,2014,4479,2149,2814,2534,2351,1902,2386,1970,2838
"COG0177",2223,2680,2545,2412,2572,2511,1469,2619,2673,2902,2321,2722,2446,2520,3202,2607,2363,2403,2573,2538
"COG0178",9221,11803,9020,10055,12233,11180,4357,11628,11474,12405,9801,10964,9038,10917,13246,11049,7819,10838,9094,11375
"COG0179",5007,4351,5422,4914,3034,3419,1410,3804,3652,3494,5276,3082,5068,2678,3293,3464,5192,4833,5772,4020
"COG0180",3681,3846,4118,3930,4122,3938,1677,4428,4389,4357,3512,4235,3995,4029,4199,4017,3602,4072,3991,3996
"COG0181",2437,3547,2721,2485,3650,2946,1421,2670,3102,4039,1538,2538,1865,2481,2594,2430,1519,1772,1672,2178
"COG0182",2248,1229,2620,2585,1770,1676,910,1462,1670,1770,2145,1486,2627,873,1802,1339,2332,2354,2632,1328
"COG0183",11848,10835,12473,11537,8260,9719,3668,10392,11050,9581,11796,7390,11972,7396,10471,9692,12896,11349,12480,9807
"COG0184",1155,976,1383,1249,963,990,412,1141,1158,1058,1163,966,1334,1093,1147,1183,1175,1024,1305,1090
"COG0185",971,1125,1019,1002,1155,1097,428,1165,1173,1097,919,1038,1043,1090,1240,1341,882,956,992,1067
"COG0186",854,797,886,848,923,789,449,926,948,864,821,723,974,969,912,961,883,883,883,810
"COG0187",9128,12878,8180,9782,11541,14102,5971,12005,12579,12155,7800,10800,8756,9965,13350,10584,7488,9975,8244,10643
"COG0188",9921,15503,9177,10592,14643,15858,6741,14113,14636,14287,9239,13938,9603,14286,14695,12870,8714,10688,9531,13777
"COG0189",2140,2837,2268,2126,2535,3132,4338,1837,2090,2468,3363,4652,3776,3776,3482,3531,3601,2864,3510,3362
"COG0190",3292,3984,3485,3707,3443,3404,1374,3348,3575,3802,3172,3345,3652,3187,3492,3601,3170,3256,3478,3146
"COG0191",699,1347,603,712,1656,1071,588,1005,959,917,803,2031,842,895,676,1031,760,500,591,1401
"COG0192",4130,5254,4489,4479,4877,4293,2339,4554,4861,5249,4099,4709,4207,4325,5305,4486,3910,4429,4459,4467
"COG0193",1506,2046,1503,1658,2235,1892,843,1878,2177,2239,1399,2121,1627,2002,2485,1804,1252,1698,1469,2004
"COG0194",1317,1818,1364,1419,1997,2067,1126,1729,1790,2215,1276,2014,1581,1791,2448,1764,1208,1612,1351,1902
"COG0195",4080,5997,4222,4337,5894,4632,2113,4657,5143,5860,3705,5422,4526,4541,6180,4745,3676,4903,4250,5005
"COG0196",2398,2546,2421,2570,3197,2767,1297,2927,2762,3280,1287,2250,1585,1857,2216,1910,1434,1579,1654,2077
"COG0197",1403,1819,1570,1518,1656,1579,673,1680,1774,1727,1442,1464,1507,1503,1674,2099,1262,1504,1632,1477
"COG0198",854,852,923,932,913,832,348,1009,868,834,576,579,677,857,531,729,580,507,695,769
"COG0199",506,1025,534,523,1067,823,496,873,904,990,505,1008,605,856,990,1185,443,691,558,955
"COG0200",1486,1472,1603,1471,1597,1476,688,1522,1474,1681,1463,1565,1631,1501,1811,1611,1494,1557,1628,1594
"COG0201",4302,5732,4554,4621,5247,5070,2125,5310,5237,5654,4091,4723,4514,5011,5900,5666,4040,4973,4440,5168
"COG0202",3292,4468,3451,3544,4226,3927,2201,3939,4061,4221,3225,3735,3668,3756,4074,4382,3253,3638,3529,3839
"COG0203",1198,1549,1149,1106,1526,1221,577,1343,1220,1444,1121,1364,1188,1108,1617,1255,1049,1188,1077,1314
"COG0204",4609,5458,4361,4717,5883,6336,2999,6624,6705,6837,4271,5648,3971,6144,7705,6692,4588,4898,4314,5528
"COG0205",1871,3035,1748,2341,2083,2084,643,2266,2095,2296,1855,1980,1622,1379,2609,1698,1615,1812,1845,1637
"COG0206",4654,5849,4900,4667,5009,5177,2085,5554,5400,5669,4536,4640,4748,4931,5785,5530,4394,5172,4859,4675
"COG0207",1115,2311,870,1123,1377,1864,10166,2024,1845,1610,942,1311,990,1408,1567,1728,938,1200,872,1447
"COG0208",1709,6135,1631,2369,5460,12735,33661,9458,8504,3794,1634,6845,2022,2213,3959,3376,1533,2392,1412,3056
"COG0209",10809,17625,11177,11564,15140,30977,96023,27013,22525,13451,10582,17805,12076,8319,14588,10781,10321,12222,11449,11239
"COG0210",8920,10922,8490,9631,9711,9852,48752,8984,9488,9776,8405,11046,9701,9895,10617,8179,9098,8589,8658,9291
"COG0211",717,1100,673,686,985,835,412,844,1014,1022,654,944,696,876,1064,913,635,806,664,892
"COG0212",1520,1380,1599,1574,1302,1164,661,1309,1328,1577,1490,1573,1690,1040,1850,1492,1547,1388,1609,1377
"COG0213",1163,582,1047,1248,531,965,178,1179,950,781,1126,502,819,958,834,1030,968,919,1036,789
