"","X151_DCM_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X78_MES_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG0019",5971,5912,6038,4168,5935,5892,5190,5973,4051,5059,4194,6262,6575,6240,2892,4460,5379,5659,4766,5135
"COG0020",2733,3004,2737,2047,2814,3435,2595,2892,953,2583,1859,2699,2532,2821,658,2339,2774,2820,2792,2435
"COG0021",6305,6786,6601,6777,6286,7983,6395,7733,2923,5306,5487,7455,7324,7422,1804,4505,6302,6927,6691,6075
"COG0022",5475,6280,5196,3825,5928,5556,5506,4539,2752,3482,3257,4749,4530,5580,1842,5025,5663,5240,6032,5457
"COG0023",338,398,318,383,336,230,594,364,98,434,326,426,369,225,242,493,286,267,711,597
"COG0024",3166,3285,3275,2592,3506,3290,3159,3190,1771,2898,2277,3054,3095,3162,1158,2761,3201,2982,3275,2823
"COG0025",875,1078,907,1935,844,729,1571,1837,2809,1105,2289,1143,1353,1072,1996,2179,1297,1027,3065,2410
"COG0026",2493,2103,2513,682,2429,2347,2715,3188,1453,1771,1652,2771,3753,2993,968,1601,2575,2824,3541,3769
"COG0027",439,451,373,247,416,411,1332,1535,787,244,867,1077,1267,928,1059,237,881,871,2738,2116
"COG0028",16144,14072,15370,14728,14353,12500,12797,12792,9599,21131,13324,14472,13414,14275,5003,20014,12273,13812,9920,13117
"COG0029",1413,1412,1138,1594,1399,1167,2847,2511,1547,788,1548,2762,2307,1601,1356,616,1795,1648,3752,3255
"COG0030",2864,2884,2896,2449,2943,3422,3036,3069,1175,3051,1945,3034,3010,2761,797,2444,2954,2792,3462,2982
"COG0031",4955,4657,5020,4693,4531,4601,5307,6064,3105,5254,2769,3594,3655,3392,1976,3724,3169,3222,4759,4115
"COG0033",205,472,261,374,246,389,1673,1709,1055,210,934,1297,1780,893,765,165,795,755,3144,2693
"COG0034",5500,5628,5314,4747,5614,6292,6111,5793,2183,5327,3706,6372,5738,5962,1518,5097,5527,5773,5856,5488
"COG0035",629,777,606,568,630,461,984,1167,645,605,912,722,1047,927,567,561,760,891,1524,1440
"COG0036",3047,2937,3372,2279,3216,3089,3150,2902,951,2853,1913,2848,2906,3015,649,2512,2809,2938,3071,2741
"COG0037",5426,5191,5918,5054,5891,6183,5527,5197,3207,5505,3558,5430,5601,5245,2279,4664,5349,5159,5152,5216
"COG0038",1130,1136,1153,1523,1051,617,2422,2188,2338,1479,2175,1620,1892,1134,628,2247,1507,1267,3133,3037
"COG0039",4087,4044,4173,2883,4118,4299,3264,3033,1335,3316,2416,3433,3373,3871,547,3077,3623,3666,1981,2350
"COG0040",1979,1763,2237,1625,1976,1526,1785,2077,925,2043,1422,2036,2043,1863,626,1868,1572,1754,2055,1756
"COG0041",1796,1842,1796,1381,1841,1950,1960,1921,649,1792,1263,2048,1890,1739,406,1638,1761,1724,1882,1898
"COG0042",3960,4017,4034,3100,4204,4011,5055,5159,3324,3002,3962,4662,4727,4457,2560,2472,4391,4390,6369,5294
"COG0043",1720,1502,2030,2602,1839,642,1817,376,965,2670,2466,1104,807,617,645,3722,1359,634,890,847
"COG0044",5111,5089,4959,4342,5247,4666,4281,3603,2177,5005,4685,7002,6225,7173,1656,7409,6311,6692,3645,4911
"COG0045",5557,5686,5581,3863,5701,6153,4386,4137,1857,5351,3598,4996,4750,6089,1111,4684,5011,5916,2671,3112
"COG0046",8875,8512,8442,8615,9012,10315,9872,9478,4308,8358,6844,9707,8946,9387,3267,8070,8684,9316,8954,8190
"COG0047",2745,2353,2637,2566,2894,3509,2880,3108,1912,2473,4152,4518,3944,4563,3041,3909,4165,4990,3747,3879
"COG0048",1501,1574,1706,1208,1641,1625,1571,1579,566,1415,1039,1570,1408,1514,265,1354,1507,1354,1664,1435
"COG0049",1279,1310,1383,1035,1298,1238,1284,1303,414,1288,1257,1804,1710,1832,431,1761,1747,1735,1973,1678
"COG0050",4338,4605,4545,4916,4657,4654,4183,5039,2780,3952,4054,4553,4612,4938,1852,3886,4558,4880,4604,4784
"COG0051",1147,1189,1105,861,1171,1185,1229,1358,508,1102,825,1208,1138,1304,310,961,1216,1224,1400,1135
"COG0052",3085,2856,3094,2492,3258,3382,2946,2980,1245,2808,2057,2888,3007,3122,768,2586,3036,3016,3119,2881
"COG0053",518,786,579,1937,585,338,382,180,1557,1207,1273,208,273,366,912,1441,465,310,111,232
"COG0054",1398,1292,1365,959,1379,1574,1669,1561,646,1202,945,1707,1604,1503,370,1177,1319,1537,1568,1699
"COG0055",5239,5843,5560,3971,5841,6518,5077,5968,2040,3975,3821,5862,5995,6629,1108,3659,5703,6167,5831,5681
"COG0056",5947,6445,6421,4290,6574,6682,5849,6815,2359,4513,4272,6492,6752,7374,1377,3901,6403,6814,6554,6803
"COG0057",5025,5075,4944,4516,5086,5032,5274,5744,3321,4208,4198,5800,5440,5595,3238,4350,5155,5380,6052,6537
"COG0058",532,1877,517,931,563,776,1893,2461,1855,639,1927,2166,3158,1748,5979,990,1850,1516,5488,3792
"COG0059",3677,3504,3740,2550,3726,3406,3412,4066,1455,3436,2826,3832,3942,3999,958,3073,3452,3934,3719,3735
"COG0060",11434,12035,11559,9036,11869,12393,11308,11195,4225,10920,6911,11303,11524,11730,2576,10206,11386,11509,11109,10221
"COG0061",3149,3016,3452,2590,3218,3558,3835,3974,1228,3607,2244,3619,3665,3354,725,3221,3289,3397,4586,3887
"COG0062",1728,2129,2097,3295,1472,1494,2272,2149,1808,2845,2556,1790,2049,1227,1347,3023,1633,1123,3030,2533
"COG0063",1309,1625,1638,2425,1249,1404,1817,1996,1268,2239,2840,2252,2536,1781,1382,3393,2107,1647,3817,3130
"COG0064",4489,4558,4567,3383,4455,5118,4541,5734,2091,4781,2654,5155,5741,5676,1043,3859,4590,5117,5229,4790
"COG0065",6441,6080,6562,3818,6353,5479,5765,6105,2093,5193,3536,5562,6411,6426,1147,4887,5569,6155,5240,5315
"COG0066",2964,2753,2941,1751,3133,2630,2838,2645,1057,2257,1592,2511,2776,2792,646,2078,2605,2811,2315,2159
"COG0067",10741,8500,10444,7005,10755,10324,10994,11810,5450,8477,7181,13501,13438,12719,4399,7264,10405,13060,7921,11854
"COG0068",22,70,23,357,11,56,24,20,372,96,982,8,35,16,66,143,121,13,76,137
"COG0069",14918,13521,14549,11050,14897,14487,14077,16300,8800,12627,10898,17403,17619,17844,5305,11719,14882,17105,12760,15869
"COG0070",10143,7850,9937,6062,10395,9434,10726,10007,5681,7115,6220,13291,12018,11610,4288,5879,9380,11900,6284,10575
"COG0071",2064,3775,1816,2069,1999,2828,1420,2563,7424,2450,1802,2515,3488,2857,17322,2070,2352,2750,1728,1604
"COG0072",8328,8436,8665,5728,8783,9122,8523,8475,3373,6906,5073,8810,9016,9119,2105,6291,8102,8448,8481,7959
"COG0073",6770,6533,6818,5259,6899,7563,6992,5851,4808,5185,4989,7454,6764,7290,3743,5675,6876,7426,5611,6425
"COG0074",4084,4234,4193,3217,4206,4522,3217,2898,1322,4892,2770,3644,3472,4452,804,4289,3751,4244,1865,2207
"COG0075",2846,2301,2895,3659,2426,2105,4197,4274,1067,4703,3595,3405,3851,3199,173,4853,3061,3512,5774,5125
"COG0076",814,945,985,1296,885,681,1581,1211,998,1238,2729,1479,1795,1373,1208,1939,1575,1459,3116,2653
"COG0077",3186,2918,3257,2028,3090,3212,3032,3483,1478,2889,2101,3585,3321,3459,926,2373,3063,3433,3059,2968
"COG0078",3094,2882,3188,2894,3050,3024,2926,2904,1491,3451,2339,2861,2897,2600,912,2814,2576,2497,3142,2432
"COG0079",5041,4738,5285,6073,4760,4564,5785,5866,3671,6008,5185,5806,6303,4937,2797,5531,4784,4836,7037,6314
"COG0080",1481,1478,1633,1376,1632,1569,1576,1679,603,1675,1157,1673,1563,1646,485,1506,1497,1526,1654,1545
"COG0081",2626,2728,2708,2211,2728,2647,2667,2688,1114,2628,1900,2720,2734,2768,673,2329,2523,2670,2617,2679
"COG0082",4166,4329,4303,2421,4449,4518,4213,4852,1483,3495,2504,4319,4677,4941,922,3094,4492,4640,4760,4084
"COG0083",716,661,744,732,649,527,1115,1444,59,1345,904,865,872,821,23,1385,901,732,2329,1380
"COG0084",2715,2577,2787,2612,2608,2948,2660,2993,1736,2635,2543,2957,2679,2885,1775,2263,2834,2846,2982,2557
"COG0085",14397,16100,14707,11772,16197,15545,14221,14879,6319,13381,9350,14619,13910,15920,3215,12149,14147,15197,13355,13420
"COG0086",15451,17356,16438,11343,17701,16825,17017,17992,6200,12270,9838,17210,16439,18163,4137,11021,16428,17232,18955,17407
"COG0087",2718,2750,2932,2194,2819,2794,2856,2684,989,2832,1793,2640,2745,2760,496,2494,2610,2541,2677,2458
"COG0088",2459,2285,2397,1855,2520,2487,2367,2333,852,2275,1505,2418,2375,2245,489,2023,2231,2287,2202,2227
"COG0089",957,942,1051,869,1059,1208,1098,1098,337,1089,785,1019,997,1060,248,926,993,1023,1104,931
"COG0090",3047,3200,3431,2529,3413,3398,3268,3381,1072,3040,2040,3197,3451,3324,628,2658,3072,3297,3245,3350
"COG0091",1383,1405,1494,1155,1483,1472,1461,1417,421,1313,902,1386,1461,1476,223,1179,1427,1450,1347,1338
"COG0092",2715,2843,2915,2150,2989,2886,2709,2923,961,2526,1787,2751,2718,2916,524,2214,2696,2740,3052,2597
"COG0093",1319,1381,1439,1039,1485,1408,1409,1386,466,1293,937,1438,1400,1452,307,1205,1376,1506,1441,1429
"COG0094",2151,2194,2246,1897,2330,2326,2212,2209,752,2135,1534,2291,2100,2189,481,1779,2104,2156,2126,2114
"COG0095",311,326,299,1416,262,165,696,886,104,519,893,418,681,391,340,556,458,377,1533,987
"COG0096",1511,1554,1538,1265,1681,1635,1566,1642,497,1449,1053,1482,1541,1631,450,1313,1441,1540,1660,1501
"COG0097",2002,2031,2168,1611,2239,2285,2126,2256,760,1852,1230,2170,2159,2202,476,1575,2064,2072,2137,2078
"COG0098",2119,2048,2117,1587,2201,2196,2167,2205,697,1849,1278,2090,2025,2181,299,1607,2086,1999,2433,2035
"COG0099",1632,1595,1581,1365,1670,1698,1640,1681,603,1563,1110,1514,1428,1572,343,1455,1519,1506,1687,1476
"COG0100",1580,1554,1673,1250,1655,1556,1574,1584,531,1510,1070,1475,1412,1526,261,1487,1468,1505,1565,1380
"COG0101",3064,2935,2893,1805,3079,3220,3123,3108,1070,1922,1746,3176,2970,3134,720,1696,2889,3187,2923,2887
"COG0102",1799,1823,1850,1441,1927,1961,1866,1851,681,1705,1234,1887,1810,1891,449,1536,1736,1869,1899,1647
"COG0103",1618,1544,1650,1186,1753,1573,1516,1642,587,1328,974,1573,1616,1667,364,1204,1544,1593,1398,1421
"COG0104",5032,5254,5274,4055,5218,6049,4869,5518,2514,4338,3347,5115,5440,5619,2289,4094,5128,5432,5133,4725
"COG0105",1538,1705,1588,1652,1541,1685,1813,1671,669,1559,1044,1697,1468,1601,376,1417,1651,1491,1931,1614
"COG0106",1936,1785,2038,1350,1871,1678,1827,2038,946,1938,1315,2103,2310,1986,659,1723,1684,1880,2248,2061
"COG0107",2636,2440,2743,2025,2534,2432,2493,2713,1048,2463,1614,2728,2973,2584,598,2273,2439,2427,2796,2572
"COG0108",3740,3356,3735,2116,3884,4510,4103,4746,1833,2746,2333,4336,4439,4369,1085,2518,3965,4102,4691,4242
"COG0109",3963,4070,4154,2803,4028,4324,4001,4078,1144,3794,2392,3802,3942,3940,793,3349,3842,3908,4056,3990
"COG0110",1405,1150,1727,1834,1401,1659,1226,1304,1381,1935,1279,806,716,847,736,1449,940,888,930,806
"COG0111",9055,7931,9164,9630,8556,8017,8485,8758,6160,10162,7493,8972,8768,8465,3347,8990,8170,8748,7815,8337
"COG0112",5049,4847,4862,4001,5149,5427,4783,5594,2134,4824,3371,5041,5593,5686,1284,4445,4915,5451,5346,4858
"COG0113",3141,2653,3027,1872,2931,3713,3254,4107,1399,2814,2185,3654,3894,3706,910,2233,3525,3764,4020,3588
"COG0114",4918,5393,4773,2584,5315,6113,5163,5537,1938,2973,2794,5266,5156,5475,1289,3015,5318,5257,5719,4639
"COG0115",7684,7704,7727,6240,7399,8025,7606,7668,3303,7603,6092,7639,7506,7830,2003,6910,7470,7936,7695,7474
"COG0116",545,639,505,620,569,502,1551,1612,1669,510,1357,1189,1362,1055,1732,612,1188,1015,2775,2367
"COG0117",2900,2695,3001,1880,3281,4002,2872,3537,1230,1859,1864,3289,3057,3248,859,1686,3117,3356,3269,2632
"COG0118",2106,1814,2283,1576,2109,1982,1835,2178,933,1951,1265,2261,2254,1984,472,1698,1911,1895,2102,1969
"COG0119",10753,9950,10615,8709,10304,9032,8605,9521,5526,9731,7386,9471,10069,10571,5625,8854,9142,9841,7460,8304
"COG0120",984,988,952,688,986,994,1408,1575,810,1321,968,1217,1102,1078,545,1154,1125,1216,1873,1417
"COG0121",98,95,116,348,105,39,107,47,251,154,563,69,28,16,731,175,70,26,61,69
"COG0122",2404,1709,2374,1924,2218,2609,1893,1695,1167,2962,2078,2038,1965,2095,464,2451,2197,2089,1162,1152
"COG0123",3452,2727,3239,2605,3459,3717,2550,2858,2108,2494,1804,1979,2354,2484,496,1521,2335,2511,1265,1630
"COG0124",5332,5212,5316,3967,5304,5751,5129,5187,1888,4997,3208,5248,5682,5447,1102,4252,5087,5205,4832,4843
"COG0125",2184,2354,2469,1840,2331,2443,2295,2300,801,2107,1357,2452,1982,1934,484,1843,2041,1955,2257,1721
"COG0126",3029,3049,3135,2363,3173,3404,3289,3337,1287,2952,3050,5079,5060,4992,904,3829,4605,4706,5075,4714
"COG0127",2485,2689,2570,1815,2574,2842,2959,3075,843,2090,1542,2886,2975,2694,796,1875,2421,2600,3386,3186
"COG0128",4759,4690,4862,2804,4921,5285,4547,5072,2079,4272,2856,4906,4710,4928,1827,3834,4752,4776,5146,4498
"COG0129",7579,6654,7527,5662,7343,5921,6876,7953,6811,6855,5658,7577,8036,7956,4614,7019,6731,8225,6787,8502
"COG0130",2298,2193,2263,1927,2254,2409,2588,2600,1292,2516,1859,2507,2125,2352,759,2299,2394,2422,3206,2675
"COG0131",1846,1688,1896,1464,1714,1461,1724,1991,862,1894,1386,1969,2197,1915,638,1895,1505,1683,2055,2121
"COG0132",384,345,499,573,366,229,773,862,471,959,545,634,779,531,570,948,516,459,1612,1093
"COG0133",3717,3384,3876,2627,3567,3644,3819,3981,1827,3635,2533,4220,4458,3921,1396,3231,3484,3971,3545,4241
"COG0134",2298,2079,2373,1768,2266,2270,2459,2779,1058,2589,1989,2795,3017,2374,735,2040,2271,2522,2670,2991
"COG0135",1551,1458,1554,1191,1566,1919,1798,2257,860,1286,1515,1936,1950,1790,583,1213,1684,1886,2256,1881
"COG0136",3998,4065,4136,2725,4158,3561,4144,4132,2131,3918,2456,4279,4659,4291,1634,3457,3733,4207,3359,4267
"COG0137",3649,3257,3744,2874,3534,3153,3689,3716,1787,3911,2579,4042,4096,3724,1162,3300,3185,3371,3399,3503
"COG0138",5641,7083,5868,4343,6047,6992,6153,6354,2240,4108,4096,6187,6226,6185,2074,3715,5959,6149,6304,5819
"COG0139",868,797,967,627,823,758,906,1129,367,856,1053,1536,1741,1340,456,1173,1223,1268,1688,1542
"COG0140",654,693,662,373,566,674,843,1114,419,613,606,1018,1174,847,410,615,730,785,1352,1333
"COG0141",5443,4922,5525,3099,5343,4802,4675,5469,2083,5027,3378,5822,5789,5926,1395,3964,4856,5543,4885,4734
"COG0142",7794,7484,7753,5297,7767,8043,7392,8096,2808,7125,4924,7415,7959,7742,2035,6145,7566,7822,7699,7286
"COG0143",5835,6072,5888,5192,6344,6716,6016,5665,2832,6033,3781,6137,6059,6032,1798,5629,5814,6196,5532,5574
"COG0144",2305,2150,2339,2026,2443,1700,3314,2745,2754,1609,2433,2385,2945,2028,1274,1686,2254,2308,3556,4255
"COG0145",4336,2310,4321,8888,3373,954,3777,2223,3260,8255,2962,1492,1639,1485,437,5187,1528,1874,1185,2276
"COG0146",3367,1647,3352,6878,2540,705,2795,1867,2987,6991,3644,1796,1850,1763,677,6587,1852,2130,1443,2691
"COG0147",6791,6055,6971,5009,7033,7267,8083,8295,3673,6250,4948,8634,8004,7372,2641,5429,7065,7658,8641,7915
"COG0148",4822,4942,4957,4132,4964,5941,4859,5253,1831,4738,3253,4964,5074,5233,1239,4517,4940,5042,5335,4806
"COG0149",2638,2604,2722,1932,2711,2994,2559,2645,1128,2355,1736,2714,2719,2754,724,1991,2632,2655,2565,2446
"COG0150",3773,6575,3747,3150,3798,4709,4109,4059,2064,3780,2441,4590,4462,4285,4149,3311,3738,3814,4286,3653
"COG0151",4910,4686,4956,3799,5069,5591,4811,5067,1899,4829,3493,4943,5045,5007,1230,4383,4776,4941,5153,4647
"COG0152",2961,4800,2963,2702,3049,3371,3004,2881,1388,2956,1986,3150,2862,2849,2558,2604,2806,2867,2913,2682
"COG0153",1017,999,953,1372,970,1051,765,652,62,630,1590,973,674,847,26,932,990,899,576,536
"COG0154",12307,9673,12019,11287,10870,11611,10045,11970,8690,17602,11286,11753,12045,12257,2507,16318,10932,11888,8729,10809
"COG0155",1336,1423,1500,2212,1183,527,2877,2575,3027,3008,2237,1638,2506,1323,1243,2679,1498,1426,3668,3882
"COG0156",3149,2560,2774,3665,2996,3685,3895,3741,2620,2767,3284,3240,3319,3779,1149,4105,3588,3402,4870,3964
"COG0157",2231,2266,2354,1507,2322,1960,2575,2497,1113,2229,1471,2497,2652,2046,706,1943,2082,1809,3111,2523
"COG0158",375,384,456,549,490,209,363,262,624,295,841,334,281,398,786,510,412,369,454,514
"COG0159",2370,2228,2561,1520,2435,2482,2479,2797,1078,2251,1629,2717,2649,2437,693,1985,2345,2544,2703,2447
"COG0160",2975,3501,2848,4501,3010,3262,2611,1836,3369,3197,3116,1729,1823,2685,3000,3379,2826,2821,1761,1638
"COG0161",4143,3784,3912,4329,3715,3158,3799,4040,2455,5166,5577,5495,6220,5760,2959,6647,5201,6103,5186,6718
"COG0162",4613,4426,4729,3555,4799,5094,4588,4883,1867,4482,3066,4771,4971,4708,1228,3732,4536,4756,4855,4574
"COG0163",509,528,570,1056,558,213,635,135,486,870,713,233,163,167,281,912,310,194,256,229
"COG0164",2463,2581,2404,1831,2644,2633,2311,2279,770,2323,1482,2429,2279,2507,632,2043,2230,2371,2051,1971
"COG0165",4184,3695,4443,3448,4000,3576,4717,4295,2142,4971,3069,4895,4552,3951,1187,4118,3370,3973,3795,4159
"COG0166",4245,4091,4323,3712,4402,4985,4777,4815,2394,4310,3307,5039,4890,4647,1617,3893,4646,4763,5377,5318
"COG0167",4146,3782,4203,4409,4241,4579,4262,4270,2137,4046,2868,4246,4602,4130,1355,3667,4140,4011,4458,4128
"COG0168",6006,6366,6202,4330,6339,7275,6193,6213,4133,4635,4336,6520,6557,6332,1862,4428,6265,6361,5523,5692
"COG0169",3284,2870,3264,2157,3250,3405,3214,3357,1490,3264,2316,3511,3460,3455,1089,2826,3233,3562,3427,3057
"COG0170",319,419,396,1115,369,575,931,753,0,342,437,631,601,384,0,387,397,354,1286,779
"COG0171",4214,4927,4024,3111,4051,4428,4355,4475,4008,3483,2531,4787,5129,4425,4068,3130,4073,4249,4214,4405
"COG0172",4899,4962,4981,3585,4932,5579,4695,4874,1831,4636,3014,4677,4915,5067,969,4201,4776,4889,4611,4378
"COG0173",5703,6047,5708,4538,5882,6752,6660,7128,2563,4328,3863,7128,7236,6970,1653,3942,6068,6770,6986,7155
"COG0174",11287,11985,11164,9527,11186,9999,9342,9017,4832,12778,7793,9664,10285,11073,6557,10230,9790,10628,7098,8720
"COG0175",1114,989,1064,1814,974,872,1680,1500,2761,1764,2687,1353,1197,1124,3011,2042,1439,1321,2220,1739
"COG0176",2380,5518,2118,1760,2106,2611,2531,3320,6738,2239,2175,3473,4757,3118,23353,1949,2716,2812,3493,3353
"COG0177",2795,2603,2825,2073,2821,3049,2672,2921,1201,2525,1806,2804,2786,3013,575,2349,2671,2941,2769,2388
"COG0178",11790,11245,11711,9205,12199,13525,12461,11516,5596,9055,8154,12768,11530,12820,3001,9728,11878,12334,11412,10889
"COG0179",4407,3642,4163,3657,4102,3196,3383,2628,4183,5074,3783,3711,3190,3455,1595,5335,3222,3198,1914,2943
"COG0180",4457,4539,4316,3348,4451,4572,4266,4272,1744,4152,1702,2826,2927,2912,1165,2397,2855,2878,2994,2629
"COG0181",3409,3135,3344,1837,3130,4236,3620,4311,1301,2751,2188,3870,4044,4254,758,2326,3907,3938,3871,3591
"COG0182",1846,1701,2262,2139,2059,1333,1442,1110,546,2558,739,820,1029,1002,378,1482,861,912,388,632
"COG0183",10909,11120,10447,12633,10529,8876,9312,7962,12441,11860,10676,9346,7959,8508,7448,11918,9737,8651,5417,7947
"COG0184",1155,1128,1150,991,1129,1026,1166,1065,464,1302,735,1065,953,1043,313,1173,1040,1008,1191,986
"COG0185",1134,1179,1161,890,1175,1146,1215,1144,326,1033,620,1082,1091,1134,184,938,1074,1090,1129,1099
"COG0186",860,982,921,669,932,861,913,962,296,933,695,872,874,955,140,793,862,881,1048,833
"COG0187",11705,12568,11731,8400,12483,12827,10965,11658,6646,8659,8945,12015,11175,12697,4022,7912,11897,12760,10251,10595
"COG0188",13162,14436,13048,9658,14296,14899,14769,15516,7601,9650,9968,15198,14414,15408,4569,9177,14036,15211,16044,15129
"COG0189",3494,3024,3177,2720,3377,4018,3489,4206,4810,3712,4192,4162,3947,3607,4978,3480,3803,3777,4016,3797
"COG0190",3698,3631,3583,2765,3641,3873,3427,3572,1319,3671,2476,3624,3560,3835,1072,3044,3298,3607,3350,3121
"COG0191",1108,918,878,1206,1089,803,1569,883,928,778,650,1590,1830,1218,1051,832,997,1496,678,2895
"COG0192",4763,4815,5051,3638,4909,5053,4538,4944,1884,4285,2921,4814,4943,5080,1392,4088,4625,4856,4791,4345
"COG0193",1947,2087,1995,1644,1960,2421,1991,2393,833,1581,1434,2268,2263,2451,546,1364,2170,2195,2304,1946
"COG0194",1810,1728,1961,1348,1833,2293,1857,2168,954,1552,1431,2165,1997,2232,690,1242,1950,2176,1919,1852
"COG0195",3430,3429,3496,2617,3409,3847,3301,3641,1572,3049,3285,5691,5617,5805,1363,3796,5256,5616,5157,5290
"COG0196",3021,2871,3115,2199,3121,3725,3003,3524,1323,2528,2032,3450,3322,3236,903,1959,3081,3465,3297,3089
"COG0197",1630,1682,1713,1270,1778,1591,1709,1651,522,1548,1051,1637,1546,1647,370,1362,1602,1605,1709,1508
"COG0198",892,852,862,879,893,928,1090,1083,347,964,453,591,576,599,135,569,608,612,757,701
"COG0199",965,873,936,411,1063,1005,992,942,350,599,547,1013,999,1074,272,467,919,1072,903,962
"COG0200",1499,1511,1531,1342,1693,1706,1587,1685,630,1606,1140,1759,1542,1543,318,1469,1551,1568,1612,1480
"COG0201",5208,5113,5306,3898,5592,5601,5312,5332,1829,4518,3438,5289,5084,5323,1305,4103,5166,5355,5378,5016
"COG0202",3976,4117,4131,3414,4511,4227,3846,4026,1736,3572,2680,3914,3801,4309,888,3254,3869,4071,3893,3511
"COG0203",1312,1261,1310,1175,1391,1494,1170,1412,657,1207,1029,1439,1406,1489,337,1083,1297,1545,1243,1280
"COG0204",6144,6690,5629,5501,6001,7592,6302,5994,4503,4025,5231,6048,5462,6632,3580,4229,6875,6312,5926,5141
"COG0205",2212,2176,1994,2293,2185,2502,1796,2068,817,1553,1758,2134,1924,2366,240,1876,2303,2525,1308,1481
"COG0206",5374,5410,5298,3936,5765,5624,5296,4859,2047,4760,3444,5001,5111,5430,1350,4679,5199,5073,4949,4572
"COG0207",1614,1910,1390,797,1806,2221,1539,1616,2648,1087,1139,1553,1263,2000,8424,1032,1790,1926,1466,1402
"COG0208",3785,8381,3157,1691,4005,4509,2465,4658,12772,2059,1794,5589,6654,5848,19051,1532,4170,5552,2936,2883
"COG0209",13693,22623,12029,9049,13206,14191,9274,13454,36603,12101,4896,10203,11428,10737,65811,7076,8226,9848,5363,6258
"COG0210",8585,9506,8468,9771,8262,10571,8837,10541,26633,9724,9872,9852,10201,10124,49857,8496,9474,9822,10940,9877
"COG0211",908,979,865,614,994,1043,878,994,398,691,652,990,1028,1071,255,677,920,985,998,863
"COG0212",998,909,1039,705,947,1185,1037,1008,556,1116,1122,1798,1426,1639,526,1486,1516,1757,1080,1367
"COG0213",965,1023,954,1660,1002,844,974,627,1161,789,794,577,606,631,667,1072,910,828,618,514
"COG0214",1021,1126,1026,896,1024,1062,807,385,13,807,593,530,448,584,18,764,600,409,389,191
