"","X76_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X149_SUR_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG0115",7046,7463,8225,6740,7047,4131,6045,7493,7244,7415,4285,6253,6609,2421,7477,7803,7737,7385,7481,7483
"COG0116",700,1557,257,2205,1098,2088,1319,538,632,547,452,1107,1333,856,1105,526,1284,972,1199,1354
"COG0117",1618,2863,2916,2316,2854,1329,1823,3223,3270,2474,1483,2420,2147,1050,3000,2940,3327,3210,3020,3121
"COG0118",1585,1975,2527,2453,2047,773,1238,2061,2234,1950,1120,1540,1740,763,2268,2124,2291,2162,1764,2135
"COG0119",8866,8747,10892,8514,9480,4947,7238,10185,10610,9665,4515,8041,8358,7642,9586,10549,9932,10045,8938,9905
"COG0120",1274,1374,1006,1415,1007,987,1019,1097,943,1244,243,848,1192,474,928,1007,1124,976,1232,1005
"COG0121",270,136,76,126,158,1240,576,106,98,175,219,378,257,324,86,91,68,87,134,65
"COG0122",2715,1834,3014,1198,2012,2053,2060,2300,2273,2405,2006,2170,2202,868,1931,2373,2069,2053,1974,2005
"COG0123",2535,3053,3171,2843,3246,2443,2805,3456,3415,3087,1575,2668,2714,1658,2533,3455,3196,3294,3279,3640
"COG0124",4120,4933,5833,5193,5055,1981,3319,5535,5248,4600,2228,4320,5034,1597,5267,5197,5561,5366,4977,5395
"COG0125",1960,2038,2233,1589,2208,852,1369,2389,2492,2189,898,1847,1939,680,2150,2173,2098,2549,2001,2048
"COG0126",3744,4679,5021,3678,4679,1756,3080,4861,4650,4388,2192,3710,4286,1459,4714,4618,4940,4678,4447,4990
"COG0127",1784,2917,2659,2147,2536,893,1589,2562,2549,2280,909,2270,2235,725,2820,2540,2952,2672,2529,2799
"COG0128",3719,4402,5174,4871,4462,1605,2847,4822,5042,4338,2114,3645,3845,1601,4952,4844,5036,4804,4640,4696
"COG0129",6808,6952,7557,7143,7443,5303,5797,7215,7685,6637,6557,6683,6444,2973,7394,7527,7798,7098,7197,7792
"COG0130",2360,2503,2524,1784,2221,1305,1826,2322,2185,2454,1519,1948,2367,758,2245,2314,2219,2169,2321,2049
"COG0131",1658,1811,1999,1555,1761,1118,1387,1699,1886,1812,1013,1449,1828,685,2114,1695,2152,1808,1519,2060
"COG0132",967,873,607,566,516,714,617,388,418,708,349,504,802,298,663,363,720,458,491,609
"COG0133",3262,3963,4249,4105,3832,1379,2590,3684,3990,3548,2108,3029,3401,1343,4200,3646,4236,3806,3502,4222
"COG0134",2195,2671,2612,2477,2388,1715,1873,2245,2469,2330,1173,1799,2410,830,2669,2337,2905,2380,2337,2677
"COG0135",1163,1812,1593,2263,1595,1625,1542,1486,1693,1538,659,1292,1582,673,1790,1542,1851,1614,1787,1817
"COG0136",3593,4186,4550,4000,4152,2047,2437,4125,4156,3879,1985,3249,3762,1590,3903,4172,4419,3987,3855,4500
"COG0137",3374,4005,4109,3492,3645,1759,2547,3408,3687,3614,2317,2978,3300,1194,3900,3734,3764,3430,3127,3960
"COG0138",3511,5799,5637,6654,5710,2663,4024,6009,6162,5300,2928,5011,4382,1685,6319,5825,6183,6168,6104,6129
"COG0139",1164,1463,1439,1125,1337,693,1032,1232,1414,1052,688,1258,1330,525,1585,1307,1690,1349,1206,1473
"COG0140",507,927,683,944,709,672,678,584,776,540,442,731,854,352,973,635,1121,771,742,986
"COG0141",3911,5078,5849,6088,5313,1790,3415,5419,5713,5372,2822,3827,4221,1571,5061,5408,5500,5201,4562,5729
"COG0142",6504,7135,8156,6632,7058,2729,4934,7877,7737,7248,3952,6310,6341,2147,7443,7636,8053,7661,7375,7408
"COG0143",5263,5666,6442,5602,5765,2281,3849,6193,6078,5884,2936,4576,5579,2079,6056,5883,6316,5973,5852,5864
"COG0144",1650,3247,1365,2760,2327,2261,2336,2437,2259,2063,3240,2812,2260,912,2352,2264,3069,2349,2938,2679
"COG0145",8008,3597,4643,2762,1982,743,4433,3303,3586,5700,3142,4536,3625,303,2111,4326,2208,2825,3516,2663
"COG0146",6781,2696,2899,2025,1614,546,3503,2472,2933,4584,2871,3710,2853,268,1705,3358,1739,2358,2623,2107
"COG0147",3649,5339,4782,3796,5014,2492,3342,4763,4895,4545,5236,5608,6330,2568,7502,6838,7950,7008,7461,7795
"COG0148",4371,4660,5593,3499,4678,1889,3339,5114,5167,5043,2280,4163,4185,1531,5153,4841,5137,5091,4745,4944
"COG0149",2046,2623,2822,2520,2537,1044,1718,2688,2740,2568,1418,2211,2426,967,2618,2640,2748,2692,2582,2476
"COG0150",3427,4002,4035,3308,4207,1439,2453,3850,3768,4000,2103,3455,3671,2584,4249,3799,4028,3782,3940,4971
"COG0151",4236,4571,5007,5234,4591,2018,3556,5042,5068,4996,2167,3955,4228,1494,5105,4774,4994,4958,4770,4939
"COG0152",2617,2760,3325,2761,2761,1066,2022,2930,3124,3227,1496,2695,2818,985,3178,2997,2962,2932,2896,2968
"COG0153",800,734,754,248,956,2017,1648,987,929,1003,631,1129,745,283,821,998,801,892,975,751
"COG0154",16455,9994,13340,8410,10338,4547,11183,11053,12159,11170,4850,7845,7952,2433,7494,8159,7422,7304,7024,7591
"COG0155",2920,3549,1390,1218,1446,2338,2247,1154,1399,2906,1865,2333,2827,1233,2794,1377,2584,1554,1640,2009
"COG0156",1934,2346,1892,1833,2091,2271,2172,2017,1911,2569,3350,3166,3216,1495,3196,3151,3067,2813,3681,3055
"COG0157",1979,2530,2222,2324,2306,1158,1424,2231,2336,2044,1387,2100,2264,833,2445,2202,2541,2258,2054,2510
"COG0158",390,578,327,1354,603,1636,882,484,350,299,323,655,814,508,335,397,300,298,515,274
"COG0159",2066,2586,2797,2191,2286,999,1617,2377,2568,2252,1306,1838,2074,833,2607,2455,2614,2321,2378,2461
"COG0160",3743,1947,2684,1910,2190,787,3071,2994,2574,3713,3620,3469,2366,1558,2544,3015,2276,3015,3073,2077
"COG0161",7102,5611,6341,7961,5324,2401,5657,5648,5968,7217,2973,4871,5887,2891,5439,5976,5725,5289,5908,6184
"COG0162",2432,2920,3431,3174,2894,1209,1999,3154,3116,2998,2077,3586,4281,1529,4532,4505,4845,4520,4494,4696
"COG0163",972,579,717,337,352,902,701,534,515,762,130,527,541,309,410,509,238,432,545,234
"COG0164",2127,2359,2644,1979,2307,783,1487,2580,2534,2399,941,2034,2185,936,2607,2530,2400,2562,2358,2368
"COG0165",4276,4810,4571,4038,4101,2061,3080,3996,4426,4418,2230,3223,3905,1509,4412,4259,4296,3966,3713,4451
"COG0166",3994,4761,4783,4679,4157,2321,3350,4384,4496,4214,2652,3700,4057,1781,4675,4356,5010,4756,4620,4692
"COG0167",3655,4321,4044,5116,3947,1432,2801,4123,4181,4479,1962,3327,3674,2759,4019,4100,4427,4151,3954,4220
"COG0168",4269,6021,5955,6236,6092,3349,4230,6318,6679,5546,3753,4879,4927,2534,6907,6018,6733,6557,6217,6318
"COG0169",2878,3294,3686,3063,3204,1389,2248,3235,3345,3112,1526,2507,2797,1132,3405,3196,3283,3282,3076,3444
"COG0170",350,889,218,3,456,25,455,373,346,498,0,535,471,48,718,316,557,478,360,552
"COG0171",3159,4319,4441,2147,4667,1491,2628,4119,4112,3386,4386,4253,4044,5680,4539,4128,4635,4401,4121,4973
"COG0172",4143,4609,5484,4915,4631,1703,3083,5019,4963,4729,2208,3861,4552,1973,4909,4728,4991,4975,4539,4739
"COG0173",3870,6559,5871,5993,6255,2298,3945,5818,5972,5214,2141,4748,5158,1931,7175,5724,7056,6387,5815,6965
"COG0174",11028,9414,11715,13823,10048,2750,7755,11187,11157,12194,4705,7806,9039,4905,9020,11515,10302,10136,9224,10124
"COG0175",1952,1761,1564,1060,1479,5284,2782,978,880,1966,2825,1409,1877,4058,1208,1095,1033,850,1421,1179
"COG0176",1962,2917,2814,2289,3869,2345,2275,2121,2269,2267,2275,2316,2540,9159,2520,1516,2146,1571,1740,3570
"COG0177",2149,2762,3091,2216,2595,942,1791,2802,2736,2537,1246,2161,2518,1578,2632,2752,2816,2712,2649,2666
"COG0178",7929,11528,12030,11370,11667,5087,8094,12082,12137,10573,5650,9681,9876,4195,11972,11969,11902,12046,12294,11549
"COG0179",5263,3224,4309,3707,3592,2354,3863,3983,3983,3991,3432,4121,3709,1645,3537,4450,3272,3660,3729,3240
"COG0180",3496,4231,4724,3802,4078,1759,2621,4382,4280,4167,2027,3387,3736,1505,4233,4470,4449,4303,4165,4133
"COG0181",2455,3665,3816,3187,3471,1497,2191,3087,3301,2985,1386,2466,3002,1175,3514,3508,3905,3136,3879,3572
"COG0182",1557,1010,1603,505,1145,130,763,1310,1325,1473,137,1404,1649,561,1644,1860,1665,1790,1336,1656
"COG0183",12957,7604,11557,10615,8896,8151,10645,10246,10134,11096,11003,10879,9234,5217,8706,11049,8098,9680,10176,8359
"COG0184",1216,1121,1205,1119,955,384,790,1168,1098,1165,467,842,1052,320,1093,1127,1035,1025,1098,942
"COG0185",872,1258,1196,914,1102,355,625,1248,1186,982,307,969,988,345,1219,1068,1138,1140,1036,1100
"COG0186",863,965,1001,859,857,508,697,857,892,807,333,741,753,363,911,862,842,896,825,747
"COG0187",7550,10492,11445,12021,11519,7157,9156,12555,11607,10668,7406,9599,9789,5943,11449,11673,11914,11454,11566,11702
"COG0188",8566,14004,12665,12835,13763,6594,9999,14405,13577,11596,8512,10834,11721,5926,14332,13073,15108,13848,14065,14333
"COG0189",3620,3699,3803,2329,4063,5757,4010,3478,3113,3441,5047,3772,4402,8185,3165,3540,3709,3102,3479,3947
"COG0190",3284,3468,3762,3218,3361,1327,2510,3747,3621,3647,1381,2784,3387,1093,3629,3615,3666,3595,3371,3496
"COG0191",821,1435,771,2135,1276,216,552,1041,1218,951,937,1155,1428,580,781,1085,1735,1373,1262,1684
"COG0192",3880,4414,5108,3848,4532,1720,2920,4948,4957,4663,2327,3720,3876,2243,4988,4792,5038,4869,4648,4737
"COG0193",1394,1980,2039,2512,2107,860,1363,1996,2002,1846,885,1599,1751,652,2335,1922,2183,2118,1957,2060
"COG0194",1187,1928,1988,2006,1952,1153,1401,1848,1920,1667,1193,1580,1798,901,2023,1627,2120,1975,1948,2011
"COG0195",3844,5109,5600,5722,5472,1822,3291,5250,5489,4720,2691,3861,4591,1691,5508,5026,5585,5415,4988,5552
"COG0196",2103,3166,3150,3596,2977,1200,2036,3099,3254,2825,1543,2385,2475,1066,3404,2918,3350,3112,3093,3221
"COG0197",1374,1822,1687,1559,1686,724,1123,1811,1725,1489,535,1359,1398,507,1673,1681,1536,1683,1582,1475
"COG0198",565,723,660,569,539,284,479,630,554,641,355,853,857,254,954,876,854,939,981,849
"COG0199",468,1223,959,1278,1009,447,519,1132,1050,713,495,735,692,359,919,926,1041,991,966,944
"COG0200",1549,1661,1815,1227,1496,686,1124,1629,1617,1625,954,1380,1415,526,1574,1555,1497,1586,1454,1565
"COG0201",3921,5458,5366,4474,5304,2241,3483,5617,5461,4755,2323,4226,4345,1722,5367,5320,5215,5334,4937,4978
"COG0202",3105,4196,3984,3733,4057,1804,2638,4438,4150,3648,2222,3334,3417,1691,3985,3923,4002,3986,3662,3804
"COG0203",1043,1245,1353,1408,1419,696,1053,1370,1370,1180,827,1141,1200,485,1400,1308,1333,1366,1288,1359
"COG0204",4538,5636,5261,5462,5922,4677,5164,6044,5820,5331,4115,6007,4821,3647,6026,6158,5667,6309,6570,5634
"COG0205",1604,1649,1869,2565,2054,1208,1784,2119,2058,2272,993,1852,1747,727,2091,2153,1782,2150,1901,2063
"COG0206",4499,4603,5479,4051,5290,2043,3564,5708,5499,4719,1784,2886,3032,1334,3584,3611,3494,3773,3458,3213
"COG0207",906,1334,1446,1989,1487,1217,1152,1795,1385,1468,3433,1416,1416,11553,1363,1647,1326,1377,1972,1488
"COG0208",1471,3539,3340,3431,6751,1791,1795,3875,3296,3898,8342,5692,5684,38787,4622,3928,4625,3061,3574,8520
"COG0209",10228,10646,13435,11255,17381,4531,7492,13359,12360,13776,28306,16891,17225,94193,13558,13532,13981,11892,11030,21664
"COG0210",8984,8946,9488,8496,9167,10567,9877,8404,8665,9438,58620,11340,11439,43715,9958,8676,9741,9109,8773,9976
"COG0211",609,1000,919,984,924,376,635,927,963,768,387,766,781,302,985,907,926,891,933,932
"COG0212",1502,1720,1719,1820,1489,789,1093,1513,1547,1702,1035,1075,1405,679,1606,1609,1402,1398,1562,1389
"COG0213",1016,534,776,830,672,274,816,951,864,1270,1458,1130,690,263,718,924,645,845,1044,646
"COG0214",757,544,1364,8,614,168,534,957,887,761,430,1020,561,167,680,995,649,845,589,571
