"","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0573",3970,839,783,471,865,452,3864,520,1053,1051,1399,4458,4269,292,1660,4472,698,2324,400,193
"COG0574",6103,5421,6558,8093,6377,5033,6636,5812,5306,6597,5630,7956,7969,9788,3336,5957,8218,6584,10242,12481
"COG0575",2321,2094,2105,2362,2214,1157,2226,1890,2264,2363,1494,1411,1390,1141,622,1393,1609,1484,1135,1434
"COG0576",2675,2414,2399,2594,2371,1115,2339,2391,2339,2428,2423,2417,2364,1941,879,2223,2499,2157,1970,1896
"COG0577",5525,4937,6005,5906,5411,5448,5298,4247,6462,6214,5347,5968,5620,4375,4056,5433,4978,6628,4573,6327
"COG0578",1754,1737,1419,1920,1620,2726,2262,2419,1230,1821,1185,2273,1348,1617,2660,1029,1429,1219,1292,1133
"COG0579",2136,1845,1857,1382,1766,2069,1949,1413,2005,2193,2432,1813,1836,2788,907,2787,1128,2589,2485,2196
"COG0580",1675,1223,988,1323,1109,431,864,1055,1366,1116,1182,1717,1673,1799,370,752,1642,1135,1615,691
"COG0581",3807,734,972,441,854,1303,3622,832,991,986,1244,4351,3745,301,1686,4355,679,2381,449,291
"COG0582",4702,5882,6486,3319,5207,17002,4724,5453,4967,4956,4442,4505,3743,7958,41305,4754,3248,6754,6328,12773
"COG0583",4651,6662,9479,3990,4773,34235,5433,13987,6098,4794,6417,4875,4227,7924,21109,4959,3951,8124,5243,5465
"COG0584",1576,1505,1506,2001,1582,1524,1354,1513,1176,1471,1745,2908,2558,3012,2438,2032,2708,2450,3023,2772
"COG0585",183,113,279,161,170,726,242,229,637,192,488,549,800,1485,195,162,358,675,1182,501
"COG0586",766,512,635,475,515,738,625,468,583,679,831,501,425,905,788,719,361,562,813,229
"COG0587",13752,13721,12815,14532,14328,16148,12871,13550,11320,13724,12010,12908,12605,10422,15960,13399,14240,12934,10741,13749
"COG0588",1958,1837,1886,2509,2086,1060,2004,1666,1896,1808,1678,2084,2135,1280,702,1774,2862,1461,1458,1268
"COG0589",753,939,1077,852,913,2999,1691,2161,985,1659,1580,805,1122,2506,2697,684,803,1454,2162,2982
"COG0590",1442,1362,1863,2122,1913,807,1832,1377,1496,1827,1638,1505,1491,1398,718,1498,1746,1326,1503,1572
"COG0591",5161,3728,6891,5728,4859,9348,3417,5034,6194,4590,5080,6418,7060,9806,5476,3383,6986,8364,9835,15762
"COG0592",5137,4977,4705,5447,5020,2278,4990,5043,4074,4964,4475,5044,4723,4317,1785,4978,5382,4183,4378,4541
"COG0593",7131,7245,6959,7872,7282,2961,6923,7648,5961,6797,6301,7056,6560,4552,3417,7193,7912,5613,4751,5375
"COG0594",222,214,219,242,210,709,203,298,197,213,191,233,230,264,403,186,210,350,235,251
"COG0595",4315,3917,3720,3177,3682,2660,4121,3319,3422,3610,4468,3414,3202,1970,1862,5539,3667,3430,2346,2353
"COG0596",19620,19745,18718,18559,18199,14609,18418,17750,18383,17369,19495,19999,18851,18551,15897,17909,18190,20070,20225,13025
"COG0597",1359,1400,1446,1374,1413,1424,1384,1391,1090,1215,1420,1287,1244,1054,1187,1406,1502,1329,1119,1314
"COG0598",34,25,212,50,33,1021,25,406,150,67,102,189,148,277,1396,22,64,139,243,311
"COG0599",427,411,368,185,253,396,264,364,345,298,373,353,424,525,510,294,189,706,616,389
"COG0600",2689,2982,2612,2288,2463,3222,2734,2313,2212,2068,2644,2927,2814,3899,2709,3241,2519,2657,3846,2083
"COG0601",4220,4826,4164,3962,4887,1933,5516,3750,4266,4478,4605,4843,5032,7191,3191,4915,3953,5970,7620,5019
"COG0602",1480,1372,1178,915,1081,1757,887,964,1354,1160,1302,1173,1151,1866,1471,1061,980,1319,1687,1064
"COG0603",1166,818,980,778,881,1690,899,573,1164,976,1196,947,1013,1723,1292,1208,886,1428,1718,1086
"COG0604",8016,8712,8286,9149,8725,6577,8743,7839,7820,8220,6936,9752,9795,9922,8777,8064,8234,8469,10195,6611
"COG0605",767,1019,899,1629,1516,1259,656,1011,843,1345,678,789,846,1046,1183,1026,868,776,957,1150
"COG0606",130,428,428,126,122,1887,538,854,275,582,385,179,177,786,1946,147,82,470,509,2028
"COG0607",3445,3446,3500,3678,3567,3367,3244,3926,3761,3572,3293,3561,3374,3244,3518,3054,3336,3816,3290,2653
"COG0608",2214,3562,2885,2168,2699,2820,2505,4356,2277,2530,2872,3210,2994,3837,1895,2324,2132,2945,3739,4575
"COG0609",292,831,1745,2019,2049,1669,242,758,1910,1931,734,481,764,788,1725,372,1429,1422,777,587
"COG0610",432,545,1810,721,940,6166,508,1365,1189,887,801,536,432,1036,2754,569,440,1336,761,1405
"COG0611",2812,2621,2360,2451,2455,1106,2462,2704,1984,2420,2510,2087,2094,2112,963,2385,2358,2046,2110,1174
"COG0612",4695,4956,5639,5415,4849,6960,3946,5236,4998,5460,5492,4324,4437,4590,4719,4376,4463,6324,5130,10732
"COG0613",835,602,831,548,608,782,967,455,773,830,980,734,869,1265,290,1200,516,1808,1270,997
"COG0614",932,990,1483,1477,1403,1585,1020,790,1796,1567,1100,1216,1650,1257,1411,1027,1303,1946,2142,678
"COG0615",401,461,459,606,521,408,376,415,620,571,325,450,433,568,203,206,447,277,565,420
"COG0616",4154,4054,3728,4384,4101,3213,3856,4282,3313,3869,3662,3495,3398,2370,2209,4243,4057,3105,2676,2982
"COG0617",6895,6503,6247,6627,6160,4753,6326,6281,5888,6459,6409,6240,5557,3981,2287,6840,6685,5842,3990,4488
"COG0618",651,541,684,909,773,323,615,545,1034,797,680,1326,1409,815,199,716,1416,1080,717,2310
"COG0619",692,424,599,372,579,32,743,225,605,710,895,567,316,143,162,965,314,483,103,349
"COG0620",931,1325,1390,1895,2032,2202,1627,2078,1387,1846,1324,1281,1613,3620,717,1630,1351,1774,3425,2488
"COG0621",8590,8093,7175,8542,7811,3803,8240,8205,6547,7807,7995,7576,7533,7711,4139,8803,8073,7849,7761,7959
"COG0622",193,197,151,209,194,29,171,123,152,164,168,190,288,314,33,159,204,387,358,238
"COG0623",3197,3238,3144,3296,3322,1193,3155,2797,3055,3130,2996,2930,2921,1639,1570,3735,2993,2434,1829,1416
"COG0624",5134,5724,5422,5896,5729,3398,6547,5712,4993,5170,7085,9352,9777,10995,5865,7918,8987,8129,11440,11427
"COG0625",7167,7531,6052,5663,6179,7710,6925,5900,6429,6437,7141,5422,5414,4375,7758,7304,4530,6406,4623,2560
"COG0626",5931,5511,5451,5707,6310,1378,6091,5831,6003,6076,6007,5860,5682,5397,4266,7048,5893,5260,4941,5154
"COG0627",427,732,491,360,440,1175,397,616,511,414,481,676,592,585,1282,251,383,523,579,603
"COG0628",2545,2383,2497,2271,2214,3919,3167,2603,2776,3041,2979,2212,2358,2846,3702,2430,2152,2850,2556,2746
"COG0629",2080,1840,1936,1973,1845,2955,1776,2031,1734,2024,1797,1705,1543,1186,3638,1933,1937,1658,1372,1308
"COG0630",275,127,207,156,286,829,240,7,996,235,175,686,731,287,733,251,435,821,310,1154
"COG0631",348,407,549,354,322,2108,449,517,1223,657,993,652,666,763,565,303,408,691,460,565
"COG0632",965,876,859,803,818,933,908,922,857,1017,1060,842,807,1059,812,952,612,1250,991,1187
"COG0633",2487,2152,1705,1128,1427,866,2858,1648,1873,2153,2906,1651,1557,1069,679,2709,1218,1689,1042,825
"COG0634",289,368,387,440,401,361,443,348,323,472,288,524,565,737,661,302,402,787,706,954
"COG0635",2100,2288,2078,1713,2010,3375,1715,2822,2066,2255,2370,1705,1766,2319,2902,2092,1511,2722,2205,3062
"COG0636",432,339,400,299,402,323,341,224,683,459,704,303,235,194,123,456,223,302,122,157
"COG0637",2331,1933,1770,1402,2010,2549,1972,2114,2128,2097,2446,1447,1397,1381,1149,1764,1230,1764,1086,1307
"COG0638",288,131,289,208,297,456,510,4,1614,418,1126,965,1291,3540,10,146,485,826,3161,1419
"COG0639",1080,1496,1091,1231,1086,2794,1589,1477,2398,1764,1917,1262,1515,1496,1339,2482,1083,1994,1343,2090
"COG0640",523,346,881,226,402,2529,532,658,732,526,480,544,531,1952,3851,629,220,1108,1573,1279
"COG0641",86,208,135,45,59,213,121,325,137,247,296,54,57,211,151,50,79,132,163,868
"COG0642",17214,16286,28013,15475,14642,86340,17465,38119,17801,16908,18938,16904,16003,17361,48556,19742,16157,25952,15291,22042
"COG0643",167,237,952,240,151,7862,428,1333,721,333,472,392,419,1035,1787,237,328,1103,623,674
"COG0644",6752,5928,6544,6324,6890,3005,7544,4781,8812,7353,7356,7508,8122,10415,2502,7026,6932,7396,9436,6219
"COG0645",6,6,78,7,1,314,3,17,8,21,14,11,36,97,282,8,7,213,46,70
"COG0646",4106,2998,4119,2712,2726,1860,4918,2329,3765,3794,5964,2918,3441,4657,1899,4859,2789,4781,5179,6593
"COG0647",1738,2034,1810,2161,2176,337,2118,2004,1951,1904,1749,1988,2076,1247,1410,1829,2371,1417,1385,1056
"COG0648",391,199,418,400,395,152,441,62,748,470,252,491,604,935,5,177,405,483,1058,811
"COG0649",3870,3117,3655,3542,3562,854,4274,2295,3785,3921,3745,4337,4262,4529,1265,4413,4147,3989,4676,4833
"COG0650",0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,403
"COG0651",1172,1762,1027,1215,1284,987,1225,1226,1062,1154,1333,1025,1552,4215,3197,1543,737,1676,4145,7275
"COG0652",4917,4372,4632,3961,4289,2459,4572,4357,6511,4727,6069,4926,5065,4680,2142,4211,4352,4956,4682,2899
"COG0653",10837,10387,9685,10872,10334,4240,9532,10027,8795,9902,10340,9630,9219,6757,4073,10985,10860,8569,7200,7687
"COG0654",8199,9051,7494,7817,8000,4527,8433,8375,7061,7069,8188,7687,7271,4765,5613,8622,8233,5977,4740,2924
"COG0655",370,558,422,344,358,1064,291,484,378,348,349,317,298,424,1519,299,299,386,371,724
"COG0656",507,535,761,655,525,1350,734,476,1292,579,984,920,883,1040,1152,375,629,910,1236,988
"COG0657",2555,3185,2217,2413,2209,1690,2030,1748,2253,2449,2773,3915,4177,3673,4436,3005,3212,4225,3977,2296
"COG0658",168,430,511,151,124,2324,368,1058,351,574,398,158,145,575,2116,87,47,581,457,2257
"COG0659",4045,4842,3183,1708,3081,5133,3584,5077,3491,4164,3257,1937,1492,1791,3328,2917,1033,2453,1450,1113
"COG0661",8001,7527,7490,6000,7235,3301,8501,6925,9279,8308,10524,6480,6291,3562,4155,9091,6060,6256,3665,2182
"COG0662",2863,3273,3359,2458,2910,2796,2789,2683,2544,2711,2897,2490,2344,2159,3925,2866,2801,2527,2038,1673
"COG0663",1233,1434,1348,1305,1308,1302,1393,1322,1140,1321,1158,1219,1305,833,1090,1180,1435,1299,943,871
"COG0664",1736,1161,1896,1233,1390,4200,1961,2063,2828,2240,2941,1660,1738,3023,5017,1608,1155,2583,2787,5842
"COG0665",19683,24450,23996,23047,26151,6420,26391,24306,20817,22675,21143,24823,24063,28761,7726,20441,24642,16215,29297,19976
"COG0666",872,1511,2257,1161,1503,1696,1157,832,9264,2365,5554,1276,3502,4291,471,1219,813,2978,4188,2045
"COG0667",6893,7163,5821,6817,6766,2140,6477,6749,6526,6253,6636,7182,7742,8281,4013,6630,6697,8402,8962,5595
"COG0668",5042,4665,5805,5294,5057,8889,4743,6366,5360,5027,5434,5340,5549,5217,7500,4959,5571,5878,5695,4362
"COG0669",1846,1677,1620,1819,1678,1000,1658,1713,1320,1635,1660,1627,1475,1100,658,1751,1735,1556,1161,1364
"COG0670",1771,2095,2090,1889,2158,1101,2113,2022,1918,2124,2009,1722,1721,928,996,2227,2078,1357,1254,859
"COG0671",789,847,608,742,809,1099,490,945,547,672,929,1146,1133,1358,2452,850,1059,975,1349,1492
"COG0672",489,158,236,129,91,1273,343,424,102,112,319,462,537,865,902,283,253,551,841,763
"COG0673",15243,16896,12963,16381,17571,3686,15683,15349,15097,16089,13801,15425,17835,17793,5461,16134,16875,19894,19170,17498
"COG0674",1906,863,1590,2022,1129,667,2065,419,2040,1687,1492,2876,3172,5677,472,1238,2177,3220,5024,10780
"COG0675",7,59,116,14,30,884,46,65,48,30,89,34,14,197,144,24,9,90,74,493
"COG0676",16,67,110,6,18,660,38,224,146,52,246,70,66,60,44,7,6,121,17,41
"COG0677",1852,1906,2255,2757,2709,1036,1988,1997,1881,2380,1890,2042,2468,2398,1155,2060,2716,2186,2680,3194
"COG0678",1307,2079,1087,1203,1306,1205,1445,2071,1237,1140,1130,1455,1379,618,1052,1318,1475,863,648,570
"COG0679",1933,1952,2027,1722,2132,1888,2219,2078,1677,1792,2016,1710,1812,1166,1579,2341,2068,1625,1316,1070
"COG0680",1,1,45,4,2,144,0,44,14,4,16,2,0,16,187,4,3,41,6,206
"COG0681",3634,3357,3149,3528,3526,2145,3347,3285,3345,3379,3440,3339,3226,2591,1418,3609,3484,3166,2700,2442
"COG0682",2990,3205,2875,3276,3017,1211,2980,2856,2432,2917,2911,2806,2594,1968,1350,3326,3298,2538,2085,2153
"COG0683",5822,6147,6364,5738,5920,4069,6798,4867,5841,5964,5706,6804,6705,8238,5563,7262,6336,5804,8505,9436
"COG0684",877,934,837,1244,1098,970,923,860,934,1037,693,855,899,839,604,842,875,1356,1120,904
"COG0685",2362,2539,2527,2320,2419,1279,2412,2047,2337,2388,2702,2274,2379,3113,1314,2377,2394,2398,3216,4098
"COG0686",2274,2624,2860,3240,2980,1319,2496,2687,1888,3026,2051,2738,2500,1911,1932,2308,3351,1440,1881,1870
"COG0687",2345,3329,3150,3175,3508,1941,3401,3003,2597,2998,2677,3172,3201,4362,2067,2935,3142,2124,4320,2486
"COG0688",1633,1792,1745,1754,1686,986,1630,2201,1707,1456,1529,1876,1910,1579,1059,1552,2192,1495,1692,1726
"COG0689",1100,1341,1188,1482,1376,1352,1667,1132,1884,1604,1146,1413,1642,1935,895,1115,1389,1434,1837,1166
"COG0690",450,416,308,301,420,548,320,369,312,409,201,137,139,125,89,262,139,177,78,83
"COG0691",1815,1643,1602,1815,1678,855,1599,1849,1316,1626,1590,1586,1514,1126,691,1615,1827,1465,1151,1305
"COG0692",871,986,780,1164,949,878,736,953,700,876,586,753,605,334,482,760,1023,544,244,117
"COG0693",244,563,487,160,159,2089,351,1036,304,232,372,342,298,598,1690,250,178,653,632,664
"COG0694",2335,2418,2324,2179,2349,1083,1887,2355,1847,1984,1886,2151,1988,1711,2059,2143,2260,1516,1713,950
"COG0695",1415,1033,1337,1126,1032,2793,1336,1593,1182,1153,1123,1196,1050,720,1882,1379,1372,1462,858,699
"COG0696",2229,2264,1657,1282,2038,706,1909,2019,2216,2112,2411,1640,1276,1420,538,2363,927,1661,1086,1669
"COG0697",22179,26091,23993,25766,26647,8356,25778,26580,22121,23569,22991,24384,24190,16402,9008,25154,28065,18037,18538,13371
"COG0698",1065,1157,987,1193,1041,659,989,1046,678,992,710,1035,1058,761,706,998,1332,962,743,1599
"COG0699",17,108,61,21,84,158,93,225,649,164,474,78,166,71,18,15,111,92,38,385
"COG0700",44,68,141,70,78,244,51,34,82,94,59,56,68,129,273,76,113,156,124,182
"COG0701",312,240,405,200,182,1966,409,514,313,454,335,213,216,482,587,115,213,636,421,1007
"COG0702",5059,4752,5451,4777,4957,2729,5252,5183,5984,5425,7425,5118,4870,3484,3465,5050,4610,5437,4516,4646
"COG0703",2346,2333,2008,2332,2252,961,2022,2264,1687,1986,2051,1960,1811,1195,675,2241,2178,1927,1289,1408
"COG0704",1813,363,472,375,350,878,2020,369,946,473,926,2816,3007,2825,864,2019,712,1851,2881,954
"COG0705",2085,2116,2136,1975,1752,2330,1702,2248,2051,1877,2045,1953,2309,2434,1165,1433,1870,2236,2609,3041
"COG0706",5946,6207,6005,7172,6417,3216,5988,6292,5177,6075,5340,5960,5727,3623,2261,6427,6802,4697,3943,5152
"COG0707",3774,3756,3378,3832,3793,1249,3667,3620,2989,3377,3456,3444,3035,2252,1343,3755,3958,2578,2454,2663
"COG0708",3253,3314,2873,3451,3450,3007,3187,3143,3118,3013,3213,3181,3141,2245,2460,3280,3490,2696,2253,1763
"COG0709",2237,1405,1501,1134,1319,451,1989,691,1630,1794,2270,1529,1265,1375,762,3202,881,2454,1228,1468
"COG0710",118,95,126,120,140,19,221,18,424,195,260,370,426,1087,3,97,219,274,936,609
"COG0711",2939,2972,2724,2961,2963,961,3087,3355,3099,3001,2380,1733,1705,903,642,2307,1993,1583,1047,1054
"COG0712",2252,2100,1995,2286,2195,918,1990,2241,2178,2067,2529,1999,1971,1382,806,2256,2387,1920,1540,1476
"COG0713",818,718,799,820,881,181,950,669,908,830,950,947,997,1101,315,956,957,900,1119,976
"COG0714",5211,6272,4559,4878,5176,11257,5028,4710,4608,4725,5914,7666,7582,7075,21210,6536,7049,7042,6754,7187
"COG0715",1648,1539,1540,952,1013,5023,1259,1280,1226,1110,1573,1280,1463,2875,4093,2259,677,2794,2613,1447
"COG0716",638,444,789,544,691,1296,494,679,877,973,1084,392,425,77,81,763,388,768,54,141
"COG0717",2283,2209,1960,2164,2122,994,2192,1919,1700,2145,2035,1997,1838,1293,2314,2154,2122,1733,1306,1174
"COG0718",905,712,771,637,680,556,647,800,656,688,516,460,431,343,238,545,448,510,392,471
"COG0719",8270,7707,7961,8604,8571,3542,8461,7641,9268,8479,9369,8591,8881,7468,3600,8448,9449,8575,8037,7153
"COG0720",1442,939,1008,835,1117,370,981,811,1161,1149,1411,1004,850,925,425,1352,731,1195,863,930
"COG0721",937,958,839,864,942,314,858,861,727,843,834,815,726,456,348,934,899,732,517,647
"COG0722",1896,1481,1593,1261,1324,1643,1431,1028,1456,1686,1722,1130,907,1329,379,1823,890,1549,948,549
"COG0723",1995,1829,1919,2220,2024,825,1990,1509,1704,2156,1889,2041,1964,1872,1110,2147,2128,1522,1770,2330
"COG0724",1253,742,800,352,851,342,1003,593,2373,1211,2184,774,819,372,34,934,428,1003,350,588
"COG0725",182,190,177,168,158,335,113,261,212,189,251,370,407,570,469,178,150,822,537,481
"COG0726",2829,3589,3958,3648,3820,2919,3484,4266,2931,3207,3328,3509,3893,5101,1397,2974,3772,3489,5734,3963
"COG0727",224,191,128,82,202,236,211,286,224,256,322,104,135,249,43,304,109,220,234,285
"COG0728",5247,5087,4670,4885,4863,2116,5099,4821,3982,4616,4901,4548,4346,2802,2007,5250,5358,3371,2988,2547
"COG0729",97,58,443,45,42,2067,31,515,128,85,123,57,81,507,2084,49,108,509,478,293
"COG0730",5594,6158,5426,5979,5967,2984,6034,5955,4454,5560,4893,5544,5599,2979,2609,6180,6484,3914,3422,2878
"COG0731",152,68,182,114,206,171,254,20,638,219,392,442,660,982,2,108,229,401,1068,417
"COG0732",195,267,906,373,408,4292,243,808,399,480,336,177,197,360,1288,217,186,620,292,585
"COG0733",2249,1894,2611,2747,2529,2538,2419,1876,3019,2765,2161,2051,1941,1944,1528,2659,2417,2381,1593,2789
"COG0735",3542,3944,3462,3655,3642,1442,3885,4004,2971,3496,3462,3393,3268,1338,1252,4002,4030,3025,1801,2109
"COG0736",648,615,532,697,655,254,688,636,415,516,692,967,873,775,283,776,1100,766,893,874
"COG0737",1741,1272,1450,1788,1375,1003,1365,1996,1255,1330,1098,1832,1486,2454,1367,1110,1457,1282,1978,2688
"COG0738",471,674,642,257,382,2392,241,1504,414,350,420,370,399,440,996,404,245,684,423,537
"COG0739",8268,9031,8520,10985,9375,7324,8790,10305,6923,9177,6434,8466,8406,7116,9318,7749,10378,6967,7647,10944
"COG0740",2667,2430,2146,1814,2269,3057,2475,1864,2487,2822,4619,2827,2676,2102,3481,4151,2487,3057,2065,2304
"COG0741",5192,5837,5652,6161,5918,6812,5756,7803,4514,5679,4645,5234,5214,4728,6861,5363,6411,4569,5099,5251
"COG0742",2079,1973,1876,2139,1918,994,2088,2017,1693,1864,1979,1803,1748,1201,615,1949,2092,1692,1329,1345
"COG0743",3519,3018,3272,3738,3371,1811,3167,2822,2858,3472,3325,2746,2529,2361,1374,3373,3376,3058,2536,3064
"COG0744",2009,1719,1843,1824,1906,4178,2668,1814,1561,2562,2495,1693,1605,1916,4349,2862,1281,2560,1873,1972
"COG0745",6664,5224,6375,4993,4914,10979,6294,7362,5298,5508,9298,8766,8030,5534,10155,10847,7628,9855,5387,6236
"COG0746",612,914,674,438,539,653,1123,1239,679,532,765,1000,1008,1065,356,536,854,905,1095,1784
"COG0747",5951,6521,6231,5399,7005,3030,8222,5365,6369,6802,6731,6564,7405,8976,5648,7223,5608,9919,10130,7690
"COG0748",118,324,598,988,803,172,274,226,1036,812,436,214,315,205,152,130,762,295,240,95
"COG0749",13140,13345,10328,12055,12724,54098,12206,13098,10067,11775,11165,12505,10267,6864,210283,12429,12128,10236,7289,7557
"COG0750",4633,4231,4550,5089,4772,2558,4309,3980,4537,4650,4366,4787,5049,6011,1742,4267,5264,4447,6223,5492
"COG0751",4253,4187,4237,3074,3830,2735,4858,4798,3757,3772,5074,3442,3330,2746,2257,5297,3798,3548,3048,2540
"COG0752",1835,1654,1725,1426,1676,1180,2039,1864,1507,1802,1977,1573,1566,1252,1013,2125,1572,1434,1368,1110
"COG0753",22,9,468,4,16,2155,11,618,211,23,253,43,57,231,2770,8,138,448,383,259
"COG0754",46,20,121,18,24,457,23,54,70,33,86,28,38,41,47,38,8,155,42,71
"COG0755",2465,2557,2235,2558,2479,1109,2397,2233,2496,2477,4198,3453,3705,2345,1047,3957,3912,3207,2521,2448
"COG0756",806,1076,839,996,884,1627,876,1085,871,802,1041,1517,1377,848,2287,1277,1724,902,792,1013
"COG0757",1680,1565,1513,1656,1481,549,1651,1445,1288,1481,1385,1511,1451,1136,656,1663,1771,1511,1189,1178
"COG0758",78,229,291,75,80,738,340,418,191,361,341,146,170,799,1611,164,101,394,566,1724
"COG0759",724,700,604,813,744,221,693,623,583,642,727,644,580,383,314,895,747,638,362,781
"COG0760",5417,5988,5187,7013,5720,5184,4781,6662,4798,5534,4304,5494,5227,5466,4603,4456,6008,5141,5001,8027
"COG0761",3525,3441,3428,3807,3528,1340,3598,3162,3213,3682,3621,3289,3021,2026,1349,3792,3596,3099,2286,2544
"COG0762",1153,1014,929,884,985,731,1114,901,982,1020,1278,756,834,474,314,1217,922,698,565,371
"COG0763",3643,3583,3227,3851,3706,1588,3500,3671,2949,3291,3455,3177,2989,2215,1013,3588,3936,2690,2206,2957
"COG0764",3192,3392,3239,3836,3461,1364,2852,3204,2667,3043,2805,3102,3129,2773,3303,3261,3612,2464,3194,3887
"COG0765",3399,4586,4957,4113,4725,844,4758,4370,4010,4140,4127,5339,5046,3768,1447,3892,5170,3317,3458,2315
"COG0766",4802,5017,4738,4864,4736,2117,4789,4394,4160,4528,4759,4282,4228,2861,1754,5237,5057,3382,2890,3081
"COG0767",970,1044,1032,697,1054,1436,837,1052,994,1103,1241,676,711,422,1413,1309,563,1117,378,342
"COG0768",8740,8787,8215,9028,8686,3567,8539,8424,6693,7925,11567,12080,11080,7935,4455,13132,13597,8671,7974,9495
"COG0769",5798,5910,5504,6295,6050,2635,5950,5854,4683,5355,5257,5296,4812,3546,2142,6172,6573,4218,3472,7046
"COG0770",3276,3345,2894,3496,3423,1285,3131,3055,2618,3370,2914,3058,2662,2362,1883,3216,2999,2476,1991,2664
"COG0771",4596,4366,4182,4370,4358,2246,4440,4321,3514,3866,4292,3840,3460,2358,1904,5074,4814,3432,2602,3158
"COG0772",8813,8089,7965,8641,8517,3453,8629,7675,6765,8124,7747,7644,7061,5244,3014,8749,8798,5776,5245,5936
"COG0773",6596,6763,5732,6548,6252,3077,5728,6739,4869,5996,3391,3661,3286,2618,1555,4184,4385,2664,2663,2939
"COG0774",3408,3707,3319,3926,3619,1571,3092,3501,2634,3379,3079,3166,3047,2431,1006,3308,3705,2481,2436,3063
"COG0775",620,938,915,773,654,2164,801,1113,697,788,730,780,729,1048,1678,522,638,759,895,883
"COG0776",2241,2457,2207,2515,2389,1760,2256,2891,1809,2207,1296,1425,1378,1160,932,1415,1653,1166,1170,1244
"COG0777",3153,3102,2907,3261,3283,1890,3337,3140,2822,3130,2796,3000,2763,2925,1063,3421,3189,2466,2738,2953
"COG0778",3013,3347,3544,4821,4035,3650,2616,3052,3750,4056,2888,3876,3824,3568,3263,2375,3665,3711,3564,3494
"COG0779",1001,841,797,885,781,832,917,711,827,922,896,818,643,665,718,864,714,637,520,658
"COG0780",824,745,814,994,844,1139,741,684,760,914,880,645,641,760,773,737,754,860,651,565
"COG0781",1692,1569,1433,1590,1485,748,1406,1784,1229,1453,1471,1429,1292,1059,633,1381,1475,1286,1075,1132
"COG0782",1574,1910,1651,1838,1597,1816,1422,2147,1405,1558,1250,1566,1616,1411,1080,1480,1880,1634,1434,1511
"COG0783",83,89,267,36,41,1123,50,350,109,73,127,27,28,102,1330,49,76,207,129,83
"COG0784",1174,1796,8536,1650,1213,50369,1386,12942,4725,2654,3995,1656,1755,5731,22747,1464,2093,7712,4111,6830
"COG0785",1712,1570,1642,1399,1662,217,1777,1513,1377,1676,1908,1734,1726,947,726,1658,1822,1397,1007,934
"COG0786",798,588,672,116,571,184,448,355,729,453,804,174,105,47,11,765,39,459,23,321
"COG0787",2791,2745,2268,2381,2490,1609,2306,2082,2098,2508,2224,2162,1892,1547,1293,2838,2101,1927,1499,2081
"COG0788",1206,901,871,321,568,1250,739,683,936,760,1307,630,669,911,1082,1109,302,1000,777,256
"COG0789",1590,1610,2411,1798,1528,5823,1573,2362,1447,1590,1371,1855,1705,1784,4937,1340,1897,2249,1636,1879
"COG0790",1083,1423,1205,977,1079,2850,1037,1285,2401,1617,2003,1431,1667,2764,3150,1158,721,2129,2444,2948
"COG0791",1984,1995,1611,1742,1851,1181,1669,1968,1570,1706,1921,1452,1425,606,8147,1905,1993,1407,822,770
"COG0792",37,91,106,27,30,492,57,196,64,37,44,40,33,211,425,36,13,149,148,284
"COG0793",7667,7597,7153,7549,7609,4477,6823,7582,6754,7727,7065,6357,6261,5981,3263,7751,6790,6943,6242,7134
"COG0794",2730,3046,2719,3376,2960,1228,2582,3171,2269,2679,2328,2657,2691,2020,1000,2788,3302,1805,2044,2193
"COG0795",6019,5948,5606,6058,5967,2910,5213,6387,4541,5228,5504,5134,5142,3989,2559,5775,6537,4387,4085,5165
"COG0796",846,670,670,488,703,996,704,708,796,827,995,614,648,1315,768,871,402,870,1298,1061
"COG0797",411,474,554,560,525,1446,583,779,379,646,562,530,535,526,1225,415,499,665,458,781
"COG0798",898,164,338,95,88,1369,115,379,180,146,160,346,217,471,1249,239,130,619,349,765
"COG0799",1322,1354,1187,1415,1274,595,1215,1395,1118,1222,1351,1199,1157,931,527,1320,1409,1118,1058,1013
"COG0800",512,566,434,336,552,633,543,635,574,584,948,532,495,497,575,869,303,789,463,828
"COG0801",2073,2031,1641,1927,1838,1118,1772,1893,1485,1669,1781,1749,1671,1245,603,1817,2000,1436,1212,1344
"COG0802",1647,1581,1495,1768,1602,688,1416,1644,1261,1483,1559,1519,1391,1114,614,1602,1699,1338,1140,1188
"COG0803",1680,1551,1822,841,1916,99,2007,893,2466,2181,2515,1499,1554,392,320,2954,904,2692,621,1163
"COG0804",1713,1385,1247,190,547,656,1823,521,1638,744,2236,1181,1181,1601,521,2858,546,1619,1421,755
