"","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X145_SUR_0d2.3"
"COG0016",2710,2604,1047,2891,2216,2600,2879,3029,2461,2915,3904,4163,3429,3941,1702,3875,4025,3982,3937,4393
"COG0017",1016,2614,196,1627,2209,3032,508,599,3773,1339,1624,1731,1750,1529,161,1018,2130,1541,2298,2812
"COG0018",6866,6504,2562,6875,5431,5355,8046,7444,5082,6758,6388,7020,5315,6505,2970,6717,6864,6526,5984,6585
"COG0019",7190,5541,4147,6436,4921,4684,6804,8132,4115,6753,5791,5804,5791,6051,5470,6701,4949,6013,5109,5611
"COG0020",2506,2575,985,2602,2388,2530,2710,2774,2327,2793,2754,2897,1890,2481,1212,2420,2619,2878,2789,2592
"COG0021",6764,6228,2922,6728,6803,5679,7110,8341,5963,7626,6615,7550,5113,6235,3679,6604,6172,8000,5526,5958
"COG0022",3855,5950,2703,5042,4171,3850,3829,3419,3194,5101,5366,5613,4781,4305,2226,4257,5773,5321,6465,4930
"COG0023",229,359,101,403,294,487,389,165,654,325,269,291,321,518,84,298,628,213,226,405
"COG0024",2950,3003,1703,3244,2624,2774,3042,3087,3285,3332,2917,3346,2427,3143,1447,3120,3294,3077,3125,3287
"COG0025",1108,1191,2723,1098,1406,1119,1311,593,2152,1008,853,1193,1719,1898,3080,969,1964,741,1361,890
"COG0026",3185,2200,1495,2921,1417,1660,4052,3248,973,2605,2430,2764,2965,2970,1768,3091,2675,1864,2515,2542
"COG0027",804,354,791,858,177,85,1608,447,81,828,452,635,357,918,518,600,1127,174,332,271
"COG0028",15687,13238,9478,14633,15036,19981,13531,15693,9482,14964,9402,8919,7955,9375,6539,9848,8075,9894,8001,9781
"COG0029",1613,1226,1593,1974,1591,763,2446,1382,968,1725,1493,1736,1425,2214,1387,2141,2934,864,1397,1689
"COG0030",2842,2785,1137,2901,2481,2820,3321,3072,2103,2842,2748,2880,2155,2872,1329,2732,3091,3116,2777,2842
"COG0031",4975,4741,3278,4926,4963,5006,5258,4371,3663,4840,4772,5207,4086,5370,2745,4670,5289,4752,4446,4632
"COG0033",659,643,1018,863,144,125,1896,536,602,951,727,892,625,1743,416,580,1820,226,375,179
"COG0034",6063,5171,2094,5619,5124,5271,5835,6071,4865,5886,5709,6119,4863,5091,2757,6066,5618,5461,5404,5592
"COG0035",645,636,626,780,814,664,1194,557,349,826,778,831,653,1070,827,576,1159,574,710,578
"COG0036",2777,2859,936,2954,2602,2824,2955,3087,2139,2937,2719,3057,2341,3129,1106,2938,3088,2856,2906,3177
"COG0037",5441,5425,3264,5410,4690,5429,6057,5984,5177,5671,5162,5438,4708,5219,3518,5121,5188,6314,5291,5179
"COG0038",1235,1325,2374,1313,1855,1797,2056,619,1073,1331,1339,1307,1306,2183,2230,1010,2388,589,1256,1162
"COG0039",3906,3719,1418,3787,3369,3483,3351,4379,2393,3789,3648,3952,3184,3053,1624,3553,2838,3877,3792,4085
"COG0040",2231,1658,895,1979,1705,1867,2015,2261,1516,1938,1110,1171,1191,1375,710,1357,1125,1153,1003,1399
"COG0041",1944,1651,638,1881,1632,1760,1985,2099,1428,1960,1198,1271,1118,1265,588,1285,1371,1146,1151,1343
"COG0042",4373,3821,3304,4456,3751,3152,4967,4012,3287,4304,4107,4461,4529,4954,4071,4266,5260,3723,4349,4384
"COG0043",298,1771,1542,1320,3141,4093,421,250,3194,1584,1208,988,1277,2045,1302,675,2610,1778,2272,3426
"COG0044",7431,6620,3259,7511,6756,7374,6182,7838,4653,7423,7105,6703,5798,6341,3513,7081,6175,6831,6789,7217
"COG0045",5957,4946,1882,5394,4498,5502,4581,6289,2821,5515,5597,5828,4353,4076,2089,5177,3861,5564,5317,5545
"COG0046",6360,5305,2859,5998,5872,5757,6172,6113,5471,6121,8698,9415,7713,8082,5329,9144,9048,8768,8148,9290
"COG0047",4747,3416,2798,4114,3859,4287,4468,4286,3810,3942,3975,4421,4714,3745,3942,4685,4250,4613,3808,4207
"COG0048",901,971,389,1080,841,910,945,1053,944,1086,1419,1631,1205,1854,798,1482,1702,1575,1660,1640
"COG0049",1106,1219,409,1306,1082,1285,1090,1180,1220,1238,1690,1925,1504,2104,496,1695,1995,1786,1979,2111
"COG0050",4624,4072,2925,4633,4812,3927,4518,4809,3654,4927,4749,5019,4560,4914,2599,4664,4593,5007,4856,4784
"COG0051",1092,1100,511,1238,965,1021,1098,1205,1022,1215,1168,1302,907,1396,627,1127,1260,1168,1178,1195
"COG0052",2058,1745,795,2233,1675,1834,2005,2033,1716,2095,2891,3195,2425,3692,1488,2956,3207,3011,3256,3374
"COG0053",187,602,1507,400,2390,1662,263,409,634,385,442,304,428,453,1369,176,464,444,636,795
"COG0054",1539,1366,656,1475,992,1262,1733,1506,711,1502,1453,1476,1259,1471,1091,1516,1503,1315,1297,1429
"COG0055",6261,5156,2061,6084,4748,3918,5798,6644,3090,6189,5771,6590,5040,6308,2308,5769,5501,5763,6056,5550
"COG0056",6668,5845,2365,7110,5179,4495,6662,7534,3345,6713,6501,7372,5578,7188,2614,6314,6198,6360,6744,6528
"COG0057",4776,4839,3378,5505,4235,3947,5046,5544,5289,5561,5219,5368,5610,5074,4861,5234,5052,4726,4746,5066
"COG0058",933,4846,2795,1740,1378,939,2430,952,1597,1503,1457,1962,1114,2760,803,1249,3186,792,1444,660
"COG0059",3842,3231,1479,3854,2776,3252,3938,4249,2503,3816,3504,3878,3423,3527,1763,3992,3387,3374,3118,3581
"COG0060",11289,11064,4252,11694,9540,10328,11117,11640,9994,11819,7652,7734,6202,7387,3275,7438,7459,7641,7039,7762
"COG0061",3395,3162,1191,3550,2907,3393,3822,3302,2863,3584,3146,3435,2473,3861,1363,3238,4093,3033,3110,3166
"COG0062",1273,1872,1849,1490,3506,3113,1904,978,2841,1821,862,1047,615,1353,1086,675,1618,1344,950,1021
"COG0063",1501,2255,1882,1918,3801,3435,2452,1523,3092,2293,1606,2264,1083,2301,2146,1529,2689,2770,1623,1925
"COG0064",5090,4361,2030,4881,3596,4266,5998,5839,3193,5095,4970,5230,3251,4528,2277,4778,4132,4561,4170,4541
"COG0065",4004,3883,1407,4206,3170,3606,4034,4503,1867,4022,5785,6081,4886,5654,3151,5817,5425,5041,5662,6633
"COG0066",2544,2915,1018,2846,2089,2387,2754,2780,1360,2584,2497,2692,1960,2561,1350,2521,2700,2355,2925,3247
"COG0067",13847,9591,5581,13043,9846,8613,13693,15166,4957,10825,10477,10963,10131,11789,6664,12379,11186,10400,9657,10899
"COG0068",84,25,363,22,195,125,12,31,1245,8,74,43,28,90,1118,28,55,160,74,14
"COG0069",19001,13245,8965,17054,14146,12782,18192,20120,7441,15869,15678,15911,15186,15018,10879,17558,13814,13865,13391,15126
"COG0070",12429,9098,5620,12354,8566,6954,12061,14174,4450,9773,9329,9969,9101,11120,6493,11866,10836,9783,8985,10501
"COG0071",2269,6898,7538,2616,1716,1893,1994,3093,7644,2510,4512,2632,2037,2025,2335,3019,1498,2570,2754,1750
"COG0072",8648,7694,3417,8857,6456,6509,9382,9403,5589,9224,8107,8501,7310,8559,4313,8416,8303,8511,7949,8146
"COG0073",4346,4192,3190,4660,3915,3640,4523,4673,3012,4695,6725,6820,7203,6982,6029,7179,7398,7216,7214,6900
"COG0074",4287,3617,1334,3950,3695,4923,2994,4812,2231,4281,4125,4188,3375,3061,1462,3798,2723,4171,3811,4113
"COG0075",3012,2066,1059,2900,3366,4680,4121,1840,2826,2973,2646,3220,2009,3993,2352,2994,4280,2339,2753,2732
"COG0076",1040,1554,1541,1448,2527,2117,2026,647,1918,1402,1360,1466,1928,2222,918,1251,2710,1226,1933,1210
"COG0077",3499,2751,1469,3424,2460,2635,3539,3886,1641,3395,3094,3211,3131,3270,1558,3666,3039,3025,2698,2875
"COG0078",3001,2728,1487,2788,2980,3301,2828,3078,2518,3050,2487,2845,2307,2729,1616,2796,2648,3095,2458,3005
"COG0079",5171,4667,3742,5124,5795,5604,6817,5270,5422,5212,4614,4899,4191,5666,4287,5300,5642,4833,3975,5149
"COG0080",1501,1449,647,1467,1385,1492,1579,1568,1805,1589,1539,1618,1335,1700,700,1447,1614,1574,1566,1561
"COG0081",2566,2636,1091,2664,2317,2515,2668,2673,2387,2676,2596,2750,2044,2718,1376,2541,2693,2685,2628,2808
"COG0082",2856,2810,965,2943,1963,2275,2980,3299,1373,2990,4295,4580,3448,3974,1778,4116,4079,3976,3888,4140
"COG0083",545,498,60,729,684,1154,800,332,1134,807,590,894,812,1169,60,609,1356,592,595,686
"COG0084",3026,2494,1708,2764,2758,2714,2759,2794,3001,2929,2706,2750,3062,2673,2136,2804,2848,2921,2474,2699
"COG0085",15052,13680,6381,15852,12129,12614,13831,17095,12369,15287,16407,15570,12584,16666,6988,16245,14806,15519,16211,15991
"COG0086",16597,16300,5969,18228,12784,11750,16218,17928,12068,17196,11959,12007,9066,13917,4646,11534,12735,10465,12638,11166
"COG0087",2582,2672,1023,2761,2324,2508,2622,2714,2584,2724,2423,2852,2096,2941,1114,2417,2712,2694,2788,3024
"COG0088",2298,2291,800,2358,1930,2217,2486,2468,2177,2455,2279,2334,1821,2313,847,2252,2326,2452,2299,2393
"COG0089",927,943,307,1042,866,1015,1039,1077,749,1033,975,1055,831,1230,373,988,1165,1058,1148,1003
"COG0090",3304,2934,1139,3361,2606,2822,3462,3406,2649,3354,3164,3594,2608,3641,1394,3035,3317,3175,3422,3404
"COG0091",1400,1485,457,1485,1129,1271,1353,1463,1311,1502,1354,1530,1120,1600,466,1352,1413,1440,1592,1484
"COG0092",2694,2612,865,2940,2117,2321,2737,2894,2194,2825,2786,3011,1960,3114,1102,2680,3077,2602,2965,2947
"COG0093",1294,1327,471,1444,1100,1269,1400,1483,1249,1480,1369,1475,1092,1614,543,1256,1470,1362,1462,1515
"COG0094",2148,1985,771,2269,1805,1988,2079,2209,1900,2248,1414,1467,1152,1740,594,1438,1553,1459,1620,1575
"COG0095",380,135,99,464,1012,574,681,186,1319,495,289,451,86,782,270,321,984,210,273,186
"COG0096",1441,1450,502,1630,1288,1362,1542,1569,1289,1560,1513,1595,1106,1807,547,1450,1644,1463,1670,1587
"COG0097",1917,2034,731,2212,1732,1783,2123,2208,1755,2094,2013,2238,1632,2418,767,1915,2162,2104,2131,2250
"COG0098",2049,1870,706,2130,1667,1804,1938,1999,1940,2154,2022,2231,1635,2272,893,2068,2197,2011,2025,2231
"COG0099",1494,1450,571,1583,1336,1526,1412,1548,1496,1568,1487,1691,1194,1853,767,1486,1662,1463,1594,1591
"COG0100",1543,1396,540,1599,1263,1453,1329,1603,1462,1617,1575,1646,1219,1719,582,1522,1514,1469,1613,1611
"COG0101",3092,2965,1117,3090,2139,1914,3157,3139,1232,3001,3027,3011,2606,3112,1402,3069,2995,3008,2900,3029
"COG0102",1731,1670,684,1851,1445,1578,1830,1935,1423,1918,1791,1862,1415,1936,806,1694,1758,1754,1718,1832
"COG0103",1112,1045,386,1106,842,908,1015,1065,857,1043,1508,1619,1334,1772,771,1515,1600,1515,1689,1736
"COG0104",5016,5259,2506,5267,4368,4334,5234,5741,4003,5423,5140,5721,4314,4680,2182,5096,4775,5517,4846,4993
"COG0105",1435,1550,639,1550,1470,1348,1546,1542,1485,1728,1489,1632,1189,1724,722,1428,1722,1485,1514,1476
"COG0106",2252,1429,974,2074,1812,1764,2328,2378,1085,2130,1570,1935,1651,2096,1262,2042,1805,1918,1586,1896
"COG0107",2763,2207,1103,2773,2341,2167,2837,3175,1676,3039,2268,2663,2184,2587,1195,2732,2396,2744,2114,2537
"COG0108",3950,3373,1838,4082,2663,2775,4695,4298,1510,3902,3823,4345,3154,4119,2012,4067,4216,3799,3574,3560
"COG0109",3843,3590,1151,3907,3220,3685,4159,4252,3315,3959,3746,4012,3391,3730,1458,3720,3889,3751,3578,4001
"COG0110",1342,1220,1335,1216,1375,1734,1240,1404,2360,1226,1123,1518,1781,1178,2769,1364,1111,1620,1309,1167
"COG0111",8515,7774,5957,8340,10328,9993,9288,8989,6442,8365,8125,8069,8810,8196,6493,9062,8001,9317,7680,9191
"COG0112",5027,4637,2191,5069,4177,4692,5327,5420,4268,5038,5083,5344,4259,4799,2401,5119,4857,5009,4644,5059
"COG0113",3814,2772,1450,3487,2190,2544,4125,3865,1573,3469,3361,3851,3173,3238,1670,3680,3373,2831,3169,2888
"COG0114",5130,4879,1955,5252,3300,2988,5117,5638,2184,5856,5049,5830,3997,4830,2422,4921,5236,5548,4866,4587
"COG0115",7944,7190,3265,7771,6612,7654,7942,7631,4974,7546,5012,5086,4361,4853,3072,5221,4664,5024,4515,5241
"COG0116",1098,765,1618,930,512,529,1444,501,1137,837,992,1073,1738,1378,2677,1129,1750,521,936,581
"COG0117",3157,2858,1242,3092,2131,1780,3312,3468,1122,3114,3048,3514,2878,2785,1603,3252,2875,3162,3164,2970
"COG0118",2260,1600,934,2184,1806,1782,2313,2609,1203,2268,1661,1995,1844,2103,979,2267,1773,2326,1782,1998
"COG0119",10311,9651,5599,10264,8971,9268,9829,11444,6997,10612,10101,9469,8831,8860,6007,10077,8013,9476,8977,10045
"COG0120",838,950,766,1044,789,1212,1187,729,855,989,921,1187,977,1383,1208,1044,1575,701,886,1349
"COG0121",69,166,254,66,245,134,16,26,676,56,61,43,282,146,632,35,148,149,93,128
"COG0122",2075,1933,1168,2012,2037,2746,1968,2538,2112,2035,1968,2231,1989,1768,1522,1988,1746,2521,2040,2452
"COG0123",4139,3437,2115,3559,2556,2641,3313,4510,1945,2916,3642,3798,3981,3166,3063,3701,2363,2986,4283,3704
"COG0124",5032,5014,1915,5465,4199,4630,5438,5777,4226,5233,4773,5225,4174,4872,2229,4949,4948,5438,4911,5362
"COG0125",1917,2449,848,2065,2041,2128,2226,2227,1876,2196,1942,2186,1147,2028,929,1663,2099,2277,1915,2183
"COG0126",3285,2955,1293,3262,2504,2716,3407,3390,2360,3074,4522,4967,3965,4521,1967,4659,4843,4651,4343,4617
"COG0127",2616,2418,850,2712,2148,2028,3063,2763,1678,2725,2550,2661,1689,2983,1028,2502,3152,2567,2434,2435
"COG0128",5196,4228,2142,4835,3598,4134,4972,5491,2353,4976,4423,5056,3817,4347,2741,4678,4604,4813,4655,4487
"COG0129",8289,6310,6924,7886,6125,6556,8347,8342,4443,7306,7297,7007,7731,7037,8590,8149,6616,6335,5932,7581
"COG0130",2028,2168,1300,2240,1998,2360,2326,1763,2264,2160,2142,2429,2007,2438,1625,2355,2816,2248,2199,2488
"COG0131",1923,1436,882,1891,1625,1753,2176,2012,1177,1948,1542,1740,1776,1882,1221,2006,1611,1658,1348,1828
"COG0132",315,410,449,497,522,805,767,278,754,408,331,444,389,826,556,418,905,223,364,468
"COG0133",4422,2972,1785,4024,3154,3388,4619,4371,1819,4194,3594,3841,3296,3923,2068,4058,3678,3546,3079,3612
"COG0134",2690,2006,1108,2678,2049,2280,3268,2863,1490,2477,2167,2325,2112,2731,1293,2647,2590,2274,1935,2223
"COG0135",2244,1417,860,1775,1538,1358,2093,1999,1077,1730,1121,1265,1256,1311,638,1295,1268,1119,1040,1040
"COG0136",4316,3717,2084,4322,3293,3782,4882,4895,2838,4066,3953,3832,3709,4106,2372,3959,3763,3373,3528,4230
"COG0137",3930,3096,1875,3887,3345,3629,4103,4237,2854,3813,3555,3392,3233,3799,2103,3862,3230,3246,3021,3643
"COG0138",6310,6835,2200,6179,5007,4387,6101,6279,3711,6709,6025,6619,5173,5766,2501,6030,6136,6859,5709,5816
"COG0139",1635,1126,571,1461,1064,1228,1846,1594,785,1516,1171,1332,1189,1471,600,1504,1342,1226,1082,1272
"COG0140",942,568,415,788,484,531,1284,838,325,852,652,776,850,982,504,878,966,686,617,673
"COG0141",6936,4834,2025,5742,5078,4928,5816,6929,2151,5482,5257,5471,4945,5182,2930,5862,4319,4849,4615,5489
"COG0142",7324,7014,2823,7808,6298,7074,7882,8135,4716,7595,7126,7989,6386,7184,3354,7466,7338,7463,7387,7741
"COG0143",5792,5617,2897,5993,5204,5833,6325,6007,5525,6069,5999,5957,4908,5481,3168,5808,5936,6200,5642,5917
"COG0144",1378,1908,1848,1667,1438,1169,2242,847,1735,1352,2030,1973,2962,3042,3001,2536,3556,1738,2546,2845
"COG0145",2409,2527,3335,2317,8388,8021,2709,911,4853,2153,2524,1865,2738,3729,3790,2662,3736,2976,3721,4951
"COG0146",1869,1977,2982,1747,6645,6627,2219,745,3923,1721,1891,1422,1794,2871,2338,1952,2935,2662,2824,3975
"COG0147",7760,6439,3653,7816,6111,5956,8584,8376,3824,7445,6944,7432,6423,7788,3897,8006,7707,6436,6393,6904
"COG0148",5089,4728,1845,4883,4240,4550,5100,5194,4327,5104,4809,5393,3840,4584,2287,4640,4719,5208,4785,4863
"COG0149",2675,2416,1108,2785,2413,2130,2905,2952,1846,2663,2578,2824,2324,2598,1274,2561,2589,2767,2624,2745
"COG0150",3931,6289,2023,4248,3518,3539,3891,4139,3133,4917,5052,4164,3366,3918,1843,4094,4152,4312,3633,3887
"COG0151",5450,4481,1789,4924,4585,4869,5019,5516,3898,4936,4843,5147,4141,4670,2173,4927,4939,5091,4510,4877
"COG0152",2977,4546,1431,2968,3055,2920,2876,3135,2772,3191,3513,3077,2609,2740,1817,3111,2927,3448,2680,3002
"COG0153",911,998,63,886,1133,857,429,706,1565,899,851,869,1021,674,52,934,895,1188,1022,801
"COG0154",12612,9669,8726,10844,10610,15974,13415,12732,7756,11002,10590,12019,8869,10189,13415,12545,9621,12104,10546,12110
"COG0155",1068,1012,2994,1572,3127,2747,3447,715,2387,2077,1166,1249,1313,3472,4123,1321,3407,502,1291,1633
"COG0156",3247,2886,2690,3091,3869,2840,3092,2120,4312,2789,2276,2347,2365,2180,2340,2057,2848,1692,2546,2122
"COG0157",1989,1989,1151,2362,1874,2048,2691,2360,1572,2315,2036,2182,1662,2387,1090,2172,2426,1946,1921,2308
"COG0158",340,386,620,322,387,350,297,132,705,253,370,404,772,623,754,323,495,386,797,670
"COG0159",2916,2122,1097,2592,2150,2184,2784,2909,1169,2710,2207,2543,2203,2722,1380,2615,2436,2312,2096,2270
"COG0160",2082,3260,3306,2222,4265,4139,1410,1566,3536,2651,2857,2539,3256,1917,3989,1708,2527,3875,3044,2362
"COG0161",6256,4944,3759,5783,7314,7760,6075,5920,2861,6015,5969,5827,5815,5677,5809,5778,5189,5444,5160,6194
"COG0162",4825,4292,1842,4776,3966,4184,4764,4932,3896,4423,4324,4669,3704,4569,2144,4666,4801,4508,4106,4538
"COG0163",88,394,488,327,839,862,52,58,981,490,324,228,386,525,506,182,665,343,484,650
"COG0164",2377,2351,753,2582,2162,2302,2243,2825,2231,2467,2480,2364,1941,2285,988,2483,2282,2526,2271,2319
"COG0165",4861,3792,2228,4440,4018,4797,4842,5099,3044,4558,4064,3634,3911,4513,2296,4630,4125,3835,3150,4293
"COG0166",4919,3754,2442,4643,3486,3870,5542,4814,3278,4794,4431,4845,4097,5021,2870,4730,5101,4642,4572,3878
"COG0167",4391,3862,2050,4212,4317,4091,4670,4313,3363,4183,3773,4456,3721,4078,2773,4195,4237,3847,4102,4220
"COG0168",6637,6129,4067,6379,5302,4821,6741,7797,3622,7049,6509,6607,6014,5873,5003,6244,5500,6960,5964,5926
"COG0169",3421,2873,1491,3280,2567,3164,3727,3589,1983,3572,3248,3333,2742,3115,1447,3205,3006,3300,2947,3038
"COG0170",288,587,0,425,746,419,611,239,1476,689,403,482,81,803,0,277,949,515,294,280
"COG0171",4109,5440,3996,4609,3347,3325,4925,4495,2846,4633,4494,4219,2895,4328,3087,4103,4400,4173,4129,3726
"COG0172",4908,4379,1933,4950,4122,4589,5197,5255,4339,4899,4713,5020,3902,4645,2283,4652,4662,4878,4634,4954
"COG0173",4454,3750,1729,4246,3392,2956,4979,4859,2710,4530,6520,6600,5550,6107,3164,6600,6462,6525,5393,5359
"COG0174",11288,10066,4894,11374,12376,13068,9558,12665,5772,11176,10936,10097,9724,9845,6295,10938,8423,10700,8969,11660
"COG0175",1434,992,2670,1070,2093,1608,1444,691,2630,979,1231,1200,1888,1627,2620,1349,1811,773,1131,1400
"COG0176",2674,6352,6660,3459,1669,1889,2962,3265,2177,3605,4542,2908,2342,3016,1468,3219,2640,3114,2617,1899
"COG0177",2928,2553,1270,2901,2072,2302,2910,2973,2070,2843,2739,2893,2119,2732,1114,2557,2592,2722,2770,2864
"COG0178",11506,11166,5509,11966,10108,9339,11591,11922,6862,12241,12114,12872,10949,10594,5072,12020,11893,12047,11730,11506
"COG0179",3712,3322,4105,3595,3682,5190,3087,3665,2759,3504,3456,3158,4069,3132,3066,3879,3151,3619,3660,4358
"COG0180",4164,4047,1721,4370,3599,3992,4292,4475,3892,4525,4084,4353,3570,4123,1984,4245,4301,4241,3859,4110
"COG0181",4041,2876,1236,3767,2176,2594,4273,4158,1550,3824,3625,4276,3362,3656,1738,4188,3567,3152,3987,3084
"COG0182",1263,1628,486,1711,2201,2463,1386,2139,1623,1710,1470,1380,1300,1622,758,1109,1231,1540,1538,1728
"COG0183",9218,9803,12448,8779,11482,12017,7687,8463,9860,9260,9738,9028,9529,7244,17802,8991,8340,11119,10045,11407
"COG0184",1046,955,427,1046,908,1236,987,1019,1136,1070,988,1071,928,1105,504,1064,1106,1010,1073,1143
"COG0185",964,1110,274,1157,843,1021,1070,1120,1059,1120,1109,1195,753,1247,331,1008,1337,1058,1239,1251
"COG0186",811,816,277,875,662,907,811,827,893,890,887,907,683,927,331,859,904,901,945,916
"COG0187",12858,13851,6535,12050,10142,9126,11142,13133,7858,11880,13531,12403,11420,10194,7294,13088,10746,12644,13545,12179
"COG0188",13881,16044,7555,14630,10982,9743,15221,15190,8691,14468,15147,14973,12257,13596,8579,15217,14686,14267,14846,13728
"COG0189",3774,4770,4843,3783,2192,3456,4325,4382,6147,2975,4501,3922,3803,3607,5510,4008,3295,2983,3440,3478
"COG0190",3732,3222,1296,3727,3240,3498,3557,3837,2285,3883,2115,2464,1955,2306,939,2327,2221,2348,2204,2421
"COG0191",1312,1048,950,1464,1040,722,2086,1003,432,660,1251,841,1847,1580,1012,1599,1815,787,1297,1063
"COG0192",5031,4367,1843,4888,4203,4294,4696,5163,3510,5037,4753,5119,3935,4444,1999,5062,4564,4616,4553,4721
"COG0193",2316,1922,861,2137,1884,1497,2256,2492,1195,2291,2031,2321,1808,2016,1101,2252,1912,2177,1904,1916
"COG0194",2403,2003,873,1971,1680,1427,2197,2185,1198,2086,1964,2083,1836,1990,976,2072,1850,2230,1870,1740
"COG0195",6064,4710,2336,5577,4512,4265,5636,6373,3137,5802,3573,3780,3405,3411,1475,3895,3369,3697,3419,3349
"COG0196",3584,2849,1318,3405,2649,2633,3662,3702,1454,3263,3272,3269,2897,3199,1572,3503,3039,3496,3090,2891
"COG0197",1526,1562,524,1787,1309,1469,1526,1642,1534,1720,1640,1715,1258,2052,390,1558,1841,1509,1767,1779
"COG0198",776,833,307,838,780,967,937,701,985,902,821,943,671,1029,360,778,1136,850,865,971
"COG0199",1099,797,374,1054,602,555,1008,1073,502,956,1013,1021,839,1334,375,1114,1121,929,1076,1059
"COG0200",1640,1496,621,1537,1415,1546,1560,1751,1103,1625,1565,1651,1362,1601,706,1652,1636,1640,1629,1582
"COG0201",5315,5016,1811,5526,4293,4319,5007,5324,4193,5574,5059,5597,4094,5883,2323,5196,5390,5142,5367,5394
"COG0202",3884,3971,1711,4183,3393,3376,3643,4244,3439,4159,3937,4103,3238,4512,1826,3989,4123,3915,4540,4186
"COG0203",1542,1237,698,1435,1166,1147,1517,1554,825,1482,1358,1434,1364,1262,755,1521,1196,1426,1375,1248
"COG0204",5697,6259,4606,5948,5358,4412,5343,5758,4480,6008,6460,6484,5595,5455,5838,5551,6434,6490,6830,5673
"COG0205",2165,2086,822,1980,2553,1932,2097,2387,1443,2137,2417,2183,2014,1582,1154,2232,1690,2416,2238,2159
"COG0206",3255,3538,1380,3530,2680,3170,3233,3411,3628,3572,4787,5661,3975,4637,2313,4956,5099,5286,5083,5468
"COG0207",1876,1929,2642,1572,1055,1026,1193,1542,1912,1405,2260,1796,2242,1312,1192,2327,1529,1904,2441,1799
"COG0208",4680,12681,13114,5756,2536,1859,3329,5893,5968,5013,10178,4669,4625,3577,1565,6723,2707,4338,5844,3383
"COG0209",12989,30806,36612,15414,10010,11710,10562,16913,22744,14869,24887,13638,12577,10557,9180,17876,9195,14647,16028,12476
"COG0210",6222,6426,17919,6146,6679,5850,7211,6921,12070,6260,10017,9617,9072,8844,11211,9480,9181,10273,9148,8017
"COG0211",672,557,242,717,454,468,643,750,389,618,969,969,832,1116,391,1048,1054,994,958,897
"COG0212",2008,1273,837,1742,1393,1619,1697,1886,1221,1742,1572,1559,1658,1787,954,1818,1543,1514,1288,1529
"COG0213",681,943,1269,659,1653,1017,425,331,1716,709,686,768,579,513,1315,601,830,1178,944,936
