"","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X148_MES_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG0065",6698,5475,6215,7510,5957,2998,6478,6076,6467,2110,6075,4850,3909,4695,6152,5877,1333,5984,6142,5671
"COG0066",3091,2498,3115,3168,2725,1384,3078,2842,2323,1050,3230,2479,1711,2285,2719,2491,646,3194,2624,2589
"COG0067",12456,11659,9339,13485,11619,4994,10757,10914,14566,5580,7547,9346,7574,7786,12146,13057,2759,11717,10905,11640
"COG0068",14,84,50,33,14,1183,23,34,40,359,60,232,382,112,107,44,82,5,10,30
"COG0069",16193,15628,12512,17769,17214,7360,15013,16321,19590,8794,11632,12398,11627,11556,17088,17620,3779,15611,16002,16048
"COG0070",11697,10724,9437,12686,10751,4360,10068,9940,13842,5617,6531,8956,6520,6928,10589,12215,2605,10625,9758,10602
"COG0071",2498,5936,1947,2660,2479,7762,2072,2600,2870,7397,2041,1686,2093,2581,2802,2505,19459,1953,2387,2339
"COG0072",9127,8182,7387,8695,8606,5595,8410,8547,9556,3321,7630,7347,6048,6381,8642,8564,1860,8930,9089,8950
"COG0073",4547,4120,4131,4483,4777,2925,4426,4542,4686,3208,5548,6097,5656,5161,7090,7581,2299,7063,6954,7742
"COG0074",4683,3120,3775,5097,4339,2311,4160,4187,3611,1304,4022,2975,3240,3794,4143,3523,810,3826,4105,4701
"COG0075",2557,3351,3817,3121,3337,2777,2839,3139,2060,1016,4001,4007,3755,3672,3253,3206,800,2024,2983,2255
"COG0076",922,1698,1513,915,1189,1955,1215,1429,970,1546,1527,1913,1871,1675,1287,900,2027,936,1446,1009
"COG0077",3427,3036,2433,3528,3359,1763,3208,3121,3324,1485,2732,2589,2106,2625,3403,3792,794,3357,3351,3389
"COG0078",3369,2572,2943,3470,2755,2555,3074,2839,2878,1475,3409,2827,3024,2982,2450,3092,868,3017,3197,2715
"COG0079",5415,6027,4778,5238,5172,5376,5058,4913,5991,3659,5225,5495,6111,5910,4809,5842,2395,5133,5138,4363
"COG0080",1599,1397,1550,1865,1522,1800,1486,1613,1647,628,1556,1430,1529,1441,1454,1490,554,1483,1586,1624
"COG0081",2838,2457,2621,3179,2575,2369,2704,2686,2795,1060,2478,2290,2183,2428,2579,2373,656,2678,2717,2642
"COG0082",4604,4034,3904,5112,4555,2047,4286,4622,4841,1408,3684,3380,2512,2921,4552,3869,934,4155,4406,4638
"COG0083",915,742,914,1159,708,1121,671,901,384,57,1372,1110,806,1307,689,404,158,406,747,449
"COG0084",2970,2553,2341,2631,2802,2929,2727,2920,3030,1741,2419,2608,2578,2576,2794,2588,1117,2766,2824,2946
"COG0085",16450,14264,13211,17339,15552,12614,14298,15957,16961,6392,13297,12523,12275,11698,14474,14857,5688,15696,15233,15556
"COG0086",16556,15825,13825,17385,17221,12114,15501,17893,17616,6246,13423,14237,12004,10842,16377,15267,5005,16648,16943,16578
"COG0087",3030,2364,2696,3335,2581,2697,2721,2793,2749,964,2630,2379,2236,2690,2516,2463,673,2665,2720,2748
"COG0088",2559,2206,2288,2790,2186,2112,2371,2350,2187,875,2357,2171,1842,2148,2212,2100,599,2493,2365,2306
"COG0089",1131,932,1008,1081,1047,709,975,1104,1282,304,660,636,530,683,651,618,171,699,751,756
"COG0090",3406,3051,2889,3741,3149,2766,3249,3471,2910,1144,2871,2675,2633,2681,3250,2950,2333,3047,3317,3416
"COG0091",1502,1274,1208,1666,1421,1356,1484,1443,1596,436,1305,1291,1150,1237,1381,1364,312,1450,1542,1451
"COG0092",2945,2356,2607,3109,2873,2240,2696,2896,2779,909,2563,2317,2091,2214,2709,2400,624,2855,2874,2802
"COG0093",1431,1222,1192,1503,1328,1216,1383,1466,1514,456,1336,1179,1096,1098,1329,1336,310,1403,1482,1423
"COG0094",2241,1944,1909,2128,2097,1911,2095,2200,1809,768,2028,1980,1891,2046,2187,2006,531,2436,2254,2241
"COG0095",113,633,402,138,371,1384,276,423,275,115,594,581,1432,858,312,336,34,108,569,123
"COG0096",1543,1442,1382,1551,1561,1337,1512,1676,1623,518,1446,1455,1340,1359,1498,1334,381,1568,1597,1590
"COG0097",2238,2017,1903,2223,2061,1609,1970,2151,1927,683,1966,1882,1561,1750,1996,1960,501,2261,2202,2225
"COG0098",2238,1725,2030,2396,2053,1914,2127,2262,1963,706,2033,1705,1637,1598,2025,1843,415,1866,2137,2016
"COG0099",1106,889,999,1098,1079,978,1033,1050,1088,400,1577,1363,1419,1474,1481,1415,374,1625,1672,1563
"COG0100",1541,1214,1420,1734,1539,1404,1574,1716,1499,540,1462,1300,1355,1293,1443,1451,338,1404,1573,1533
"COG0101",2910,2789,2599,2917,2983,1223,2886,2866,3244,1120,2378,2602,1896,1854,3141,3077,636,3431,3051,3245
"COG0102",1850,1543,1630,1946,1880,1472,1840,1929,1931,702,1720,1554,1490,1605,1736,1680,405,1865,1861,1926
"COG0103",1557,1437,1400,1708,1622,1258,1549,1580,1815,616,1424,1322,1209,1266,1522,1437,358,1722,1587,1564
"COG0104",5536,4881,4481,6113,5416,4115,5014,5732,5877,2599,4846,4463,4163,4099,5212,4894,4390,4955,5628,5822
"COG0105",1520,1437,1491,1601,1599,1560,1559,1609,1675,730,1470,1461,1526,1439,1530,1438,385,1539,1694,1618
"COG0106",2148,2012,1744,2368,1999,1023,1899,1879,2405,1007,1876,1802,1486,1844,1823,2392,517,1873,2118,1896
"COG0107",2898,2483,2169,3046,2780,1631,2587,2601,3193,1110,2272,2325,2153,2190,2498,2988,2926,2354,3055,2538
"COG0108",4111,3971,3307,3852,4118,1532,3707,4347,4509,1773,3104,3506,2239,2780,3954,3846,1250,3928,3812,4469
"COG0109",4459,3743,3799,4705,3982,3257,3938,4067,3668,1206,4187,3443,2956,3435,3869,3508,1020,3846,3934,3988
"COG0110",1690,1195,1211,1489,1374,2368,1416,1468,1375,1437,1835,1248,1909,2470,1312,1469,1460,1190,1291,1604
"COG0111",9894,8173,11792,9822,8911,6270,9060,8173,8349,6129,9626,10568,9894,8082,8776,9866,6455,9853,8223,9060
"COG0112",5421,4957,4770,5930,5476,4362,5052,5382,5341,2236,5015,4407,4182,4192,5271,4601,1729,5150,5211,5301
"COG0113",3291,3678,2239,3016,3847,1437,3168,3980,3571,1418,2295,2644,1904,2556,3645,3538,828,3346,3500,3705
"COG0114",5179,4617,4094,5369,5699,2182,4782,5852,5823,1901,4341,4132,2753,3152,5472,4342,1294,5133,5865,5880
"COG0115",7703,6921,7382,7509,8262,5105,7832,7859,7247,3414,7787,7014,6619,7056,7762,7182,1710,7928,7611,8114
"COG0116",297,1362,571,316,943,1207,567,1044,631,1686,406,1298,579,640,1054,764,595,562,839,406
"COG0117",3238,2869,2897,2839,3446,1192,2923,3509,3542,1243,2297,2555,1864,1813,3292,3275,748,3421,3086,3558
"COG0118",2316,1977,1790,2427,2107,1262,1961,2045,2460,913,1800,1906,1692,1804,1897,2519,638,2127,2369,2056
"COG0119",11351,9205,9333,12446,10361,7090,10731,9668,10902,5649,9515,8313,8799,8471,10179,10443,3295,9963,10444,9563
"COG0120",819,913,948,765,1085,870,999,1124,748,830,1293,948,687,1138,1137,871,301,1052,980,878
"COG0121",76,126,216,84,32,713,87,37,54,261,183,212,345,133,62,97,207,77,54,30
"COG0122",2806,1759,2388,2734,2119,2084,2368,2153,2214,1212,2534,2133,2027,2564,2159,2145,570,2597,2098,2559
"COG0123",3180,3339,2756,3230,3982,1917,3539,3738,3744,2173,2222,2238,2441,1927,3984,4469,1203,3877,3007,3872
"COG0124",6146,4942,4989,6107,5485,4192,5283,5375,5922,1994,5350,5036,4146,4434,5201,4794,1185,5597,5282,5645
"COG0125",2290,1804,2295,2057,1978,1932,2103,2054,2025,803,2426,2017,1911,1869,1786,1763,511,2295,2185,2021
"COG0126",4966,4388,4133,4856,4903,3516,4764,4960,5181,1777,4268,3975,3561,4071,4693,4492,1067,4862,4761,4962
"COG0127",2727,2792,2428,2539,2575,1632,2585,2700,2488,874,2440,2576,1957,2056,2582,2397,548,2633,2834,2729
"COG0128",5196,4248,4087,5052,4918,2402,4788,4950,5282,2141,4146,3977,3140,4016,4758,5021,1272,4889,4953,5258
"COG0129",7945,7310,7507,9062,7371,4497,7568,7146,7305,6908,6896,6757,5698,6577,8070,8805,2061,7212,7270,6687
"COG0130",2271,1846,2370,2126,2323,2193,2296,2423,1584,1217,1658,1592,1258,1507,1580,1310,413,1608,1375,1582
"COG0131",1841,1969,1474,2056,1826,1193,1868,1756,1916,937,1657,1689,1433,1851,1639,2152,501,1695,1992,1599
"COG0132",367,631,419,422,446,726,363,507,379,430,384,439,331,758,209,215,167,192,291,110
"COG0133",4070,3909,3372,4822,4090,1805,3812,3813,4501,1772,3426,3236,2711,3204,3750,4204,1025,3574,4068,3999
"COG0134",2554,2640,2123,2502,2487,1555,2225,2386,3007,1104,2161,2313,1850,2519,2512,2764,616,2672,2513,2401
"COG0135",1775,1754,1461,1594,1923,1096,1554,1821,1825,835,1273,1610,1250,1252,1980,2221,362,1909,1768,1906
"COG0136",4504,4320,3520,4461,4049,2761,3984,3820,4339,2161,2234,2187,2033,2372,2746,2747,766,2853,2662,2584
"COG0137",3959,3555,3231,4259,3546,2954,3639,3460,4320,1808,3210,3177,2998,3526,3334,4500,921,3710,3820,3393
"COG0138",5896,5394,5017,5721,6431,3763,5696,6492,6613,2236,4867,5278,4400,3906,6185,5906,1750,6259,6851,6765
"COG0139",1447,1514,1266,1630,1398,816,1372,1358,1692,534,1181,1383,965,1235,1246,1725,423,1378,1516,1265
"COG0140",478,673,461,550,508,241,440,549,637,292,569,974,401,652,769,1058,206,752,874,629
"COG0141",5687,5194,4488,6453,5928,2191,5362,5325,6536,1974,4271,3944,3481,3876,5685,7136,1007,5784,5569,5266
"COG0142",8551,7113,7440,8421,7849,4713,7570,7943,7502,2816,7472,7079,5720,6669,7648,7620,1609,8114,7414,8174
"COG0143",6358,5481,5438,5965,6144,5575,5879,5998,6697,2820,5966,5575,5339,5557,6108,5298,1535,6557,6073,6358
"COG0144",1472,2843,2693,1149,2192,2659,2333,2038,1511,2700,1858,2901,2100,2131,2067,2372,597,2346,2052,1632
"COG0145",2393,2102,9427,2627,2474,4794,4354,1864,592,3273,6426,6220,8919,4853,2613,3364,677,3214,2018,1975
"COG0146",1505,1638,8116,1766,1952,3917,3274,1398,483,2984,5364,5423,7008,4085,1802,2517,488,2506,1704,1603
"COG0147",7401,7430,6063,6575,7564,3794,6955,7292,9142,3600,5522,6120,5137,6418,7540,7904,1705,8105,7465,7266
"COG0148",5259,4526,4595,5486,5293,4533,4860,5485,5362,1861,4822,4346,4349,4460,5052,4486,1144,5007,5226,5695
"COG0149",2973,2468,2356,2788,2858,1934,2499,2860,3028,1090,2403,2374,2073,2415,2702,2465,667,2852,2767,2843
"COG0150",4092,4028,3523,3914,4235,3095,3884,4068,4423,2073,3676,3399,3334,3667,4294,3614,3783,3921,4821,3936
"COG0151",5242,4641,4450,5127,4974,3933,4819,5237,6002,1913,4563,4496,4128,4137,4965,4825,1091,5157,5059,5423
"COG0152",3363,2682,2924,3232,3009,2831,2974,3004,3259,1418,3045,2859,2758,2685,2873,2811,5520,3129,3114,3233
"COG0153",1020,589,846,772,881,1602,1042,849,800,57,798,849,1515,797,992,722,96,956,907,1068
"COG0154",12407,11365,17866,14425,12562,7776,12390,12140,13030,8557,14648,13779,10784,11238,11653,12868,2659,11178,10862,12828
"COG0155",620,1718,1164,1019,661,1624,928,849,823,1936,2040,2886,2811,2977,1137,1568,1156,787,2148,352
"COG0156",2658,3104,3020,2392,3343,4294,3204,3673,2557,2641,3455,3362,3768,4666,3333,2908,935,3150,2703,3354
"COG0157",2408,2369,2105,2592,2178,1574,2211,2225,2248,1106,2260,2428,1655,2288,1958,1998,659,2192,2312,1766
"COG0158",311,328,446,361,353,713,382,364,141,622,241,410,365,292,285,395,267,217,175,177
"COG0159",2805,2365,2263,2933,2623,1187,2386,2596,2842,1083,2219,2153,1588,2069,2627,2864,643,2533,2667,2571
"COG0160",2863,1714,3042,2221,2879,3544,3015,2521,1886,3503,3929,2611,4398,2957,3011,1131,3514,2770,2731,3188
"COG0161",5702,5984,6453,6370,6607,2765,6136,5717,5717,3695,6024,5452,6370,5734,6292,7012,2759,5704,5997,5288
"COG0162",5052,4267,4230,4799,4837,3863,4667,4734,5125,1798,4435,4124,3618,4121,4680,4409,1164,4948,4455,4649
"COG0163",427,189,846,568,208,1071,535,269,64,483,946,737,983,708,192,240,243,376,464,138
"COG0164",2703,2259,2214,2772,2505,2307,2483,2437,2538,783,2448,2186,2000,2115,2431,2438,728,2622,2480,2510
"COG0165",4745,4100,3748,4523,4060,3157,4215,3795,5262,2207,4026,4025,3588,4332,3838,5238,1292,4583,4386,3847
"COG0166",4680,4772,4027,3913,4674,3267,4248,4809,5250,2404,3876,4150,3692,4633,4670,4920,1344,4528,4702,5043
"COG0167",4150,4068,3937,4025,4450,3352,3949,4366,4430,2152,3966,3731,4370,3596,4184,4227,878,4342,4093,4696
"COG0168",6856,6314,5158,6529,6799,3729,6036,6574,8090,4177,4992,5470,4542,4805,6890,7074,1885,6726,7303,6912
"COG0169",3461,2901,2758,3305,3341,2050,3287,3345,3632,1499,3027,2869,2155,2964,3353,3523,963,3198,3545,3634
"COG0170",395,511,363,320,357,1497,296,493,344,0,461,551,1162,342,309,238,25,231,720,337
"COG0171",4623,5162,4113,4962,4232,2924,4211,4172,5219,4063,2392,2831,2096,2333,2800,2302,2206,2602,3076,2693
"COG0172",5489,4425,4395,5068,5024,4176,4825,5052,5654,1918,4875,4151,4005,4219,4770,4274,1251,5227,4999,5401
"COG0173",6292,6339,5101,6136,6687,4129,5825,6652,7153,2514,4593,5460,4871,4114,6487,6271,1472,6174,6826,6862
"COG0174",11769,9266,9720,12399,11167,5741,11248,10415,11460,4777,10790,8113,9595,9313,11408,11643,7163,11638,11385,11084
"COG0175",892,1425,1164,949,1160,2679,1117,1146,785,2747,1409,1619,2119,2270,1024,1425,3832,928,1018,877
"COG0176",2694,5805,2382,3200,2868,2206,2368,2892,3061,6623,2099,2470,1786,2615,3048,2585,6464,2005,3644,2243
"COG0177",3043,2656,2488,3047,2820,2013,2836,2939,2959,1226,2624,2290,1991,2185,2801,2822,645,2932,2792,3022
"COG0178",12536,10428,10752,12536,12457,6948,11838,12824,12591,5580,10831,10627,9632,9348,12343,10622,2946,12169,12006,13481
"COG0179",4490,3018,5133,4362,3489,2714,4420,3317,3299,3954,4989,4697,3735,4718,3419,3771,1486,4186,3493,3304
"COG0180",4534,3931,3794,4398,4316,3914,4358,4375,4184,1754,4154,3761,3352,3655,4424,4030,1104,4390,4342,4358
"COG0181",3562,3747,2514,3351,4087,1635,3489,4223,3921,1333,2366,2638,1839,2608,4126,4285,722,3952,3691,4212
"COG0182",2116,1504,1698,2365,1480,1692,1869,1402,2086,536,2189,1409,2218,1872,1453,1707,634,1632,1727,1422
"COG0183",10756,7605,13192,11201,9367,9906,11039,9057,8155,12588,12412,11498,12564,11283,9370,8325,4288,10078,9429,10242
"COG0184",1158,903,1087,1190,1115,1175,1135,1023,1185,451,1219,1030,1016,1244,1036,1086,319,1250,1094,1016
"COG0185",1217,990,1081,1283,1057,1011,1141,1145,1185,301,1114,992,910,935,1048,964,266,1186,1156,1069
"COG0186",935,706,841,987,878,873,878,944,879,312,887,871,720,864,837,875,225,949,861,853
"COG0187",12108,10690,10010,11764,12890,7965,11884,12464,12820,6579,9669,10166,8535,8068,12521,12015,3868,14933,12036,13762
"COG0188",13595,13785,11131,12567,15171,8744,13116,14867,15397,7634,10742,12249,9697,9836,14409,13132,3814,16292,14474,15533
"COG0189",3860,4846,2817,3567,3879,6141,3473,3882,4054,4766,3130,2973,2497,3964,3974,4821,6967,3570,2999,3572
"COG0190",3971,3220,3173,3997,3769,2293,3636,3698,3484,1224,3428,3005,2877,3130,3670,3666,959,3688,3768,3915
"COG0191",864,1778,1018,789,1072,462,1126,889,1034,914,513,1121,1033,1070,1228,1577,376,1007,731,1064
"COG0192",5135,4216,4344,5459,5016,3556,4728,5314,4906,1887,4691,3960,3801,3890,4875,4784,1448,4666,4976,5032
"COG0193",2203,2022,1743,2273,2236,1188,1992,2285,2061,846,1543,1816,1667,1468,2210,2202,495,2336,2290,2443
"COG0194",2003,1946,1553,1769,2189,1218,1745,2032,2111,851,1401,1674,1425,1524,2213,2107,622,2149,2170,2389
"COG0195",5599,4887,4389,5987,5823,3186,5173,5806,6190,2368,4017,4354,4237,4060,5394,5982,1282,5445,5728,6173
"COG0196",3389,3103,2740,3047,3484,1484,2927,3276,3494,1331,2445,2834,2352,2426,3466,3458,781,3680,3428,3698
"COG0197",1655,1351,1512,1814,1554,1559,1661,1733,1581,517,1554,1326,1363,1293,1557,1432,385,1574,1742,1622
"COG0198",874,757,918,915,925,1003,838,950,794,335,886,959,869,901,835,693,167,837,879,891
"COG0199",1033,910,695,957,970,499,992,1006,1231,355,630,826,415,657,1000,1023,248,1173,987,1083
"COG0200",1698,1330,1602,1901,1591,1130,1596,1645,1691,620,1562,1450,1308,1456,1541,1645,352,1586,1672,1677
"COG0201",5474,4579,4770,5626,5439,4153,5183,5594,5283,1793,5072,4601,4213,4090,4988,4695,1221,5043,5568,5358
"COG0202",4396,3589,3579,4181,4066,3374,3896,4217,4034,1773,3454,3577,3496,3304,3947,3846,2007,4360,4002,4246
"COG0203",1427,1251,1036,1328,1466,833,1402,1476,1704,697,1009,1230,1160,1145,1394,1502,371,1480,1431,1543
"COG0204",5752,5299,5550,4897,5850,4497,6023,6372,5960,4485,5235,5479,5211,4047,6349,4512,2568,6441,6036,7002
"COG0205",2224,1897,1928,2087,2324,1413,2104,2130,2261,812,2026,1632,2313,1731,2283,2042,375,2678,2019,2767
"COG0206",5385,4489,5353,6062,5430,5548,5449,5657,5082,2135,5537,4349,4172,4164,5059,4698,1281,4956,5417,5433
"COG0207",1506,1870,1505,1240,1872,1913,1558,1900,1393,2747,1203,1326,798,1032,1850,1522,7483,1950,1366,2199
"COG0208",4013,10824,2615,4180,4865,5795,3917,4612,4985,13040,1750,2531,1960,2805,5909,4413,27968,4960,4979,4002
"COG0209",14911,26660,12703,16271,14609,22449,13267,13819,15384,36560,11673,10625,9504,11292,15644,13304,113774,14035,14688,12946
"COG0210",9766,13510,8807,9483,9890,18153,8603,9882,11709,26853,8037,9463,9940,9654,9688,9788,27764,8872,9326,10192
"COG0211",961,912,823,1088,1031,624,990,1002,1252,377,754,812,654,641,1001,1042,235,1010,1010,1029
"COG0212",1684,1472,1194,1453,1670,1162,1530,1519,1617,838,1253,1151,1092,1642,1706,1932,1547,1799,1831,1876
"COG0213",831,473,1211,705,779,1717,884,715,456,1241,1270,865,1799,1140,776,508,208,888,691,851
"COG0214",1356,348,1391,1464,482,983,1041,685,435,13,1074,741,654,466,270,68,94,496,431,525
