"","X145_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3"
"COG0057",4187,5139,4815,6080,5146,5513,4845,4278,4197,6012,6091,5473,5988,5402,4945,5544,3707,5024,4756,4196
"COG0058",1040,1079,1795,591,1614,2069,6360,1203,1185,232,3485,3710,5419,45,2815,2199,933,1295,1456,1165
"COG0059",3212,3875,3142,4931,3037,3451,3431,2728,2653,3259,3799,3939,3668,4028,3366,3802,2682,3145,3158,3157
"COG0060",10607,11902,10034,10560,11420,11768,11408,10029,9491,10397,10312,11327,10986,12103,10711,11029,9258,10651,10820,10542
"COG0061",2403,2209,2074,1791,2075,2361,2131,1698,1790,2129,3905,3439,4681,3159,3496,3511,2695,3048,3002,3762
"COG0062",3138,1371,2516,1098,1948,1537,1852,3539,3773,579,2508,1819,3008,426,1784,1587,3136,2187,1468,3218
"COG0063",2342,1082,2014,967,1484,1404,1556,2567,2646,649,3121,2248,3579,762,2146,1985,3383,2575,1654,3642
"COG0064",4040,4346,3965,5395,4057,4838,4745,3905,3656,3833,5364,5556,5224,5617,4722,5642,3640,4503,4222,4185
"COG0065",5459,6284,4928,7398,5213,5680,6051,4237,4461,4594,6129,6133,5289,6688,5681,6150,4632,5136,5599,5133
"COG0066",2389,3003,2387,2081,2768,2868,2868,1892,2010,2285,1693,1851,1561,1818,1743,1870,1486,1783,1939,1497
"COG0067",7857,11814,9422,14951,7737,9894,9832,9454,9768,9200,12796,13494,7670,14500,12503,13430,7872,10776,9639,7341
"COG0068",68,42,217,30,30,49,7,462,196,24,87,50,76,2,31,18,58,133,79,123
"COG0069",11972,16644,12473,21082,11689,14471,14139,13217,13772,12467,17491,17665,12823,19806,15896,17730,12179,14540,13223,11282
"COG0070",6388,11455,8967,14768,7039,8944,9714,7375,8754,8460,11616,12257,6316,14159,11361,12152,6362,10134,8786,5954
"COG0071",1895,2065,1627,2297,4449,2185,6886,2130,2355,2394,3052,4095,1754,2290,5932,4043,1487,2272,2697,2183
"COG0072",6667,8609,7450,8108,8361,8551,7881,6338,6484,7369,7937,8625,8438,9691,7809,9146,5999,8259,7882,6566
"COG0073",5371,7270,6150,7456,6550,7015,6201,5663,6153,7942,6164,6851,5704,8808,6253,6758,5479,7248,7276,5132
"COG0074",4857,4192,2916,4843,3586,3700,3546,2917,3274,3047,2979,3390,1939,4510,3134,3596,4382,3712,3796,4861
"COG0075",3459,1949,2681,2033,1678,2168,1588,1943,2112,1603,4755,3297,5688,1401,3470,3295,4751,2486,2817,5326
"COG0076",2121,1228,1964,693,1517,1770,1452,2380,2120,1675,1500,954,2094,258,1101,980,1731,906,1242,1566
"COG0077",1663,2154,1673,2331,1752,2119,1969,1520,1601,1861,3022,3333,3035,3933,2995,3442,2295,2978,2728,2515
"COG0078",3267,2738,2825,3138,2962,2494,2671,2703,3037,2181,2757,2783,3062,2718,2680,2634,3029,3070,2532,3389
"COG0079",5654,4725,5641,4542,4407,4867,4891,6280,5920,4209,6106,5815,6937,4508,5437,5770,5298,4553,3933,5833
"COG0080",1596,1606,1409,1568,1547,1612,1488,1510,1449,1344,1673,1478,1649,1509,1393,1497,1401,1508,1520,1675
"COG0081",2469,2683,2421,2767,2598,2732,2644,2347,2189,2389,2762,2716,2609,2792,2463,2676,2246,2629,2631,2581
"COG0082",3450,4262,3389,4330,3864,4483,4318,2674,3051,3234,3072,3088,3233,2840,2710,2918,2003,2199,2680,2154
"COG0083",1318,816,1100,326,603,911,567,459,511,639,1204,682,2378,237,874,678,806,724,572,1341
"COG0084",2541,2760,2594,2424,2569,2794,2517,2823,2509,3003,2416,2685,2969,3263,2643,2695,2475,2998,2538,2593
"COG0085",12989,15481,12620,17236,15298,14961,13668,12480,12338,16791,13466,14945,13414,30712,13240,13817,11581,14526,16491,12985
"COG0086",12013,17392,14140,18002,17055,17133,16152,12959,12613,16423,16378,16717,18996,27847,15430,15630,11815,15681,18825,11573
"COG0087",2719,2753,2471,2672,2731,2815,2624,2331,2239,2285,2752,2744,2752,2758,2514,2631,2299,2641,2776,2798
"COG0088",2193,2354,2160,1988,2375,2281,2396,1848,1813,2080,2340,2396,2225,2545,2206,2395,2096,2157,2349,2267
"COG0089",933,1070,950,766,1045,1073,1034,868,887,1001,882,947,1096,1072,891,984,931,913,1120,1020
"COG0090",2946,3322,2708,3705,3136,3510,2890,2550,2613,2651,3549,3329,3266,3270,2842,3358,2525,2975,3516,2933
"COG0091",1372,1448,1218,1428,1388,1395,1417,1268,1138,1302,1345,1373,1435,1435,1261,1368,1135,1385,1542,1325
"COG0092",2433,2861,2328,2817,2712,2835,2762,2177,2089,2563,2766,2742,3028,3003,2551,2762,2156,2597,2902,2390
"COG0093",1326,1413,1192,1581,1269,1478,1219,1107,1044,1196,1412,1369,1445,1429,1220,1367,1160,1367,1542,1272
"COG0094",1957,2237,2032,2082,2183,2229,1902,1902,1771,2069,2063,2071,2185,2457,2040,1989,2000,2019,2331,2038
"COG0095",509,299,636,191,426,524,178,1724,1200,207,855,554,1582,19,528,549,529,410,246,786
"COG0096",1346,1529,1394,1423,1527,1602,1408,1262,1283,1358,1513,1469,1729,1459,1415,1552,1264,1430,1645,1394
"COG0097",1796,2048,1848,2048,2068,2242,2035,1705,1623,1956,2012,2038,2142,2119,2008,2061,1705,1971,2321,1772
"COG0098",1927,2113,1637,2288,2104,2147,1811,1744,1601,1695,2145,1985,2398,2013,1778,1937,1679,2056,2123,1905
"COG0099",1557,1584,1312,1601,1568,1651,1433,1413,1280,1442,1397,1486,1631,1642,1405,1456,1392,1413,1524,1635
"COG0100",1522,1553,1290,1715,1478,1501,1271,1208,1315,1242,1403,1386,1644,1618,1355,1328,1193,1465,1616,1496
"COG0101",1851,3116,2515,2519,2878,3099,2980,2088,2111,2997,2735,3014,2894,3274,3146,3087,2047,2840,2933,1869
"COG0102",1755,1950,1606,1643,1746,1863,1655,1542,1420,1730,1699,1818,1919,1938,1767,1759,1484,1792,1704,1749
"COG0103",1324,1623,1308,1569,1553,1718,1406,1231,1335,1413,1495,1574,1463,1461,1459,1510,1292,1523,1649,1377
"COG0104",3039,3359,2934,3782,3362,3571,3438,2869,2872,2879,5104,5372,5131,6160,4773,5229,4025,4563,5003,4525
"COG0105",1541,1568,1480,1320,1635,1560,1595,1765,1480,1507,1549,1526,1888,1437,1410,1449,1303,1672,1499,1444
"COG0106",1212,1208,1174,1439,1101,1185,928,1135,1252,1041,2285,2116,2176,2040,1840,2002,1567,2035,1667,1728
"COG0107",2231,2477,2331,3450,2269,2425,2180,2620,2562,1745,2798,2746,2770,2455,2392,2727,1752,2806,2070,2268
"COG0108",2645,3946,3510,3963,3291,4149,3509,2252,2681,3214,4314,4160,4854,4101,3816,4388,2656,3079,3652,2486
"COG0109",2495,2565,2325,2337,2430,2626,2519,2051,1931,2153,4100,3840,4054,3896,3731,4034,3136,3525,3511,3956
"COG0110",1838,1219,1236,1493,1320,1500,1193,2098,1544,1687,1021,1093,1417,1376,1072,1188,1279,1477,1321,2069
"COG0111",9550,9363,10604,9644,7791,8365,8652,10504,11311,8702,8968,8798,7865,8084,8333,8761,10579,8853,7703,8876
"COG0112",4760,5087,4346,5556,4801,5089,4761,4106,4208,4473,5319,5512,5086,5802,4713,5450,4271,4491,4588,5010
"COG0113",2395,3518,2520,3687,2544,3902,2770,2050,2088,2646,3660,3527,4083,3048,3171,3724,2164,2590,3250,2433
"COG0114",3021,5231,4331,4832,5407,5637,4724,2865,3081,3672,4572,5013,5678,5036,4622,4855,3160,4866,4802,2867
"COG0115",7608,7865,6833,7281,7380,7966,7498,6548,6333,7884,7271,7354,7544,7711,7212,7620,7404,6925,6692,7389
"COG0116",439,890,1223,521,828,1239,879,512,469,1582,1636,1257,2857,364,1290,1086,598,945,917,429
"COG0117",1855,2894,2625,2667,2739,3442,2908,1947,2273,2975,2861,3045,3278,3663,3060,3242,1876,2702,3096,1750
"COG0118",1715,1923,1920,2335,1789,1816,1726,2146,2141,1553,2098,2010,2149,2197,1851,2121,1461,2305,1742,1692
"COG0119",9392,10347,8436,12768,8977,8677,9668,9132,9407,8686,9228,10020,7343,11528,9048,10157,8426,9775,8902,9690
"COG0120",1253,1137,898,794,1056,1234,979,377,531,1201,881,636,1221,528,753,598,621,605,572,956
"COG0121",127,39,192,47,110,40,110,383,241,66,53,50,56,31,117,42,148,188,111,195
"COG0122",2753,2090,2126,1782,1875,2179,1918,1727,1847,1737,1484,1984,1100,2604,1846,2087,2464,2197,2015,2676
"COG0123",2324,3276,2200,3962,2235,3716,3209,2675,2679,2586,3017,3561,1963,3184,3769,3679,2602,2854,4125,2445
"COG0124",4565,5199,5068,4668,5023,5360,5063,4194,4246,4650,5047,5364,4852,4889,5058,5359,4456,4632,4780,4472
"COG0125",2153,1856,2101,1274,2249,2157,2404,1953,1955,1290,1798,2029,2241,1985,2033,2134,1954,2142,1963,2214
"COG0126",2810,3321,2751,2704,3020,3130,3043,2544,2505,2895,4718,4915,5107,5010,4334,4853,3757,3981,4187,4296
"COG0127",1969,2572,2603,2003,2638,2729,2469,1952,2090,2117,2992,2690,3378,2441,2617,2810,1975,2717,2438,2046
"COG0128",4022,4771,3891,4419,4523,4953,4332,3065,3455,4130,4358,4675,5086,5313,4155,4836,3587,4138,4676,3987
"COG0129",6617,7927,6753,10534,6222,6433,6446,5016,6351,7429,9012,7851,6805,8661,7082,8401,6030,6805,6069,6576
"COG0130",2576,2352,2304,1843,2382,2613,2178,1681,1651,2678,2164,2096,3282,1808,2093,2020,2262,2114,2210,2564
"COG0131",1724,1657,1774,2631,1587,1522,1432,1532,1554,1891,2198,1942,1977,1947,1649,1954,1428,1746,1316,1734
"COG0132",781,404,624,212,396,478,443,333,405,366,845,633,1559,377,616,568,501,448,371,1000
"COG0133",3389,3964,3290,5088,3075,3523,3224,2620,3129,2766,4456,4173,3634,3312,3696,4196,2912,3314,3095,3402
"COG0134",2124,2455,2427,2195,1952,2401,2109,1700,2066,1984,2724,2728,2790,2265,2427,2884,1940,2316,1837,2341
"COG0135",1225,1787,1568,1555,1460,1779,1520,1269,1491,1785,1842,1799,2283,2050,1792,2009,1373,1746,1499,1319
"COG0136",3626,4465,3322,4215,3563,3627,4154,2976,3181,3638,4509,4487,3307,4499,4179,4648,2963,3575,3622,3626
"COG0137",3453,3487,3225,4321,2857,3074,3438,3490,3563,2654,3748,3948,3438,3673,3693,3898,2852,3229,2990,3644
"COG0138",4222,6114,5312,5714,6584,6292,7648,5171,4989,5388,3680,3986,4223,3554,3724,3865,3158,3965,3762,2645
"COG0139",1105,1250,1424,1770,1067,1182,1242,1024,1145,1006,1670,1499,1628,1345,1426,1638,1034,1466,1057,1164
"COG0140",504,702,975,947,604,780,660,363,545,875,1255,947,1387,692,773,1056,542,873,578,470
"COG0141",4500,5245,4011,7305,3904,4909,4960,3800,4236,4819,5349,5703,4699,6185,5488,5836,4124,4455,4713,4473
"COG0142",7022,7573,7017,7034,7127,8040,7233,5695,5876,7277,7556,7530,7764,7673,7000,7706,6484,6918,7302,6923
"COG0143",6015,6084,5519,5259,6395,6181,5410,5352,5215,6061,5475,5752,5490,6435,5554,6156,5432,5854,5631,6003
"COG0144",1816,2465,2966,1917,2477,2344,2588,2355,2067,2873,3375,2651,3476,1074,2598,2669,2258,2102,2501,1890
"COG0145",7671,3152,6307,3244,2422,2239,2979,9920,9489,4376,3858,2656,1809,1028,3550,2684,9586,3902,3610,6595
"COG0146",6524,2365,5471,2653,1880,1620,2396,8050,7585,3209,3092,2045,1395,783,3049,2023,8022,3480,2853,5579
"COG0147",5753,7514,6304,6372,6248,7543,7104,5596,6104,6232,7471,7780,8465,7547,7798,8185,5415,6108,6363,5710
"COG0148",4760,4838,4373,4707,4979,5209,4935,4395,4147,4240,4792,4934,5172,5138,4683,4957,4156,4482,4694,4767
"COG0149",2193,2743,2293,2033,2562,2682,2348,2286,2309,2503,2430,2553,2686,3224,2428,2815,2082,2564,2542,2212
"COG0150",3718,4288,3519,2936,6868,3981,8794,3467,3493,3482,3704,4937,4249,3941,3631,4373,3352,3647,3628,3742
"COG0151",4835,5026,4241,4389,4783,5115,4350,4070,4105,4319,4741,4920,5117,5099,4512,4860,4473,4212,4489,4853
"COG0152",3035,2922,2940,2956,4656,2832,4437,2988,2860,2804,2524,2946,3007,2793,3081,2786,2785,3214,2679,3136
"COG0153",570,657,569,566,670,604,597,875,844,787,537,736,540,419,758,532,895,757,1066,880
"COG0154",15965,10674,13726,14583,9070,10767,10032,10265,10641,8153,12442,11512,8753,9276,10328,12451,17712,11335,10518,13591
"COG0155",2993,1479,2873,1003,1897,1505,1088,3118,3214,1506,3612,1963,3669,649,2443,2300,2267,1731,1327,2974
"COG0156",3508,3564,3534,3185,3389,3901,2604,3827,3567,4877,3320,3005,4927,3168,2915,2801,3021,2453,3839,3213
"COG0157",2046,2080,2372,1785,2162,2180,2049,1671,1793,1680,2358,2558,3002,2195,2213,2548,1733,2175,1940,2128
"COG0158",291,307,600,464,387,437,300,357,450,884,336,302,439,143,373,245,368,474,797,276
"COG0159",2098,2361,2103,2498,2033,2524,2122,1789,1989,1924,2443,2560,2659,2362,2321,2757,1970,2457,2124,2116
"COG0160",2662,2038,1830,846,2537,1948,2033,3340,2584,2250,1520,2079,1728,2081,2344,1826,4927,2808,2946,4512
"COG0161",4920,4024,3752,5170,3338,3616,3641,4117,4591,3548,6543,6211,5135,3727,5682,5940,7474,5462,5237,7690
"COG0162",4167,4665,4165,4068,4379,4813,4364,4024,3753,4417,4317,4590,4770,4921,4285,4795,4003,3983,4139,4155
"COG0163",879,394,730,259,645,236,354,881,992,251,192,196,254,69,425,120,759,591,461,995
"COG0164",2265,2465,2085,2025,2531,2436,2504,2222,2004,2358,2027,2340,2042,3900,2259,2344,2012,2415,2262,2354
"COG0165",4375,4031,3847,4548,3582,3514,3959,3985,4212,3134,4116,4528,3757,4556,4457,4658,3875,3856,3244,4285
"COG0166",3858,4538,4119,3385,4119,5133,3982,3906,3891,4281,4634,4554,5286,4341,4326,4995,3519,3947,4310,3789
"COG0167",4055,4124,3751,3432,3931,4478,3819,4436,4408,3812,4309,4352,4500,3691,3964,4478,3599,3588,4162,4296
"COG0168",4548,5725,5484,5626,5765,6480,6442,5126,5185,4911,5622,6291,5449,7503,6175,6645,4644,6156,5847,4307
"COG0169",3156,3226,2792,3062,3030,3427,2972,2128,2609,3060,3211,3457,3278,3676,3235,3469,2587,3079,2976,3006
"COG0170",514,310,562,99,563,482,683,1570,946,106,601,567,1244,69,795,442,731,385,329,537
"COG0171",3410,4176,4123,3881,4972,4250,6009,3350,3248,3547,4979,4935,4158,4380,4917,4914,3346,4120,4341,3258
"COG0172",4585,5075,4308,4609,4733,4985,4541,3939,3940,4396,4572,4702,4793,5881,4369,5051,3908,4285,4650,4568
"COG0173",4247,6391,5455,6396,5916,6472,6214,5334,5352,6048,6844,6930,6913,6878,6402,7014,4568,5968,5456,4104
"COG0174",12381,11664,8141,14371,9957,9538,10035,9834,11046,8362,10563,10351,6950,10679,9992,10675,11922,9477,8933,12509
"COG0175",1712,1186,1522,1351,1006,1257,1103,2475,2325,1517,1391,1161,2258,732,1269,1147,1257,1348,1089,1987
"COG0176",1779,2766,2428,2007,6834,2727,8758,1845,1981,1816,4257,5380,3561,1852,6154,4441,1614,3067,2701,1778
"COG0177",2503,2920,2396,2656,2675,2791,2410,2149,1977,2294,2460,2569,2837,2683,2570,2819,2267,2576,2784,2469
"COG0178",9605,12335,10428,11655,11488,12639,11513,9327,9968,12203,10781,11663,11367,11424,10631,11161,9945,11264,11651,8938
"COG0179",5427,3990,4670,4546,3885,3165,3389,2925,3204,4305,2963,3305,1935,3594,3032,3290,5202,3724,3639,5209
"COG0180",3815,4555,3738,4059,4350,4241,3840,3533,3468,3610,4018,4188,4478,4440,3752,4323,3320,4124,3988,4050
"COG0181",2444,3821,2628,3532,2845,4026,2946,2199,2197,3115,3599,3660,4005,3125,3448,4008,2010,2964,4069,2508
"COG0182",2444,1536,1459,1598,1426,1277,1725,2348,2316,558,897,1083,416,852,1191,1059,1233,1133,1054,1702
"COG0183",12694,9625,11304,11233,10355,8897,10126,12627,11459,10492,8388,8401,5380,6993,7648,8254,12939,9301,10070,12903
"COG0184",1184,1132,993,1016,1216,1183,942,1021,965,1161,964,947,1185,1049,912,935,1088,1037,1033,1290
"COG0185",672,769,722,745,749,733,659,612,543,607,1019,1155,1169,1088,1017,1068,847,1116,1208,1067
"COG0186",912,917,883,822,951,955,813,686,678,866,759,758,959,945,851,815,818,879,885,921
"COG0187",5825,9234,6720,8664,7813,8057,7710,6393,6300,10589,10648,11746,10588,23747,10882,11352,9555,11709,13464,8559
"COG0188",9937,15911,12284,14783,14057,14656,13615,10099,10453,16703,14639,14320,15765,24514,13851,14099,10783,13200,14626,10123
"COG0189",3208,3614,2991,3678,2795,3889,3716,2144,2056,3173,3813,3838,4099,4316,4429,4476,2434,2999,3351,3466
"COG0190",3472,3650,3022,4313,3398,3565,3425,3002,3149,3034,3338,3415,3472,3910,3121,3506,3195,3309,3249,3648
"COG0191",775,1646,1166,1593,1042,1104,1035,1001,1323,2005,2465,1631,716,534,1548,1647,845,705,1353,848
"COG0192",4410,5053,3968,5519,4613,4853,4386,4089,4006,4070,4665,4712,4614,5226,4392,4636,3824,4119,4596,4392
"COG0193",1528,2064,1859,2183,1843,2263,2015,1924,1957,2139,1895,2107,2381,2412,2071,2129,1634,2148,1973,1448
"COG0194",1295,2084,1752,1710,1792,2114,1923,1651,1694,2237,1848,1939,1990,2299,1904,2036,1473,2020,1853,1264
"COG0195",4170,5393,4494,6621,4548,5265,4758,4505,4620,5025,5391,5511,5154,6006,5010,5365,4015,5290,4961,3939
"COG0196",2237,3209,2836,2442,2869,3517,2984,2477,2589,3602,2910,3308,3269,3804,3065,3452,2455,2997,3085,2185
"COG0197",1543,1718,1325,1762,1667,1701,1664,1321,1273,1347,1569,1486,1694,1519,1480,1426,1327,1495,1760,1477
"COG0198",969,924,889,676,1005,1055,880,862,716,986,929,816,1254,729,865,790,842,797,851,1082
"COG0199",531,1014,826,929,871,1025,804,569,609,987,931,933,953,1058,912,1030,512,941,1075,492
"COG0200",1531,1646,1431,1324,1538,1638,1491,1440,1372,1594,1428,1472,1624,1893,1511,1509,1458,1523,1579,1636
"COG0201",4391,5338,4378,5598,5156,5373,5147,4091,4213,4408,5017,4884,5403,5320,4742,4845,4106,4438,5399,4562
"COG0202",3378,4094,3580,4502,4004,3982,3894,3740,3543,3995,2457,2647,2626,3884,2644,2493,2224,2376,2974,2295
"COG0203",1112,1319,1294,1635,1323,1427,1312,1329,1232,1544,1365,1385,1221,1643,1343,1373,1208,1452,1366,1056
"COG0204",4661,6034,5521,4301,6624,7013,6258,5449,5113,6497,4910,5607,5912,5940,5481,5728,5467,6227,6601,4802
"COG0205",2097,2093,1702,2691,2220,2417,1870,2562,2331,3005,1801,2158,1316,2883,1938,2355,2156,1741,2222,2074
"COG0206",4821,5453,4315,6450,5652,5344,4917,4441,4149,3908,5071,4952,4941,4806,4442,4925,4510,5097,5014,4738
"COG0207",1068,2014,1345,1821,1958,1781,1414,806,833,3944,1272,1359,1447,4764,1625,1435,1246,1666,2398,1132
"COG0208",1657,4992,2534,4850,9519,4008,13369,2584,2911,7449,5555,8263,2929,10789,10653,7071,1560,3925,5869,1877
"COG0209",11083,14445,10441,14864,26741,12039,32945,10260,10117,17880,16985,21587,8170,26394,26984,18960,10721,13820,16219,11760
"COG0210",8523,8705,9584,8878,9090,9766,10222,12108,10542,9608,10976,10162,10774,10246,10663,10580,9046,10235,9227,9303
"COG0211",670,916,780,1122,858,1014,797,663,730,842,887,931,990,971,872,968,704,982,928,670
"COG0212",1513,1725,1081,1345,1273,1691,1255,1212,1337,1748,1114,1372,1081,1978,1192,1607,1283,1499,1295,1541
