"","X125_SUR_0d2.0d45","X152_MES_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X33_SUR_0d2.1d6"
"COG0072",9273,6459,5161,8904,6264,7288,7517,6955,6137,7347,8698,6974,8309,8766,7882,7685,9136,2109,8215,8600
"COG0073",6359,5652,5190,6785,5856,5826,5634,7071,5679,6252,6933,5087,7073,6694,6968,5379,6014,3688,6442,7259
"COG0074",4476,4654,2759,3085,3592,3750,3824,3485,2915,4103,4222,4817,3104,5040,4074,4050,4192,820,3766,3416
"COG0075",3507,4784,3605,3933,3320,3491,3725,2741,2968,3822,2931,4642,4293,3091,2720,4002,2832,183,3577,3530
"COG0076",1074,1712,2606,1800,2649,1448,1484,1584,2349,1973,1449,1853,2236,993,1549,1597,846,1233,1397,1408
"COG0077",3483,2709,2042,3354,2477,2825,2937,2696,2327,2542,3248,3051,3107,3547,3094,2740,4046,926,3032,3342
"COG0078",2451,2259,1526,1706,2075,2101,2122,1607,1814,1751,3214,3409,2714,3405,2567,3377,3233,948,2966,3018
"COG0079",6361,5535,5100,6405,5753,5203,5156,4521,6359,4070,5411,6022,5833,5267,4244,5262,5922,2738,5655,5144
"COG0080",1840,1493,1104,1493,1449,1410,1428,1356,1514,1731,1568,1693,1653,1851,1453,1500,1712,475,1540,1529
"COG0081",3084,2589,1864,2762,2431,2402,2620,2356,2221,3040,2844,2579,2623,3230,2491,2484,2703,667,2663,2495
"COG0082",4352,3228,2447,4442,3096,3445,3587,3379,2612,4503,4338,3478,4066,5093,4277,3730,4658,942,4046,4404
"COG0083",1705,1270,894,769,690,1225,1199,414,467,891,734,1290,1121,1266,579,1277,558,18,887,671
"COG0084",3250,2515,2620,2560,2875,2770,2603,2639,2790,2036,2802,2619,2820,2658,2682,2361,2921,1806,2591,2559
"COG0085",10200,8371,6201,8856,8190,8416,9105,12183,8270,10192,15091,13215,15769,17511,14387,13608,16531,3198,14306,13487
"COG0086",15253,11531,9881,15647,12825,12881,13993,18377,13015,18709,16069,12268,19564,17784,16319,13620,17472,4177,15527,15546
"COG0087",3262,2668,1701,2590,2301,2431,2694,2406,2265,3239,1919,1893,1822,2241,1755,1797,1819,344,1783,1826
"COG0088",2789,2135,1591,2363,1845,2160,2164,2045,1833,2602,2350,2349,2343,2776,2240,2393,2274,468,2298,2448
"COG0089",1144,988,735,962,859,857,834,1052,806,924,1006,1075,1160,1118,876,988,955,225,1036,1025
"COG0090",3542,2831,2146,3260,2622,2550,2952,2807,2566,3725,3340,2970,3486,3805,3068,2996,3428,618,3030,3196
"COG0091",1588,1274,916,1321,1102,1191,1234,1138,1276,1720,949,893,1071,1104,968,897,1013,145,994,867
"COG0092",3031,2342,1809,2668,2097,2325,2489,2534,2225,3206,2821,2424,3060,3100,2706,2537,2751,547,2727,2696
"COG0093",1468,1198,963,1323,1105,1167,1275,1403,1119,1365,1474,1354,1580,1495,1376,1301,1499,301,1426,1237
"COG0094",2462,2019,1522,2006,1725,1961,2090,2097,1995,2062,2244,2163,2437,2109,2178,2117,2313,462,2093,2086
"COG0095",182,792,830,614,895,462,430,128,1689,517,308,510,789,163,238,632,287,323,477,539
"COG0096",1652,1406,1106,1512,1270,1429,1342,1405,1258,1611,1638,1462,1714,1527,1544,1477,1669,407,1462,1471
"COG0097",2249,1715,1315,2075,1670,1848,1911,2097,1705,2114,2153,1860,2304,2231,2095,1886,2256,455,2041,2054
"COG0098",2247,1812,1341,1898,1718,1877,1868,1749,1756,2329,2116,1874,2165,2393,2108,2040,2063,289,1981,1849
"COG0099",1799,1570,1065,1416,1342,1468,1496,1479,1369,1567,1711,1554,1622,1712,1493,1632,1564,345,1542,1391
"COG0100",1630,1396,1011,1212,1293,1265,1410,1396,1260,1579,1682,1526,1631,1754,1493,1544,1558,250,1548,1495
"COG0101",2417,1870,1796,2915,2139,2178,2182,2760,1995,2727,2906,1918,3184,2814,2920,2399,3107,820,2877,3215
"COG0102",2128,1605,1217,1754,1458,1676,1673,1667,1464,1766,1852,1739,1891,1941,1730,1603,1844,443,1836,1796
"COG0103",1634,1349,1033,1428,1327,1324,1430,1417,1252,1679,1646,1408,1602,1654,1533,1470,1548,392,1505,1546
"COG0104",5606,4386,3218,5226,4268,4346,4771,4406,4445,5257,5209,4450,4700,6039,5173,4753,5321,2289,4835,5029
"COG0105",1612,1408,1059,1516,1486,1440,1418,1331,1783,1487,1490,1497,1888,1553,1594,1468,1607,403,1589,1437
"COG0106",2413,1761,1328,2189,1847,1930,1957,1691,1724,1622,2038,1944,1954,2212,1601,1861,2496,627,2026,2036
"COG0107",3530,2246,1648,2708,2275,2551,2960,1977,2605,2443,1881,1621,1688,2017,1415,1551,2001,426,1730,1667
"COG0108",3680,2690,2374,4416,2720,3137,3323,3196,2145,3666,3860,2860,3907,3951,3494,3159,4171,1141,3776,4173
"COG0109",4826,3669,2436,3941,3276,3358,3666,3175,3108,3635,4096,3835,3629,4799,3919,4104,4064,739,3883,3906
"COG0110",2825,1945,1979,1044,1309,2128,2108,1437,2066,910,1765,1885,1196,1507,1326,1809,1394,1083,1318,1038
"COG0111",6358,6185,5037,5832,6956,6863,6986,5662,7022,5675,9065,10070,8231,9780,7986,9701,9795,3305,9671,9038
"COG0112",5377,4719,3434,5372,4281,4365,4767,4651,4005,5693,4852,4913,4782,5966,5186,4903,5078,1285,4850,5004
"COG0113",3250,2349,2184,3716,2271,2562,2534,2808,2185,2740,2993,2751,3401,3159,3334,2363,4137,908,3047,3249
"COG0114",4427,3290,2957,4650,3349,4076,4091,3565,2872,4913,4861,2879,4848,5549,5538,4220,5319,1283,4484,4702
"COG0115",8247,7169,6198,7587,6823,7337,7340,7868,6535,6735,7569,7652,7385,7482,7539,7848,7794,1976,7385,7523
"COG0116",202,497,1366,1407,522,762,516,1093,546,971,479,479,1482,289,986,403,715,1721,945,941
"COG0117",2597,1711,1856,3116,2031,2413,2342,2738,1884,2908,2997,1851,2765,2828,3043,2209,3167,828,2871,3357
"COG0118",2574,1803,1203,2225,1840,2089,2135,1653,1991,1717,2241,1812,2031,2373,1729,1741,2511,493,2099,2060
"COG0119",7505,6197,4945,6548,6017,6036,6574,5804,6048,6522,10456,9776,8650,12272,9244,9392,10597,5550,9931,9957
"COG0120",1019,1305,964,1020,788,890,879,1080,383,1272,908,1216,1404,710,1195,1277,917,533,1000,1162
"COG0121",50,235,611,41,244,246,217,114,387,179,102,147,161,85,155,182,32,740,113,68
"COG0122",3068,2846,2083,1877,1990,2602,2457,1776,1660,1749,2305,2917,1839,2642,2064,2500,2241,464,2203,2017
"COG0123",2355,2383,2793,3445,2568,2355,2548,3215,2701,3264,2285,1720,2014,2266,2433,1419,2543,515,2046,2765
"COG0124",6142,4730,3292,5291,4268,4954,4842,4133,4186,4686,5368,5087,4848,5983,5011,5454,5535,1131,5235,5197
"COG0125",2652,2085,1346,2156,2153,2186,2123,1293,1965,2068,2507,2112,2111,1985,2009,2465,1900,502,2050,2110
"COG0126",5057,4248,2912,4876,3839,4006,4107,3981,3787,4540,4565,4331,4643,4995,4561,4409,5121,871,4646,4650
"COG0127",2878,2107,1573,2863,2066,2259,2357,1924,1992,2568,2614,2144,2809,2631,2387,2434,2656,820,2609,2571
"COG0128",5042,4285,2762,4587,3520,4097,4120,3983,3076,4146,4890,4213,4316,4938,4273,4193,5695,1802,4726,4633
"COG0129",7239,6923,5807,8286,6126,6753,7157,7837,5039,8481,7514,6902,6845,9235,6834,6826,8617,4624,7582,8458
"COG0130",2659,2356,1799,2101,1958,2404,2203,2321,1804,2051,2227,2413,2574,2056,2354,2445,2195,783,2300,2348
"COG0131",2155,1752,1384,2000,1625,1702,1882,1862,1540,1833,1885,1870,1830,2150,1518,1666,2411,569,1840,1848
"COG0132",902,811,632,708,527,728,583,412,308,573,486,860,837,414,339,529,392,562,563,556
"COG0133",4470,3538,2538,4128,3162,3317,3775,2994,2637,3966,3820,3668,4008,4695,3383,3395,4926,1451,3781,3750
"COG0134",2776,2224,1867,2950,2008,2275,2210,1901,1741,1820,2395,2564,2668,2366,2058,2103,3015,734,2455,2675
"COG0135",935,904,1102,1250,1051,1005,893,1108,832,818,1550,1320,1798,1682,1489,1312,2508,617,1696,1892
"COG0136",4127,3668,2465,4753,3239,3335,3314,3495,2927,3847,4173,3890,4331,4592,3769,3314,4546,1613,4055,4308
"COG0137",4266,3581,2565,3980,3297,3394,3509,2976,3584,3249,3871,3834,3822,4334,3083,3340,4192,1122,3766,3643
"COG0138",5474,4347,4138,5549,5050,4943,4902,5226,5049,5617,5774,4042,5792,5730,6591,4927,6597,2111,5566,5921
"COG0139",1549,1198,1056,1648,1062,1294,1357,1101,1086,1327,1345,1291,1424,1620,1054,1140,1785,494,1484,1368
"COG0140",594,613,612,1169,456,695,625,780,398,771,605,581,941,865,595,545,990,425,882,925
"COG0141",5346,4399,3419,5550,5095,4111,4508,5646,3748,5032,5601,4920,5001,6515,4679,4178,6735,1357,5335,5875
"COG0142",8556,7076,4871,7551,6158,6860,7027,6689,5768,7225,7780,7205,7169,8456,7419,7229,7693,2074,7449,7935
"COG0143",6402,5724,3846,6042,5287,5428,5330,5421,5277,5055,5957,5854,5504,6000,6023,5914,6136,1804,5706,6141
"COG0144",1244,1740,2389,3039,2306,1938,1679,2888,2328,3519,2285,1605,3226,1183,2324,1775,1946,1255,2691,2661
"COG0145",5769,6823,4407,2751,8386,6596,9329,4795,9929,5094,4390,8422,3586,2609,2154,6503,2240,643,5090,4006
"COG0146",3379,5766,3623,2055,6581,4815,7313,3519,7926,4278,3328,6865,2748,1785,1614,5529,1957,630,4072,3102
"COG0147",6997,5943,5019,8255,6154,5829,5541,6203,5764,5891,7007,6134,8037,6664,6789,5499,8832,2708,7502,7596
"COG0148",5851,4843,3307,4917,4285,4378,4848,4095,4262,4808,4937,4747,4818,5508,4975,4949,5363,1188,4937,4935
"COG0149",2988,2164,1751,2637,2433,2338,2369,2453,2324,2327,2823,2441,2613,2811,2566,2309,2750,719,2570,2682
"COG0150",3944,3711,2496,4283,3450,3387,3200,3439,3566,3308,3783,3654,4092,3997,5593,3651,4312,4071,3646,3510
"COG0151",5051,4618,3429,4709,4590,4238,4232,4115,3939,4456,5062,4865,4748,5102,4799,4554,5769,1240,4657,4887
"COG0152",3598,2969,2034,2601,2945,2940,2891,2772,3030,2584,2952,2989,2689,3190,3622,3059,3099,2512,2897,2780
"COG0153",650,792,1590,460,1153,748,807,895,1333,1011,941,611,707,810,1271,818,906,37,767,723
"COG0154",12349,15791,11147,11749,10512,13117,15359,9221,10337,12810,11965,17534,9890,14386,10007,14741,13335,2563,13228,12036
"COG0155",2158,2493,2240,2850,3036,2286,1895,1940,3180,2429,1558,2969,3631,1541,1075,2055,2036,1300,2368,2049
"COG0156",2962,3169,3304,3060,3848,3432,2860,4203,3881,3354,2861,2773,3390,2291,3604,3539,2812,1144,3154,3134
"COG0157",2737,2042,1349,2587,1929,2172,2228,1854,1747,2112,2380,2116,2487,2562,2107,2258,2242,676,2384,2162
"COG0158",345,352,810,304,409,820,519,696,355,609,408,283,589,385,565,387,243,770,415,334
"COG0159",2894,2074,1634,2580,2049,2249,2363,2089,1869,2018,2497,2284,2491,2915,2128,2259,3107,619,2515,2692
"COG0160",2683,4258,3123,1701,4294,2588,2768,3006,4880,2852,2866,3173,1931,2233,3244,3955,1539,3107,2328,2085
"COG0161",6302,6876,5610,5778,7162,5804,6377,6230,6220,6356,5932,7524,5651,6438,5531,5980,6104,2912,6176,5978
"COG0162",5240,4151,3033,4615,4055,4366,4114,4043,4019,3949,4575,4491,4477,4750,4484,4543,5029,1211,4592,4672
"COG0163",833,800,694,136,884,911,800,229,866,593,559,908,527,568,413,936,69,295,581,401
"COG0164",2826,2286,1497,2273,2036,2168,2144,2387,2207,1960,2398,2423,2283,2749,2345,2277,2508,599,2364,2349
"COG0165",5334,4763,3045,4487,3975,4143,4233,3621,4078,3188,4437,5004,4874,4464,3302,4199,5267,1191,4526,4425
"COG0166",4876,4048,3373,5065,3533,4080,3802,3801,3828,3535,4390,4189,4753,4086,4065,3925,5175,1637,4522,4755
"COG0167",4319,4183,2856,4396,4333,3506,3601,3858,4317,3505,4096,3974,4185,3988,3867,3886,4433,1362,4316,4290
"COG0168",6135,4748,4287,6346,5404,5373,5053,5507,5236,4724,6183,4765,5946,6659,6362,5109,7495,1874,5994,6308
"COG0169",3528,3087,2238,3403,2592,3005,3008,2779,2066,2510,3383,3236,3376,3218,2895,3019,3539,1074,3264,3386
"COG0170",371,494,452,582,753,264,203,120,1630,436,381,315,935,307,399,453,265,0,412,503
"COG0171",4811,3315,2620,5268,3410,4020,3952,3319,3412,4464,4088,3446,4354,4924,4439,3757,4552,4066,4269,4251
"COG0172",5429,4346,3083,4969,4176,4442,4547,4189,3954,4375,4825,4760,4619,5198,4503,4788,5372,950,4679,4789
"COG0173",5470,4293,3929,7032,5200,4916,5039,5396,5253,5373,5780,4384,6563,6122,6009,4663,7117,1691,5978,6692
"COG0174",12486,12281,7701,10483,12439,9499,11480,10074,9758,10652,11067,12749,9337,12590,10377,10757,10602,6679,10164,10962
"COG0175",1830,1544,2625,1391,2020,2229,1689,1402,2457,1081,1026,1618,1820,915,1260,1333,1223,3095,1361,1061
"COG0176",2812,1886,2229,4256,1770,2322,2381,1926,1753,3076,2182,2209,2922,3089,4046,2056,2415,23380,2682,3485
"COG0177",2959,2435,1769,2725,2276,2556,2440,2202,2082,2595,2823,2540,2679,3056,2611,2641,2970,612,2769,2672
"COG0178",11840,9484,8149,11105,10039,10283,10975,10795,9377,10877,11724,9073,11784,12683,12259,10866,12440,3116,11624,11039
"COG0179",4287,5291,3839,3112,3906,4317,4908,4243,2908,3706,4168,5102,3033,4350,3418,5029,4018,1604,4436,3181
"COG0180",4858,3755,2662,4108,3555,4100,3981,3542,3577,3898,4381,4173,4187,4473,4144,4153,4445,1771,4084,4159
"COG0181",3293,2443,2161,3928,2264,2655,2489,3065,2287,2790,3258,2814,3683,3305,3711,2321,4536,781,3429,3653
"COG0182",2987,2341,1089,1502,2155,1994,2344,834,2410,1562,2236,2589,1582,2371,1402,2133,1641,582,1814,1771
"COG0183",11759,12493,10851,7391,11429,10273,11665,10885,12904,11636,10443,11913,7720,11355,10030,12373,9035,7429,10436,9287
"COG0184",1406,1278,693,969,981,1081,1003,994,998,988,1099,1290,1096,1147,1103,1204,1071,325,1132,1081
"COG0185",1277,945,596,1057,918,934,1050,1020,888,1330,1203,1026,1286,1213,1113,1060,1094,170,1088,1092
"COG0186",1069,850,694,778,725,913,893,838,716,808,910,936,940,935,875,890,906,136,824,767
"COG0187",9851,8730,9043,10700,10347,9996,9810,15923,9578,11978,11742,8647,10525,11621,11771,9712,13812,4020,10758,11415
"COG0188",10705,9654,10042,14248,10980,10560,10550,16740,9861,14608,12839,9709,13888,12536,13732,10555,15718,4606,12875,14146
"COG0189",3395,3431,4122,4632,2190,2954,2873,3474,2099,3013,3210,3750,3616,3621,4047,3079,3934,4955,3333,3416
"COG0190",3818,3331,2485,3371,3157,3050,3304,3042,3044,3429,3599,3638,3322,4010,3534,3482,3751,1082,3472,3488
"COG0191",420,723,585,1995,1075,649,475,1560,1002,1710,947,818,1390,804,1094,551,1537,1041,1180,1625
"COG0192",5300,4453,2958,4688,4088,3983,4340,4193,4188,5144,4998,4214,4511,5669,4667,4814,5292,1349,4473,4585
"COG0193",1365,971,901,1433,1204,1104,1176,1286,1384,1153,2022,1553,1962,2243,1992,1539,2352,535,1975,2115
"COG0194",1843,1407,1438,2058,1687,1694,1693,1987,1604,1491,1905,1580,2016,1768,1911,1390,2382,657,1867,1909
"COG0195",5418,4171,3355,5202,4480,4413,4719,4857,4708,5324,5336,4665,5182,5884,4952,4165,6512,1381,4883,5419
"COG0196",2945,2458,1991,3393,2594,2579,2391,3003,2553,2406,3137,2526,3145,3047,2858,2388,3818,876,3113,3364
"COG0197",1841,1471,1067,1432,1348,1450,1522,1476,1365,1794,1670,1513,1795,1716,1598,1609,1589,367,1633,1583
"COG0198",1032,898,736,835,773,938,810,862,828,928,823,947,1065,835,884,962,825,232,949,839
"COG0199",878,581,529,989,619,662,705,1058,560,831,950,579,1173,955,884,635,1145,264,919,1002
"COG0200",1925,1517,1118,1504,1385,1475,1480,1512,1323,1615,1606,1606,1643,1913,1402,1490,1707,335,1638,1571
"COG0201",5663,4440,3431,4720,4197,4627,5055,4541,4106,5331,3475,3020,3651,3840,3498,3425,3718,831,3406,3324
"COG0202",4035,3399,2752,3736,3422,3503,3658,4164,3819,4303,3942,3700,4151,4094,3893,3592,4271,873,4027,3974
"COG0203",1334,1165,1017,1327,1219,1205,1229,1425,1328,1222,1252,1100,1257,1382,1257,1034,1587,339,1382,1370
"COG0204",4762,4590,5212,5622,5346,5332,4873,5705,5478,5748,5596,4047,5513,4882,6572,5358,5112,3575,5537,5657
"COG0205",1520,1747,1738,2009,2536,1584,1755,2513,2660,2087,1886,1544,1586,2028,2176,1980,2646,279,1757,2171
"COG0206",5266,4819,3416,4731,4098,4550,5052,4021,4389,6289,5382,4711,4747,6139,5757,5652,5146,1331,4987,5238
"COG0207",1007,963,1143,1307,1020,1230,1242,3842,855,1414,1363,1019,1313,1148,2128,1181,1599,8551,1412,1294
"COG0208",2607,1592,1823,6748,2515,2111,2399,8035,2583,5335,3041,2072,3619,4265,7839,1772,3474,19020,3417,4908
"COG0209",13230,10837,7448,17854,10017,10496,12191,20511,10269,17984,12273,12007,10569,15894,20545,11705,11106,98578,12993,14383
"COG0210",9546,9038,9888,11036,9901,9070,8646,8960,11849,7433,8457,9763,8996,9478,8919,8109,9811,50138,8766,9138
"COG0211",828,694,629,939,669,741,711,891,773,854,585,450,628,740,580,461,720,173,557,617
"COG0212",1220,1039,750,1053,895,880,866,1028,813,622,1571,1793,1658,1513,1401,1321,1840,564,1476,1540
"COG0213",839,1059,815,538,1489,870,888,637,2125,950,1025,777,569,616,993,1195,671,697,789,665
"COG0214",1935,894,596,436,947,1258,1361,322,991,1083,1022,841,544,1468,793,1619,234,15,868,489
