"","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0036",3031,2638,3076,3007,2677,2730,2828,2653,2340,2545,2470,941,3078,3225,2690,3060,2950,2734,2864,3186
"COG0037",5743,5311,6019,5390,4337,5445,5800,5370,4657,4988,5201,3270,5878,5181,5413,5546,5104,5344,4706,4595
"COG0038",703,1712,657,1459,1088,2205,1058,1401,1683,945,1410,2393,1253,1226,1469,2529,1107,1231,1635,696
"COG0039",4181,2996,4307,3557,4590,2866,3989,3585,3297,3536,3315,1378,4241,4080,3432,2973,4145,3958,3501,5041
"COG0040",2066,1783,1553,1310,1966,1663,1918,2074,1471,1714,1672,905,1818,2122,1769,2007,2446,2202,2105,1664
"COG0041",1844,1776,1963,1719,1973,1824,1843,1676,1580,1753,1624,670,1857,2004,1840,1903,1934,2041,1811,2536
"COG0042",4186,4217,4173,4673,4171,4921,3988,4159,3135,3883,4135,3333,4031,4445,4291,5314,4157,4439,4333,4120
"COG0043",1886,672,996,2159,749,761,1439,2840,3523,1463,944,1498,1324,3497,1694,2352,423,253,1423,2496
"COG0044",7481,5869,6986,6728,7797,5113,7243,6160,7114,6545,6888,3299,7124,7304,6422,6138,7188,7347,6481,7295
"COG0045",3954,2894,4040,3038,3779,2515,3719,2865,3320,3213,4382,1943,6135,5358,5187,4129,5829,6165,4018,6784
"COG0046",9458,8164,10106,8533,9390,8289,8748,8096,8131,9011,8229,4321,8871,9218,8696,8988,9892,9589,9052,10626
"COG0047",4792,3929,5190,4270,4821,3770,4026,3977,4117,4151,4834,2938,4059,4182,4099,3820,4464,4857,4317,5408
"COG0048",1600,1324,1602,1550,1669,1372,1481,1393,1214,1471,1743,532,1661,1525,1502,1688,1505,1475,1292,1771
"COG0049",1904,1607,1848,1948,1864,1592,1796,1875,1644,1757,2113,587,1925,2045,1735,2058,1889,1662,1732,2160
"COG0050",4493,4183,4726,4657,6148,4149,4723,4200,4457,4772,5619,2876,4812,4759,4597,4478,5042,4484,4004,6081
"COG0051",1097,1023,1264,1178,1415,1030,1140,1111,1008,1187,1340,495,1289,1138,1105,1289,1140,1093,1163,1312
"COG0052",3293,2616,3331,3337,3124,2862,2831,2994,2574,2876,3369,1260,3181,3360,2827,3010,3254,3038,2949,2952
"COG0053",540,333,313,560,306,464,478,449,1810,424,280,1512,529,814,398,490,160,181,922,552
"COG0054",1451,1482,1614,1405,1477,1699,1367,1331,1115,1310,1654,663,1423,1407,1424,1571,1562,1500,1581,1149
"COG0055",5861,5441,6381,5862,7790,5508,5997,4987,4111,5561,6676,2046,6312,5554,5806,5729,6734,6181,5378,7251
"COG0056",6558,6178,6925,6652,8383,6333,6528,5886,4532,6087,7595,2370,6897,6549,6273,6408,7431,6739,6398,7736
"COG0057",4810,5396,5083,4817,5940,6163,4966,4981,3703,5361,5397,3500,5406,4923,5325,5264,5202,4860,5799,5358
"COG0058",519,2441,1135,1775,818,3643,1751,1303,977,1050,146,2774,1387,659,1674,3120,1290,948,1605,491
"COG0059",3640,3536,3466,2853,4710,3575,3600,3313,2719,3572,3298,1530,3811,3522,3584,3517,4132,3886,3555,4492
"COG0060",11908,10144,12545,10829,11316,10609,11488,10709,9209,10669,10187,4292,11671,11509,10715,11083,11805,11446,11593,11082
"COG0061",3079,3255,3357,3191,2772,3781,3093,3077,2704,2912,2905,1178,3188,3215,3194,3910,3625,3398,3675,3290
"COG0062",1264,1802,1480,1399,949,2309,1838,2062,3175,1136,569,1810,1474,1503,1786,2127,1245,1212,1455,1893
"COG0063",1037,1504,1315,1141,1002,1871,1535,1707,2244,1035,722,1941,1872,1908,2292,2354,1878,1519,1821,2475
"COG0064",4688,4928,5119,3818,5219,5436,4934,4539,3650,4221,3585,2041,5306,4308,4709,4917,5452,5347,5126,4011
"COG0065",6182,5521,5460,4915,6978,5800,5661,5078,4562,5535,5159,2146,6479,6372,5516,5556,6646,5946,5029,7679
"COG0066",3106,2430,2637,2560,2199,2434,2633,2727,2285,2614,2426,1009,3048,3238,2449,2794,2781,2621,2787,3164
"COG0067",11793,11434,10437,7879,14819,12394,10562,10687,7890,10751,10181,5575,12390,10962,10459,11630,12923,13818,13915,12444
"COG0068",10,76,57,120,67,26,92,134,42,30,18,356,35,15,247,80,27,89,33,112
"COG0069",16073,15764,14328,11121,20563,16384,15169,14569,12199,15788,16367,9001,17541,15060,15170,15067,18516,18999,17393,17692
"COG0070",11045,10473,9395,7384,14508,11287,9956,10214,6537,10065,9696,5552,11168,10542,9037,11002,11422,12367,12245,12202
"COG0071",1844,5808,2780,2031,2411,4813,3691,2281,1450,4545,1151,7541,2238,1768,2327,2080,2002,2244,2709,1967
"COG0072",8770,8179,8978,7816,8230,8427,8664,8180,6031,7725,7330,3458,8874,8185,8221,8424,9311,8608,8745,7145
"COG0073",7049,6352,7477,7449,7658,6318,6535,7241,5367,6942,7002,4871,7839,6974,6956,7032,5893,6535,7409,6520
"COG0074",3994,3124,4488,3300,4557,2816,4149,3707,4401,3563,3261,1340,4469,4114,3779,2951,4179,4386,3300,5760
"COG0075",2197,3356,2160,3030,2980,3973,2316,2546,4727,2508,2118,1066,2616,2693,2958,4144,2848,3049,3213,2356
"COG0076",954,1653,937,2106,744,2202,1126,1514,2618,1255,1974,1554,1230,1227,1464,2227,826,1082,1473,1264
"COG0077",3470,3116,3123,2625,3420,2904,3395,2902,2376,3070,2914,1446,3267,2933,3120,3216,4070,3552,3490,3121
"COG0078",3040,2515,3069,2354,2613,2522,2843,3102,2943,2714,2418,1477,2846,3054,2741,2803,3188,2942,2770,3160
"COG0079",5069,6107,4657,3774,4087,6247,5008,4530,5189,4804,4464,3732,4577,5102,4871,5925,5918,5219,4551,4153
"COG0080",1419,1372,1603,1492,1672,1587,1508,1472,1373,1530,1399,595,1615,1504,1459,1645,1734,1481,1556,2049
"COG0081",2760,2366,2756,2385,3032,2678,2602,2640,2326,2543,2244,1148,2700,2740,2558,2658,2772,2625,2508,3239
"COG0082",4308,4008,4442,3770,4489,4424,4243,3389,2930,3695,3220,1506,4711,4158,4100,4001,4596,4347,3540,5339
"COG0083",497,774,524,831,548,1032,502,711,878,514,644,44,586,670,811,1122,552,532,900,885
"COG0084",2831,2529,2952,2631,2617,2454,2864,2956,2534,2532,2773,1803,2793,2780,2674,2794,2863,3155,3019,2438
"COG0085",15900,14063,15482,14363,18023,13320,15064,14300,11575,19383,15169,6493,15454,15832,14065,15693,16195,15255,13323,16594
"COG0086",17007,15638,17053,16982,18948,15873,15853,15430,12139,20807,17667,6226,17258,16891,15785,19299,17488,16835,15914,17834
"COG0087",2716,2471,2885,2570,2714,2570,2732,2609,2318,2609,2600,985,2897,2897,2563,2924,2695,2538,2428,3400
"COG0088",2423,2140,2472,2249,2062,2269,2348,2308,2009,2173,2009,914,2294,2414,2194,2355,2323,2194,2327,2878
"COG0089",1065,857,1100,1001,911,865,1002,879,980,972,1138,323,1087,983,960,1154,947,916,1012,1050
"COG0090",3213,3080,3222,3076,3712,3496,3125,3087,2511,3032,3251,1145,3366,3349,3017,3544,3517,3243,3074,3973
"COG0091",1423,1331,1437,1309,1427,1325,1449,1326,1176,1355,1454,430,1421,1533,1379,1542,1438,1414,1340,1584
"COG0092",2834,2441,2827,2713,3019,2640,2829,2557,2187,2666,2693,920,2966,2988,2658,3047,2783,2636,2584,3210
"COG0093",1439,1247,1460,1432,1657,1307,1324,1348,1177,1405,1504,461,1446,1508,1416,1549,1547,1244,1172,1474
"COG0094",2361,1968,2275,2178,2163,1977,2163,2067,2035,2094,2262,778,2279,2434,2045,2509,2309,2129,2149,1894
"COG0095",122,610,176,340,117,814,257,415,526,212,48,107,292,170,465,739,304,381,482,94
"COG0096",1648,1416,1664,1558,1485,1534,1528,1486,1322,1439,1646,534,1561,1645,1415,1691,1654,1451,1491,1379
"COG0097",2205,1937,2144,2116,2239,2041,2002,2037,1703,1992,2208,763,2196,2226,2020,2340,2283,2018,2056,2090
"COG0098",1927,1686,2171,1992,2429,1900,1884,1924,1623,2036,2003,710,2219,2191,1975,2225,2169,2033,1719,2567
"COG0099",1633,1270,1692,1525,1599,1477,1531,1358,1364,1495,1628,575,1540,1630,1433,1659,1537,1475,1490,1630
"COG0100",1487,1235,1514,1511,1658,1282,1412,1392,1278,1408,1538,533,1646,1666,1412,1639,1551,1561,1421,1914
"COG0101",3169,2748,3235,3036,2584,2840,3086,2771,2067,2838,2782,1123,2952,2903,2886,3147,3066,3124,3094,2603
"COG0102",1883,1561,1943,1730,1724,1744,1797,1751,1516,1773,1673,678,1895,1868,1697,1832,1766,1752,1961,1868
"COG0103",1657,1369,1685,1620,1567,1353,1549,1565,1273,1478,1824,568,1667,1652,1406,1599,1566,1643,1617,1692
"COG0104",4994,4969,5819,4543,5508,5124,5469,4723,3995,5187,2700,1649,3858,3316,3456,3109,3464,3398,2917,4180
"COG0105",1513,1368,1633,1482,1441,1547,1577,1689,1343,1396,1216,684,1565,1562,1594,1931,1609,1381,1484,1521
"COG0106",1909,2024,1665,1471,2037,2020,1902,1960,1610,1761,1745,1051,1951,1833,1960,1931,2498,2267,2069,1657
"COG0107",2430,2468,2407,2105,3156,2553,2791,2833,1704,2287,1505,777,1859,1677,1982,1763,2030,1861,1599,1751
"COG0108",3911,3886,4477,3680,3929,4413,3576,3058,2588,3441,2928,1879,4147,3565,3654,4105,4215,4121,3793,3501
"COG0109",3901,3820,4269,3417,3571,3881,3734,3437,3136,3393,3168,1141,4046,4066,3779,3790,4072,3886,3854,4836
"COG0110",1144,1208,1710,1507,1658,1119,1271,1476,1357,1126,1316,1356,1513,1208,1485,1123,1423,1333,1368,1631
"COG0111",9638,8243,8056,7832,8901,8368,8763,9098,10725,8386,8478,6251,7945,9154,7895,8056,9762,8399,9275,7661
"COG0112",5078,4938,5386,4626,5723,5313,4952,4484,4244,5309,2895,1363,3613,3504,3331,3211,3377,3443,2910,4010
"COG0113",3379,3604,3700,3320,3776,3658,2888,2606,2125,3177,3427,1463,3598,2973,3281,3456,4126,3921,3292,2955
"COG0114",5128,4735,6071,4789,4928,4676,5298,4870,3191,4648,3713,1919,5883,4624,5337,4774,5580,5120,4136,5767
"COG0115",7932,6902,8005,6900,7429,7712,7429,6926,7429,7476,8230,3224,7865,7681,7317,7478,7618,7960,7343,7507
"COG0116",585,1358,473,1352,715,1597,631,934,557,958,1485,1650,734,645,969,1525,686,1116,1056,510
"COG0117",3398,2854,3908,3124,2821,3139,2969,2600,1980,2934,2712,1228,3541,2888,2911,2774,3233,3180,2928,2556
"COG0118",2196,2001,1934,1592,2126,2135,2171,2259,1375,1747,1778,945,2243,1998,2112,1945,2382,2301,2105,1700
"COG0119",10238,9142,8942,7869,11672,9001,10254,9922,8340,9944,8014,5640,10504,10133,9724,8686,10598,10417,9710,11267
"COG0120",1083,976,953,918,970,1069,720,854,924,965,1088,775,941,1303,972,1341,1011,791,1072,1169
"COG0121",64,99,59,145,73,64,86,223,148,58,113,258,66,138,153,131,28,68,44,241
"COG0122",2524,1706,2532,1909,1765,1673,2112,2091,2406,1991,1413,1194,2337,2441,2054,1882,2234,2065,2032,2035
"COG0123",3840,3410,3636,4172,3631,2862,2914,2932,2563,3350,3447,2144,3992,3847,2827,2903,3940,4145,4184,3030
"COG0124",3735,3224,3944,3194,3135,3485,3479,3101,2912,3100,4529,1916,5397,5149,4798,4940,5353,5111,4664,5172
"COG0125",1556,1228,1706,1205,960,1361,1358,1351,1302,1159,1275,786,2127,2105,1886,2089,1912,1843,2061,1787
"COG0126",4833,4432,4964,4228,4074,4883,4564,3866,3667,4436,3651,1868,4691,4681,4401,4581,5159,4923,3943,4717
"COG0127",2570,2661,2765,2495,2148,2970,2536,2783,1994,2274,2015,871,2684,2299,2612,2899,2628,2728,2618,2195
"COG0128",4858,4244,5344,4581,4482,4464,4870,4277,3524,4215,4356,2111,5171,4519,4620,4492,5526,5233,4061,4154
"COG0129",7412,7355,5904,5597,9882,7899,7300,6981,6034,7397,7348,6892,7016,7514,7213,6991,8729,8193,8783,9095
"COG0130",2318,1875,2381,2359,2054,2274,2014,2031,2284,2134,2204,1306,2260,2523,1968,2412,2208,2079,2324,2076
"COG0131",1792,1944,1475,1246,2495,2014,1786,1728,1376,1670,1534,900,1712,1826,1747,1800,2342,1880,1887,1654
"COG0132",357,682,242,535,261,823,364,461,471,328,194,458,348,432,461,823,416,286,538,356
"COG0133",3692,3885,3579,3025,4497,3916,3674,3220,2885,3367,3268,1745,3654,3644,3688,3967,4941,4286,3422,4497
"COG0134",2481,2637,2407,1862,2150,2932,2325,2365,1913,2046,1979,1096,2293,2232,2398,2653,3018,2657,2824,1817
"COG0135",1861,1804,1853,1495,1566,1751,1703,1785,1398,1626,1736,884,1821,1585,1826,1957,2464,2109,2109,1326
"COG0136",4278,4376,3557,2909,4412,4353,4114,3640,2891,3676,3623,2077,4233,4144,3852,4201,4670,4293,4004,4027
"COG0137",3703,3637,3009,2618,4049,3474,3776,3167,2830,3393,3117,1780,3444,3595,3600,3928,4189,3998,3382,3183
"COG0138",4157,3648,4523,3937,3737,3598,4417,4049,3096,4001,5520,2229,6003,5884,6232,5712,6668,6277,6012,6102
"COG0139",1385,1539,1105,978,1601,1626,1344,1465,1024,1235,876,570,1346,1262,1310,1477,1748,1676,1419,1161
"COG0140",698,1032,688,548,901,1163,713,888,497,745,862,439,762,683,848,952,987,984,876,560
"COG0141",5829,5094,4928,4123,6588,4739,5113,4545,4184,5067,5621,2080,5765,5500,4937,4973,6866,6962,5274,5883
"COG0142",7829,7021,8088,7063,7086,7305,7392,6984,6644,6928,7134,2672,7791,7603,6845,7264,7653,7505,7784,7207
"COG0143",6313,5463,6639,5829,5577,5852,5924,5735,5376,5497,3666,1911,4104,3998,3763,3698,4135,3762,4167,3728
"COG0144",2336,2768,1741,3052,1897,3342,1750,2092,2331,2412,3275,2875,1920,2912,1992,3226,1975,2103,2037,1628
"COG0145",3262,2209,940,3975,2630,2206,2687,4016,9520,2637,4364,3325,2569,5016,1618,3547,2323,2366,4856,1880
"COG0146",2410,1741,760,3125,2110,1760,2057,3318,7973,1950,2717,2984,1993,3916,1354,2743,1872,1845,4001,1140
"COG0147",7810,7523,7443,6105,6480,7720,6808,6091,5274,6680,6626,3587,7250,6888,7030,8107,8731,7703,7352,5205
"COG0148",4963,4466,5833,4659,4871,4837,4968,4431,4182,4564,3898,1852,5317,4799,4735,4784,5356,4960,4253,5569
"COG0149",2829,2499,3086,2561,2097,2627,2636,2502,1979,2571,2240,1120,2806,2620,2488,2587,2852,2664,2744,2701
"COG0150",3887,4096,4545,3689,3153,4254,5273,3585,3416,5458,3114,2028,3536,3976,4521,4170,4291,3934,3268,3865
"COG0151",5072,4516,5718,4669,4583,4470,4845,4148,4340,4786,4494,1845,4897,4954,4591,4594,5799,5375,4285,4985
"COG0152",3174,2731,3531,2800,2972,2665,3781,3176,2784,3334,2605,1353,2890,3147,2799,2750,3088,2942,2908,2899
"COG0153",914,560,1130,1322,854,591,812,768,951,894,1058,65,816,834,911,788,863,862,700,875
"COG0154",11257,11601,11733,10312,12924,10404,11625,11313,17173,10479,9252,8699,12157,11976,10338,9887,13477,12606,11880,11686
"COG0155",875,2597,584,1588,1103,3351,1188,1706,2305,1172,758,2010,685,1117,1347,2358,1396,690,1568,751
"COG0156",3171,3026,3701,4572,3449,3291,2530,2439,3093,3381,2209,1724,2053,2145,1939,2240,1837,2171,1935,2062
"COG0157",2165,2388,2038,1668,1592,2459,2206,2099,1655,1961,1831,1165,2114,2309,2185,2466,2276,2002,1973,1999
"COG0158",384,319,239,1126,446,229,398,464,375,316,919,614,319,635,477,620,258,350,447,421
"COG0159",2537,2445,2430,1977,2377,2461,2490,2347,1917,2189,2255,1062,2397,2292,2394,2598,3184,2862,2752,2296
"COG0160",2799,1722,3187,3495,1623,1632,2895,2715,4834,2537,2998,3467,2538,2578,2406,1899,1614,2212,2328,3139
"COG0161",6010,5911,4706,5080,6361,5562,5937,5409,7549,5455,7115,3759,5629,6190,5671,5579,5899,6168,5408,5937
"COG0162",4796,4164,5040,4256,4413,4443,4607,4054,3866,4366,4151,1878,4805,4507,4233,4509,5063,4879,4025,4309
"COG0163",388,220,197,470,193,145,339,632,768,361,290,495,321,653,495,544,68,107,434,550
"COG0164",2599,2194,2633,2178,2100,2022,2463,2404,2122,2680,2161,784,2406,2348,2227,2285,2607,2329,2310,2315
"COG0165",4367,4040,3475,3062,4091,4033,4279,3689,3987,3945,3623,2150,3784,4266,4096,4911,5399,4984,4137,3242
"COG0166",4327,4811,5078,4619,3669,5019,4287,4004,3627,4012,4189,2442,4541,3804,4537,4838,5190,4917,4702,3121
"COG0167",4239,4037,4736,4052,3456,4052,3880,3558,3685,3794,4648,2048,4251,4185,3714,4179,4435,4425,3939,3280
"COG0168",6637,6224,7105,5898,5602,5665,6743,6061,4779,6175,6002,4117,6812,5999,6691,6004,7418,6852,6069,5813
"COG0169",3103,2924,3500,3033,3203,3218,3265,3165,2628,2931,2494,1465,3532,3027,3385,3363,3504,3482,3626,2549
"COG0170",262,525,542,411,143,727,461,369,693,306,71,0,356,270,479,836,225,232,462,393
"COG0171",4024,5171,4418,3970,3841,5566,4917,4217,3407,4435,2647,3962,4427,3664,4069,4330,4612,4075,4490,4245
"COG0172",5269,4353,5330,4585,4819,4747,4758,4234,4093,4603,4108,1911,5211,4855,4439,4625,5368,4751,4209,4609
"COG0173",6137,6498,6818,5657,6597,7155,6727,6134,4438,5970,5571,2601,6278,5318,6482,6625,7208,6948,7026,5392
"COG0174",12161,9185,10401,7895,13148,9896,11219,9479,12095,10658,11593,4870,10852,11784,10819,9361,10677,10979,9827,12691
"COG0175",1003,1424,874,1231,1435,1400,912,1405,1309,1234,959,2684,1059,1323,1458,1842,1194,1414,1249,1120
"COG0176",1981,5816,2705,2401,2364,6583,4616,3182,1670,4269,1972,6856,2474,1955,3537,2889,2542,2624,2734,2206
"COG0177",2790,2636,3063,2794,2606,2642,2633,2652,2195,2453,2271,1170,2870,2940,2490,2723,2994,2899,2609,3066
"COG0178",12435,10368,13637,12222,12421,10887,11817,11153,10076,11237,11365,5537,12434,11527,11624,11513,12291,11547,12711,12610
"COG0179",4114,3137,3177,3664,4253,2773,3868,3826,5347,3953,5085,4057,3413,4372,3512,3038,4147,3696,3595,4178
"COG0180",4341,3822,4605,3912,4045,4044,4168,4265,3447,3928,3539,1796,4399,4146,3957,4099,4561,4214,4097,3963
"COG0181",3789,3640,4175,4056,3408,3543,3208,2829,2143,3480,3349,1305,4115,3054,3582,3624,4417,4127,3607,3005
"COG0182",1725,1484,1355,1322,1284,1281,1839,1615,1889,1184,621,497,1760,1685,1535,1564,1675,1319,1726,1872
"COG0183",10348,7544,9112,9747,10186,7290,10411,9245,12678,9404,11171,12326,9630,11379,9236,7630,8939,9384,7879,13118
"COG0184",1214,946,1126,1013,1080,940,1084,1011,1031,968,1031,432,1101,1195,986,1083,1061,1014,1189,1056
"COG0185",1189,968,1149,1103,1150,1091,1177,1092,862,996,777,185,743,783,677,798,689,666,663,982
"COG0186",916,740,905,888,877,777,863,834,766,842,1012,272,866,880,859,932,927,854,827,909
"COG0187",14331,10976,13065,11915,13711,10355,12311,11570,9664,14826,12553,6539,12051,12306,11553,10398,13566,13102,11725,12726
"COG0188",16089,13699,15343,13790,15410,14940,14085,13353,10900,16308,14374,7563,14256,13608,13866,13699,15583,14036,14590,13214
"COG0189",3526,5034,3921,2979,3537,4173,3166,3127,2506,4755,3187,4803,3802,3378,3199,3573,3963,3663,4055,3674
"COG0190",3550,3165,3825,3206,4216,3263,3720,3331,3101,3470,3223,1224,3677,3613,3424,3440,3607,3663,3572,3769
"COG0191",744,1128,512,1054,1225,1440,543,467,560,735,1844,949,904,1064,834,1438,1597,1262,1700,635
"COG0192",4670,4180,5131,4178,5385,4455,4612,4042,3902,4799,4049,1847,5084,4814,4539,4495,5407,5018,4050,5804
"COG0193",2162,2004,2318,1995,2229,2011,2157,2154,1696,1995,2037,879,2309,1874,2131,2034,2332,2220,2330,2204
"COG0194",2025,1928,2206,1859,1870,1945,2031,2040,1398,1929,1988,853,2137,1710,2021,1931,2367,2328,2228,1356
"COG0195",5456,4857,5781,4786,6618,4928,5536,5186,3919,5239,5118,2387,5723,4991,5397,5177,6725,6013,5588,5465
"COG0196",3566,3091,3685,3120,2563,3156,3401,2960,2548,3027,2883,1253,3398,2769,3219,3110,3790,3556,3710,2296
"COG0197",1661,1316,1623,1671,1798,1497,1614,1516,1309,1565,1697,505,1616,1756,1603,1866,1525,1507,1501,1955
"COG0198",890,813,896,957,797,942,798,779,875,789,757,339,866,963,806,1016,824,817,850,1012
"COG0199",1048,909,1038,1057,1032,995,951,923,518,959,1221,365,992,1030,959,1215,1155,1065,1066,926
"COG0200",1552,1380,1769,1498,1363,1429,1682,1567,1440,1581,1408,622,1591,1609,1451,1574,1745,1612,1755,1907
"COG0201",5167,4419,5618,5006,5846,4748,5150,4474,4189,4959,5320,1777,5571,5544,4860,5437,5418,5312,4165,6074
"COG0202",4448,3649,4224,4046,4672,3587,4054,3639,3283,4161,4246,1685,4225,4202,3742,4267,4170,3918,3614,3929
"COG0203",1424,1319,1501,1378,1700,1259,1459,1455,1131,1406,1393,739,1361,1232,1399,1240,1606,1442,1568,1123
"COG0204",6228,5279,7473,6501,5162,5465,6132,6285,5367,5603,5841,4602,6854,5735,6064,5553,5186,5787,5829,6356
"COG0205",2411,1825,2489,2299,2694,2085,2232,1709,2259,2334,2200,822,2370,2100,1842,1598,2654,2227,1935,2810
"COG0206",5031,4408,5732,4925,6082,4548,4939,4967,4382,4961,4532,2068,5498,5388,5053,4616,5318,5053,4514,6654
"COG0207",1968,1855,2216,2210,2287,1312,1594,1730,1229,3073,2619,2742,1553,1817,1486,1317,1548,1888,1648,1757
"COG0208",4604,10938,4517,4127,5086,10281,7415,3955,1552,11259,4129,12929,3965,3435,4585,3735,3426,4730,4135,3655
"COG0209",9089,17814,9489,7712,9954,18393,13301,9197,7105,18676,12834,36477,13207,12478,13392,10685,10909,13009,13484,13874
"COG0210",5882,8840,7008,5968,5993,8083,6424,6692,5957,6549,8054,27201,9604,7792,9493,9094,9548,9629,9993,8319
"COG0211",962,872,1073,829,1177,865,986,955,672,887,1050,364,973,891,923,999,1053,996,1026,1173
"COG0212",1720,1353,1800,1120,1497,1337,1604,1558,1184,1567,1631,850,1603,1475,1691,1633,1925,1972,1641,1320
"COG0213",934,485,851,1041,622,530,806,900,1397,620,732,1238,800,913,591,598,656,707,436,946
