"","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X100_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X72_MES_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X94_SUR_0d2.3"
"COG0039",2366,2289,3238,3516,2253,3999,934,3675,1092,3477,2875,3948,4666,3445,3675,3664,3356,3375,1279,3863
"COG0040",1433,1454,1693,1943,1519,2014,588,2090,686,1978,1762,1707,1928,1840,1821,2012,2063,1652,843,2135
"COG0041",1397,1213,1648,1844,1261,1817,533,1767,627,1916,1638,1804,1947,1771,1786,1937,1870,1769,596,1972
"COG0042",3261,3078,3625,4791,3586,4085,1807,3946,1824,4623,4129,3999,4183,4314,4272,4691,4431,4467,2370,4474
"COG0043",3231,2363,3160,1306,3273,2599,965,937,851,716,2118,2154,745,1429,1890,450,1395,2203,1164,281
"COG0044",4421,5290,6807,6618,4705,7484,1589,7102,2095,6283,5662,7595,7758,6754,7170,6365,6404,6688,3873,7433
"COG0045",2776,3380,4521,4949,3499,5628,1395,5194,1630,4590,4249,5942,5605,4715,5196,4936,3909,4883,1627,6151
"COG0046",8001,6008,8559,8824,6891,8627,2645,8493,2951,8539,5217,5634,6352,5707,6018,6325,5995,6097,1898,6330
"COG0047",3615,3103,3931,3883,4482,4090,1521,3902,1835,4082,3918,3547,4663,3844,3968,4357,4280,4467,1067,4816
"COG0048",1519,972,1263,1429,960,1474,479,1279,521,1536,1219,1597,1680,1317,1545,1461,1320,1421,446,1465
"COG0049",1752,1215,1661,1826,1320,1879,498,1623,605,1805,1676,2010,1795,1732,1845,1747,1661,1715,512,1754
"COG0050",3548,3405,4547,4620,3381,4415,1772,4522,1884,5041,4146,4712,6180,4429,4552,5237,4023,4142,2389,4535
"COG0051",1054,810,980,1124,767,1114,394,1117,412,1282,668,780,900,688,740,749,755,766,319,698
"COG0052",2492,1990,2590,3068,2050,2955,860,2657,996,3032,2637,2987,3173,2944,3004,3012,2936,2832,1125,3056
"COG0053",611,1510,2387,488,1078,571,460,489,428,318,763,661,324,715,556,211,959,250,623,181
"COG0054",679,932,1030,1663,1048,1497,456,1318,603,1484,1241,1306,1468,1504,1471,1707,1562,1540,533,1514
"COG0055",2951,3149,4677,6117,2789,5354,1734,5654,1780,6383,4530,5911,7670,5607,5852,6659,5477,5222,1691,6194
"COG0056",3326,3425,5119,6986,3136,5891,1868,6304,2053,7298,5257,6401,8251,6333,6299,7474,6356,5820,2179,6854
"COG0057",5244,4275,4296,5056,4444,5018,2679,5320,3049,5369,5056,5316,5967,5597,5433,6190,5869,4932,2408,4777
"COG0058",1639,1796,1382,2517,1709,807,2133,2077,6530,1984,2256,2745,926,2353,1509,2293,1636,1646,119,951
"COG0059",2451,2442,2891,3958,2925,3644,1275,3575,1398,3732,2147,2414,3145,2512,2501,2609,2360,2383,867,2692
"COG0060",10066,7017,9790,11794,7375,11079,2887,10892,3277,10615,10226,11893,11331,11091,11490,11208,11548,11074,3632,11172
"COG0061",2783,2259,2826,3658,2501,3221,752,2920,1019,3263,3174,3092,2847,3386,3260,3797,3643,3273,976,3400
"COG0062",2881,2266,3443,2058,2667,1733,542,1042,772,1742,2455,1967,922,1736,1984,1829,1443,1648,1328,1161
"COG0063",2042,1793,2482,1690,1862,1334,558,901,563,1475,2716,2428,1491,2122,2530,2488,1717,2010,1596,1567
"COG0064",2096,1874,2340,3603,1712,3043,784,3269,916,3265,4488,4821,5271,5068,4663,5435,5227,4097,1256,5212
"COG0065",2972,3406,4464,6322,3637,6704,1657,6288,1910,5738,4931,6055,7001,6302,6136,6514,4981,5647,1718,6050
"COG0066",1383,1565,2121,2935,1585,3028,750,2945,897,2588,2146,2707,2222,2859,2847,2611,2746,2753,647,2554
"COG0067",4951,6975,9846,12840,6744,10696,3633,13670,4336,12233,9224,8503,14886,13657,11442,13392,13948,10111,3638,14056
"COG0068",1199,669,188,17,931,20,148,26,204,163,345,90,63,27,28,83,39,148,798,103
"COG0069",7341,10433,14017,17044,10039,15011,5176,18023,6014,16352,12978,13439,20682,17408,15278,18255,17461,13978,6551,18975
"COG0070",4439,6277,8763,11783,6017,9807,3492,12112,4192,10895,8134,7664,14641,12760,10924,12033,12473,9112,3288,12290
"COG0071",7694,1601,1705,2253,1499,2017,20083,4927,18446,2720,3830,3690,2366,2910,1797,2270,2688,1812,9828,2322
"COG0072",5654,4447,6487,9198,4841,8415,2172,8400,2527,8472,7272,8492,8154,8747,8655,8722,8752,8253,2485,8706
"COG0073",4498,4577,6051,6966,5667,6705,2784,6563,2970,6158,5848,6313,7525,7033,7098,6628,7574,7199,2268,6708
"COG0074",2277,2888,3592,3610,3083,4244,1039,3591,1242,3470,3238,4311,4573,3579,3734,3455,3354,3492,1084,4207
"COG0075",2740,3352,3440,3487,3827,2880,894,2565,1497,3289,3876,2242,2974,3547,2707,3738,3131,3571,1559,2931
"COG0076",1910,1845,2578,2000,1852,1244,860,900,728,1696,1943,1468,742,1514,1674,1736,1517,1724,2026,1071
"COG0077",1740,2114,2554,3268,2288,3250,911,3333,1112,3050,2823,3001,3461,3398,3186,3468,3440,2927,1189,3535
"COG0078",1646,1560,1966,1853,1571,2144,631,1986,788,1642,2615,2854,2639,2853,2865,2945,2800,2694,1048,2904
"COG0079",5568,4996,5674,5716,5339,5016,3588,5227,6623,5741,5641,4484,4069,5123,5087,6048,4523,4435,2990,5250
"COG0080",1739,1171,1294,1567,1172,1524,527,1414,575,1592,1506,1532,1613,1516,1652,1610,1572,1404,554,1538
"COG0081",2333,1837,2376,2809,1852,2653,769,2397,913,2670,2228,2811,2829,2642,2715,2641,2589,2557,944,2556
"COG0082",2086,2242,3005,4641,2405,4129,1123,4217,1329,4194,3375,4380,4384,4521,4325,4645,3506,4110,1378,4344
"COG0083",1101,864,696,905,1112,720,347,393,259,653,1099,700,573,727,675,900,881,765,146,532
"COG0084",3007,2427,2761,2675,2654,2730,1336,2557,1513,2586,2737,2513,2607,2612,2612,2661,2917,2651,1156,3069
"COG0085",12501,9010,12027,14634,9214,14224,6779,14656,8248,14940,12689,16021,18164,13869,14724,14901,13257,13673,5393,15205
"COG0086",11938,8748,12901,17243,8609,15669,6891,15715,8960,17697,13559,17741,19020,15816,17004,17865,15848,15733,5225,16448
"COG0087",2670,1828,2383,2846,1895,2707,785,2355,856,2787,2520,2702,2638,2560,2789,2689,2420,2540,971,2622
"COG0088",2127,1521,1894,2480,1605,2308,638,2198,687,2432,2231,2279,2055,2401,2466,2287,2340,2167,614,2227
"COG0089",756,675,855,1016,736,1022,276,974,341,1075,661,578,561,614,679,640,686,612,142,636
"COG0090",2703,1971,2489,3473,1855,3214,923,2865,1020,3388,2902,3215,3857,3110,3327,3590,3049,2999,928,3284
"COG0091",1388,878,1190,1451,876,1440,383,1286,435,1446,1206,1496,1410,1365,1571,1391,1316,1358,411,1440
"COG0092",2272,1664,2133,2770,1580,2768,792,2463,845,2770,1571,1866,1986,1705,1863,1884,1790,1666,576,1712
"COG0093",1309,842,1111,1380,828,1345,387,1176,459,1422,1157,1375,1670,1269,1455,1495,1158,1287,319,1268
"COG0094",1991,1468,1811,2204,1348,2095,654,1962,688,2183,2037,2373,2115,2122,2116,2036,2068,2070,637,2236
"COG0095",1370,443,982,648,352,292,115,281,33,586,589,328,136,553,453,601,464,447,397,363
"COG0096",1266,966,1292,1610,995,1425,447,1360,515,1703,1410,1598,1468,1436,1605,1523,1463,1443,457,1380
"COG0097",1646,1272,1681,2163,1255,2005,619,1888,694,2174,1842,2102,2097,2035,2057,2123,2066,2007,622,1986
"COG0098",1278,881,1232,1336,798,1438,367,1149,401,1267,1840,2083,2385,1877,2161,1929,1678,1898,661,2064
"COG0099",1498,1054,1313,1600,1052,1561,437,1326,508,1561,1395,1638,1532,1417,1540,1573,1443,1475,480,1454
"COG0100",1402,970,1299,1416,1010,1559,395,1459,499,1475,1394,1539,1629,1428,1480,1402,1459,1404,503,1526
"COG0101",1234,1470,2127,3100,1457,3013,781,3068,884,2863,2195,2942,2560,3147,3034,3048,3035,2925,910,3146
"COG0102",1427,1206,1484,1839,1148,1805,535,1695,579,1610,1517,1765,1724,1743,1823,1695,1924,1704,600,1706
"COG0103",1245,982,1332,1588,870,1607,437,1399,499,1542,1313,1474,1531,1542,1669,1506,1542,1515,576,1581
"COG0104",4039,3156,4308,5278,3178,5013,2793,4996,3912,4871,4265,5393,5460,5145,5285,5426,4356,4797,1814,5019
"COG0105",1555,1100,1454,1583,1146,1532,437,1272,513,1417,1617,1685,1501,1452,1451,1445,1572,1514,557,1383
"COG0106",1075,1436,1831,2250,1412,1980,576,2003,671,2010,1834,1795,1980,2020,1924,2197,2158,1723,934,2183
"COG0107",1769,1605,2244,2830,1676,2596,880,2801,949,2729,2213,2439,3164,2570,2624,2914,2462,2169,868,2913
"COG0108",1090,1477,1772,2903,1398,2579,822,2615,897,2637,3066,3347,3818,4198,3943,4508,3763,3805,1420,3982
"COG0109",3283,2579,3327,4191,2808,3951,1208,3696,1527,3751,3443,3864,3652,3801,3960,4224,3884,3590,1075,3984
"COG0110",2402,1539,1413,1105,1913,1379,1321,1208,1994,1179,1604,1206,1683,1070,1306,1245,1303,1292,1582,1366
"COG0111",6289,7647,10395,8813,7095,9078,3682,9521,3998,8403,7926,8085,8979,9038,8786,8986,9218,8332,5652,8548
"COG0112",4315,3468,4222,5294,3467,5100,3097,4789,2243,4839,4855,4927,5856,5137,5077,5311,4062,4645,2444,5023
"COG0113",1484,2028,2281,3648,2025,3213,1002,3509,1155,3526,2910,2608,3806,3264,2927,4020,3269,3391,1326,3857
"COG0114",2209,2681,3304,5352,2456,5077,1604,4482,1823,4632,3687,5442,5000,4764,5288,5042,4071,5368,1849,5061
"COG0115",5091,5701,6624,7893,5540,7845,2108,7073,2339,6980,6756,7781,7385,7526,7488,7835,7550,7333,4215,8140
"COG0116",744,649,330,893,1171,339,571,405,569,920,1315,644,735,927,925,1408,1047,1295,562,1084
"COG0117",1154,1545,2060,3433,1585,2899,924,3296,1059,2796,2124,2595,2750,3399,3250,3154,3044,3072,673,3301
"COG0118",1183,1360,1858,2282,1347,1999,698,2258,748,2172,1712,1884,2154,2080,2139,2329,2085,1799,784,2286
"COG0119",7108,6798,8887,9913,7459,10672,4986,10221,7437,9358,8124,10146,11646,9865,10057,10167,9715,8890,5043,10498
"COG0120",829,910,749,1062,1188,998,466,950,478,1008,1139,1025,947,1196,1005,1180,1014,1217,419,885
"COG0121",731,437,261,97,519,103,335,78,331,57,257,82,68,56,96,37,43,151,208,67
"COG0122",1984,2159,2123,2015,2144,2384,712,2289,840,1871,2226,1741,1733,2069,2066,1812,2048,1939,630,2090
"COG0123",1982,2490,2610,3267,2610,3319,1457,4606,1652,3622,2740,2797,3694,4047,3288,3399,4194,3199,2098,4219
"COG0124",4209,3179,4254,5662,3156,5396,1300,5248,1626,5028,4954,5383,4667,5097,5306,5357,4663,4925,1417,5198
"COG0125",1892,1435,2067,2200,1562,2149,546,1967,623,1742,2016,2345,1379,2103,2551,2009,2025,2042,662,1803
"COG0126",3468,2837,3834,4985,2897,4729,1322,4393,1481,4627,4223,4564,4235,4631,4711,4834,3956,4486,1495,4922
"COG0127",1615,1417,2050,3061,1508,2409,631,2422,700,2746,2191,2595,2032,2657,2741,2932,2620,2547,736,2692
"COG0128",2504,2852,3657,4967,3246,4705,1349,4313,1657,4540,3950,4685,4424,4717,5030,5133,4017,4578,1540,5065
"COG0129",4415,6329,5919,7692,6270,7653,2568,8432,2903,7861,6604,6616,9925,8695,7033,8657,8735,7246,5089,8215
"COG0130",2287,1781,2000,2182,1945,2298,693,1959,783,1960,2386,2260,1938,2346,2152,2245,2395,2427,1034,2012
"COG0131",1171,1372,1575,2165,1436,1823,611,1882,680,2104,1782,1753,2500,1882,1767,2401,1794,1460,744,1893
"COG0132",751,586,509,715,908,400,354,267,322,633,797,361,249,545,443,674,529,509,83,321
"COG0133",1785,2556,3133,4248,2572,3673,1181,3545,1317,4062,3322,3305,4598,3816,3682,4512,3487,3479,1540,4258
"COG0134",1550,1790,2086,2814,2017,2365,741,2453,844,2797,2446,2149,2168,2640,2336,3034,2912,2267,871,2683
"COG0135",1129,1232,1451,1871,1374,1564,569,1938,634,1766,1078,1005,1071,1346,1157,1273,1457,1145,516,1449
"COG0136",2662,2860,3259,4551,3129,4093,1301,4449,1627,4413,3878,4066,4373,4310,3977,4516,4125,3720,1629,4314
"COG0137",2966,2620,3441,3886,2849,3688,1050,3919,1171,3770,3295,3221,3974,3628,3469,3934,3438,3131,1520,3802
"COG0138",3787,3259,4923,6251,3042,5571,1754,5875,1718,5593,4440,6916,5580,5877,5998,6027,6055,6058,1805,6377
"COG0139",795,914,1059,1740,1008,1322,438,1278,488,1617,1377,1208,1618,1318,1415,1766,1452,1213,649,1607
"COG0140",336,551,460,1063,608,636,306,688,359,1050,785,682,926,875,813,1123,901,738,405,937
"COG0141",2084,3152,4968,5617,3078,5528,1287,6541,1567,5389,4242,4721,6485,5894,5117,5843,5386,4645,1441,6959
"COG0142",4623,4959,6311,8087,4863,7510,1986,7531,2218,7609,6385,7400,7047,7590,7656,7890,7808,7435,2373,7392
"COG0143",5560,3986,5298,6212,4328,5980,1876,5763,2069,5398,5609,6079,5626,6172,6033,6117,6256,5814,2206,5616
"COG0144",2670,2139,2286,3012,2186,2212,834,1994,917,2962,2346,2251,1818,2678,2388,2974,2082,2998,2466,2114
"COG0145",4821,6233,8581,2295,4882,4247,726,3264,319,2881,3516,2180,2526,4085,2844,2578,4971,3345,2535,2367
"COG0146",3934,5041,6559,1825,4155,3266,650,2378,254,2369,2820,1690,2076,3215,2338,1992,3976,2596,2722,1818
"COG0147",3893,4882,6044,7967,5131,6808,2266,7634,2582,7723,6240,6102,6455,7698,7044,8371,7404,7612,2991,7686
"COG0148",4371,3163,4271,5208,3261,4916,1323,4656,1564,4685,4077,4952,4764,4820,5062,5108,4341,4727,1599,5002
"COG0149",1836,1733,2465,2764,1906,2538,751,2506,911,2530,2469,2418,2164,2719,2659,2679,2694,2408,1029,2623
"COG0150",3014,2479,3407,3911,2557,3770,5970,3621,2590,3762,3636,6640,3065,3638,3694,3961,3199,3937,1338,3924
"COG0151",3757,3105,4510,5079,3360,4776,1418,5026,1454,4825,4183,4754,4570,4939,5076,5121,4253,4835,1403,5563
"COG0152",2820,2065,3051,2990,2103,2888,1090,2863,1029,2744,2725,4685,2966,2775,3050,2909,2943,2947,1605,2998
"COG0153",1632,725,1107,836,929,987,338,760,269,697,761,978,839,691,951,757,670,1048,104,893
"COG0154",7708,12087,10564,10888,11175,12225,2699,11936,3718,12442,11854,9754,12852,11762,10993,12395,12077,10717,7851,12661
"COG0155",2430,2540,3018,2603,2772,1367,1230,1211,1227,2348,2781,1386,1078,2057,1575,2836,2440,1682,1509,994
"COG0156",2731,2107,2596,2035,2006,2113,1138,2049,990,1945,3191,2702,3363,3009,2762,3223,2849,3698,3202,3170
"COG0157",1617,1624,1893,2596,1712,2265,756,2087,883,2439,2085,2257,1624,2053,2264,2388,1987,2132,643,2029
"COG0158",713,740,393,278,1731,350,423,339,507,459,785,394,460,335,301,248,480,474,271,324
"COG0159",1200,1579,2123,2639,1705,2434,712,2513,806,2470,2053,2248,2394,2711,2313,2697,2757,2311,907,2859
"COG0160",3451,3379,4204,2243,3350,2948,1141,2108,1494,1725,2359,3496,1659,2118,3124,1612,2466,2897,3475,2149
"COG0161",2811,5677,7343,5703,5512,5985,2653,6125,2869,6250,5904,5830,6416,5964,5262,6216,5366,5842,5584,6076
"COG0162",3925,2874,3930,4761,2942,4489,1300,4648,1529,4415,4210,4462,4452,4497,4656,4752,3961,4493,1649,4879
"COG0163",1100,642,829,262,1008,495,319,268,293,179,537,555,166,418,422,96,439,541,623,92
"COG0164",2231,1453,2100,2337,1571,2383,786,2441,940,2233,2157,2608,2066,2407,2524,2251,2346,2319,729,2475
"COG0165",2062,2073,2765,2916,2074,2925,889,3215,1008,2824,3927,3842,4004,4479,3819,4634,4137,3760,1556,4759
"COG0166",3266,3086,3592,5084,3475,4262,1511,4146,1798,4853,4184,4133,3606,4745,4867,5178,4678,4689,1807,4855
"COG0167",3377,2885,4377,4481,2847,4137,3245,4134,2765,4094,3735,3788,3481,4203,4226,4289,3915,3889,2034,4306
"COG0168",3728,4399,5323,6650,3549,5896,2206,6809,2541,6292,4852,6513,5700,6462,6515,6742,6177,6334,3093,6710
"COG0169",2039,2137,2550,3353,2163,3252,1011,3217,1148,3305,2750,2884,3147,3354,3206,3263,3598,3109,1901,3439
"COG0170",1443,239,781,620,207,331,105,359,55,412,417,411,111,490,490,493,514,368,1,264
"COG0171",2877,2804,3372,4700,2516,4223,5884,4477,5644,4485,3926,4903,3845,4409,4363,4561,4276,4238,2191,3933
"COG0172",4225,3083,4104,5097,3349,4951,1474,4555,1999,4632,4441,4858,4884,4761,4988,5058,4111,4553,1650,4719
"COG0173",4192,3312,4964,6966,3284,5648,1690,6201,1938,6382,5099,6075,6443,6534,6222,7188,6896,5840,2097,6799
"COG0174",5702,8537,12303,10391,8134,11369,4494,11731,4908,9821,8953,12063,13161,10910,10244,10691,9754,9467,4991,11137
"COG0175",2681,2287,2023,1026,3033,1132,5225,1033,4295,1229,1850,994,1485,1032,876,1293,1305,1434,3392,1503
"COG0176",2256,1664,1706,3228,2056,2423,13018,4672,13890,3354,3750,5343,2389,3511,2311,3139,2741,2481,2826,2654
"COG0177",2010,1741,2238,2743,1694,2623,1640,2588,1574,2652,2494,2663,2569,2670,2731,2715,2679,2622,1369,2959
"COG0178",6914,7044,10090,12024,6878,12013,3470,10870,4147,10554,9871,11209,12149,11263,12148,12122,12659,12115,3903,11422
"COG0179",2814,4484,3788,3242,3690,4410,1422,3529,1612,3734,3725,3622,4313,3331,3631,3562,3645,3713,3206,3680
"COG0180",3891,2816,3568,4359,2930,4270,1284,4127,1528,3991,3908,4524,4083,4177,4171,4279,4066,4109,1794,4256
"COG0181",1632,1858,2172,3720,2053,3453,1132,3830,1168,3554,3055,3114,3486,3613,3217,4064,3470,3700,1059,3988
"COG0182",1588,1238,2125,1661,1574,1929,585,1943,582,1445,1634,1695,1229,1728,1769,1472,1690,1401,315,1334
"COG0183",9709,12890,11538,8317,11316,11150,4772,8993,5231,8587,9300,11146,10239,9281,9765,8241,7916,10229,8680,9332
"COG0184",762,614,630,692,601,709,195,630,210,598,1120,1128,1015,1032,1076,986,1049,1035,423,1057
"COG0185",1062,682,847,1146,636,1123,312,1029,373,1098,1003,1175,1170,1121,1163,1045,1015,1007,303,996
"COG0186",912,706,736,812,612,850,264,756,336,897,542,650,585,549,584,508,540,532,151,517
"COG0187",7950,7974,10161,12088,7444,11816,6815,11693,5937,11310,9648,12268,13620,11330,11303,12200,11414,11578,5520,12831
"COG0188",8529,8814,10965,15225,8236,13253,6972,13350,5997,14061,12031,14566,15402,14176,13947,15549,14677,13957,5701,13923
"COG0189",5990,3629,2174,3694,4497,3453,10059,4224,8060,4007,4300,3045,3581,3560,3212,3828,4152,3547,9490,3704
"COG0190",2306,2285,3088,3727,2400,3665,1056,3462,1059,3393,3225,3571,4135,3473,3505,3609,3528,3417,961,3724
"COG0191",392,801,1134,1828,798,1142,594,1278,627,1956,1394,950,1729,1546,1323,2255,1723,1260,599,1233
"COG0192",3604,2965,4195,4993,2861,4823,1913,4843,2248,4521,3967,4985,5486,4531,4884,4868,4128,4507,1831,4945
"COG0193",1196,1199,1840,2138,1110,1929,658,2119,645,1995,1785,2123,2157,2121,2157,2097,2276,1946,755,2263
"COG0194",1160,1295,1614,2077,1236,1708,764,1991,942,1929,1787,1712,1902,1989,1967,2045,2169,1844,777,2425
"COG0195",3045,3091,4514,5608,3081,5149,1487,5512,1688,5343,4626,5037,6735,5443,5414,5983,5613,4860,1916,6098
"COG0196",1517,1890,2655,3515,1835,3013,840,3408,1073,3309,2408,2947,2616,3386,3132,3291,3711,3157,1015,3468
"COG0197",1536,982,1385,1654,1076,1652,468,1444,483,1658,1424,1692,1784,1519,1569,1479,1475,1569,467,1532
"COG0198",903,672,703,889,766,894,251,655,276,867,878,837,915,861,898,884,811,925,347,835
"COG0199",483,543,604,1056,459,924,296,889,349,1115,444,589,716,664,688,626,710,586,198,713
"COG0200",800,745,895,1033,772,1123,301,998,342,1033,1429,1522,1414,1545,1571,1517,1651,1478,505,1599
"COG0201",4192,3180,4151,5117,3102,5225,1531,4581,1744,5186,4426,5251,5920,5034,5395,5136,4265,5069,1586,5301
"COG0202",3472,2593,3322,4023,2378,3879,1526,3874,1667,4027,3422,3979,4641,3997,3967,3824,3631,3707,2014,4044
"COG0203",828,998,1244,1403,801,1352,464,1383,501,1470,1123,1288,1666,1379,1367,1467,1716,1293,547,1469
"COG0204",4443,5076,5345,5688,5055,6207,3504,5507,3653,4887,4792,6854,5315,5632,6208,5308,5926,6502,2532,5593
"COG0205",1526,1491,2565,1897,1365,2145,669,2292,756,1964,1615,2121,2759,2123,2257,2314,1952,1920,957,2286
"COG0206",5533,3174,4177,5294,3635,5379,1650,4848,1894,4595,4532,5377,6170,5040,5585,5189,4505,5355,1576,5013
"COG0207",1919,1222,1021,1300,1179,1562,8348,2045,11758,1483,1416,1899,2208,1285,1349,1388,1638,1768,5254,1972
"COG0208",5812,1643,2552,4644,1711,3903,41847,9190,38896,5422,5824,8320,5037,4815,3025,4281,4231,3521,21810,4669
"COG0209",22561,7764,9995,14061,7557,13742,97453,26592,94002,14907,17289,22561,14955,14430,11927,12624,13513,11069,57358,12950
"COG0210",18075,9998,9778,9812,8973,8647,63600,9967,43883,10907,11658,9388,9115,9228,9117,10069,9949,8846,85109,9571
"COG0211",596,609,705,905,544,917,277,918,303,941,828,1010,1159,875,959,979,1042,872,355,1007
"COG0212",1150,1263,1398,1428,1260,1548,522,1553,659,1434,1354,1311,1501,1521,1369,1496,1664,1457,949,2029
"COG0213",1713,1099,1545,652,891,944,325,639,274,525,667,987,629,709,873,544,460,1058,950,678
"COG0214",978,589,894,675,473,982,146,413,168,266,509,1202,316,494,908,321,315,601,1,238
"COG0215",4079,3399,4499,6225,3462,5502,1460,5162,1576,5713,5351,5760,5058,5496,5829,6171,4940,5291,1763,5002
"COG0216",2339,2332,3521,4198,2189,3656,1079,3871,1189,3865,3401,3929,4435,3934,4069,4272,3650,3654,1122,4179
