"","X70_SUR_0d45.0d8","X142_MES_0d2.3","X111_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X151_DCM_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2"
"COG0043",2158,4038,3969,1377,426,1601,4277,2208,1352,1508,2690,3299,2227,195,1706,590,2311,3965,3201,514
"COG0044",6681,6341,7477,6232,2372,7370,6827,6942,3260,2701,7514,6738,7528,8587,1799,5874,3771,7398,4733,2162
"COG0045",4820,4828,5231,5138,1581,5466,4828,5502,1707,2094,5575,5029,5827,4623,1665,4356,2913,5450,2608,1858
"COG0046",9198,7996,9202,8607,2794,9237,7930,9303,3536,4569,5754,5658,5562,5699,2966,5496,3885,5671,4680,2718
"COG0047",4532,4185,4391,4142,1369,3935,3403,4038,2050,3259,4132,3495,3512,5006,2755,3733,3964,4237,3661,2047
"COG0048",1435,1343,1421,1560,541,1544,1410,1470,510,694,1479,1486,1584,1099,855,1394,838,1381,1173,577
"COG0049",1669,1832,1938,1750,708,1897,1840,1944,628,782,1850,1802,1923,1132,1035,1563,1014,1905,1556,611
"COG0050",4157,3615,4184,4528,1516,5002,4099,4772,2855,3266,2914,2911,3026,2753,2442,3011,2291,2699,2849,2094
"COG0051",1119,968,1070,1242,386,1234,1085,1122,497,578,1208,1187,1159,842,759,1065,624,1009,955,412
"COG0052",2797,2535,2762,2968,1070,3117,2846,3101,1187,1451,3074,2983,2974,2403,1607,2826,1636,2837,2314,1285
"COG0053",248,1602,1850,470,302,372,566,628,1025,1378,550,398,752,337,819,439,864,1607,391,1682
"COG0054",1428,1075,1126,1421,509,1605,1341,1350,605,758,1387,1516,1321,1436,998,1618,866,1224,1383,666
"COG0055",5229,3469,4421,5861,1735,6227,4486,5921,2069,2410,5456,5327,5826,5406,2394,5768,2870,3997,4101,2187
"COG0056",5780,3946,4791,6543,1887,6604,4834,6681,2203,2751,5889,5846,6461,6013,2730,6554,3268,4501,4360,2414
"COG0057",4960,4474,4254,5203,1833,5518,4207,4766,3349,5161,4935,5023,5317,5938,4354,5153,4491,4040,5381,3662
"COG0058",1721,1009,956,1879,10847,1593,485,1071,990,502,821,1537,2781,438,1277,2945,2155,898,3401,2689
"COG0059",3334,3052,3202,3491,1203,3897,3247,3679,1454,1995,3651,3697,3521,3887,2052,3826,2429,3321,2784,1509
"COG0060",11021,9565,10692,11091,4063,11980,10354,11418,3930,4450,11296,10893,11895,10986,5224,10997,5983,10438,8707,4599
"COG0061",3126,3405,3444,3151,1005,3511,3252,3105,1026,1304,3071,3408,3083,3517,1535,3646,1818,3433,3192,1301
"COG0062",1709,3206,3513,1585,438,1773,2733,1785,1599,1971,1729,2029,2069,707,1839,1777,2402,3099,2812,1950
"COG0063",2004,3425,3824,2157,632,2372,3397,2137,1702,1994,1912,2288,2335,1310,2035,2255,2577,3458,3321,2038
"COG0064",4010,3579,4070,4610,1461,5255,3970,4595,1820,2014,4383,4724,4598,4643,1715,5557,1970,4233,3498,2002
"COG0065",5648,4440,5144,5704,1761,6095,6202,6792,1856,2008,6358,6223,6125,4835,2007,6144,2870,5338,4026,2107
"COG0066",2956,1999,2294,2764,856,2667,2779,3289,786,934,3058,2916,2737,1720,963,2725,1442,2430,1977,848
"COG0067",10059,7235,8137,10611,4314,10546,8895,12220,5257,5183,7134,7291,5661,9445,2819,9102,4762,5667,4662,4223
"COG0068",124,133,115,114,40,12,208,44,1071,348,28,32,83,24,646,45,1892,141,533,414
"COG0069",14090,11382,12689,14698,5271,16081,12583,16428,7920,8501,15080,15083,13379,18024,6328,17912,10339,12709,10579,7805
"COG0070",9120,5862,6719,9233,3922,9807,8058,12114,5153,5272,9781,10514,7686,13914,3992,12403,6522,7034,6437,6199
"COG0071",1779,1971,2145,2462,40241,2508,2138,2102,8348,2996,2027,2115,3688,2515,10317,3959,1211,1822,1650,7872
"COG0072",8079,5924,6536,8051,2995,9012,7463,8205,2935,3719,8370,8099,8632,7117,3443,8792,4076,6307,6349,3568
"COG0073",6958,5348,5364,6895,2310,7003,5677,6631,3207,4169,6744,6258,6344,7054,4237,6668,4648,5423,5330,6102
"COG0074",3506,4178,4290,3709,1295,4198,3825,4303,1220,1458,4082,3640,4412,3469,1382,3162,2515,4919,1876,1412
"COG0075",3676,4151,4534,3076,700,2886,3597,2836,1139,1164,2848,3516,2329,1681,1229,3952,3534,4889,4211,1526
"COG0076",1565,2028,2155,1503,435,1428,1434,1308,2335,1761,1136,1438,1450,402,890,1920,2222,2260,2565,1616
"COG0077",2861,2552,2731,3042,1022,3463,2900,3067,1254,1462,2143,2140,1972,2416,1140,2149,1366,1819,1506,968
"COG0078",2614,3274,3448,2520,850,3137,3084,2961,1292,1483,3169,3017,2903,3744,1565,2515,2013,3244,2772,1564
"COG0079",4606,5157,5700,4712,5989,5251,5175,4938,3212,2596,5088,5640,4717,4620,3504,6316,4696,5673,5568,4738
"COG0080",1442,1432,1592,1521,533,1656,1464,1647,543,702,1466,1611,1450,1232,1013,1574,952,1545,1310,510
"COG0081",2434,2419,2608,2423,983,2742,2625,2837,1055,1255,2603,2608,2791,1917,1529,2658,1577,2553,2135,1031
"COG0082",4021,2906,3277,4323,1367,4414,3602,4573,1448,1746,4331,4119,4361,4979,1478,4343,2100,3393,2904,1522
"COG0083",680,1400,1004,845,194,771,1192,636,68,152,460,588,444,319,309,558,529,809,899,415
"COG0084",2615,2637,2733,2766,1047,2751,2640,2391,1215,1408,2708,2565,2537,3228,2530,2666,2646,2613,2959,1517
"COG0085",13481,11915,13495,14493,6043,15180,13464,13808,5741,6996,14345,14170,15705,13804,7873,13308,8049,12725,10889,6089
"COG0086",15667,10278,12372,16326,7787,17113,13783,15654,5886,6883,15434,15557,17359,12279,7494,15508,7749,11716,13669,6701
"COG0087",2548,2431,2629,2533,1042,2690,2698,3057,1036,1193,1761,1844,1793,1145,940,1800,949,1791,1449,668
"COG0088",2248,2024,2216,2208,892,2342,2187,2450,742,995,2355,2283,2259,1480,1210,2399,1252,2209,1898,466
"COG0089",932,900,966,995,358,1052,841,1018,293,463,1053,1065,906,553,460,882,546,989,796,272
"COG0090",3029,2662,2863,3083,1155,3296,3008,3224,987,1319,3151,3196,3124,2226,1558,3235,1708,2771,2451,1108
"COG0091",1347,1214,1342,1425,514,1528,1217,1543,439,615,1397,1405,1496,863,697,1354,728,1245,1141,409
"COG0092",2529,2227,2342,2723,1095,2850,2465,2773,912,1145,2733,2663,2745,1812,1263,2620,1362,2301,2204,911
"COG0093",1280,1198,1243,1348,550,1431,1289,1479,375,544,1420,1386,1396,983,694,1304,745,1235,1121,390
"COG0094",2105,1789,2010,2082,820,2300,2130,2061,714,958,2140,2075,2224,1326,1017,2027,1243,2022,1728,750
"COG0095",426,684,834,459,63,537,455,346,288,117,257,477,317,145,135,662,222,549,1175,182
"COG0096",1373,1278,1457,1484,569,1560,1405,1475,521,604,1459,1501,1551,829,846,1450,855,1417,1306,400
"COG0097",1879,1531,1735,2024,804,2148,1885,2102,700,909,2061,2107,2143,1330,1053,2089,1136,1790,1596,715
"COG0098",1312,1110,1189,1360,531,1475,1319,1479,466,609,2128,2057,2041,1570,1023,1809,1076,1783,1611,679
"COG0099",1437,1480,1579,1463,556,1559,1469,1587,561,736,1530,1584,1657,1195,806,1386,762,1473,1188,567
"COG0100",1462,1359,1494,1474,553,1545,1416,1571,501,636,1517,1438,1469,1278,801,1234,875,1448,1067,566
"COG0101",3018,1775,1994,2917,980,3076,2193,3281,1014,1309,2880,2812,2850,3358,1279,2992,1510,1947,2495,1120
"COG0102",1729,1561,1696,1791,650,1874,1734,1910,613,840,1778,1845,1835,2044,983,1686,1034,1598,1372,688
"COG0103",1550,1272,1413,1489,588,1529,1336,1779,604,817,1584,1505,1607,1689,815,1457,808,1323,1178,612
"COG0104",4912,3991,4569,5160,2853,5366,4857,5315,2164,2016,4984,4803,5171,5248,2177,5353,2778,4281,3827,2385
"COG0105",972,857,1020,1032,351,1169,912,1059,390,549,1507,1574,1676,2103,950,1562,849,1409,1542,614
"COG0106",1769,1639,1828,1789,561,2162,2024,1898,978,1119,1915,1894,1739,2203,800,2177,1196,1787,1672,1016
"COG0107",2237,2009,2345,2358,736,3046,2898,2506,856,1249,2608,2570,2394,4239,770,2678,1499,2150,2130,1318
"COG0108",3929,2465,2717,4090,1728,3875,3217,3751,1887,2202,3670,3812,3266,3731,1694,4518,1997,2659,2944,1676
"COG0109",3739,3686,3842,3764,1259,3932,3601,3955,1103,1516,4118,3876,4013,4853,1935,3963,2520,3645,2937,1331
"COG0110",926,1503,1200,973,962,837,1420,766,950,1571,1371,1338,1176,2056,1465,1055,1529,1648,1548,1281
"COG0111",8155,8388,9785,8263,4327,8261,10637,9537,5970,6555,9063,9711,7925,10120,4286,8777,7406,9847,7045,6049
"COG0112",4769,4245,4642,4990,2216,5189,4778,5158,2188,2247,5008,4823,4902,4896,2460,5395,3620,4687,3928,2435
"COG0113",3367,2369,2474,3500,1008,3478,2552,2791,1363,1500,3090,3072,2692,3742,1642,3760,1881,2572,2306,1457
"COG0114",5288,2849,3421,5325,1523,5794,4117,5238,1961,2338,4980,4550,5455,5499,1837,4733,2552,2965,4284,2293
"COG0115",7353,7082,7223,7423,2303,7858,7477,7233,4154,5464,7933,7323,7583,7824,3769,7668,5222,7752,6377,3868
"COG0116",1240,740,317,1186,305,849,448,600,1239,1799,526,922,663,533,2101,1447,1598,510,2383,1844
"COG0117",3205,1606,1854,3097,1106,3052,2362,3039,973,1168,2938,3000,2546,3110,1217,3159,1503,1806,2496,1453
"COG0118",1729,1544,1852,1806,646,2211,2126,1988,789,1111,2097,2077,1744,2637,864,2183,1078,1746,1792,1036
"COG0119",8951,8671,9699,9044,5479,10526,9818,10292,5213,5317,10567,9999,10046,9880,4468,9817,5872,9435,7086,5971
"COG0120",823,933,854,704,189,659,565,658,485,513,986,1028,974,685,847,968,954,1190,1532,425
"COG0121",141,293,194,87,78,44,169,107,154,217,107,112,93,43,714,49,612,147,371,249
"COG0122",1987,2582,2676,2153,696,1982,2370,2224,951,1181,2473,2137,1708,2273,1059,1875,1974,2736,1400,1154
"COG0123",3216,2434,2519,3585,1539,3096,2592,3869,1699,1520,2343,2101,1787,2866,1703,2326,1956,1749,1222,1257
"COG0124",5100,4171,4509,4987,1862,5319,4963,5251,1639,2107,5260,5188,5218,3898,2471,5395,2666,4550,3817,1967
"COG0125",2001,1953,2193,2030,890,2134,2041,2016,753,806,2191,2123,2322,1729,1146,2107,1208,2126,1782,855
"COG0126",4445,3864,4269,4568,1513,4819,4137,4578,1688,2001,4650,4594,4586,4623,1972,4947,2421,4157,3467,1867
"COG0127",2632,1810,2019,2506,736,2720,2287,2666,825,973,2501,2654,2608,2574,848,2904,1345,2057,2583,786
"COG0128",4752,3837,4110,4762,1557,5001,4199,4574,1620,2013,4747,4588,4677,5228,1938,4684,2305,4077,3735,2146
"COG0129",7249,6383,6453,6688,2734,7407,7218,8021,5439,6611,7740,7474,6760,8340,4727,8269,5915,6574,6232,4409
"COG0130",2403,2326,2373,2388,893,2099,2196,2037,1187,1390,2291,2299,2308,1587,1481,2061,1642,2291,2442,1160
"COG0131",1503,1741,1780,1515,549,1957,1894,1726,945,1140,1802,1893,1741,2270,763,2149,1277,1816,1564,1131
"COG0132",495,1007,799,482,89,442,569,367,338,537,406,599,350,126,868,724,689,740,980,536
"COG0133",3465,3186,3247,3540,1090,4285,3777,3937,1574,1968,3699,3775,3415,4300,1879,4245,2099,3513,3010,1891
"COG0134",1589,1476,1567,1511,522,1590,1567,1474,626,716,2302,2513,2145,2312,1490,2944,1893,2360,2175,1078
"COG0135",1770,1256,1409,1704,559,1867,1358,1695,851,953,1586,1769,1467,1688,1148,1954,1553,1395,1758,911
"COG0136",3766,3502,3557,3698,1413,4051,3351,4253,1671,2033,3977,4007,4171,4628,2125,4830,2719,3678,2851,2050
"COG0137",3075,3340,3741,3167,1127,3848,3527,3640,1744,1876,3661,3836,3303,4491,1427,3839,2290,3697,2801,1650
"COG0138",6110,3683,4699,6005,1800,6584,4817,6191,2743,2519,5609,5675,6968,5415,1992,5624,3106,4415,5053,2376
"COG0139",1135,1132,1267,1238,395,1482,1401,1325,608,726,1307,1456,1218,1598,467,1663,785,1203,1314,729
"COG0140",480,335,300,487,129,592,408,478,233,346,666,817,686,1077,534,1165,610,474,1148,566
"COG0141",4662,4077,5118,4875,1659,5505,4463,5550,1728,2088,5401,5304,4796,6480,1603,5642,2780,4959,3383,2050
"COG0142",7519,6512,6991,7385,2286,7447,7049,7800,2834,3157,7724,7628,7455,9224,3124,7412,4220,7077,5770,2851
"COG0143",5891,5478,5967,5967,2172,6135,5270,5677,2435,2897,5918,5751,6052,5985,2596,5960,3564,5769,4704,2986
"COG0144",2876,1996,2005,2239,624,2094,1716,2542,2460,2589,2263,2639,2183,1562,3127,3065,1980,1737,3357,2354
"COG0145",3624,5803,7568,2356,618,2135,9311,4381,3137,3645,4269,4980,2184,1258,1434,2638,5811,8014,2997,1113
"COG0146",2551,4738,6074,1795,414,1787,7276,3630,2607,2614,3347,4056,1678,990,1164,2048,4679,6868,2489,848
"COG0147",7472,5413,5995,7087,2093,7493,5426,6949,3425,4442,6849,7314,6067,7741,3256,8160,4402,5951,6066,4096
"COG0148",4647,4447,4992,4878,1579,5155,4742,4854,1914,2026,4917,4752,4882,4628,2182,4847,2718,4518,3931,1959
"COG0149",2563,2045,2381,2639,832,2768,2397,2782,1098,1315,2682,2555,2527,2597,1308,2719,1451,2137,2167,1118
"COG0150",4031,3304,3706,3730,1659,4899,3297,3704,4102,1826,3748,3799,6596,5086,1277,4296,2100,3683,3393,2748
"COG0151",4755,4386,5094,4764,1441,4964,4240,5180,1653,1903,4861,4791,4768,5744,1714,4698,2909,4834,4071,1814
"COG0152",2856,2673,3183,2813,2263,3061,2972,2738,1862,1653,2991,2857,4788,2750,1572,2579,1703,2930,2688,1681
"COG0153",930,867,979,924,291,863,810,949,74,140,1001,735,1069,1037,524,493,924,855,839,148
"COG0154",10473,12852,14279,10763,3570,10855,15580,12648,7284,6893,12236,13160,9800,12177,5591,11825,11754,16092,8415,8471
"COG0155",1154,1971,2064,1029,211,1450,1286,933,1533,1748,1332,2327,1398,537,3135,2878,2414,2609,4498,1565
"COG0156",3689,4015,3663,3463,1000,2781,2815,2900,2497,3370,3013,3167,2706,2794,3134,3035,3115,2866,3813,4035
"COG0157",2123,1936,2074,2173,671,2380,2240,2074,1304,2551,2189,2370,2316,2238,1066,2590,1405,2076,2107,1205
"COG0158",499,550,234,450,130,289,496,407,334,473,388,400,390,360,931,286,917,352,801,1731
"COG0159",2302,1959,2136,2388,739,2616,2370,2423,932,1236,2324,2558,2229,2645,1144,2574,1413,2192,1946,1231
"COG0160",2012,2609,3169,1885,901,1748,1919,1998,2043,2112,2935,2298,3519,1779,3000,1724,2480,4093,2629,3310
"COG0161",5660,6812,7913,5294,2245,6106,6480,6039,4580,5341,6057,6190,5568,5398,2820,5745,4550,7723,4917,3228
"COG0162",4425,4065,4279,4546,1633,4656,4223,4493,1778,2156,4570,4593,4362,5196,2170,4668,2573,4233,3593,1821
"COG0163",501,912,928,325,122,481,831,486,475,617,490,583,527,66,590,131,714,856,1049,206
"COG0164",2352,2153,2350,2250,993,2543,2262,2488,689,844,2472,2330,2560,2665,1276,2196,1235,2232,1803,779
"COG0165",3638,4142,4621,3483,1305,4398,4187,4085,1668,1914,4212,4553,3842,4887,1956,4499,2814,4700,3128,2010
"COG0166",4752,3914,3903,4752,1523,4749,3765,4310,1974,2463,4301,4626,4009,4892,2601,5158,2803,3750,4020,2065
"COG0167",2661,2441,2903,2747,836,2755,2409,2677,1279,1674,4080,4214,3855,4174,1860,4300,2480,3965,3235,1746
"COG0168",6270,4632,4976,6385,1846,7146,5035,5867,3528,3542,5913,5854,6251,6519,2857,6337,3959,4823,5008,2903
"COG0169",3147,2715,2931,3217,1561,3537,2952,3165,1851,1477,2153,2237,1976,2672,982,2337,1230,2019,1770,909
"COG0170",352,423,599,407,97,665,162,341,0,0,312,426,390,90,134,553,161,421,887,0
"COG0171",4115,2975,3272,4137,14969,4552,4060,4113,3924,3008,4246,4350,4804,3552,3501,5079,2356,3346,3606,3936
"COG0172",4613,4364,4598,4734,1823,4954,4512,4737,1775,2007,4883,4682,4765,4451,1914,4893,2695,4446,3609,2018
"COG0173",5804,3745,4685,6014,1919,6858,5076,5871,2403,2830,5689,6103,6134,7883,2746,7013,3181,4325,5229,2587
"COG0174",9432,10634,12816,9672,5142,11339,11480,10915,5277,6901,7430,6949,7965,9227,3176,6964,4586,8842,4233,3513
"COG0175",1418,2300,2038,1416,1682,1047,1677,979,2501,2853,1133,1362,934,1014,4146,1412,2299,1591,2553,2613
"COG0176",2485,1772,1706,2735,35331,3531,2423,2477,7216,3374,2389,2661,5311,2975,1927,4422,1487,1875,3069,3777
"COG0177",2697,2213,2443,2728,1139,2868,2530,2758,1149,1264,2711,2612,2645,2636,1362,2718,1583,2375,2115,1689
"COG0178",12150,8782,9708,12061,3968,12289,10738,11313,4943,5627,11799,11517,11392,12728,4995,10960,6985,9398,9178,6726
"COG0179",3753,4898,4896,3292,1141,3596,4776,3901,2803,3252,4375,4452,3713,3700,1947,3080,3772,5249,2586,2571
"COG0180",4083,3577,3908,4178,1490,4492,4050,4330,1472,1788,4315,4056,4497,4733,2189,4347,2485,4007,3474,1524
"COG0181",3790,2399,2477,3788,1033,3793,2583,3262,1229,1383,3469,3314,3116,4453,1621,3861,1767,2487,2444,1287
"COG0182",1328,2348,2545,1344,484,1757,2403,1872,393,244,1896,1813,1661,1574,892,1451,1001,2447,805,1097
"COG0183",10235,11854,11584,9780,3495,9381,11503,11137,12748,18967,11193,10470,10993,8732,10158,7221,12674,12205,8067,10350
"COG0184",1085,1180,1175,1038,409,1031,1023,1035,384,579,1060,1075,1144,787,664,952,648,1245,913,484
"COG0185",1007,918,1030,1090,437,1161,958,1144,327,480,1126,1150,1159,672,536,1039,578,1010,976,306
"COG0186",878,841,866,850,308,933,845,846,260,415,900,853,1008,528,604,761,530,882,738,264
"COG0187",11699,8204,9662,11643,4503,11985,9805,12188,5981,7079,11732,10704,12175,13382,7358,10784,7463,9045,9147,6545
"COG0188",13911,8958,10469,13943,5109,14728,10758,13050,6629,7951,13073,12856,14472,13766,7981,14028,8184,10092,12268,7178
"COG0189",3528,3954,3194,3870,8012,2866,2874,3241,7275,5507,3446,3426,3005,4137,8069,4675,3839,3458,3637,6751
"COG0190",3351,3298,3697,3322,1108,3798,3314,3561,1168,1389,3653,3523,3596,5195,1337,3417,1989,3532,2642,1326
"COG0191",1284,783,698,1100,454,738,487,1221,864,1304,1108,1134,961,1392,1039,2026,559,748,631,522
"COG0192",4495,3993,4439,4541,2381,5035,4450,4817,1742,1967,4807,4406,4794,4831,1915,4803,2532,4355,3695,2078
"COG0193",1937,1341,1663,2166,677,2199,1738,2096,1160,1894,1986,1966,2125,2384,714,2114,1088,1560,1770,793
"COG0194",1805,1268,1379,1982,945,2094,1577,1851,757,1043,1771,1824,1761,2440,1262,2062,1231,1315,1832,932
"COG0195",4791,3817,4367,5074,1693,5863,4744,5328,2269,2564,5059,5068,5108,5216,2409,5309,2755,4391,3871,2024
"COG0196",3046,2113,2485,3237,1017,3339,2455,3126,1193,1567,2945,3160,2840,3084,1620,3471,1753,2552,2475,1277
"COG0197",1574,1408,1577,1608,586,1707,1594,1753,442,644,1676,1617,1612,1094,894,1421,872,1493,1414,443
"COG0198",884,869,947,928,311,918,797,904,334,452,875,895,883,457,516,839,578,864,846,335
"COG0199",932,519,575,892,308,959,706,1041,312,502,954,957,862,639,614,1035,470,553,689,273
"COG0200",1517,1458,1463,1529,474,1650,1401,1671,654,752,1520,1553,1455,1036,800,1450,921,1595,1277,314
"COG0201",5056,4119,4598,5026,1921,5391,4943,5057,1769,2212,5414,5191,5207,4233,2632,4790,2727,4231,4330,1953
"COG0202",3730,3186,3532,3937,1818,4097,3661,3808,1768,2001,3906,3808,3958,3299,2565,3676,2252,3438,3146,1569
"COG0203",1241,951,1115,1357,449,1492,1238,1386,690,841,1343,1317,1266,1406,765,1309,813,1118,1089,884
"COG0204",6645,4638,4866,6760,2214,5996,5035,6205,4223,5127,6153,5611,6660,6227,5613,5553,4949,4526,6387,4433
"COG0205",1825,1881,2258,2256,1020,2095,1783,2419,1233,1679,2270,1715,2127,2999,747,2035,1590,1940,1404,2199
"COG0206",5177,4268,4699,5225,2353,5387,5143,5505,1783,2278,3529,3270,3516,3178,1912,3135,1939,3026,2542,1499
"COG0207",1915,1119,1131,1845,7735,1391,1278,1502,4320,1986,1547,1385,1865,2351,2884,1303,1069,1054,1363,4762
"COG0208",3640,1757,2377,4124,80724,5009,2356,3899,14269,6524,3895,3459,8391,5110,19117,6711,1528,1953,2662,13022
"COG0209",11147,10034,11735,12630,176560,14627,12180,13346,50105,21747,13363,12787,22601,15760,24591,17630,6497,11587,8817,39369
"COG0210",8695,8890,9668,9438,47074,9419,8596,8635,49297,25801,5791,5765,6403,7218,24960,7574,6506,5951,6362,28548
"COG0211",873,653,669,925,279,1007,739,1066,346,454,951,881,988,957,494,898,573,651,791,312
"COG0212",1510,1530,1579,1481,520,1758,1408,1388,808,1008,1540,1513,1339,2353,1208,1501,1098,1606,1370,852
"COG0213",1030,985,1289,862,178,748,947,954,1424,1558,976,766,1001,326,944,521,743,1086,1050,1719
"COG0214",554,754,970,619,309,633,1406,898,2,1,1040,797,1183,216,48,391,383,1002,479,1
"COG0215",5328,4504,4816,5453,1999,5817,5070,5596,2027,2208,5366,5531,5784,4338,2411,6019,3102,5140,4302,2097
"COG0216",2320,1806,2114,2583,793,2833,2257,2584,918,1104,3724,3643,3831,3774,1662,4088,2153,3100,2987,1579
