"","X31_SUR_0.0d2","X128_SUR_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3"
"COG0080",666,1604,529,1492,571,1568,1446,1493,1350,1554,1108,1142,1071,393,1015,967,941,1066,1143,1004
"COG0081",1134,2600,1079,2277,968,2757,2445,2698,2423,2514,2631,2882,2480,1137,2676,2402,2453,2764,2791,2757
"COG0082",1509,4530,1506,2461,1384,4462,4024,4212,3376,3149,4678,4415,4133,1381,4459,3113,2978,4352,3931,4115
"COG0083",48,961,630,700,147,616,844,620,414,1364,453,673,1717,150,829,1100,1318,712,1173,667
"COG0084",1724,2810,1549,2688,1107,2918,2629,2724,2693,2620,2923,2983,2521,1395,2536,2626,2613,2695,2779,2672
"COG0085",6309,14758,6169,12160,5387,14990,13221,14664,18428,12653,10928,11181,8388,4085,8910,8044,7835,10001,11054,10501
"COG0086",6113,17093,6523,12683,5245,16624,15575,16571,18197,11053,17092,17848,17423,6111,15761,11364,11017,16926,21070,17118
"COG0087",1007,2778,998,2224,954,2690,2607,2523,2457,2657,2685,2572,2621,1100,2586,2388,2610,2915,3041,2955
"COG0088",929,2318,472,1905,633,2460,2273,2258,2113,2197,2361,2369,2115,772,2406,2074,2176,2470,2285,2409
"COG0089",312,1137,254,973,201,1046,955,951,1012,965,981,958,1004,313,933,949,1020,995,1303,1083
"COG0090",1129,3421,1148,2629,910,3300,2935,3254,2831,2769,3374,3388,2993,1079,3232,2699,2590,3241,3718,3443
"COG0091",294,956,273,834,280,931,826,1014,819,881,1463,1493,1336,382,1413,1237,1240,1442,1512,1469
"COG0092",950,2807,904,2227,860,2793,2548,2797,2481,2378,2631,2851,2807,983,2676,2208,2137,2807,3093,2982
"COG0093",502,1428,409,1139,358,1465,1166,1252,1325,1254,1450,1512,1304,381,1306,1179,1118,1381,1672,1545
"COG0094",750,2243,731,2129,576,2193,2157,2114,2088,2104,2285,2283,2050,717,1982,1892,1986,2216,2672,2406
"COG0095",118,512,188,1993,374,290,509,505,146,705,247,329,1299,106,654,573,839,468,766,197
"COG0096",528,1607,403,1379,463,1550,1401,1443,1419,1405,1663,1511,1468,421,1436,1344,1399,1518,1794,1598
"COG0097",769,2251,742,1748,623,2143,1928,2153,1932,1750,2221,2217,2071,620,2051,1617,1829,2110,2353,2234
"COG0098",689,2177,691,1686,682,1987,1770,1889,1778,1732,2188,2150,2169,839,1799,1690,1649,2119,2260,2191
"COG0099",550,1604,548,1441,502,1573,1404,1491,1387,1574,1625,1540,1596,615,1464,1471,1454,1574,1872,1649
"COG0100",520,1596,506,1249,483,1499,1286,1427,1446,1521,1520,1459,1540,471,1222,1352,1337,1453,1690,1635
"COG0101",1064,3157,1123,1928,906,3300,3167,3031,2753,1873,3001,3065,2744,1076,2995,1859,1860,3024,3127,2938
"COG0102",660,1948,719,1523,585,1787,1671,1750,1638,1655,1851,1840,1729,639,1742,1520,1533,1835,2002,1830
"COG0103",593,1633,606,1278,566,1559,1408,1543,1449,1317,1599,1603,1409,632,1434,1251,1212,1653,1760,1665
"COG0104",2551,5347,2374,4339,1865,5254,4786,5386,4212,4411,3463,3504,3271,1978,3586,2766,2746,3479,3115,3280
"COG0105",681,1711,630,1726,581,1629,1459,1465,1291,1542,1540,1673,1673,653,1518,1350,1420,1519,1754,1546
"COG0106",963,1812,1011,1343,917,1846,1762,2054,1614,1764,2552,2315,1883,1006,2179,1716,1728,1933,2008,1852
"COG0107",1093,2367,1311,2098,865,2562,2427,2439,1992,2219,3230,3270,2357,1166,2763,2006,2248,2650,2683,2471
"COG0108",1829,4153,1698,1922,1381,3759,3736,4414,3063,2694,4309,4364,4277,1787,4546,2642,2713,4026,4088,3579
"COG0109",793,2627,889,2014,734,2668,2490,2543,2090,2623,4023,3603,3556,1243,3921,3439,3450,3921,3728,3994
"COG0110",1363,1398,1308,2072,1629,1338,1129,1255,1391,2196,1667,1398,1727,1151,1079,1852,2452,1339,1176,1123
"COG0111",6113,8399,6140,9359,5505,8721,8353,8717,8538,9173,10377,9042,7534,5832,8786,9838,8147,8714,8227,9123
"COG0112",2070,5198,2372,4158,2483,4984,4735,5118,4643,4665,5172,5142,4597,2210,5301,4535,4228,4999,4766,5105
"COG0113",1418,3722,1446,1689,1313,3231,3173,3338,2720,2423,4113,3770,3674,1399,3646,2360,2546,2896,3384,2860
"COG0114",1881,5746,2210,2596,1885,5233,4606,4651,3475,2960,5394,5423,5181,2211,4768,3136,2988,5105,4806,4601
"COG0115",3346,7935,3897,6586,4163,8205,7181,7334,7818,7438,7708,7452,7250,3865,7531,7528,7017,7435,7320,7768
"COG0116",1613,1208,1794,545,529,782,1296,1126,1121,385,568,895,2433,911,1510,552,589,916,1357,609
"COG0117",1296,3383,1493,1646,712,2984,3010,3288,2747,1604,3223,3177,2951,1188,3214,1806,1866,3174,2720,2964
"COG0118",943,1861,996,1663,753,2051,1959,2165,1623,1689,2604,2472,1798,942,2173,1618,1768,2117,2117,2028
"COG0119",5640,8844,5918,8672,4966,9654,9102,10008,8733,9331,10911,10744,7469,4618,9863,8908,8061,10053,8937,10102
"COG0120",782,1228,386,447,394,1084,1140,994,1079,1364,1066,915,1572,548,963,1202,1170,967,1302,1342
"COG0121",244,49,241,461,184,59,113,85,114,186,27,76,137,348,53,191,135,90,136,127
"COG0122",1174,2169,1194,1830,653,2220,1857,1977,1717,2908,2413,2016,1150,1119,1904,2792,2493,2156,1823,2451
"COG0123",2064,3517,1878,2286,2146,3128,3873,3620,3213,2222,4073,3687,2108,1962,3469,2572,1977,3295,3213,3762
"COG0124",1983,5270,1971,4214,1396,5265,5111,5207,4206,4576,5422,5279,4432,1956,5265,4473,4266,5472,4852,5214
"COG0125",773,2119,859,2007,666,1974,1979,1823,1300,2047,1985,1808,2133,779,2041,2082,1934,2685,1925,2090
"COG0126",1882,4832,1768,3624,1478,4680,4310,4743,3835,4249,5167,4784,4553,1732,4888,3960,4105,4708,4633,4466
"COG0127",853,2736,827,2148,718,2592,2681,2614,1906,1967,2536,2706,2983,804,2844,2001,2132,2713,2992,2369
"COG0128",2127,5028,2117,2806,1478,4813,4228,4753,3899,4111,5581,5113,4560,1954,4719,3870,3952,4994,4463,4614
"COG0129",6746,6505,4366,4494,5009,7547,7088,8338,7803,6856,8848,8127,6180,5619,8421,6592,6565,7197,7101,7606
"COG0130",1278,2685,1133,2050,1061,2409,2142,2401,2239,2373,2243,2233,2958,1428,2080,2330,2164,2231,2476,2454
"COG0131",869,1572,1153,1416,781,1812,1702,2023,1784,1784,1595,1469,1147,606,1398,1124,1242,1201,1236,1233
"COG0132",422,530,506,420,68,398,614,493,427,956,292,384,1289,437,746,732,1101,503,792,438
"COG0133",1801,3525,1944,2270,1532,3880,3543,3787,2996,3346,4915,4506,2975,1811,4331,3129,3156,3710,3983,3609
"COG0134",1121,2405,1010,1557,851,2507,2404,2701,1870,2310,3105,2642,2395,1079,2835,2276,2422,2403,2728,2242
"COG0135",860,1807,968,1298,761,1818,1775,1922,1682,1214,1721,1313,1267,590,1282,916,841,1128,1244,1078
"COG0136",2097,3683,2030,2670,1616,4160,4100,4287,3629,3686,4677,4306,3326,1689,4656,3556,3489,3993,4184,4242
"COG0137",1671,3184,1662,3044,1488,3597,3720,3723,3072,3584,4406,4573,2959,1838,3843,3318,3465,3532,3697,3706
"COG0138",2193,6427,2419,4785,1824,6338,5520,5574,5086,4030,6613,6240,5605,2396,5694,4350,3938,6223,5901,5821
"COG0139",556,1247,714,967,623,1244,1388,1387,1095,1122,1812,1588,1385,540,1715,1144,1199,1364,1503,1296
"COG0140",417,744,565,299,382,736,777,947,743,500,1093,1037,1108,391,1113,515,714,840,951,619
"COG0141",1981,4972,2047,2998,1464,5138,5537,5415,5678,4392,7373,6555,4158,2023,5708,4501,3894,5164,5283,5529
"COG0142",2676,8001,2847,5771,2361,7255,7042,7384,6738,7049,7587,7307,7340,2821,7544,6754,6651,7572,7209,7703
"COG0143",2812,6099,2946,5391,2273,5919,5498,6250,5425,5978,6207,5941,5449,2559,5798,5565,5476,6085,5602,6035
"COG0144",2735,2406,2347,2507,2398,2330,2606,2240,2884,1644,1879,1922,3750,2896,3087,1824,2235,2320,3123,2860
"COG0145",3327,2214,1049,10854,2572,2708,3652,3046,4850,6987,2285,2184,3269,3406,2634,8241,4805,2888,3866,5103
"COG0146",2976,1610,861,8750,2734,2122,3032,2267,3447,6089,1860,1759,2680,2965,2025,6945,4057,2389,2847,3896
"COG0147",3669,7499,4101,4864,3009,7344,7527,7023,6252,5706,8711,7878,7854,4248,8408,5711,6314,7090,7789,6996
"COG0148",1892,5038,1970,4520,1597,5008,4780,4856,4023,4939,5257,5075,5064,1947,4824,4543,4371,5048,4525,4707
"COG0149",1107,2789,1073,2099,1003,2645,2498,2687,2406,2186,2822,2659,2487,1137,2568,2059,2519,2701,2668,2588
"COG0150",2045,3960,2715,3284,1370,4741,3568,3388,3443,3625,4147,3861,3782,2152,4218,3411,3704,3670,3919,3838
"COG0151",1858,5148,1735,4120,1459,4860,4612,4666,4134,4724,5648,5207,4616,1825,4639,4561,4234,5031,4685,4995
"COG0152",1370,2924,1727,3051,1554,2931,3052,2749,2724,2852,3070,3031,2848,1411,2653,2806,2727,2946,2723,3004
"COG0153",59,961,148,1708,101,1009,746,703,921,845,823,955,604,101,462,1031,807,971,735,801
"COG0154",8586,10859,8618,11040,7876,10670,10243,11343,9273,15293,13780,12267,9051,7271,11969,15460,11187,11210,10227,11997
"COG0155",2960,1462,1477,2096,1541,1697,2469,1734,1872,2764,1591,1189,3269,2369,2795,2359,2913,1616,3413,1576
"COG0156",2668,3847,4141,4291,3259,3199,2991,3047,4097,3342,2746,2807,4703,3352,3071,2977,4756,2804,3358,3307
"COG0157",1167,2202,1178,1554,644,1974,2239,2003,1838,2066,2209,2166,2831,1202,2508,1879,2321,2307,2375,2367
"COG0158",602,454,1681,515,298,300,355,319,752,368,267,259,580,413,292,408,390,301,673,634
"COG0159",1068,2437,1204,1445,918,2451,2289,2492,1980,2090,3197,2719,2292,986,2654,1924,2022,2412,2716,2362
"COG0160",2280,1866,2238,3790,2363,1838,1553,1428,1932,2669,1401,1792,2061,2335,1690,4324,2832,3126,1941,2440
"COG0161",3627,5300,3259,5082,5577,6038,5360,5087,6058,7189,3916,4032,3286,2009,3914,4792,3785,3494,3861,4080
"COG0162",1848,4907,1869,3921,1667,4700,4372,4569,4047,4138,5212,4712,4291,1754,4647,4122,4018,4483,4338,4469
"COG0163",495,272,224,1036,602,327,439,250,218,912,44,125,534,246,132,862,740,416,521,646
"COG0164",732,2393,756,2132,725,2502,2256,2317,2413,2328,2467,2453,1941,817,2162,2098,2168,2526,2271,2416
"COG0165",2147,3652,1927,3624,1584,4228,4302,4481,3518,4662,5591,4985,3309,1970,4458,4237,4260,3998,4479,4246
"COG0166",2404,5124,2069,3796,1752,4628,4337,4472,3878,4145,5214,4897,4848,2320,5007,3834,4696,4875,4815,3967
"COG0167",2124,4441,1697,4026,2033,4183,3957,3912,3694,4039,4350,3927,4021,1661,4315,3843,3676,4180,4009,4124
"COG0168",4079,6645,2948,4477,3118,6136,6064,6323,5419,4541,7293,6267,5583,2977,6276,4529,4735,6695,5882,5840
"COG0169",1491,3360,1423,2199,1917,3524,3184,3412,2777,3123,3540,3504,2893,1432,3483,2818,2968,3283,3212,3052
"COG0170",1,309,0,1345,1,265,515,282,95,341,220,350,950,0,578,413,377,509,756,267
"COG0171",4013,4203,4031,3495,2194,4517,5093,4830,3404,3427,4428,4186,3990,4082,5210,3230,3531,4401,4335,3806
"COG0172",1921,4957,2027,3954,1672,4958,4515,4746,4145,4501,5280,4886,4135,1775,4850,4271,4282,5021,4657,4981
"COG0173",2570,6445,2638,5121,2099,6662,6390,6804,5506,4006,7075,7175,6156,2519,6971,4268,4115,6272,6060,5268
"COG0174",4847,9494,5260,8430,4936,11270,10045,9600,9961,11829,10437,11704,6657,4248,10320,12148,9275,10298,9688,11790
"COG0175",2740,1235,2658,1912,3499,1026,1181,1180,1379,1795,1223,1206,2214,3501,1338,1629,2175,847,1688,1367
"COG0176",6720,2737,3761,1656,2872,3484,6113,4219,1888,1992,2433,2571,2789,3706,4245,1792,2631,2351,2915,1856
"COG0177",1229,2928,1738,2157,1346,2800,2527,2663,2239,2414,2886,2904,2462,1256,2712,2384,2261,2816,2760,2918
"COG0178",5533,12711,6707,9085,3934,12512,10578,11961,10610,8936,12765,12207,11173,4642,10922,9262,9254,11878,10475,11562
"COG0179",4193,3183,2524,3419,3164,3631,3040,3036,4215,5350,3991,3816,2757,2541,2993,5020,4842,3639,3195,4370
"COG0180",1815,4418,1520,3510,1755,4303,3777,4292,3441,3850,4423,4345,4095,1657,4136,3692,3741,4333,4098,4225
"COG0181",1349,4119,1244,1665,1045,3558,3394,3657,3022,2404,4628,4021,3774,1307,3860,2362,2625,3086,3640,3065
"COG0182",514,1187,1077,2256,321,1399,1842,1452,840,2464,1499,1498,874,339,1564,2237,2038,1714,1667,1759
"COG0183",12417,8852,10346,12512,8688,10123,7602,8722,10737,12242,6164,5621,4974,7975,4979,7863,7617,6512,4723,7626
"COG0184",450,1097,448,1076,458,1082,963,1009,1055,1369,1102,1009,1061,402,969,1123,1211,1055,1138,1157
"COG0185",297,1089,302,969,301,1118,979,1083,998,1028,776,732,770,185,699,649,649,769,868,815
"COG0186",188,668,171,546,164,594,487,557,571,601,902,844,932,235,759,860,916,844,946,960
"COG0187",6546,12072,6533,9187,5401,13051,10756,12133,15949,8217,13683,12410,10125,6592,10776,9007,7963,11550,10091,12292
"COG0188",7485,14632,7190,10149,5798,15317,14140,14974,16990,9218,15517,15102,14258,7409,14019,10083,9715,13986,13646,13606
"COG0189",4665,3816,6749,1962,9597,3409,4526,4387,3497,3663,3782,4451,3692,6088,4772,3319,3990,3188,3546,3407
"COG0190",1310,3492,1329,2754,939,3683,3212,3448,3054,3475,3657,3747,3186,1215,3320,3240,3046,3751,3431,3665
"COG0191",973,1049,497,734,591,1338,1597,1797,1656,633,1395,1575,813,646,1981,755,1011,1355,1580,1081
"COG0192",1953,4860,2094,3813,1848,5010,4518,4756,4322,4205,5387,5232,4353,1996,4639,3998,3867,4809,4447,4842
"COG0193",883,2186,787,1755,735,2194,2088,2242,1997,1469,2390,2398,2003,868,2075,1605,1511,2031,1929,1932
"COG0194",589,1439,634,925,498,1375,1363,1442,1335,884,2379,2310,1886,989,2012,1329,1537,1988,1959,1788
"COG0195",2452,5262,2092,4181,1871,5416,5036,5571,4915,4119,6538,6567,4609,2371,5256,4082,4119,5360,5138,5091
"COG0196",1331,3494,1311,2374,1047,3401,3110,3199,3084,2302,3844,3465,2901,1299,3349,2433,2495,3259,3306,2736
"COG0197",507,1645,436,1293,487,1626,1436,1482,1420,1543,1556,1686,1528,491,1423,1439,1368,1647,1959,1749
"COG0198",330,994,327,899,319,937,840,855,903,872,795,762,1191,297,869,844,951,896,1077,983
"COG0199",346,994,292,398,309,1072,926,994,1029,474,1167,1106,889,357,922,469,685,1004,1348,1065
"COG0200",604,1614,325,1342,485,1670,1494,1496,1535,1577,1655,1715,1494,655,1440,1441,1506,1665,1571,1593
"COG0201",1804,5513,1924,4092,1617,5384,4708,4954,4623,4400,5760,5400,5278,2115,4911,4276,4179,5166,5788,5466
"COG0202",1819,4061,1534,3571,2057,4034,3776,3854,4162,3407,4123,4377,3757,1801,3819,3307,3303,3997,4576,4129
"COG0203",668,1367,880,1265,561,1473,1352,1531,1441,1036,1596,1722,1188,667,1331,1093,1128,1433,1218,1221
"COG0204",4634,6870,4472,5746,2498,6376,5422,6253,5591,4341,4954,5562,6252,3765,5621,4519,4122,6248,5405,5673
"COG0205",798,2372,2084,2462,909,2493,2014,2655,2585,1720,2670,2460,1308,676,1996,1884,1709,2162,1652,2164
"COG0206",2096,5317,2238,4388,1618,4992,4575,4860,4065,4639,5303,5212,4952,2175,4665,4531,4152,5416,4489,5434
"COG0207",2739,1866,4737,806,5271,1931,1671,1756,3865,913,1606,1580,1451,4189,1322,1052,1023,1297,1240,1764
"COG0208",12915,3974,13080,1432,21654,5240,10746,7889,7931,1680,2415,3224,1493,7709,4382,1152,1828,2082,2429,2342
"COG0209",36739,11931,39171,9610,57108,15385,26537,20648,20323,11091,10958,14238,8156,38767,17793,10577,11425,11713,10477,12514
"COG0210",26772,9897,42678,10997,85146,9045,10661,10590,8933,9054,9735,10354,9746,59754,11031,9032,9518,8926,8932,7910
"COG0211",360,1012,309,685,345,1007,879,919,905,641,1033,1103,869,351,923,700,653,930,1152,891
"COG0212",849,1628,819,1082,948,1784,1266,1612,1562,1587,2063,1845,1049,1006,1474,1446,1723,1425,1658,1487
"COG0213",1199,821,1667,2100,1012,864,672,598,726,1038,690,453,1053,988,549,1165,1114,865,540,857
"COG0214",14,574,0,1218,2,743,638,508,286,979,132,357,452,71,375,955,596,841,438,980
"COG0215",2192,5677,2083,4647,1754,5519,5117,5615,4413,5056,5626,5303,5301,2066,6135,4870,4847,5787,5127,5448
