"","X138_SUR_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X68_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3"
"COG0016",4319,3952,4003,4209,3930,1289,4418,1315,2526,3881,3622,3861,4089,3902,3494,4259,1076,4308,4193,4229
"COG0017",1093,3491,1543,2819,872,532,866,1340,1936,1510,3293,3288,1400,796,2049,2273,723,1306,1065,2628
"COG0018",7188,5553,7044,6716,6558,2074,7274,2611,3811,6425,4787,5791,6498,6171,5423,6951,1749,5919,7291,5269
"COG0019",6601,4761,5504,5047,5574,2572,7215,3143,4820,5949,4421,4583,5498,6565,5173,5758,1954,6480,6387,4529
"COG0020",2749,2679,2820,2980,2414,1005,2769,1094,1934,2489,2385,2613,2717,2212,2247,2747,750,2550,2589,2351
"COG0021",7255,5257,6609,6458,7130,2153,7648,2980,4264,6242,4666,5928,6908,6739,7927,5995,1703,4844,7549,7004
"COG0022",3301,2850,3749,4480,3236,2002,2511,5116,2302,2804,3480,3872,5238,3422,4089,5476,3402,4197,4267,6294
"COG0023",320,494,277,469,417,179,201,167,310,497,488,406,190,151,212,328,153,435,337,358
"COG0024",3173,2842,3200,3042,2954,1179,3090,1301,2312,3233,2584,2809,3160,2679,2662,3248,1003,2503,2995,3298
"COG0025",1430,1410,1107,1247,1975,1075,806,1505,2543,1835,1509,1133,1376,583,1632,821,1227,1110,1147,1719
"COG0026",3517,1480,2933,1936,3597,1129,3527,1662,1546,3127,1082,1048,1878,1912,410,1847,605,1929,2134,1511
"COG0027",1227,159,912,567,1512,815,717,595,468,1347,283,108,1041,545,33,530,765,495,933,825
"COG0028",13538,20337,13683,12641,14325,6647,15752,6476,14056,14007,19591,17218,13615,14813,14811,14645,3808,9619,13341,15693
"COG0029",2258,547,1335,1680,2929,790,2250,1946,1468,2308,863,958,2024,1376,1306,1794,1096,1947,2234,2427
"COG0030",3043,2966,3079,3013,2734,1052,3226,1218,1895,2866,2626,2882,2960,2581,2555,3007,797,2494,2829,2247
"COG0031",5510,5656,5408,4692,5866,3546,5416,3412,4292,5364,5034,5314,5171,3721,5074,4866,2483,3986,5025,4955
"COG0033",1561,54,663,576,2342,242,697,216,820,1669,226,67,937,317,169,465,171,21,1519,1161
"COG0034",3806,3447,4037,3645,3704,1221,4272,1488,2455,3534,4897,5526,5597,5390,5266,5979,1764,5704,5720,5279
"COG0035",1035,558,780,696,1140,387,658,749,781,1071,637,777,914,592,614,644,140,577,898,831
"COG0036",2986,2820,3119,2871,2845,852,2911,1044,1733,3089,1574,1910,2050,1795,1551,2041,490,1878,1827,1944
"COG0037",5313,5475,5744,5398,4961,3412,5135,2818,3807,5169,4943,5466,5302,5114,5663,5547,2294,6499,5694,4409
"COG0038",1831,1661,1200,1329,2566,543,1125,790,1807,2140,1798,1778,1509,1151,1142,1068,977,1882,1772,2066
"COG0039",3503,3468,3797,3596,2988,1031,4080,1871,2265,3035,2903,3466,3602,3599,3098,3806,1055,3283,3541,3998
"COG0040",1891,1916,1615,1517,1771,671,2376,1211,1435,2129,1698,1822,1699,1957,1964,1867,585,1537,1975,1449
"COG0041",1783,1816,1735,1626,1922,558,1969,668,1144,1893,1647,1706,1803,1721,1529,1850,442,1634,1748,1856
"COG0042",4658,2655,4538,3991,4969,1860,4109,2415,3182,5105,2762,3118,4662,3739,3405,4256,1902,4421,4401,4528
"COG0043",563,4401,349,2701,1034,846,488,537,2246,2097,3934,3953,1772,693,3005,2019,957,851,905,3358
"COG0044",6174,7929,6858,6838,5229,2094,7283,2223,5296,6455,6949,7463,6450,6942,6824,7420,1160,6595,6278,6301
"COG0045",4947,5501,5478,4789,3942,1659,5822,1871,3389,4244,4504,5167,5230,4910,3978,5685,1283,3693,4908,4897
"COG0046",5771,5593,6319,5912,5873,1966,6543,2715,4063,5425,7859,9166,8610,8391,9172,9352,3096,7962,8673,9686
"COG0047",4052,3897,4983,3693,3826,1823,4639,2030,3255,3799,3490,4372,3973,3866,3604,4744,2386,4351,3632,3974
"COG0048",1511,1426,1521,1504,1456,533,1508,572,1010,1898,1269,1386,1529,1190,1307,1530,467,1902,1416,1549
"COG0049",1691,1916,1886,1813,1665,634,1803,573,1313,2148,1758,1944,1879,1576,1500,1795,538,2075,1723,2002
"COG0050",4898,3847,4984,4232,4978,1829,5145,3057,3491,4926,3478,4166,4937,4555,5243,4301,1994,5926,4463,5643
"COG0051",1216,988,1249,1102,1074,421,1163,399,798,1447,917,1153,1296,1028,1003,1170,414,1357,1084,1194
"COG0052",2926,2774,3175,2999,2947,1014,3045,1318,1999,3510,2508,2844,3200,2621,2755,3185,847,3029,2804,2932
"COG0053",334,1440,178,508,361,452,156,1715,1513,447,1398,1807,605,421,2009,371,240,569,474,743
"COG0054",1560,1148,1487,1295,1614,551,1618,663,959,1462,1111,1126,1468,1292,933,1434,427,1713,1588,1237
"COG0055",6271,3969,6140,5112,6148,1799,6747,2167,3174,6324,2123,2876,4265,3631,3049,3764,1000,3909,3804,4822
"COG0056",7051,4310,6885,5564,6680,1963,7374,2368,3377,7102,3602,4852,6787,5970,5056,6171,1610,7172,6775,7484
"COG0057",4857,4016,5304,5087,6284,2939,5301,3759,4234,4960,4109,4270,5251,5137,4365,4898,2022,5652,5405,4747
"COG0058",2690,800,1249,1622,3353,6390,1242,2692,1851,2802,1391,922,1797,2164,1260,934,824,15,3762,2471
"COG0059",4015,3471,3961,3033,3855,1388,4281,1526,2465,3591,2012,2165,2450,2325,1747,2541,798,2416,2450,2642
"COG0060",11437,10735,11733,11407,10286,3322,11850,4686,6891,10990,9602,10680,11224,10322,10009,11854,2496,9639,11421,10750
"COG0061",3622,3642,3419,3056,3869,1008,3550,1297,2270,3749,3357,3481,3465,2803,2624,3288,832,3199,3508,3068
"COG0062",2059,3387,1042,1948,2514,770,1199,1890,2257,1989,3053,3486,1787,952,3549,1388,1036,691,1790,2208
"COG0063",2449,3743,1730,2288,3114,841,1894,2046,2522,2329,3280,3834,2257,1206,4030,1678,1131,820,2215,2654
"COG0064",5508,4198,5084,4010,5220,1385,5474,1933,2676,4506,3899,4090,5259,4800,3960,4334,1242,3708,5546,4338
"COG0065",6215,5235,5653,5107,6154,1840,6530,2126,3360,5516,4714,5048,6012,6051,4246,6378,1409,6248,5936,7399
"COG0066",2654,2349,2361,2806,2447,826,2806,889,1529,2706,1971,2304,2673,2751,1850,3054,716,2552,2758,3227
"COG0067",13092,7817,10963,7912,12700,4310,12861,6454,6988,11462,7230,8173,11217,13474,9317,11380,3770,9327,13086,12102
"COG0068",39,82,59,44,68,213,19,371,660,76,163,115,46,6,469,30,182,7,38,28
"COG0069",18430,12115,15742,11649,17518,5921,18242,7777,10362,15344,10893,12792,15632,17695,13027,15694,5045,17654,17607,16625
"COG0070",11735,6385,10159,7102,11639,4269,11251,6148,6298,10940,6001,6757,10143,11820,7310,10730,3566,9479,12166,11928
"COG0071",3258,2115,2535,4458,3012,18166,2001,7819,1652,1983,2073,2089,2163,6309,2015,2145,18686,411,4068,2196
"COG0072",8846,6488,8672,8382,7994,2492,9374,3594,4430,8474,5725,6448,8355,8216,6214,8673,2223,7579,8781,7246
"COG0073",6785,5309,7133,6700,6135,2985,5901,6065,4674,6977,5041,5384,7167,6241,5659,6988,3345,8151,6645,6279
"COG0074",3714,5060,4183,3547,3115,1248,4299,1387,2973,3028,4236,4364,3766,3680,2933,4117,1225,3063,3465,4204
"COG0075",3520,4700,3270,2518,4619,1433,2854,1518,3297,3923,4992,4328,3554,2903,2926,2790,779,1877,3198,3686
"COG0076",1735,1908,1312,1489,2182,782,791,1633,1788,2194,1851,2098,1521,750,2316,1100,293,1720,1378,1848
"COG0077",3234,2800,3332,2633,3015,1114,3913,1484,1967,3296,2336,2743,3124,3288,2287,3267,953,3383,3407,2696
"COG0078",2794,3550,2281,2958,2769,1169,3126,1585,2380,2792,2084,2265,1770,1936,1832,1897,612,1971,1890,1810
"COG0079",6043,5524,4598,4388,6064,6686,6057,4705,5081,5895,5547,5774,4729,5170,6212,5072,4359,5195,5857,4232
"COG0080",1459,1568,1542,1514,1699,660,1684,545,1145,1757,1480,1528,1594,1372,1503,1591,505,1244,1454,1671
"COG0081",2730,2542,2625,2693,2797,893,2845,1069,1699,2804,1580,1837,1810,1508,1525,1754,496,1499,1768,1971
"COG0082",4617,3318,4462,3778,4446,1286,4600,1511,2217,4025,2896,3331,4408,4262,2664,4286,1041,3425,4598,4586
"COG0083",923,1319,810,616,1254,221,523,589,859,1172,1230,1068,902,365,460,695,146,718,689,945
"COG0084",2700,2433,2866,2669,2369,1524,3004,1544,2370,2771,2540,2759,2786,2365,2829,2692,983,3488,2707,2012
"COG0085",14394,12909,15141,15313,13436,8303,16428,6161,8978,16746,11622,13321,15073,14264,12420,15110,5155,13719,14655,15418
"COG0086",17071,11607,16655,17044,16631,9046,17335,6592,8715,20974,10269,12382,17804,15026,13006,16600,5413,15113,16497,18762
"COG0087",2647,2730,2582,2713,2816,866,2692,963,1793,3048,2546,2670,2764,2144,2186,2741,698,2279,2846,3308
"COG0088",2339,2206,2228,2399,2401,711,2388,466,1497,2241,2054,2261,2216,2066,1868,2274,676,2171,2412,2708
"COG0089",629,636,685,686,575,242,653,194,542,934,931,854,1002,924,855,1063,292,914,945,901
"COG0090",3510,3032,3259,3114,3667,1013,3382,1084,2088,3763,2604,2921,3278,2925,2570,3255,798,2822,3373,3814
"COG0091",1489,1336,1451,1441,1408,425,1472,396,893,1597,789,889,911,831,888,991,242,878,911,1124
"COG0092",2815,2405,2803,2703,2782,884,2720,955,1550,3185,2149,2398,2797,2379,2156,2630,754,2706,2787,3273
"COG0093",1424,1294,1397,1347,1404,454,1472,399,868,1721,1186,1258,1390,1140,1147,1429,442,1370,1370,1356
"COG0094",2146,2025,2085,2211,2048,699,2348,745,1449,2638,1916,1985,2242,1755,1941,2173,544,2303,2104,2049
"COG0095",596,710,327,411,888,35,287,186,486,824,573,754,534,245,1706,251,86,433,559,571
"COG0096",1551,1383,1506,1598,1495,503,1632,367,965,1845,1295,1354,1581,1280,1344,1514,399,1595,1553,1508
"COG0097",2102,1745,2147,2063,2006,737,2180,733,1314,2433,1590,1699,2172,1782,1691,2025,576,2111,2027,2027
"COG0098",1971,1881,1941,2138,2075,638,2136,697,1302,2242,1739,1890,2112,1665,1713,1985,527,1860,1942,2359
"COG0099",1463,1544,1428,1565,1399,504,1542,557,1106,1848,1363,1563,1539,1268,1347,1650,470,1411,1502,1572
"COG0100",1448,1414,1530,1493,1401,492,1540,536,972,1770,1380,1435,1540,1369,1228,1495,433,1416,1338,1653
"COG0101",3042,1928,2928,2944,2835,912,3233,1128,1438,3150,1617,2044,2944,2967,2051,3068,772,3196,2935,2701
"COG0102",1876,1719,1764,1841,1683,582,1830,687,1227,1940,1544,1663,1799,1675,1585,2003,500,1511,1789,1826
"COG0103",1662,1361,1541,1560,1479,488,1519,592,986,1762,774,955,1120,918,789,1060,307,975,1052,1094
"COG0104",5333,4487,5416,4961,5205,3837,5208,2345,3187,4560,3815,4566,5227,4969,4364,5033,2277,3555,5375,5532
"COG0105",1001,962,1035,1122,1014,352,1065,435,668,1156,1422,1475,1626,1292,1728,1542,476,1284,1490,1560
"COG0106",2326,1747,1801,1627,2203,655,2494,1006,1408,2073,1676,1803,1874,1909,1609,1780,646,2034,2112,1667
"COG0107",2841,2305,2612,2234,2904,941,2977,1307,1579,2611,2053,2285,2598,2736,2530,2475,804,3081,2715,2374
"COG0108",4228,2684,4218,3339,4402,1411,4226,1728,2213,4093,2341,2729,4104,3917,2172,3902,1336,3075,4211,3614
"COG0109",4215,4055,3913,3649,4004,1458,4062,1318,2559,3641,3472,3852,3753,3557,3005,4029,983,4398,3794,3588
"COG0110",1244,1950,1679,1293,1052,2044,1446,1270,1532,1195,1950,1754,1449,1099,2087,1208,1192,2165,1114,873
"COG0111",8289,9622,8445,7908,9194,4003,9600,6009,7662,8363,9033,9818,8515,9565,10531,9432,3246,8693,8991,8470
"COG0112",5480,4770,5568,4894,5302,2246,5025,2350,3434,4758,4325,4630,5038,4759,4086,4998,2764,3474,5454,5676
"COG0113",3859,2483,3811,2565,3648,1105,4071,1382,1918,3436,2369,2370,3431,3415,2125,3422,1003,3018,3670,2608
"COG0114",5580,3153,5572,5300,4667,1757,5438,2293,2638,4775,2661,3394,5185,4209,2852,5285,1177,3685,5169,4976
"COG0115",7818,7808,8112,7285,7328,2442,7672,3914,5690,7154,7123,7233,7441,6847,6560,8075,2221,6891,7376,6690
"COG0116",1316,378,1108,752,1641,893,714,1749,1013,1316,649,241,1153,571,531,840,1067,2244,1275,961
"COG0117",3280,1737,3473,2777,2855,1057,3207,1453,1444,2790,1586,1798,3223,3389,1971,3033,916,2294,2987,2776
"COG0118",2270,1717,2019,1852,2088,766,2528,977,1302,2148,1553,1813,2073,2221,2081,1980,649,2306,2101,1719
"COG0119",9845,9597,9245,8942,9304,7465,10674,5910,6826,9066,8651,9492,9298,10003,9209,10019,5822,8485,10116,9851
"COG0120",1069,1231,1055,1035,1298,463,977,385,897,1356,1296,1305,1207,1070,384,1070,519,1462,950,1344
"COG0121",61,136,37,108,41,323,25,205,472,124,252,205,56,99,391,49,320,110,59,166
"COG0122",1939,2795,2032,1850,1501,784,2287,1231,2280,1804,2726,2670,1933,2116,1714,2260,392,1137,1961,1724
"COG0123",3568,2344,3940,2246,3010,1610,3956,1887,2495,3097,2626,2454,3723,4532,2693,3220,1231,2853,3574,3282
"COG0124",5427,4949,5087,4956,4933,1600,5470,1972,3397,4941,4028,4474,4975,5037,4342,5344,1246,5224,5276,4690
"COG0125",2003,2207,1739,2328,1783,642,1971,859,1383,1969,2004,2178,2012,1909,1951,2049,549,1598,2009,2143
"COG0126",4916,4196,4820,4661,4711,1472,5205,1809,2760,4536,3809,4398,4577,4213,3737,4806,1241,3591,4881,4511
"COG0127",2883,2046,2497,2645,3087,697,2691,860,1520,2915,1764,2092,2803,2254,2020,2531,587,2087,2827,2554
"COG0128",4753,4175,5141,4577,4449,1685,5497,2108,2796,4410,3792,4165,4886,4393,3044,4740,1277,4906,4640,4222
"COG0129",7992,6985,7542,6229,8869,2926,8691,4357,6250,7028,6916,6449,7144,9115,5021,7557,2941,7130,7905,8407
"COG0130",2159,2429,2502,2316,2172,780,2141,1139,1759,2497,2398,2373,2460,2028,1657,2445,834,1717,2007,2128
"COG0131",2085,1863,1614,1476,2236,709,2342,1123,1347,1846,1685,1835,1713,1885,1495,1688,581,1500,2046,1838
"COG0132",728,924,419,414,887,284,351,541,612,831,983,768,541,268,304,388,447,582,632,565
"COG0133",4224,3473,3919,3100,4584,1375,4964,1923,2587,3841,3295,3371,3695,3754,2660,3913,1042,4127,4186,4082
"COG0134",2787,2349,2472,1956,2700,854,2888,1037,1771,2897,2209,2291,2400,2496,1729,2399,717,2440,2792,1864
"COG0135",1851,1350,2026,1507,1767,692,2465,963,1215,1979,1125,1351,1770,1893,1179,1658,550,2236,1792,1307
"COG0136",4577,3837,3817,3478,4463,1611,4653,2043,2894,4110,3556,3679,3932,4343,2840,4331,1286,4111,4740,3820
"COG0137",4018,3668,3305,2943,3721,1234,4170,1688,2688,3830,3392,3630,3445,3708,3575,3487,1080,3553,4001,3243
"COG0138",6127,4274,6611,6604,5616,1640,6641,2359,3252,5821,3502,4654,6140,5722,5070,5987,1689,6593,6006,5523
"COG0139",1572,1151,1248,1030,1693,516,1720,734,927,1552,794,809,924,860,715,807,336,733,990,864
"COG0140",1117,522,718,581,1174,356,1036,571,548,977,588,473,814,726,346,634,339,934,1046,763
"COG0141",5576,4780,5465,4003,5356,1577,6884,2041,3136,5040,3938,5252,5336,6604,3828,5106,1196,6131,5743,4862
"COG0142",7684,7178,7652,7176,7533,2252,7782,2781,5084,7177,6614,6948,7410,7221,5870,7692,1847,6776,7518,7206
"COG0143",5942,5969,6096,6138,5684,2056,6221,2980,4055,5511,5431,5919,5707,5631,5460,6095,1973,5635,5845,5066
"COG0144",2759,1561,2078,2428,3452,933,1968,2391,2094,3027,1638,1957,2299,2191,2324,2405,1269,2745,2568,3474
"COG0145",2015,7412,2217,2482,3923,299,2345,1074,6421,3803,7973,7368,3773,3842,10026,3259,1940,2756,2614,5160
"COG0146",1470,6170,1596,1890,3081,282,1958,819,5120,2768,4588,4155,2003,1831,5365,1579,937,1376,1343,2830
"COG0147",7952,5825,7807,6245,7481,2602,8893,4075,4761,7740,5541,5962,7283,7397,5885,7647,2617,5850,7757,5870
"COG0148",5089,4947,5109,4883,4970,1599,5275,1973,3218,4646,4254,4886,5078,4577,4300,4872,1343,3571,4948,4741
"COG0149",2656,2218,2686,2537,2396,949,2849,1079,1729,2615,2077,2377,2606,2441,2292,2717,773,2455,2590,2336
"COG0150",4252,3676,4330,6926,3697,2608,4174,2749,2432,3810,3345,3853,3607,3627,3505,4263,6489,3250,4898,3370
"COG0151",4952,4842,5141,4756,4884,1509,5742,1793,3148,4772,4386,5103,4861,5042,3885,5058,1287,5079,4896,4503
"COG0152",2808,2924,2899,4704,2596,1014,3214,1621,2009,2791,2657,3188,2820,2763,3069,2906,1133,2701,2925,2600
"COG0153",659,724,941,1003,519,280,824,135,759,703,754,1020,707,653,1316,967,207,257,769,998
"COG0154",12340,16072,11596,9136,12387,3711,13436,8552,12069,10322,16496,13873,11989,13403,10097,10817,4690,8581,11410,13082
"COG0155",2333,2667,1147,1853,3702,1187,2058,1554,2556,3400,2962,3257,2075,1104,3059,1322,1305,1246,2073,2434
"COG0156",3148,3453,3906,3183,3243,1520,2812,4139,3366,3352,2899,3785,3523,3076,3876,3508,1832,2651,2988,3268
"COG0157",1701,1358,1292,1393,1559,587,1529,823,1097,1597,2043,2128,2106,1780,1734,2184,1080,2237,2576,2072
"COG0158",279,294,487,368,348,509,233,1753,750,656,352,251,392,373,382,309,576,1347,267,563
"COG0159",2596,2132,2586,2080,2551,857,3300,1191,1602,2721,2025,2154,2369,2478,1847,2440,676,2232,2483,2005
"COG0160",1909,3976,3094,3705,1572,1480,1635,3336,3324,1947,3735,4864,2602,2294,4882,3104,1756,1923,2154,2780
"COG0161",6124,7493,6122,4929,6682,2972,5921,3237,5689,5733,7196,7641,5914,6758,6029,6017,2276,8153,5944,6157
"COG0162",4655,4389,4834,4444,4329,1505,5056,1835,2915,4523,3792,4402,4380,4202,4028,4726,1331,4729,4680,4051
"COG0163",127,904,97,738,186,304,73,217,634,508,1011,914,447,242,894,418,390,346,195,634
"COG0164",2240,2357,2391,2513,2082,907,2652,800,1436,2268,2050,2448,2287,2364,2268,2482,698,1922,2368,2015
"COG0165",4321,4901,3550,3438,4123,1525,5266,1923,3133,4612,4213,4528,3665,4629,3979,4079,1262,4180,4532,3221
"COG0166",4965,4038,4987,4215,4707,1815,5228,2047,3083,4831,3968,3819,4538,4122,3831,4533,1394,4723,4657,3496
"COG0167",4325,4130,4438,3839,4190,2755,4327,1685,2754,4116,3736,4442,4321,4147,4520,4168,3029,5067,4276,3553
"COG0168",6633,4788,6866,5797,5510,2542,7525,2952,4278,5734,4273,4926,6074,6436,5191,6040,2131,6196,6309,4722
"COG0169",3304,3079,3623,2928,3210,1145,3466,1414,2162,3101,1988,1956,2347,2172,1404,2088,619,2058,2267,1691
"COG0170",485,502,313,565,586,57,219,0,253,740,306,639,518,295,1628,303,67,5,563,415
"COG0171",3282,2218,2530,3198,3294,3725,3052,2708,1895,2805,3146,3300,4228,4478,3443,4178,5584,2159,4976,4380
"COG0172",5015,4535,4879,4911,4476,2016,5432,1957,3021,4607,3943,4657,4809,4461,3849,5014,1346,4981,4694,4428
"COG0173",7032,4197,6955,5868,6912,1951,7104,2709,3182,6194,3736,4631,6479,6281,5332,6161,1574,5940,7044,5398
"COG0174",10025,13013,10455,10029,10474,4936,10706,5272,8508,9675,10858,12676,10211,11820,9683,11165,2980,13989,10260,10534
"COG0175",1334,1759,1382,979,1335,4241,1254,2690,2269,1563,1905,1927,1327,992,2474,1182,5129,1069,1106,1028
"COG0176",4328,1864,2978,7035,4332,13721,2404,3853,1681,3022,1978,1767,2548,6328,1817,2635,12676,2258,5336,3143
"COG0177",1903,1631,1930,1708,1693,1046,1960,1119,1154,1792,2179,2480,2763,2507,2001,2747,1400,2216,2622,2536
"COG0178",11754,9046,13173,11682,10807,4160,12214,6804,7200,10593,7894,10099,11809,10389,9508,12445,4242,11380,11680,11062
"COG0179",3112,5524,3137,3830,3000,1628,4125,2544,4524,3237,5336,5048,3286,3671,2916,4062,1087,3787,3141,3733
"COG0180",4236,3968,4287,4407,4048,1527,4489,1502,2889,4177,3611,4001,4225,3694,3714,4317,1098,3763,4224,3825
"COG0181",4073,2451,3901,2750,3689,1120,4385,1278,1887,3639,2362,2549,3913,3788,2204,3798,1003,3290,3561,2888
"COG0182",1399,2608,1342,1454,1339,554,1611,1095,1264,1682,2338,2496,1587,1858,2321,1598,409,811,1703,1617
"COG0183",8100,12350,8880,10488,8374,5269,9103,10345,12783,7220,12823,11665,9332,9147,12979,9855,10443,10731,8268,11618
"COG0184",971,1353,1044,1082,883,333,1124,462,876,1116,1212,1269,1015,980,901,1113,336,1111,947,1068
"COG0185",1077,1057,1024,1117,1105,374,1104,270,698,1329,914,1049,1142,929,880,1120,247,861,1030,1321
"COG0186",886,854,943,957,766,341,890,238,646,961,847,812,894,726,650,854,326,766,819,913
"COG0187",11598,8277,13456,11859,10668,5854,13389,6508,7987,10224,7676,9623,12477,12109,9626,13685,4491,12083,11448,12066
"COG0188",9950,6041,10190,9580,9772,4138,10213,4895,5947,9155,8593,10442,15113,13270,10067,15546,4855,12538,14333,14572
"COG0189",3960,3455,3570,2926,3895,7974,3912,6722,3579,3440,3705,3224,3490,4032,2081,3605,9443,2395,3938,3116
"COG0190",3610,3496,3589,3399,3407,1124,3716,1308,2199,3437,3217,3772,3561,3364,3042,3707,951,3129,3382,3275
"COG0191",1081,389,952,668,1576,409,1021,342,558,975,824,756,1269,1255,1003,1556,789,2162,1692,1628
"COG0192",4865,4442,4884,4516,4807,2212,5200,2011,2940,4482,3838,4547,4883,4543,4256,4969,1882,3869,4831,4913
"COG0193",2197,1473,2286,1887,1818,678,2404,812,1185,2006,1266,1694,2308,2061,1963,2080,602,2594,2084,1716
"COG0194",2050,1325,2236,1767,1834,956,2461,941,1323,1886,1187,1412,2026,1991,1653,1960,760,1977,2028,1505
"COG0195",5473,4250,6047,4749,5373,1725,6574,1998,3139,5212,3760,4475,5591,5413,4634,5348,1486,5894,5558,5265
"COG0196",3316,2379,3496,2953,2868,1047,3653,1293,1927,3223,2092,2479,3157,3349,2492,3260,864,3565,3347,2390
"COG0197",1058,1087,990,1117,978,335,1030,293,655,1346,1306,1543,1527,1358,1354,1689,374,1610,1413,1875
"COG0198",849,912,946,957,935,271,844,331,639,1056,563,637,631,442,561,593,165,572,539,640
"COG0199",993,585,1013,851,1000,350,1151,274,564,1307,449,492,1057,878,549,926,296,1264,903,903
"COG0200",1534,1682,1524,1506,1494,512,1667,326,1139,1560,1535,1475,1599,1446,1365,1570,467,1214,1538,1610
"COG0201",5319,4580,5079,5314,4798,1753,5607,1881,3115,5857,4030,4507,5227,4497,4222,5301,1466,4447,4961,5326
"COG0202",3852,3406,4081,4038,3711,1679,4195,1579,2547,4631,3202,3423,4161,3835,3853,3930,1314,3709,3850,4425
"COG0203",1404,1149,1531,1261,1353,485,1534,865,1063,1268,688,754,981,917,876,877,284,883,937,780
"COG0204",5927,4374,6063,6698,4959,3622,5177,4461,4859,5387,4493,4832,6090,5196,5589,6110,2838,5512,5753,5744
"COG0205",1336,1141,1657,1488,1240,468,1784,1415,975,1049,1681,2222,2202,2146,2616,2076,484,2422,2086,2065
"COG0206",5144,4903,5224,5732,5060,1899,5183,2246,3185,4570,4271,4680,5295,4624,4352,5491,1404,4026,4937,6411
"COG0207",1219,897,2192,1934,1197,11619,1642,4776,1157,1359,858,1118,1822,2180,832,2014,7123,1956,1485,1388
"COG0208",6058,1527,5234,9650,5585,38999,3510,13077,1622,3589,1516,2321,3885,11914,2628,4893,37826,3571,8214,5165
"COG0209",16244,11238,14101,26521,17113,93718,11104,39222,7707,10604,10538,11724,12260,30792,10160,14621,84536,11299,21444,17768
"COG0210",10040,8500,10351,9043,10933,43809,9698,42468,9886,8840,9040,9437,9542,10085,11901,8927,63388,8732,10082,7685
"COG0211",956,686,1026,815,888,307,1010,309,573,1089,594,665,1059,881,766,935,244,979,968,825
"COG0212",1608,1685,1810,1317,1144,659,1934,854,1295,1766,1544,1546,1386,1574,1156,1732,541,1817,1398,986
"COG0213",547,1022,655,1187,615,255,697,1679,1051,518,1073,1287,796,665,2167,829,211,814,611,979
"COG0214",472,951,302,1170,359,181,233,1,564,456,775,888,555,336,1018,747,79,8,577,1078
"COG0215",6012,5022,5401,5489,5714,1529,5843,2020,3525,5133,4622,4849,5553,4772,4196,5465,1310,4365,5997,5597
