"","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3"
"COG0013",7880,10391,9565,8770,10727,10674,8867,6187,8076,3752,11149,10221,9661,10151,10644,9293,9961,10106,7857,8209
"COG0014",2967,4297,3384,4213,4190,4329,2219,2113,2977,1926,5099,3422,3056,3821,3552,2460,3250,3454,2950,3352
"COG0015",4363,5513,5085,5033,6030,5793,4455,3195,4628,2857,5890,5359,5341,5388,6214,4789,5255,5491,4328,4573
"COG0016",3220,3930,4024,4007,4376,4339,3978,2605,3280,1660,4336,4188,4260,4248,4272,4153,3920,4107,3456,4166
"COG0017",1853,785,2283,832,1590,1056,3903,2354,2174,207,795,2137,3175,1660,2142,3884,2689,2130,2084,1353
"COG0018",5027,7297,6228,6122,7583,7328,5649,3870,5097,2548,8176,7056,6507,6945,7567,5779,6440,7255,5365,6026
"COG0019",5355,5717,5418,6369,7137,6702,3937,4121,4723,4046,8190,5759,5270,5839,5984,4207,5448,5513,5096,6386
"COG0020",2214,2702,2529,2249,3541,2649,2608,1810,2292,979,3145,2661,2699,2961,3393,2645,2584,3082,2312,2552
"COG0021",7314,6720,5760,6739,7800,7229,5377,4585,6274,2996,5636,3978,3800,4609,5412,3572,4199,4345,5395,3158
"COG0022",4052,4686,5823,3476,6337,4884,3648,2428,5354,2814,3366,5537,5833,5420,5596,3427,6034,6137,4158,4305
"COG0023",281,392,372,143,168,375,572,525,392,97,219,326,459,338,254,573,372,329,231,436
"COG0024",2555,2895,2970,2677,3253,3107,2943,2211,2727,1754,3108,3271,3170,3075,3347,2822,3100,3227,2666,2484
"COG0025",1611,1611,1256,587,575,1537,1276,2209,1801,2774,724,900,837,897,726,1251,1222,1376,1564,1065
"COG0026",781,3656,2804,2890,2743,3540,1648,1668,1980,1460,3701,2839,1779,2536,2441,2051,2248,2720,620,2829
"COG0027",173,1526,888,548,89,1169,133,417,796,732,579,590,326,608,400,124,353,942,40,495
"COG0028",15419,12053,13107,14962,12930,13415,16693,13195,14295,9614,14029,14882,17962,13742,12330,15156,13155,11823,14792,9627
"COG0029",1537,2854,1972,1328,659,2307,880,1558,1906,1583,1765,1796,882,1860,1185,1207,1192,1817,1349,1973
"COG0030",2516,3239,2744,2585,3302,2988,2841,2020,2305,1198,3593,2905,2914,2963,3418,2922,2772,3191,2477,2481
"COG0031",5051,5324,5008,3864,4388,5370,5016,4129,4704,3195,4168,5196,5039,4800,4650,5372,4853,4971,5000,3892
"COG0033",368,2266,814,305,11,1563,158,1227,1061,1056,848,551,174,672,362,148,603,923,170,18
"COG0034",4968,5366,5575,5342,5827,5530,5572,3758,4788,2154,6401,5987,4979,5819,6570,5696,5297,5882,5149,5748
"COG0035",693,1141,770,607,600,1042,763,725,740,656,503,706,553,819,496,823,627,743,602,598
"COG0036",2453,2669,2786,2654,3363,2921,2817,1840,2257,907,3026,3023,2965,2934,3125,3068,2831,3067,2460,2742
"COG0037",5061,5360,5136,5221,6199,5236,5349,4332,4290,3325,6063,5294,5618,5646,6194,6031,5293,5591,5672,6614
"COG0038",1577,2228,1552,1162,235,1764,1854,2182,1678,2338,765,1091,1143,1102,612,1567,1302,1469,1160,1918
"COG0039",3215,2866,3431,3614,4443,3623,3480,2084,2959,1411,3551,3927,3802,3872,4213,3295,3660,3658,3088,3239
"COG0040",1894,1818,1740,2065,1780,1892,1850,1455,1610,889,2130,1811,2007,1841,1516,2098,1603,1731,1862,1451
"COG0041",1051,1203,1119,1045,1261,1232,1153,851,1065,472,2103,2017,1761,1881,1920,1882,1751,1857,1547,1665
"COG0042",3601,4787,4470,3803,3872,4735,2856,3682,3841,3159,3871,4482,3472,4504,4121,3071,3821,4531,3464,4442
"COG0043",3508,795,2199,620,751,550,4863,3220,2610,1515,300,1755,4460,1524,938,4839,1833,1220,3062,892
"COG0044",6966,4955,6594,6972,7935,6203,7291,4690,5364,3393,7870,7371,7081,6929,7040,6844,6631,6507,6757,6501
"COG0045",4199,3950,4834,5099,6548,5048,5404,3506,4053,1935,6105,5703,5157,5349,6000,5399,5018,5137,3842,3760
"COG0046",8840,8341,8964,8213,9215,8649,8869,7019,7555,4327,10061,9568,7938,9629,10298,9441,7942,9146,9475,8028
"COG0047",3612,3636,4514,3787,4887,4081,4377,4504,3303,2920,4903,4768,3112,4629,5188,4594,3426,4416,3675,4229
"COG0048",1195,1342,1381,1236,1572,1569,1531,956,1273,586,1527,1476,1446,1460,1646,1614,1476,1662,1261,1834
"COG0049",1540,1609,1678,1483,1897,1696,1935,1349,1506,599,1234,1226,1198,1244,1253,1321,1199,1284,1065,1404
"COG0050",5199,4295,4304,4514,4951,4976,3863,3348,4158,2855,4556,4375,3668,4486,4768,3963,4005,4963,5250,6079
"COG0051",855,1031,1131,1116,1200,1182,1079,788,911,533,1240,1195,1100,1183,1254,1154,1084,1364,942,1290
"COG0052",2647,2823,2941,2598,3283,2906,2814,1986,2414,1249,3167,3165,2952,3012,3311,2773,2721,3200,2795,2977
"COG0053",2077,465,237,404,729,297,1696,1046,566,1495,403,401,629,492,325,1895,591,314,1983,579
"COG0054",1033,1648,1507,1298,1550,1564,1150,1047,1259,623,1626,1537,1349,1512,1600,1175,1344,1457,932,1694
"COG0055",4709,5336,5227,5494,6691,6466,3834,2801,4536,2058,6519,5901,4063,5840,6302,3967,5291,6205,4505,5709
"COG0056",5060,6322,5800,6111,7156,7134,4111,3191,5165,2339,7479,6859,4592,6421,6628,4542,5809,6747,5147,7109
"COG0057",4145,6100,4940,5074,5342,5074,4250,4438,4781,3385,5138,5176,4311,5332,4893,4403,4879,5305,4340,5561
"COG0058",758,2409,1169,1360,206,1712,787,1184,1443,1869,1106,1123,1297,1336,1074,811,4820,1942,1272,13
"COG0059",2671,3554,3465,3453,3872,3988,3197,2911,2849,1448,3883,3900,3076,3631,3419,3414,3308,3424,2630,3569
"COG0060",9567,10393,11026,10285,12279,11422,10426,7259,8620,4141,12273,11866,11254,11653,12450,10839,11127,11686,10076,9555
"COG0061",2657,3868,3162,2806,3272,3711,3699,2511,2652,1213,3138,3330,3299,3381,3412,3961,2930,3594,2695,3117
"COG0062",3918,2379,1679,943,1083,2000,3148,2644,2053,1860,1212,1376,2778,1541,1486,3334,1795,1588,3577,695
"COG0063",3980,2967,2059,1289,1425,2491,3744,2807,2569,1899,1649,1589,3289,1918,2022,3846,2158,2077,4004,843
"COG0064",3669,5327,4076,4725,5253,5373,4227,2513,3403,2109,5918,4429,4035,4883,5038,4424,4346,4847,3963,3809
"COG0065",4283,5706,5492,6124,6133,6256,5234,3651,4803,2066,6549,6261,5993,5964,5511,5209,5690,5724,4172,6375
"COG0066",2040,2588,2802,2817,2728,2700,2340,1553,2280,1014,2362,2989,2996,2796,2594,2242,2865,2728,1847,2553
"COG0067",9789,12401,10020,13536,12385,13346,7323,6899,9107,5642,14836,11695,8687,11608,10257,7914,9542,10130,9412,9581
"COG0068",201,31,121,6,13,46,148,977,217,363,50,34,25,10,74,285,32,41,449,21
"COG0069",13866,16303,13886,17650,16593,18369,11151,10108,12104,8915,19278,16659,12155,15903,14277,11896,13321,14330,13231,17891
"COG0070",8800,11525,9030,12168,11323,11752,5953,6058,8738,5577,13461,11324,7513,10627,9339,6436,8972,9012,7457,9649
"COG0071",2301,4941,1818,6478,2269,3197,2105,1502,3199,7415,2926,2123,2568,2205,2828,2387,6773,2229,2111,369
"COG0072",6525,8374,8095,8159,9435,8900,6504,4769,6317,3373,9690,8565,7930,8667,9290,6709,7787,8553,6167,7516
"COG0073",6044,6325,6965,6265,8545,6729,5161,5766,5679,4800,7286,7199,6029,7035,7610,5029,6322,7108,5716,8178
"COG0074",3393,2768,3514,3621,4814,3706,4959,3019,3015,1336,3622,4143,3924,3994,4584,4461,3534,3719,2922,3002
"COG0075",3330,3985,3487,2941,1655,3632,5200,3833,3342,1088,1333,1942,2287,1995,1424,2743,1471,2134,1960,1299
"COG0076",2083,2233,1609,757,1314,1697,2355,1871,2016,1562,988,1137,1442,1141,1054,2334,1593,1756,2375,1746
"COG0077",2489,2867,2914,3407,3818,3275,2446,2328,2416,1394,3344,3235,2770,3379,3146,2843,2740,3216,2288,3326
"COG0078",2954,2569,2663,2913,2704,2765,3412,2425,2502,1527,2906,2860,3252,2744,3090,3300,2729,2513,2712,3140
"COG0079",5865,6025,4637,5184,4395,5980,5870,5334,4681,3679,5794,4779,5422,4723,4636,6051,4598,4947,6347,5240
"COG0080",1460,1558,1429,1397,1719,1588,1648,1170,1289,618,1666,1592,1516,1592,1647,1801,1541,1657,1538,1170
"COG0081",2228,2701,2465,2178,2815,2688,2562,1804,2240,1090,1852,1799,1774,1875,1876,1909,1758,1697,1520,1393
"COG0082",3018,4391,4126,4080,4801,4496,3178,2302,3407,1455,4836,4495,3717,4296,4611,3279,4182,4399,2717,3419
"COG0083",506,1036,724,368,489,937,1337,1127,920,66,380,851,1027,676,566,1470,450,885,483,771
"COG0084",2580,2462,2564,2464,3153,2610,2677,2676,2299,1678,3111,2688,2538,2859,3017,3097,2430,2815,2739,3531
"COG0085",12200,13131,13736,14269,16735,14528,12991,9209,12235,6395,16992,15430,13550,15032,15693,13556,13717,15040,12639,13601
"COG0086",12739,15767,15729,14962,17073,17271,11944,8605,13768,6108,17571,17290,14238,16893,16971,12253,16004,17378,13173,15169
"COG0087",2266,2520,2554,2211,2847,2632,2811,1925,2404,974,2808,2864,2777,2732,2867,3013,2634,2733,2285,2251
"COG0088",1862,2400,2102,2137,2459,2382,2288,1569,1989,834,2095,2325,2358,2389,2520,2370,2273,2408,1934,2072
"COG0089",894,941,944,912,1108,992,977,692,874,321,1285,1034,1034,1008,1119,1017,989,1165,845,884
"COG0090",2598,3291,2880,2797,3380,3520,3010,1997,2767,1143,2905,3283,2793,3197,3299,3008,2977,3237,2576,2883
"COG0091",1142,1304,1323,1266,1519,1464,1335,866,1194,466,1549,1357,1383,1399,1508,1336,1394,1500,1225,1209
"COG0092",2082,2636,2457,2400,3037,2750,2432,1529,2295,956,2656,2817,2620,2774,2812,2471,2673,2909,2178,2720
"COG0093",1017,1330,1269,1086,1412,1414,1281,832,1195,455,1477,1451,1276,1412,1389,1315,1308,1453,1142,1293
"COG0094",1227,1360,1326,1242,1525,1372,1376,914,1151,478,1874,2179,2099,2214,2261,2197,1975,2297,1918,2214
"COG0095",1139,783,457,243,10,579,771,378,636,94,299,295,410,262,186,652,144,513,1709,413
"COG0096",1315,1555,1410,1275,1673,1617,1375,998,1326,517,1711,1542,1472,1493,1642,1405,1433,1697,1281,1515
"COG0097",1606,2035,2038,1806,2257,2146,1759,1292,1727,738,1778,2092,2030,2078,2209,1781,2015,2188,1718,2069
"COG0098",1624,1811,1963,1713,2102,2066,1940,1224,1767,746,1801,2088,1884,2008,2191,1992,1869,2124,1620,1829
"COG0099",1256,1456,1439,1252,1550,1512,1688,1101,1336,554,1598,1612,1699,1434,1705,1789,1471,1617,1304,1408
"COG0100",1301,1272,1438,1273,1550,1452,1499,1053,1314,533,1569,1557,1470,1593,1588,1571,1378,1538,1209,1392
"COG0101",2121,2844,2983,3014,3220,2910,1734,1498,2326,1096,3227,3184,2472,3259,3196,1817,3012,3125,1974,3161
"COG0102",1385,1684,1736,1651,2081,1755,1682,1152,1431,660,2033,1866,1740,1830,2021,1776,1678,1951,1522,1519
"COG0103",1322,1362,1560,1391,1667,1623,1351,848,1302,602,1160,1162,963,1045,1104,999,993,1048,815,1006
"COG0104",4258,5209,4880,4888,5934,5309,4491,3126,4358,2605,5829,5082,5000,5097,6038,4611,5183,5206,4282,3467
"COG0105",1609,1501,1539,1292,1636,1592,1463,1146,1399,674,1689,1613,1650,1678,1693,1571,1534,1618,1779,1239
"COG0106",1778,2216,1781,1869,1938,2233,1746,1465,1502,961,2511,1839,1818,1851,1745,1968,1402,1779,1648,2031
"COG0107",2508,2650,2179,2732,2590,2863,2331,1675,2036,1063,3171,2449,2520,2599,2411,2477,2118,2326,2593,3183
"COG0108",2655,4679,3711,3855,4414,4349,2579,2091,3140,1866,4580,3942,3172,3841,4555,2912,3342,4145,2174,3116
"COG0109",2895,3945,3578,3545,4226,4177,3887,2776,3109,1214,3664,3860,3874,3972,4309,4294,3620,3999,3000,4256
"COG0110",1509,1157,1319,1109,1578,1174,1959,1963,1446,1338,1369,1202,1471,1339,1649,2172,1261,1385,2124,2188
"COG0111",11357,8125,8213,9707,8463,8328,8949,7040,8948,5976,8360,9448,10444,8747,7940,9016,7783,8265,10562,8603
"COG0112",4057,5255,4673,4781,5402,5409,4910,3519,4344,2120,5545,4883,4708,5048,5292,4657,4745,5204,4104,3447
"COG0113",2182,3636,3277,3432,3508,3847,2446,1957,2375,1388,3698,3409,2442,3237,3786,2643,2736,3611,1996,3030
"COG0114",3198,4761,5230,4172,5982,5429,2973,2500,4144,1892,5675,5358,4275,5229,6054,2799,4902,5671,2958,3694
"COG0115",6486,7582,7308,7070,7861,7668,7452,5550,6448,3289,7206,7973,7536,8147,8105,7934,7376,7842,6564,6724
"COG0116",456,1694,1319,625,186,1264,472,1766,1085,1653,629,942,405,796,533,450,790,1164,506,2169
"COG0117",2350,3070,3025,3350,3808,3117,1766,1558,2445,1241,3590,2953,2639,3107,3913,1710,2953,3474,1909,2350
"COG0118",2145,2121,1735,2209,2075,2208,1609,1399,1507,929,2365,1961,2008,2013,1890,1989,1606,1883,2072,2494
"COG0119",9508,8973,9001,10060,10418,9844,9615,7377,8038,5547,10838,10185,9553,9627,8973,9609,9658,8917,9161,8340
"COG0120",509,1059,1250,1012,567,1198,1364,1203,854,811,748,1144,1011,1114,1024,1491,971,1258,361,1469
"COG0121",262,59,111,117,51,59,175,549,397,233,61,36,83,68,53,238,132,54,387,100
"COG0122",1928,1643,1993,2088,2671,1851,2665,2115,2138,1217,2201,2180,2375,2189,2511,2764,1879,2202,1770,1177
"COG0123",2573,2925,3218,4465,4251,3533,2457,2575,2590,2082,3795,3278,2422,3047,3846,2272,3349,3627,2625,2875
"COG0124",4242,5186,5010,5040,5775,5275,4364,3124,4222,1968,5985,5221,5205,5377,5618,4468,4913,5438,4250,5243
"COG0125",1962,2036,2037,1899,2113,2075,2118,1520,1898,803,2025,1883,2414,2010,2455,2541,2371,2155,1949,1631
"COG0126",3784,4797,4426,4064,5086,4914,4209,2860,3594,1846,5290,4805,4310,4712,5097,4411,4465,4934,3748,3627
"COG0127",2057,2901,2514,2330,2599,2866,1953,1477,2215,899,2458,2665,2515,2693,2828,2102,2381,2704,2011,2198
"COG0128",3455,4585,4598,4518,5752,4702,4086,3175,3641,2077,5498,4816,4481,4794,5282,4318,4194,5035,3155,4828
"COG0129",6312,8040,7307,9032,6575,8020,6610,6338,6856,6914,7511,7927,6645,7482,5910,6377,6312,6575,5048,7128
"COG0130",1598,2270,2481,1998,2058,2131,2623,1994,1895,1244,1602,2471,2386,2437,2403,2661,2104,2535,1685,1800
"COG0131",1132,1371,993,1200,1003,1390,1157,962,983,589,1830,1675,1650,1798,1412,1915,1405,1571,1559,1533
"COG0132",396,866,501,270,119,684,955,906,514,426,356,444,497,432,237,1205,441,523,363,593
"COG0133",3054,4083,3498,3664,3857,4223,3431,2518,3065,1757,4427,3831,3180,3764,3722,3543,3008,3463,2687,4143
"COG0134",1335,1919,1613,1735,1569,1881,1487,1359,1249,723,2971,2318,2171,2382,2337,2550,2060,2364,1702,2500
"COG0135",1403,1834,1698,1960,1856,1951,1255,1433,1351,859,1776,1860,1391,1740,1862,1421,1416,1791,1221,2218
"COG0136",3055,4558,3793,4211,4293,4604,3813,3121,3222,2038,2871,2901,2151,2691,2439,2674,2479,2529,1913,2634
"COG0137",3528,3440,3141,3810,3426,3838,3599,2875,2919,1866,4136,3351,3380,3517,3057,3989,3128,3130,3477,3466
"COG0138",4842,5448,6078,5766,6420,5961,4094,2942,4943,2149,6627,6027,5434,6383,7014,4318,6960,6387,5088,6544
"COG0139",1158,1575,1185,1279,1257,1619,1197,1005,1172,593,1704,1285,1306,1236,1155,1215,1230,1192,1092,1155
"COG0140",527,1203,768,729,613,1088,504,614,742,417,951,694,625,775,633,386,562,727,378,990
"COG0141",4227,4749,4797,6507,5269,5678,4389,3005,3740,1977,6723,5254,4196,5146,4726,5385,4846,4949,3877,6160
"COG0142",5869,7382,7342,7358,8182,7674,6901,4876,6492,2687,7331,7492,7653,7506,8018,7367,6947,8158,5816,6655
"COG0143",5227,5853,5942,5679,6633,6106,6047,4342,4668,2810,6642,6062,5964,5736,6545,5964,5634,6064,5416,5580
"COG0144",2057,3298,2916,2232,1327,2678,1892,2224,2837,2777,1406,2346,2143,2304,1789,1973,2750,2379,2327,2744
"COG0145",9362,2226,3516,3834,997,1925,6570,5148,4436,3337,617,3175,7631,2760,888,6857,2483,2241,9913,2698
"COG0146",7452,1733,2624,2788,801,1581,5644,4278,3741,2967,498,2399,6348,2108,743,5492,1938,1658,7983,2026
"COG0147",6239,7633,7370,7248,7140,7837,5725,5003,5633,3637,8898,7515,5825,7361,7248,6734,6599,7516,5707,5876
"COG0148",4198,4857,4730,4452,5751,5104,4715,3224,4133,1881,5381,5039,4996,4857,5864,5190,4613,5086,4386,3600
"COG0149",2289,2644,2555,2504,2918,2801,2236,1898,2159,1112,3209,2719,2500,2765,3085,2381,2415,2758,2239,2479
"COG0150",3202,4207,3932,3642,3928,4099,3734,2625,3348,2067,4473,4135,4104,4837,4579,3933,6472,3950,3569,3262
"COG0151",4164,4652,4917,4979,5147,4906,4868,3324,3894,1827,6145,5092,4477,4897,5621,5223,4387,5157,4001,5189
"COG0152",2866,2686,2892,2788,3091,2706,3026,2022,2648,1445,2228,1976,2328,1963,2238,2178,2987,1929,2009,1788
"COG0153",1321,601,1022,698,1278,708,951,886,1152,60,791,913,737,1013,1073,882,1016,984,1346,267
"COG0154",7036,7091,7187,8898,7783,8064,8987,7455,7843,5792,12902,10441,14191,10477,11650,11708,9376,10701,10318,8517
"COG0155",3364,3306,1714,1092,128,2351,3134,2823,2176,2962,1201,1481,1927,1721,551,3787,973,1473,3159,1338
"COG0156",3569,3231,3583,3023,3033,3131,3214,2962,3131,2771,2457,3536,3005,3153,3747,3987,2979,3881,3857,2796
"COG0157",1786,2597,2082,1857,1710,2468,2143,1700,1997,1141,2389,2073,2432,2002,1970,2327,1958,2153,1737,2315
"COG0158",447,278,525,333,151,285,265,1733,618,621,133,297,328,296,225,308,425,443,363,1314
"COG0159",1943,2396,2250,2503,2483,2561,2055,1659,1874,1080,2794,2448,2322,2491,2452,2285,1988,2362,1796,2337
"COG0160",3901,1685,2942,2116,3246,1962,4309,3325,3557,3456,1881,3042,3311,2786,3226,3660,3374,2918,4925,1888
"COG0161",6947,5654,5823,6835,4491,6102,7725,5651,4875,3678,5495,5981,6299,6091,4659,8030,5121,5362,6180,8042
"COG0162",3807,4392,4561,4347,5121,4704,4239,3053,3575,1820,5242,4578,4402,4733,5012,4529,4197,4725,4001,4743
"COG0163",902,133,541,221,170,116,1015,957,536,489,66,375,926,333,205,1031,385,253,869,334
"COG0164",2019,2012,2353,2383,2630,2293,2325,1554,1901,724,2572,2559,2425,2524,2647,2405,2399,2525,2286,1855
"COG0165",4208,4008,3717,4695,3783,4239,4199,3120,3216,2147,5227,3968,4056,4306,3570,4905,3700,3571,4005,4043
"COG0166",3851,5014,4738,4106,5097,5010,3818,3355,3643,2372,5312,4753,4380,4563,5065,4052,3750,5171,3706,4726
"COG0167",4362,4191,4026,4069,4263,4481,4213,2817,3345,2152,4430,4038,3975,4284,4701,4286,3734,4522,4438,5202
"COG0168",5288,5841,6251,6499,7321,6467,4340,3587,4898,4083,8366,5662,5540,6164,7263,4535,6254,6489,5176,6200
"COG0169",2534,3354,3217,3204,3609,3270,3094,2241,2497,1478,3614,3135,3031,3413,3467,3085,2755,3279,2106,3093
"COG0170",868,696,344,289,351,504,509,204,506,0,349,298,349,428,571,403,657,507,1594,3
"COG0171",3303,5447,4152,4392,4930,4820,3248,2498,4202,4048,5044,4170,4178,4589,4403,3304,5474,4035,3334,2245
"COG0172",3869,4839,4457,4308,5735,5001,4626,3172,3832,1881,5638,5137,4764,5075,5517,4919,4415,5083,3910,4919
"COG0173",5191,6952,5733,6072,6823,7011,4195,3325,4626,2629,7329,6184,5290,6689,6693,4218,5707,6458,5506,5912
"COG0174",11203,9619,9263,11975,10541,10123,12455,8192,7714,4853,11443,11550,10882,11306,10107,13108,9967,9416,9888,14005
"COG0175",2333,1361,1419,1017,585,1227,1898,2988,1485,2717,829,1145,1299,1042,826,2438,970,1234,2531,1071
"COG0176",1930,6576,2420,6327,2311,4253,1796,2024,3370,6798,3008,2679,2743,3435,2611,1923,6480,2671,1780,2331
"COG0177",1994,2602,2701,2542,3057,2811,2516,1743,2091,1274,2977,2858,2556,2835,3224,2608,2614,2844,2095,2283
"COG0178",9931,10936,11988,10449,13892,11927,8929,6815,9752,5635,8326,8206,7526,8235,9071,5789,7408,8587,6305,7658
"COG0179",3308,2695,3692,3486,3238,3165,5220,3762,3946,4074,2150,2661,3064,2416,2247,3107,2289,2120,1908,2463
"COG0180",3420,3998,4260,3920,4507,4255,3937,3118,3321,1692,4119,4419,4156,4350,4494,4217,3862,4491,3645,3854
"COG0181",2084,3817,3799,3916,4141,4031,2542,2107,2566,1323,3881,3812,2437,3567,4273,2785,2922,4016,2195,3343
"COG0182",2289,1218,1357,1831,1615,1448,2567,1608,1305,545,2061,1497,2088,1460,1350,2572,1612,1284,2477,802
"COG0183",11830,7275,10228,9159,10657,8047,12866,11392,10925,12499,8275,9797,12194,10014,8788,11904,9862,9044,12755,10630
"COG0184",934,968,1066,1011,1040,943,1287,953,877,429,1042,1123,1207,1146,1118,1371,958,1166,981,1160
"COG0185",872,1056,1075,898,1111,1132,1036,716,974,273,1204,1172,1110,1048,1149,1066,1098,1092,915,891
"COG0186",659,794,854,697,866,894,908,638,754,247,605,608,603,622,583,600,505,602,425,571
"COG0187",9554,10427,11730,12112,14940,11547,8585,7542,9601,6637,12684,13870,10123,13060,13187,9330,14137,11851,9536,11898
"COG0188",10436,14867,13858,13210,16941,14811,9819,8095,10785,7562,15396,15940,11341,15296,15194,9971,15607,14375,10208,12618
"COG0189",2059,4065,3487,4048,3464,3985,3530,4510,3718,4813,4044,3448,2963,3515,3935,4084,4747,3828,2110,2428
"COG0190",3202,3291,3282,3407,3950,3574,3549,2468,2724,1236,3338,3736,3285,3716,3943,3780,3296,3602,3008,3144
"COG0191",1367,2134,1247,1282,963,1604,859,708,1165,960,992,1567,688,1324,813,620,1117,1050,963,2157
"COG0192",4038,4481,4417,4596,5266,4842,4512,2848,3634,1825,4810,5022,4588,5031,5139,4708,4329,4797,4177,3869
"COG0193",1309,1331,1267,1317,1613,1474,912,793,1046,561,2068,2057,1702,2236,2421,1577,1901,2120,1975,2503
"COG0194",1589,1928,1911,1997,2441,1883,1240,1124,1525,890,2131,2032,1705,2141,2317,1481,1970,2185,1618,1978
"COG0195",4620,4965,5074,5414,6085,5468,4065,3103,3966,2355,6133,5477,4468,5626,5745,4336,4550,5268,4516,5657
"COG0196",2607,3119,3208,3351,3828,3286,2130,1719,2407,1316,3444,3243,2827,3505,3797,2487,2841,3458,2472,3609
"COG0197",1306,1443,1562,1345,1659,1494,1479,1066,1360,493,1650,1697,1569,1672,1586,1572,1611,1729,1437,1582
"COG0198",752,924,882,659,869,856,986,695,831,363,801,930,917,925,923,1025,820,1069,813,849
"COG0199",580,961,924,910,1036,986,522,478,804,377,1233,1043,763,1040,1013,617,849,1031,571,1240
"COG0200",1426,1449,1541,1422,1693,1460,1585,1110,1338,620,1699,1644,1543,1703,1705,1721,1459,1581,1353,1210
"COG0201",4238,4785,4923,4452,5651,5309,4659,3175,4194,1900,5211,5266,4859,5213,5574,4620,5115,5459,3985,4456
"COG0202",3668,3670,3691,3811,4491,3878,3382,2423,3300,1758,4071,4103,3593,4068,4207,3630,3949,4028,3836,3786
"COG0203",1271,1269,1301,1345,1598,1413,1101,803,1164,683,1686,1322,1147,1464,1423,1000,1255,1394,1309,1440
"COG0204",5036,5675,6542,5245,7816,5942,4640,5038,6033,4459,5900,6055,5443,6521,7649,4536,6244,6976,5436,5614
"COG0205",2427,2002,1977,2170,2898,2069,2021,1477,1960,833,2224,2115,1849,2385,2548,2133,2083,2371,2562,2536
"COG0206",4124,4472,5393,4603,5349,5064,4657,3654,4434,2020,5159,5324,5376,5135,5541,4143,5186,5223,4398,4079
"COG0207",811,1282,1906,2091,1941,1245,1159,1267,1441,2662,1354,2053,1419,1988,2223,1405,1926,1907,867,1858
"COG0208",2953,9897,3504,11773,5133,6098,1839,1674,5784,12935,5039,4866,3183,5378,4563,2508,12512,4066,2636,3374
"COG0209",9972,27464,10909,30982,15215,16293,11752,7628,17106,36563,10346,9627,9147,10307,9575,7880,20514,7918,6966,7526
"COG0210",10653,11929,8662,10029,10815,10288,9430,9005,11369,26692,11670,8868,9066,9036,10679,9671,9795,9675,12030,8682
"COG0211",752,894,916,889,1041,906,653,519,760,367,1165,986,746,900,1003,634,845,1017,723,945
"COG0212",1257,1325,1516,1519,1735,1417,1601,1261,1061,865,1661,1666,1391,1742,1724,1874,1204,1608,1211,1784
"COG0213",1527,528,1007,616,666,584,1321,918,1161,1217,470,827,1238,824,843,1298,943,864,2014,814
