"","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X25_DCM_0.0d2"
"COG0034",5610,6309,5710,5388,4488,5522,4836,6183,5673,5837,2467,4993,2780,5787,5473,6139,5441,1894,5654,1916
"COG0035",479,709,772,726,677,1174,634,459,578,778,488,521,1107,584,913,448,888,385,807,269
"COG0036",2380,1909,1841,1968,1565,1752,1815,2182,1987,1943,1042,3081,1137,3359,2846,3047,2656,876,2671,837
"COG0037",6292,5371,5360,5287,4844,5144,5043,6258,5929,5790,3127,5684,4002,6641,5262,5928,5519,2469,5230,2502
"COG0038",610,1717,1565,1189,1874,2489,1424,361,880,1392,2646,1230,2331,609,1466,589,1372,1034,1327,1784
"COG0039",4447,3468,3687,3903,2843,2668,3664,4485,4049,3864,1667,3844,1961,3993,3459,4539,3572,1406,3685,1428
"COG0040",2548,2118,1876,1957,1687,1841,1896,1890,2008,1914,1105,2024,1000,2272,2036,1646,1767,910,1679,943
"COG0041",1833,1972,1879,1828,1505,1953,1712,1855,1818,1913,775,1690,856,1958,1669,1907,1748,644,1800,581
"COG0042",4064,4728,4495,4036,3969,4906,3403,3882,4070,4184,3308,3497,5498,4206,4111,4055,4257,2540,4177,2898
"COG0043",4355,1153,1414,2022,5581,785,5407,954,1792,1668,973,2988,1725,1052,538,610,1173,278,750,898
"COG0044",7373,6863,7027,7128,5051,5117,6649,7944,7413,7524,2780,7100,2548,7796,6479,7237,6494,3769,7031,3281
"COG0045",6198,4947,5103,5410,3770,3610,4921,6648,5617,5369,2045,5253,2120,6277,4792,6273,5155,1841,5620,1659
"COG0046",9086,9753,8806,8938,7083,8298,7869,9997,8922,9247,4562,7963,5212,9077,8636,9798,8583,3265,8695,3532
"COG0047",4108,4566,4295,4401,3654,4033,3363,5066,4008,4062,2166,2040,2218,2992,2855,3410,2774,1083,2640,1340
"COG0048",1493,1574,1537,1407,1186,1402,1357,1506,1477,1573,728,1492,662,1539,1345,1466,1424,542,1441,532
"COG0049",2216,1795,1747,1802,1412,1564,1693,1823,1819,1813,799,1826,711,1938,1690,1883,1695,610,1776,645
"COG0050",4352,4908,4501,4362,4079,4725,4082,4489,4411,4896,3211,3768,1842,3949,4832,4982,4613,2499,4644,2909
"COG0051",1243,1159,1144,1170,971,1027,1072,1183,1116,1097,587,1041,666,1129,1131,1230,1083,447,1085,473
"COG0052",3264,2919,2955,2878,2364,2753,2622,3121,3156,3090,1527,2924,1587,3125,2998,3310,2897,1138,2886,1177
"COG0053",379,248,420,683,486,292,507,378,500,378,1348,670,2016,452,738,361,416,812,440,1031
"COG0054",1512,1739,1421,1418,1175,1679,1247,1484,1367,1504,727,1377,874,1462,1518,1544,1404,596,1442,620
"COG0055",5471,5877,5729,5562,3887,5620,4548,6298,5967,6065,2388,4171,2016,5342,5704,6473,5820,1831,5938,2098
"COG0056",5843,6644,6586,5967,4244,6647,5000,6750,6641,6558,2736,4694,2028,6097,6467,7053,6274,2114,6617,2224
"COG0057",4838,5820,5288,5095,4288,5879,4570,5117,5082,5370,5131,4430,7716,4955,5934,5062,5324,2484,5193,3259
"COG0058",302,2245,1961,908,1246,3184,999,379,1221,1626,483,1358,455,592,2031,556,1725,1018,1490,964
"COG0059",4012,3805,3688,3679,2742,3548,3209,3739,3699,3758,1938,3228,1572,3749,3752,3865,3656,1480,3643,1542
"COG0060",12047,11327,10847,11290,8511,10328,10170,12434,11605,11932,2978,7536,2704,8066,7603,8226,7280,2435,7700,2679
"COG0061",4040,3738,3257,3186,2572,3611,2967,3287,3126,3612,1303,3150,1375,3663,3249,3283,3271,1085,3165,1051
"COG0062",1784,1835,1512,1691,2241,2282,2357,1141,1517,1891,1951,2798,1971,1598,1435,1268,1816,1392,1253,1597
"COG0063",2533,2280,1835,1993,2656,2779,2660,1560,1945,2377,2040,3239,1908,1941,1814,1901,2260,1561,1544,1729
"COG0064",5040,5156,4530,4534,3162,5016,3955,5034,5113,5258,1961,3974,2464,4862,5105,5199,4583,2038,4765,1803
"COG0065",7175,5702,6071,6162,4868,5205,6310,6106,6118,6149,2048,6057,2289,5996,5853,5744,5508,2251,5856,1839
"COG0066",3096,2561,2722,2879,2412,2237,3280,2990,3132,2735,925,2993,1008,3088,2626,2659,2400,925,2392,770
"COG0067",11157,13755,12682,11017,6919,11495,9216,12427,12373,10718,5160,8793,4025,11668,13551,11584,10476,5984,10505,5392
"COG0068",58,11,187,24,385,259,43,12,5,13,332,35,77,23,53,24,224,735,73,1075
"COG0069",14723,17332,16520,15610,9505,15588,12594,16724,16191,15930,8234,12223,5526,15862,17313,16108,15081,8431,15619,8017
"COG0070",10198,13225,11898,10491,6553,10137,9306,11220,11473,9830,5283,7786,4617,10945,12297,10472,9205,5814,9471,5310
"COG0071",2285,2570,3081,2092,1696,2227,1992,2170,2672,2478,3175,2590,1498,2142,4151,2300,2327,10466,4591,8191
"COG0072",9031,8771,8062,8246,6011,8101,7341,9304,9121,9083,3685,7926,4291,9801,8827,9134,8408,2974,8082,2905
"COG0073",6846,7340,6880,7213,5535,6040,6199,7633,7090,7054,4247,6053,7890,7624,7350,7608,6938,3513,6809,3227
"COG0074",4788,3646,3839,3859,3115,2655,3671,4781,3860,4220,1497,3989,1527,4107,3674,4677,3960,1284,4018,1197
"COG0075",3299,3401,2750,2654,3953,4045,3826,1919,2286,3031,1160,3338,1740,2137,2813,2186,2956,1177,2581,1180
"COG0076",806,1415,1390,1412,1773,2253,1471,839,1114,1416,1689,1504,219,1464,1431,899,1473,1900,1314,2390
"COG0077",3457,3576,3310,3274,2159,3061,2460,3483,3310,3375,1491,2789,2026,3714,3293,3421,3209,1147,3083,1263
"COG0078",3455,2823,2681,3064,2364,2518,3087,3048,3056,3013,1468,3276,1914,3322,2722,2822,2649,1610,2560,1380
"COG0079",5736,5896,4935,4876,4574,6249,4784,4700,5041,5148,2584,5364,6013,5783,5102,4469,4936,3651,4631,3204
"COG0080",1681,1622,1521,1465,1326,1385,1509,1524,1478,1562,736,1529,591,1553,1499,1642,1497,584,1565,543
"COG0081",2887,2726,2625,2741,1999,2740,2565,2766,2686,2656,1234,2599,1128,2828,2655,2749,2669,1007,2617,1007
"COG0082",4759,4378,4194,4289,3130,4100,3759,4782,4460,4401,1644,3671,1973,4209,4293,4643,4119,1346,4265,1425
"COG0083",1194,944,776,647,826,992,958,385,453,777,162,1017,25,672,689,433,757,188,601,67
"COG0084",2983,2978,2732,2822,2444,2637,2285,2947,2749,2801,1472,2537,3446,3211,2829,3002,2781,1288,2610,1174
"COG0085",15337,14793,14662,14314,10763,13253,13244,16077,15839,15376,6862,13574,6788,15585,14859,15500,13996,5619,16310,5773
"COG0086",15072,17121,16984,16040,11801,15886,13772,16699,16867,17202,6799,14284,4205,16653,16887,16721,16021,5604,17735,5890
"COG0087",2955,2569,2667,2798,2075,2633,2683,2800,2837,2757,835,1913,772,1900,1666,1799,1614,636,1738,641
"COG0088",2425,2382,2245,2393,1739,2245,2359,2477,2327,2409,998,2333,967,2596,2342,2274,2158,758,2296,750
"COG0089",1038,1019,956,1001,789,856,995,1088,1080,1042,451,998,448,1198,996,1080,930,288,928,305
"COG0090",3470,3330,3345,3126,2465,3277,2854,3300,3173,3349,1385,2781,1444,2967,3398,3330,3014,1048,3163,989
"COG0091",1582,1413,1493,1415,1111,1303,1287,1440,1403,1466,631,1345,476,1561,1365,1453,1333,394,1442,444
"COG0092",2882,2683,2787,2796,2033,2529,2511,2894,2867,2823,1165,2544,1187,2738,2852,2752,2645,917,2814,894
"COG0093",1391,1426,1414,1347,1063,1312,1228,1359,1287,1416,588,1268,648,1342,1293,1370,1347,395,1335,441
"COG0094",2296,2250,2168,2131,1708,2054,2059,2308,2206,2300,979,2165,960,2305,2112,2286,2047,722,2112,668
"COG0095",136,458,370,306,627,767,429,84,239,537,108,403,59,188,492,108,452,178,290,314
"COG0096",1598,1539,1507,1500,1222,1535,1384,1583,1613,1582,641,1430,633,1591,1504,1538,1366,405,1550,496
"COG0097",2160,2162,2114,2165,1607,1955,1883,2188,2194,2121,874,2023,852,2186,2155,2241,2003,692,2078,709
"COG0098",2204,2127,1991,2045,1619,1800,1952,2053,1967,2200,868,1944,818,1988,1805,2025,1900,749,1968,739
"COG0099",1665,1479,1571,1508,1216,1467,1525,1605,1550,1540,704,1698,621,1560,1537,1599,1458,564,1489,553
"COG0100",1565,1549,1518,1458,1224,1278,1498,1525,1497,1557,688,1468,637,1438,1452,1608,1439,471,1485,522
"COG0101",2543,3200,3052,3149,1989,2665,2522,3336,3205,3081,1301,2634,1207,3263,3008,3181,2927,1027,3073,970
"COG0102",1966,1823,1783,1848,1404,1633,1599,1951,1880,1865,815,1753,597,1871,1687,1850,1728,616,1809,599
"COG0103",1585,1523,1526,1546,1203,1415,1438,1700,1667,1581,831,1522,726,1542,1431,1663,1405,582,1458,581
"COG0104",5448,5291,4987,5324,3839,4707,4529,5686,5447,5513,2059,4872,2247,5336,5323,5710,4984,2752,5165,2208
"COG0105",1598,1803,1569,1609,1297,1456,1436,1532,1508,1711,846,1672,842,1603,1436,1629,1595,500,1535,633
"COG0106",2360,2185,1758,1966,1485,2236,1672,1975,1993,2058,1114,1890,1207,2140,2095,1814,1962,1004,1619,970
"COG0107",3202,2666,2720,2520,2051,2684,2202,2656,2732,3037,1224,2539,1144,2806,2501,2593,2891,1059,2340,859
"COG0108",4010,4248,3714,3794,2897,4183,3338,4147,4072,3836,2249,3222,2405,3989,4370,4362,3660,1593,3710,1958
"COG0109",4618,3778,3871,3932,2981,3947,3791,4094,3818,3986,1485,3723,1502,4294,3825,3974,3757,1127,3776,1126
"COG0110",2230,1290,1238,1220,1900,1232,1177,1504,1233,1298,1554,1022,1414,1062,795,1065,954,832,822,993
"COG0111",6610,5937,5326,5876,6692,5536,7850,5909,6318,5443,6587,10438,6167,8989,8792,9096,7950,5122,8292,5971
"COG0112",5516,5065,4983,5161,4066,5042,4826,5331,5175,5085,2268,4666,2438,5034,5120,5278,4910,1958,5088,2196
"COG0113",3395,3642,3198,2920,2435,3638,2112,3738,3102,3484,1481,2357,1267,3609,3351,3808,3157,1306,3308,1322
"COG0114",4854,5360,5132,5080,3644,4691,4038,5849,5217,5791,2327,4183,2587,5403,4763,5797,5245,1966,5129,1943
"COG0115",8299,7836,7135,8006,6947,7252,7487,8202,7451,7706,5529,7628,3758,8181,7239,8093,7249,3589,7378,4108
"COG0116",258,1326,1132,701,1190,1998,548,362,564,860,1840,408,2257,443,1014,398,958,531,1058,1288
"COG0117",2924,3257,2791,3227,2420,2892,2663,3604,3486,3078,1236,2542,1962,3367,3328,3739,2893,815,3086,957
"COG0118",2538,2180,1900,2027,1674,2084,1712,2168,2154,2257,744,1335,688,1555,1425,1430,1412,544,1175,505
"COG0119",10958,9763,9546,10163,7474,8320,9403,10644,10728,10576,5365,9710,6580,10497,10092,9691,9605,4776,9875,5258
"COG0120",1027,1110,1064,1050,1075,1160,922,753,934,1011,782,999,1064,850,1041,915,987,565,908,725
"COG0121",57,80,157,66,326,99,177,110,104,65,148,64,831,70,43,23,105,92,31,117
"COG0122",2952,2019,1970,2313,1915,1636,2375,2740,2441,2130,1222,2316,945,2674,2059,2619,2045,1190,1874,914
"COG0123",3283,2888,3268,3477,2460,2870,2905,3817,3709,3031,1565,2312,3859,3408,3553,3999,2885,1514,3583,1770
"COG0124",5904,5301,4908,5117,3762,4877,5097,6031,5539,5271,2099,5391,1901,5868,5372,5763,4944,1944,4792,1641
"COG0125",2267,2394,2086,2295,1781,1747,2313,2306,2235,2203,784,2255,1042,2357,1957,2039,1914,707,1898,724
"COG0126",5116,4999,4676,4766,3396,4496,4078,4970,4759,4712,1297,2829,1527,3320,3262,3287,2974,1093,2979,1180
"COG0127",1784,1857,1773,1695,1267,1963,1624,1794,1647,1821,974,2592,936,2778,2650,2629,2510,771,2575,828
"COG0128",5231,5008,4623,4787,3468,4277,4060,5379,4908,4951,1954,4410,3686,5161,4821,5347,4667,1631,4557,1636
"COG0129",7626,7397,7280,7365,6455,7640,7317,7126,7466,7544,6438,6812,7634,6940,8435,6866,7092,4802,7340,5520
"COG0130",2625,2532,2158,2415,2323,2119,2401,2143,2092,2083,1406,2364,1549,2191,2409,2334,2021,1262,2153,1269
"COG0131",1966,1925,1808,1885,1338,2220,1467,1695,1754,2013,1146,1670,1225,1795,1987,1495,1804,873,1545,882
"COG0132",657,638,555,397,729,987,409,149,237,439,548,506,981,371,515,166,500,239,343,302
"COG0133",4272,4316,3838,3755,2732,4120,3412,3912,3663,4225,1951,3285,3808,3837,3671,3953,3795,1714,3526,1563
"COG0134",2561,2810,2373,2258,1836,2973,2066,2647,2381,2388,1089,2218,1353,2879,2733,2419,2366,909,2240,970
"COG0135",1698,2009,1653,1697,1320,1827,1527,1937,1776,1772,971,1380,1040,1966,1936,1922,1721,744,1676,805
"COG0136",4527,4316,4254,4019,2731,4447,3506,4427,4321,4158,1988,3260,2042,4311,4199,4019,3982,1591,3977,1595
"COG0137",3944,4009,3666,3459,2677,3625,3140,3642,3642,3771,1909,3430,2198,3787,3713,3302,3466,1697,3389,1693
"COG0138",5547,6167,5710,5989,4457,5638,5141,6627,6193,6592,2446,5305,1946,6469,5704,6693,6256,2157,6088,2755
"COG0139",1469,1537,1293,1293,1009,1672,1268,1367,1425,1517,721,1329,763,1431,1382,1175,1282,457,1093,579
"COG0140",689,1043,708,678,615,1237,655,662,714,888,534,626,614,700,923,665,762,392,635,355
"COG0141",5627,5623,5318,5466,3350,4760,4559,5636,5724,5445,2012,4091,2462,5761,5656,5280,5040,2005,5295,1777
"COG0142",7993,7441,7071,7520,5985,7219,7507,8201,8208,7515,3291,7567,3261,8304,7309,8156,6852,2768,7105,2824
"COG0143",6407,6110,5489,5866,4811,5456,5473,6620,6310,6138,2882,5918,3997,6537,6129,6369,5627,2422,5923,2476
"COG0144",1410,2349,2275,2141,2694,3535,2622,1547,2273,2093,2534,2170,2405,1662,2180,1605,2061,2654,1922,2441
"COG0145",4521,2265,2035,3423,9894,2468,9474,1138,3107,2096,3801,7636,957,1589,3006,2017,1660,2136,2453,3085
"COG0146",2932,1829,1578,2598,8324,2007,8098,995,2470,1699,1738,4135,628,584,1479,1078,854,1163,1245,1715
"COG0147",4778,5713,4860,4626,3380,5229,3976,5582,4845,4962,4440,5747,3944,8212,7263,7217,7008,3734,7067,3418
"COG0148",5644,5042,4727,4955,3905,4583,4686,5523,5059,5175,2065,4774,1969,5358,4972,5500,4822,1827,4896,1868
"COG0149",2844,2674,2708,2825,1981,2438,2432,2900,2716,2770,1307,2569,1362,3129,2698,2870,2531,1084,2533,1010
"COG0150",4025,4608,4386,3940,3047,3829,3577,4365,3867,4979,1744,4162,1966,4131,3477,4034,4385,1512,5167,4173
"COG0151",4910,4964,4643,4748,3691,4705,4544,5547,5161,5107,1914,4407,2244,5382,4677,5500,4547,1673,4816,1588
"COG0152",3255,3095,2777,3061,2575,2655,2900,3257,3094,3076,1676,3443,1337,3163,2788,3171,2694,1229,3530,1880
"COG0153",801,927,919,1026,772,608,850,1219,892,944,127,723,27,1052,729,1015,868,198,777,79
"COG0154",13188,11564,10299,11483,13947,10970,17821,11498,12314,11013,6867,14328,10120,10319,11707,12932,10118,7910,10667,7305
"COG0155",1427,1727,1483,1348,2309,3700,1744,226,904,2043,2648,2060,3095,915,1798,358,2045,2313,1221,2296
"COG0156",2951,3208,3049,2833,4067,3449,3013,2810,2781,2769,3372,3038,1933,2876,3038,3247,2981,2408,3461,2570
"COG0157",2249,2567,2319,2149,1731,2506,2167,2254,2245,2331,2514,2372,1288,2389,2014,1759,2208,977,1880,1290
"COG0158",328,307,574,315,683,433,518,140,334,255,496,344,151,255,312,291,475,354,381,345
"COG0159",2836,2602,2284,2285,1697,2351,2171,2780,2531,2646,1305,2345,2551,2752,2598,2651,2433,965,2137,970
"COG0160",2824,1871,2188,3121,3080,1658,3007,2865,2816,2766,3188,3359,6738,2893,2119,3199,2525,2271,2783,2876
"COG0161",6497,5597,5633,5957,5521,5929,6676,5098,5651,6092,5494,6198,8214,5223,4949,5455,5630,3417,5832,4616
"COG0162",5051,4910,4397,4636,3491,4400,4118,4988,4830,4561,2175,4365,2367,5023,4670,4960,4354,1610,4642,1754
"COG0163",699,235,347,451,946,205,836,195,369,493,605,972,952,319,268,153,491,168,357,505
"COG0164",2569,2462,2214,2443,1722,2048,2189,2780,2565,2388,859,2346,824,2901,2280,2591,2289,731,2611,684
"COG0165",4517,4876,4314,4306,2937,4098,3774,4256,4197,4422,1934,4148,2285,4989,4454,3794,4044,1787,4017,1744
"COG0166",4695,4926,4105,4370,3536,5292,4029,4830,4550,4736,2427,4230,4346,5042,4487,4984,4478,2090,4402,1970
"COG0167",4051,4078,3908,4252,3259,4088,3891,4251,4197,4077,2493,3820,3743,4333,3950,4656,3812,1589,3803,1965
"COG0168",5994,6468,5926,6372,4127,5883,5124,7671,6846,7103,3611,5620,1982,7082,6242,6983,6479,3423,6418,3533
"COG0169",3665,3462,3177,3161,2646,3146,2700,3399,3384,3536,1493,2978,1462,3606,3500,3553,3406,1225,3365,1842
"COG0170",235,671,484,349,250,656,329,308,395,698,0,364,0,552,439,327,467,0,372,0
"COG0171",4509,4747,4747,4462,3500,4402,4055,4333,4138,4684,2992,4218,3306,4305,4732,4108,4131,2910,4662,4018
"COG0172",5523,4881,4688,5214,3729,4252,4307,5367,5161,4877,2049,4890,2373,5253,4821,5331,4496,1637,4735,1778
"COG0173",5828,7193,6339,6130,4432,6859,4924,6681,6298,6921,2895,5323,3367,6456,6720,6852,6446,2129,6618,2399
"COG0174",11880,9659,10073,11288,7225,8835,9735,11810,10937,11091,6865,10901,3250,11618,9566,11029,10823,4408,10799,5284
"COG0175",1466,1366,1472,1072,2364,1740,1199,616,765,1035,2831,1306,2770,908,1241,809,1471,5066,1184,2508
"COG0176",2796,3562,3896,2650,1925,3384,2304,2272,2917,3533,3410,2728,1821,2534,4059,2150,3569,2344,4380,7255
"COG0177",3049,2762,2707,2753,2135,2534,2567,2965,2834,2794,1268,2552,1038,2932,2608,3131,2495,1036,2790,1116
"COG0178",12208,13055,11921,12141,10612,10509,10452,13371,11900,12115,5660,11200,5276,12247,12105,13440,11484,4327,12238,5054
"COG0179",4245,3832,3521,3988,4362,3120,5114,3954,3883,3515,3247,4559,1689,3838,3103,3528,3452,2852,3548,2778
"COG0180",4657,4280,4148,4143,3254,3863,3845,4507,4381,4367,1788,4185,1651,4643,4189,4548,3986,1524,4218,1545
"COG0181",3717,3883,3466,3321,2504,3778,2420,4119,3430,3672,1402,2491,1420,4032,3598,4277,3556,1158,3535,1177
"COG0182",2395,1142,1600,1540,1439,1174,1683,1716,1973,1818,239,1998,1395,2089,1407,1426,1504,242,1476,377
"COG0183",11579,9200,8907,10973,11626,7917,13210,10068,9732,9146,19231,12290,12773,8825,8605,10147,9362,11262,9739,12602
"COG0184",1227,1133,1007,1064,935,901,1064,1111,1127,1043,600,1221,536,1134,1001,1047,958,438,1008,352
"COG0185",1131,1114,1103,1105,846,1075,1020,1195,1150,1115,423,1165,446,1145,1116,1146,1054,290,1012,300
"COG0186",965,842,845,852,747,789,890,885,823,897,394,942,418,979,838,851,872,250,835,262
"COG0187",11542,11760,11558,12168,9538,10350,10084,12800,13314,11925,7093,10132,5839,11953,12264,13903,11407,6040,13543,5954
"COG0188",12723,15077,14036,13844,10786,14249,11329,14743,15394,14423,7893,11349,8206,13589,14956,15331,13908,6663,15345,6702
"COG0189",3773,4158,4062,3879,3109,4078,2979,3708,3494,2958,5536,3048,3628,3707,4427,3425,3224,4854,4432,7275
"COG0190",3838,3573,3473,3514,2510,3150,3289,3864,3615,3781,1408,3259,1964,3779,3522,3855,3318,1102,3272,1164
"COG0191",765,1625,1267,971,997,2349,945,998,1083,699,1301,668,1825,875,1728,1070,773,667,1181,847
"COG0192",5002,4794,4521,4789,3491,4254,4309,4941,4727,5094,1272,3108,1426,3212,3109,3358,2989,1148,3231,1159
"COG0193",2047,2241,1987,2155,1410,1900,1739,2392,2170,2186,1881,1769,1170,2274,2173,2423,2058,827,2066,1162
"COG0194",1963,2126,1841,1910,1496,1984,1570,2125,2007,2085,1046,1674,1090,2313,2062,2363,1976,811,1939,755
"COG0195",5588,5691,5271,5515,3632,5031,4377,5881,5354,5841,2600,4455,2640,5720,5471,6234,5274,2275,5371,2201
"COG0196",2912,3368,3110,3136,2148,3202,2685,3760,3368,3346,1508,2740,1487,3748,3208,3675,3277,1241,3138,1298
"COG0197",1740,1634,1704,1610,1268,1512,1460,1589,1547,1665,603,1556,685,1612,1462,1626,1561,471,1698,445
"COG0198",982,903,864,904,904,900,926,801,819,912,472,902,431,823,849,929,802,323,768,325
"COG0199",918,1003,1040,959,603,959,691,1005,1044,971,484,725,444,1074,1018,1045,944,387,946,361
"COG0200",1820,1659,1611,1746,1239,1381,1665,1698,1564,1567,769,1562,702,1698,1521,1766,1544,635,1550,693
"COG0201",5492,5230,5137,5091,4178,4773,4714,5363,5084,5452,2232,4943,2471,5088,4988,5317,4953,1884,5035,1832
"COG0202",4027,3913,3948,3937,3188,3562,3610,4255,4251,4026,1971,3744,1880,4066,4075,4091,3778,1857,3914,1839
"COG0203",1306,1359,1402,1431,1063,1264,1109,1517,1510,1470,841,1200,687,1482,1541,1523,1322,651,1432,697
"COG0204",5284,6096,5772,6540,6240,4985,5644,6958,6010,6045,5124,5522,9495,6363,6363,6907,6099,3512,6403,4222
"COG0205",1825,2197,2020,2434,2045,1503,1888,2401,2259,2071,1702,1864,1594,1958,2691,2809,1920,530,2402,1289
"COG0206",5512,5082,5172,5174,4053,4381,5309,5620,5315,5450,2254,5256,2264,5092,4857,5284,4977,2013,4761,1759
"COG0207",1433,1626,1473,1479,1635,1307,1507,2024,1599,1448,2019,1335,1660,1402,1779,2264,1548,5282,2335,4246
"COG0208",3571,5631,6807,3940,2167,4177,2725,4199,5729,4882,6601,3102,2752,3805,7633,4123,4485,7709,10254,14401
"COG0209",13426,15221,17253,13741,9993,12042,12566,12960,17074,14882,14815,9054,5807,8192,13503,8629,8918,25225,16739,33445
"COG0210",9457,9703,9135,9184,8354,10925,8864,9778,9208,9421,25747,8969,13924,9940,10818,10302,9483,104402,9971,49962
"COG0211",894,1019,938,968,664,850,759,1021,985,953,449,727,558,931,919,1034,894,313,947,336
"COG0212",1730,1809,1507,1677,1111,1257,1240,1822,1513,1793,1013,1391,1084,1924,1525,1867,1643,878,1591,833
"COG0213",865,513,712,855,1211,590,1193,887,822,744,1056,788,857,565,377,523,422,791,446,958
"COG0214",1395,538,564,971,766,237,1397,806,814,665,1,1559,10,883,554,787,499,106,654,2
"COG0215",5944,5361,5183,5415,4301,5713,5672,6155,5746,5788,2172,5733,3003,6028,5622,5825,5254,1932,5392,1983
