"","X70_MES_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X138_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG0136",3116,4173,3537,3962,3225,4276,3716,3756,1980,3268,1106,2767,1124,2912,1936,2829,2780,2438,2985,1091
"COG0137",2804,3391,3591,3279,2906,3760,3179,3385,1473,3415,1008,2086,1195,2610,2356,2598,2403,2214,2969,793
"COG0138",3001,7612,4307,5813,4983,6276,6273,5080,3630,6496,1896,6893,2383,6502,5221,5839,6112,3755,5399,2183
"COG0139",969,1267,1059,906,1174,1372,984,1268,553,1719,640,1146,563,1434,1042,1493,1331,1128,1617,505
"COG0140",618,642,426,922,666,696,886,787,455,1445,388,707,376,700,354,969,743,550,1055,447
"COG0141",3107,5100,5393,6123,3756,6007,5973,5025,2001,4902,1403,4833,2040,5795,3948,5060,6085,3970,6538,1393
"COG0142",4938,7181,6174,7230,6391,7962,6467,6438,2465,7715,2426,7291,2854,8532,5722,7214,7644,6476,9141,2128
"COG0143",4387,5604,5167,5584,4605,6185,5272,4877,2156,5555,2185,6011,2496,6511,5250,5503,6103,5423,5958,1774
"COG0144",2251,2558,1989,3223,2856,2430,2870,3014,1531,3621,1625,1378,1881,1043,1543,2118,1325,1330,999,837
"COG0145",4830,2890,7157,3881,4477,3273,3239,2659,320,1892,1738,1484,2293,1039,6552,2331,1634,3908,896,448
"COG0146",4221,2502,5851,2544,3637,2443,2443,1818,233,1452,2683,1692,2931,919,8055,2773,1865,4715,956,640
"COG0147",5052,6986,6084,6922,5618,7842,5728,6340,2974,8363,3027,6120,4250,8058,5726,8035,7399,5544,7845,2718
"COG0148",3251,4757,4343,4071,4149,4973,3824,3954,1779,5124,1650,4924,2031,5440,4268,4672,5010,4430,4728,1167
"COG0149",1883,2453,2187,2367,2221,2814,2505,2264,981,2619,977,2540,1209,3022,2197,2710,2706,2011,2585,675
"COG0150",2530,8799,3454,3416,3523,3832,3265,3341,8485,4214,1300,6567,2168,4209,3539,4133,4291,3333,5026,4322
"COG0151",3451,4388,4483,4554,3918,5107,4832,4083,1794,4980,1427,4971,1792,5368,3967,4633,5255,4460,5919,1253
"COG0152",2134,4473,2740,2650,2749,3079,2748,2706,3838,2948,1629,4757,1445,3177,3086,2735,2940,2689,2761,2488
"COG0153",919,832,914,991,1138,970,380,988,774,557,97,969,123,1029,1290,758,929,824,1016,33
"COG0154",11221,10118,11725,9119,11864,11274,8355,8790,3957,8953,7863,9652,7496,10440,10218,9846,11729,12884,12016,2531
"COG0155",2801,1172,3226,1043,2207,875,1668,1299,1606,3687,1566,1399,2443,1016,3104,3478,1036,2888,635,1276
"COG0156",2032,1781,2547,2239,2170,2086,2170,2405,1442,3235,3167,2600,3285,2805,3950,3346,3500,4095,2660,1110
"COG0157",1689,2000,1805,1976,2031,2261,2167,1678,925,3029,608,2239,1228,2451,1728,2475,1912,1841,2181,673
"COG0158",1741,304,400,761,636,381,1293,782,939,426,283,391,421,275,351,616,413,570,417,824
"COG0159",1694,2169,2106,2407,1782,2453,2031,2293,835,2702,946,2180,1016,2754,1801,2589,2304,2017,2436,686
"COG0160",3301,3083,3917,2518,3610,2751,1970,3213,1295,1737,3462,3459,2244,2942,4953,1861,2737,3914,1793,3048
"COG0161",5598,5472,7808,7056,4723,5944,8196,5794,2510,5154,5520,5690,3016,5264,6312,5622,6175,6931,5327,2929
"COG0162",2926,4278,4089,4280,3653,4746,4883,3862,1737,4858,1686,4522,1831,4982,4041,4463,4746,3967,5251,1182
"COG0163",978,325,856,356,560,428,481,374,538,265,617,547,247,318,895,576,161,967,57,330
"COG0164",1547,2475,2227,2146,1820,2556,1964,1972,889,2135,752,2584,813,2815,2241,2300,2517,2094,2706,587
"COG0165",3171,3981,4099,3747,3219,4385,3461,3885,1810,3758,1593,3771,1973,4910,3909,5012,4187,4287,5013,1198
"COG0166",3359,3977,3525,4032,3585,4371,4283,4028,1915,5419,1830,4015,2255,5073,3891,4770,4622,3893,5004,1628
"COG0167",2847,3640,3941,4747,3284,4363,4985,3737,1330,4620,1333,2631,1129,2875,2967,2763,2636,2413,2838,938
"COG0168",3583,6460,4754,6271,4967,6545,5231,5865,3402,5670,3125,6382,3079,7201,5156,6041,6859,4539,6495,1936
"COG0169",2270,2967,2664,2325,2507,3126,2917,2740,1392,3413,1897,2876,1422,3463,2096,3428,3387,2698,3971,998
"COG0170",128,475,279,37,356,157,26,62,18,824,4,402,0,555,1627,868,297,386,117,0
"COG0171",2439,5941,3054,2774,4152,3975,2146,2907,5210,4125,2218,4976,4127,4368,3327,4303,4289,3006,3576,4008
"COG0172",3266,4444,4226,4510,3778,5145,5005,3926,1586,4730,1707,4874,1829,5294,4047,4508,4804,4335,4592,931
"COG0173",3323,6243,4315,5770,4655,6286,5424,5453,1983,7048,2109,6110,2344,6378,5575,6622,6700,3779,7776,1720
"COG0174",7990,10047,12605,12076,7757,12114,12830,9580,4267,7218,5028,12027,4287,11614,9879,9493,11285,10843,13538,6588
"COG0175",2930,1059,2525,896,1457,967,1456,1838,3743,2181,3505,964,3488,836,2462,1812,1094,2333,1083,3096
"COG0176",2033,8898,1551,1948,3353,1912,2094,2322,15839,3407,2862,5337,3748,2520,1944,2936,3154,1830,3136,23282
"COG0177",1690,2430,2091,2413,2109,2843,2322,2099,1036,2761,940,1777,916,2005,1410,1803,1987,1476,1828,410
"COG0178",6738,11250,9054,11695,9651,12441,11038,10933,4751,11387,3894,11662,4787,12423,9495,11560,12757,8535,12862,3054
"COG0179",3745,3302,4015,4988,4043,4232,3782,4104,1843,1969,3148,3715,2601,3829,2935,3126,3304,4882,3859,1606
"COG0180",3029,3910,3792,3664,3378,4394,3788,3548,1656,4521,1767,4633,1607,4633,3571,4192,4150,3668,4718,1757
"COG0181",2128,2980,2361,3461,2605,3911,3141,3257,1233,3961,1115,2974,1307,3977,2107,3546,4027,2358,4396,793
"COG0182",1595,1654,2208,713,1360,1694,921,1348,479,617,289,1722,359,2168,2369,1697,1493,2245,1515,607
"COG0183",11363,10139,11421,11343,10726,10295,11158,9403,6601,5310,8745,11159,12127,8766,12655,7624,9346,11733,8845,7376
"COG0184",908,947,1054,1160,834,1166,978,893,417,1192,451,1221,394,1251,929,1140,1026,1202,791,350
"COG0185",699,1027,894,1097,907,1164,953,776,384,1172,295,1177,250,1127,934,1293,1023,953,675,189
"COG0186",660,854,805,927,774,925,754,675,445,1019,258,957,236,882,679,975,886,855,537,142
"COG0187",7357,11710,10012,12477,9281,14292,12447,11282,6081,10100,5339,12400,6586,12069,9662,10474,13473,8285,13425,4020
"COG0188",8308,13824,10574,14637,11005,15819,12656,12412,6038,16001,5809,14567,7347,13576,10039,14197,15382,9031,13814,4627
"COG0189",4392,3738,3514,3213,3631,3534,3018,3756,5564,4072,9689,3040,6178,3788,2170,3570,4041,4019,4060,4867
"COG0190",2385,3421,3482,3130,2835,3719,3396,2830,1111,3405,917,3657,1192,3742,3060,3351,3705,3207,5116,1053
"COG0191",730,1114,660,1631,1202,1108,2148,1835,386,728,624,905,663,876,1047,1395,1356,731,1311,1012
"COG0192",2858,4354,4144,4126,3802,4847,3630,4078,1784,4807,1892,4754,2030,4822,4149,4404,4938,4058,4805,1331
"COG0193",1139,2106,1710,2107,1534,2183,2265,1908,717,2217,747,2165,890,2300,1977,1948,2101,1390,2270,539
"COG0194",1137,1959,1471,1933,1524,2038,1883,1781,1018,1949,751,1768,932,2286,1570,1915,2248,1267,2326,682
"COG0195",3130,4854,4257,5222,4017,5451,5446,5002,1786,5143,1855,5144,2317,5800,4554,5067,5816,3813,5004,1360
"COG0196",1799,2975,2413,2990,2424,3425,3461,2946,1181,3341,976,2824,1257,3827,2491,3198,3410,2135,3192,872
"COG0197",998,1573,1385,1715,1378,1559,1499,1170,631,1651,465,1735,522,1563,1392,1910,1539,1408,1145,367
"COG0198",714,834,865,775,862,872,975,643,326,1271,347,864,350,794,812,1041,811,891,446,196
"COG0199",453,798,643,1060,767,1090,1244,822,489,911,304,943,299,1074,592,1225,990,523,648,273
"COG0200",1132,1517,1402,1421,1320,1681,1226,1247,601,1580,487,1566,687,1686,1388,1618,1549,1471,1113,323
"COG0201",3230,5037,4180,5257,4309,5251,4535,4079,1993,5359,1500,5155,2010,5002,4070,5386,5128,4107,4316,1279
"COG0202",2379,3843,3251,4098,3269,4323,3775,3199,2035,3786,2088,3997,1890,4049,3766,4172,4238,3145,3394,869
"COG0203",815,1300,1058,1359,1196,1398,1395,1322,648,1199,561,1297,671,1527,1238,1255,1484,1004,1382,331
"COG0204",5134,6329,5061,6112,6002,6148,5768,5600,3874,5928,2545,6710,3727,6177,5580,5713,6218,4615,6049,3566
"COG0205",1381,1862,2242,2185,1898,2458,2865,2256,881,1314,913,2060,688,2089,2619,1594,2587,1883,2953,258
"COG0206",3533,5069,3861,4719,4314,5219,3634,4160,1847,5004,1645,5290,2226,4975,4441,4748,5098,4229,4771,1302
"COG0207",870,896,931,1554,930,1381,1398,1519,4018,915,5340,1857,4324,1439,885,1328,2347,1074,2292,8524
"COG0208",1597,13371,2801,3916,5745,4589,4409,4635,21404,2898,21774,8475,11424,3713,2633,3644,7127,1671,5119,19275
"COG0209",7689,32925,10936,11750,17109,13435,12919,12593,60605,8198,57205,22471,38809,12452,10345,10371,18656,9872,15628,98445
"COG0210",9067,10394,10353,8049,11292,8683,8419,9155,21789,10798,85691,9377,59357,10075,12031,9083,10447,8781,10740,49873
"COG0211",529,844,676,899,771,937,956,819,434,1044,331,998,362,981,761,982,959,651,963,240
"COG0212",1302,1234,1464,1571,1064,1713,1659,1616,777,1115,951,1401,1020,1954,1177,1703,1807,1542,2351,546
"COG0213",604,735,931,589,749,596,812,398,216,367,941,932,993,877,2133,581,698,1024,299,687
"COG0214",307,762,452,147,702,522,25,13,54,244,2,1141,61,887,970,547,431,803,206,19
"COG0215",3612,5398,4294,4829,4667,5692,4876,4311,1661,5796,1733,5811,2037,5979,4316,5222,5484,4527,4428,1217
"COG0216",2187,3895,3072,3428,3224,4091,3191,3299,1326,3952,1181,3859,1452,4119,3639,3729,4204,2668,3802,1049
"COG0217",1602,2188,2071,2382,1906,2559,2228,2595,1159,1247,890,2309,1247,2592,2216,1852,2564,1842,3060,1168
