"","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X31_SUR_0.0d2"
"COG0022",4393,5366,1806,3674,5495,4039,4144,5590,6260,4447,5495,3408,5586,4939,3566,6710,3876,4727,4559,2744
"COG0023",512,266,212,468,495,264,248,238,329,391,206,56,419,284,149,471,356,300,357,84
"COG0024",2591,3173,1170,2701,3055,2544,2812,3181,3263,2620,3310,1647,2797,2255,3102,3199,3187,2753,2700,1741
"COG0025",2819,1066,1995,1078,1599,1597,1433,1095,1376,1388,747,3689,1529,1708,586,1245,1361,1259,1410,2735
"COG0026",2335,2535,959,1607,2783,817,2988,2909,2770,1370,2400,1552,2451,1274,3366,2000,4096,1880,3429,1454
"COG0027",1709,600,1048,79,1246,169,1065,881,949,82,405,978,1083,488,421,618,1550,409,1183,771
"COG0028",6219,10135,3464,13263,9977,10072,8698,8984,7942,12289,12367,9372,17312,17323,15388,12618,13691,17661,12766,9570
"COG0029",2932,1454,1393,827,2666,1548,2131,1334,1798,1310,1098,1781,1947,1409,1361,1696,2494,1334,2072,1613
"COG0030",2411,2888,768,2807,2935,2460,2661,3031,3244,2458,3527,1117,2802,2088,3023,3038,3320,2614,2947,1183
"COG0031",5024,4493,2909,5106,5513,4971,4685,5403,4866,4900,4612,4077,5297,4297,4347,4679,5436,4674,4952,3169
"COG0033",1839,431,749,121,1690,342,1284,637,874,93,360,505,1071,491,503,562,1843,290,1530,1059
"COG0034",4028,5542,1516,5122,5578,5181,5481,6055,5792,4809,6489,2198,4907,3653,5979,5318,5727,4507,5382,2101
"COG0035",1162,638,607,692,901,668,907,713,779,736,461,380,840,656,595,747,1227,517,943,626
"COG0036",1529,1999,422,1835,1830,1736,1857,1997,2010,1605,3134,1120,2513,1961,3179,2894,2911,2831,2701,939
"COG0037",4502,5204,2273,5351,5454,5008,5155,5820,5460,4747,6077,2642,4850,4698,5981,5513,5965,5898,5265,3213
"COG0038",2329,1316,678,1758,2052,1582,1997,1171,1463,2510,665,1331,1881,1561,617,1341,2185,1273,1769,2327
"COG0039",1869,4153,529,3529,2994,3198,3171,3766,3602,3050,4267,1402,2978,2512,4459,3589,3336,3310,3054,1383
"COG0040",1554,1810,619,1829,1863,1892,1873,1665,1687,1456,1599,1026,1855,1471,2223,1531,1980,2225,1745,870
"COG0041",1493,1924,378,1840,1816,1568,1709,1813,1874,1557,1876,643,1542,1208,2090,1677,1887,1580,1794,693
"COG0042",4829,4029,2571,3117,4472,3507,4445,4584,4525,3423,4173,2512,3827,3458,4092,3859,4893,3629,4186,3340
"COG0043",2059,1547,452,2611,1904,2197,1011,258,750,2330,982,653,3135,4048,253,2684,432,4280,690,1466
"COG0044",4629,6945,1647,7397,5713,7119,6233,6827,6518,7066,6940,2788,5472,4759,7705,6806,6150,5879,5893,3374
"COG0045",2484,5631,1150,5693,4111,4155,4302,5572,5180,4502,5989,1916,4013,3333,6319,4728,4402,4750,4325,1944
"COG0046",7338,9085,3251,8557,8580,8839,8212,9519,9107,7956,6811,2566,5053,4126,6252,5801,6233,5017,5484,2883
"COG0047",3638,4003,3064,4250,3534,3567,3337,5003,4453,3992,5067,2029,3350,3362,4319,3732,4510,3590,3976,2820
"COG0048",1165,1498,262,1337,1382,1281,1347,1468,1620,1276,1606,610,1299,993,1548,1488,1351,1316,1261,565
"COG0049",1447,1998,411,1889,1761,1577,1750,1737,1908,1799,1988,645,1633,1291,1763,1782,1594,1721,1544,659
"COG0050",4274,4789,1827,4055,4405,5212,4313,4757,4792,4013,4875,2601,4251,3866,4797,4170,4501,3885,4142,2878
"COG0051",957,1158,322,986,1201,932,1144,1251,1316,915,1282,437,1035,824,1246,1102,1141,1031,1013,527
"COG0052",2248,3139,761,2701,2861,2645,2588,3129,3131,2508,3206,1183,2674,2107,3007,2964,3084,2651,2691,1211
"COG0053",445,617,916,1567,299,2078,598,163,365,1844,310,1187,364,725,449,517,239,483,342,1516
"COG0054",1420,1298,375,1260,1558,978,1464,1453,1440,1158,1571,610,1390,1155,1518,1306,1747,1278,1493,623
"COG0055",4064,5803,1070,4063,5082,4645,5506,6076,6214,3857,6317,1876,4500,3504,6800,4988,5806,4053,5307,1988
"COG0056",4429,6675,1379,4517,5768,5267,6115,6869,6822,4373,6732,2270,5113,3847,7614,5609,6495,4403,6254,2366
"COG0057",5527,4832,3327,3952,5456,4175,4892,5289,5276,4058,5019,2799,4921,4031,5673,5156,5078,4497,5389,3353
"COG0058",3276,1169,6075,914,2652,1208,2743,1225,1928,1497,1058,1458,1806,1195,975,1620,2363,766,2531,2796
"COG0059",2720,3637,923,3288,3454,2717,3382,3860,3563,2977,3417,1401,3030,2678,4262,2974,3861,3164,3567,1486
"COG0060",8577,11189,2645,10361,11054,9339,10651,11715,11717,9226,12439,3885,9844,7792,11790,11414,11673,10084,9975,4276
"COG0061",3155,3103,758,3442,3617,2568,3468,3384,3593,2759,3553,1233,2992,2220,3350,3050,3834,3264,3323,1236
"COG0062",2796,1794,1352,3170,2472,3833,1932,1063,1637,2800,1458,1673,2516,2473,943,2015,1913,2636,1879,1847
"COG0063",3276,2167,1370,3455,2841,3964,2201,1651,2088,3218,1945,1875,2950,2868,1477,2296,2412,3087,2203,1855
"COG0064",3535,4563,1079,4153,4624,3705,4847,5084,4752,3681,5065,1995,4166,2506,5886,4103,6108,3737,4944,2031
"COG0065",4036,6799,1167,5356,5593,4412,5677,5508,5690,4669,5410,2128,5038,4071,6750,5188,6062,5350,5413,2147
"COG0066",2039,3279,604,2421,2809,2045,2619,2332,2831,2008,2558,902,2447,2011,2787,2780,2700,2598,2436,1055
"COG0067",6762,12091,4450,8403,10797,9702,12208,11141,10010,8671,10469,6149,9527,6814,15198,7717,13636,8357,11547,5581
"COG0068",500,47,64,126,137,197,19,56,54,23,58,647,219,391,17,30,14,228,65,354
"COG0069",10525,16470,5260,12644,14084,13783,15885,15821,14309,12987,14508,9488,12353,10425,20259,11533,18244,11407,15738,8924
"COG0070",6535,11901,4267,6879,10010,8645,11364,9918,8936,6655,9397,6168,8833,6266,14187,7101,12097,7272,10415,5659
"COG0071",1548,2053,17496,1849,1744,2415,5956,2556,2172,1713,2801,7523,1638,1566,3125,4519,2065,1821,5715,7360
"COG0072",6465,8183,2027,6372,8005,6511,7768,8534,8613,5863,9057,3451,7561,5235,9279,8332,9436,7342,8265,3320
"COG0073",5367,6843,3699,5298,6168,6258,6090,7110,7153,5853,7577,4222,6040,4989,6884,6677,6622,5812,6251,4795
"COG0074",1876,4214,853,4909,2858,3315,3216,4029,3854,4059,4470,1246,2975,2730,4617,3612,3139,3790,3062,1336
"COG0075",4222,2831,183,4836,4274,3222,3466,3435,3235,6527,1456,597,2698,2159,1265,1677,2695,2338,2138,721
"COG0076",2534,1346,1243,2272,2023,2181,1607,1294,1812,2226,1023,1492,1985,2209,702,1527,2030,1532,1668,1614
"COG0077",2151,3127,880,2607,3009,2427,2976,3428,3104,2288,3267,1256,2502,1967,3846,2641,3541,2727,3008,1428
"COG0078",2851,2809,882,3251,2908,3023,2601,2347,2418,2710,2897,1433,2841,2400,3043,2855,2743,3138,2565,1447
"COG0079",5358,4935,2851,5611,5994,5938,5252,4834,4897,5251,3045,2776,3690,2740,3518,2956,4473,3406,3971,2462
"COG0080",1225,1663,480,1573,1456,1453,1428,1594,1624,1393,1646,589,1363,1122,1588,1450,1563,1367,1410,630
"COG0081",2124,2823,674,2627,2663,2215,2553,2684,2793,2350,2765,1130,2414,1901,2732,2761,2779,2498,2426,1099
"COG0082",2847,4550,871,3348,3847,2944,3991,4470,4519,3142,4474,1366,3418,2385,4812,3710,4493,3406,4157,1501
"COG0083",1283,594,22,1155,1094,490,862,758,892,965,576,146,1139,944,343,609,753,1204,725,43
"COG0084",2893,2366,1771,2648,2671,2581,2691,2970,2812,2380,3012,1382,2494,2522,2850,2630,2798,2951,2548,1716
"COG0085",10879,13873,3227,12678,13487,12134,13291,15018,14909,12238,15320,6114,12690,9934,16971,15224,13691,12616,14201,6395
"COG0086",13655,15737,4123,11785,16265,12650,15526,16554,17155,12050,16826,5960,14356,10326,17950,16905,15962,12850,15995,6127
"COG0087",2087,3107,464,2592,2686,2208,2541,2609,2743,2332,1876,740,1622,1172,1937,1785,1786,1558,1632,704
"COG0088",1803,2503,455,2228,2307,1847,2315,2172,2378,1989,2493,772,2184,1600,2553,2442,2594,2140,2123,813
"COG0089",778,1005,232,1005,960,829,901,1043,1063,862,1149,278,946,699,1092,1022,1016,904,861,324
"COG0090",2367,3367,622,2854,2956,2556,2931,3260,3261,2565,2291,704,1865,1366,2277,2038,2298,1684,2023,765
"COG0091",801,1004,155,808,874,767,887,901,1058,744,1476,415,1187,953,1401,1379,1359,1199,1215,427
"COG0092",2287,3014,556,2391,2671,1983,2496,2767,2850,1935,2877,989,2300,1809,2863,2647,2757,2302,2447,952
"COG0093",1082,1402,337,1308,1369,1082,1185,1371,1440,1155,1470,396,1244,1007,1342,1336,1373,1180,1240,434
"COG0094",1142,1465,321,1351,1359,1186,1345,1396,1420,1275,2268,777,2052,1606,2146,2260,2146,1965,1964,786
"COG0095",1147,311,304,531,761,1240,511,347,514,731,182,113,619,471,211,423,713,460,570,108
"COG0096",1350,1514,426,1391,1503,1282,1393,1582,1638,1200,1655,385,1409,1037,1556,1534,1531,1361,1415,529
"COG0097",1621,2006,490,1778,2118,1731,1907,2036,2189,1758,1514,402,1178,936,1438,1429,1480,1300,1313,503
"COG0098",1679,2062,304,1754,1978,1546,1760,2063,2168,1682,2157,820,1716,1450,2089,2091,1834,1842,1754,705
"COG0099",1218,1445,315,1483,1449,1293,1369,1609,1548,1401,1673,619,1331,1071,1524,1655,1504,1465,1277,566
"COG0100",1147,1544,246,1474,1409,1357,1327,1539,1595,1306,1624,517,1283,1069,1525,1518,1329,1298,1219,521
"COG0101",2535,3086,786,1904,2913,2149,3223,2996,3045,2126,3114,1140,2565,1849,3245,3003,3170,2231,2718,1108
"COG0102",1395,1914,472,1606,1823,1453,1686,1870,1885,1526,1988,620,1522,1192,1917,1823,1806,1707,1511,706
"COG0103",1202,1720,375,1340,1507,1301,1377,1542,1716,1221,1594,601,1295,1012,1634,1566,1571,1292,1442,609
"COG0104",3928,5262,2305,4322,4678,4228,4843,5262,5269,4047,6052,3003,4380,3827,5806,5075,5306,4437,4843,2479
"COG0105",1419,1634,395,1368,1621,1608,1429,1665,1770,1370,1714,686,1440,1220,1506,1613,1590,1480,1394,648
"COG0106",1677,1891,634,1732,1905,1798,1764,1889,1840,1601,1736,990,1864,1392,2289,1578,2314,1974,2050,994
"COG0107",2115,2540,636,2133,2559,2487,2404,2626,2387,1910,2518,1199,2321,1870,3098,2172,2895,2550,2541,1059
"COG0108",2952,3731,1129,2817,3814,2573,3975,4316,4152,2501,3090,1187,2388,1643,2965,2184,3112,2132,2581,1233
"COG0109",2896,3785,790,3715,3905,2916,3744,3951,3947,3087,4257,1257,3478,2574,4384,3643,4097,3496,3796,1146
"COG0110",1564,1227,1104,1723,1297,1468,1093,1564,1348,1391,1737,1199,1288,2002,1400,1282,1173,2087,1134,1373
"COG0111",7202,9141,3233,9758,9768,11394,8436,8499,8166,9960,8126,5801,10401,10349,9296,7835,9099,10185,8190,6002
"COG0112",3862,5173,1290,4615,4831,4118,4715,5464,5095,4529,5387,2208,4408,3603,5322,4707,5280,4450,4935,2125
"COG0113",2377,2788,925,2580,3085,2156,3089,3953,3682,2296,3740,1425,2511,1769,3852,2552,4093,2431,3679,1469
"COG0114",2819,3521,849,2016,3166,2069,3037,3689,3847,2019,6060,2170,4248,3120,5524,5272,5023,4090,4569,1942
"COG0115",6137,7158,1891,7691,7428,6404,7146,8081,8055,7132,8178,3924,6943,6170,7904,7365,7792,7278,6962,3252
"COG0116",2284,601,1769,518,1448,430,1232,1204,1252,857,486,882,1262,1032,523,790,1404,737,1403,1660
"COG0117",2557,3005,806,1880,2865,2330,3108,3645,3405,2062,3961,1159,2558,1996,3515,2778,3229,2424,2821,1223
"COG0118",1745,2050,504,1673,1974,2207,1942,1970,1842,1529,1908,962,1816,1544,2518,1828,2291,2137,2073,922
"COG0119",6979,10243,5560,9415,8644,9384,9130,9562,8844,8555,8831,4705,8478,7054,11516,8990,9924,9138,9061,5640
"COG0120",1470,1016,551,1198,1303,541,1105,1096,1335,1107,973,541,931,826,774,1037,1182,920,971,786
"COG0121",399,123,709,165,109,276,108,35,53,133,48,352,204,417,42,88,26,250,115,260
"COG0122",1356,2204,463,2767,1887,1928,1861,2017,2178,2142,1617,744,1491,1298,1669,1210,1253,1701,1216,839
"COG0123",1981,3754,723,2620,2477,2641,3674,3967,3568,2683,3751,1868,2214,2473,4198,2219,3415,2507,3274,2174
"COG0124",3879,5154,1101,4674,4974,4319,4991,5178,5249,4008,5825,1936,4927,3766,5831,4941,5480,4990,4883,1896
"COG0125",1850,1975,510,2142,2002,2002,2014,1816,2177,1918,2414,747,2078,1607,2167,2233,2172,2232,1879,830
"COG0126",3451,4636,863,4190,4588,3734,4412,4810,4874,3730,5151,1747,4100,3066,5123,4622,5075,4017,4302,1839
"COG0127",2691,2674,761,2077,2892,2074,2670,2545,2671,1887,2847,787,2654,1738,2800,2707,3163,2287,2639,871
"COG0128",3631,4429,1842,4218,4568,3586,4114,5251,4990,3666,5123,1923,3969,2888,5347,4486,4999,4177,4254,2148
"COG0129",6133,8100,4583,6541,6986,6248,7033,7416,6462,6407,5889,5679,6911,6176,8216,6115,8381,6648,7367,6822
"COG0130",2483,2140,810,2413,2611,1587,2196,2392,2496,2298,2320,1461,2342,1967,1800,2327,2220,2367,1805,1220
"COG0131",1601,1769,562,1722,1950,1525,1729,1570,1617,1596,1351,907,1706,1260,2114,1530,2164,1709,1943,876
"COG0132",990,292,586,767,791,407,610,405,534,527,259,436,657,497,294,400,736,698,642,459
"COG0133",3145,3980,1488,3379,3675,2895,3687,3943,3429,3129,3620,1753,3358,2579,4353,3047,4479,3470,3841,1795
"COG0134",2148,2172,706,2365,2625,1980,2436,2518,2443,2154,2294,1116,2316,1628,2825,1915,3205,2260,2634,1108
"COG0135",1802,1589,618,1399,1812,1335,1733,1936,1821,1402,1804,897,1600,1248,2048,1337,2059,1534,1719,866
"COG0136",2853,4278,1598,3586,4009,3119,4082,3723,3679,3246,3547,1756,3289,2402,4764,3576,4844,3443,4237,2103
"COG0137",2882,3634,1157,3656,3460,3537,3662,3226,3016,2797,3081,1889,3113,2434,4315,2814,4236,3322,3537,1753
"COG0138",4885,6134,2066,4312,5936,4913,5541,6656,6285,4280,6883,2368,5421,4168,6398,6569,6108,5114,5449,2209
"COG0139",1317,1307,505,1189,1528,1122,1339,1269,1191,1106,1177,562,1438,982,1653,1087,1740,1319,1563,588
"COG0140",1139,618,431,507,987,537,786,763,789,565,664,386,991,568,804,602,1239,711,1011,438
"COG0141",3380,5801,1330,4997,4759,4265,5402,5451,5068,4482,4770,2060,4035,2926,6989,4050,5584,4045,5147,2014
"COG0142",5749,7867,2132,7207,7487,5804,7023,7559,8090,6615,7982,2813,7136,5280,8004,7198,7867,6930,7066,2824
"COG0143",4708,5726,1827,5835,5630,5113,5560,6083,6224,5384,6690,2580,5518,4512,6144,6215,6328,5387,5474,2814
"COG0144",3242,2396,1233,1768,3316,2083,2666,2007,2311,1967,1758,2869,2997,2406,1307,2500,3384,1950,2706,2774
"COG0145",2945,4360,673,7962,4945,9583,3639,2265,2259,7589,910,3429,6414,10448,951,2414,2805,6513,2223,3290
"COG0146",2449,3599,608,6835,3965,7530,3086,1594,1576,6729,474,1951,3612,5761,502,1259,1504,3184,1223,2026
"COG0147",6179,6877,2711,5803,7528,6247,7507,7644,7469,6111,7279,4324,6195,4333,8505,6259,8637,5791,7666,3627
"COG0148",3778,4930,1195,4496,4660,4213,4751,5057,5167,4191,5831,1970,4421,3337,5334,4825,5026,4387,4542,1814
"COG0149",2046,2766,741,2169,2499,2270,2426,2657,2753,1951,2995,1142,2207,1830,2933,2531,2915,2369,2499,1123
"COG0150",3429,3703,4184,3594,3843,3283,3605,4448,3951,3138,4692,2092,3564,2693,4116,6938,3857,3537,4114,2020
"COG0151",4116,5175,1207,4929,4613,4075,4551,5277,5012,4347,5830,1763,4385,3238,5519,4734,4917,4195,4618,1823
"COG0152",2684,2772,2535,2937,3020,2844,3091,2935,2976,2771,3283,1476,2885,2208,3116,4603,2884,2838,2723,1357
"COG0153",853,941,35,847,769,1331,732,927,938,1084,1077,129,859,814,652,1031,415,786,569,72
"COG0154",8367,12652,2447,16038,12194,10589,10211,11688,10755,13999,11732,7428,13840,14561,12949,9217,13148,13097,11668,8710
"COG0155",4497,1359,1319,2627,3031,3328,2473,1175,1449,2510,396,1552,1955,1368,512,1237,2277,1586,1714,2046
"COG0156",3827,2961,1103,2809,3668,3568,2836,3807,3824,3105,3690,3306,3497,3270,2113,3307,3118,3420,3032,2675
"COG0157",2067,2194,689,2006,2658,1721,2222,1963,2137,1963,1971,1232,2429,1712,2431,2130,2730,2274,2376,1167
"COG0158",787,412,831,343,466,449,310,465,419,400,240,441,547,752,125,379,312,760,386,641
"COG0159",2013,2508,669,2109,2336,1912,2281,2675,2416,1957,2403,1063,2153,1599,2915,2099,2868,2306,2495,1060
"COG0160",2640,3008,3021,4166,2252,3913,2385,3107,2848,4414,3240,2300,2611,3272,1596,3719,1346,2632,1789,3379
"COG0161",5075,6055,2891,7825,5622,7005,5587,6123,5315,7884,4739,3028,5566,5221,5974,4972,6021,5951,5838,3713
"COG0162",3514,4368,1252,4395,4596,3748,4214,4674,4865,3674,5118,1753,4124,3473,4985,4470,4919,4348,4252,1845
"COG0163",1015,513,296,834,582,1023,456,97,268,735,209,252,699,913,60,641,84,965,208,470
"COG0164",1840,2530,612,2328,2269,2095,2216,2306,2468,1862,2676,814,2044,1868,2878,2579,2211,2155,2250,791
"COG0165",3148,4126,1158,4764,4484,4229,4505,3638,3623,3662,3519,1920,3903,3011,5083,3479,4700,4173,4096,2188
"COG0166",4032,4441,1582,3809,4577,3793,4415,5014,5104,3629,4942,2328,4230,3177,4908,4110,5665,3967,4799,2435
"COG0167",3303,4145,1349,3959,4151,4472,3920,4435,4379,3928,4729,1739,3756,2869,4410,3875,4687,3478,4107,2046
"COG0168",5015,5910,1911,4828,5746,5215,6221,6820,6469,4199,7236,3002,5258,4267,7736,5618,6835,5215,6410,4012
"COG0169",2729,3045,1025,3149,3272,2564,3163,3537,3427,2639,3514,1456,2869,2291,3651,3011,3748,3095,2996,1488
"COG0170",878,391,0,427,625,968,842,271,460,374,565,0,566,174,237,533,595,283,495,1
"COG0171",3647,4123,4115,3318,4490,3169,5004,3774,4176,2886,4443,4101,4124,3465,4453,4908,4849,3983,5240,3967
"COG0172",3497,4782,938,4355,4495,3864,4545,4911,5047,4004,5407,1845,4296,3582,5255,4899,5168,4405,4400,1946
"COG0173",5043,5750,1658,4357,6216,5421,6461,6956,6417,4864,6813,2450,5616,3928,7048,5762,7365,4844,6327,2565
"COG0174",6530,10980,6611,13098,8623,11086,9929,10448,9493,11531,10225,4333,8055,7217,12385,9954,9660,9281,9080,4700
"COG0175",2568,1016,3090,1641,1526,2367,1310,1329,1246,1561,850,3497,1592,2195,690,1004,1430,2079,1463,2701
"COG0176",3082,2476,23245,1938,2860,1997,6058,2909,2704,1643,2634,3692,2407,1939,3312,7017,2865,2392,5741,6887
"COG0177",2129,2824,615,2388,2499,2039,2442,2890,2852,2280,3115,1311,2441,1765,2908,2581,2894,2616,2661,1225
"COG0178",9088,11562,3008,9427,11492,10000,10718,13214,12865,10917,13478,4733,10657,8632,11863,11757,11423,10090,10312,5635
"COG0179",2585,3938,1600,5210,3934,3351,2998,3293,3251,4864,2187,1658,3263,3197,2422,2627,2012,2898,2037,2710
"COG0180",3446,4414,1777,4169,4019,3417,3778,4313,4382,3355,4496,1617,3785,3171,4436,4470,4337,4008,3921,1760
"COG0181",2450,3289,803,2578,3201,2135,3397,3964,4039,2448,4198,1292,2697,1843,4068,2731,4301,2462,3691,1311
"COG0182",748,1841,604,2399,1349,2432,1798,1317,1309,1906,865,249,993,873,1430,958,970,1332,1020,329
"COG0183",8144,11022,7422,11895,9818,11736,7574,8924,8915,11807,8866,12146,11147,11172,8633,10395,7751,10334,7634,12563
"COG0184",846,1024,331,1183,1073,941,1013,1053,1143,986,1101,402,998,715,1030,1154,982,1087,870,435
"COG0185",930,1159,204,1050,1055,906,1014,1029,1108,951,1133,261,1029,715,1073,1185,1112,923,970,324
"COG0186",743,909,139,933,911,647,787,918,971,821,898,242,832,697,849,896,871,888,772,292
"COG0187",9314,12005,3952,9042,10629,9566,11078,13165,12231,9346,12935,6524,10269,9757,13240,11971,11308,10108,10882,6535
"COG0188",12341,13394,4603,9732,13980,10499,13823,15204,14564,11024,15217,7251,12071,10608,14749,14251,15156,10765,13532,7574
"COG0189",3640,3141,4961,3307,3468,2095,4437,3657,3695,2517,4031,6164,2995,2880,4340,2855,4325,2984,4925,4867
"COG0190",2636,3582,1118,3501,3251,3127,3205,3662,3570,3244,3804,1249,3012,2444,3914,3379,3336,2968,3192,1245
"COG0191",627,1261,1078,695,1460,1340,1505,1402,1129,1362,805,654,1127,747,1008,989,2051,610,1712,946
"COG0192",3600,4860,1304,4267,4418,4014,4495,4909,4738,3942,5118,2038,3896,3139,5021,4488,4656,4149,4291,1852
"COG0193",1751,2063,531,1613,2011,1975,2076,2369,2251,1545,2406,951,1825,1304,2350,1853,2178,1706,1982,855
"COG0194",1707,1725,679,1261,1928,1700,1957,2270,2185,1252,2305,936,1677,1661,2249,1715,2214,1707,1899,883
"COG0195",3890,5315,1396,4283,5082,4814,5078,5924,5489,3730,5795,2443,4283,3699,6335,4784,5751,4428,4897,2323
"COG0196",2387,3089,905,2478,3017,2603,3049,3581,3483,2348,3799,1332,2869,2124,3878,2961,3625,2567,3053,1421
"COG0197",1454,1719,349,1439,1535,1340,1432,1465,1650,1347,1683,521,1367,1034,1584,1651,1460,1392,1347,493
"COG0198",857,828,196,921,1040,697,793,913,963,874,867,315,962,679,713,1004,986,880,834,338
"COG0199",736,1010,287,564,884,637,926,988,1072,563,971,325,797,541,1133,891,1029,684,932,373
"COG0200",1325,1665,322,1577,1537,1397,1499,1559,1630,1341,1758,625,1451,1147,1659,1498,1569,1482,1370,611
"COG0201",4405,5169,1290,4401,5021,4270,4779,5232,5453,4056,5519,2049,4531,3909,5410,5295,5014,4701,4572,1857
"COG0202",3180,3829,899,3505,3838,3607,3808,3979,4029,3196,4416,1875,3591,2738,4249,3929,3714,3478,3561,1731
"COG0203",1074,1416,346,1071,1270,1332,1265,1547,1353,1252,1495,670,1197,1011,1589,1345,1468,1209,1248,672
"COG0204",6337,6237,3535,4515,5610,5010,5452,5960,6800,5213,7554,3900,5488,6040,5712,6733,5257,5262,5184,4561
"COG0205",1299,2389,279,1984,1593,2263,1933,2509,2411,2580,1767,368,1185,1219,1579,1439,1363,1026,1293,563
"COG0206",3834,5361,1325,4754,4822,4177,4445,5243,5308,4488,5605,2272,4381,3870,5059,5708,4725,4693,4433,2070
"COG0207",880,1073,5682,690,887,575,1102,1469,1178,829,2330,4273,1379,1557,1510,1908,1157,1245,1794,2760
"COG0208",2538,3874,19246,1948,3078,2810,10617,5084,4084,1782,4635,11492,2506,2091,5912,9601,3365,2056,10762,12979
"COG0209",9042,13165,98838,11551,11051,10076,27155,14215,11847,10978,14188,39078,10475,9527,17002,26734,10522,10580,26843,36433
"COG0210",9478,8457,49954,9081,9293,10574,10700,10364,9615,8859,10494,59681,9492,9179,10570,9112,10629,9037,13512,27032
"COG0211",739,1013,253,684,882,708,861,1002,968,744,1037,341,829,619,1108,915,981,700,858,414
"COG0212",1461,1466,534,1593,1359,1274,1205,1841,1627,1328,1723,976,1100,1045,1911,1322,1595,1349,1372,865
"COG0213",1002,991,705,1026,769,1563,703,643,845,914,792,1025,857,1187,327,1169,421,866,478,1172
"COG0214",486,942,16,969,795,760,661,301,643,834,1091,73,1129,892,439,1222,268,1247,355,14
"COG0215",4297,5468,1193,5205,5680,4021,5218,5552,5771,4591,5844,2042,5600,4390,5912,5460,6234,5141,5532,2105
