"","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3"
"COG0035",741,286,994,753,875,710,467,548,663,648,935,802,1020,980,707,1015,551,1034,693,969
"COG0036",2933,724,3092,2677,2836,2882,3303,2374,2892,1960,2675,2568,3091,2753,2558,2920,3122,3164,2780,2854
"COG0037",5883,5896,5621,5379,5456,5780,6387,5116,5396,4610,5019,5066,5458,5325,5057,5587,5569,5167,5488,5526
"COG0038",1406,302,2372,1376,1866,1376,569,1465,1300,1531,1844,1924,2483,1349,1581,1828,1205,2235,1179,2222
"COG0039",3804,634,3103,3680,3518,3759,4560,3124,3600,2567,2982,2929,3020,3338,3257,3386,3831,2960,3804,3397
"COG0040",1712,490,1757,1703,1956,1700,2490,1682,1541,1550,1769,1832,2003,1921,1777,2034,2075,2033,2185,1849
"COG0041",1255,378,1313,1218,1217,1232,1281,1007,1159,797,1648,1660,1888,1712,1489,1889,1651,1847,2002,1847
"COG0042",4132,1225,5062,4092,4314,4118,3992,3306,3794,3414,3455,3665,5221,4108,3530,4759,3404,4993,4307,4781
"COG0043",1936,718,2653,1091,939,2090,4338,3425,2729,4117,3709,3195,2213,836,3346,843,4326,2082,277,1147
"COG0044",7121,1777,6413,7039,6361,7012,7232,6949,6772,5035,6136,5497,6106,6329,6969,6202,7162,6376,7507,6560
"COG0045",5190,1134,4310,5466,4802,5106,6393,3945,4736,3308,4762,4006,4193,4723,4154,4616,5163,4134,6061,4632
"COG0046",8845,2335,9716,8650,8640,9271,8854,9112,8730,6305,8504,7488,8822,8322,8819,8942,7955,8076,9329,9341
"COG0047",4148,1273,4190,3977,3589,4150,4158,3718,3721,3321,4127,3362,3725,4278,3597,3874,3116,3748,4780,3821
"COG0048",1544,362,1615,1402,1372,1426,1427,1246,1507,1012,1397,1296,1766,1369,1207,1482,1456,1890,1378,1469
"COG0049",1758,387,1818,1694,1699,1836,2039,1611,1827,1256,1703,1662,1976,1647,1532,1759,1880,2198,1691,1803
"COG0050",4583,1208,4175,4597,4640,4306,4299,4975,4117,3979,4332,4291,4433,4923,5295,4601,3778,4985,4534,4830
"COG0051",1197,276,1267,1165,1091,1168,1282,842,1121,868,949,1041,1293,1227,885,1149,1028,1427,1070,1215
"COG0052",3046,686,3028,2822,2794,2976,3171,2576,2963,2073,2392,2676,3211,3089,2622,3003,2968,3491,2982,2910
"COG0053",555,339,355,472,473,532,357,1856,526,734,1978,370,476,772,2078,293,700,441,170,668
"COG0054",1454,470,1663,1379,1544,1505,1507,920,1417,1057,987,1448,1643,1502,1042,1611,1415,1460,1478,1595
"COG0055",5838,1201,5119,6049,5896,5507,5440,4113,5047,3439,4457,4532,5799,5805,4666,6081,4219,6415,6188,6089
"COG0056",6267,1327,5808,6713,6713,6126,5899,4668,5563,3721,3381,3343,4359,4450,3490,4488,3156,4804,4525,4833
"COG0057",5533,5994,5260,5055,5430,5318,4750,4407,5143,4052,4339,4911,5110,5926,4246,5387,4352,4889,4955,5817
"COG0058",1574,1524,2751,1526,3663,1453,293,1499,1619,1170,961,1786,3097,2101,1151,3194,1351,2717,971,3215
"COG0059",3513,829,3292,3529,3872,3542,4058,2442,3031,2585,3146,3133,3584,3757,2754,3957,3246,3498,3987,3803
"COG0060",11451,2384,11241,11603,11280,11472,11975,9693,11444,7828,9482,9913,11128,11445,9355,11295,11280,11088,11179,11522
"COG0061",3248,787,3776,3137,3594,3343,3956,2811,3111,2410,3153,3140,3876,3280,2699,3685,3358,3923,3398,3843
"COG0062",1949,626,2279,1202,1800,2024,1841,3444,1998,2458,3128,2538,2113,1489,3841,2063,2823,1945,1153,1897
"COG0063",2377,759,2568,1559,2229,2417,2461,3761,2365,2825,3530,2977,2394,1874,4018,2538,3391,2318,1516,2358
"COG0064",4624,1112,4445,4810,5598,4375,5038,3316,4022,2617,3515,3994,4837,5133,3645,5731,4064,4608,5227,5648
"COG0065",6000,1391,5599,5754,6196,5837,7172,4026,5236,3976,4490,4845,5558,5876,4432,6319,5862,5540,5837,6207
"COG0066",2896,637,2908,2450,2679,2837,2972,1739,2860,2042,2004,2482,2773,2630,2055,2765,2935,2594,2573,2715
"COG0067",11426,2713,10821,10397,13185,11245,11020,7620,7681,6738,8309,9465,11546,13505,9785,13379,8453,11723,13940,13423
"COG0068",20,81,25,70,30,38,44,412,38,428,330,205,75,41,193,29,36,93,111,33
"COG0069",15114,3812,14331,15426,17611,15143,14561,11560,11429,10357,13349,12342,15213,17245,13837,17905,11985,15171,19134,17496
"COG0070",10842,2476,10536,9409,12346,10680,10084,6385,7133,6483,6918,9039,10833,12174,8612,11935,7576,11127,12271,12171
"COG0071",1803,19436,1437,4474,4091,1788,2343,2060,4226,1516,1874,1725,1949,4176,2385,3404,2549,2026,2198,2990
"COG0072",8840,1841,8356,8121,8674,8852,9195,6209,8273,5299,5851,7510,8404,8767,6513,9257,8083,8408,8520,8543
"COG0073",7216,2260,7221,6660,6868,7057,6933,5546,6781,4984,5014,6212,7003,7342,6180,6796,6027,6946,6380,6852
"COG0074",3783,848,3180,4020,3484,3773,4803,3202,3571,2916,4024,2927,2875,3439,3360,3404,3944,2950,4344,3408
"COG0075",2849,831,4256,2661,3300,2848,3314,3723,2488,3344,3907,4129,4182,2769,3147,3687,3345,3941,2985,3913
"COG0076",1767,1943,2294,1377,1381,1804,842,1909,1585,2164,2397,1972,2200,1415,2216,1703,1502,2253,1043,1695
"COG0077",3034,769,3080,3101,3257,3175,3423,2149,2620,2090,2607,2697,3186,3507,2510,3416,2806,3189,3488,3393
"COG0078",2932,863,2810,2560,2739,2825,3360,2844,2828,2513,2929,2899,2675,2774,2976,2821,3252,2729,2941,2527
"COG0079",5070,2467,5733,4595,5889,5085,5769,6135,4413,4071,5480,5523,5798,5070,6025,6233,5432,5801,5224,5742
"COG0080",1620,525,1543,1532,1427,1531,1685,1537,1508,1100,1458,1370,1593,1498,1390,1509,1561,1600,1443,1617
"COG0081",2629,618,2632,2520,2653,2742,2783,2287,2690,1877,2479,2432,2672,2739,2166,2750,2737,2823,2609,2818
"COG0082",4469,926,4176,4236,4516,4398,4553,2636,3831,2417,2996,3397,4074,4368,3007,4493,3494,4143,4382,4524
"COG0083",679,143,1046,528,687,675,1164,848,630,914,875,1146,1119,660,490,912,1053,1162,581,861
"COG0084",2645,1057,2646,2737,2690,2582,3030,2612,2499,2375,2707,2596,2840,2787,2489,2729,2559,2786,3097,2679
"COG0085",14790,5751,13956,16288,14709,14485,15350,12050,15489,9767,12430,12716,15712,14745,12340,13923,13592,16621,15174,14623
"COG0086",16993,5011,17485,17844,16660,16596,15344,12181,17051,10185,11685,14311,19367,16703,12847,16548,14345,20797,16522,17535
"COG0087",2882,662,2741,2653,2638,2789,2863,2201,2735,1774,2413,2431,2900,2505,2266,2806,2810,3033,2607,2830
"COG0088",2506,592,2366,2363,2335,2440,2585,1864,2339,1707,1956,2125,2333,2325,1785,2475,2254,2260,2207,2402
"COG0089",996,238,1099,954,976,974,1087,853,1005,718,822,964,1227,988,851,950,1049,1296,939,1019
"COG0090",3215,2252,3275,3144,3322,3302,3414,2613,3037,2036,2699,2674,3475,3271,2537,3431,2766,3786,3303,3616
"COG0091",1488,268,1418,1355,1388,1455,1502,1237,1427,956,1196,1205,1498,1366,1167,1385,1357,1476,1341,1431
"COG0092",2741,589,2652,2825,2638,2700,2940,2159,2710,1771,2138,2362,3026,2676,2107,2801,2537,3090,2656,2868
"COG0093",1417,289,1393,1415,1322,1346,1450,1132,1280,1007,747,798,1027,881,683,977,827,1045,832,975
"COG0094",2215,520,2288,2235,2176,2021,2339,1922,2206,1572,1824,1992,2422,2147,1818,2118,2211,2733,2191,2279
"COG0095",421,23,657,289,520,402,129,1432,450,507,555,623,750,486,1134,686,398,752,318,594
"COG0096",1068,271,1047,957,1009,945,1039,849,1039,674,1351,1406,1701,1493,1341,1548,1496,1872,1473,1659
"COG0097",2081,505,2120,2081,2073,2164,2196,1567,2067,1386,1682,1867,2293,2142,1700,2152,2047,2412,2045,2241
"COG0098",2084,437,2137,2037,1953,1987,2127,1685,2156,1465,1665,1696,2179,1959,1703,2008,1907,2283,2023,1976
"COG0099",1503,386,1626,1454,1435,1517,1702,1322,1600,1138,1432,1384,1710,1500,1309,1497,1597,1824,1502,1733
"COG0100",1577,349,1540,1561,1395,1479,1622,1281,1448,1065,1344,1290,1611,1427,1256,1434,1542,1636,1536,1572
"COG0101",3001,615,3087,3007,3006,3056,2667,1835,2841,1865,1891,2446,3117,2938,2032,2909,2507,3010,3144,3141
"COG0102",1967,407,1870,1783,1772,1833,1925,1461,1819,1176,1555,1611,1867,1735,1408,1779,1837,1990,1769,1781
"COG0103",1052,230,1003,1018,1017,1080,1099,800,1015,704,1319,1265,1655,1451,1323,1606,1455,1864,1657,1648
"COG0104",5303,4489,5037,5173,5332,5302,5326,3955,5028,3768,4140,4333,4629,5333,4192,5336,4754,4614,5170,5329
"COG0105",1511,361,1888,1463,1580,1516,1620,1508,1610,1160,909,918,1289,970,1061,1029,1051,1124,932,1089
"COG0106",1990,517,1889,1632,2022,1829,2333,1470,1678,1413,1804,1797,1930,2127,1840,2435,1875,1979,2186,2101
"COG0107",2636,2974,2446,2323,2829,2419,3189,2089,2195,1841,2287,2364,2518,2518,2505,3035,2465,2618,2880,2679
"COG0108",2612,821,2766,2505,2798,2799,2660,1500,2234,1794,2717,3465,3983,4255,2645,4586,3147,4038,3921,4184
"COG0109",4033,1041,3946,3683,3974,3999,4442,3057,3610,2522,3665,3543,3676,3786,3033,4093,3839,3725,3823,4024
"COG0110",1249,1509,1285,1150,1081,1402,2209,1881,1343,1993,1783,1256,1141,1186,1533,1062,1465,1149,1333,1040
"COG0111",8805,6400,8466,8152,8814,8837,9884,9924,7701,10099,9375,10592,8102,8625,11396,8928,10617,8325,8546,8611
"COG0112",5079,1726,4867,5101,5482,4991,5552,4098,4860,3612,4286,4543,4830,4963,4106,5622,4696,4804,5149,5421
"COG0113",2982,819,3208,3599,3505,2848,3527,1905,2549,1849,1563,1770,2291,2270,1466,2576,1563,2268,2626,2299
"COG0114",5171,1314,5171,5146,5015,5223,4832,2843,5414,3137,3105,4232,4788,4685,3190,5234,4182,4814,5224,4904
"COG0115",7428,1706,7590,7460,7380,7388,8065,6656,7321,6170,6868,6908,7271,7266,6508,7636,7728,7154,7863,7284
"COG0116",911,579,1514,1045,1300,927,253,544,775,1068,615,1201,1507,1098,477,1420,435,1344,1100,1490
"COG0117",3207,756,2854,3091,2954,3295,2867,1931,2749,2010,1880,2581,2791,3256,2296,3111,2552,2818,3172,2990
"COG0118",2123,569,1916,1758,2091,2035,2594,1701,1839,1534,1809,1905,1957,2090,2059,2223,1959,2105,2402,1993
"COG0119",10192,3283,8525,10022,9977,9548,10957,8659,8996,7066,8613,8327,8638,10078,9561,10177,9469,8964,10355,9359
"COG0120",1014,291,1415,975,966,1015,1042,713,1061,819,1172,965,1380,1063,564,1124,1088,1361,819,1131
"COG0121",95,244,117,57,61,108,55,352,135,414,345,207,132,66,255,33,111,143,75,61
"COG0122",2056,537,1875,1954,1955,2069,2950,2002,1786,1891,2357,2283,1790,1941,1866,1910,2319,1804,2130,1786
"COG0123",3329,1207,2544,3543,3557,3130,3153,2417,2247,2475,2765,2221,3044,3699,2730,3562,2333,3186,4223,3656
"COG0124",5361,1132,5116,4738,5382,5308,5900,4118,4967,3693,3890,4984,4965,5352,4225,5613,5195,4881,5061,5190
"COG0125",2634,512,2331,1897,2022,2683,2247,1929,2299,1622,1891,2056,2066,1955,2002,1961,2421,1896,1803,1982
"COG0126",4712,1094,4941,4552,4917,4826,5017,3599,4657,2982,3840,4153,4798,4812,3795,4969,4406,4467,4890,4868
"COG0127",2856,526,3017,2518,2790,2792,2631,1929,2597,1752,1885,2549,2945,2691,2116,3139,2565,2927,2562,2931
"COG0128",4934,1240,4657,4576,4577,5007,5321,3080,4378,2903,3708,3967,4481,4818,3575,4904,4481,4463,5160,4710
"COG0129",7187,2105,6853,7183,7915,7082,7602,5611,6010,6132,6268,6731,6849,8436,6458,8038,6732,7064,8161,7824
"COG0130",2159,587,2589,2110,1986,2318,2442,1955,2335,1985,2284,2394,2546,2359,1665,2091,2417,2470,2046,2176
"COG0131",1737,491,1768,1589,1941,1723,2035,1435,1510,1352,1812,1664,1874,2014,1670,2183,1733,1844,1896,2079
"COG0132",384,266,786,349,655,412,619,525,380,496,807,649,866,511,373,751,497,831,290,706
"COG0133",3680,1071,3680,3526,4190,3688,4194,2561,3061,2533,3210,3346,3918,3834,2985,4364,3203,3873,4347,4432
"COG0134",2389,616,2433,2208,2639,2358,2558,1813,1969,1615,2076,2342,2606,2670,2039,2979,2230,2787,2662,2652
"COG0135",1674,328,1724,1757,1800,1704,1605,1285,1389,1310,1456,1532,1861,1912,1333,1953,1415,1940,2216,1777
"COG0136",4030,1075,4185,3957,4547,4028,4535,2985,3654,2385,3581,3294,4135,4348,3194,4552,3232,4049,4578,4764
"COG0137",3335,877,3772,3561,3937,3275,4047,3033,2824,2355,3655,3273,3753,3696,3575,4050,3466,3717,3978,4121
"COG0138",6172,1749,6219,6110,5972,6112,5701,4314,6667,4062,4303,5406,5804,5509,4919,6180,5278,5682,6389,6208
"COG0139",1350,408,1290,1080,1627,1263,1514,975,1090,983,1044,1412,1514,1440,1157,1749,1213,1511,1676,1467
"COG0140",842,236,859,664,1018,745,676,402,655,548,456,999,920,951,517,1155,591,1045,842,939
"COG0141",5099,1028,4790,5271,5650,5059,5890,3501,4067,3005,5296,3948,5067,5439,4160,5836,4130,5239,6957,5461
"COG0142",7640,1570,7418,7098,7519,7853,7921,5561,7200,5257,6196,6939,7181,7418,5840,7764,7677,7442,7517,7446
"COG0143",6030,1524,5830,5946,5708,6122,6492,5271,6238,4671,5148,5469,5496,6269,5140,6078,5903,5718,5853,5824
"COG0144",2324,597,3227,1988,2595,2650,1384,2087,2476,2450,2063,2874,3150,2222,2075,2973,2155,2996,2028,2668
"COG0145",2982,700,3933,2408,2487,2855,4572,8863,2418,10248,7209,6431,3547,2979,9529,2345,7570,3731,2357,3143
"COG0146",2368,510,2965,1821,2087,2343,2974,6974,1857,8678,5834,5301,2728,2238,7448,1880,6350,2844,1876,2571
"COG0147",6968,1741,8123,7036,7862,7162,7192,5156,6229,4311,6059,6311,7996,7355,6004,8285,5841,7866,7662,7902
"COG0148",4913,1066,4788,4803,5014,5000,5518,4336,4898,3418,4327,4405,4766,4965,4114,5147,4842,4591,4968,5063
"COG0149",2799,650,2576,2592,2583,2823,2864,2058,2543,1757,1529,1551,1742,1738,1508,1792,1687,1721,1739,1699
"COG0150",3782,3871,4101,5042,4959,3808,4020,3386,6982,2606,3326,3505,4146,3352,3409,4605,4073,3948,3833,4238
"COG0151",5052,1099,4877,4745,4796,5157,4975,4078,4696,3153,4414,4187,4542,4563,4029,4882,4444,4748,5268,4901
"COG0152",2899,5387,3053,3651,2888,2974,3223,2845,4705,2333,2889,2892,2788,2779,2945,2934,3431,2762,2990,2778
"COG0153",941,82,793,841,728,1012,742,1493,1055,790,909,893,760,758,1303,652,677,689,922,668
"COG0154",11053,2551,10119,10474,11551,11020,13401,10662,9002,14375,11785,13924,9888,11401,10433,12090,14268,10136,12629,11235
"COG0155",1539,1123,2996,1242,2005,1471,1392,2832,1823,2070,3248,2886,3534,1821,3244,2547,2002,3467,987,2506
"COG0156",2849,913,3862,3485,3033,3229,2871,3880,3207,3244,3822,3463,3235,3088,3541,3256,3068,3298,3218,3265
"COG0157",2306,642,2555,1949,2586,2411,2254,1687,2164,1770,1861,2440,2566,1934,1662,2692,2442,2336,2004,2438
"COG0158",273,379,396,385,312,337,345,568,380,792,223,408,390,213,300,163,202,374,215,241
"COG0159",2428,644,2492,2162,2444,2349,2713,1637,1947,1575,2116,2212,2575,2544,1987,2696,2379,2649,2831,2446
"COG0160",3144,3623,2602,2745,2094,3130,2887,4391,3741,3201,3865,2593,1917,2083,3844,1820,3235,1836,2180,2058
"COG0161",5275,2812,5458,5978,6151,5102,6435,6391,4889,5375,7741,5463,5639,5039,7207,6368,6263,5813,6089,6013
"COG0162",4591,1101,4756,4373,4582,4557,4975,3569,4322,3575,3975,4125,4439,4654,3856,4806,4472,4537,4778,4556
"COG0163",435,245,621,327,222,474,660,962,719,930,799,691,589,272,950,157,969,490,102,338
"COG0164",2514,729,2316,2555,2415,2440,2648,1962,2594,1793,1483,1460,1487,1536,1390,1521,1599,1467,1462,1500
"COG0165",3983,1334,4680,4010,4409,3942,4641,3640,3404,2966,4224,3994,4791,4428,4176,4633,4145,4573,4864,4674
"COG0166",4841,1410,4746,4301,4712,4831,4678,3667,4104,3154,3418,4195,4891,4421,3800,4992,4358,4810,4866,4526
"COG0167",4165,900,4340,3796,4269,4245,4169,4412,3865,2794,3969,3796,4285,3958,4401,4485,3748,4165,4332,4513
"COG0168",6678,1934,6052,6380,6256,6554,6071,4517,5826,4439,4879,5494,5928,6229,5139,6519,5487,5900,6640,6647
"COG0169",2137,606,2208,2280,2327,2162,2421,1459,1911,1580,2700,2950,3288,3482,2373,3511,3073,3241,3377,3671
"COG0170",519,13,902,350,543,471,256,1149,540,179,426,572,882,455,995,564,346,739,287,712
"COG0171",4367,3437,4351,4603,4882,4363,4521,3182,4798,3476,2963,4126,4343,4787,3257,5163,4176,4273,4029,5048
"COG0172",4932,1244,4655,4775,4855,4916,5459,3905,4629,3652,4213,4222,4701,4942,3850,5033,4753,4492,4823,4823
"COG0173",6273,1468,6692,6654,6921,6038,5731,4898,5769,4011,4324,5667,6696,6863,5236,7237,5192,6147,6844,7485
"COG0174",10131,7221,9403,10824,10143,9778,12076,9855,10052,7358,12518,8180,9540,9614,11117,10393,11023,9608,10958,9771
"COG0175",881,3798,1732,1229,1115,893,1515,2114,1041,2135,2515,1648,1825,1247,2347,1159,1317,1565,1443,1268
"COG0176",2325,6541,2503,4370,5394,2493,2742,1821,6955,1859,1616,2479,2905,4108,1994,4681,2725,3023,2636,3881
"COG0177",2614,650,2656,2715,2626,2743,3066,2049,2610,1857,2168,2349,2781,2685,2058,2786,2496,2672,2863,2666
"COG0178",12226,2886,12492,11975,11618,12335,12247,9527,11716,8656,9206,10718,11600,11913,10137,11640,11352,10738,11538,12282
"COG0179",3707,1433,3392,3497,3264,3832,4430,3788,3860,4721,3990,4858,3163,3097,3209,3213,4497,3172,3715,3027
"COG0180",4320,1121,4274,4070,4185,4422,4694,3378,4396,3284,3735,3710,4089,4163,3379,4334,4174,4277,4343,4131
"COG0181",3355,762,3466,3667,3624,3124,3847,1990,2691,1819,2323,2708,3616,3549,2103,4117,2453,3712,4043,3656
"COG0182",1895,605,1362,1524,1644,1768,2512,2237,1512,1275,2095,1445,1566,1436,2271,1575,2147,1641,1297,1714
"COG0183",6334,2792,6216,6631,5614,6518,7495,8362,6874,7528,11383,11436,7729,8720,11613,7985,12331,7257,9222,8100
"COG0184",1057,282,1156,1012,923,1168,1298,991,1158,775,1055,1018,1154,1123,997,948,1234,1124,1005,986
"COG0185",803,186,824,768,706,725,799,595,736,431,877,1006,1238,1112,829,1127,1134,1339,966,1221
"COG0186",852,215,887,833,759,890,943,716,912,679,726,804,977,812,686,808,959,938,823,875
"COG0187",11586,3858,10959,13410,11663,11669,11367,8461,11875,9900,9962,10115,10574,12206,9410,11115,10216,10212,12855,11452
"COG0188",13988,3827,14964,15414,14450,14259,12575,9834,14294,10666,10442,11960,14032,14888,10741,14439,11326,13619,13862,14650
"COG0189",3238,7015,3346,4452,3937,3224,3787,2508,2790,2779,3527,2960,3531,4418,2077,4050,3066,3524,3695,3622
"COG0190",3507,905,3443,3373,3400,3634,3906,3063,3357,2292,3471,3012,3426,3477,3089,3521,3366,3400,3802,3536
"COG0191",1336,381,1506,1223,1660,1380,789,1085,1017,739,692,1178,1414,1744,1345,1905,609,1573,1358,1720
"COG0192",4937,1457,4621,4806,4725,4896,4932,3698,4554,3096,4210,3954,4409,4714,4017,4971,4557,4399,4924,4753
"COG0193",2138,490,1862,2095,2086,2035,2089,1699,1852,1370,1646,1788,1960,2189,1936,2242,1746,1998,2301,2198
"COG0194",1927,606,1690,2023,1965,1923,1907,1377,1688,1571,1467,1799,1980,2196,1671,1913,1688,2036,2326,1981
"COG0195",5577,1258,5034,5302,5585,5291,5533,4153,4688,3718,4260,4461,5199,5551,4638,5699,4430,5116,5968,5723
"COG0196",3184,770,2970,3250,3285,3299,2984,2364,2848,2017,2335,2874,3147,3275,2665,3421,2709,3288,3460,3219
"COG0197",1609,363,1723,1646,1597,1621,1788,1263,1680,1063,1418,1326,1834,1537,1286,1518,1476,1883,1499,1564
"COG0198",904,178,1105,866,802,937,980,828,1049,662,812,955,1079,913,723,862,947,1105,712,930
"COG0199",1003,237,977,1032,964,958,955,448,916,549,633,790,1189,1007,560,1016,728,1328,1056,1044
"COG0200",1612,361,1594,1573,1492,1592,1749,1316,1526,1080,1444,1395,1609,1512,1478,1460,1586,1602,1591,1630
"COG0201",5240,1203,5312,5078,4898,5399,5512,4181,5310,3922,4180,4486,5415,5077,4097,5088,4876,5889,5179,5258
"COG0202",2596,1326,2684,2668,2539,2636,2747,2313,2722,1812,3240,3653,4209,3956,3529,3917,3753,4544,3996,4242
"COG0203",1401,323,1199,1404,1373,1360,1321,1112,1285,946,1016,1176,1310,1523,1249,1416,1124,1249,1581,1437
"COG0204",6210,2555,6323,6265,5680,6122,5263,5412,6679,6015,5042,5577,5478,6154,5054,5459,5380,5235,5633,5700
"COG0205",2153,417,1692,2381,2091,2143,1880,2330,2158,1849,2229,1789,1615,2635,2349,1900,1836,1516,2113,2139
"COG0206",5482,1314,5243,4845,4997,5609,5447,4323,5645,3911,3887,4392,4627,4815,4095,5110,5314,4631,4915,5064
"COG0207",1318,7470,1595,2311,1385,1505,1414,791,1948,1537,1379,1392,1325,1765,827,1239,1419,1319,1882,1322
"COG0208",3177,27783,2512,10028,8357,3321,3384,1945,9640,2021,2725,2548,3630,7903,2976,6601,3077,3602,4560,5555
"COG0209",7818,75911,6352,16625,14511,8132,8894,6370,17975,6459,10938,10533,10761,20321,10199,17192,13734,10583,13069,15110
"COG0210",9100,27643,8585,9906,10053,9072,9506,10239,9033,9138,10268,9632,9259,10678,10573,10276,8922,8645,9479,9816
"COG0211",930,222,906,978,957,927,931,629,890,584,456,538,651,579,517,644,483,740,653,672
"COG0212",1403,1577,1594,1610,1406,1379,1649,1113,1331,1001,1561,1164,1674,1586,1356,1478,1421,1724,2056,1346
"COG0213",877,201,1016,724,586,930,841,1752,1156,1210,1294,886,605,555,1609,623,1219,538,636,535
