"","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X84_SUR_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.3"
"COG0030",2807,1010,3010,2776,801,894,1087,2581,2891,3066,2421,878,3103,1250,934,2072,3199,3058,2834,2887
"COG0031",4657,3553,4773,6003,2925,2819,2611,4017,4780,5439,4000,2643,4826,4744,3485,3715,5204,5725,4616,5348
"COG0033",393,243,490,2231,818,151,821,56,768,1817,155,346,217,1210,451,636,449,2440,492,1706
"COG0034",5367,1871,5681,5415,1501,1824,2921,5500,5461,5582,5112,1742,5370,2760,1877,4824,6182,5662,5525,5279
"COG0035",687,374,788,1388,603,276,557,545,748,1182,507,212,418,443,281,229,374,763,521,760
"COG0036",2742,830,2940,2776,622,911,998,2380,2713,3057,2541,793,2782,1187,809,2106,2992,2800,2925,3126
"COG0037",5849,3384,5816,4592,2320,2122,2861,5745,5450,5320,5006,2424,6354,2433,2503,4943,5012,5237,5194,5211
"COG0038",1088,529,1250,3115,675,335,1409,1325,1570,2418,1346,716,597,1689,1072,1029,938,2398,1174,2319
"COG0039",4025,1010,4148,2031,528,1155,1114,3302,3682,2826,3186,923,4012,1794,1352,2313,4184,2749,4098,3044
"COG0040",1927,697,1844,1684,632,647,960,1464,1647,1691,1780,584,1794,1222,928,1424,2447,1864,1789,2140
"COG0041",1892,624,1809,1605,384,541,933,1664,1688,1990,1645,562,1825,691,672,1407,2053,1930,1824,1881
"COG0042",3863,1893,4204,5389,2497,1377,2883,4212,4289,5231,4077,1854,3812,2464,2566,3357,4197,4996,4010,5053
"COG0043",1492,837,1317,1928,666,444,1756,693,1306,2639,854,1027,1823,306,428,3222,184,854,2256,2031
"COG0044",7430,2172,6971,4238,1670,2263,1894,7669,6309,6188,5835,1597,6924,4241,3816,4530,7627,5059,7600,6240
"COG0045",5594,1717,6118,2613,1138,1536,1596,3929,5099,3823,4634,1449,5592,2203,1795,2737,5735,3651,5759,4245
"COG0046",8797,2988,8936,7684,3269,2815,4540,8413,8742,9151,7916,2509,8754,4199,3298,8324,9946,8341,8433,8012
"COG0047",3973,1858,3995,3373,3087,1358,3269,4174,4221,4297,4169,1515,4438,1552,1528,3705,4638,3993,3602,3790
"COG0048",1538,495,1565,1367,283,523,693,1633,1578,1745,904,303,1051,555,372,1006,985,896,938,1208
"COG0049",1854,580,1916,1689,413,694,761,1822,1773,1993,1668,534,1747,803,636,1781,1814,1612,1913,2208
"COG0050",4814,1883,4967,4429,1893,1463,2618,5310,4517,4470,4939,1779,4938,2675,2503,3684,5281,4476,4533,4922
"COG0051",1100,398,1243,1223,316,391,555,1287,1185,1285,1139,403,1118,701,435,1049,1199,1039,1116,1339
"COG0052",2918,964,3174,2766,784,1010,1138,2966,2964,3120,2883,857,3024,1577,1195,2549,3286,2841,2997,3558
"COG0053",479,456,479,623,907,330,637,150,458,414,734,461,439,1522,845,625,102,321,658,477
"COG0054",1401,576,1479,1375,371,489,659,1392,1353,1515,1429,463,1273,668,599,674,1513,1687,1292,1470
"COG0055",5898,1839,6510,5220,1042,1765,2013,5445,5833,5423,5470,1755,5824,2413,1805,3085,6654,5644,5773,6291
"COG0056",6576,2042,6976,5851,1442,1906,2317,6353,6425,6210,6094,1912,6337,2699,2140,3459,7318,6604,6285,7255
"COG0057",5033,3053,5483,5664,3223,1902,4949,5438,5154,5075,5716,2716,4818,2785,2542,5174,5501,6047,5055,5028
"COG0058",1829,6433,1416,4148,5983,10889,2093,47,1892,3188,408,2074,790,2439,1040,1648,1076,3136,2801,2800
"COG0059",3709,1424,3939,3122,938,1155,1908,3433,3444,3463,3192,1294,3455,1764,1410,2468,4322,3511,3451,3683
"COG0060",11466,3257,11913,9983,2618,4177,3844,9782,11279,11203,9763,2908,11319,5146,3735,10098,11685,10315,11993,10977
"COG0061",2986,1006,3331,3827,767,977,1370,2730,3216,4221,2747,748,3130,1453,1064,2828,3427,3652,3132,3907
"COG0062",1800,772,1521,2677,1335,478,1553,517,1618,2539,602,605,1977,1515,1379,2776,902,2312,2024,1979
"COG0063",2251,869,1926,3116,1343,587,1715,612,2090,2722,979,806,2622,2029,1595,3090,1760,2727,2431,2283
"COG0064",4891,1408,5217,4454,1017,1462,1300,3485,4602,4201,4004,1117,4553,2311,1962,3203,5426,4977,4641,4529
"COG0065",5766,1862,6407,4482,1174,1839,1836,5401,5731,5298,5114,1587,4983,2709,2212,2940,6511,5217,6068,5594
"COG0066",2755,850,3022,1877,639,890,888,2405,2707,2724,2302,778,2356,1017,966,1381,2684,2206,2816,2693
"COG0067",10854,4325,12430,8252,4426,4248,4745,9458,10469,11098,9720,3682,10387,7629,6028,4886,13093,11795,8287,11472
"COG0068",73,221,32,240,58,41,910,68,136,50,18,156,162,753,779,1237,36,238,98,83
"COG0069",10133,3937,11616,7770,3559,3503,4448,10753,9855,9086,13790,5130,13997,10361,8435,7418,18383,15897,13717,15304
"COG0070",9964,4084,11349,6716,4290,3887,4503,8696,9377,10720,8894,3401,9909,7790,5906,4328,11492,10011,7856,11042
"COG0071",3598,18290,2266,1546,17397,40008,16260,1277,2364,1445,2526,20122,2503,5958,10487,7666,1990,2244,3624,1989
"COG0072",8669,2496,8858,7293,2133,3010,2737,6728,8056,8390,7031,2154,8596,3818,2897,5778,9292,8088,8587,8414
"COG0073",6437,3072,7659,6380,3762,2318,3670,7150,6865,7660,4753,1840,4801,2584,2314,2948,4142,4047,4361,4748
"COG0074",4274,1235,4539,1837,814,1247,1280,2770,3767,2698,3523,1062,4209,1431,1293,2270,4229,2676,4328,3001
"COG0075",2246,1474,2552,4735,179,704,1945,2139,2983,4200,2793,889,2328,1018,1128,2757,2741,4016,2244,3967
"COG0076",1200,752,1230,2896,1219,424,1247,2029,1533,2689,1661,877,1252,1610,1971,1879,786,2288,1460,2171
"COG0077",3405,1087,3162,2696,907,1048,1380,3269,2902,3038,2762,911,2917,1446,1182,1664,3872,2975,2972,3287
"COG0078",2805,1125,2811,2564,886,894,1523,2471,2566,2672,2438,981,3097,1751,1510,2457,3196,2529,2878,2803
"COG0079",4992,6594,4621,5430,2751,5851,3927,4796,4795,5763,4441,3628,4822,4511,3617,5436,5950,6400,4741,5834
"COG0080",1586,607,1628,1450,487,527,739,1372,1530,1611,1365,501,1661,646,577,1849,1710,1441,1529,1722
"COG0081",2670,811,2787,2324,670,932,1141,2277,2568,2730,2493,763,2725,1143,1063,2419,2640,2667,2747,2781
"COG0082",4347,1314,4766,3790,901,1338,1367,3508,4224,4093,3252,1171,3982,1691,1294,1974,4700,4040,4239,4092
"COG0083",569,249,545,1721,23,214,575,753,846,1339,414,323,629,676,200,1128,497,972,649,1148
"COG0084",2882,1506,2832,2809,1786,980,2184,3017,2654,2743,2705,1278,3002,1452,1277,3097,2822,2557,2601,2770
"COG0085",14941,8282,15258,12024,3150,5830,6006,14300,14114,14570,18434,6655,15190,7160,5497,12451,16284,13084,15727,16719
"COG0086",15992,8889,17250,16192,4121,7843,5532,15322,16344,19266,18379,6864,15825,7305,5601,11973,17300,16039,17609,20980
"COG0087",1813,612,1876,1608,331,691,751,1445,1757,1754,2422,782,2652,1301,1024,2635,2620,2550,2765,2946
"COG0088",2347,728,2294,2043,462,879,885,1944,2165,2366,2052,639,2317,897,796,2127,2315,2301,2290,2187
"COG0089",992,360,1063,925,234,351,393,940,1007,1148,710,179,677,205,179,505,628,553,606,848
"COG0090",3112,1072,3550,2875,615,1089,1317,2936,3234,3258,2887,932,3058,1314,997,2756,3380,3171,3129,3718
"COG0091",1483,430,1394,1191,231,497,544,1186,1447,1498,1228,386,1378,514,397,1279,1487,1372,1448,1580
"COG0092",2654,910,2899,2660,548,1044,967,2736,2716,2946,2478,752,2634,1100,864,2214,2737,2538,2782,3135
"COG0093",1388,435,1432,1208,303,498,601,1424,1367,1519,1297,407,1411,470,389,1163,1472,1274,1392,1610
"COG0094",2225,693,2228,1889,466,792,844,2157,2172,2426,2158,635,2263,854,728,1930,2338,2111,2278,2613
"COG0095",247,38,290,1258,322,61,135,357,485,949,168,135,211,674,211,1289,250,828,307,812
"COG0096",1530,506,1619,1421,431,557,631,1599,1506,1719,1382,430,1485,518,410,1260,1607,1568,1635,1815
"COG0097",2104,712,2165,1850,458,818,844,2055,1970,2238,1945,604,2143,799,688,1618,2179,2110,2045,2462
"COG0098",1935,657,2253,1919,302,792,793,1818,2135,2185,1708,556,1990,1041,787,1929,2207,1822,2007,2243
"COG0099",1427,485,1563,1387,331,557,573,1352,1439,1672,1434,426,1547,669,509,1480,1542,1425,1580,1809
"COG0100",1451,490,1632,1441,248,563,639,1305,1484,1579,1409,417,1469,536,456,1380,1577,1306,1548,1719
"COG0101",3097,906,3002,2609,800,1012,872,3053,2922,2987,2739,796,2982,1445,1034,1219,3167,2770,2892,3078
"COG0102",1799,595,1930,1645,469,694,768,1493,1773,1858,1626,547,1818,802,577,1444,1879,1590,1776,1982
"COG0103",1524,482,1634,1312,384,584,567,1487,1534,1661,1414,416,1503,784,597,1169,1587,1480,1503,1824
"COG0104",5395,3882,5673,4560,2323,2852,2292,3484,5133,5003,4292,2794,5629,2934,2728,4104,5239,4667,5125,4676
"COG0105",1582,521,1561,1543,380,573,630,1246,1566,1693,1338,481,1525,670,490,1541,1544,1422,1751,1759
"COG0106",1924,656,1918,1836,610,572,894,1735,1723,1818,1660,577,1892,1179,1029,1069,2536,2213,1745,2018
"COG0107",2711,915,2735,2265,626,734,1165,2105,2357,2366,1979,910,2761,1457,1074,1784,3243,2635,2474,2540
"COG0108",3588,1411,4131,4119,1180,1779,1518,2940,3955,4197,3124,1287,3709,2104,1593,1560,4279,4156,3258,4133
"COG0109",3809,1443,4072,3372,751,1231,1978,3824,3843,3915,3194,1229,3731,1551,1153,3321,3953,4002,3939,3630
"COG0110",1335,1943,1544,1633,1107,1441,1613,1417,1402,1080,1430,1354,1568,1018,1242,2363,1589,1205,1175,1166
"COG0111",8782,3974,8272,7293,3267,4271,4235,8025,8332,7910,8651,3733,9115,5983,5064,6220,10417,8266,7950,8464
"COG0112",5004,2309,5147,4297,1335,2163,2638,3832,4985,4887,4626,3114,4958,2486,2013,4302,5259,4860,4947,4835
"COG0113",3021,1086,3565,3415,950,1009,1456,3231,3442,3213,2783,1083,2779,1580,1255,1494,4101,3738,2678,3404
"COG0114",5464,1757,5779,4661,1281,1541,1715,3919,5383,5240,3469,1609,5586,2619,1985,2109,5292,4607,5416,4763
"COG0115",7365,2476,7785,6790,1957,2328,3306,7545,7360,7252,7959,2127,7527,4333,3605,5199,7594,7294,7648,7518
"COG0116",619,875,763,2595,1783,297,1630,1979,1132,1677,1101,838,544,454,530,1132,610,1948,673,1300
"COG0117",2993,1045,3359,2851,815,1093,1059,2733,3180,2805,2728,936,3218,1447,765,1158,3241,2773,2572,2700
"COG0118",2163,782,2115,1847,495,618,805,1893,1769,1856,1675,694,2330,1059,787,1202,2637,2050,1765,2153
"COG0119",10561,7605,10429,6936,5430,5432,4976,7583,9076,7996,8596,4983,9436,4570,4781,7221,10715,8422,10010,8974
"COG0120",699,476,952,1507,544,256,871,1397,1131,1556,1154,473,729,231,577,847,1050,1134,902,1391
"COG0121",84,302,68,117,701,76,665,145,82,131,71,232,96,161,101,484,12,66,65,88
"COG0122",2110,835,2257,1033,456,612,1206,1065,2086,1704,1665,706,2473,2023,1157,2034,2327,1537,1804,1763
"COG0123",2909,1531,3959,2392,746,1527,2154,3121,3492,2377,3105,1469,2893,1578,1525,1918,3936,2814,2714,3156
"COG0124",5229,1639,5200,4137,1129,1779,1668,5016,5078,5115,4222,1337,5417,2313,1937,4212,5267,4893,5159,4869
"COG0125",2095,629,2158,1816,484,833,733,1285,2091,2082,1325,561,2216,900,700,1867,2049,1783,2367,1892
"COG0126",4530,1465,4648,4126,885,1499,1791,3444,4602,4779,3828,1297,4666,2107,1603,3612,5175,4511,4553,4642
"COG0127",2530,762,2624,2819,788,772,836,1812,2503,3172,1267,434,1615,606,513,1093,1742,1903,1822,1957
"COG0128",4711,1608,5192,4389,1769,1553,1687,4457,4762,4567,3999,1345,4873,2107,1649,2467,5649,4409,4754,4464
"COG0129",7255,2977,7005,6039,4548,2741,4856,7033,6688,6474,7992,2678,6470,6673,4749,4401,8898,7792,6859,6987
"COG0130",1922,788,2258,2705,809,883,1294,1943,2407,2851,2359,678,2183,1503,1282,2267,2243,2183,2189,2506
"COG0131",1789,678,1758,1639,609,557,910,1256,1573,1687,1936,637,1713,985,937,1157,2435,2177,1685,1821
"COG0132",345,305,363,1225,582,105,755,137,482,995,388,324,220,291,219,686,311,996,357,835
"COG0133",3675,1300,3660,3174,1428,1110,1585,3274,3604,3567,3097,1185,3410,2211,1712,1754,4828,4241,3437,3839
"COG0134",2328,883,2289,2207,709,726,1231,2183,2332,2587,1879,753,2288,1174,908,1513,3030,2963,2069,2718
"COG0135",1713,685,1832,1843,594,560,994,1752,1680,1887,1593,552,1653,679,749,1075,2471,1772,1538,1929
"COG0136",4163,1564,4219,3004,1620,1383,2033,4246,3709,3763,3526,1307,3470,1959,1627,2710,4706,4352,4197,4103
"COG0137",3765,1227,3498,2878,1191,1127,1678,2927,3264,3180,3090,1050,3190,2287,1744,2966,4328,3633,3219,3798
"COG0138",6753,1694,6112,5444,2091,1796,2212,6150,5798,6110,5130,1709,6705,2784,2162,3735,6664,5719,6614,5920
"COG0139",1475,497,1313,1328,461,396,609,1085,1282,1300,1103,441,1294,652,470,792,1837,1607,1210,1549
"COG0140",747,370,728,1022,438,240,473,866,734,1014,778,331,711,453,388,329,1049,1219,714,990
"COG0141",5248,1569,5711,3943,1370,1588,1959,5433,4890,4418,5674,1317,4735,2801,2027,2228,7314,4835,4738,5130
"COG0142",7466,2173,7683,6565,2086,2274,2883,6601,7569,7317,6601,1931,7519,3884,2756,4623,7580,7326,7511,7155
"COG0143",5767,2107,6069,5138,1780,2235,2382,5720,5778,5858,5603,1941,6086,2976,2403,5672,6253,5538,5978,5612
"COG0144",1838,945,1914,3120,1265,636,1918,3154,2340,3554,2940,829,1771,3156,2542,2613,1946,3579,2107,3117
"COG0145",2536,316,2531,4203,664,581,1526,5017,2471,3721,4753,683,2934,3108,2108,4724,2310,2482,2205,3904
"COG0146",2031,265,1997,3386,630,428,1046,3107,1821,2870,3582,600,2693,2876,1845,3919,1858,1996,1652,2824
"COG0147",6697,2525,7170,7154,2614,2095,3332,5116,7100,7669,6351,2265,6485,5079,3672,3756,8751,7824,6092,7821
"COG0148",4896,1531,5369,4521,1234,1548,1757,3691,4956,4755,4060,1338,5104,2315,1816,4404,5202,4617,4964,4576
"COG0149",2601,910,2766,2336,712,827,1001,2044,2695,2595,2459,764,2827,1428,1071,1902,2723,2391,2487,2619
"COG0150",5292,2613,3598,3607,4183,1666,3088,3182,3785,4237,3455,6008,4340,2109,1463,3132,3989,3704,6601,3939
"COG0151",4860,1501,4897,4401,1189,1426,2129,4370,4819,4976,4212,1405,5040,2175,1613,3784,5569,4630,4932,4631
"COG0152",4046,993,2881,2653,2551,2254,2081,2442,2769,2996,2775,1117,3537,1482,1252,2817,3042,2624,4903,2823
"COG0153",879,297,733,631,38,342,530,503,995,852,917,339,1109,668,199,1545,812,599,1027,733
"COG0154",11542,3725,12256,8856,2502,3703,5400,9776,10826,9655,9165,2705,12150,7214,7896,7826,13636,11002,9736,10478
"COG0155",1302,1190,1054,3802,1299,330,2559,635,1418,3510,1968,1218,537,1873,2275,2467,1508,3838,1412,3468
"COG0156",2507,1546,3036,4615,1140,1010,2711,2826,3378,4092,4211,1699,2587,3334,2375,4243,2716,3579,2656,3354
"COG0157",2152,868,2240,2308,658,717,1232,1350,2134,2476,1766,820,1889,1369,979,1550,2141,2526,2270,2320
"COG0158",396,481,346,599,805,142,949,1000,404,477,706,425,408,343,335,690,262,406,394,634
"COG0159",2437,880,2427,2229,660,725,1072,2232,2254,2438,2067,729,2298,1336,1035,1159,3188,2411,2239,2726
"COG0160",2965,1505,2673,2260,3027,1300,2225,2899,2803,2553,2947,1195,3903,3645,2300,3513,1489,1683,3512,1823
"COG0161",5836,2921,5593,5272,2884,2187,3985,7761,5320,5170,6155,2668,5374,3006,3490,2824,5716,5902,5758,5695
"COG0162",4578,1511,4656,3986,1246,1636,1737,4263,4487,4834,3974,1303,4762,2104,1678,3876,5014,4358,4351,4650
"COG0163",208,209,205,375,207,69,430,179,244,476,229,319,365,122,178,1035,47,206,583,510
"COG0164",2434,930,2439,1738,616,942,830,2069,2350,2445,2383,793,2626,938,740,2209,2529,2074,2598,2247
"COG0165",4199,1500,3753,3398,1219,1235,2013,3201,3562,4053,3673,1286,3738,2186,1710,3026,5521,4079,3816,4499
"COG0166",4514,1770,4695,4473,1577,1440,2235,4325,4688,5040,3771,1485,4625,2666,1998,3259,5101,5004,4106,4778
"COG0167",2550,1921,2842,2596,932,801,1098,3588,2840,2747,3805,3199,3817,1967,1551,3302,4419,4090,3802,4013
"COG0168",6781,2578,6872,5196,1883,1951,3183,6367,6264,5659,5513,2155,6919,3821,3486,3706,7325,5917,6371,5865
"COG0169",3388,1135,3398,3082,1024,1523,1417,2949,3266,3010,2782,975,3388,1501,1176,1994,3539,3136,2855,3159
"COG0170",455,51,377,909,0,88,6,26,376,943,138,105,509,0,0,1424,244,647,406,740
"COG0171",4905,5563,4460,3989,4133,15040,2653,2373,4194,4588,3302,5913,4366,4316,2938,2864,4345,4548,4950,4277
"COG0172",4914,1962,5206,3970,950,1806,1741,4245,4706,4661,4148,1430,4914,2145,1671,4265,5296,4405,4912,4684
"COG0173",6767,1943,6220,6219,1691,1936,2009,5683,6097,6310,5542,1698,6658,2169,2091,3894,7046,6849,6072,6164
"COG0174",11009,4886,10999,6390,6641,5083,5596,11602,9633,8284,9970,4528,10643,4833,4323,5810,10684,8957,12169,9863
"COG0175",933,4192,1028,2357,3055,1614,4178,842,1392,1860,1429,5380,856,2893,5133,2716,1196,1668,994,1557
"COG0176",4739,13809,2620,2787,23460,35565,4666,2204,2683,2696,1901,12939,3255,3428,2340,2193,2420,3348,5443,3045
"COG0177",2581,1564,2901,2364,588,1164,984,2331,2735,2645,2274,1625,2769,1313,1027,2045,2986,2460,2653,2661
"COG0178",11830,4227,12496,10904,3079,3970,4251,10485,11969,11722,10728,3462,12183,5682,4348,6952,12595,10426,11442,10617
"COG0179",3745,1649,3508,2576,1595,1194,2528,5575,3217,3155,4189,1434,3656,3528,2876,2693,4156,3113,3645,3096
"COG0180",4285,1449,4375,3809,1708,1462,2005,3825,4203,4250,3517,1276,4201,1964,1559,3999,4498,3976,4447,4112
"COG0181",3264,1160,4102,3342,768,1083,1363,3053,3758,3521,3033,1087,3171,1389,1140,1544,4446,3678,3099,3706
"COG0182",1795,569,1748,1071,620,478,618,492,1313,1158,836,576,1513,137,229,1760,1594,1153,1653,1689
"COG0183",10480,5298,9779,7266,7480,3448,10840,11624,9805,8361,10854,4821,11031,11039,11324,9967,9542,7848,11030,7148
"COG0184",1048,329,1095,1054,328,396,550,1146,1037,1097,1002,285,1019,482,403,1153,1117,948,1196,1091
"COG0185",1122,372,1113,975,201,413,436,970,1029,1334,974,301,1056,330,283,1111,1093,1042,1170,1322
"COG0186",882,331,921,901,127,320,462,818,900,945,818,262,847,319,250,876,919,770,894,944
"COG0187",12275,5842,12186,9829,3991,4540,5892,11474,11860,10752,15909,6737,12686,7410,6081,7842,13729,10458,12394,10145
"COG0188",14264,6086,14124,14018,4735,5018,5686,12873,13958,14542,16765,7048,14219,8550,6872,8654,15271,13961,14676,13478
"COG0189",3029,8167,3678,3672,4919,7776,6805,3074,3851,3331,3552,9858,2886,5040,4817,6165,3744,4014,3103,3537
"COG0190",3704,1111,3736,2950,1094,1094,1256,2836,3328,3334,3123,1056,3582,1384,1064,2301,3592,3184,3638,3421
"COG0191",832,615,903,1257,1040,443,691,1806,1035,1811,1605,581,686,920,620,447,1366,2374,923,1487
"COG0192",4756,2145,5080,4028,1371,2413,1761,3800,4715,4526,4177,1861,4759,2325,1723,3402,5326,4377,4748,4403
"COG0193",2197,596,2242,2047,518,660,641,2076,2041,1961,1919,640,2291,878,830,1160,2455,1831,2069,2000
"COG0194",1965,930,2152,1890,658,981,912,2089,1994,1893,2015,841,2261,1168,758,1230,2435,1958,1786,1999
"COG0195",5561,1728,5918,4623,1361,1612,1805,5153,5136,5010,4746,1466,5681,2568,2297,3092,6610,5135,5172,5127
"COG0196",3470,1019,3287,2979,893,989,1055,3170,3128,3118,3160,875,3486,1555,1255,1539,3879,3225,2862,3277
"COG0197",1113,342,1095,976,220,407,426,1004,1064,1170,1503,466,1519,572,435,1521,1637,1418,1686,1918
"COG0198",790,258,835,1078,211,319,409,794,943,1110,845,247,837,377,313,930,765,943,862,1080
"COG0199",945,360,1003,906,289,313,414,1129,959,1136,1035,282,946,464,371,487,1215,981,859,1343
"COG0200",1564,476,1661,1488,307,494,695,1109,1447,1562,1494,421,1652,1001,641,1172,1716,1461,1459,1570
"COG0201",4884,1787,5611,4743,1305,1947,1919,4244,5050,5511,4571,1483,5117,2299,1926,4147,5603,4690,5202,5693
"COG0202",3751,1688,4253,3597,895,1818,1784,3631,3902,4018,4153,1463,3874,2213,1834,3357,4221,3508,4017,4480
"COG0203",1490,456,1501,1196,340,452,591,1312,1287,1144,1491,439,1404,781,647,800,1588,1276,1294,1217
"COG0204",6104,3608,6765,5942,3558,2252,3986,5323,6737,6507,5662,3436,6513,4143,3447,4509,5058,5056,6666,5426
"COG0205",2180,760,2357,1661,275,965,668,1934,2350,1755,2562,661,2420,992,522,1442,2699,1547,2110,1584
"COG0206",4987,1949,5772,4148,1364,2285,1852,3888,5129,5042,3956,1597,5262,2593,1951,5597,5257,4298,5299,4431
"COG0207",1603,11668,1555,1422,8300,7764,3251,2248,1818,1594,3977,8312,1941,3390,5310,1869,1677,1355,1905,1281
"COG0208",7326,38834,3888,2076,19248,80240,11517,4191,4236,2719,8043,41323,4398,8236,7819,5952,3531,4201,8324,3629
"COG0209",19837,93835,13172,7177,98703,176629,38599,13793,12636,8887,20338,98045,14703,28055,38155,23008,10913,11741,22699,10611
"COG0210",9884,43998,9847,9849,49974,46950,33608,8188,9229,9106,8918,63754,10522,58492,104761,17903,9714,11100,9564,9023
"COG0211",956,300,967,915,249,262,384,960,950,916,894,290,992,371,280,566,1109,883,945,1091
"COG0212",1626,631,1586,1005,562,542,1182,1407,1558,1613,1571,562,1560,1113,869,1226,2117,1204,1332,1723
"COG0213",840,261,800,897,689,176,510,780,884,875,675,309,1148,1447,1223,1648,740,561,969,530
"COG0214",794,191,742,245,13,259,66,11,641,731,306,135,1086,455,124,933,113,245,1166,436
"COG0215",5827,1623,5707,4860,1221,1963,1923,4094,5486,5293,4403,1423,5658,2445,1895,4220,5474,5821,5766,5149
"COG0216",4244,1192,4440,3701,1030,1190,1278,3381,3887,3761,3326,1106,4327,1869,1467,2370,4643,3862,3759,3769
"COG0217",2552,994,2623,1761,1116,822,1297,2302,2176,1853,2282,996,2679,1461,1146,1478,2674,1803,2300,1847
"COG0218",815,503,824,852,717,286,907,1423,977,872,1459,533,930,756,790,443,1374,837,744,875
"COG0219",1269,579,1433,1234,367,432,741,1121,1298,1210,1103,589,1203,528,549,766,1311,1345,1224,1487
