"","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X110_DCM_0d2.3"
"COG0025",1473,501,2373,1122,2191,950,2990,1201,1116,740,1241,1643,1340,1051,1077,2644,1625,2760,1096,1067
"COG0026",628,1940,932,2019,664,1761,2295,660,1865,2261,2109,1196,2490,3595,2955,1613,584,1500,3289,2389
"COG0027",416,148,245,862,84,605,2865,608,955,671,104,70,596,1016,932,458,37,747,1050,447
"COG0028",4345,9843,8961,8929,6248,8943,6637,2683,9076,10387,15408,9489,11947,14954,13674,14090,14517,9449,15339,12751
"COG0029",773,1097,1572,1824,959,1761,3693,889,1692,1643,1132,1197,1406,2395,1342,1469,1274,1581,2260,1710
"COG0030",916,3226,1715,2846,2124,2568,3370,870,2993,2857,2883,1024,2895,3121,2958,1943,2444,1104,2984,2633
"COG0031",3039,4592,3738,4463,3822,4325,7136,2587,5296,4522,5293,3200,4365,5380,5363,4394,5070,3182,4781,4572
"COG0033",418,67,907,964,585,477,3014,370,858,490,148,148,419,1057,676,920,186,1025,857,604
"COG0034",1749,6103,3039,5330,4890,5941,6026,1748,6142,5773,5584,1795,5263,6054,6052,3629,5141,2117,5759,5825
"COG0035",410,444,736,923,359,622,1536,315,742,578,852,424,744,647,747,724,630,632,802,603
"COG0036",855,3147,1571,2933,2154,2550,3129,815,3083,2721,3139,699,2914,2993,3018,1755,2439,954,2703,2964
"COG0037",2747,6312,3724,5314,5104,4863,4998,2468,5427,5018,6028,2364,5269,5505,5667,3880,5670,3284,5057,5030
"COG0038",778,334,2071,1623,1037,954,3218,713,1244,1488,1499,1820,1177,1251,1248,1781,1090,2344,1341,1221
"COG0039",1066,4596,2138,3514,2401,3494,1924,950,3962,3712,3468,1278,3852,3723,3753,2219,3168,1409,3677,3847
"COG0040",718,1927,1389,1959,1506,1756,2025,621,1713,2349,2028,819,1532,2190,1688,1500,1933,909,2023,1511
"COG0041",545,1898,1117,1756,1441,1731,1844,542,1933,1891,1867,623,1637,1870,1912,1244,1613,627,1958,1852
"COG0042",1868,3967,3524,4162,3376,3985,6457,1860,4544,4163,3143,2394,4335,4579,4601,2980,3426,3260,4708,4311
"COG0043",960,964,2219,1433,3263,1514,977,989,930,753,4808,1137,2309,569,322,2236,2989,1461,540,1909
"COG0044",1880,8060,3780,6870,4538,6650,3764,1546,6733,6976,6868,3881,6762,6967,6847,5192,6739,3303,6995,6981
"COG0045",1450,6838,2960,4744,2677,4846,2569,1449,5729,4832,5493,1619,5310,5204,5552,3373,4019,1922,4898,5534
"COG0046",2744,10081,5816,8661,8159,9037,8863,2654,9432,8714,9444,2759,8240,9585,9169,6058,9139,4322,9096,9332
"COG0047",1720,5169,4022,3827,3693,4111,3765,1490,4336,3915,4545,1088,3871,4568,5004,3186,3583,2868,4549,4695
"COG0048",527,1564,884,1276,1465,1468,1675,477,1668,1363,1616,445,1667,1473,1485,1013,1243,595,1502,1450
"COG0049",632,1753,996,1721,1739,1752,1967,529,1972,1554,2046,563,2064,1756,1740,1245,1554,654,1694,1790
"COG0050",1844,4478,3553,4367,3574,4749,4816,1744,5307,4654,3879,2370,4815,5172,4890,3472,5248,2844,4581,4448
"COG0051",384,1223,659,1080,1079,1134,1420,394,1359,1118,1072,474,1270,1210,1227,796,884,531,1142,1191
"COG0052",1009,3157,1695,2963,2477,2815,3160,851,3272,2803,2817,1096,3264,3182,3073,1960,2750,1254,2867,2874
"COG0053",553,356,890,707,670,460,112,478,289,405,1839,640,598,128,189,1427,2020,1568,197,334
"COG0054",551,1428,827,1484,690,1333,1572,445,1468,1365,1172,546,1371,1582,1487,1000,944,603,1585,1482
"COG0055",1761,6132,2892,5578,3052,5566,5812,1713,6603,5692,2684,1164,4098,4194,4087,2105,3034,1391,3880,3779
"COG0056",1955,6740,3434,6304,3374,6061,6378,1883,7135,6157,4342,2164,6729,7282,7029,3522,5106,2295,6744,6293
"COG0057",3345,5080,4444,5490,5204,5452,6080,2739,5435,5542,4196,2327,4819,5251,5323,4383,4247,3297,5452,5112
"COG0058",7495,359,2206,2365,1556,1048,5605,2065,1943,1072,819,131,1477,1909,1251,1789,1242,2831,1606,2181
"COG0059",1266,3907,2468,3674,2515,3593,3731,1233,3904,3898,3493,1273,3145,4056,3791,2443,2678,1500,4058,3427
"COG0060",3157,12221,5882,11223,10151,10900,11256,2931,11625,10301,11130,3596,10667,11710,11639,6828,10154,4247,10973,11420
"COG0061",975,3279,1779,3447,2702,2900,4592,759,3553,3099,4014,1006,3112,3802,3396,2201,2624,1213,3399,3070
"COG0062",860,1204,2351,1747,2732,1117,3015,539,1689,960,3418,1329,1393,1491,1005,2239,3690,1814,1411,1535
"COG0063",973,1571,2619,2071,3089,1454,3768,820,2318,1231,3870,1633,1712,2041,1688,2625,3887,1840,1853,1790
"COG0064",1122,5198,1956,5112,3124,4295,5091,1086,5202,4897,4482,1286,4277,5287,4945,2776,3917,2083,5130,4277
"COG0065",1687,6210,2875,6329,2945,5651,5142,1586,6076,5586,3436,1145,3726,4193,3658,2307,2827,1389,3902,4088
"COG0066",833,3158,1436,2874,1351,2553,2357,753,2823,2551,2258,631,2889,2709,2367,1647,1885,1052,2646,2855
"COG0067",3550,12539,7099,13600,4902,10917,8027,3706,11180,13320,7852,3666,9732,13366,10777,6915,9345,5543,13348,10166
"COG0068",245,28,1798,15,1137,56,56,173,33,53,284,815,74,17,68,711,430,373,42,177
"COG0069",5316,16724,10371,17339,7329,15527,12937,5111,16020,17535,8024,4221,8867,12154,10426,6970,8740,6023,12025,9618
"COG0070",3459,10986,6388,12589,4331,10048,6287,3586,9627,12322,6537,3347,8997,12034,9938,6314,7329,5602,12821,9180
"COG0071",22641,2267,1357,2875,7795,4560,1734,19938,2672,2513,2455,9858,2700,1858,2557,1658,2088,7548,2597,3784
"COG0072",2390,9372,3959,8653,5650,7684,8455,2111,8488,8635,6678,2525,7883,9319,8479,4548,6226,3379,8625,7991
"COG0073",2717,7742,4525,7050,4446,7052,5506,2847,6923,7549,4941,2230,7360,6448,7239,4589,5628,4869,7209,7018
"COG0074",670,3264,1611,2350,1539,2473,1285,696,2723,2394,4591,1147,3697,3825,4173,2846,2909,1351,3644,4086
"COG0075",899,1952,3527,3537,2760,2562,5680,904,3191,3191,4208,1508,2732,3317,3393,3413,2975,1026,3286,2707
"COG0076",1053,802,2138,1402,1873,1325,3107,821,1478,951,2385,2052,1895,1268,1294,1815,2344,1482,1280,1484
"COG0077",1122,3519,1955,3388,1657,3178,3065,904,3335,3648,2960,1220,2807,3967,3239,2077,2308,1397,3656,2962
"COG0078",983,3117,2047,2858,2520,2606,2946,925,2877,3061,3338,1087,2527,3233,2350,2360,2687,1462,2765,2564
"COG0079",3986,4677,4698,5106,5554,4733,6841,3556,4889,5793,6151,2994,4035,6159,4727,4922,6170,3640,5705,4393
"COG0080",563,1511,999,1520,1765,1502,1647,528,1626,1510,1708,551,1598,1634,1518,1143,1487,625,1465,1484
"COG0081",860,2767,1517,2559,2381,2362,2571,734,2770,2469,2912,976,2562,2803,2676,1742,2280,1095,2513,2545
"COG0082",1172,4797,2062,4525,2012,3886,4616,1129,4749,3883,3352,1321,3896,4511,4561,2297,2682,1478,4313,4380
"COG0083",356,348,783,685,1185,486,2411,322,918,412,1483,148,589,781,780,872,423,55,688,600
"COG0084",1499,2971,2588,2557,3000,2628,2955,1282,2776,2721,3008,1122,2581,3044,2978,2509,2794,1695,2903,2573
"COG0085",6575,16188,7941,13511,12540,19259,13289,6670,15766,14980,13434,5511,16255,15782,15324,9120,12482,6489,14244,14444
"COG0086",6081,16925,7703,15802,12041,20617,18880,6947,18027,15563,12217,5256,18596,17657,16661,8804,13129,6059,15913,16180
"COG0087",830,2827,1495,2627,2644,2627,2668,722,2802,2385,2896,1004,2839,2544,2571,1771,2204,1006,2308,2564
"COG0088",726,2464,1235,2397,2159,2205,2204,655,2362,2170,2381,603,2289,2402,2112,1521,1882,899,2290,2137
"COG0089",356,1107,563,1038,773,923,1124,296,973,943,1023,212,1059,962,972,661,860,318,1001,974
"COG0090",1005,3300,1686,3107,2685,2995,3369,919,3462,2877,3002,942,3307,3357,3217,1996,2571,1138,3118,3151
"COG0091",473,1448,744,1429,1358,1416,1357,384,1504,1331,1401,424,1545,1427,1392,907,1254,407,1271,1483
"COG0092",833,2899,1374,2621,2218,2629,3038,781,2976,2345,2422,859,3019,2646,2844,1623,2207,921,2577,2717
"COG0093",449,1449,759,1248,1124,1369,1443,386,1569,1294,1266,336,1484,1463,1394,859,1139,433,1310,1428
"COG0094",671,2327,1206,2122,1978,2131,2306,638,2276,2057,2090,594,2281,2221,2188,1390,1931,773,2153,2164
"COG0095",93,84,209,570,1340,195,1618,127,449,331,686,392,295,487,356,434,1762,107,439,219
"COG0096",497,1602,896,1456,1288,1402,1661,488,1653,1320,1505,464,1771,1569,1587,954,1330,538,1533,1523
"COG0097",648,2143,1123,1993,1697,2001,2154,600,2185,1933,1810,601,2211,2132,2043,1267,1688,707,2023,1966
"COG0098",621,1982,1129,1881,1899,1987,2333,581,2218,1856,1913,643,2065,1959,2058,1328,1721,714,1963,2086
"COG0099",521,1586,809,1455,1472,1462,1653,470,1661,1387,1659,497,1591,1564,1511,1019,1322,560,1400,1452
"COG0100",502,1651,837,1456,1447,1439,1644,422,1625,1398,1582,484,1604,1442,1458,972,1265,529,1483,1436
"COG0101",825,3283,1472,3238,1212,2942,2879,811,3023,2996,1838,931,2970,3149,2895,1588,1995,1112,3139,2918
"COG0102",603,1972,1000,1821,1462,1722,1925,566,1883,1748,1846,614,1729,1757,1803,1184,1535,654,1692,1785
"COG0103",465,1724,822,1471,1180,1484,1439,424,1616,1370,1416,566,1696,1558,1529,951,1224,585,1413,1573
"COG0104",3670,5597,2804,5011,4257,5193,5212,2902,5701,4807,4533,1847,4784,5112,5332,3171,4318,2576,5074,5004
"COG0105",308,1099,629,973,1030,961,1264,288,1086,905,1579,548,1525,1626,1651,1140,1705,668,1514,1589
"COG0106",708,1895,1234,1995,1083,1822,2108,594,2003,2335,1878,922,1583,2417,1838,1353,1720,980,2190,1595
"COG0107",1118,2814,1457,2494,1718,2276,2805,891,2554,2976,2436,813,2103,3085,2607,1638,2595,1098,2799,2247
"COG0108",1391,4131,1988,4125,1514,3538,4828,1222,4379,3940,2841,1494,3512,4230,4164,2233,2160,1825,4265,3631
"COG0109",1395,4229,2600,3932,3249,3560,3904,1185,4052,3531,4394,1089,3448,3880,3930,2542,3045,1194,3762,3836
"COG0110",1466,1432,1577,1121,2349,1094,1354,1317,1474,1495,2157,1639,1358,1434,1672,1613,2144,1397,1284,1263
"COG0111",4235,9119,7403,9053,6234,8415,7746,3599,8050,9807,9009,5447,7755,9365,8517,7757,10250,6048,9518,7800
"COG0112",1311,3625,2414,3331,2830,3505,3378,2037,3571,2944,4735,2400,4568,4905,5313,3451,4112,2124,4960,5173
"COG0113",1179,3647,1836,3274,1514,3186,4133,1060,3835,3685,2583,1298,3267,4004,3913,1944,2065,1350,3946,3302
"COG0114",1623,5806,2475,5007,2178,4640,5736,1624,5905,4297,2856,1833,4809,5508,5498,2636,2788,1868,4922,5443
"COG0115",2338,8351,5270,7432,5200,7476,7549,2146,7720,7252,5302,2808,4586,5148,5291,3855,4311,2244,5277,5092
"COG0116",838,394,1570,930,1163,944,2919,752,1067,725,481,562,926,1025,1111,1000,547,1631,1018,1004
"COG0117",995,3695,1453,3403,1234,2986,3291,911,3493,3221,1839,666,3128,3164,3487,1459,1894,1266,3174,3124
"COG0118",741,2194,1204,2024,1211,1783,2184,730,2086,2612,1327,539,1147,1637,1303,872,1426,597,1523,1167
"COG0119",4273,10631,5807,9719,6973,9955,7364,4906,9733,10419,9585,5042,8969,10175,9572,6877,9301,5729,9841,9194
"COG0120",407,822,955,1166,800,1032,1915,444,1188,836,1468,426,872,1193,1038,905,395,756,1099,1191
"COG0121",349,106,607,60,680,75,52,335,34,111,221,197,93,34,34,443,399,258,41,126
"COG0122",848,2633,1968,2013,2076,1940,1075,718,2064,2097,2850,641,2063,2048,2100,2147,1750,1126,2021,2179
"COG0123",1524,3944,2979,4144,1918,3207,1852,1484,3932,4598,2373,2120,4240,3584,3871,2374,2690,2124,3627,3577
"COG0124",1422,5918,2745,5213,4323,4580,4889,1327,5304,4815,4478,1353,4930,5481,5054,3285,4323,1912,5113,4998
"COG0125",692,2289,1168,2102,1922,1686,2148,541,2157,1791,2480,628,1940,1940,1879,1365,1945,800,1929,2050
"COG0126",1470,4893,2586,4682,3481,4305,5145,1308,4968,4378,4444,1488,4291,5000,4932,2795,3886,1887,4915,4475
"COG0127",706,2752,1298,2637,1705,2274,3365,600,2724,2479,2085,760,2474,2712,2520,1417,1902,827,2705,2331
"COG0128",1413,5232,2359,4764,2452,4153,5012,1387,5179,4999,4382,1502,4667,5474,5137,2809,3052,2190,4820,4475
"COG0129",2860,7071,5742,8524,4375,7294,6703,2650,6990,8641,6417,5023,5802,8235,7343,6288,5068,6835,8546,6771
"COG0130",760,2097,1644,2265,2233,2111,3191,700,2371,2050,2618,1074,2322,2408,2420,1846,1644,1254,2369,2302
"COG0131",652,1695,1283,1840,1220,1622,2091,593,1643,2151,2038,781,1377,2094,1619,1354,1635,877,2126,1564
"COG0132",346,135,682,541,783,340,1671,342,488,325,1195,83,415,554,389,625,316,462,532,327
"COG0133",1281,3939,2084,3826,1900,3395,3539,1215,3943,4159,3533,1568,3184,4659,4047,2597,2727,1762,4220,3380
"COG0134",889,2594,1812,2612,1510,2140,2754,738,2356,2753,2463,839,1829,3150,2617,1667,1672,1088,2873,1988
"COG0135",641,1967,1413,2008,1107,1645,2195,565,1914,2169,1463,720,1533,2406,1917,1208,1280,861,2105,1471
"COG0136",1465,4321,2742,4259,2726,3757,3397,1336,3856,4275,4069,1583,3662,4315,3967,2811,2886,2088,4419,3896
"COG0137",1259,3638,2231,3590,2917,3325,3375,1082,3434,4415,4052,1486,3013,4111,3314,2732,3501,1760,4064,3008
"COG0138",3392,6641,3055,5890,3773,5872,6273,1715,6501,6081,4361,1887,5759,6416,6563,3259,5244,2204,5969,6671
"COG0139",464,1287,771,1334,826,1231,1684,461,1359,1646,1226,628,1122,1685,1233,901,984,559,1605,1103
"COG0140",307,635,547,857,337,759,1405,302,781,1084,400,390,551,1086,729,566,357,397,968,597
"COG0141",1429,5679,2806,5932,2202,5093,4781,1281,5390,7143,5388,1424,4486,6378,5442,3123,3811,2099,6301,4823
"COG0142",2175,8290,4233,7741,4608,6844,7654,1988,7959,7719,7098,2420,7343,7701,7659,4910,5837,2756,7477,7318
"COG0143",1948,6600,3522,6137,5673,5563,5709,1895,5927,5397,5989,2228,5734,6411,6125,4047,5371,2786,5858,6050
"COG0144",959,1560,2051,2582,2622,2256,3633,849,2014,2421,2081,2472,2603,2468,2079,2113,2380,2791,2491,2454
"COG0145",543,1214,5964,4105,4750,2623,1801,709,1840,3333,6853,2531,3657,2232,2262,6504,9918,3360,2788,2156
"COG0146",362,1000,4598,3171,3969,1990,1469,619,1433,2531,5351,2722,2803,1905,1598,5167,7851,2958,2112,1585
"COG0147",2438,8119,4304,7696,3789,6686,8468,2282,7323,8090,6548,2948,6364,9064,7645,4829,5623,3653,8540,6890
"COG0148",1484,5544,2657,4958,4260,4574,5256,1343,5445,4555,3486,1133,3161,3459,3473,2162,2861,1226,3131,3262
"COG0149",865,3048,1498,2661,1853,2507,2637,720,2782,2489,2432,979,2491,2824,2604,1630,2340,1099,2625,2611
"COG0150",11183,4218,2091,3589,3122,5577,4288,6012,4112,3629,3803,1394,3563,4144,4532,2407,3580,2017,4162,5596
"COG0151",1406,5403,3004,4907,3845,4798,5138,1402,5087,4788,3399,908,3021,3497,3392,2072,2644,1232,3407,3142
"COG0152",8024,3231,1678,2696,2759,3344,2939,1099,3005,2725,3167,1576,2689,3134,2998,2111,3018,1424,2910,3584
"COG0153",338,1202,873,699,1577,871,631,327,804,704,831,100,1032,819,925,731,1347,59,885,1200
"COG0154",3124,11557,12079,11934,7769,10572,8828,2713,12039,12659,11746,7874,10516,13066,11843,12103,10175,8629,12869,9969
"COG0155",1140,188,2469,2054,2520,1164,3706,1238,1253,1564,3817,1562,1358,1895,1152,2545,3106,2943,1478,1045
"COG0156",1488,2908,3009,3107,4308,3382,5047,1647,3691,2901,4053,3242,3766,3146,3783,3117,3935,2660,3229,3675
"COG0157",836,2079,1413,2126,1525,1965,3030,753,2183,2007,2271,611,1912,2320,1836,1610,1753,1080,2213,2078
"COG0158",553,136,916,323,652,372,394,430,378,528,323,299,743,250,428,754,361,648,335,636
"COG0159",811,2690,1425,2549,1224,2213,2860,720,2657,2906,2285,904,2153,3020,2642,1677,1801,1131,2850,2093
"COG0160",1193,1932,1579,1424,2405,1737,1212,830,1774,772,3637,3552,2996,1553,3158,3374,5001,3462,1526,3214
"COG0161",2290,5145,4626,5963,2835,5575,5251,2697,5720,7126,7979,5545,5302,5672,6267,5717,6139,3786,6722,5598
"COG0162",1463,5006,2539,4570,3794,4439,4777,1367,4649,4516,4507,1672,4274,5105,4752,2936,3996,1823,4841,4497
"COG0163",224,149,438,284,714,249,179,195,153,189,1058,607,506,82,96,660,839,482,137,418
"COG0164",851,2730,1167,2410,2343,2662,2101,785,2392,2367,2477,723,2285,2547,2415,1345,2211,802,2356,2350
"COG0165",1533,4189,2814,4548,3016,3805,3822,1371,3645,5396,4809,1588,3196,5115,3506,3154,3963,2238,4985,3449
"COG0166",1626,4902,2792,4838,3258,3956,5290,1526,4777,4775,3940,1819,4348,5359,5020,3137,3868,2416,4960,4103
"COG0167",1159,4293,2326,4222,3313,3804,4360,3253,4523,4388,4432,2030,4100,4324,4478,2804,4394,2199,4198,3875
"COG0168",2506,7573,3937,6514,3685,6201,5478,2168,6548,6991,4547,3053,5906,7059,6860,4363,5154,4121,6561,6507
"COG0169",1269,3493,1853,3340,2006,3080,3365,1014,3395,3464,3134,1930,2952,3469,3644,2258,2157,1454,3385,3031
"COG0170",25,280,147,512,1499,286,1267,122,479,208,418,1,293,389,278,251,1555,1,365,403
"COG0171",9153,4256,2290,4374,2912,4479,4208,5976,4184,3502,3437,2204,4294,4580,3754,2873,3278,4085,4299,4435
"COG0172",1722,5261,2555,4663,4267,4649,4559,1452,5099,4352,4999,1641,4580,5228,4948,3072,3940,1890,4653,4601
"COG0173",1849,6701,3193,6463,4169,5822,6855,1754,6564,6191,4182,2155,5383,7290,6828,3218,5484,2596,6465,5989
"COG0174",6482,11742,6780,10934,5815,10511,7045,4392,10240,11555,13178,5000,8966,9873,10570,8465,9789,4744,11337,10642
"COG0175",3128,641,2332,1009,2766,1214,2224,5294,1149,1371,2501,3487,1106,1278,1368,2295,2448,2758,1325,1189
"COG0176",21779,2289,1563,3466,2299,4309,3443,13162,2983,2555,1877,2840,2698,2716,2964,1689,1868,6685,3627,4206
"COG0177",803,2951,1526,2579,2090,2371,2746,1620,2905,2826,2488,1346,2846,2935,2916,1704,2089,1203,2753,2684
"COG0178",3754,13252,6873,11218,6807,11229,11389,3475,12611,10598,8510,3929,11454,12331,12919,7192,9290,5589,11649,12093
"COG0179",1637,3798,3674,3262,2602,3891,1889,1469,3251,3807,4635,3244,3559,3611,3220,4671,2838,4046,3522,3537
"COG0180",1308,4615,2452,4082,3931,3996,4430,1286,4467,3996,4356,1777,3982,4346,4266,2860,3601,1795,4029,4126
"COG0181",996,4158,1788,3673,1535,3474,4015,1099,4197,4164,2817,1029,4105,4443,4087,1851,2218,1303,4212,3542
"COG0182",579,1780,980,1785,1693,1172,562,559,1412,1588,2573,306,1547,1374,1364,1231,2352,543,1264,1390
"COG0183",4495,9982,12673,9276,10132,9487,5393,4738,8927,8293,11984,8821,10061,8369,8918,12718,12808,12448,9162,9873
"COG0184",383,1116,634,1088,1122,988,1163,293,1071,1037,1356,423,1100,1088,1077,855,952,435,1117,1047
"COG0185",362,1052,592,1054,1074,1022,1152,294,1184,929,1126,296,1271,1027,964,677,981,323,1049,1104
"COG0186",333,922,572,825,899,819,987,292,895,782,959,248,917,986,874,630,668,279,852,858
"COG0187",5219,12885,7597,11333,7823,14733,10386,6793,12152,11728,9322,5439,13250,12918,13357,8087,9460,6584,12016,11745
"COG0188",5259,14928,8393,14323,8607,16450,15852,6956,15050,13046,9768,5764,14755,15709,15513,8801,9936,7629,14319,13902
"COG0189",7480,3852,3937,3499,6131,4625,4105,10075,3876,4750,4035,9732,3442,3877,3622,3572,2058,4784,3886,3976
"COG0190",1073,3936,1978,3399,2305,3556,3442,1073,3843,3724,3800,945,3424,3593,3616,2293,2994,1211,3479,3300
"COG0191",452,915,542,1596,423,1077,757,626,919,1524,677,619,1272,1122,1384,788,1032,971,1797,1056
"COG0192",1360,3357,1715,3065,2296,3117,3119,1240,3356,3060,4603,1811,4463,5064,5037,2890,4287,1864,4779,4795
"COG0193",623,2471,1062,2050,1205,1952,2334,647,2209,2213,1594,743,1870,2296,2348,1291,1913,851,2180,2002
"COG0194",920,2258,1216,2046,1237,1860,1864,848,2051,2161,1486,771,1775,2292,2291,1278,1574,905,2108,1900
"COG0195",1659,5863,2808,5392,3057,5359,5046,1496,5838,6153,4376,1929,5095,6018,5866,3108,4576,2330,5689,4909
"COG0196",974,3679,1897,3422,1453,2973,3380,853,3334,3429,2525,986,3027,3782,3648,1901,2535,1377,3603,2873
"COG0197",545,1538,903,1526,1555,1560,1659,435,1733,1430,1625,466,1702,1619,1560,1006,1302,536,1579,1648
"COG0198",267,761,561,818,956,786,1169,242,895,698,1118,342,929,858,916,639,853,327,876,915
"COG0199",335,1088,484,1061,517,968,920,281,1007,1024,595,314,1092,1065,987,581,604,354,1032,874
"COG0200",539,1743,902,1628,1110,1611,1646,448,1648,1645,1697,485,1544,1696,1617,1151,1404,623,1642,1424
"COG0201",1166,3514,1825,3348,2987,3288,3557,1038,3710,2997,4580,1494,5527,5387,5143,3106,4017,1786,4924,5257
"COG0202",1910,4267,2262,3968,3366,4173,3796,1489,4026,3827,3511,2047,4480,4070,3870,2488,3930,1732,3778,3964
"COG0203",473,1481,850,1386,806,1346,1303,442,1456,1441,1024,581,1343,1441,1584,992,1246,678,1394,1249
"COG0204",3046,6950,4930,5751,4497,5762,5804,3491,6483,4618,4427,2419,6820,5511,6012,5062,5480,4476,5330,6535
"COG0205",729,2459,1550,2147,1431,2403,1278,659,2208,1977,2092,944,2323,2387,2484,1477,2570,800,2139,2226
"COG0206",1714,5590,2784,5234,5533,4827,4999,1647,5650,4702,2755,1068,3342,3480,3454,2153,2946,1364,3195,3718
"COG0207",7784,1890,1100,1330,1884,3264,1443,8300,1832,1467,1470,5212,2372,1567,2196,1141,869,2730,1638,2087
"COG0208",34104,4140,1562,5001,5973,11240,2908,41716,4727,4518,2435,21677,5817,3482,5202,1733,2565,12912,5530,7851
"COG0209",104537,13048,6476,14295,22608,28388,8064,97567,13803,13181,12020,56948,15888,10380,14010,7840,10136,37045,15160,20209
"COG0210",37101,9770,9654,9217,18014,9821,10663,63610,9972,9722,9654,85462,9312,9804,10432,10068,12115,27077,8999,8952
"COG0211",296,1040,605,946,585,915,1042,304,1025,994,588,345,917,1000,982,590,746,374,963,880
"COG0212",802,1804,1130,1561,1240,1568,1100,539,1601,1960,1902,906,1317,1933,1838,1246,1223,872,1938,1375
"COG0213",256,881,762,721,1672,646,572,287,714,532,1232,990,919,620,627,1085,2176,1204,519,988
"COG0214",211,829,398,480,996,549,375,130,708,89,863,2,759,233,282,596,998,14,205,798
"COG0215",1591,6088,3192,5481,4222,4989,5813,1445,5550,4833,5120,1705,5217,5901,5546,3440,4165,2036,5337,5452
"COG0216",1227,4380,2144,3926,2325,3674,4092,1068,4292,3976,2963,1154,3558,4463,4214,2283,3577,1465,3979,3729
