"","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X72_SUR_0d2.3"
"COG0073",7600,7373,7129,6485,7188,2254,2287,7409,6368,7368,6726,6682,5714,7571,5807,7759,7159,5595,6323,6173
"COG0074",4729,3800,4106,4381,3477,860,1141,3796,2237,4109,4371,3899,4339,4773,4315,3840,4111,1878,3799,3113
"COG0075",3038,2791,3121,2970,2825,801,1511,3087,4954,2620,3657,3148,4793,1995,2904,2977,3375,5750,3850,3258
"COG0076",801,1820,1375,1088,1646,1948,2011,1311,2603,1464,1338,1276,1935,771,821,852,1285,3146,1509,1623
"COG0077",3417,3063,3362,3521,2629,811,1176,3639,2978,3247,3040,3363,2298,3472,4009,3706,3338,2962,2505,2973
"COG0078",2723,2873,2357,2928,2439,851,1097,2956,2432,2795,3014,2801,2778,3108,3199,2980,2383,3143,3091,2601
"COG0079",4002,5036,4755,5077,4556,2432,2998,5884,6208,4527,5016,5472,5263,4772,5987,5147,4849,6914,4696,6138
"COG0080",1566,1657,1507,1501,1415,536,549,1630,1525,1534,1524,1580,1525,1511,1730,1647,1515,1680,1462,1408
"COG0081",1910,1787,1801,1698,1583,440,655,1832,1740,1756,2576,2700,2362,2728,2743,2590,2684,2523,2620,2445
"COG0082",4407,4388,4600,4313,3352,877,1401,4499,4045,4564,4178,4585,3125,4741,4583,4181,4587,4791,3835,3988
"COG0083",585,693,724,504,386,140,147,829,1433,614,926,720,1329,359,536,628,730,2416,952,732
"COG0084",2602,2578,2807,3160,2670,1121,1094,3041,2544,2663,2653,2740,2241,3006,2832,2856,2934,2945,2322,2576
"COG0085",18424,14893,14622,15421,18420,5616,5467,14835,13343,14860,14397,14985,11985,16169,16494,16121,14874,13381,12842,14221
"COG0086",18883,17078,16091,16667,18337,5053,5257,16965,17170,17235,14517,16794,11088,16566,17499,16860,16701,18906,13917,15804
"COG0087",2710,2798,2536,2564,2424,640,986,2610,2595,2712,2537,2724,2438,2720,2776,2567,2618,2788,2726,2392
"COG0088",2149,2472,2193,2242,2024,557,588,2330,2232,2335,2314,2402,2007,2470,2376,2282,2156,2272,2378,2157
"COG0089",912,989,1047,987,1038,242,203,1061,911,978,958,1010,913,1107,911,919,1001,1113,945,849
"COG0090",3712,3301,3169,3280,2952,2293,856,3259,3238,3226,2138,2080,1740,2170,2288,2194,2150,2184,1913,2049
"COG0091",1469,1531,1475,1402,1227,301,419,1424,1325,1448,1382,1416,1180,1444,1533,1464,1432,1439,1300,1256
"COG0092",2923,2822,2737,2669,2462,598,867,2753,2564,2788,2622,2868,2153,2872,2773,2619,2708,3038,2559,2461
"COG0093",1635,1429,1387,1351,1286,288,333,1428,1404,1427,1372,1364,1155,1439,1498,1394,1412,1413,1269,1220
"COG0094",2138,2167,2154,2247,2133,506,613,2210,2153,2212,2100,2232,1787,2159,2310,2155,2121,2086,2027,1882
"COG0095",158,451,302,364,153,28,365,440,944,282,306,415,576,90,282,217,397,1645,411,649
"COG0096",1523,1549,1535,1436,1426,388,446,1519,1596,1543,1512,1618,1260,1650,1659,1489,1546,1622,1332,1491
"COG0097",2243,2079,1999,2008,2022,492,594,2043,2087,2038,1320,1429,1052,1467,1495,1390,1396,1505,1206,1275
"COG0098",2456,2019,1972,2067,1730,423,648,2060,1913,2195,2021,2018,1703,2037,2078,2044,2035,2347,2038,1738
"COG0099",1579,1595,1447,1545,1410,380,499,1488,1480,1619,995,1014,980,1057,978,954,1014,1087,1006,910
"COG0100",1663,1499,1461,1479,1376,327,489,1466,1391,1519,1525,1547,1440,1552,1552,1535,1445,1616,1445,1263
"COG0101",2555,3029,3059,3085,2745,644,891,3082,2775,3175,2459,3046,1817,3268,3088,3030,2912,2914,2554,2760
"COG0102",1690,1833,1864,1819,1610,432,619,1814,1624,1881,1188,1209,1068,1326,1145,1189,1239,1303,1093,1047
"COG0103",1515,1655,1509,1637,1414,347,547,1556,1358,1602,1461,1627,1244,1621,1531,1474,1560,1420,1441,1408
"COG0104",5569,5274,5172,4975,4302,4505,1838,5221,4615,5321,5072,5254,4229,5724,5247,5009,5289,5268,4509,4929
"COG0105",1433,1528,1507,1466,1301,391,557,1791,1598,1588,1524,1691,1428,1592,1583,1573,1752,1904,1491,1398
"COG0106",2032,2012,1886,2199,1615,585,907,2190,2115,1865,2021,1916,1777,1907,2466,2283,1788,2193,1703,2077
"COG0107",3201,2573,2445,2926,1935,2972,844,2926,2614,2700,2728,2544,2181,2649,3146,3030,2612,2789,2214,2484
"COG0108",3901,3953,4063,4084,3008,1325,1436,4305,4258,3983,3726,3973,2436,4210,4200,4024,4216,4903,3284,4030
"COG0109",3522,3831,3885,3869,3191,1056,1127,3751,4009,3856,3874,4013,3441,4281,4086,3662,3828,3960,3791,3756
"COG0110",1685,1266,1305,1389,1393,1503,1648,1306,1206,1220,1892,1253,2084,1471,1452,1784,1694,1299,1167,1222
"COG0111",9091,8770,8783,8507,8451,6249,5615,9170,8214,8300,10545,9180,9239,9053,9796,9448,8432,7887,11973,8326
"COG0112",5721,5112,5167,5072,4545,1798,2469,5004,4853,5187,5231,5171,4386,5316,5057,4846,5555,5084,4708,5003
"COG0113",3748,2934,3753,3823,2672,822,1287,3677,3574,3363,3075,3668,2351,3719,3991,3698,3864,4083,2256,3573
"COG0114",4859,5128,5482,4948,3469,1265,1848,5263,4623,5463,4575,5537,3043,5841,5324,4734,5504,5740,4129,4571
"COG0115",7454,7431,7932,7850,7987,1713,4247,7848,7411,7767,7973,8048,6820,8175,7711,7520,8133,7649,7201,6793
"COG0116",702,875,1027,1054,1109,557,578,1152,2316,962,550,1036,572,364,686,806,1152,2820,538,1434
"COG0117",2781,3205,3314,3160,2668,695,685,3221,2699,3173,2720,3307,1630,3661,3303,3387,3468,3348,2742,2850
"COG0118",2202,2131,1916,2338,1605,620,735,2305,1969,2052,2215,1966,1645,2162,2572,2490,1978,2227,1773,2036
"COG0119",11687,9909,9961,10217,8558,3417,5014,10005,8227,10659,9937,10301,9062,10621,10587,10052,9557,7447,9255,9253
"COG0120",941,976,1112,840,1088,293,409,1052,1560,988,1004,1185,1203,810,1006,901,1107,1869,893,957
"COG0121",83,85,78,65,107,231,200,55,68,73,96,56,187,108,38,82,32,53,146,124
"COG0122",1752,2080,2134,2058,1637,560,615,2085,1193,2189,2547,2131,2449,2646,2296,2110,2064,1107,2325,1742
"COG0123",3628,3327,4075,4156,3182,1159,2068,3083,2372,3456,2954,3165,2225,4009,3952,3873,3863,1856,2825,3381
"COG0124",4625,5405,5384,5219,4202,1208,1369,5336,4746,5496,5139,5327,4217,5973,5542,4928,5079,4816,5046,4860
"COG0125",1420,2671,1803,1827,1402,511,620,2332,1631,2148,2130,2342,1809,2272,1890,1612,1871,2255,2322,1869
"COG0126",4204,4839,4691,4943,3901,1051,1497,5172,4603,4945,4477,4920,3965,4995,5154,4572,4772,5089,4154,4229
"COG0127",2102,2737,2528,2650,1836,518,748,2790,3279,2697,2388,2878,1751,2697,2689,2561,2490,3328,2378,2659
"COG0128",4506,5030,4840,5142,4119,1196,1513,4995,4481,4945,4737,4757,3975,5121,5504,5229,5041,5133,4075,4392
"COG0129",9886,7096,7941,8150,7659,2092,5004,7469,8409,7758,7657,7679,6955,7035,8567,8765,7451,6761,7436,7207
"COG0130",2035,2086,2335,2169,2218,521,1045,2372,2640,2268,2622,2319,2310,2181,2158,2322,2420,3228,2361,1906
"COG0131",2551,1826,1724,1949,1847,478,800,2085,2090,1839,1736,1799,1808,1676,2342,2177,1666,2025,1464,1964
"COG0132",285,445,374,326,418,268,80,558,1060,321,564,499,969,172,362,344,396,1578,387,629
"COG0133",4550,3748,3759,4288,3012,1081,1506,4327,4173,3796,3775,3897,3334,3971,4772,4521,4053,3556,3436,3815
"COG0134",2171,2392,2447,2650,1911,593,870,2687,2898,2314,2254,2582,2011,2668,2970,2877,2582,2810,2015,2669
"COG0135",1573,1694,1887,2177,1680,370,743,1972,1825,1667,1464,1826,1204,1914,2436,2143,1976,2215,1566,1810
"COG0136",4310,3993,4110,4440,3614,1087,1631,4335,4143,4247,3743,4378,3467,4285,4585,4223,3796,3352,3428,4248
"COG0137",3984,3436,3354,3823,3078,853,1491,4165,3616,3583,3595,3801,3389,3616,4183,4113,3259,3457,3150,3598
"COG0138",3846,4155,4188,4156,3418,1164,1240,4148,3748,4023,5427,6243,3668,6658,6693,6155,6596,6369,5077,5377
"COG0139",1621,1417,1270,1675,1094,403,644,1653,1553,1332,1295,1454,1234,1290,1748,1552,1265,1717,1322,1587
"COG0140",891,806,772,957,782,198,354,950,1273,723,613,897,630,665,998,994,745,1377,662,1033
"COG0141",6732,5283,5798,6966,5722,1027,1406,6235,4645,5688,5159,5461,4013,5697,6927,6566,5441,4724,4430,5160
"COG0142",7334,7770,7760,7457,6694,1622,2340,7440,7294,7696,7409,7654,6199,8405,7747,7536,7572,7673,7544,6990
"COG0143",5667,6092,6093,5826,5464,1528,2288,6027,5560,6063,5825,6037,5534,6696,6303,5938,6071,5520,5421,5450
"COG0144",1828,2279,2090,2039,2927,609,2472,2204,4263,2207,2034,2349,1702,1542,2037,2302,2018,3514,2708,2791
"COG0145",2689,2919,2590,2447,4801,706,2574,2303,3352,2011,7344,2138,7851,1138,2366,2607,2332,1912,9292,2167
"COG0146",2046,2281,1953,1893,3535,512,2621,1890,2701,1572,5701,1664,6590,951,1994,1973,1533,1433,8107,1755
"COG0147",6577,6968,7520,7653,6167,1817,3001,8571,8018,7437,6444,7809,5445,8142,8810,8006,7743,8472,6160,7575
"COG0148",4726,5037,5087,5044,4117,1085,1603,5062,4686,5168,5068,5061,4463,5547,5333,4632,4964,5360,4411,4401
"COG0149",2195,2681,2664,2605,2513,698,997,2730,2444,2736,2557,2701,2010,2957,2787,2542,2678,2627,2429,2515
"COG0150",3001,3698,4258,3925,3399,3844,1345,4610,3740,4299,3624,4340,3330,4273,4339,3823,4301,4308,3578,4126
"COG0151",4651,5150,4820,5441,4182,1133,1429,5165,4502,5035,4640,5151,4400,5610,5662,5318,5101,4970,4356,4572
"COG0152",3034,2934,2927,2934,2726,5363,1627,3130,2783,3024,2948,3099,2627,3209,3178,2947,2989,2958,2965,2737
"COG0153",834,936,1011,888,908,80,95,813,528,1104,741,727,908,1176,869,955,925,639,858,542
"COG0154",12816,11216,11798,12756,9199,2551,7828,12335,10594,10862,14985,11449,16283,11391,13336,12001,11622,8835,17740,11539
"COG0155",1018,1557,1167,1014,1874,1158,1536,1403,3994,981,1476,2038,2884,228,2057,1403,1128,3495,1809,2565
"COG0156",3436,2795,3426,3115,4219,955,3228,3008,3985,3074,3238,2717,4219,2880,2733,3511,3773,4964,3102,3048
"COG0157",1681,2339,1953,2026,1766,685,641,2515,2424,2270,2015,2359,1916,2227,2321,1880,1924,3042,2143,2424
"COG0158",446,276,445,320,743,396,272,267,541,412,400,240,530,148,242,527,439,433,483,359
"COG0159",2438,2338,2512,2762,2074,645,947,2642,2542,2371,2363,2550,1912,2722,3160,2818,2621,2810,2277,2409
"COG0160",1596,3134,2973,2145,2952,3572,3449,1842,1592,2256,3072,2534,3531,2909,1628,1505,3095,1663,2939,1804
"COG0161",6257,5264,6136,6209,6262,2752,5597,5728,6722,5434,6516,6041,6671,5172,6104,5627,6210,5474,6557,5933
"COG0162",4429,4558,4643,4880,3893,1089,1638,4835,4445,4573,4550,4692,3785,4985,5127,4772,4740,4857,4359,4240
"COG0163",210,490,202,113,233,224,631,251,232,285,769,345,897,197,70,133,111,247,850,168
"COG0164",2045,2432,2350,2315,2435,725,694,2596,1988,2502,2339,2437,2112,2816,2480,2474,2394,2080,2159,2110
"COG0165",4055,3841,3828,4758,3560,1314,1571,5127,4286,4108,3799,4318,4176,4271,5291,4692,3666,3774,3659,4009
"COG0166",3516,4838,4685,4867,3808,1377,1728,4961,5359,4491,4322,4553,3831,4909,5138,5036,4890,5374,4055,4782
"COG0167",3452,4202,4109,4475,3812,872,1964,4197,4262,4054,4002,4060,3563,4182,4443,4077,4575,4407,3844,4153
"COG0168",5589,6490,6802,6785,5503,1922,3114,6703,5588,6622,5479,6879,4353,7494,7426,6720,6778,5637,5305,6273
"COG0169",3125,3245,3367,3355,2765,1018,1883,3473,3089,3139,3208,3448,2700,3447,3476,3419,3649,3550,2722,2991
"COG0170",74,317,239,187,90,16,3,392,549,210,254,534,400,311,260,202,258,1254,351,463
"COG0171",3937,4335,4154,4004,3450,3416,2273,4594,4388,4840,4210,4473,3161,4314,4633,3833,3881,4235,3958,5067
"COG0172",4793,4927,4773,4753,4047,1300,1656,4833,4306,5141,4864,4905,4070,5465,5458,4726,4987,4624,4292,4530
"COG0173",6597,6225,6628,6620,5357,1512,2091,7126,7233,6089,5503,6986,3842,6616,7218,6608,6812,7026,5001,6414
"COG0174",13289,10159,11217,10986,9982,7174,5078,10249,8640,11064,11026,10359,10504,11739,10444,10607,10366,6846,9736,9321
"COG0175",1394,902,1086,1404,1376,3877,3494,1324,1796,831,1433,1106,2018,657,1244,1584,1359,2226,1169,1438
"COG0176",2340,2339,3116,2682,1955,6620,2905,3411,3303,3558,1605,2290,1263,1513,1714,1630,1918,2412,1593,3912
"COG0177",2617,2697,2841,2891,2254,677,1386,2862,2434,2833,2886,2808,2377,2940,2896,2851,2801,2776,2410,2706
"COG0178",12267,12045,12299,11522,10784,2885,3882,12472,11004,12187,11705,11804,9716,13469,12294,11927,12977,11374,10607,10413
"COG0179",4198,3639,3427,3670,4169,1400,3197,3862,2846,3849,4412,3472,5326,4101,4042,3597,3178,2025,5205,3098
"COG0180",4149,4298,4367,4249,3467,1155,1758,4253,3949,4419,4196,4276,3498,4486,4459,4304,4339,4428,3956,3863
"COG0181",3468,3104,4007,4112,3053,715,1077,3904,3529,3961,3383,3934,2340,4045,4498,4142,4096,3961,2519,3812
"COG0182",1298,1777,1474,1348,857,626,274,1399,911,1582,2098,1632,2260,1750,1622,1205,1390,635,1740,1498
"COG0183",10141,9762,9322,9137,10495,4276,8776,9074,8220,9368,11752,9225,11821,9855,8974,8664,8813,5290,13108,7497
"COG0184",1059,1061,974,954,1014,299,430,1095,962,1131,696,692,819,737,798,700,714,802,724,622
"COG0185",1144,1157,1038,1024,1013,307,291,1112,1056,1154,991,1171,888,1119,1161,1029,1016,1056,1063,968
"COG0186",869,905,839,807,811,218,251,884,802,762,921,949,806,910,930,950,885,1039,851,716
"COG0187",13580,11388,12216,12617,15615,3941,5408,12074,10754,12982,10801,12070,7966,13089,13655,13018,13259,10523,10091,10769
"COG0188",15581,14021,14363,13920,16813,3818,5788,14674,14992,14889,12460,14852,9089,14719,15550,14421,15573,16032,11310,13680
"COG0189",3500,3105,3928,3828,3590,7009,9730,4248,3795,4011,3368,4220,3529,3725,3922,4134,3617,4086,2995,5026
"COG0190",4120,3567,3632,3765,3063,926,934,3606,3065,3703,3459,3608,3123,3860,3630,3739,3633,3423,3210,3130
"COG0191",1819,1372,1255,1283,1651,405,594,1514,3048,1518,666,592,581,582,1065,1204,986,472,667,1164
"COG0192",5572,4898,4843,4890,4204,1449,1880,4828,4381,5187,4644,4855,4178,5040,5139,4967,4912,4726,4305,4228
"COG0193",2190,2128,2254,2298,2044,513,726,2359,1908,2049,1848,2203,1321,2360,2310,2305,2317,2342,1729,1944
"COG0194",1928,1989,2216,2410,2063,585,774,2218,1924,1966,1774,2035,1246,2247,2342,2226,2331,1982,1544,1970
"COG0195",6490,5570,5560,6121,4826,1275,1931,5905,5446,5568,4929,5505,3798,5844,6616,6009,6057,5052,4360,4911
"COG0196",2672,3174,3379,3597,3093,758,1025,3465,3154,3212,2740,3338,1906,3672,3640,3671,3469,3270,2674,3007
"COG0197",1243,1072,1054,1015,1030,282,280,1075,973,1068,1680,1589,1391,1625,1583,1614,1553,1675,1496,1328
"COG0198",854,849,860,793,805,172,357,886,1032,836,894,914,824,797,796,774,896,1225,958,806
"COG0199",989,987,1009,1055,1025,247,307,982,996,1017,808,931,506,1037,1108,1117,999,920,668,926
"COG0200",1439,1598,1547,1623,1510,358,480,1697,1522,1556,1539,1578,1502,1720,1756,1772,1601,1615,1584,1427
"COG0201",5742,5231,5029,5223,4539,1213,1550,5349,4968,5396,5038,5258,4087,5389,5589,5218,5132,5392,4592,4593
"COG0202",4623,3992,3926,4085,4236,1944,2038,3975,3621,4080,3851,4034,3247,4203,4193,4104,4040,3854,3555,3758
"COG0203",1676,1341,1425,1557,1489,339,562,1492,1252,1432,1226,1384,1033,1570,1569,1675,1520,1285,999,1356
"COG0204",5168,6156,6454,5525,5658,2556,2560,5999,5116,6636,5597,6100,4263,7072,5118,5473,5967,5818,5625,5245
"COG0205",2720,2228,2380,2166,2615,384,934,2099,1442,2068,2118,2187,1892,2426,2661,2561,2514,1293,1876,1973
"COG0206",6161,5522,5070,5013,4056,1243,1595,5002,4380,5706,5356,5126,4567,5588,5186,5043,5215,4969,5460,4323
"COG0207",2291,1325,1951,1884,3842,7508,5238,1549,1368,1610,1586,1688,985,1921,1615,1841,2216,1409,1578,1849
"COG0208",4944,3188,5821,4610,8148,27832,21862,5427,2937,6791,2009,4062,1061,2719,2321,3027,3502,1903,1728,7305
"COG0209",14876,11713,15465,13006,20668,113486,56964,14991,9375,18407,12765,17015,10676,12738,10874,13126,14124,8192,12804,26679
"COG0210",8990,9098,9530,9751,8952,27741,85258,9800,9613,8823,8751,10573,8527,9780,9682,9243,10275,10930,8773,13397
"COG0211",1113,989,948,978,902,248,340,939,852,988,880,966,653,1044,1053,1061,989,1047,825,874
"COG0212",1412,1446,1656,2011,1537,1526,952,1847,1370,1595,1506,1652,1479,1734,1922,1961,1738,1089,1144,1447
"COG0213",597,863,774,660,716,194,1001,539,560,795,1108,758,1144,832,652,559,684,583,1133,500
"COG0214",358,841,441,224,283,154,2,516,181,713,1207,665,763,887,206,182,267,392,1402,341
"COG0215",5156,5673,5594,5020,4402,1173,1682,5305,5595,5501,5407,5727,4878,5969,5732,5203,5622,5832,5507,5616
