"","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8"
"COG0077",3345,3013,2112,2815,2959,1471,1477,2648,3424,3307,2524,2036,3709,3658,3377,1764,3139,2045,3921,3082
"COG0078",2948,2773,2454,2622,2466,1602,1466,2563,2964,2859,3338,2814,3171,2996,2924,1480,2673,2443,2943,2364
"COG0079",5984,4757,5079,5766,5452,4602,2668,5347,5171,4957,5846,6222,5274,5643,4911,4476,4867,4171,5341,6209
"COG0080",1655,1173,1113,1503,1469,519,751,1529,1208,1445,1629,1449,1668,1472,1599,734,1551,1105,1546,1490
"COG0081",2829,1986,1752,2323,2517,1070,1244,2293,2190,2669,2586,2043,2934,2491,2815,1173,2669,1886,2716,2613
"COG0082",4928,3300,2262,3358,3998,1521,1651,3832,3359,4341,3259,2528,4486,4175,4713,1469,4092,2458,4965,3996
"COG0083",420,585,919,1067,734,617,138,1805,764,795,874,487,453,495,593,875,513,653,209,879
"COG0084",3037,3466,2468,2737,2327,1519,1473,2802,3533,2694,2554,2573,3080,2829,2812,2882,2710,2477,2817,2595
"COG0085",17030,13784,8980,12543,12914,6098,6935,11934,13487,15078,8558,7725,11100,9438,10461,4448,9485,6607,11247,8893
"COG0086",17684,15531,8752,13475,15844,6671,6725,16055,15032,16502,11998,11435,17641,15964,17886,6887,15855,10384,17856,17422
"COG0087",2872,2267,1774,2440,2625,1034,1172,2364,2166,2793,2693,2120,2632,2485,2832,1104,2398,1903,2684,2469
"COG0088",2194,1999,1468,2202,2157,473,959,2037,2170,2366,2165,1804,2360,2307,2403,939,2279,1551,2463,2225
"COG0089",1251,877,721,891,917,282,395,903,916,1051,944,844,951,986,1039,455,919,712,1056,936
"COG0090",2934,3056,1947,2824,3215,1126,1386,2789,2878,3259,3019,2505,3277,3027,3442,1405,3018,2089,3455,3247
"COG0091",1523,1416,854,1224,1338,406,619,1164,1288,1426,1356,1105,1481,1325,1500,610,1344,884,1438,1399
"COG0092",2719,2841,1524,2334,2659,893,1190,2471,2690,2649,2394,2106,2820,2484,3079,1161,2657,1813,2866,2514
"COG0093",1419,1400,852,1211,1290,416,573,1132,1308,1447,1323,1057,1523,1336,1468,670,1309,938,1394,1415
"COG0094",1851,2283,1506,1974,1908,777,967,1883,2255,2181,1963,1868,2289,2042,2226,932,1966,1507,2215,2059
"COG0095",281,242,490,579,582,210,120,1193,392,257,493,1414,343,404,438,473,466,429,225,977
"COG0096",1693,1712,993,1462,1384,418,643,1424,1530,1557,1371,1296,1525,1481,1647,698,1358,1059,1522,1595
"COG0097",1828,2003,1351,1805,2045,727,928,1925,1976,2060,1741,1616,2199,1951,2243,819,1965,1445,2233,2053
"COG0098",1915,1945,1314,1812,1730,693,868,1917,1884,2004,1935,1630,2127,1906,2329,828,1870,1490,2014,1934
"COG0099",1623,1416,1039,1390,1432,536,772,1469,1405,1586,1557,1358,1534,1538,1644,603,1464,1069,1589,1447
"COG0100",1640,1399,1004,1380,1244,518,619,1418,1355,1486,1488,1310,1567,1400,1630,740,1509,1022,1509,1395
"COG0101",3330,3056,1544,2172,2926,1114,1316,2518,3003,3085,1874,1759,3065,3096,3044,1137,2816,1833,3283,2770
"COG0102",1944,1709,1246,1621,1564,683,867,1645,1507,1856,1644,1472,1903,1713,1923,778,1682,1260,1924,1656
"COG0103",1743,1570,962,1307,1369,625,851,1321,1503,1585,1372,1133,1551,1435,1565,552,1494,1028,1667,1384
"COG0104",5756,3206,3313,4259,4640,2338,2025,4439,3537,5225,4452,3904,5463,4994,5711,2169,5011,3811,5754,4558
"COG0105",1686,1345,1049,1549,1426,656,853,1588,1278,1574,1446,1585,1626,1579,1678,745,1581,1150,1539,1627
"COG0106",2511,2009,1404,1831,1776,978,1098,1816,2032,1771,1811,1395,2370,2159,1895,853,1929,1472,2319,2073
"COG0107",3151,2921,1635,2274,2166,1338,1172,2300,3095,2467,2201,2127,3199,2834,2625,1056,2832,1855,3278,2632
"COG0108",4499,2875,2183,3109,3534,1714,2128,4068,3078,3785,2557,2205,4371,4291,4272,1643,3564,2531,4360,4274
"COG0109",3642,3910,2524,3477,3426,1285,1446,3313,4456,3942,3657,2602,3587,3819,4105,2017,3688,2620,4450,3840
"COG0110",1343,1889,1518,1619,798,1339,2311,1592,2198,1264,1920,1889,1435,1265,1482,2660,1425,2026,1370,1239
"COG0111",8244,8630,7742,7827,8550,5930,6676,7433,8621,9289,9662,9623,9265,9554,8199,4616,7854,10315,9226,8252
"COG0112",5390,3457,3383,4859,4688,2383,2238,4397,3524,5060,4825,3958,5208,4793,5262,2614,4940,3509,5416,4766
"COG0113",3655,3127,1965,2904,3110,1415,1522,3379,3079,3460,2334,1852,3666,3849,3945,1428,3159,1854,3897,3628
"COG0114",5886,3371,2574,3796,4166,2191,2300,4590,3654,5280,3023,2581,5387,4928,5948,2028,5199,3127,5543,4554
"COG0115",7189,6968,5867,6538,7032,3876,5533,6725,6802,7950,7649,6465,7414,7858,7570,4245,7461,6086,7657,7429
"COG0116",622,2023,999,1340,1324,1822,1790,2545,2139,872,433,696,904,1005,997,2126,986,1005,448,2374
"COG0117",3763,2231,1472,2134,2775,1465,1213,2828,2335,3115,1827,1844,3145,3177,3466,1260,2892,2026,3524,2713
"COG0118",2362,2124,1286,1748,1651,988,1117,1829,2392,1919,1150,1068,1698,1530,1358,492,1463,989,1740,1299
"COG0119",10885,7512,6761,8469,8747,5775,5403,6895,8275,10202,9381,8638,10811,9700,9533,4962,9787,6974,11578,7972
"COG0120",743,1713,896,1201,1097,393,767,1548,1420,1137,1224,757,831,1116,1168,995,986,788,736,1538
"COG0121",47,182,451,247,77,234,198,127,111,54,118,336,48,48,25,1165,156,403,26,75
"COG0122",2193,1307,2138,2142,1613,1181,1225,984,1238,2254,2766,1928,2013,1953,2139,2145,1983,1944,2525,1212
"COG0123",3633,2759,2444,2746,3621,1836,1468,2346,2914,3225,2398,2536,3558,3500,3837,2438,2971,2508,4292,2392
"COG0124",5934,4718,3206,4923,4547,1966,2134,4095,5159,5299,4589,3936,5101,5234,5402,1970,4883,3750,5700,4872
"COG0125",2023,1638,1428,2047,1830,846,810,1823,1600,1967,2132,1853,1777,1991,2106,829,1948,1593,2214,1642
"COG0126",5171,3772,2746,4256,4385,1729,2007,4171,3755,4787,4198,3465,4788,4898,4919,1848,4341,3031,5146,4708
"COG0127",2389,2100,1445,2146,2466,834,1063,2809,2126,2541,2092,1854,2808,2783,2649,874,2550,1757,2706,3240
"COG0128",5351,4481,2681,3845,3927,2170,1913,4441,4841,4811,4042,2907,5300,4869,5143,1651,4707,2903,5249,4425
"COG0129",7390,7262,6290,6652,7736,4337,6483,6144,7264,7698,6613,5636,8086,8499,6965,5245,7243,6053,8177,8359
"COG0130",1050,1516,1202,1654,1522,751,949,1897,1148,1592,2614,1936,2132,2336,2338,1230,2082,1956,1859,2624
"COG0131",1832,1400,1448,1695,1867,1118,1231,1587,1472,1637,1746,1447,2177,2061,1737,1148,1782,1322,2085,2122
"COG0132",368,913,658,797,653,507,530,1236,569,406,787,601,390,486,476,709,518,519,290,1118
"COG0133",4408,4020,2574,3341,3823,1955,1938,3212,4203,3832,3331,2633,4501,4247,3847,1391,3740,2610,4369,4193
"COG0134",2950,2246,1657,2434,2297,1022,1110,2328,2417,2444,2227,1767,2664,2869,2383,1635,2396,1607,2901,3039
"COG0135",1900,2034,1180,1572,1621,898,903,1777,2281,1705,1300,1138,1905,2145,1859,1525,1773,1283,2031,1774
"COG0136",4341,3666,2850,3775,4332,2033,1940,3067,4108,4259,3635,2647,4255,4445,3834,2023,4000,2518,4882,4119
"COG0137",4195,3269,2613,3325,3469,1649,1814,2923,3483,3388,3469,2936,4478,4122,3445,1724,3428,2484,4286,3567
"COG0138",6665,6382,3306,4484,5126,2337,2467,5509,6429,6203,4180,4442,6203,6118,6385,2544,6285,4028,6451,5594
"COG0139",1714,1021,859,1379,1274,696,712,1351,1175,1257,1113,935,1615,1551,1376,638,1271,1029,1662,1570
"COG0140",879,935,577,831,791,572,549,1034,980,677,503,398,966,1016,800,621,834,575,834,1385
"COG0141",6509,5943,3252,4364,5217,2062,2087,4061,6081,5260,4651,3218,6414,6373,5389,1892,5006,2920,6946,4786
"COG0142",7228,6442,5000,6320,6726,2879,3250,6557,6567,7640,7068,5409,7493,7529,7962,2876,6854,5301,8058,7297
"COG0143",6651,5152,4054,5627,5053,3007,2889,5196,5532,6113,5865,5180,5987,5791,6052,2277,5682,4444,6159,5503
"COG0144",1502,2953,2107,2278,2986,2377,2529,3213,2821,2425,1839,2041,1949,2486,2034,2295,1994,2389,1262,4136
"COG0145",561,3147,6293,3517,4450,1114,3799,4145,2715,3151,7783,9021,2337,2759,1952,793,1688,10433,941,3572
"COG0146",529,2370,5010,2886,3229,810,2603,3421,2069,2331,6523,7016,1806,2099,1404,552,1385,8708,735,2786
"COG0147",9079,5681,4837,6426,7051,3955,4457,7100,5846,7516,5806,5058,7843,8414,7521,3794,6929,4388,8480,8146
"COG0148",5588,3618,3129,4268,4668,1949,2037,4484,3489,4956,4736,4105,5036,4736,5393,1853,4737,3330,5133,4788
"COG0149",3111,2405,1682,2415,2228,1100,1346,2316,2560,2714,2129,2012,2700,2590,2872,1051,2630,1815,2860,2308
"COG0150",4540,3282,2377,3606,3233,2728,1827,3593,3288,4297,3816,3118,3928,4131,4105,1499,4429,2718,4150,3738
"COG0151",5998,4951,3195,4192,4259,1799,1892,4486,5159,5095,4849,3706,5137,4989,5255,2177,4740,3194,5567,4596
"COG0152",3301,2765,2118,2769,2621,1734,1706,2690,2612,2892,2991,2724,2946,2892,2975,1107,2844,2340,3070,2723
"COG0153",505,236,516,539,568,106,88,368,173,659,920,1335,919,901,878,2090,832,807,694,552
"COG0154",12713,8272,11897,11991,10455,8659,6901,8896,8503,10646,15935,11387,12152,12683,12044,4526,10253,14435,12903,10631
"COG0155",1155,1704,2531,2835,2207,1515,2616,3896,1259,1434,3025,2318,1212,1494,1270,2194,1990,2049,730,3940
"COG0156",2536,3256,3273,3189,3297,4166,3344,4555,2858,3350,3616,3644,2832,3197,3576,3412,2983,3184,2055,4051
"COG0157",2299,2244,1594,2218,2029,1154,2589,2340,2231,2172,2045,1635,2187,2195,2193,1161,2173,1821,2372,2437
"COG0158",127,1299,735,726,454,1748,503,622,1361,296,337,526,268,348,401,1627,485,845,154,500
"COG0159",2784,2038,1673,2099,2158,1194,1214,2292,2286,2422,2137,1513,2758,2761,2563,972,2468,1608,2868,2498
"COG0160",1882,1923,3320,2297,2639,3273,3160,2275,1844,3117,4089,4509,1708,1507,2594,817,2585,3231,1537,1661
"COG0161",5527,8277,5736,5924,6191,3174,5434,5167,7946,5796,7418,6205,5926,6767,5569,2408,5728,5353,6024,6860
"COG0162",5224,4796,2835,4155,3932,1829,2122,4045,4811,4540,2743,2448,3197,3190,3078,1135,2867,2400,3307,2980
"COG0163",58,476,622,562,367,220,617,561,373,430,631,720,60,94,125,601,335,584,39,164
"COG0164",2562,1932,1439,2230,2117,753,911,1825,1848,2486,2317,1879,2462,2389,2352,786,2261,1799,2964,1964
"COG0165",5092,3466,3131,3837,4021,1945,1869,3373,3950,4100,4342,3476,4984,5021,3748,2058,4096,2918,5070,4095
"COG0166",5245,4368,3207,4180,4127,2081,2412,4648,4690,4712,3820,3533,4743,5065,4647,2385,4508,3109,4991,5207
"COG0167",4386,4872,2795,3813,3848,1648,2471,3834,5308,4160,4073,4349,3989,4297,4425,1463,3883,2892,4230,4169
"COG0168",8179,5105,4324,4991,5272,2929,3627,5090,6205,6052,4554,4155,6258,6565,6653,3404,6616,4301,7756,5567
"COG0169",3520,2937,2118,2761,3127,1381,1413,3142,3048,3294,3092,2130,3530,3353,3393,1474,3258,2279,3690,2997
"COG0170",374,25,251,427,703,0,0,942,3,318,491,1130,366,371,495,28,475,154,259,815
"COG0171",5051,2122,2884,3859,6143,4010,2926,3977,2207,4040,3432,3046,4079,4202,4236,1524,4185,3379,4498,4401
"COG0172",5591,5002,3069,4505,4050,1943,1997,4105,4805,5132,4518,3668,4808,4784,4986,1650,4551,3621,5206,4279
"COG0173",7280,5351,3216,5198,6326,2588,2829,6329,5905,5934,4407,4434,7026,6445,6554,2278,6391,4014,6979,7102
"COG0174",11604,12837,8406,8876,10034,5200,6897,6456,13777,11504,12071,9451,11334,11221,10231,2653,10823,7434,12593,8641
"COG0175",744,1492,2213,1840,1398,2635,2777,2335,1110,1173,1748,1813,1174,1330,1238,5450,1449,2260,679,1767
"COG0176",3076,2143,1683,3849,7563,3894,3472,2739,2343,2671,1828,1621,2547,3595,2922,2306,3521,1852,3203,3320
"COG0177",3067,2343,1723,2474,2322,1681,1256,2317,2319,2816,2473,1958,3044,2715,3011,969,2622,1830,2983,2390
"COG0178",12468,11148,7066,9899,10331,6809,5612,10569,11145,12483,9469,9214,12618,11590,13015,5085,11585,8824,11923,10857
"COG0179",3204,3999,4568,3809,3152,2544,3155,2600,3762,4058,5478,3692,3901,3523,3214,2438,3434,4662,3602,2843
"COG0180",4289,3763,2864,3753,3614,1585,1768,3796,3972,4469,3948,3310,4344,4267,4282,1798,4081,3212,4467,3899
"COG0181",3977,3031,1805,2992,3194,1288,1352,3380,3288,3767,2526,1889,3957,4323,4216,1492,3362,1891,4146,3612
"COG0182",2011,876,1260,1706,1394,1082,203,1080,843,1625,2372,2138,1455,1218,1359,197,1488,1233,2135,917
"COG0183",8166,11109,12924,9195,7770,10164,19186,7365,10645,9848,12727,12637,8411,9003,9113,8159,9430,11242,8625,8286
"COG0184",1087,1048,869,1087,924,475,579,1070,1092,1107,1161,962,1011,1067,1107,410,1025,729,1024,962
"COG0185",1174,907,692,995,999,284,441,978,897,1091,1011,893,1100,1066,1129,382,1069,696,1116,1091
"COG0186",927,760,709,789,738,252,412,883,840,837,920,747,865,786,881,529,847,727,831,774
"COG0187",8565,8253,5388,6368,6989,4340,4738,6671,7914,9084,8633,8434,12145,11946,12198,7074,11596,9860,12991,10676
"COG0188",15190,12512,8813,11810,12995,7167,8055,14093,12759,15530,10142,9493,14908,14439,15011,6639,14032,10552,14572,15222
"COG0189",4217,2999,3633,4475,4430,6714,5499,3589,2424,3671,3279,2720,4419,3954,3791,5840,3336,2718,4481,3676
"COG0190",3413,3347,2259,3247,2974,1306,1470,2866,3116,3746,3666,2868,3750,3493,3890,1284,3406,2335,3919,3007
"COG0191",1036,2225,846,1368,1861,499,1291,1228,2219,1570,515,769,1028,1196,597,147,538,513,708,2071
"COG0192",4861,3709,2927,3811,4389,2125,1954,4125,3830,4926,4372,3628,5362,4726,5169,1702,4579,3114,5168,4223
"COG0193",2039,2221,1212,1783,1846,819,1905,2118,2446,2018,1486,1712,2433,2021,2279,793,2078,1377,2381,1892
"COG0194",2118,1851,1277,1874,1622,961,1016,1857,1979,1940,1346,1347,2230,2137,2061,1160,2039,1629,2254,1919
"COG0195",6167,5284,3179,4579,4876,2004,2587,4676,5897,5309,4192,3853,6518,5872,5764,1846,5358,3711,6388,5429
"COG0196",3472,3478,1943,2461,2947,1303,1564,3041,3585,3295,2217,2334,3475,3579,3325,1188,3182,2013,3929,3154
"COG0197",1582,1451,1058,1399,1406,449,629,1449,1528,1681,1495,1260,1693,1555,1678,737,1553,1122,1573,1460
"COG0198",780,1062,658,926,930,340,460,1020,880,917,948,902,749,898,957,449,884,701,685,1014
"COG0199",1184,1184,581,698,936,284,439,904,1230,971,545,429,1111,1090,1028,451,938,554,1116,1011
"COG0200",1741,1209,1163,1430,1415,323,787,1421,1236,1716,1551,1366,1648,1663,1604,684,1542,1116,1629,1477
"COG0201",5300,4512,3205,4457,4644,1935,2208,4645,4519,5379,4492,4041,5556,4933,5611,2181,4840,3952,5365,5074
"COG0202",4070,3754,2521,3388,3802,1549,2042,3481,3720,4012,3387,3455,4405,3918,4120,1747,3765,2837,4244,3590
"COG0203",1665,1332,1023,1246,1194,897,820,1174,1421,1255,1085,1136,1623,1476,1412,652,1399,947,1574,1275
"COG0204",5799,5831,5063,4881,5295,4417,5271,5958,5457,6034,4414,5400,5336,5340,6564,4831,5965,5983,5849,5071
"COG0205",2183,2784,1442,1722,1951,2139,1656,1707,2528,2159,2059,2312,2347,2177,2256,1273,1838,1836,2289,1498
"COG0206",5194,3578,3185,4605,4302,2273,2275,4161,4071,5444,4831,4015,5327,4839,5647,2061,4938,3876,5127,4408
"COG0207",1478,1987,1194,1485,2068,4865,2024,1518,1923,2007,1095,802,1539,1574,1909,1303,1420,1570,1582,1375
"COG0208",5109,4420,1628,5825,13964,13189,6456,2056,3576,4891,1134,1098,3219,3762,3091,1219,3009,1392,3986,1929
"COG0209",15302,12894,7668,17127,32720,39185,21851,7095,11246,14620,11210,9213,14214,14965,13846,4597,13318,9568,16989,9352
"COG0210",11730,8605,9995,11510,10506,42716,25655,9858,8717,8723,8481,9724,10387,9010,9737,10467,9399,9212,10735,9638
"COG0211",1188,959,611,798,863,308,444,842,898,934,705,611,1068,994,979,396,944,595,1105,853
"COG0212",1577,1681,1298,1356,1078,829,980,964,1809,1817,1494,1091,1878,1962,1578,799,1680,1010,1843,1384
"COG0213",475,1175,1104,702,767,1766,1448,931,839,826,1156,1663,478,535,747,276,631,1202,341,566
"COG0214",389,26,583,501,522,1,1,255,4,759,1111,861,324,211,681,153,488,832,436,206
