"","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6"
"COG0022",4495,3808,4362,4270,5739,5485,1918,5534,5296,6051,5894,5625,4770,4698,2803,3723,2021,4294,4885,5105
"COG0023",520,206,463,370,393,359,122,551,190,326,393,298,393,260,355,578,530,421,331,162
"COG0024",2486,2942,2897,2842,3036,3148,981,2885,3176,3364,2842,3267,2957,2741,1779,2947,2284,2537,3113,3439
"COG0025",2681,1081,1839,1525,814,849,842,2451,794,813,2799,1352,1605,1323,2377,1300,2993,1120,693,600
"COG0026",2384,3206,1715,3373,1800,2749,691,3817,1832,2462,3058,2612,3701,2911,1429,1498,1441,2821,2680,3545
"COG0027",1651,782,380,1191,336,534,369,2067,282,428,2191,867,1497,871,261,165,600,530,397,250
"COG0028",9263,15411,16370,14227,17918,14571,4585,13053,14850,14217,9643,12152,12179,13816,13247,17023,5611,9563,14675,13273
"COG0029",2960,1598,1095,2085,887,1753,452,3163,912,1430,3201,1805,2768,2109,1584,930,1938,1930,1528,1733
"COG0030",2491,2774,2788,2791,2989,2975,696,2964,2934,2911,2767,2880,3181,2315,1676,2743,1272,2472,2767,3112
"COG0031",5077,4972,5453,5276,5020,4907,2834,6292,4624,4652,6092,4760,5226,4761,3688,5134,3606,3927,4816,4972
"COG0033",1812,653,282,1536,204,488,109,2658,235,259,2201,770,2259,1608,941,146,1190,19,439,154
"COG0034",4117,6141,5293,5610,5116,5958,1519,5477,5463,5794,5413,5482,5393,4994,3148,5419,3027,5739,5584,6355
"COG0035",1131,665,697,824,553,678,303,1479,603,650,1324,776,1228,1076,735,745,540,552,671,319
"COG0036",2178,2805,2694,2846,3002,3009,698,2842,2983,3172,2764,2804,2651,2505,1600,2834,1021,2708,3051,2802
"COG0037",4593,5412,5296,5052,5610,5515,5753,5160,6230,5726,4515,5428,5576,4758,3632,5411,2853,6633,5300,4780
"COG0038",2360,1221,1774,1913,1234,1052,310,3021,640,991,3115,1496,2140,2129,2070,1855,1429,1958,1161,572
"COG0039",1868,3969,3394,3494,3832,3893,668,2429,3962,4125,2029,3650,3009,3033,2023,3362,1031,3244,3955,3474
"COG0040",1518,2176,1761,1925,2037,1923,512,1832,1795,1901,1177,1117,1113,1151,894,1230,602,980,1273,1322
"COG0041",1470,1934,1697,1880,1611,1991,511,1919,1703,1915,1652,1791,1780,1668,1005,1825,822,1594,1894,2157
"COG0042",4878,4402,3134,4685,3590,4392,1293,5218,3814,4071,5503,4376,4816,4192,3545,2984,4071,4353,4033,5025
"COG0043",3112,286,3640,732,4409,2023,719,845,1778,2660,1883,1356,720,1141,2256,4875,1794,829,2000,187
"COG0044",3015,4917,4674,4148,4833,4860,1196,3278,4683,5195,4237,6310,5019,5485,3714,7387,1695,6682,7091,8347
"COG0045",2558,5965,5097,4643,5196,5576,1135,3139,5678,5749,2612,5015,3904,4344,3064,5336,1588,3691,5396,4591
"COG0046",7503,9381,8441,8541,7959,9448,2326,8092,8859,9199,7745,8835,8470,7695,5776,9075,4484,7918,9080,8876
"COG0047",3485,4670,3910,4195,3124,4818,1292,3863,4690,4200,3534,4066,3799,3067,3895,4338,2796,4313,4317,4982
"COG0048",1184,1394,1506,1513,1462,1539,361,1437,1551,1697,1427,1537,1352,1272,875,1437,821,1813,1380,1038
"COG0049",1475,1616,1938,1915,1860,1789,427,1677,1720,2016,1721,1784,1678,1628,973,2033,1044,2060,1862,1179
"COG0050",4144,4653,3824,4966,3642,4299,1292,4982,4958,4730,4425,4492,4196,4417,3524,3880,3777,5893,4463,4114
"COG0051",905,1056,965,1155,1028,1233,303,1147,1151,1231,1275,1221,1038,1063,653,1030,770,1386,1181,808
"COG0052",2226,2994,2849,3027,2921,3100,746,2837,3070,3189,2763,2890,2905,2441,1703,2759,1624,3077,3010,2416
"COG0053",436,169,1308,331,665,348,346,298,450,549,644,463,434,633,901,1716,817,553,670,319
"COG0054",1411,1498,1259,1476,1377,1484,473,1620,1349,1425,1374,1414,1640,1437,825,1163,951,1623,1451,1445
"COG0055",4050,6186,4080,6342,4191,5678,1185,5726,5785,5840,5264,5695,5419,5420,2971,3704,2362,6003,5542,5404
"COG0056",2947,4499,3011,4768,3112,4148,867,4556,4131,4278,5703,6546,6325,6212,3384,3985,2736,7143,6089,5796
"COG0057",5383,4921,4312,5162,4453,5035,6000,6585,4723,5101,5655,5142,6134,4885,4438,4236,4349,5574,5125,5980
"COG0058",3295,1011,1069,2013,1325,917,1573,3846,806,900,4227,1840,3648,4035,2246,1204,1349,14,978,462
"COG0059",2789,3808,3258,3732,3237,3687,801,3743,3446,3593,3104,3530,3689,3401,2436,3231,2071,3670,3626,3982
"COG0060",8545,11351,10304,10450,11276,11724,2382,10265,11202,11847,9999,11025,10663,10034,5926,10644,5299,9576,11564,11082
"COG0061",3121,3310,3556,3272,3168,3251,774,3970,3134,3196,3852,3280,3886,3223,1855,3666,1594,3171,3280,3517
"COG0062",2877,1126,2866,1682,2767,1427,625,2531,1984,1407,2647,1590,2371,1737,2353,3338,1909,679,1752,688
"COG0063",3291,1596,3358,2124,3340,1719,704,3009,2685,1919,3058,2162,2908,1914,2519,3659,1932,802,2016,1408
"COG0064",3552,5157,4285,5058,3974,4339,1081,4820,4370,4454,4360,4589,5527,4818,1992,4115,1651,3798,4479,4661
"COG0065",3999,5837,5137,5727,5984,6390,1408,5357,4945,6434,4424,5515,5515,5796,2888,5281,1953,6406,6153,4837
"COG0066",2007,2634,2300,2540,2946,3099,667,2246,2339,3262,1948,2682,2468,2683,1395,2310,993,2608,2947,1648
"COG0067",6746,13931,7651,12149,8548,11283,2800,11637,10485,10851,8206,10575,12404,12587,6980,7243,4288,9400,11322,14192
"COG0068",512,105,87,185,31,27,92,156,154,10,250,116,38,16,1866,103,644,13,36,19
"COG0069",10738,19046,12186,16377,12106,15867,3806,15827,13789,14786,11708,14742,16346,16413,10436,11329,6326,17698,15703,18118
"COG0070",6571,12250,6417,10862,7791,10695,2602,10531,9685,10286,6753,9237,11389,11626,6360,5705,3911,9444,10550,13770
"COG0071",1630,2319,2162,2702,2670,2181,19479,1591,2381,1999,1548,2396,4972,7633,1324,2091,10210,379,1953,2417
"COG0072",6427,8726,6828,8409,8189,8470,1878,8118,8460,8681,7186,8141,8343,7255,3995,6581,3426,7575,8399,6810
"COG0073",5424,6533,5503,6041,6065,7130,2311,6258,7268,6913,6284,6796,6456,6120,4741,5200,4095,8309,7394,6982
"COG0074",1754,4374,4426,3345,3925,4125,801,2265,4180,4191,1866,3603,2844,3136,2491,4824,1394,3101,3957,3351
"COG0075",4230,2928,4364,3207,3385,2721,771,5111,2321,2370,4952,3014,3960,3937,3553,5147,1277,1981,2690,1749
"COG0076",2517,1050,1991,1615,1451,1118,1943,2671,1304,1386,2831,1526,2268,1539,2272,2241,867,1702,1397,393
"COG0077",2347,3493,2486,3218,2804,3259,808,2996,3080,3117,2801,2876,2805,2927,1998,2482,1717,3345,3344,3589
"COG0078",1908,1967,2153,1660,2242,1902,579,1651,2094,1965,2476,2489,2519,2485,2009,3345,1542,2969,3036,3766
"COG0079",3628,3391,3650,3699,3659,3350,1657,4269,3224,3196,5422,4753,5920,5418,4827,5783,3507,5329,5094,4803
"COG0080",1241,1519,1528,1599,1559,1470,521,1516,1560,1571,1492,1515,1579,1504,1030,1647,996,1245,1492,1286
"COG0081",2210,2648,2616,2588,2646,2690,694,2678,2744,2834,2329,2458,2736,2508,1458,2644,1501,2172,2655,1955
"COG0082",2928,4397,3323,4208,3668,4393,888,3951,4075,4449,3831,4275,4341,3944,2050,3234,1465,3423,4308,5068
"COG0083",768,360,840,444,676,503,103,917,393,424,1814,832,1050,723,853,1350,445,740,662,493
"COG0084",2882,3008,2527,2465,2591,2729,1043,2533,2902,2565,2772,2699,2448,2269,2609,2648,2596,3446,2775,3134
"COG0085",10890,15032,12808,14653,13396,15198,5747,13438,15194,16382,11951,14158,13068,13080,7917,13132,7810,13722,14436,13984
"COG0086",13615,16504,11967,17426,14375,16401,5007,17571,15934,17608,16410,16214,15743,15536,7977,11803,7344,15253,15975,12223
"COG0087",2069,2670,2629,2826,2722,2635,637,2589,2667,2929,2227,2641,2545,2520,1421,2838,1382,2322,2782,1711
"COG0088",1844,2242,2196,2325,2347,2386,568,2272,2301,2424,1989,2191,2356,2230,1306,2248,1186,2213,2398,1453
"COG0089",794,962,925,1061,1040,1113,230,853,1023,1054,938,922,917,911,587,991,462,830,1031,546
"COG0090",2401,3321,2859,3474,2796,3148,2303,3421,3202,3488,2847,3188,3482,3205,1703,3024,1568,2845,3054,2306
"COG0091",1100,1383,1268,1504,1366,1489,297,1335,1377,1552,1179,1416,1350,1320,724,1402,692,1263,1499,945
"COG0092",2244,2561,2327,2759,2535,2692,639,2627,2626,3018,2471,2699,2656,2693,1356,2447,1239,2783,2737,1792
"COG0093",1061,1256,1231,1483,1274,1417,307,1424,1297,1513,1204,1308,1349,1252,703,1249,660,1337,1330,1035
"COG0094",1712,2113,2018,2314,2176,2153,533,2098,2136,2344,1936,2085,1968,2029,1263,2153,916,2307,2192,1323
"COG0095",1098,387,787,547,380,262,28,988,215,224,1213,518,791,552,206,769,124,410,273,146
"COG0096",1296,1413,1454,1707,1509,1571,370,1583,1593,1688,1407,1489,1418,1478,899,1364,859,1540,1482,867
"COG0097",1619,2032,1780,2149,1992,1992,504,1988,2019,2282,1848,1964,2024,1900,1114,1784,1072,2032,1997,1398
"COG0098",1573,1965,1847,1978,1980,2062,432,1936,1993,2249,1890,2054,1821,1718,1052,1880,1040,1803,2083,1632
"COG0099",1164,1480,1613,1568,1661,1581,384,1530,1530,1669,1382,1479,1449,1396,773,1607,785,1389,1486,1172
"COG0100",1061,1487,1419,1457,1449,1494,343,1371,1475,1609,1465,1575,1289,1326,868,1603,820,1348,1549,1239
"COG0101",1597,2053,1381,1867,1614,2137,431,1822,2017,2068,2641,2955,2864,3000,1462,1787,1250,3098,3093,3260
"COG0102",1368,1791,1607,1624,1810,1850,411,1639,1811,1998,1605,1810,1615,1513,1066,1785,963,1440,1832,1909
"COG0103",732,1063,904,1075,962,1090,205,959,988,1223,1328,1503,1402,1380,780,1355,851,1501,1553,1648
"COG0104",2562,3393,2974,3183,3240,3393,2936,3050,3727,3575,4376,5151,5108,4657,2869,4340,2286,3547,5321,5162
"COG0105",1459,1414,1490,1467,1604,1516,360,1602,1545,1571,1710,1561,1517,1401,883,1445,976,1253,1514,2055
"COG0106",1574,2298,1700,2010,1843,1753,551,2062,1943,1863,1894,1772,2103,1752,1169,1776,797,1935,1861,2195
"COG0107",2180,2860,2289,2651,2440,2476,2899,2634,2718,2487,2356,2390,2583,2247,1468,2192,811,3092,2531,4254
"COG0108",3040,4047,2796,3948,3249,3789,1245,4262,3785,3816,2758,2640,2970,2354,1334,1694,1192,2096,2439,2417
"COG0109",3040,3830,3768,3763,3921,3980,1102,3917,3817,4041,3314,3927,3980,3428,2680,3966,2019,4355,3909,4787
"COG0110",1455,1333,1944,1150,1574,1262,1506,1204,1620,1369,1569,1319,1091,830,1658,2090,1377,2190,1273,1932
"COG0111",7089,8480,8930,8500,10407,9464,6390,8323,9273,8633,7393,8064,8246,8457,7460,8847,4436,8754,8951,10270
"COG0112",3932,5093,4747,4839,4676,5144,1789,4792,4922,5062,4382,5016,5151,4697,3620,5006,2398,3551,5083,4933
"COG0113",2310,3799,2617,3529,2432,3404,833,3671,2760,2889,3386,3422,3509,3147,1751,2406,1493,3056,2927,3791
"COG0114",4204,5153,3366,4625,4242,5402,1311,4539,5558,5075,4594,5376,4786,4106,2501,2854,1814,3657,5027,5486
"COG0115",6220,7956,7482,7211,7670,8054,1667,7561,7560,7469,6940,7397,7640,6852,5263,7418,3654,6697,7975,7710
"COG0116",2402,1124,575,1384,438,825,593,2385,535,565,2540,1139,1597,1343,1668,482,2011,2217,667,512
"COG0117",2633,3173,1928,2907,2581,3080,739,2642,3190,3263,2819,3299,3035,2897,1458,1651,1193,2282,3052,3043
"COG0118",1722,2337,1714,2183,2038,1942,612,1943,2310,2034,1811,1840,2082,1725,1203,1637,862,2359,1897,2714
"COG0119",6978,10414,9005,9418,9577,10103,3417,8190,9712,10194,6945,9049,8975,8754,5899,9541,4592,8375,10032,9884
"COG0120",1459,842,1283,1035,994,1139,296,1462,718,1021,1530,1175,1157,984,980,1516,792,1517,1035,690
"COG0121",429,82,178,55,121,45,213,71,126,111,132,74,66,79,650,188,706,123,70,49
"COG0122",1380,2005,2517,1865,2359,2237,546,1128,2578,2325,1064,2162,1607,1633,2039,2654,954,1166,2420,2319
"COG0123",1961,4138,2529,3508,2421,3360,1149,2363,2859,3516,1612,2224,1875,2459,2004,1610,1756,1950,2264,2885
"COG0124",3998,5170,4418,4861,5256,5348,1169,4774,5426,5464,4218,4916,5168,4416,2696,4402,2383,5253,5103,3957
"COG0125",1831,1912,2099,1773,2445,2036,519,1670,2309,2453,1783,2107,2033,1748,1209,2200,1182,1581,2378,1679
"COG0126",3433,5104,4140,4607,4399,4903,1058,4738,4634,4919,4028,4592,4871,4372,2529,4195,2085,3696,4607,4710
"COG0127",2703,2542,2108,2795,2549,2464,571,3183,2466,2556,2898,2523,3044,2398,1277,1898,830,2112,2494,2572
"COG0128",3730,5124,4144,4520,4481,4779,1279,4318,4862,4922,4379,4661,4554,3921,2351,4090,1872,4967,4733,5156
"COG0129",4137,5594,4425,5159,4386,5025,1397,5595,4284,4878,6080,6620,7798,7617,5755,6638,4870,7338,7501,8291
"COG0130",2515,2038,2514,1914,2425,2433,609,2639,2150,2301,2807,2426,2244,2156,1648,2669,1428,1757,2385,1549
"COG0131",1628,1908,1716,2082,1686,1729,491,2199,1605,1771,1684,1524,2142,1801,1287,1732,759,1499,1835,2251
"COG0132",970,322,875,605,482,374,275,1130,226,361,1229,504,875,634,735,948,870,592,395,120
"COG0133",3022,4247,3345,4179,3279,3915,1087,4215,3370,3601,3055,3529,3897,3718,2038,3471,1806,4210,3674,4444
"COG0134",2224,2697,2242,2853,2138,2318,610,2992,2255,2200,2235,2250,2880,2214,1874,2250,1445,2433,2300,2260
"COG0135",1798,2234,1312,1851,1419,1791,365,1816,1666,1552,1825,1745,1819,1622,1570,1232,1174,2191,1678,1594
"COG0136",2857,4341,3484,4415,3145,4250,1107,4182,3530,4164,3051,3843,4555,4321,2744,3686,2039,4096,4099,4416
"COG0137",2804,3797,3551,3818,3440,3447,856,3513,3193,3431,3010,3139,3555,3511,2249,3554,1470,3461,3585,4587
"COG0138",5068,6425,4386,5758,5399,6094,1766,5506,6628,6014,5437,6032,5376,5086,2980,3912,1977,6663,5970,5483
"COG0139",1251,1666,1197,1594,1303,1260,370,1519,1304,1285,1399,1315,1604,1291,846,1088,493,1113,1226,1573
"COG0140",1144,980,566,1064,617,699,206,1317,668,569,1050,697,1194,815,595,459,479,958,701,1081
"COG0141",3435,6900,4423,5410,4245,5215,1026,4716,4760,5250,3913,4859,4859,5263,2799,4388,1721,6195,5554,6505
"COG0142",5774,7405,6901,7525,7782,7430,1623,7189,7555,7800,6536,7432,7384,6688,4390,6927,3173,6625,7464,9299
"COG0143",4590,5703,5782,5274,5924,5947,1590,5519,6220,6174,5289,5919,5958,4920,3590,6226,2777,5688,5770,6129
"COG0144",3362,2086,2056,2980,2151,2314,556,4114,1723,2434,3222,2294,3344,3093,2080,1756,3072,2852,2145,1498
"COG0145",2929,2319,6065,2896,7380,3269,654,3388,3073,3241,4170,2390,2242,4279,5906,6732,1487,2618,3240,1250
"COG0146",2483,1823,5092,2360,6171,2448,524,2649,2579,2542,3404,1843,1666,3273,4588,5679,1125,2042,2574,1029
"COG0147",6182,7758,6132,7674,5746,7667,1746,7945,6381,7310,7260,7208,7780,6961,4376,5630,3388,5861,6764,7768
"COG0148",3903,4971,4700,4640,4921,4857,1103,4685,5219,4988,4409,4924,4952,4516,2821,4789,2271,3593,4862,4811
"COG0149",2121,2579,2388,2467,2569,2741,699,2443,2734,2729,2369,2614,2650,2207,1430,2206,1316,2510,2755,2593
"COG0150",3323,3896,3632,3775,4082,4179,3890,3712,4418,3769,3533,3680,4126,3291,1999,3714,1324,3356,4009,5027
"COG0151",4196,5399,4712,4814,4429,5123,1074,4589,4845,5068,4442,4671,4502,4116,2802,4960,1734,5169,4833,5937
"COG0152",2666,2967,2925,2793,3431,2926,5339,2736,3433,3098,2593,2746,2609,2640,1743,3059,1607,2700,2932,2785
"COG0153",840,891,869,663,773,978,93,561,1171,899,569,1016,551,777,938,888,474,299,1042,1084
"COG0154",8271,12826,13331,12438,14233,10694,2572,10685,12290,11050,8896,10826,10454,10557,12079,13288,5543,8431,11410,12008
"COG0155",4454,1036,2668,2426,2017,1365,1068,3812,525,1129,3899,1444,3280,2224,2392,3184,3028,1257,1358,555
"COG0156",3891,3077,3618,2905,3044,3546,944,4028,2544,3082,4617,3534,3366,3163,3082,3117,3146,2768,2836,2749
"COG0157",2048,2102,2039,2410,2300,2071,659,2472,1935,2276,2325,2147,2641,2063,1406,2174,992,2283,2155,2182
"COG0158",768,334,341,497,340,328,399,513,391,454,642,423,250,429,851,245,950,1322,370,432
"COG0159",2061,2854,2140,2469,2274,2398,640,2528,2329,2404,2229,2321,2326,2137,1386,2114,1152,2202,2354,2651
"COG0160",2661,2153,3985,1641,3247,3122,3608,1698,3896,3113,2358,2833,1600,2512,2437,4509,3047,1876,3009,1884
"COG0161",5076,6154,6955,6235,6091,5861,2732,6912,5357,5509,5251,5345,5616,6179,4606,7611,2877,8024,5995,5371
"COG0162",3639,4974,4098,4335,4474,4744,1143,4570,4587,4838,4014,4525,4502,3998,2510,4187,2229,4937,4725,5178
"COG0163",640,83,582,98,615,303,151,172,215,371,585,316,165,354,736,1109,584,343,458,61
"COG0164",1875,2355,2196,2303,2327,2559,725,1970,2567,2549,1917,2274,2057,2081,1208,2307,1224,1899,2421,2696
"COG0165",3013,4684,4132,4409,4175,4154,1264,3984,3801,4027,3242,3559,3972,4128,2928,4204,1916,4092,4315,4906
"COG0166",4026,4753,4188,4809,4307,4651,1356,5476,4582,4344,4631,4746,5034,4119,2821,3837,2623,4645,4328,5041
"COG0167",3233,4377,3943,4099,3935,4159,900,4147,3947,4106,3878,4160,4159,3881,2481,4261,1848,5122,4057,4078
"COG0168",4984,6853,4778,6246,5471,6098,1869,5407,6863,6416,5318,6224,5753,5431,3978,4316,2900,6270,6414,6462
"COG0169",2701,3424,3054,3293,3017,3254,1005,3158,3300,3182,3119,3145,3317,3121,1823,3120,1429,3058,3225,4096
"COG0170",917,256,466,391,358,309,25,784,454,362,633,278,478,508,101,322,91,6,237,59
"COG0171",3571,3874,3624,4524,4063,4165,3344,4492,4114,4058,4012,4147,5581,6132,2376,3294,3461,2186,4428,3535
"COG0172",3674,4643,4477,4471,4776,4978,1248,4230,4902,5012,4083,4739,4815,3909,2725,4768,1975,4935,5089,4520
"COG0173",5155,6759,4509,6356,5204,6014,1456,7102,6491,5724,4147,4144,4793,4264,2095,2805,1805,3988,4181,5154
"COG0174",6209,11219,11048,9766,10991,11597,7174,8710,10619,11320,6482,9858,9659,10084,6737,12583,4811,13913,11445,13789
"COG0175",2500,1454,1880,1227,1319,1201,3860,1765,796,949,2411,1439,1365,1473,2414,1944,4156,1042,1113,1091
"COG0176",2958,2626,2107,3390,2695,2674,6535,3303,3225,2157,2801,2730,6630,7550,1462,1846,1900,2323,2666,3120
"COG0177",2058,2825,2550,2524,2617,2786,644,2409,2825,2831,2284,2742,2677,2294,1555,2541,1395,2238,2819,2648
"COG0178",9037,11474,9742,10679,11071,12649,2956,10831,12033,12007,10633,12162,10835,10294,7049,8955,4955,11343,12047,12915
"COG0179",2627,3751,4936,3714,4574,3985,1403,2845,3692,4086,2621,3312,2855,3240,3681,5250,1996,3790,4042,3722
"COG0180",3529,4179,3813,3993,4139,4247,1116,3928,4165,4344,3852,4140,4086,3552,2411,3852,2128,3834,4266,4771
"COG0181",2472,3873,2832,3685,2454,3830,767,3704,3029,3092,3462,3856,3671,3309,1776,2509,1545,3216,3178,4347
"COG0182",773,1353,2202,1531,2145,1587,637,919,1510,2017,1035,1310,1187,1399,987,2667,887,776,1451,1517
"COG0183",8383,9216,12342,8619,12140,9958,4154,8173,10967,10398,7184,9775,7216,7820,12470,13192,10127,10687,10677,8732
"COG0184",885,962,1264,942,1276,1141,314,919,1017,1129,1112,1026,949,902,635,1325,676,1129,1089,734
"COG0185",955,981,1016,1148,1116,1088,297,1098,1017,1212,982,1040,1036,1038,539,1055,529,866,1063,665
"COG0186",837,878,881,879,929,828,244,774,840,865,948,872,784,796,535,943,600,821,860,531
"COG0187",9186,12805,8884,11424,10090,13561,3821,10880,12487,12615,10007,11836,10543,10470,7426,8593,7371,11964,12348,13124
"COG0188",12358,13828,10456,14072,11196,15586,3818,14875,14147,14237,14070,14162,14752,13015,8261,9932,7646,12693,13758,13836
"COG0189",3560,3753,3548,3852,2969,3596,6957,3794,2918,3488,3640,3833,4067,4594,3782,3460,7962,2295,3827,4015
"COG0190",2581,3771,3441,3419,3350,3735,874,3128,3563,3652,2933,3438,3139,2940,2007,3484,1333,3218,3666,5166
"COG0191",610,1257,742,1907,662,1428,411,2925,762,1094,1258,1056,2232,1834,578,825,1001,2189,1035,1349
"COG0192",3659,4964,4348,4397,4541,5031,1438,4258,4744,4996,4069,4599,4417,4247,2495,4442,1868,3917,4981,4753
"COG0193",1769,2236,1526,1900,1800,2061,524,1902,2363,2055,1324,1356,1298,1255,744,954,496,1671,1414,1584
"COG0194",1748,2328,1435,2010,1691,1970,615,1908,2265,1922,1785,2072,2001,1720,1258,1210,1246,1971,1879,2353
"COG0195",3936,6046,4196,5436,4420,5317,1281,5272,5566,5086,4697,5095,4882,4895,2757,4056,2455,5797,5407,5197
"COG0196",2453,3484,2503,3366,2755,3309,767,3204,3501,2969,2968,3197,3216,2801,1808,2173,1646,3493,3190,3159
"COG0197",955,959,1036,1094,1024,1089,265,1032,1011,1164,1429,1501,1404,1441,840,1533,810,1565,1629,1192
"COG0198",944,744,986,829,916,954,167,1104,828,908,1032,889,948,944,548,1086,520,834,895,451
"COG0199",660,1105,555,1143,769,929,238,993,910,1060,922,948,957,817,469,525,600,1256,972,685
"COG0200",1260,1613,1504,1604,1599,1630,376,1463,1673,1619,1477,1582,1458,1446,884,1553,836,1200,1694,1020
"COG0201",4331,5142,4667,5111,4881,5447,1192,4907,5193,5451,4656,5173,4856,4576,2695,4479,2598,4565,5325,4241
"COG0202",3082,3941,3397,3977,3754,3964,1950,3550,4053,4323,3406,3779,3554,3676,2257,3336,2592,3718,3845,3501
"COG0203",1088,1555,1159,1437,1132,1349,340,1186,1388,1352,1151,1294,1270,1234,798,1090,812,1457,1353,1382
"COG0204",6306,5503,4844,4846,5501,6132,2590,5165,6465,6008,5889,6746,5542,5309,4777,4723,5678,5411,6513,6043
"COG0205",1371,2209,1910,1991,1857,2156,381,1484,2415,2193,1638,2296,2054,2018,1534,2064,740,2458,2471,3090
"COG0206",3783,4891,4401,4573,5313,5382,1239,4509,5288,5744,4166,5192,4634,4480,2816,4627,2876,3913,5101,4806
"COG0207",1433,1835,1179,1518,1335,2044,7491,1346,1848,1823,1519,1803,1340,1956,1064,1094,2852,1892,1581,2290
"COG0208",2588,4575,2138,5422,3105,4914,27921,2975,4350,3963,2074,4205,9854,14007,1559,1922,18903,3526,3929,5247
"COG0209",8858,12987,11136,14923,13627,14484,113258,9261,14677,13428,7150,12686,27108,32177,6560,11717,24865,11156,13749,15751
"COG0210",9493,9336,9353,10914,9081,8854,27958,9704,10536,8425,10006,9562,12170,10419,9722,9170,37419,8763,9151,10727
"COG0211",718,968,722,947,746,886,239,872,1021,940,855,919,896,889,513,658,518,958,906,927
"COG0212",1423,1930,1552,1430,1339,1788,1530,1260,1566,1444,963,1486,1301,1205,1105,1553,1220,1854,1591,2395
"COG0213",973,693,1189,500,1166,849,200,536,1220,991,957,840,547,780,745,1282,957,886,847,353
"COG0214",492,224,849,266,1608,780,160,183,1086,945,236,639,445,548,386,963,54,5,1031,189
