"","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0.0d2","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3"
"COG0030",2835,3287,2544,2753,1210,2658,2485,3256,1429,2774,1000,2728,3003,1219,3042,2892,2753,3255,2919,2140
"COG0031",5558,4350,4845,4447,3757,5115,4932,5294,1690,4847,3538,5960,5752,3423,4880,4323,4938,4297,5089,4171
"COG0033",1617,16,208,699,780,265,1888,2228,2517,586,247,2308,195,216,834,124,1185,128,582,622
"COG0034",5431,5851,4869,4920,2110,4750,4039,5419,2784,5598,1772,5559,6431,2202,5846,5222,5394,5774,6038,4978
"COG0035",953,555,439,684,546,685,1144,1211,1054,773,376,1197,644,720,703,772,775,556,705,617
"COG0036",2802,3208,2274,2687,1271,2504,2199,2802,1137,3042,878,2773,3323,1078,2978,2473,2952,3092,3002,2410
"COG0037",5437,6371,5405,5455,2790,5151,4673,5536,3946,5284,3392,4998,6717,2770,5821,5337,5008,6026,5337,4687
"COG0038",2056,236,1123,1378,983,2112,2300,2178,2316,1501,544,2597,1241,798,1374,1124,1835,623,1131,1261
"COG0039",2843,4539,3064,3491,1275,3006,1846,2864,1948,3575,1058,2963,3793,1877,3728,2966,3470,4071,3764,3187
"COG0040",1914,1724,1730,1967,838,1750,1456,1784,981,1348,669,1821,2349,1182,1761,1710,1797,1963,1921,1836
"COG0041",1843,1881,1515,1707,683,1654,1541,1713,892,1677,574,1858,2137,672,1809,1569,1867,1779,1929,1585
"COG0042",4432,3837,3111,4052,2188,2815,4871,4813,5342,4642,1854,4837,2702,2353,4283,4032,4638,4211,4465,4536
"COG0043",2994,772,3710,2705,1181,4052,3247,749,2568,2190,871,1033,5664,556,2128,835,2940,1637,1771,1236
"COG0044",5811,7961,6484,6143,2246,6510,4749,4953,2533,6837,2160,5190,7717,2242,7090,6071,6207,7587,7521,5823
"COG0045",4102,6467,3743,4392,1693,4881,2538,3914,2157,4605,1630,3843,6247,1863,5161,4660,4790,5865,5563,4372
"COG0046",8543,9159,9204,8218,3227,8060,7023,8290,5361,8571,2944,8799,9931,4028,9166,8505,9009,8938,9433,7726
"COG0047",3676,5032,3619,3917,1630,4314,3582,3825,3310,4284,1883,3812,4425,2079,4091,4901,4074,4694,4926,4809
"COG0048",1432,1579,1280,1388,655,1370,1202,1374,614,1560,531,1385,1906,574,1494,1208,1752,1484,1505,1179
"COG0049",1742,1940,1614,1807,782,1740,1504,1592,693,1906,633,1681,2421,611,1731,1735,2193,1995,1839,1381
"COG0050",4460,5003,4966,4092,2099,3526,4296,4329,1798,4572,1855,4867,3294,3089,4455,4546,4806,4226,4465,4558
"COG0051",1117,1212,873,1116,496,991,958,1039,618,1206,423,1073,1175,406,1185,1187,1273,1114,1202,1011
"COG0052",1808,2138,1837,1967,835,1689,1550,1875,1045,2098,1025,2880,3182,1324,2985,2981,3415,3265,3192,2419
"COG0053",291,713,1641,564,583,1550,436,453,2063,574,404,372,1001,1680,496,758,375,560,428,464
"COG0054",1563,1580,848,1387,590,1082,1346,1682,921,1367,580,1586,1367,677,1456,1483,1460,1470,1531,1228
"COG0055",4914,6616,4121,4994,2318,3561,4118,5497,2066,5807,1812,6069,3648,2138,5699,4611,5906,5443,5958,5233
"COG0056",5866,7094,4465,5773,2658,3867,4386,6288,2084,6579,2023,6847,4293,2375,6339,5438,6777,6392,6579,5586
"COG0057",5544,5346,4505,4953,3024,4592,5297,6014,7680,4854,1984,4158,3266,2434,3585,4148,3479,3267,3521,3781
"COG0058",2688,357,1510,1325,3961,990,3306,3655,450,1714,6288,3523,742,2791,1455,217,2114,471,1095,1080
"COG0059",3475,3920,2332,3237,1695,3141,2753,3562,1571,2844,1388,3954,4007,1515,3432,3228,3442,3566,3869,3509
"COG0060",11014,12400,10041,10573,4172,9372,8640,10814,3973,10804,3295,10430,12278,4540,11520,10303,10737,11920,11817,9471
"COG0061",3498,3237,2707,3058,1476,3325,3269,3795,1472,3183,983,3822,4816,1283,3365,3068,3318,3123,3472,2583
"COG0062",2424,1052,3455,2083,898,3135,2793,2282,1927,1418,713,2544,2984,1945,2048,597,1972,1272,1363,950
"COG0063",2875,1424,3879,2537,1105,3548,3149,2826,2055,1709,870,3079,3532,2002,2454,1029,2207,1539,1600,1030
"COG0064",4669,5122,3516,4379,1811,3561,3516,5450,2486,3862,1383,5265,5095,1986,4359,3608,4192,4830,4430,3262
"COG0065",5574,6194,4123,5085,2274,4789,3898,5642,2333,4853,1830,6248,5977,2013,5941,4486,6227,5827,6253,4659
"COG0066",2799,2749,1885,2705,974,2006,1950,2544,1073,2474,885,2464,2444,890,2942,2283,3404,3242,2989,1974
"COG0067",10605,12562,7195,10709,5381,7304,6737,12506,4099,8168,4278,12608,7631,6413,10983,9209,9778,11604,11939,10111
"COG0068",140,11,674,155,291,135,456,44,61,144,250,74,174,396,38,20,49,7,28,41
"COG0069",13670,16582,10597,14461,6681,11527,10927,16219,5567,11028,3921,11778,7530,5269,10025,8361,9254,10630,11133,9843
"COG0070",9955,11194,6027,10040,4655,5925,6569,11181,4686,7272,4122,11589,6519,6184,10715,8500,8953,10918,11369,9244
"COG0071",1785,2302,1983,2275,17293,1938,1511,4850,1424,2161,18373,2910,3397,7799,1843,2374,1653,1861,2106,2001
"COG0072",7920,9575,6181,8309,3276,5896,6506,8464,4335,7868,2531,8029,7304,3508,8717,7228,7908,8968,8538,7204
"COG0073",6344,8481,4666,7370,3263,5362,5255,6363,7940,7460,3003,6268,4958,6003,7169,7846,6517,7304,7081,7230
"COG0074",3003,4727,3259,3803,1222,4297,1798,2949,1564,3286,1208,3018,5629,1418,3787,3221,3541,3752,4015,3362
"COG0075",2835,1116,2385,1645,1192,2748,2789,2530,1182,2002,1479,4770,4739,1525,2875,2386,3678,1978,2917,1994
"COG0076",2010,1419,2337,1500,2150,2127,2661,2195,228,2121,792,2362,1824,1610,1728,1687,1621,958,1190,1977
"COG0077",2868,3731,2140,3034,1310,2530,2219,2859,2095,2582,1111,2941,3101,1508,3062,2770,2892,3367,3299,3117
"COG0078",2938,2693,2771,3056,1202,3081,2878,2603,1967,2237,1180,2751,3913,1538,2759,2125,2846,3005,2717,2376
"COG0079",5998,4135,6428,4493,3575,5129,5538,5911,5738,3952,6596,5955,6461,4756,5154,4210,4695,5216,4756,4155
"COG0080",1545,1626,1447,1526,656,1487,1245,1564,575,1508,622,1562,1952,545,1563,1385,1679,1493,1561,1295
"COG0081",2650,2734,2280,2678,1119,2383,2172,2770,1155,2376,896,2798,3094,1083,2678,2388,2975,2600,2663,2088
"COG0082",3827,4661,2381,3426,1704,3011,2877,4312,1957,3741,1323,4478,3788,1562,4266,3151,4215,4336,4426,3404
"COG0083",1104,538,639,706,527,1365,1286,1056,29,798,244,1221,2146,637,740,657,805,450,813,821
"COG0084",2618,3197,2694,2979,1527,2647,2950,2469,3544,2614,1563,2424,3143,1516,2579,2996,2338,2839,2650,3046
"COG0085",13651,16473,12118,14432,8040,11787,10896,13051,6743,14531,8284,13570,15218,6203,14453,16970,16259,15861,15549,12691
"COG0086",16576,17161,12692,15482,9194,10611,13728,15660,4402,16939,8936,16452,11914,6615,16406,16804,19317,17071,17216,13022
"COG0087",2708,2698,2319,2609,1109,2428,2123,2530,1209,2585,874,2854,3349,984,2785,2343,3190,2671,2817,2094
"COG0088",2315,2325,1975,2243,877,2150,1899,2258,1000,2124,501,1511,1750,318,1636,1418,1548,1595,1561,1199
"COG0089",985,1090,930,881,441,874,841,910,421,1001,335,840,1025,293,995,1041,1176,1107,1073,823
"COG0090",3018,3357,2633,2887,1271,2613,2499,3387,1523,3044,1056,3638,3561,1162,3208,2652,3802,2960,3260,2436
"COG0091",1331,1600,1211,1352,549,1147,1137,1337,511,1380,429,1389,1562,371,1445,1273,1788,1495,1431,1073
"COG0092",2703,2917,2248,2558,1104,2199,2315,2709,1216,2724,827,2787,2721,879,2812,2538,3057,2839,2808,1956
"COG0093",878,968,762,841,379,826,740,888,429,912,453,1362,1506,408,1403,1142,1741,1343,1395,1062
"COG0094",2096,2261,2036,2102,902,1890,1688,2107,916,2155,680,2065,2257,754,2210,2015,2335,2396,2234,1711
"COG0095",747,28,1991,464,243,663,1133,753,44,348,26,866,844,177,389,189,603,97,278,90
"COG0096",1427,1654,1372,1396,665,1271,1334,1530,660,1562,492,1547,1413,414,1503,1361,1769,1584,1585,1183
"COG0097",1393,1540,1087,1325,627,1071,1053,1377,552,1405,731,2044,1998,718,2137,1920,2418,2138,2100,1639
"COG0098",2028,2040,1731,1992,801,1659,1626,1818,775,1912,609,2136,2164,708,1999,1709,2289,1937,2127,1679
"COG0099",1428,1567,1414,1393,652,1529,1222,1390,689,1546,510,1391,1966,534,1559,1403,1832,1593,1559,1250
"COG0100",1405,1556,1294,1332,636,1383,1097,1251,624,1535,494,1443,1934,469,1498,1320,1780,1486,1591,1278
"COG0101",2931,3243,1948,2798,1147,1820,2447,2785,1213,2953,878,2705,1704,1124,3035,2924,3056,3472,3211,2600
"COG0102",1224,1318,934,1122,514,1050,893,1101,426,1152,605,1733,2075,650,1850,1774,1917,1863,1898,1498
"COG0103",1424,1577,1274,1529,698,1256,1107,1398,791,1531,476,1515,1488,602,1624,1371,1906,1646,1624,1290
"COG0104",4641,5987,4393,4670,3936,3949,3892,5095,2274,4623,3954,5227,5089,2401,5443,4347,4785,5023,5227,4348
"COG0105",1540,1562,1644,1597,613,1342,1498,1519,851,1432,519,1493,1678,615,1617,1452,1832,1517,1529,1168
"COG0106",1921,1916,1435,1983,871,1635,1698,2109,1169,1478,625,2166,2071,1024,1903,1500,1750,1932,1798,1712
"COG0107",2596,2595,2168,2763,1200,2080,2111,2614,1166,2015,960,2902,2917,1327,2554,1733,2304,2472,2531,2157
"COG0108",3901,4413,1937,3072,1887,2583,3013,4600,2368,3674,1400,4351,2769,1683,3978,3098,3571,3817,3969,3192
"COG0109",3859,4233,2992,3472,1618,3811,3037,3868,1448,3362,1419,3965,5337,1248,3854,3169,3640,3817,3805,3338
"COG0110",1309,1599,2070,1411,1418,2142,1564,1097,2157,1463,1963,1079,3050,1248,1374,1706,1091,1129,1170,1828
"COG0111",9502,8591,9309,8848,5278,8433,7178,8379,6188,7757,4073,9143,7701,6063,8886,8597,8129,9629,9368,8919
"COG0112",4853,5391,4045,4374,2640,4380,3911,5218,2442,4757,2210,5273,5768,2439,4995,4341,4631,4999,5094,4272
"COG0113",3157,3600,1628,2535,1265,2342,2439,3636,1203,3452,1065,3760,3080,1431,2843,2662,3357,3363,3398,3179
"COG0114",4726,5990,2548,5001,1908,2900,4176,4761,2495,4657,1764,4707,2903,2239,5209,3737,5439,5109,5354,3973
"COG0115",7353,7875,6760,6832,2876,6773,6194,7541,3796,6919,2434,7258,8397,3812,7398,7975,6845,7964,7995,6627
"COG0116",1518,234,581,900,789,739,2256,1684,2252,1358,890,1684,478,1811,917,1576,1072,539,911,1772
"COG0117",2894,3841,1682,2620,1173,1618,2603,3098,1926,3124,1112,2869,1589,1429,3303,2912,2996,3372,3000,2820
"COG0118",1982,2134,1780,2309,922,1567,1774,1949,1035,1523,506,1389,1465,696,1323,1000,1122,1350,1274,1234
"COG0119",8674,10441,8682,9858,4986,8821,6943,8906,6602,7878,7586,9273,10973,5873,9673,8556,8919,9907,10198,8932
"COG0120",1341,547,477,884,544,1321,1389,1110,1119,921,462,1285,1839,400,1022,1113,1410,1037,1141,964
"COG0121",113,59,499,213,214,294,403,73,1290,142,331,52,217,238,107,87,100,77,33,298
"COG0122",1883,2639,1774,2145,926,2691,1403,1622,910,1903,799,1473,3254,1187,2102,1701,1905,2430,2141,1975
"COG0123",1708,2815,1565,2000,1199,1627,1184,1864,2598,2678,1664,3026,2410,1854,3176,2556,3261,3806,3331,3948
"COG0124",5089,5707,4069,4704,1915,4149,3858,5149,1910,4885,1621,4897,4943,2001,5474,4650,5069,5660,5391,4029
"COG0125",2019,2174,2021,2046,863,1929,1806,1965,1011,1798,671,1779,2445,846,2787,1262,2333,2221,1909,1124
"COG0126",4566,4763,3675,3866,1689,3917,3393,4864,2201,4367,1533,4861,5106,1783,4809,4302,4754,4922,4839,3975
"COG0127",2874,2649,2047,2627,1150,1854,2563,2951,989,2519,727,3089,2147,836,2831,2077,2708,2633,2651,1692
"COG0128",4469,5769,2775,4152,1877,3755,3674,4590,3747,4550,1642,4437,4959,2139,4813,4145,4379,4964,4704,3903
"COG0129",7178,6569,4609,6859,3207,6654,6070,7927,7614,5775,2988,8953,7157,4413,6926,7430,6811,7208,8058,7636
"COG0130",2452,2125,2042,2018,901,2316,2420,2335,1558,2275,784,2187,2919,1140,2247,2630,2399,2388,2429,1983
"COG0131",1981,1518,1414,1889,807,1760,1604,1967,1125,1301,698,2267,2198,1125,1687,1850,1692,1696,1705,1808
"COG0132",833,93,370,480,383,1022,972,841,993,512,279,926,1510,559,422,390,554,313,395,412
"COG0133",3758,3695,2240,3119,1403,3146,3045,3989,3906,2953,1268,4486,3941,1861,3602,2695,3556,3620,3891,3353
"COG0134",2648,2447,1560,2311,1082,2193,2174,2841,1358,1951,868,2724,2567,1055,2396,2012,2220,2530,2495,2179
"COG0135",1786,1792,1351,1774,806,1232,1807,1891,1024,1473,687,1835,1221,911,1695,1818,1740,1880,1704,1722
"COG0136",3997,4272,2541,3583,1805,3622,2799,4500,2089,3108,1588,4508,4752,2039,4043,3691,4052,4264,4220,3685
"COG0137",3477,3373,3111,3169,1611,3409,2785,3452,2223,2475,1219,3824,4758,1628,3311,2641,3233,3664,3493,3333
"COG0138",6027,6395,4878,6154,3315,3652,4988,5349,1968,5849,1679,5556,3823,2310,6183,5493,6057,6385,6034,5101
"COG0139",1457,1265,933,1474,597,1146,1267,1594,812,991,497,1643,1524,700,1324,944,1304,1326,1339,1231
"COG0140",1061,604,335,855,435,503,1141,1120,669,610,363,1263,454,562,797,841,829,740,731,895
"COG0141",4654,5435,2963,4455,2067,4130,3386,5027,2444,4071,1618,5452,5160,2075,5003,4866,4771,5787,5192,5071
"COG0142",7530,8127,6012,7096,2781,6512,5619,7332,3153,7203,2298,7383,8058,2792,7939,7253,7268,8160,7586,6379
"COG0143",5437,6592,5537,5787,2465,5540,4680,5961,3933,5774,2037,5385,6686,3006,6170,6013,5408,6447,6150,4883
"COG0144",3281,1353,2361,2179,1047,2014,3349,3257,2313,3083,910,3549,1408,2316,2629,2838,3345,2365,2465,2920
"COG0145",3242,696,7183,2635,901,3851,1999,1479,697,2724,308,3844,3222,1089,2939,4382,3667,3197,3126,2688
"COG0146",2652,573,5751,2273,801,3212,1642,1165,630,2142,260,3054,2767,838,2327,3213,2885,2458,2400,1921
"COG0147",5002,4647,3285,4128,2144,3638,4077,5095,2583,4133,2576,7549,6579,4063,7265,6222,7372,7816,7407,6321
"COG0148",4780,5708,4518,4515,1956,4380,3951,4929,2005,4565,1585,4846,5564,1909,4847,4181,5045,4962,5004,3798
"COG0149",2482,3027,2002,2517,1033,2021,2176,2525,1371,2533,962,2377,2396,1111,2800,2546,2557,2969,2695,2299
"COG0150",3884,3884,3323,3554,7999,3299,3319,4138,1927,3666,2548,3710,4259,2686,3846,3560,3746,3866,4079,3298
"COG0151",4590,5161,3980,4207,1702,4361,4174,4724,2296,4634,1508,4735,5747,1882,5092,4310,4837,5114,4944,4202
"COG0152",3110,3129,3082,3133,3272,2724,2695,2717,1373,2784,979,2516,3252,1786,3085,2992,2820,3051,2991,2732
"COG0153",740,1279,1792,743,270,869,894,610,22,1267,277,527,773,144,1012,1099,862,938,964,973
"COG0154",12530,11723,11058,11462,3987,12966,8422,10658,10111,10107,3759,12416,11938,8598,11148,8268,10690,11273,10426,8843
"COG0155",3177,146,2192,1734,1810,2913,4577,3278,3130,1614,1234,3554,3727,1517,1464,1716,2309,783,1439,1287
"COG0156",3718,3034,4177,2370,1420,4050,3727,3369,1954,4611,1498,3438,3127,4119,3280,4823,3415,3106,3421,3640
"COG0157",2615,1709,1572,2220,933,1906,2152,2501,1354,1636,864,2328,2533,1207,2399,1650,2422,2244,2160,1718
"COG0158",447,160,533,532,333,561,813,250,158,1110,462,327,256,1719,331,792,742,335,329,759
"COG0159",2448,2597,1471,2456,965,1919,2046,2410,2530,2003,829,2502,2342,1205,2343,2041,2264,2504,2409,2139
"COG0160",2167,3347,5738,2721,1277,3821,2680,1639,6722,3496,1485,1622,3205,3328,3081,3540,2278,2694,3143,3255
"COG0161",5857,4488,5011,5389,2434,6756,5028,5735,8014,4923,2853,6686,7751,3194,5189,5362,5786,5825,5876,5697
"COG0162",4572,5090,3886,3928,1739,4048,3692,4575,2348,4191,1000,2848,3330,1248,2979,2937,2910,3260,3090,2515
"COG0163",616,174,995,635,440,910,1006,145,958,481,306,207,1239,208,448,255,658,372,375,351
"COG0164",2310,2746,2154,2435,998,2077,1893,2087,802,2150,971,1998,2744,778,2512,2368,2461,2563,2499,2001
"COG0165",4302,3753,3574,3851,1840,4155,3036,4002,2318,3127,1523,4191,5267,1991,3845,3264,3707,4476,4075,3833
"COG0166",4659,5221,3723,4105,1894,3841,4148,4995,4340,4715,1721,4618,4512,2087,4790,4366,4561,4640,4594,4083
"COG0167",4220,4388,3939,3442,1964,3554,3340,4086,3733,4091,2824,4197,4519,1694,4196,3887,3834,4338,4136,3701
"COG0168",5636,7476,4484,6301,2795,4435,5124,5707,2083,5873,2510,5447,4385,3002,6696,5046,5735,6766,5865,5894
"COG0169",3217,3646,2135,3205,1539,2740,2736,3211,1481,2934,1115,3096,3607,1413,3088,3067,2761,3279,3239,2806
"COG0170",673,391,2090,404,219,443,913,690,0,410,52,580,302,0,525,101,458,244,279,81
"COG0171",4624,4910,3371,4187,6225,2960,3601,5495,3249,3917,5574,4832,3398,3957,4415,3452,4305,3990,4091,2949
"COG0172",4555,5767,3888,4294,2053,4152,3627,4833,2587,4447,1340,3048,3656,1283,3258,2914,3057,3443,3301,2658
"COG0173",6372,6855,4989,6032,2262,3726,5155,7146,3453,5734,1953,6935,3640,2648,6056,6008,5433,6043,6385,5391
"COG0174",8704,10658,8380,9608,5667,10784,6529,9670,3299,7852,4883,10425,12823,5255,9780,8459,9303,11516,11707,9718
"COG0175",1557,522,1919,1331,3976,2283,2596,1398,2720,1191,4261,1352,2556,2689,890,1524,1480,899,1156,1794
"COG0176",2755,2274,1707,3122,14480,1834,3024,6613,1870,2361,13796,4356,2446,3807,2505,1814,2286,1913,2752,2299
"COG0177",2556,3033,2137,2590,1362,2283,2183,2600,1120,2836,1530,2472,2998,1689,2702,2287,2523,3085,2873,2038
"COG0178",11306,14062,9118,10947,4498,8619,9069,10768,5263,11987,4073,10866,7764,6820,12413,12272,10871,11943,12348,10855
"COG0179",3977,3334,3294,3767,1390,5079,2600,2775,1685,3773,1633,2990,5074,2525,3796,4364,3542,4093,3916,4133
"COG0180",4056,4703,3548,4041,1700,3535,3462,4114,1648,3906,1504,3976,4756,1569,4338,3701,4049,4524,4358,3509
"COG0181",3279,4173,1605,2822,1395,2362,2415,3688,1455,4054,1159,3626,3517,1279,3160,2991,3716,3891,3758,3269
"COG0182",893,1020,1559,1086,632,1587,494,837,996,870,584,1312,3161,1074,1668,545,1322,1670,1518,1338
"COG0183",10142,10901,12628,9424,3594,11839,8153,7367,13102,9919,5296,8335,12758,10298,9862,10456,9926,10207,9672,9291
"COG0184",1022,1076,1046,1007,392,1229,872,928,515,1051,323,967,1606,469,1120,1201,1143,1154,1081,948
"COG0185",1052,1108,958,1083,422,929,928,1079,445,1160,376,1057,1187,278,1149,941,1355,1224,1114,789
"COG0186",932,907,848,911,426,849,809,766,417,820,337,774,1063,242,898,862,988,933,907,671
"COG0187",10804,14987,9047,11601,5913,8268,9246,10500,5825,12096,5911,10435,7854,6507,11710,15718,10474,14941,13812,11461
"COG0188",13905,16916,10148,13404,6785,9126,12255,14801,8431,13845,6104,14645,9011,7249,14124,16708,12844,16332,15996,12317
"COG0189",3505,3556,2063,3054,6530,3976,3600,4036,3649,2980,8009,3825,5236,6686,3303,3172,3368,3738,3510,3854
"COG0190",3122,4025,2770,3338,1347,3179,2672,3230,2005,3162,1090,3406,4094,1337,3585,3000,3478,3581,3668,2937
"COG0191",1446,995,717,746,564,771,577,2201,1782,1591,594,2506,488,514,1351,1904,1016,1028,1574,1770
"COG0192",4482,5143,3900,4184,2260,4088,3682,4577,2205,4303,2111,4817,5196,2079,4980,4264,4597,4798,5017,4088
"COG0193",2013,2463,1781,2139,863,1394,1744,2014,1042,2064,648,1841,1414,819,2133,2170,1766,2180,2098,1860
"COG0194",1994,2369,1507,2043,1127,1288,1736,2000,1079,1920,916,1849,1195,953,1855,2236,1795,2103,1970,1871
"COG0195",4957,6080,4022,5273,2116,3814,3996,4950,2578,4923,1129,3571,2952,1358,3415,3264,3189,3658,3697,3401
"COG0196",3150,3846,2413,3046,1290,2067,2456,3128,1510,3064,1029,2853,2087,1238,3177,3509,2901,3685,3202,2913
"COG0197",1435,1598,1245,1507,667,1422,1444,1504,719,1645,507,1556,1868,454,1603,1424,2088,1668,1734,1245
"COG0198",1077,766,938,792,344,890,952,920,398,920,264,931,1181,351,906,1040,1045,852,930,627
"COG0199",932,1043,431,919,503,524,704,982,471,1031,319,998,533,285,971,936,1159,1115,1021,844
"COG0200",1614,1761,1263,1528,712,1485,1323,1420,783,1479,517,1438,1875,331,1600,1583,1598,1702,1690,1224
"COG0201",5089,5636,4165,4475,2091,4187,4375,4738,2384,5006,1791,5052,5368,1988,5233,4398,5710,5075,5347,4126
"COG0202",3992,4369,3536,3566,2183,3169,3229,3697,1911,4125,1646,3737,3537,1559,3949,4052,4398,4317,4096,3205
"COG0203",1332,1611,1218,1480,614,1058,1084,1287,739,1321,462,1322,936,846,1354,1699,1259,1431,1385,1377
"COG0204",5564,7602,5648,6249,2963,4681,6327,5468,9426,6528,3563,4972,3987,4446,6248,6388,6822,6265,6142,5696
"COG0205",1063,1865,1564,1209,428,1199,837,1313,1077,1550,698,1825,1542,2090,2229,3026,1692,2624,2256,2208
"COG0206",4762,5330,4353,4946,2042,4203,3732,4548,2317,4889,2000,5032,4945,2252,5743,3918,5540,4841,5441,4068
"COG0207",1485,1936,807,1669,10168,1076,1465,1334,1683,2233,11645,1233,895,4835,1526,4129,1737,1921,2014,2262
"COG0208",3161,5029,1388,3863,33488,1625,2637,10125,2681,4074,38861,5821,2318,13105,3324,7608,3484,5199,4880,4674
"COG0209",11201,15098,9667,13816,96031,9956,8906,27228,8787,11586,93641,17024,13999,39413,12252,17536,10747,14079,14483,12458
"COG0210",9389,10684,11167,10059,48893,8865,9563,12006,14022,8939,43460,10976,9535,42487,9044,9379,8358,8904,8821,9175
"COG0211",856,968,707,975,376,616,730,887,583,893,295,895,619,304,969,794,974,934,970,815
"COG0212",1371,1670,1020,1497,635,1579,1429,1302,1070,1168,665,1193,2085,877,1348,1756,1463,1797,1706,1651
"COG0213",758,673,2085,881,194,1001,960,480,1365,1078,283,607,936,1662,920,720,1040,880,844,617
"COG0214",793,1002,1164,816,193,806,501,421,16,647,178,344,1139,0,857,273,754,667,696,11
"COG0215",5690,6110,4728,4967,1995,4420,4264,5997,2943,5262,1608,5850,5680,2069,5737,4745,5020,5726,5452,4338
