"","X122_MES_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X100_SUR_0d2.3"
"COG0115",7270,7500,7428,3969,8213,3360,7480,7827,7103,7195,8104,8294,6904,7522,4058,7894,7904,7490,7870,8078
"COG0116",615,976,1039,895,196,1059,544,625,828,2471,984,1220,1397,960,1307,764,1104,197,1223,1227
"COG0117",2013,3027,3099,1197,2644,905,3459,3156,2096,2979,3312,2687,2979,3030,933,3405,3257,3762,3428,3470
"COG0118",1735,2458,1718,965,2576,846,2162,1953,1511,1861,2057,1819,2207,1762,761,2099,2312,2254,1909,2054
"COG0119",8969,10431,10140,4606,11165,5932,10898,10336,8604,7287,10402,8282,9641,9829,5254,10281,10308,10762,8705,9655
"COG0120",806,597,675,370,716,273,613,651,701,1131,1075,1112,875,981,713,916,853,761,1239,1141
"COG0121",139,36,40,254,43,376,66,35,82,106,30,90,170,62,183,73,87,88,63,35
"COG0122",2486,2109,1896,1111,2982,1185,2367,2370,2224,1238,2148,1509,2223,1990,979,2193,2083,2838,2118,2056
"COG0123",1733,1754,2391,1243,1488,1065,2608,2303,1778,1380,4064,3263,4132,3400,1735,3994,4216,3769,3506,4026
"COG0124",4386,5525,4831,1893,6059,3947,5501,5136,4115,4416,5371,4762,4693,4602,1686,5263,5239,5929,5306,5057
"COG0125",2135,2186,1965,756,2630,2098,2261,2288,1908,2128,1957,1530,1412,1685,745,2059,1944,2677,2167,1812
"COG0126",4207,4856,4487,1734,5111,2829,4791,4756,3662,4487,4934,3821,4341,4334,1685,4813,4855,5207,4979,4707
"COG0127",2053,2959,2467,780,2797,1250,2661,2596,1910,2904,2567,2232,2286,2225,842,2725,2701,2822,2711,2583
"COG0128",4080,5176,4398,1882,5205,1531,4935,4594,3697,4532,5015,4549,4527,4308,1662,5149,5207,5692,4974,5191
"COG0129",6597,7481,7356,5703,7130,2743,7504,7458,6411,6129,7528,7342,7185,7309,5498,7000,8159,6720,6365,7373
"COG0130",2473,2237,2104,1418,2692,2280,2108,2316,2248,3011,1535,1463,1292,1465,852,1532,1394,1264,1692,1659
"COG0131",1761,2169,1592,900,2144,761,1790,1748,1624,1727,1839,1554,2058,1612,913,1745,1902,1553,1621,1615
"COG0132",861,578,331,419,807,272,266,383,586,1275,445,223,400,315,339,362,298,127,528,429
"COG0133",3309,4312,3583,1731,4630,1140,3846,3719,3131,2921,3885,3541,3588,3366,1585,3785,4284,3723,3644,3980
"COG0134",2261,2775,2209,1089,2849,944,2528,2295,2214,2299,2524,2142,2785,2059,932,2320,2654,2385,2375,2571
"COG0135",1354,1910,1669,925,1391,758,1819,1660,1381,1876,1910,1915,2075,1685,779,1782,2215,1864,1819,1893
"COG0136",3622,4127,4099,1711,4163,1686,4195,4032,3117,3229,4188,4065,4103,3781,1607,4178,4231,3960,3758,3883
"COG0137",3519,4182,3461,1844,4362,1878,3734,3582,2868,2978,3598,3137,3911,3375,1741,3490,3821,3540,3123,3234
"COG0138",4463,6217,6259,2404,5377,3017,6189,6096,4061,5618,6368,5905,5934,6038,2814,6178,6413,6348,6259,6561
"COG0139",1193,1661,1143,557,1586,530,1408,1349,1027,1417,1351,905,1428,1272,550,1381,1691,1386,1246,1265
"COG0140",519,1021,661,381,674,284,707,689,583,1126,836,882,940,730,349,685,933,617,744,721
"COG0141",4518,5481,5313,2048,5423,1441,5728,5465,4414,4019,5918,5985,6109,5117,1738,5747,7010,6069,4924,5431
"COG0142",6950,7975,7072,2811,8392,3526,8116,7511,6598,7142,7849,7214,7235,6991,2875,7678,7504,7231,8050,7661
"COG0143",5823,6086,5911,2511,6456,5267,6214,5993,5514,5564,6126,5604,5516,5531,2351,6289,5740,6877,6059,6164
"COG0144",2145,2120,1955,2808,1191,3007,2189,2193,1963,3684,2193,3230,2517,2279,2447,2002,2025,1485,2353,2024
"COG0145",5971,2461,2412,3498,5941,3725,3133,3408,7894,3435,2441,3902,2089,2605,3189,2462,2370,1352,2318,2315
"COG0146",5282,2051,1740,2891,3282,2998,2509,2526,6752,2654,1998,2562,1640,1982,2534,2050,1768,1045,1647,1603
"COG0147",6069,7775,7070,4356,6965,2755,7364,6857,6189,7764,7695,7061,7957,6808,3532,7141,7650,7621,7468,7690
"COG0148",4844,5216,4793,2035,5678,3854,5009,4960,3944,4864,5311,4024,4349,4530,1856,5341,4977,5852,5146,5126
"COG0149",2300,2795,2572,1157,2959,1566,2703,2700,2000,2593,2661,2337,2611,2515,1087,2837,2514,3093,2821,2772
"COG0150",3718,4565,4991,2132,3951,2401,3862,3894,3132,3818,4137,3311,3572,5415,4170,3557,3885,3900,3967,4357
"COG0151",4664,5224,4752,1786,5017,2495,5101,4834,4291,4688,5056,4649,4542,4813,1613,4842,5357,5426,5134,5230
"COG0152",2890,3085,3546,1442,3637,2099,3029,3005,2938,2814,2981,2614,2966,3311,1806,2884,2959,3016,2959,2894
"COG0153",846,841,856,130,642,1357,914,985,1045,582,872,1015,1023,885,80,748,927,1013,981,894
"COG0154",13383,11759,10693,7362,12414,5959,12350,11582,13978,9175,12463,9108,8880,10449,7388,12373,12784,12316,10700,11704
"COG0155",2656,2838,1211,2390,2082,1714,921,1331,2573,3194,1049,1019,1506,1183,2381,1039,1019,187,1467,1159
"COG0156",3672,2590,3480,3391,2940,3302,2732,2900,3023,4748,3290,3236,2890,3484,2473,3069,3216,2609,3862,3769
"COG0157",1419,1691,1350,788,1766,659,1465,1414,1299,1860,2192,2072,2021,2026,1303,2130,2051,1958,2195,1955
"COG0158",326,255,393,404,384,583,341,296,427,577,367,782,579,383,351,348,337,171,409,453
"COG0159",2122,2751,2171,1059,2930,808,2522,2367,1930,2197,1659,1550,1732,1496,654,1615,1873,1644,1653,1712
"COG0160",4029,2443,2771,2283,2635,3683,2735,3081,4486,2080,2872,2596,2392,2613,3006,2688,2119,3043,3010,3222
"COG0161",7005,6045,6078,3117,6234,2105,5559,5746,7777,5034,6394,7095,4904,5522,4443,5746,6095,5056,5348,6204
"COG0162",4205,4746,4370,1813,5197,3788,4741,4733,3739,4430,4718,4322,4409,4345,1799,4584,4926,5164,4880,4805
"COG0163",846,425,336,251,819,658,347,430,724,518,139,219,223,248,312,225,67,182,203,63
"COG0164",2220,2599,2631,858,2849,2491,2517,2427,1981,1943,2522,2140,2294,2691,694,2384,2324,2794,2489,2466
"COG0165",4224,4920,3980,1854,5253,2135,4213,4276,3749,3276,4075,3850,4915,3787,1699,3759,4837,3924,3557,3484
"COG0166",4159,4939,4353,2302,4879,2246,4478,4331,3650,4915,4698,4044,4711,4028,1971,4659,4838,4766,5008,5046
"COG0167",3984,4270,3773,1776,4231,2298,4184,4253,4026,4055,4376,4685,4086,3863,1950,4222,4302,4275,4449,4453
"COG0168",4757,7061,6331,3102,6335,3138,6591,6434,4296,5426,6653,6064,6069,6105,3518,6789,6667,7611,6402,6851
"COG0169",2985,3539,3234,1351,3658,1432,3295,3220,2758,2922,3238,2446,3211,2970,1815,3571,3328,3514,3358,3679
"COG0170",509,698,403,0,389,1278,375,349,382,991,336,57,150,278,0,387,267,402,489,318
"COG0171",3494,4599,4566,4070,4631,3360,4360,4326,2945,3971,4127,2791,3190,4540,4081,4424,4052,4695,4106,3785
"COG0172",4639,5058,4752,1764,5409,4321,5068,5043,4118,4174,5036,4526,4830,4636,1768,5152,4715,5646,5002,4883
"COG0173",4491,7262,6537,2339,5462,4016,6386,5953,4848,6091,6697,5662,6125,5933,2421,6219,6796,6713,6358,6818
"COG0174",10876,10465,10952,4344,12261,6092,10539,11316,11495,6570,11152,12266,9730,10568,5235,11002,11185,11497,9483,10586
"COG0175",1903,1011,1273,3397,1866,3781,810,1129,1509,2296,1189,903,1521,1144,2503,1112,1444,646,1210,1370
"COG0176",2093,3740,4414,3716,2860,2049,2943,2670,1686,2804,2869,1950,2487,4321,7251,2593,2732,2485,2678,2969
"COG0177",2580,2664,2787,1316,2877,1842,2959,2769,2234,2464,1871,1683,1570,1667,774,2013,1913,2119,1912,1866
"COG0178",9689,12132,12084,4690,11681,5706,11788,12288,10742,11236,12423,11877,10975,11393,5046,12584,11353,13131,12757,12887
"COG0179",4842,3848,3574,2570,4342,1877,3867,3994,4963,2654,3510,5155,3698,3822,2778,3429,3733,3311,3170,3191
"COG0180",3991,4535,4038,1614,4878,3856,4312,4200,3455,4048,4317,3748,4093,3845,1463,4464,4180,4292,4533,4425
"COG0181",2692,3679,3706,1351,3344,1097,3464,3281,2410,3754,4182,3514,3830,3406,1240,4099,4020,3898,4109,3955
"COG0182",2158,1908,1476,367,2981,1028,1951,1614,1899,944,1496,753,1452,1135,398,1717,1301,1768,1220,1299
"COG0183",12323,8838,9713,12149,11662,7250,9699,10765,11793,7486,9488,11329,7658,9453,12703,9769,9136,10178,9055,8793
"COG0184",1223,1162,1018,397,1464,1106,1080,1131,1066,1037,1136,1158,1018,942,362,1043,1004,1081,1127,1049
"COG0185",947,1150,1090,264,1311,1040,1143,1076,944,1054,1108,1038,838,1017,297,1142,1013,1215,1080,972
"COG0186",868,913,837,248,1055,848,879,876,840,981,867,906,791,905,253,933,823,912,908,899
"COG0187",9139,11695,13611,6571,9758,9597,13751,12351,9314,10213,12717,12472,11420,14411,5904,12282,12939,13131,12152,13267
"COG0188",10621,14136,15232,7346,10656,9896,15248,13942,11176,14384,15068,14745,13161,16276,6594,14210,13806,14895,14528,15373
"COG0189",3526,2825,4204,6162,3390,10682,3644,3786,2450,3655,3879,3168,4488,4693,7226,3675,3782,3613,3683,3728
"COG0190",3357,3691,3407,1219,3897,1599,3646,3588,3244,3047,2581,2141,2073,2315,798,2485,2416,2251,2377,2450
"COG0191",718,703,1171,648,442,588,1060,1092,1365,875,1141,1629,1645,1117,849,907,1216,714,1083,1430
"COG0192",4396,5021,4735,2010,5223,2953,4700,4810,3970,4242,5045,4265,4318,4861,1752,5157,4955,5297,4789,4933
"COG0193",1539,2394,2170,933,1989,1008,2107,2089,1508,2022,2318,2080,2194,1977,1144,2225,2292,2501,2263,2226
"COG0194",1458,2176,2077,927,1837,1079,2022,1860,1299,1824,2143,1975,2117,1863,695,2196,2417,2372,2130,2261
"COG0195",4290,5896,5481,2300,5266,2750,5449,5400,3814,4581,5719,5249,6060,5303,2233,5875,6184,6033,5304,5917
"COG0196",2517,3673,3289,1301,2850,1468,3480,3079,2444,2915,3444,2998,3430,3032,1255,3378,3583,3274,3367,3520
"COG0197",1415,1730,1591,516,1831,1551,1588,1599,1313,1482,1572,1637,1275,1541,452,1681,1524,1658,1676,1491
"COG0198",929,924,843,333,1074,983,752,866,893,1161,847,737,686,850,343,828,769,835,1008,909
"COG0199",561,910,972,344,872,566,1081,932,537,816,961,1046,993,1010,337,1016,1090,1019,968,1084
"COG0200",1564,1711,1583,695,1921,847,1572,1704,1398,1479,1566,1481,1437,1594,658,1634,1559,1770,1564,1570
"COG0201",4513,5014,4982,2130,5856,4285,5126,5247,4140,5105,5322,5225,4140,5000,1861,5835,5018,5723,5316,5186
"COG0202",3446,4052,4028,1759,4063,3648,4325,3869,3213,3700,4128,4034,3653,4031,1747,4256,3922,3990,3937,4000
"COG0203",1164,1485,1489,666,1335,723,1465,1342,1260,1232,1549,1432,1502,1499,654,1452,1521,1618,1449,1642
"COG0204",4977,5873,6417,3757,4756,4305,6218,6399,5383,6179,6119,6059,5558,5689,4236,6897,5653,7870,6838,6079
"COG0205",1953,1836,2450,704,1550,1347,2232,2456,2440,1384,2236,2300,1816,2406,1257,2329,2192,2513,2385,2444
"COG0206",4625,5193,4737,2257,5401,5794,5328,5220,4500,5001,5512,4683,4238,4915,1740,5651,4750,5771,5187,5281
"COG0207",1190,1052,2314,4301,1003,4604,1678,1553,1301,1418,1914,2396,1940,3188,4323,1599,1871,1627,1778,2185
"COG0208",2093,3903,10018,11485,2619,26947,5815,4086,1755,2335,4835,4069,5070,11227,14249,3896,4562,4110,4067,5130
"COG0209",11203,12894,24823,38828,13558,38266,17004,13776,11227,8177,14305,11659,12905,28644,50158,13093,13227,14623,12054,14289
"COG0210",9309,10039,10147,59476,9471,49893,9219,9323,8839,9752,9828,8245,9689,9759,49184,9595,9451,10443,9663,10454
"COG0211",708,1039,953,354,832,470,904,939,704,878,1061,893,1020,918,321,1036,932,1041,963,994
"COG0212",1580,1802,1532,1003,1756,826,1566,1594,1361,1071,1665,1655,1873,1599,818,1611,2056,1955,1694,1826
"COG0213",1160,661,646,1062,861,2456,774,901,898,1008,780,807,390,656,1495,783,681,845,820,705
"COG0214",928,688,641,77,1912,631,842,996,843,541,478,199,11,565,1,797,211,868,593,332
