"","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6"
"COG0013",9880,2602,10545,9346,9458,3542,9283,9914,10923,9838,6044,10384,10162,6235,9815,9443,10263,9978,10777,10756
"COG0014",4776,1129,4932,4201,4007,1363,3735,4316,3446,3448,2303,3718,3715,2938,3776,3398,3786,3943,2357,4727
"COG0015",6035,1577,6292,5096,5304,1756,4699,5246,5334,5282,3135,5813,5279,3511,5363,5376,5479,5516,4687,5531
"COG0016",4408,1096,4423,3769,4104,1461,3636,3951,4210,4395,2390,4200,3938,2501,4169,4229,4187,4110,4903,4345
"COG0017",688,661,819,930,1083,1383,1128,1002,2254,2767,2171,1737,1904,1585,2021,2671,1523,1440,5062,750
"COG0018",4872,1234,4859,4067,4400,1447,4160,4514,4672,4416,3854,6972,6755,4093,6719,6252,6855,6996,6132,7674
"COG0019",7249,2518,7239,5982,6863,3365,5208,7012,5164,5605,4465,5708,5236,4110,6006,5187,6051,5791,4409,6940
"COG0020",2710,861,2864,2537,2684,1075,2275,2491,2723,2527,1914,2848,2560,1873,2705,2433,2785,2748,2910,2718
"COG0021",7687,1781,7719,6605,6704,2482,6530,6714,6407,5998,4501,7356,6305,5429,6553,6256,6755,7218,5050,7456
"COG0022",3583,3454,3678,3893,4597,1691,4541,3846,5602,4855,2944,5620,5640,3075,4967,5395,5271,5254,2713,3919
"COG0023",221,164,227,467,245,381,294,195,588,412,425,308,501,336,318,302,213,245,742,294
"COG0024",3249,1085,3212,2858,2912,1481,2722,2932,3264,3295,2208,3238,2938,2243,3119,3103,3162,3267,3530,3134
"COG0025",733,2105,776,1462,905,2657,1361,1136,1554,870,2329,1082,1591,2375,750,720,960,947,1004,1033
"COG0026",3312,1017,3525,2951,3249,1362,2743,3213,2591,2482,1455,2730,2844,1692,2627,2232,2841,2778,2269,3684
"COG0027",615,535,752,1333,686,638,928,814,1412,425,383,1024,1217,858,392,403,685,756,138,1017
"COG0028",15973,4652,15555,16784,14324,6469,13874,15451,12816,14776,12547,13200,14789,13178,14449,17688,14517,15220,15161,13716
"COG0029",2094,1152,2117,2558,1689,1522,2084,1562,2844,1739,1367,1745,2513,1539,1527,1191,1321,1612,669,1986
"COG0030",3262,998,3286,2460,2862,1086,2380,2953,3073,2708,2003,3106,3001,2041,2797,2723,2911,2976,3079,3141
"COG0031",5088,2602,5235,5410,4823,2631,4884,5083,5399,4548,3765,5212,5595,4382,4775,5121,4791,5291,5732,4896
"COG0033",476,799,702,1642,446,869,1658,673,1679,194,658,912,1635,997,410,174,633,666,191,1357
"COG0034",6196,1779,6511,5205,6185,3009,5020,6078,6198,5659,2369,4113,3697,2567,3730,3641,3702,4034,4381,3672
"COG0035",602,453,612,1001,599,558,1012,705,1032,547,739,810,964,879,720,597,719,759,667,994
"COG0036",2921,821,2972,2624,2719,1064,2597,2774,2992,3170,1797,3118,2778,1978,2958,2857,2966,3008,3353,2799
"COG0037",4969,2001,5083,4725,5348,2858,4817,5327,5590,5095,4238,5209,5537,3553,5376,5826,5212,5577,6628,5879
"COG0038",877,1165,1087,1990,1340,1436,2197,1203,2354,1174,1961,1216,2053,2178,1169,1091,1151,1266,1198,1544
"COG0039",4186,893,4054,2923,3878,1145,3041,3865,3170,4134,2308,3999,3060,2461,3893,4048,3953,3902,3835,3618
"COG0040",2487,692,2425,2044,2194,957,1670,2201,1736,2143,1523,1707,1757,1398,1938,2075,1735,1826,2353,2002
"COG0041",1240,347,1295,1268,1278,672,1083,1273,1338,1378,1110,1953,1822,1240,1829,1794,1734,1800,2110,1927
"COG0042",4168,1853,4090,4259,4203,2917,4297,4361,5135,4340,3446,4485,4456,3943,4203,3776,4274,4553,2660,4460
"COG0043",179,577,451,3069,448,1769,1115,283,2801,3469,1788,651,1921,1533,1372,3083,515,550,3753,444
"COG0044",7388,1516,7180,5673,7510,1910,5421,7212,6485,7353,2922,4578,3772,2993,4758,4504,4681,4677,5117,4315
"COG0045",5587,1147,5735,4104,5196,1601,4183,6020,4358,5308,3434,5820,4086,3495,5405,5486,6028,5914,6345,4901
"COG0046",6599,1859,6610,5465,6415,2923,5135,6266,6513,6201,6395,9580,8429,6958,9176,8334,9292,9255,9773,8762
"COG0047",4657,1679,4505,3795,4925,3215,3187,4852,4100,4197,3717,4575,3688,4157,4325,3812,5006,4436,4490,4108
"COG0048",1563,465,1515,1375,1399,666,1301,1394,1629,1581,665,1095,897,705,950,947,952,1015,1240,910
"COG0049",1194,353,1222,1062,1083,519,1047,1084,1293,1374,1290,1991,1729,1265,1766,1807,1819,1796,2399,1638
"COG0050",5381,1738,5119,4453,4996,2574,4430,4542,4163,4634,3362,5066,4427,3915,4394,4431,4783,4899,3352,4340
"COG0051",1262,364,1117,1200,1190,562,1063,1109,1280,1165,807,1326,1107,807,1204,1199,1219,1224,1156,1109
"COG0052",3134,932,3225,2916,3049,1145,2446,2949,2955,3393,1958,3260,2878,2083,3027,2792,3133,3217,3188,2894
"COG0053",137,507,161,442,260,646,655,181,375,793,1236,288,297,1267,725,452,311,225,1043,412
"COG0054",1023,336,1054,911,1002,485,1017,1024,1136,966,945,1469,1583,961,1500,1398,1423,1508,1379,1537
"COG0055",4302,1106,4556,3395,4050,1374,3533,4130,3355,3673,2997,6581,5007,3763,5505,5196,6201,6204,3825,5870
"COG0056",4802,1307,4941,3813,4602,1601,4077,4550,3955,4314,3561,7313,5803,4167,5998,5609,7052,6981,4279,6537
"COG0057",5336,2253,5135,5786,5406,5029,4906,4882,5306,5013,4282,5456,5491,4086,5205,4582,5333,5189,4889,5520
"COG0058",1034,3008,1310,2489,878,2079,4114,972,2791,677,1616,2070,2618,1923,928,596,1365,1354,777,2282
"COG0059",4247,1140,4292,3769,3977,1878,3328,3870,3346,3549,2433,3805,3466,2827,3705,3600,3822,3884,4193,3811
"COG0060",11648,3056,11859,10163,11070,3760,10035,11412,11251,11566,6979,11663,10911,6695,11453,11040,11365,11655,12244,11048
"COG0061",3458,962,3636,3659,3109,1367,3169,3311,3861,3055,2309,3544,3563,2286,3254,3407,3304,3389,4984,3413
"COG0062",897,905,1241,2330,1082,1507,1650,1236,2246,1621,2437,1692,2385,2488,1693,1920,1061,1396,2943,1604
"COG0063",1750,1076,1925,2512,1521,1717,1994,1581,2596,1919,2823,2319,2838,2805,2096,2395,1591,1867,3561,2048
"COG0064",5261,1315,5603,4833,4814,1320,4791,5113,4540,4451,2445,4977,4715,2648,4590,4513,4995,5151,4998,5647
"COG0065",6508,1383,6716,5815,5864,1764,5866,5958,5649,6481,3276,6200,5626,3544,6041,6762,5838,6045,6063,6167
"COG0066",2603,682,2831,2351,2339,838,2540,2496,2941,3334,1579,2661,2809,1569,2906,2979,2858,2601,2461,2786
"COG0067",12969,3496,12807,11692,13914,4727,12795,13725,10948,10940,6570,10925,10649,7232,11033,10015,12177,11595,7512,13356
"COG0068",46,359,32,32,39,867,19,101,41,11,853,42,146,1065,30,36,127,17,164,16
"COG0069",18436,5071,18227,15779,17914,6521,16390,19133,13924,14846,9927,16057,13970,10948,16014,13658,16934,17149,11314,17678
"COG0070",11708,3237,11324,11052,13475,4559,11782,12527,10553,10466,5917,9921,10026,6191,10539,9287,10532,10700,6483,12352
"COG0071",2067,22452,1975,2737,2262,16107,7534,2232,1426,1822,1594,2612,1698,1831,2076,2196,2858,2440,3339,4130
"COG0072",6309,1581,6144,5301,5881,1902,4867,5911,5428,5374,4585,8678,7759,4947,8559,7920,8570,8823,7403,9082
"COG0073",6252,2547,6034,7050,7831,3749,6137,6327,7292,7029,5182,6866,6288,4931,7295,6697,7147,7004,4997,6832
"COG0074",4315,800,4227,3034,3674,1323,3211,4298,3224,4068,3002,4151,2953,2840,3970,4263,4290,4404,5568,3510
"COG0075",2844,1517,2851,4241,3016,1966,4009,2997,4225,2769,3692,3044,4253,3659,2723,3601,3086,3341,4687,3415
"COG0076",741,955,863,1903,802,1304,1478,1068,2289,1236,2052,1428,2005,2672,1412,1295,1362,1125,1799,1594
"COG0077",4035,883,3857,3159,3604,1413,2980,3523,3018,2929,2065,3128,2929,2056,3344,3077,3276,3318,3217,3332
"COG0078",3388,1014,3163,2783,2897,1542,2398,2887,2772,2985,2310,2835,2917,2202,2998,2922,2324,2674,3908,2698
"COG0079",5896,3606,6010,5914,5088,3949,5523,5030,5589,5126,4905,4892,5941,5094,5009,5086,4564,5055,6467,5905
"COG0080",1702,544,1656,1487,1652,731,1472,1511,1594,1465,1138,1623,1582,1166,1558,1540,1494,1540,1933,1485
"COG0081",2718,891,2784,2515,2631,1058,2592,2559,2763,2698,1777,2799,2804,1845,2702,2581,2580,2645,3095,2589
"COG0082",4659,1134,4811,3981,4306,1297,4073,4332,4158,4097,2222,4605,3845,2526,4227,4238,4648,4582,3703,4478
"COG0083",349,274,340,728,459,381,522,377,754,474,988,879,1095,891,601,941,665,670,2101,637
"COG0084",2952,1316,2942,2635,2944,2177,2317,3056,2612,2782,2717,2752,2580,2585,2757,2767,2896,2812,3088,2786
"COG0085",16256,4561,16714,13581,16227,6032,13056,15330,13849,16014,9429,16002,13708,9358,14353,14248,14643,15530,15121,13976
"COG0086",17264,5710,17471,16344,16641,5515,15355,16440,17133,16991,8855,18014,16306,9939,16143,14412,16353,16952,11997,15488
"COG0087",2544,811,2728,2463,2595,1145,2560,2670,2732,3033,1782,2842,2640,1771,2691,2613,2423,2621,3431,2688
"COG0088",2340,661,2482,2076,2266,881,2218,2201,2307,2481,1576,2432,2306,1519,2374,2274,2155,2110,2626,2407
"COG0089",950,297,938,820,956,386,913,906,1083,1094,733,1066,970,722,980,911,1019,1086,1026,1010
"COG0090",3370,934,3395,3120,3223,1331,3236,3306,3198,3363,1940,3585,2995,2165,3185,3203,3225,3344,3693,3241
"COG0091",1436,389,1531,1323,1495,526,1313,1399,1442,1441,907,1491,1353,929,1429,1419,1385,1445,1605,1326
"COG0092",2717,733,2732,2546,2597,989,2695,2750,2725,2854,1626,2947,2612,1923,2834,2704,2665,2888,2783,2815
"COG0093",1414,475,1449,1360,1448,583,1320,1368,1430,1514,877,1450,1375,959,1393,1326,1379,1453,1479,1415
"COG0094",2391,631,2345,1913,2178,849,2061,2167,2309,2413,1484,2322,2076,1468,2146,2180,2170,2109,2190,2079
"COG0095",278,216,298,869,199,183,577,333,655,193,453,434,727,848,304,313,304,359,837,512
"COG0096",1652,509,1615,1347,1473,617,1399,1441,1558,1705,1047,1607,1448,1059,1427,1411,1368,1543,1395,1477
"COG0097",2202,640,2206,1977,2041,792,1882,1992,2117,2260,1372,2324,2043,1300,2139,2058,2025,2093,1908,2114
"COG0098",2224,645,2074,1939,2069,760,1765,2044,2048,2168,1254,2256,2035,1338,2041,2100,1976,2095,2299,1850
"COG0099",1574,466,1556,1282,1404,587,1400,1471,1627,1674,1068,1663,1465,1111,1538,1454,1468,1543,1942,1476
"COG0100",1525,444,1543,1470,1530,616,1308,1555,1525,1709,991,1688,1441,1085,1531,1520,1472,1542,1968,1352
"COG0101",3167,776,3154,2808,3010,880,2955,3087,3119,2932,1615,2920,2911,1864,3113,2486,3065,2930,1653,3072
"COG0102",1803,546,1876,1648,1789,729,1593,1769,1840,1907,751,1325,1214,806,1155,1144,1220,1239,1332,1177
"COG0103",1569,488,1571,1407,1592,576,1338,1634,1547,1642,965,1661,1469,991,1572,1502,1580,1570,1524,1458
"COG0104",5256,2616,5303,4815,5137,2239,4689,5021,4836,4972,3111,5693,4738,3409,5378,4852,5113,5522,4995,5241
"COG0105",1595,573,1590,1539,1533,640,1417,1414,1823,1591,1150,1636,1638,998,1481,1501,1486,1626,1617,1462
"COG0106",2637,677,2513,2240,2276,844,1738,2253,1853,1897,1235,1952,1935,1278,1824,2000,1881,2045,2089,2100
"COG0107",3216,806,3116,2795,2905,1145,2183,2832,2444,2466,1574,2604,2590,1592,2504,2817,2469,2784,2970,2806
"COG0108",4251,1272,4234,4198,4026,1521,3536,4075,4154,3549,1423,2849,2667,1552,2557,2440,2669,2755,1875,2888
"COG0109",3926,1194,3981,3543,3653,1891,3458,3870,3812,4165,2618,4036,3886,2385,3979,3950,3827,3910,5322,3923
"COG0110",1658,1591,1366,1079,1698,1655,807,1296,1229,1204,1914,1441,1315,1937,1195,1887,1350,1381,3044,1211
"COG0111",10089,3178,9851,9804,9269,4156,8487,8573,8431,9222,7254,8162,9393,7454,9035,10475,8727,8851,7834,8902
"COG0112",5077,3476,5122,4667,4945,2552,4673,5042,4749,5035,3392,5398,4811,3360,5122,5053,5270,5416,5761,5376
"COG0113",4140,1043,4015,3532,3631,1416,3064,3806,3264,2851,1287,2473,2052,1443,2005,2141,2422,2622,2014,2407
"COG0114",5410,1466,5549,4298,4702,1752,4116,5057,5146,4635,2397,5896,4856,2876,5021,4536,5525,5529,3025,4908
"COG0115",7761,2576,7617,7193,7471,3323,6893,8090,7597,7610,5579,7811,7298,6020,7875,7844,7703,8211,8231,7658
"COG0116",557,845,717,1135,830,1679,1315,1053,1515,599,1473,1040,1512,1333,649,575,1045,929,455,1117
"COG0117",3257,798,3231,2891,3316,1002,2813,3147,2823,2894,1558,3494,2949,1806,3008,2876,3343,3368,1525,3295
"COG0118",2676,638,2509,2157,2453,863,1645,2261,1976,1986,1226,2109,1968,1235,1998,2216,1886,2121,2146,2086
"COG0119",10619,2902,10652,9692,10109,5105,8743,10419,8539,10026,7004,9748,8616,7345,10288,9843,9993,10136,11151,10063
"COG0120",1021,349,1012,1265,861,885,1059,815,1471,1300,988,1233,1252,969,1041,1007,1181,1118,1835,924
"COG0121",23,266,32,72,86,707,86,56,105,122,647,37,126,576,60,78,82,35,250,44
"COG0122",2293,869,2291,1677,2082,1244,1592,2032,1833,2432,2133,2172,2003,2155,2461,2475,2139,2109,3257,2151
"COG0123",4087,1028,3948,2762,4023,2167,3708,4135,2474,3659,2529,3851,2477,2832,3449,3069,3950,3900,2408,3688
"COG0124",5217,1418,5468,4639,5011,1668,4689,5141,5210,5301,3116,5462,4973,3209,5097,5242,5282,5280,4853,5394
"COG0125",1951,575,1944,2017,1732,784,1946,1797,2348,2112,1501,2112,1985,1389,2326,2120,1747,1997,2503,2208
"COG0126",5183,1384,5134,4325,4610,1735,4458,4821,5010,4611,2951,4900,4470,3029,4594,4529,4775,4877,5008,4913
"COG0127",2522,924,2658,2636,2420,839,2535,2616,3006,2392,1537,2654,2911,1596,2505,2333,2520,2579,2131,2806
"COG0128",5589,1207,5438,4611,5197,1668,3908,5131,4575,4477,2864,5130,4434,2769,4675,4827,4828,5041,4888,4820
"COG0129",8725,2887,8525,7874,8502,4954,7708,8127,6683,7426,5489,6939,6961,5773,7500,7545,7982,7514,7112,8315
"COG0130",2214,860,2186,2322,2310,1214,2164,2004,2615,2485,1857,2406,2515,1845,2411,2407,2285,2315,2865,2082
"COG0131",2409,675,2389,1999,2212,907,1830,1903,1705,1822,1393,1726,1968,1349,1730,1799,1640,1822,2285,1917
"COG0132",331,368,353,783,327,753,644,331,741,440,765,470,815,627,395,532,347,388,1406,546
"COG0133",4896,1183,4834,4113,4488,1608,3729,4243,3809,3624,2444,3877,3791,2541,3721,3751,3802,3938,3853,4181
"COG0134",3106,806,2953,2597,2765,1235,2255,2657,2447,2164,1858,2331,2485,1964,2327,2308,2376,2443,2644,2873
"COG0135",2508,612,2397,1860,2092,997,1642,2130,1788,1588,1355,1842,1729,1596,1626,1488,1838,1937,1221,1951
"COG0136",4483,1327,4542,3813,4143,2132,4391,4352,4121,4170,2835,3849,3882,2447,4205,3816,4041,4054,4906,4726
"COG0137",4370,1134,4285,3933,4177,1687,3379,3770,3698,3552,2478,3414,3498,2499,3489,3578,3468,3529,4705,3953
"COG0138",6713,1612,6824,5545,5957,2176,4905,6321,6123,5778,3265,6344,5853,4085,5984,5283,6351,6409,3824,5988
"COG0139",1778,430,1685,1499,1506,626,1261,1703,1246,1357,941,1298,1430,1034,1305,1314,1249,1411,1531,1664
"COG0140",1006,373,1020,1144,1092,474,769,966,870,666,550,844,985,678,693,591,711,857,406,989
"COG0141",7150,1260,6861,5619,6630,1970,5338,6871,4638,5595,2919,5401,4667,3386,5514,5202,5793,5900,5325,5801
"COG0142",7472,2161,7796,6917,7589,2804,6771,7452,7454,7695,4845,7994,7440,4986,7507,7580,7587,7752,8001,7786
"COG0143",6101,1721,6243,5292,5909,2366,4806,5814,5956,5958,4237,5891,5683,3863,5954,5975,6106,6058,6631,6179
"COG0144",1881,1504,2008,2347,2336,1848,3038,2074,3283,2927,2080,2082,3276,2429,2225,1998,2103,2280,1252,2682
"COG0145",2242,849,2274,5181,2549,1542,4375,2349,3787,4866,5145,1809,5003,4303,3323,7286,2556,2495,3278,2772
"COG0146",1846,752,1997,4060,1990,1085,3336,1859,2945,3985,4203,1390,3950,3648,2597,5845,1909,1933,2719,2145
"COG0147",8626,2549,8754,7276,7974,3345,7004,7675,8098,6917,4551,7238,7523,4944,6794,6462,7487,7663,6474,8132
"COG0148",5212,1314,5427,4614,4696,1775,4505,5064,4794,4938,3220,5447,4736,3265,4987,5032,5210,5376,5697,4921
"COG0149",2740,860,2888,2428,2700,1022,2242,2631,2639,2642,1693,2701,2471,1683,2660,2566,2704,2677,2482,2865
"COG0150",4137,3855,4168,4216,3856,3012,3265,4002,4079,3795,2417,4178,3877,2562,3937,3768,4176,4258,4195,4452
"COG0151",5640,1374,5680,4497,5248,2144,4194,5433,4929,5014,3320,5185,4692,3354,4840,4735,4744,5022,5594,4834
"COG0152",3088,873,3271,2772,2786,2031,2698,2942,3116,3101,2010,3026,2994,1953,3020,2986,2922,2925,3295,2817
"COG0153",851,326,787,500,925,502,811,841,788,843,842,880,756,1551,1028,799,1007,846,772,541
"COG0154",13458,3355,13189,13671,12098,5414,10375,12832,9798,12124,10871,12081,12420,11146,11462,14917,11809,12157,11831,12480
"COG0155",1562,1434,2016,3549,1378,2575,2181,1043,2921,1681,2659,1253,3094,2308,1289,1557,1111,1031,3819,2211
"COG0156",2767,2181,2826,2995,3417,2734,3300,3179,3738,3189,3038,3498,3724,3193,2980,3254,3359,3302,3321,2987
"COG0157",2222,883,2266,2381,1862,1270,2103,2014,2512,2283,1648,2258,2624,1439,2123,2106,1900,2118,2645,2613
"COG0158",253,425,238,239,531,933,428,316,352,583,920,407,452,885,311,420,385,365,288,288
"COG0159",3125,814,3171,2581,2859,1013,2075,2722,2605,2408,1522,2557,2445,1607,2287,2386,2490,2626,2250,2750
"COG0160",1454,1444,1567,1467,1470,2287,2583,2228,2660,2446,2892,2661,2142,3137,3107,3233,2967,2874,3166,1860
"COG0161",5902,2165,5881,6642,5697,3822,6231,6099,5560,5891,5289,5491,5773,5561,5915,6398,6217,6428,7839,5878
"COG0162",5164,1377,5076,4511,4790,1733,4056,4902,4580,4364,2947,4653,4601,3021,4508,4358,4646,4756,5022,4721
"COG0163",52,192,73,648,137,716,335,99,666,712,715,234,579,681,460,754,194,201,1333,118
"COG0164",2542,689,2486,2194,2412,761,2025,2333,2260,2350,1486,2441,2307,1533,2396,2251,2405,2410,2718,2216
"COG0165",5505,1230,5222,4688,4641,1964,4153,4924,4735,4170,3031,3695,4429,3152,4295,3924,3819,4037,5273,4613
"COG0166",5182,1729,5101,4648,4968,2225,3975,4911,4877,3912,3217,4656,4549,3278,4396,4360,4731,4605,4574,5022
"COG0167",4452,1281,4409,3965,4146,1715,3757,4312,4178,4251,2747,4539,4225,2808,4154,4008,4205,4476,4397,4445
"COG0168",7489,2029,7566,5542,6674,3074,5450,6837,6104,5923,4216,6490,5689,4295,6366,5586,6928,6731,4332,6516
"COG0169",3555,1113,3484,3169,3458,1412,3186,3417,3251,3044,2166,3337,3268,2246,3220,3209,3359,3359,3505,3504
"COG0170",200,87,236,609,199,4,692,278,991,282,337,483,693,435,370,237,326,377,339,410
"COG0171",4470,6696,4600,4466,3742,2680,6047,4090,4323,3716,1730,2835,3070,1741,2915,2894,2667,2817,2263,3315
"COG0172",5327,1422,5366,4383,4758,1752,3981,4777,4737,4967,3093,5087,4523,3101,4912,4835,4971,5040,5455,5037
"COG0173",7209,1569,7300,6125,6680,2050,6291,6652,6568,5348,3395,6532,6523,3848,6067,5383,6530,6668,3795,6803
"COG0174",10498,2803,10706,10580,10429,5741,10163,11101,9429,11664,8035,10119,8672,7662,11165,10705,11210,11048,12825,10788
"COG0175",1257,5148,1234,1859,1661,4275,1404,1468,1679,1322,2616,1158,1563,2715,1045,1394,1090,1175,2563,1219
"COG0176",2398,14629,2498,3574,2411,4557,7552,2775,2504,1806,1780,2861,2765,2241,2729,2386,2940,2972,2497,4488
"COG0177",2947,1572,2959,2744,2787,990,2286,3024,2647,2810,1681,2856,2527,1690,2739,2836,2876,2810,2982,2749
"COG0178",12508,3803,12502,11162,12006,4248,10143,11512,12474,11468,7505,12872,11295,7938,12040,11875,12442,12467,7748,11341
"COG0179",4097,1356,4162,3716,3740,2553,3118,3664,3468,4304,4307,3119,4036,3886,4127,4506,3390,3590,4967,3372
"COG0180",4434,1258,4496,3769,4259,2013,3583,4218,4275,4165,2828,4488,4005,2608,4256,4105,4405,4375,4881,4279
"COG0181",4486,1124,4514,3584,4185,1379,3239,4010,3655,3033,2031,4217,3185,2248,3168,3288,4117,4001,3537,4018
"COG0182",1520,213,1600,1350,1237,619,1367,1347,1450,1750,1392,1410,1321,1084,1499,2065,1536,1481,3215,1703
"COG0183",9387,5729,9048,9105,8466,11135,7676,9183,9264,11398,7902,5903,6564,7279,7505,7880,6254,6328,8745,5509
"COG0184",1126,326,1120,886,1071,511,905,1079,1133,1157,811,1039,1074,762,1121,1065,1054,1067,1583,990
"COG0185",1145,329,1094,932,1018,431,1050,999,1238,1259,698,1124,1090,614,1052,1104,975,1084,1240,1133
"COG0186",925,292,972,834,833,429,745,816,917,915,664,929,818,741,896,943,909,922,1039,763
"COG0187",13682,4560,13536,10625,12999,5743,10534,12746,11071,12204,7718,12432,10590,8980,12368,11028,12346,12688,7856,11357
"COG0188",15648,5060,15555,14144,14535,5752,12955,14010,14680,13507,8492,15235,13893,9908,14049,12496,14143,14981,9075,14354
"COG0189",3785,10330,3951,4399,4192,6841,4415,3746,3484,3482,4069,3814,3545,4184,3734,3283,3862,3867,5239,4396
"COG0190",3471,976,3613,3396,3684,1262,2903,3803,3392,3737,2334,3718,3227,2508,3742,3304,3527,3777,4019,3571
"COG0191",1365,708,1576,1111,1758,698,1727,1318,1545,1111,668,846,1478,600,1060,937,1350,1109,460,1667
"COG0192",5290,1402,5257,4415,4850,1706,4426,5011,4622,4700,2807,5159,4270,3026,4805,4676,4864,5089,5225,4756
"COG0193",2409,588,2346,2152,2179,669,1848,2241,1872,1915,1229,2316,1987,1358,2122,1859,2205,2346,1415,2179
"COG0194",2370,939,2401,1941,2215,879,1742,2394,1867,1753,1250,2015,1902,1434,1876,1789,2135,2176,1195,2077
"COG0195",6573,1458,6606,5292,6201,1898,4802,6049,4937,4994,3030,5736,5094,3322,5399,4934,5643,5976,4384,5404
"COG0196",2506,570,2405,2072,2425,720,1912,2343,1999,1818,1902,3204,3212,1967,3244,2743,3376,3484,2088,3556
"COG0197",1677,440,1596,1534,1618,645,1440,1517,1729,1824,1026,1761,1542,1088,1607,1625,1539,1483,1876,1492
"COG0198",788,324,808,914,779,370,878,758,1068,982,622,960,1007,737,874,939,862,917,1170,834
"COG0199",1131,333,1069,992,1107,422,915,1066,963,1023,499,975,938,522,937,867,999,1014,549,995
"COG0200",1650,494,1767,1584,1690,689,1452,1661,1605,1609,1109,1583,1549,1154,1810,1597,1529,1543,1952,1530
"COG0201",5654,1587,5489,4778,5256,2003,4682,5280,5331,5611,3230,5659,4947,3480,5368,5139,5235,5271,5221,4963
"COG0202",4229,1430,4144,3616,4067,1825,3795,4026,3872,4064,2523,4207,3964,2645,3860,3812,3912,4109,3792,3632
"COG0203",1589,502,1551,1325,1588,573,1307,1495,1205,1235,970,1480,1327,1072,1424,1251,1373,1571,985,1402
"COG0204",5054,2552,5136,5040,5516,3823,5271,5640,6287,5723,5454,6624,5643,5299,6386,5542,6485,6069,3965,5693
"COG0205",2808,529,2644,1727,2614,645,1926,2243,1655,2219,1561,2274,1617,1817,2391,2111,2425,2256,1538,2367
"COG0206",3454,1003,3454,3149,3439,1212,2957,3323,3558,3688,3241,5717,4748,3355,5143,5400,5040,5503,5039,4822
"COG0207",1626,5182,1559,1581,1927,3285,1956,1817,1567,1728,1117,1881,1384,1123,1589,1584,1895,1902,858,1423
"COG0208",3587,41793,3392,5680,4550,11673,14078,4651,2564,3421,1724,4739,3152,1783,4019,3053,5949,4880,2386,7130
"COG0209",10802,95867,10935,16954,13164,38768,33061,12752,9244,12724,7752,13686,11148,7460,13795,12632,15684,14615,13986,19248
"COG0210",9815,96938,9665,10511,9244,33446,10721,9575,8861,8001,9186,9943,9319,9823,9330,8677,9671,10040,9478,10690
"COG0211",1103,296,1068,931,1067,388,872,997,943,868,596,982,868,633,944,889,1018,1019,625,931
"COG0212",2113,484,1764,1683,1922,1216,1140,1962,1524,1545,1246,1470,1316,1140,1644,1457,1656,1710,1995,1553
"COG0213",699,424,623,510,560,505,753,717,953,898,814,715,802,849,946,1042,772,784,872,550
"COG0214",118,126,232,466,180,54,572,207,819,1082,446,692,815,542,977,1233,401,501,1116,440
