"","X25_DCM_0.0d2","X123_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0142",2845,7512,7357,4963,7136,8243,7455,7773,8277,2324,4614,7543,2233,7721,7376,6898,7537,8016,7563,5779
"COG0143",2482,5658,5677,3682,5982,6440,5972,6147,6556,2226,5668,5380,2069,6198,4873,5520,5375,6166,6024,5533
"COG0144",2427,2562,1692,2419,1632,1512,2155,3062,1535,2392,2514,2403,946,2610,3436,2022,2948,2325,2084,2379
"COG0145",3110,3655,8281,4404,7380,2346,3313,2273,1176,2563,4889,3401,267,2572,5052,6581,2883,3294,7530,10804
"COG0146",2611,2978,6254,3636,6284,1508,2545,1734,1024,2655,3935,2553,261,2090,4236,4807,2355,2532,6368,8717
"COG0147",3456,6441,6164,5051,5737,7309,6902,7945,8074,2972,3795,8156,2566,8163,5762,5818,7837,7684,5672,4915
"COG0148",1852,4747,4789,3368,4965,5432,4842,5130,5439,1631,4354,4488,1459,4940,4795,4471,4719,5094,5004,4348
"COG0149",1005,2610,2547,1657,2193,2837,2756,2923,2880,987,1252,1676,644,1872,1477,1596,1676,1927,1749,1337
"COG0150",4085,3685,3656,2560,3660,4048,4003,4183,4145,1366,3081,3635,2596,4415,3401,3460,3698,3892,4178,3328
"COG0151",1671,4565,4496,3422,4894,5206,4878,4967,5620,1405,3886,4899,1506,4756,4505,4166,4883,5049,4429,4094
"COG0152",1169,1791,2038,1390,1927,2218,2017,1952,2183,1068,2718,2746,1017,2882,2600,2832,2799,3071,3475,3050
"COG0153",72,1108,644,1626,792,1024,1024,841,1164,95,1509,718,281,564,946,744,645,956,749,1767
"COG0154",7298,10471,15178,11148,16187,12554,11372,10973,11703,7886,7835,12924,3603,12659,13023,13026,12373,11188,14283,11023
"COG0155",2319,1335,2141,2219,2655,951,1346,2549,226,1459,2503,1571,1214,2250,2405,2347,2332,829,2041,2077
"COG0156",2543,3851,3199,3204,3364,2593,2922,3107,2821,3206,4288,2931,1502,2979,3258,3353,2841,3087,3026,4235
"COG0157",1328,1870,2269,1402,1989,2418,2144,2538,2120,604,1538,2070,829,2511,2179,2148,2445,2190,2254,1615
"COG0158",334,790,494,866,343,317,334,307,141,296,698,559,504,284,543,780,481,366,321,499
"COG0159",974,2066,2392,1581,2064,2683,2332,2541,2748,933,699,1885,541,1701,1324,1443,1704,1621,1530,1006
"COG0160",2925,2981,2985,3096,4029,2857,3035,2319,3003,3617,3604,1131,1448,1774,2856,2756,1702,2729,3287,5704
"COG0161",4635,5305,6409,5574,7299,5733,5881,5818,5091,5550,2846,7051,2783,6163,6313,5723,6190,6021,6192,5106
"COG0162",1747,4150,4443,3023,4303,5089,4660,4876,5216,1649,3907,4551,1501,4704,3964,4299,4400,4779,4438,3858
"COG0163",493,462,835,706,851,486,422,283,203,601,1049,295,299,141,635,932,161,380,983,1057
"COG0164",691,2270,2428,1464,2335,2747,2400,2389,2762,710,2252,2427,1008,2219,1988,2216,2196,2611,2425,2234
"COG0165",1671,3164,4407,3102,4927,4657,4318,4311,4159,1567,2019,3583,1017,2945,2095,2808,2895,2899,2861,2458
"COG0166",1972,4456,3887,3358,4075,4601,4370,5013,4891,1837,3312,4851,1773,5035,3590,4066,4752,4328,4329,3865
"COG0167",1970,3976,3822,2862,4263,4220,4218,4330,4362,1980,3308,4348,2781,4343,3487,3459,4170,4208,3970,3895
"COG0168",3525,5946,5364,4295,4789,6693,6312,6585,7601,3141,3729,7003,2470,6623,4782,5418,6215,6616,5581,4612
"COG0169",1853,2919,2998,2245,3122,3566,3327,3257,3437,1911,2062,3453,1156,3346,2528,2959,3245,3086,2959,2065
"COG0170",0,306,246,479,514,372,364,629,313,2,1432,219,50,398,440,275,400,239,337,2051
"COG0171",4042,4372,4275,2646,3365,4594,4461,4675,4462,2203,2899,3605,5669,5194,4455,3880,4448,3840,4173,3277
"COG0172",1728,4690,4698,3065,4597,5296,5007,5030,5426,1676,4179,4323,1966,5057,4407,4339,4596,5193,4878,3870
"COG0173",2378,5487,5306,3881,4330,6239,6004,7056,6801,2035,4115,6198,1988,6965,5466,4894,6356,6187,5263,4956
"COG0174",5333,8881,11317,7961,13066,11747,11264,10760,11664,5050,5679,11499,4963,10626,10435,9440,9803,11949,10936,8526
"COG0175",2470,1170,1631,2669,1700,804,1083,1098,661,3485,2719,1355,4187,1165,1088,2110,1298,966,1294,1861
"COG0176",7102,2608,2547,2207,1889,2706,2708,3235,2344,2890,2238,2518,13924,4431,3114,2369,3390,1954,2741,1680
"COG0177",1116,2768,2616,1776,2502,3001,2749,2885,2842,1407,2023,2741,1550,2715,2531,2570,2658,2858,2608,2114
"COG0178",5113,11535,11141,8112,9106,12393,11980,12054,13405,3974,6856,10507,4199,11352,10933,10101,10580,12292,11325,9214
"COG0179",2840,3657,4640,3682,5495,4326,3964,3312,4023,3189,2668,3883,1702,3408,3687,4284,3688,4200,4598,3270
"COG0180",1509,3917,4206,2608,4028,4399,4147,4561,4514,1745,4007,4022,1521,4309,3765,3897,3998,4313,4210,3492
"COG0181",1255,3987,2865,2183,2606,3548,3229,3716,4009,1102,1562,4250,1144,3883,2764,2583,3710,3898,2492,1582
"COG0182",398,1600,2410,1110,2631,1999,1512,1601,1754,311,1693,1675,573,1635,1559,1947,1498,1681,2037,2304
"COG0183",12723,10172,11079,10907,12241,10733,10832,8307,10025,8658,9897,8325,5303,8122,11679,10287,8458,10202,12185,12592
"COG0184",382,1041,1119,794,1364,1147,1094,1011,1123,434,1182,1096,323,1046,965,1046,948,1154,1264,1088
"COG0185",282,1227,1085,599,1077,1105,1049,1182,1174,304,1137,880,356,1144,1356,963,1127,1184,1112,948
"COG0186",283,956,939,688,870,917,898,781,905,248,911,879,338,806,861,838,855,893,1000,816
"COG0187",6007,13430,10446,9190,8435,12148,12163,11823,12961,5533,7845,11854,5940,11291,11935,10061,11315,14126,10096,9241
"COG0188",6606,14893,11203,9840,9107,13635,14227,15182,14821,5737,8542,13164,6111,14243,14558,10565,13984,15799,11377,10050
"COG0189",7318,3322,2719,4096,3447,3879,3850,3684,3702,9669,6154,4737,8032,4419,3132,2962,3948,3593,3007,2002
"COG0190",1224,3378,3266,2454,3407,3845,3644,3671,3842,950,2229,3737,1037,3466,3397,3132,3299,3703,3259,2750
"COG0191",854,1355,564,592,571,827,1071,1790,879,560,454,1530,590,1701,1637,628,1835,1122,685,704
"COG0192",1727,4615,4588,2958,4478,5010,4775,4890,5095,1845,3539,4622,2204,4657,5163,4060,4278,4563,4526,3926
"COG0193",1181,1999,1853,1328,1537,2218,2193,2156,2366,761,1139,2240,642,2140,1676,1659,1943,2128,1810,1821
"COG0194",742,1838,1689,1397,1376,2009,1935,2131,2320,787,1162,2091,925,2075,1408,1748,1915,2030,1668,1472
"COG0195",2201,4971,4982,3404,4413,5666,5368,5593,5890,1889,3125,5993,1709,5374,5199,4379,5261,5516,4455,4089
"COG0196",1216,2971,2703,1974,2391,3399,3121,3338,3652,1009,1479,3574,1075,3535,2343,2616,3280,3435,2759,2371
"COG0197",453,1749,1674,1050,1541,1680,1611,1613,1587,456,1583,1382,497,1467,1854,1495,1709,1660,1485,1306
"COG0198",321,853,866,679,926,892,890,883,750,350,963,664,267,893,995,892,852,874,859,947
"COG0199",334,1121,738,535,556,1071,958,1071,1034,307,488,1041,360,965,897,719,1145,1078,753,376
"COG0200",634,1565,1516,1188,1543,1798,1774,1545,1760,463,1211,1599,509,1488,1596,1536,1628,1592,1529,1311
"COG0201",1848,5478,5096,3319,4546,5523,5292,5209,5331,1575,4114,4636,1707,4900,5252,4546,5061,5123,4835,4187
"COG0202",1783,4553,3752,2729,3539,4329,3897,3982,4152,2097,3434,3897,1629,3772,4328,3436,3999,4340,3658,3547
"COG0203",467,935,862,692,746,1001,918,932,1041,376,815,1457,440,1422,1219,1216,1381,1444,1164,1244
"COG0204",4137,6777,5083,5297,4395,5760,6605,5755,7119,2527,4437,4673,3645,5731,5657,5330,4923,6186,5402,5602
"COG0205",1274,2264,1773,1727,1755,2234,2361,1922,2425,907,1464,2037,744,2317,2133,1609,2006,2498,1850,2426
"COG0206",1760,5134,5213,3501,4780,5402,5144,5310,5498,1631,5561,4707,1926,4723,6272,4541,4585,5126,5348,4416
"COG0207",4354,2410,1169,1099,857,1589,1564,1227,1928,5274,1914,1559,11631,1447,1336,1278,1526,2018,1478,758
"COG0208",14209,5811,2521,1836,1506,4088,3908,4554,4207,21924,5833,4528,38616,6964,5312,2178,5420,4572,3158,1463
"COG0209",50243,15845,12326,7508,11147,15084,13757,13957,13244,56910,22592,13379,94236,19210,18000,10577,14867,13663,13642,9584
"COG0210",33179,6124,5657,6691,5809,6468,6273,6470,6432,56745,18202,9706,43932,10586,7658,9234,11095,8773,9048,11025
"COG0211",332,969,831,623,741,1003,944,905,1013,350,582,982,314,922,854,759,982,957,708,715
"COG0212",792,1374,1443,1097,1557,1661,1587,1341,1798,973,1162,1955,674,1596,920,1280,1509,1817,1363,1024
"COG0213",1533,978,861,843,1035,786,947,639,862,977,1714,511,257,570,944,916,557,954,1199,2091
"COG0214",1,737,1376,559,982,1256,964,608,795,2,1018,68,167,449,1039,1317,260,747,1623,1170
"COG0215",1990,5275,5434,3646,5097,6273,5465,6260,6140,1648,4164,4797,1561,5953,5513,5144,5711,5636,5796,4682
