"","X100_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3"
"COG0015",3025,3465,2129,3487,3687,3558,3290,2321,4028,3568,4935,4482,5304,5496,5939,2148,4620,4001,6051,4179
"COG0016",3360,4148,2635,4073,4081,4170,4047,3758,4390,4171,3910,4310,4222,3990,4368,1256,3826,3325,4416,3312
"COG0017",2184,949,2489,1080,2549,1576,2827,4671,682,1267,1681,1300,2094,1329,1013,548,3406,2483,1650,2599
"COG0018",5495,6844,4016,6716,5834,6690,5844,5286,7294,6770,6686,5849,6033,7283,7197,2105,5372,4697,7527,5090
"COG0019",4950,7254,4196,6695,4989,5831,5292,3840,7275,5768,5789,6471,6121,6226,6924,2668,4962,4122,6951,3957
"COG0020",2294,2492,1905,2457,2374,2737,2326,2419,2728,2800,2666,2583,2760,2817,2744,1018,2583,2228,3505,2432
"COG0021",6643,6768,4643,6814,8364,7122,6096,4600,7512,6917,4364,3220,4704,4791,4987,1399,3570,4559,5165,3685
"COG0022",4121,3939,2370,4397,5927,5123,4900,3042,3654,5277,4246,4343,5247,4669,4365,2954,4412,3898,6364,4418
"COG0023",286,195,557,256,323,215,285,664,197,264,580,453,245,425,269,195,521,358,167,347
"COG0024",2692,2968,2221,3011,3572,3073,3087,3308,3274,3080,3244,2548,3183,3040,3210,1259,3020,2635,3230,2628
"COG0025",1442,1120,2208,1006,747,855,1022,1633,696,1011,1828,1098,1077,1084,1001,1132,1369,1872,582,1348
"COG0026",1412,3167,1656,3140,2317,2747,1594,2167,3282,2787,2952,2877,2543,2888,3636,1094,1459,639,2813,1389
"COG0027",174,803,377,915,194,723,266,170,598,888,1386,539,563,1112,986,719,140,235,73,79
"COG0028",15202,15419,13380,14688,17167,14410,20054,10054,16075,13927,13062,9845,15206,14457,14863,6685,19993,14871,13042,18458
"COG0029",1665,1609,1551,2077,1433,1275,869,1646,2173,1515,2543,1884,1467,2712,2377,819,602,1521,645,1357
"COG0030",2535,2789,2019,2925,2183,2917,2579,2625,3176,2803,2866,2461,2786,3079,3100,1072,3050,2530,3375,2480
"COG0031",4946,4987,4021,4703,4875,4717,4883,4884,5156,4837,5479,4088,4594,5456,5471,3667,5550,4663,4270,4813
"COG0033",143,674,1171,555,208,536,181,335,469,808,1917,25,404,1270,1142,265,53,392,11,77
"COG0034",4969,6088,3653,5953,6096,5950,4713,4845,6090,5765,5837,5819,5429,6185,6133,1874,5366,4701,5834,4801
"COG0035",887,705,694,620,456,676,476,539,613,856,1000,586,715,711,701,385,581,557,512,675
"COG0036",2537,2821,1865,2777,3107,2808,3129,2476,3034,3012,3055,2704,2941,2805,2996,881,2758,2166,3249,2520
"COG0037",4673,5226,4485,5114,4563,5279,5614,5178,5032,5101,5404,6610,5216,5419,5449,3375,5537,5095,6338,4583
"COG0038",1774,1263,2197,1071,705,1125,1081,2137,923,1278,2584,1837,1309,1680,1254,555,1683,1507,233,2538
"COG0039",3291,3845,2139,3457,4869,4030,3666,2895,4061,3726,3039,3284,4218,3426,3549,1060,3601,2952,4687,2968
"COG0040",1813,2144,1566,2019,1668,1752,2064,1467,2595,1763,1983,1547,1909,2027,2174,695,1998,1634,1728,1487
"COG0041",1661,1959,1229,1976,2464,1855,1662,1559,2044,1741,1947,1711,1946,2088,1890,564,1779,1399,1795,1511
"COG0042",3718,4343,3599,4395,4100,4184,3407,3454,4216,4257,5239,4346,4046,4667,4565,1877,2624,3180,3897,3396
"COG0043",3164,287,3231,637,2622,604,4331,4160,219,654,2266,929,2373,1094,611,883,4287,3941,745,3505
"COG0044",6764,7379,4689,6849,7283,7046,6860,5497,7510,6644,6241,6567,6922,6782,6967,2124,7913,6604,8120,7139
"COG0045",4530,6100,3512,5155,6679,6103,4718,4155,5556,5772,4125,3730,5654,4928,5230,1600,5524,3840,6665,4571
"COG0046",8541,9493,6973,9079,10726,9536,7898,8384,9927,9369,8952,8053,9232,9828,9785,3022,8536,8326,9263,8021
"COG0047",3903,4813,4506,4680,5165,4901,3308,3691,4677,4973,3786,4220,3976,4529,4366,1881,3839,3886,4928,3954
"COG0048",1257,1445,949,1395,1855,1450,1358,1493,1487,1428,1686,1832,1490,1601,1510,522,1413,1167,1580,1286
"COG0049",1574,1705,1280,1728,2224,1747,1832,1779,1924,1790,2044,1992,1980,1810,1709,622,1952,1539,1867,1727
"COG0050",4836,4546,3421,4864,5998,4938,4124,3214,5366,4993,4667,6021,4684,4722,4948,1866,3882,5021,4891,4121
"COG0051",920,1067,767,1155,1329,1230,1019,969,1213,1279,1287,1317,1201,1203,1169,427,1048,756,1217,906
"COG0052",2653,3083,1994,3015,2962,2931,2881,2526,3202,3021,3178,2978,3086,3036,3100,1014,2746,2517,3208,2463
"COG0053",2345,173,1060,146,524,246,594,1475,133,320,467,545,609,241,143,427,1417,1880,727,1828
"COG0054",977,1482,1032,1426,1162,1413,1421,1140,1541,1531,1617,1707,1369,1640,1577,570,1135,966,1631,1185
"COG0055",4641,6220,2821,5728,7218,6338,4621,3032,6481,6212,5836,5987,5724,5863,6301,1848,4081,3889,6446,3852
"COG0056",5077,6744,3168,6376,7801,7307,5016,3463,7379,6927,4256,4756,4384,4346,4919,1376,2880,2848,4788,2934
"COG0057",4210,4831,4503,5280,5264,5337,4269,4502,5426,5496,5042,5514,4835,5914,5198,2972,4036,4503,5396,4008
"COG0058",1383,987,1705,1250,527,1230,512,848,1078,1477,3150,7,1154,2276,1849,6316,803,1422,358,1544
"COG0059",2910,3928,2818,4038,4379,3895,3455,2646,4275,3846,3474,3760,3721,4044,4077,1390,3257,2397,4004,2953
"COG0060",9833,11361,7319,11042,11320,11567,10407,9888,11595,11404,11166,9363,11358,11396,11661,3361,10528,9046,12212,9229
"COG0061",2817,3418,2571,3266,3303,3209,3221,4054,3515,3428,3968,3118,3011,3584,3723,1034,3618,2643,3369,2844
"COG0062",3377,1193,2680,1078,1886,838,2685,2426,928,1100,1374,446,1192,1176,960,510,2196,2240,723,1894
"COG0063",3838,1538,2914,1524,2335,1455,3401,2707,1704,1683,2441,901,2160,2117,2115,895,3936,3624,1407,3159
"COG0064",3583,5211,2658,4791,4038,5067,4052,3847,5466,5087,4915,3802,4609,5097,5414,1363,4184,3311,5140,3685
"COG0065",3058,3976,2333,3829,5174,4064,4104,2508,4363,4051,5465,6421,6670,5730,6039,1935,5006,3722,5913,4762
"COG0066",2070,2591,1571,2576,3132,2624,2754,1487,2567,2766,1857,1752,2206,1714,1736,595,1633,1135,1754,1402
"COG0067",9715,13705,6854,12338,12315,12218,8850,4396,13026,12996,11681,9456,12226,13611,13443,4305,7785,7209,12563,8583
"COG0068",183,91,959,25,121,5,206,278,27,17,60,14,31,7,14,227,88,373,18,31
"COG0069",13925,18904,10225,17671,17671,16975,12510,7686,18617,17169,15105,17876,16486,17227,18452,5966,11964,11090,16555,12924
"COG0070",8665,12419,5970,11738,12095,10621,7876,3752,11742,12048,11075,9430,11859,13094,12182,4046,6244,6025,11264,6754
"COG0071",1758,2324,1515,2973,1945,3299,2135,2194,2014,2794,1933,389,2081,2493,1885,18430,2157,1999,2355,1675
"COG0072",6306,8645,4789,8313,7093,8519,7334,6406,9389,8677,5504,5144,5593,5828,6207,1642,4225,3865,6239,3911
"COG0073",5973,6769,5736,7257,6508,6879,5769,6532,6231,7251,7021,8220,6780,7308,6268,3085,5185,5362,8335,5786
"COG0074",3602,4306,3049,3637,5765,4357,3875,3867,4260,4174,2963,3125,4292,3596,3816,1221,5006,3255,4870,4120
"COG0075",3343,2932,3805,3000,2392,2941,3607,3715,2826,3598,4217,1979,2822,3453,3288,1419,4652,3682,1647,6648
"COG0076",2604,1003,1890,1238,1243,1040,1466,1548,823,1454,2170,1697,1337,1459,1242,773,1901,1997,1468,2424
"COG0077",2487,3498,2366,3698,3167,3278,2890,2051,4071,3557,3193,3302,3068,3437,3850,1085,2804,2075,3792,2304
"COG0078",3039,2892,2384,2896,3008,2464,3113,2676,3321,2475,2684,2945,2885,2903,3264,1142,3575,2815,2771,2688
"COG0079",5807,5182,5164,5320,4166,4608,5049,5153,5907,4881,5887,5129,4965,5961,6119,6683,5511,6083,4363,5287
"COG0080",1376,1418,1126,1445,2014,1483,1508,1546,1658,1609,1654,1206,1695,1657,1619,602,1556,1441,1658,1388
"COG0081",2310,2622,1858,2531,3236,2622,2634,2418,2720,2675,2597,2167,2873,2699,2820,905,2516,2143,2745,2289
"COG0082",3127,4339,2378,4181,5496,4487,3615,2754,4719,4574,3971,3402,4654,4359,4652,1343,3283,2521,4869,3101
"COG0083",661,568,1130,678,927,627,1231,1659,475,675,1152,765,589,932,700,223,1356,675,505,977
"COG0084",2799,3066,2760,2772,2376,2871,2510,3225,2899,2914,2789,3376,2410,2937,3013,1536,2447,2612,3107,2437
"COG0085",12097,15181,9290,16272,16415,16055,13480,12480,16428,15150,15662,13641,14090,14681,15743,8411,12918,11571,16605,12154
"COG0086",12769,16476,8756,17591,17746,18149,14170,10190,17284,17396,19358,14954,15434,17183,17740,9012,11440,11376,17163,12090
"COG0087",2255,2623,1944,2348,3429,2527,2726,2762,2605,2479,2816,2210,3023,2723,2594,896,2747,2138,2791,2364
"COG0088",1892,2177,1656,2236,2889,2213,2125,2013,2336,2283,2259,2116,2599,2428,2415,737,2269,1835,2408,2028
"COG0089",876,945,676,937,1029,953,876,886,951,940,1176,864,1016,1004,964,355,993,880,1121,873
"COG0090",2516,3203,1914,3103,3889,3182,2979,2772,3388,3373,3585,2807,3196,3278,3325,988,2910,2564,3323,2523
"COG0091",1142,1428,856,1385,1662,1344,1231,1216,1408,1462,1545,1239,1527,1367,1439,459,1300,1121,1504,1169
"COG0092",2095,2657,1583,2712,3153,2751,2486,2258,2712,2781,3077,2628,2790,2717,2647,856,2461,2162,3027,2134
"COG0093",1147,1265,868,1306,1500,1386,1269,1276,1495,1375,1589,1368,1464,1395,1408,453,1237,1042,1532,1221
"COG0094",1812,2168,1348,2153,1924,2157,2076,1717,2420,2136,2438,2316,2140,2194,2224,690,2038,1810,2302,1837
"COG0095",952,364,412,324,85,277,469,632,245,369,729,444,332,456,443,39,750,1364,22,718
"COG0096",1289,1425,992,1468,1481,1512,1398,1345,1691,1551,1704,1600,1432,1513,1601,535,1460,1297,1689,1183
"COG0097",1643,2021,1325,1934,2131,1986,1879,1464,2258,2134,2325,1959,2107,2173,2074,720,1729,1600,2322,1721
"COG0098",1687,2098,1225,1986,2617,2014,1934,1795,2237,2000,2195,1887,2177,2060,2025,616,1860,1601,2069,1686
"COG0099",1377,1437,1115,1458,1625,1469,1534,1542,1526,1415,1709,1382,1521,1508,1541,487,1592,1369,1646,1416
"COG0100",1301,1519,1062,1486,1984,1589,1465,1436,1584,1555,1622,1415,1576,1590,1469,509,1496,1251,1529,1371
"COG0101",2157,3079,1464,3094,2589,3176,2277,1679,3153,3160,3083,3092,3251,3098,3086,866,1858,1855,3201,2072
"COG0102",1496,1814,1186,1697,1905,1826,1700,1623,1833,1808,1879,1417,1934,1868,1786,582,1622,1431,2034,1498
"COG0103",1283,1585,873,1462,1763,1565,1379,1238,1573,1547,1179,971,1218,983,1042,347,853,822,1102,837
"COG0104",4152,5121,3226,5139,6145,5381,4817,4025,5256,5307,4504,3589,5426,5158,5164,3958,4560,3919,5883,4059
"COG0105",1535,1444,1164,1433,1576,1566,1418,1634,1519,1581,1908,1202,1627,1792,1635,493,1402,1563,1592,1326
"COG0106",1799,2237,1396,2013,1592,1809,2035,1351,2671,1845,2028,2068,1900,2132,2476,654,1800,1395,1984,1628
"COG0107",2246,2902,1760,2699,2588,2541,2937,1892,3183,2440,1656,2081,1692,1827,2037,618,1580,1414,1701,1233
"COG0108",2702,3964,2026,4097,3656,3960,3220,2077,4099,4046,4035,3072,3817,4326,4284,1387,2644,2102,4379,2431
"COG0109",3327,3810,2786,3743,4877,4011,3594,4314,3937,3924,3703,4251,3899,3815,3807,1464,4035,2765,4369,3058
"COG0110",1255,1396,1901,1293,1644,1333,2080,2544,1639,1305,1108,2183,1145,1236,1462,1983,1990,1789,1518,1336
"COG0111",10433,8342,7182,9045,7575,8575,10537,6005,10242,8705,8053,8861,9268,8722,9329,3969,9779,9717,8622,9767
"COG0112",4260,5156,3470,5277,6082,5473,4781,4492,5116,5341,4778,3488,5199,4964,5154,2208,4766,4162,5446,4532
"COG0113",2329,3777,1960,3736,2925,3821,2567,2426,4069,3792,3396,3010,2833,3656,3972,1149,2475,1845,3570,2250
"COG0114",3326,5121,2562,4909,5846,5277,4102,2114,5443,5237,4811,3689,5188,5228,5559,1769,3162,2618,5923,3032
"COG0115",6832,7975,5605,7885,7559,7592,7592,6462,7593,7957,4921,4477,4856,5112,5139,1555,5137,4238,5295,4623
"COG0116",535,1065,1742,1095,495,1020,440,1906,607,1025,1579,2192,619,1298,1035,930,421,687,241,872
"COG0117",2056,3219,1587,3190,2550,3354,2310,1551,3302,3386,2740,2340,3030,3254,3302,1029,1705,1803,3896,2043
"COG0118",1840,2315,1363,2184,1782,1895,2158,1302,2494,1904,2047,2440,2057,2218,2514,717,1700,1548,2199,1524
"COG0119",9143,10454,7434,10394,11302,10264,9911,7532,10898,9885,8773,8393,10172,9563,10055,7492,9796,8687,10423,8629
"COG0120",817,813,1216,1037,1230,1036,913,1455,1096,1249,1410,1468,1003,1212,1120,440,1262,695,586,1093
"COG0121",251,74,515,31,237,49,171,803,12,35,147,116,116,63,40,343,148,387,51,109
"COG0122",2072,2078,2176,1944,2176,2235,2451,2226,2352,2046,1681,1187,2190,1952,2079,836,2855,1837,2607,2097
"COG0123",2612,4117,2567,3787,3081,3985,2620,1687,3968,3716,3011,2840,3809,2775,3729,1691,2252,2540,4311,2509
"COG0124",4254,5135,3147,4879,5241,5164,4832,4001,5440,5214,5031,5245,5087,5383,5489,1634,4819,3944,5770,3998
"COG0125",2033,1865,1617,1723,1791,1824,2155,1886,2031,1919,2105,1578,2092,2321,1993,638,2197,1855,2039,1947
"COG0126",3816,5093,2931,4608,4450,4784,4152,3895,5106,4684,2971,2441,3116,3278,3339,967,2897,2305,3204,2387
"COG0127",2065,2691,1457,2397,2110,2817,2332,1817,2479,2515,2884,2188,2671,2840,2755,754,2074,1861,2656,1778
"COG0128",3538,5135,3131,4656,4241,4880,4271,3767,5554,4813,4453,4811,4527,5056,5333,1639,4195,2995,5812,3743
"COG0129",6133,8116,6198,8112,8971,8126,7220,4930,8777,8268,6921,7319,8220,7495,8144,2954,6835,5763,6545,6403
"COG0130",1993,2171,1965,2372,2185,2268,2242,2744,2288,2511,1668,1179,1488,1649,1702,498,1557,1364,1408,1587
"COG0131",1607,1849,1469,1962,1625,1711,1821,1436,2301,1669,1866,1543,1737,2024,2116,683,1906,1389,1566,1574
"COG0132",480,323,942,445,371,349,623,1171,289,457,873,578,313,658,529,314,869,609,82,598
"COG0133",3086,4409,2455,4047,4580,3753,3706,2676,4823,3761,3933,4267,3825,4320,4618,1317,3452,2660,3725,3132
"COG0134",2051,2777,1944,2670,1783,2385,2203,1745,2923,2582,2632,2489,2220,2766,3171,896,2418,1764,2449,2139
"COG0135",1525,2221,1425,2062,1302,1799,1294,900,2510,1855,1821,2285,1591,2057,2384,666,1373,1200,1820,1403
"COG0136",3189,4331,3160,4079,4112,4138,3265,3815,4576,4273,4276,4009,4319,4306,4361,1645,3809,2724,4189,3182
"COG0137",3269,3856,2862,3973,3227,3513,3434,3058,4366,3342,3917,3462,3728,4138,4247,1231,3793,3006,3431,2933
"COG0138",4980,6494,2940,5987,6015,6253,5008,2930,6631,5980,5806,6659,6124,6243,6352,1645,4257,4174,6360,4146
"COG0139",1073,1670,958,1536,1270,1299,1382,938,1786,1315,1431,1156,1315,1554,1658,521,1193,943,1281,1142
"COG0140",469,870,609,970,557,708,590,362,1064,728,916,989,657,1012,1047,348,517,374,564,576
"COG0141",5091,6955,3137,5783,5732,5842,4503,2736,7366,5453,3285,4120,3756,3714,4145,1096,3188,2116,3553,3055
"COG0142",6307,7525,5011,7549,7117,7853,7016,6726,7639,7705,4837,4430,5193,4867,5238,1432,4772,3750,5319,4492
"COG0143",5169,5661,4371,5839,5505,6240,5238,5948,6029,6260,5505,5547,5742,5984,6465,2074,5948,5328,6568,5508
"COG0144",2079,2104,2194,2362,1589,2051,1676,2267,1854,2172,3127,2752,2519,2423,2528,892,1646,2012,1309,1912
"COG0145",8513,2398,4990,2742,1925,2420,9287,2081,2241,2867,3558,2618,4392,2280,2273,299,7436,8815,1005,7742
"COG0146",6585,1960,4266,2023,1078,1929,7272,2513,1938,2159,2661,1991,3538,1871,1860,275,6173,6995,803,6853
"COG0147",6137,7774,5095,8127,5268,7558,5520,4604,8629,7481,8296,5814,6797,8442,8871,2583,5689,5103,7170,6077
"COG0148",4286,4950,3197,4469,5351,5013,4783,4562,5344,5012,4745,3650,5026,4987,5028,1530,5011,4146,5795,3953
"COG0149",2390,2642,1828,2608,2640,2755,2252,2181,2852,2716,2622,2549,2707,2581,2823,923,2166,1903,3009,1936
"COG0150",3391,3961,2621,3953,3828,4339,3282,3338,4085,3784,4020,3427,3699,4603,4014,2587,3747,3103,3895,3229
"COG0151",4559,5418,3413,4978,5181,5178,4269,4646,5518,5018,4647,5167,5083,5020,5242,1515,4834,3747,5266,4284
"COG0152",3109,2836,2034,3145,2908,2851,2955,2336,3120,2828,2786,2734,2786,3059,3182,1031,2827,2741,3043,2791
"COG0153",1146,961,910,1004,936,931,780,690,874,876,752,269,937,943,836,303,758,1354,1332,1031
"COG0154",10599,12722,11365,12493,11665,11907,15481,8257,13581,11793,9913,8522,12380,11652,13099,3620,16082,11206,11455,14083
"COG0155",3119,1015,2885,1358,1172,1009,1888,3044,1537,1421,3547,1226,1269,1592,1915,1236,2726,2335,134,2473
"COG0156",3794,3251,2988,3165,3065,3621,2822,3682,2778,3593,3365,2804,2957,3262,3117,1491,3426,3691,3062,3012
"COG0157",1955,2014,1711,2196,1918,1901,2239,2260,2116,1886,2499,2185,2106,2494,2377,837,1999,1513,1738,1944
"COG0158",368,349,1672,314,433,416,525,535,275,349,398,900,270,210,170,311,229,373,93,293
"COG0159",2165,2816,1732,2621,2254,2419,2431,1481,3104,2495,2625,2280,2512,2680,3022,854,2144,1510,2571,2017
"COG0160",4242,2224,3271,1713,3147,2735,2770,3100,1449,2883,1947,1861,2972,1849,1647,1490,4106,4528,3262,4516
"COG0161",7008,6026,5747,5969,5962,6070,6370,5094,5816,6102,5709,8071,6114,5681,5534,2911,7468,6281,4560,7877
"COG0162",3997,4828,3111,4556,4349,4812,4266,3814,5127,4650,4569,4767,4470,4766,5001,1503,4442,3674,5087,3716
"COG0163",832,92,975,162,583,155,827,939,48,179,577,355,511,248,75,294,927,1069,151,749
"COG0164",2099,2415,1543,2556,2414,2406,2181,1974,2576,2414,2293,1913,2439,2486,2527,885,2268,1840,2701,1907
"COG0165",4042,4904,3161,4653,3264,4096,4115,3440,5457,3899,4798,3965,4154,4950,5195,1546,4917,3443,3822,3731
"COG0166",3430,4834,3508,4706,3232,4650,3733,3997,5168,4745,4714,4599,4424,5126,5337,1766,4072,3799,5093,3567
"COG0167",4353,4282,2835,4315,3368,4062,3720,3648,4291,4039,4243,5180,3960,4111,4344,2731,4179,4360,4388,3984
"COG0168",5382,6876,3619,6512,5980,6944,4969,4179,7544,6377,5953,6381,5924,6578,6982,2533,4840,4283,7269,4284
"COG0169",2603,3381,2176,3140,2606,3394,2994,2533,3523,3502,3365,3087,3190,3468,3386,1141,3146,2154,3605,2780
"COG0170",742,291,203,226,379,277,207,642,199,368,849,6,354,650,412,57,515,1115,347,394
"COG0171",3350,4036,2467,3993,4023,4145,3961,3395,4290,4180,4363,2251,4126,4864,4568,5678,3361,3132,4910,2853
"COG0172",4018,4666,3337,4678,4451,4755,4454,4226,5343,5040,4544,4854,4802,4693,5202,1976,4608,3669,5641,4003
"COG0173",5155,6868,3286,6550,5323,6730,5086,3396,6904,6721,6556,6008,5734,6991,7310,1969,4263,4376,6794,4722
"COG0174",12101,10986,8173,10888,12698,11496,11508,7719,10626,10867,9366,13843,10992,9649,9558,5007,12984,9317,10605,11517
"COG0175",2080,1472,3054,1365,1082,1024,1666,2433,1234,1272,1728,1035,1062,1284,1223,4245,1735,1848,531,1548
"COG0176",1115,1755,1392,2242,1564,2134,1661,1508,1545,1975,2939,2216,2459,3594,2680,13808,1846,1751,2330,1564
"COG0177",2164,2991,1766,2705,2990,2907,2313,2312,2895,2888,2702,2236,2795,2853,2842,1560,2451,2090,3080,2248
"COG0178",10195,11340,6878,11839,12342,12693,11021,8010,12351,12342,11675,11459,11421,12877,12329,4138,9147,9245,13989,10767
"COG0179",3737,3702,3803,3872,4271,3482,4904,4457,4048,3206,3070,3656,4054,3713,3682,1693,5499,3602,3293,4949
"COG0180",3571,4194,3019,4216,3972,4169,4081,3816,4555,4321,4122,3844,4303,4311,4453,1487,3937,3253,4609,3446
"COG0181",2173,4045,2026,4061,3159,4058,2496,3089,4528,4081,3624,3264,3247,3893,4415,1137,2482,1875,4102,2435
"COG0182",2097,1298,1596,1096,1878,1395,2384,2129,1606,1361,1613,814,1840,1176,1364,608,2611,2201,1599,1887
"COG0183",11667,9076,11559,8890,13199,9489,11524,11626,9559,8666,7565,10515,11006,9259,8450,5350,12317,12798,10881,11640
"COG0184",962,1047,902,1095,1124,961,1063,1375,1113,988,1109,1142,1057,1113,1010,325,1309,1031,1123,1042
"COG0185",858,1004,696,1049,1385,1030,1052,1008,1041,1032,1340,888,1135,1079,1018,373,1057,917,1104,946
"COG0186",706,827,666,878,937,834,867,938,914,877,965,851,821,861,907,335,844,677,899,867
"COG0187",10193,12796,7496,13096,12813,13616,10011,7250,13662,12859,10582,11924,12158,11869,12691,5819,8207,8506,14932,8986
"COG0188",11061,14054,8065,15334,13305,15339,10409,7600,15354,15399,13973,12687,13174,15185,15385,6058,9210,9409,16811,11229
"COG0189",2193,3761,4455,3985,3633,4108,2877,5905,3850,3817,3665,2340,3146,4143,3871,7994,3459,2578,3457,2381
"COG0190",3164,3728,2480,3498,3833,3682,3281,3022,3586,3705,3348,3179,3506,3476,3601,1099,3553,2819,4034,3269
"COG0191",1160,1267,725,1690,646,1354,481,629,1391,1517,1389,2169,1243,1512,1146,585,592,1166,1012,1324
"COG0192",4039,4897,2859,4912,5766,4868,4440,4036,5372,4786,4393,4021,4891,4829,4937,2151,4607,3614,5259,3855
"COG0193",1928,2320,1129,2227,2162,2161,1721,1064,2424,2234,1940,2575,2056,2328,2343,649,1463,1660,2460,1498
"COG0194",1602,2537,1148,2065,1385,2262,1543,1080,2486,2246,1962,2022,1845,2096,2301,978,1367,1421,2345,1272
"COG0195",4445,6131,3210,5792,5208,5667,4656,3582,6578,5624,5221,5788,5340,5762,6052,1710,4371,3876,5832,3896
"COG0196",2603,3529,1810,3522,2384,3449,2391,1891,3634,3574,2171,2387,2091,2206,2646,685,1572,1510,2554,1610
"COG0197",1331,1485,1106,1546,1863,1592,1517,1426,1544,1557,1843,1577,1770,1623,1674,515,1509,1150,1654,1300
"COG0198",783,748,651,825,942,815,775,869,811,837,1026,882,888,1035,817,266,917,915,864,849
"COG0199",407,734,294,763,583,695,467,414,745,678,1165,1310,1088,1032,1038,325,539,439,1021,526
"COG0200",1370,1643,1088,1645,1854,1521,1503,1591,1663,1606,1615,1186,1643,1653,1616,489,1629,1325,1683,1422
"COG0201",4061,5251,3296,5153,6053,5198,4802,4057,5599,5225,5394,4359,5204,5353,5402,1660,4514,4110,5624,4195
"COG0202",3371,3924,2396,4018,3908,4253,3607,3029,4227,4211,4213,3696,3918,3960,4154,1644,3482,3554,4209,3209
"COG0203",1197,1527,777,1502,1183,1449,1186,959,1553,1483,1268,1468,1409,1450,1434,470,1125,1137,1682,1318
"COG0204",3648,3752,3455,3731,4379,4208,3276,4711,3328,4404,5566,5456,6084,6098,5405,3669,4449,5488,7636,5344
"COG0205",2481,2077,1369,2197,2854,2509,1769,1618,2556,2601,1567,2490,2380,2188,2452,724,1768,2241,2807,2548
"COG0206",4076,4913,3589,4937,6698,5043,5176,4226,5456,5089,4645,4056,5545,5088,5153,1876,5003,3867,5462,4475
"COG0207",1067,1836,1236,2264,1687,2302,1213,1139,1606,1889,1268,1850,1506,1640,1587,11607,885,803,1952,1224
"COG0208",2464,4620,1738,6858,3629,7162,2318,1954,3473,5298,2424,2201,2585,3641,2376,25490,1031,1140,3349,1146
"COG0209",6526,8733,5063,11692,9484,12481,8187,6799,7169,9828,10589,11340,13415,15316,10286,93412,11269,9221,15258,11036
"COG0210",10098,9600,8978,9730,8342,10916,8598,9944,9859,9918,8979,8623,8300,9781,9803,43524,8683,9769,11041,8968
"COG0211",672,1032,517,956,1118,1004,791,606,1089,974,989,931,1095,1032,1022,304,717,639,975,714
"COG0212",930,1304,852,1223,886,1132,862,1047,1362,1116,1719,1756,1408,1759,1927,636,1595,1110,1706,1385
"COG0213",1627,674,870,622,1008,691,978,1306,685,774,595,798,973,546,616,276,1022,1633,641,962
"COG0214",843,203,448,221,1551,392,1364,699,124,404,550,10,879,576,187,148,1014,883,1038,856
