"","X132_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X64_MES_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG0034",5002,1855,5607,5631,5490,3123,5490,6337,1488,5278,4993,5583,5591,5310,5643,5362,2008,5216,6013,1743
"COG0035",678,371,1399,1158,859,758,707,455,284,587,636,928,732,1103,555,330,815,853,619,420
"COG0036",2639,841,2847,3072,2655,1545,2803,2595,680,2621,2524,2815,2945,3051,3098,1574,1248,3039,2704,828
"COG0037",5298,2551,5060,5111,5435,3717,5353,3888,5867,5411,4921,5265,5469,5300,5171,3959,2578,4323,5306,1983
"COG0038",1166,663,2122,1609,1004,1390,1199,809,202,1280,1653,1726,1652,2268,1216,908,2227,2157,1315,1181
"COG0039",3351,1405,2141,2850,3524,2046,3384,4857,685,3439,2826,3529,3548,2969,4137,1743,1523,3854,3931,892
"COG0040",1628,946,1782,1702,1821,1323,1823,2127,485,1961,1680,1983,1794,2092,2076,871,1258,1562,2176,680
"COG0041",1559,695,1691,1885,1834,1092,1806,2157,514,1827,1647,1975,1755,1883,1981,974,800,1824,1896,500
"COG0042",3017,2463,5659,5177,4169,3560,2905,4054,1280,2591,2672,4298,3628,5048,4352,3324,4170,4512,4158,1844
"COG0043",3618,429,2075,2598,1726,2222,4911,919,748,4133,3910,1520,3273,2092,3337,1548,2274,3299,397,595
"COG0044",6909,3821,4161,6175,6672,3741,7313,7648,1763,7692,7072,7161,7079,6363,7199,3329,863,6026,7485,1554
"COG0045",5205,1709,2893,3801,5163,3054,5309,5632,1119,5101,4540,4807,5270,4351,5544,1884,1717,4856,5196,1218
"COG0046",8251,3277,8264,9128,8642,5730,9262,9603,2332,8511,7751,8798,9286,8098,9231,5899,5110,9578,9408,2758
"COG0047",4248,1584,3474,4041,4201,3889,4363,4445,1236,3922,3493,3770,4345,3751,4270,2877,4269,3960,4875,1724
"COG0048",1275,540,1510,1677,1458,904,1518,1652,392,1448,1322,1416,1518,1862,1693,1396,744,1615,1525,524
"COG0049",1785,616,1856,2085,1789,982,1986,1817,433,1859,1814,1857,1886,2180,2057,1632,802,2004,1768,534
"COG0050",4086,2551,4485,4459,4444,3442,3951,6625,1289,3966,3499,4897,4297,4828,4620,3156,3580,5557,4936,1730
"COG0051",941,450,1217,1326,1116,698,1026,1343,277,1017,901,1132,1124,1375,1197,1047,591,1180,1238,411
"COG0052",2639,1196,2867,3329,2851,1662,2830,3114,743,2889,2574,2905,2832,3489,3359,2367,1232,2817,3180,872
"COG0053",1496,852,246,396,436,941,1782,296,380,1464,1462,483,1428,450,799,688,622,750,271,480
"COG0054",1170,586,1481,1518,1417,843,1170,1405,451,1139,1128,1616,1200,1474,1416,407,668,1209,1501,499
"COG0055",3965,1803,5142,5301,5769,2876,3634,8220,1184,3566,3278,5948,4910,6257,5601,2579,2381,7013,6179,1679
"COG0056",2887,1407,3788,4225,4239,2302,2729,5722,858,2741,3599,6633,5324,7275,6508,2939,2822,7642,6892,1930
"COG0057",4037,2536,5955,5181,5377,4508,4293,6044,5943,4049,4046,5473,4600,4980,4884,4018,4446,4717,5509,2276
"COG0058",1061,1049,4565,3221,1578,2195,1266,648,1570,1055,1364,2224,1249,2805,658,1431,2657,2555,857,3011
"COG0059",3125,1372,3082,3508,3580,2436,3243,4892,823,3227,3091,3626,3293,3576,3595,1504,2434,3926,3899,1125
"COG0060",6463,2421,7014,7634,7206,3993,6990,6937,1587,7021,9435,11727,11007,11099,11350,9291,3966,10609,11199,3161
"COG0061",3244,1121,3828,4129,3328,1777,3742,2682,809,3688,3247,3630,3492,3899,3142,1537,1304,2994,3212,925
"COG0062",3183,1365,2686,2418,1743,2343,3170,1035,609,3191,3080,2125,2693,2013,1500,2135,2213,2172,1088,921
"COG0063",3644,1544,3045,2628,2196,2559,3700,1449,749,3606,3292,2791,3105,2220,1800,2283,2203,2672,1547,1043
"COG0064",3825,2039,4578,4144,4570,1922,4122,5399,1060,4285,3972,5378,4331,4534,4385,2609,395,4394,4824,1210
"COG0065",4718,2232,4960,5460,5439,2918,5241,7347,1401,5053,4712,5803,5306,5642,6436,1798,1959,7326,5773,1429
"COG0066",1563,620,1705,1860,1725,927,1541,1439,451,1502,2013,2518,2528,2833,3238,821,953,3302,2314,691
"COG0067",7841,6037,7400,11018,10469,7072,7231,15143,2806,7477,7149,10413,9457,11598,10843,4234,5608,12092,13956,3387
"COG0068",258,757,167,61,265,1864,117,19,85,96,170,37,133,88,12,745,2486,43,44,358
"COG0069",12091,8505,11581,13854,15191,10429,11328,21345,3769,11591,10898,14975,13983,15205,14860,6392,7971,16648,17829,4967
"COG0070",6343,5891,6197,10715,9137,6517,5895,14806,2482,6159,5955,9542,8016,11016,10518,3658,5558,11629,13365,3295
"COG0071",1789,10561,1316,1506,2292,1297,2170,2396,19467,2111,2097,2353,2602,2021,1828,17814,1714,2101,2246,22500
"COG0072",4050,2063,5014,5690,5492,2600,4365,5460,1302,4286,5887,8726,7054,8413,8146,5370,2915,7392,8857,2409
"COG0073",5292,3590,6230,7507,6987,4819,5191,7413,2255,5330,5117,6441,6047,7030,6972,4380,4329,6275,7770,2579
"COG0074",4624,1329,2112,2748,3789,2474,4789,4888,826,4876,4266,3732,4016,3006,4053,1480,1094,4158,3717,803
"COG0075",4698,1131,4795,4214,2926,3640,5362,3175,811,5105,4918,3240,3571,3922,2757,1455,2660,3726,2893,1489
"COG0076",2030,1936,2934,2718,1424,2244,2214,698,1908,1920,1282,1105,1266,1503,798,1061,1581,1315,502,664
"COG0077",2599,1191,2701,3030,3111,2035,2456,3597,789,2617,2363,3391,2905,3245,3021,1076,1753,2684,3594,889
"COG0078",3196,1599,2713,2638,2700,2049,3327,3099,884,3513,3139,3155,3014,2777,3010,1633,1452,2643,2882,1042
"COG0079",5289,3598,5585,5725,4801,4762,5850,4478,2450,5718,5633,5741,5508,5820,5037,4524,4368,4065,5151,3535
"COG0080",1481,556,1549,1673,1510,912,1718,1605,540,1590,1426,1481,1548,1695,1530,1750,770,1714,1681,524
"COG0081",2532,1032,2493,2695,2484,1583,2599,2728,668,2574,2315,2741,2510,2834,2635,2297,1273,2974,2741,873
"COG0082",3100,1302,4068,4200,4022,2071,3276,4390,880,3201,2998,4280,3616,4005,4256,1368,1456,4516,4073,1094
"COG0083",1184,183,1747,1341,773,886,1326,328,138,1413,1277,1027,848,1180,718,634,1177,927,641,451
"COG0084",2598,1329,2759,2721,2762,2672,2582,2481,1115,2469,2462,3000,2711,2780,2517,2464,2818,2033,2851,1328
"COG0085",12168,5480,12777,14781,14132,7892,13173,17530,5716,12553,11616,14813,13448,16630,15957,11774,6671,15378,16417,4533
"COG0086",11242,5615,17393,19351,15731,7842,11664,18127,5039,11052,10176,17080,13514,20844,17105,12682,6852,18619,16556,5763
"COG0087",2421,993,2618,2647,2504,1443,2842,2684,671,2718,2526,2635,2650,3073,2974,2591,1105,3235,2560,841
"COG0088",1367,510,1379,1452,1508,849,1497,1283,380,1420,2010,2273,2222,2300,2448,2084,966,2637,2315,696
"COG0089",923,264,1035,1135,992,571,955,798,262,956,917,966,895,1317,1018,704,442,931,923,326
"COG0090",2646,984,3053,3397,3055,1786,3013,3643,2284,2918,2559,3277,3051,3696,3353,2426,1351,3762,3269,884
"COG0091",1193,411,1314,1541,1358,735,1389,1464,279,1290,1187,1413,1401,1504,1404,1367,606,1696,1435,350
"COG0092",2130,923,2672,3038,2574,1336,2453,2921,644,2294,2179,2868,2504,3149,2966,2141,1176,3309,2589,801
"COG0093",1115,410,1363,1432,1331,720,1381,1653,295,1214,1159,1344,1306,1609,1525,1212,701,1389,1383,460
"COG0094",1278,481,1363,1586,1353,816,1357,1374,356,1382,1857,2261,2051,2618,2378,1894,950,2116,2117,664
"COG0095",601,187,1212,915,459,207,770,196,32,752,613,733,660,779,173,1020,466,532,240,198
"COG0096",1330,437,1469,1724,1510,874,1364,1428,391,1291,1235,1707,1501,1832,1670,1289,695,1513,1497,484
"COG0097",1595,671,2071,2284,1988,1162,1795,2082,488,1743,1567,2058,1909,2355,2140,1676,868,2123,2136,650
"COG0098",1778,750,2164,2229,1931,1069,1807,2399,410,1747,1629,1955,1839,2332,2174,2035,871,2339,1997,640
"COG0099",1379,531,1511,1644,1421,793,1684,1546,397,1580,1306,1585,1559,1836,1635,1394,606,1492,1417,442
"COG0100",1351,448,1506,1541,1451,865,1577,1736,339,1529,1391,1488,1481,1685,1604,1243,681,1501,1481,449
"COG0101",1868,957,2721,3049,2769,1401,1679,2364,658,1780,1563,2970,2353,3057,3015,1105,1208,2854,2975,755
"COG0102",1556,601,1815,1833,1713,1003,1712,1602,402,1635,1562,1769,1790,1938,1935,1301,769,1765,1788,551
"COG0103",1211,608,1394,1575,1503,777,1336,1568,344,1302,1158,1589,1519,1885,1773,1244,587,1620,1598,472
"COG0104",4233,2762,4818,4790,5082,2842,4480,5477,4365,4322,3902,5270,4691,4633,5003,4113,2318,5361,5138,2509
"COG0105",1318,518,1768,1655,1607,830,1491,1342,360,1518,944,1154,992,1106,1005,1028,462,1036,1034,336
"COG0106",1088,644,1301,1234,1202,792,1146,1443,374,1189,1654,2047,1929,2142,1883,824,881,1651,2288,722
"COG0107",2019,1097,2335,2313,2735,1459,2210,3422,2874,2290,1354,1791,1707,1694,1624,662,722,1596,1947,553
"COG0108",2563,1640,4196,4125,3632,2051,2618,3931,1275,2570,2221,3578,3097,4058,3623,963,1550,3644,3985,1307
"COG0109",3490,1164,3592,3925,3717,2645,3887,3491,1012,3929,3479,3878,3880,3751,3995,2092,1969,3536,3686,1197
"COG0110",1798,1258,1686,1131,1428,1527,2016,1525,1465,2049,1887,1322,1653,1183,1173,2071,2684,909,1687,1611
"COG0111",9904,5152,7508,8097,7945,7324,8886,9731,6475,9411,9020,8953,9344,8490,9098,6038,4537,8304,9205,3020
"COG0112",4498,2021,4618,4875,4919,3503,4941,5587,1727,4765,4344,5053,4823,4760,5027,2755,2695,5557,4928,3475
"COG0113",2341,1358,3714,3287,3097,1805,2484,3784,797,2422,2323,3310,2960,3385,2864,1097,1524,2676,3654,1049
"COG0114",3103,1938,5083,5301,5304,2468,2932,4770,1253,3021,2627,5583,4019,4665,4611,1927,2069,5017,4721,1435
"COG0115",7429,3707,7227,7293,7467,5256,7347,7342,1707,7547,7031,7293,7371,7265,7707,3271,4236,6561,7426,2559
"COG0116",537,546,2427,1738,1000,1645,484,548,588,377,672,1109,557,1391,608,983,2175,992,785,791
"COG0117",1760,829,2996,2829,2868,1479,1766,2745,710,1662,1607,3055,2465,2718,2973,882,1276,2798,3334,809
"COG0118",1615,794,1878,1848,2082,1168,1622,2258,643,1677,1564,2253,1903,2142,1945,840,723,1643,2531,600
"COG0119",8805,4722,7385,7928,9741,5775,9585,12473,3298,9496,8851,9495,9499,8855,10150,5909,4895,9929,10184,2921
"COG0120",1190,559,1670,1615,949,906,1378,834,287,1334,1296,939,1180,1352,1255,420,1023,1322,893,367
"COG0121",195,156,138,125,144,634,219,69,215,174,259,76,189,132,141,524,1195,181,75,266
"COG0122",2680,1194,1246,1657,2016,1923,2650,1820,556,2900,2851,1965,2425,1790,2411,1149,2160,1718,2069,903
"COG0123",2604,1569,2087,2369,2896,2852,2420,3891,1186,2435,2511,2501,2989,3234,3795,1467,2533,3371,3915,992
"COG0124",4559,1918,4414,4866,4887,2703,4457,4618,1133,4616,4024,5298,4645,4914,5360,3954,1958,4830,5050,1447
"COG0125",2005,704,2094,2150,1862,1200,2295,1256,517,2088,1920,2093,2197,1912,2138,2198,800,2025,1711,627
"COG0126",4060,1647,4557,4735,4392,2514,4222,4166,1086,4201,3793,4632,4461,4546,4752,2774,1898,4442,4686,1430
"COG0127",1941,739,2910,3142,2524,1377,2024,1952,572,2007,1861,2988,2261,2937,2350,1282,803,2663,2489,938
"COG0128",3850,1616,4630,4481,4577,2339,4114,4355,1260,4023,3759,4863,4342,4492,4552,1527,1480,4086,5130,1239
"COG0129",4367,3186,4213,4353,4731,3900,4486,7208,1403,4612,6788,7314,6550,7119,7474,2684,5216,8329,8930,2762
"COG0130",2245,1341,2845,2875,2012,1660,2580,1733,550,2391,2378,2154,2355,2418,2492,2296,1217,2109,2340,925
"COG0131",1571,885,1684,1696,1765,1278,1764,2459,472,1763,1719,2179,1748,1949,1787,697,1160,1746,2139,675
"COG0132",725,246,1323,945,476,685,942,209,265,884,935,668,699,820,456,254,741,580,343,380
"COG0133",3095,1702,2990,3616,3822,2053,3479,4948,1094,3327,3220,4013,3538,3865,3621,1138,1430,4035,4577,1168
"COG0134",2371,869,2326,2612,2353,1838,2302,2151,638,2280,2260,2601,2304,2792,2284,996,1601,1881,2756,800
"COG0135",1432,718,1786,1852,1787,1510,1201,1598,372,1273,1150,1812,1506,1951,1591,762,1609,1277,2138,624
"COG0136",3448,1692,3283,3844,3885,2760,3597,4151,1106,3609,3592,3978,3788,4076,4088,1660,2107,3935,4086,1341
"COG0137",3386,1677,3023,3246,3549,2307,3544,4513,861,3608,2279,2578,2438,2465,2453,1219,1202,2130,2800,790
"COG0138",4521,2137,5755,5991,6216,2965,4018,5730,1717,3861,2353,4148,3426,3856,3988,2098,1786,3758,4018,1090
"COG0139",1167,410,1435,1297,1256,817,1108,1748,402,1200,1135,1551,1215,1527,1309,556,650,1287,1520,436
"COG0140",511,384,1170,958,823,596,498,1005,208,549,527,1014,507,987,644,271,680,775,1023,381
"COG0141",4534,1990,4108,4489,5074,2798,4403,7089,1006,4640,3970,5104,5469,5167,5613,1493,1806,5039,6553,1235
"COG0142",6784,2732,7278,7263,6886,4291,6934,7103,1622,7015,6488,7472,7280,7228,7681,3584,2854,7179,7651,2201
"COG0143",5548,2370,5496,6049,5643,3522,6001,5159,1542,5941,5482,5970,5861,5467,6004,5322,2354,4992,5927,1791
"COG0144",1791,2580,3746,3623,2033,2004,1803,1908,586,1614,1583,2335,2044,3121,2981,2915,2273,3497,2287,1480
"COG0145",8183,2039,3379,3748,1708,5697,6470,3321,663,7698,7890,2184,5793,3748,4972,3701,736,5034,2522,829
"COG0146",7008,1795,2774,2904,1361,4669,5686,2590,485,6531,6759,1735,4760,2922,3921,2955,542,4296,1902,748
"COG0147",5620,3724,7859,7763,7045,4371,5706,6331,1756,5636,5509,7541,6897,7751,7076,2843,3699,5867,7857,2630
"COG0148",4431,1855,4882,4599,4752,2703,4790,4743,1111,4950,4410,5153,4951,4616,4890,3879,1882,4790,4696,1289
"COG0149",2100,1060,2381,2605,2505,1475,2166,2055,702,2270,2030,2602,2499,2625,2580,1661,1014,2328,2648,839
"COG0150",3623,1488,3771,4194,4639,2130,3804,2933,3846,3723,3327,4332,4092,3908,3812,2381,1473,3316,3746,3823
"COG0151",4621,1592,4713,4818,4598,2821,4901,4300,1064,4802,4322,5011,4985,4641,4930,2560,2112,4444,5159,1387
"COG0152",2738,1227,2773,3103,2823,1765,3074,2960,5402,2897,2667,3188,3173,2765,3122,2036,1188,2598,2831,885
"COG0153",947,186,608,824,834,943,973,769,87,892,755,858,961,685,819,1386,2002,992,896,331
"COG0154",15731,8039,8872,9345,10129,12047,13350,14458,2550,16504,16494,11081,11232,10144,11955,6054,4622,12977,11956,3357
"COG0155",2326,2323,3226,3439,2033,2475,3098,992,1106,2698,2913,2832,2844,3448,1638,1610,2346,2456,1335,1509
"COG0156",2017,1592,3077,2736,1936,2024,2218,2246,621,2143,2818,3205,3751,3299,3165,3219,3383,3381,3409,2141
"COG0157",1907,962,2702,2519,2175,1398,2075,1804,661,2074,1941,2493,1997,2471,2359,966,1200,2100,1938,840
"COG0158",400,352,602,456,508,889,247,444,399,347,399,335,306,608,640,539,1600,568,516,433
"COG0159",2005,1037,2216,2422,2538,1424,2046,2420,623,2054,1958,2570,2327,2620,2411,849,1083,1966,2849,722
"COG0160",4215,2296,2062,2535,2471,2441,4411,1243,3537,4066,3770,2407,3846,1886,2466,3734,759,2811,1517,1475
"COG0161",7430,3421,4993,5158,5715,4495,7731,7834,2726,7334,7034,5597,7048,5820,6349,2068,2476,6240,5688,2143
"COG0162",4124,1692,4373,4663,4325,2498,4257,4014,1112,4112,3731,4743,4438,4472,4482,3799,1855,3938,4830,1338
"COG0163",845,158,547,619,450,652,1071,227,226,939,948,371,754,547,647,654,884,594,123,196
"COG0164",2095,736,2018,2394,2245,1171,2300,2040,725,2302,2034,2600,2359,2175,2364,2468,806,2025,2556,658
"COG0165",4288,1753,3296,4086,4152,2770,4350,4565,1234,4545,4289,4537,4309,4579,4362,2078,2104,3215,4682,1249
"COG0166",3883,2050,4790,5029,4531,2749,3835,3446,1338,3983,3939,4690,4210,4851,3887,2216,2394,3617,4921,1635
"COG0167",3705,1584,4050,4353,3708,2390,4179,3537,890,4084,3709,4003,4370,4199,4110,2363,1392,3686,4049,1292
"COG0168",4551,3354,5576,5623,6508,3992,4450,5553,1934,4549,4149,6912,5535,5824,5941,3213,3317,4759,6868,2049
"COG0169",2898,1139,3044,2986,3403,1814,2995,3013,1013,3000,2888,3344,3045,3211,3034,1456,1440,2550,3446,1090
"COG0170",482,0,973,882,483,162,513,118,27,512,314,728,478,789,288,1352,20,437,201,86
"COG0171",3176,2913,4045,4607,4168,2432,3298,3874,3378,3329,3137,4592,3492,4318,3730,3382,1409,4383,3639,6756
"COG0172",4288,1616,4209,4762,4454,2665,4777,4530,1267,4489,4072,4865,4640,4669,4765,4325,1659,4476,4720,1405
"COG0173",4208,2063,6067,6333,6573,3145,4009,6286,1480,4180,3706,7098,5245,6076,5302,3943,2232,5320,6657,1566
"COG0174",12236,4350,6627,8348,10690,6729,12468,14520,7158,12051,10859,9223,12080,9640,11634,6119,2682,10622,10316,2861
"COG0175",1580,5054,2214,1765,1425,2296,1941,1273,3846,1796,1873,1193,2002,1642,1359,3741,5449,1088,1542,5161
"COG0176",1755,2330,2820,2663,3628,1456,1773,1947,6585,1958,1899,3799,2219,2965,1893,1995,2248,3129,2526,14728
"COG0177",1527,683,1629,1786,1672,1039,1589,1806,431,1575,2263,2565,2489,2621,2795,1882,941,2552,2748,1588
"COG0178",9167,4304,11441,11691,11285,7021,8884,11809,2953,9091,7785,12131,10469,10550,11499,5780,5144,10849,11946,3771
"COG0179",5046,2918,2651,3157,3489,3660,5255,4512,1404,5363,5224,3557,4065,3169,4262,1907,2274,3856,3739,1294
"COG0180",3740,1504,4123,4261,4094,2504,3962,4046,1116,3947,3539,4438,4203,4227,4255,3728,1756,3801,4269,1315
"COG0181",2328,1173,3676,3574,3481,1827,2546,3678,765,2557,2414,3506,3079,3729,3151,960,1549,2783,4099,1212
"COG0182",2247,246,863,1287,1536,986,2581,1660,635,2589,2273,1641,2138,1690,1768,981,188,1646,1290,196
"COG0183",11837,11325,7300,8343,9355,12555,12926,11269,4302,12541,12870,8617,10947,7295,11594,7203,8049,11658,8659,5666
"COG0184",1114,444,1083,1044,930,638,1219,1052,322,1219,1207,1078,1167,1063,1209,1083,412,987,1079,333
"COG0185",942,283,1132,1244,1029,587,1045,1145,273,1036,906,1254,1036,1357,1234,1051,342,1313,1027,340
"COG0186",899,247,950,885,852,573,983,830,204,954,588,599,550,676,638,583,342,523,594,191
"COG0187",9251,6070,10051,10702,11497,7520,8808,12967,3888,8090,7706,11564,10726,10429,12310,9608,7133,12083,13063,4515
"COG0188",10045,6701,14041,14652,14200,8292,10124,14688,3834,9215,5933,9337,7713,9012,9120,6750,4430,9779,9629,3375
"COG0189",3307,4849,3803,3327,3369,3816,3421,3740,7031,3424,3606,3008,3541,3555,3493,10815,5711,3056,4117,10325
"COG0190",3362,1113,3095,3417,3490,2046,3617,4226,925,3482,3210,3533,3713,3447,3556,1498,1349,3339,3657,990
"COG0191",744,632,878,1847,801,558,891,1620,369,677,802,790,1010,1580,1098,574,213,1653,1722,658
"COG0192",4009,1684,4274,4578,4604,2552,4395,5511,1414,4323,3817,5009,4632,4494,4763,2982,1706,5066,4860,1443
"COG0193",1572,824,1991,2001,2119,1034,1449,2161,516,1466,1335,2300,1894,1984,1939,1012,779,1636,2212,645
"COG0194",1357,772,1760,1814,2032,1188,1305,1783,613,1246,1197,2043,1653,1969,1829,1183,1172,1482,2257,908
"COG0195",2779,1531,2998,3313,3610,1783,2673,4431,805,2744,3666,5520,4570,5171,5025,2758,1744,5294,6168,1430
"COG0196",2365,1259,2816,3035,3147,1810,2177,2472,752,2347,2154,3416,2811,3317,2801,1439,1222,2418,3514,850
"COG0197",1414,469,1547,1724,1659,888,1556,1753,405,1526,1276,1760,1564,1971,1828,1512,764,1740,1558,441
"COG0198",890,333,1179,1116,796,549,981,691,177,935,864,933,901,1046,892,1018,394,953,782,297
"COG0199",480,389,882,1117,934,472,490,887,253,508,319,601,490,901,673,368,319,584,764,217
"COG0200",1495,629,1425,1593,1563,966,1557,1400,394,1551,1512,1566,1568,1604,1617,857,700,1548,1670,509
"COG0201",4260,1905,5044,5367,4860,2801,4617,5656,1267,4365,4053,5239,4741,5773,5310,4236,2264,5374,5289,1590
"COG0202",3242,1847,3779,4091,3694,2311,3430,4498,1974,3412,3191,3823,3684,4493,4079,3505,1806,4337,4034,1420
"COG0203",1102,609,1113,1225,1416,843,1065,1601,350,1178,1038,1381,1189,1272,1273,706,699,1193,1715,513
"COG0204",4690,3461,6293,6256,6117,4786,4702,4358,2558,4319,4476,5970,5374,5407,5570,4378,4661,5752,5485,2423
"COG0205",1959,546,1344,1654,1892,1579,2058,2582,410,1861,1064,1403,1501,1096,1447,879,855,1420,1727,368
"COG0206",4553,2058,5075,5035,4902,2827,4707,6255,1275,4746,4277,5225,4796,4633,5332,5734,2015,6428,5186,1558
"COG0207",1073,5346,1464,1498,1461,1166,1128,1863,7413,835,911,1437,1530,1299,1754,4594,1340,1438,1964,5185
"COG0208",1652,7893,2202,2672,4571,1583,1928,4875,27963,1454,1517,4462,3968,3552,3546,26716,1804,5055,4530,41936
"COG0209",10704,37982,8059,8884,13357,6498,11610,14885,113529,11008,10494,13665,13595,10563,12476,38670,4676,18023,12832,95868
"COG0210",9112,104604,9819,8918,9412,9639,9426,9103,27927,9169,6150,6648,6308,5837,5256,33253,6892,5102,6097,64747
"COG0211",704,280,855,967,948,563,653,1141,216,670,574,1095,755,1048,886,504,401,826,1073,332
"COG0212",970,584,652,1027,1196,727,1081,939,1053,1075,1537,1562,1638,1743,1579,812,802,999,1901,489
"COG0213",1142,1238,1054,860,614,762,1247,572,208,1095,1069,747,1246,535,837,2438,253,946,544,423
"COG0214",855,116,501,712,499,340,974,325,180,1045,831,700,757,417,1009,620,154,1045,178,120
"COG0215",4847,1933,5223,5442,5118,2959,5138,4863,1212,5220,4764,5828,5010,5148,5458,3793,1967,5462,5085,1550
"COG0216",3174,1479,3585,3758,3909,2221,2937,4204,933,2994,2612,4140,3431,3722,3594,2035,1445,3834,4183,1071
