"","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X72_MES_0d2.3","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X132_SUR_0d2.3"
"COG0044",6855,6137,7571,6903,6882,6920,7574,6284,7917,4271,7150,7182,1576,4912,5705,8354,7493,5773,5879,6393
"COG0045",5228,4126,6283,5137,5605,4851,5842,3648,6195,2586,4998,5312,1160,3381,4301,4592,5564,4447,4485,4873
"COG0046",9487,8800,9791,9047,9279,9718,9156,7943,9161,7694,7919,9012,2751,6458,7751,8673,9348,8395,8148,9555
"COG0047",5124,3755,4469,4104,5033,4591,4141,4211,4309,3486,3343,4300,1682,3301,3889,4866,4692,3945,3877,4224
"COG0048",1573,1694,1895,1582,1474,1505,1745,1880,1587,1340,1475,1373,501,1029,1354,1010,1522,1487,1328,1444
"COG0049",1928,2048,2384,1845,1779,1709,1994,1976,1704,1647,1992,1802,497,1246,1610,1153,1792,1741,1609,1686
"COG0050",6045,4524,3407,4628,4826,4632,4699,6291,4764,4441,4259,4279,1795,3871,4033,4236,4237,6242,4174,5015
"COG0051",1342,1220,1216,1123,1262,1183,1230,1224,1230,1299,1073,1183,380,798,1023,869,1185,1099,953,1155
"COG0052",3224,3227,3115,2918,3072,2997,3206,3030,3092,2787,2987,2981,883,2016,2701,2421,3044,2661,2663,2963
"COG0053",468,482,1063,418,183,257,595,954,434,636,569,695,508,763,726,341,395,392,365,233
"COG0054",1475,1579,1413,1445,1434,1622,1379,1570,1506,1370,1448,1429,505,1096,1267,1483,1432,1280,1483,1728
"COG0055",7583,5743,3846,5824,6101,5675,5978,6171,6658,5246,4605,5416,1737,3444,4590,5397,5690,6789,5440,6619
"COG0056",7799,6538,4302,6519,6914,6697,6635,7160,7400,5701,5140,5932,1965,3700,5358,5925,6157,7082,6270,7526
"COG0057",6324,5097,4800,5328,5371,5777,5176,5537,5602,5640,4431,5181,2279,4046,5095,6059,5178,6018,5355,6066
"COG0058",1159,3306,725,1955,1284,2154,899,10,967,4181,391,972,3074,1181,2226,512,970,2287,2514,2375
"COG0059",4512,3371,4099,3670,3925,3925,3627,3168,4152,3058,2329,2517,769,1703,2169,2610,2567,2731,2356,2785
"COG0060",10734,11045,12217,10948,11990,11161,11804,9619,11788,9847,10693,11546,3203,7871,10376,11064,11647,9417,10076,11275
"COG0061",3012,3893,4878,3323,3403,3744,3163,3191,3243,3912,2342,2211,640,1534,2112,2318,2204,1737,2088,2594
"COG0062",1314,2015,2905,1515,1036,1807,1508,558,996,2729,2756,1641,901,2486,2422,736,1462,1271,1807,1863
"COG0063",2028,2368,3398,1817,1614,2209,1904,701,1522,3084,3303,2061,1040,2861,2748,1299,1725,1551,2281,2457
"COG0064",5352,4974,5135,4586,4986,5220,4505,4071,5901,4337,4291,4501,1214,2562,4585,4698,4510,4077,4990,5461
"COG0065",6832,5570,6150,6186,5754,5674,6366,5709,6534,4413,6475,6160,1422,3973,4753,4865,6417,6393,5434,6605
"COG0066",2164,2747,2401,2747,2359,2571,3187,2156,2828,1910,2812,2854,716,2068,2141,1684,3040,2206,2461,2611
"COG0067",14302,11453,7739,12398,10740,13660,10893,8886,15080,7989,9248,11189,3567,6926,9369,14222,11307,12666,11430,13465
"COG0068",45,69,189,173,61,9,6,14,17,266,20,29,344,405,314,10,20,477,69,73
"COG0069",19513,14781,11307,16404,15767,17171,14822,16058,20123,11620,12600,15844,4908,10322,12857,18129,15717,17854,15821,18037
"COG0070",13714,11033,6368,11707,10068,12989,10400,8526,14100,6730,8246,10672,3281,6128,7956,13853,10854,12457,10529,12310
"COG0071",2564,1915,3342,3190,2498,2450,1949,683,3159,1464,2034,2070,22364,1547,3843,2436,2163,4095,5871,2266
"COG0072",7510,8387,7465,7978,8535,8633,8610,7611,9354,7228,7900,8455,2437,5263,7206,7008,8529,6322,8216,8894
"COG0073",6891,6881,5013,6706,7065,7424,6862,7078,6850,6329,5925,7339,2481,4926,5818,6907,7064,6461,6163,6413
"COG0074",2938,1978,3759,2472,2677,2408,2820,2088,3169,1273,4478,4001,824,2844,3471,3443,4013,3784,3075,3558
"COG0075",3133,4204,4855,2848,3400,3555,2414,2157,1904,4877,3630,2745,1496,3317,3766,1768,2746,3550,3396,3748
"COG0076",940,2183,1870,1403,1261,1469,1367,2033,706,2857,1224,1357,952,2179,2007,379,1105,1576,1624,1653
"COG0077",3344,3185,3022,3274,3244,3504,3162,3081,3768,2650,3009,3213,847,1987,2854,3616,3274,2761,3096,3440
"COG0078",2631,2727,3998,2626,2366,2873,3016,2791,3030,2546,3274,3021,1102,2408,2655,3795,2932,2417,2465,2793
"COG0079",4130,5882,6488,5000,4751,5856,4754,4879,5352,5520,5186,4878,3589,4034,5670,4709,4982,3872,6156,6013
"COG0080",1660,1660,1882,1565,1563,1681,1628,1220,1554,1534,1569,1494,570,1145,1446,1243,1570,1404,1403,1486
"COG0081",2888,2676,3050,2572,2669,2777,2796,2077,2697,2217,2645,2683,881,1871,2328,1907,2670,2653,2437,2821
"COG0082",4515,4041,3777,4348,4497,4460,4423,3214,4887,3814,3921,4290,1100,2497,3274,5114,4305,4029,3988,4663
"COG0083",510,1104,2062,706,751,935,651,554,319,1799,1097,671,423,905,1176,483,762,812,734,882
"COG0084",2542,2805,3064,2722,2970,2854,2570,3505,2849,2774,1746,1870,874,1657,1833,2087,1850,1674,1625,1790
"COG0085",16610,15768,15181,14750,15082,14819,16323,13895,17040,11897,13889,14351,4641,9822,12658,13920,15149,15624,14135,15084
"COG0086",17956,19367,11716,17046,16524,17104,17769,15470,17833,16126,14176,15892,5758,10478,13607,12190,16374,17650,15960,17945
"COG0087",2768,2904,3335,2627,2549,2677,2937,2376,2785,2355,2755,2841,825,1906,2365,1749,2695,2414,2484,2624
"COG0088",2046,2361,2557,2231,2223,2444,2520,2037,2470,1983,2274,2482,687,1614,2173,1427,2374,1955,2087,2263
"COG0089",808,1188,1018,954,957,994,1055,868,1090,919,870,1011,346,688,954,532,1036,830,904,966
"COG0090",3662,3496,3514,3273,3160,3164,3454,3122,3475,2883,3048,3184,974,2082,2886,2354,3182,3402,3129,3528
"COG0091",1406,1531,1573,1376,1425,1365,1535,1414,1510,1183,1323,1464,356,918,1210,938,1399,1353,1217,1377
"COG0092",2989,3059,2787,2691,2764,2631,2897,2764,2859,2441,2606,2760,766,1779,2414,1830,2776,2809,2438,2767
"COG0093",1621,1507,1454,1376,1339,1416,1554,1341,1399,1187,1322,1449,448,945,1153,926,1358,1500,1191,1439
"COG0094",2191,2375,2320,2165,2214,2253,2279,2346,2230,1864,2110,2232,624,1643,1992,1259,2178,1820,1918,2169
"COG0095",283,734,854,319,352,425,244,231,190,1165,465,293,203,460,626,160,269,259,612,586
"COG0096",1538,1670,1469,1513,1505,1566,1575,1678,1579,1473,1408,1518,495,1104,1417,908,1517,1376,1483,1554
"COG0097",2182,2270,1947,2071,2097,2163,2255,2012,2260,1950,2026,1998,657,1360,1812,1376,2031,2013,1901,2141
"COG0098",2351,2198,2214,1989,2107,2059,2140,1978,1960,1907,2059,2071,625,1261,1749,1622,2029,2261,1726,1932
"COG0099",1672,1641,1917,1558,1544,1517,1674,1408,1573,1414,1565,1610,441,1100,1453,1119,1595,1367,1289,1486
"COG0100",1646,1646,1933,1492,1462,1562,1680,1414,1506,1486,1455,1475,447,1060,1385,1243,1489,1522,1232,1382
"COG0101",2517,3176,1650,3000,3062,3223,3129,3111,3321,2604,2430,3082,766,1926,2233,3401,3092,2141,2728,3057
"COG0102",1688,1848,2064,1778,1765,1779,1968,1754,1976,1573,1864,1843,558,1239,1559,2027,1870,1545,1532,1744
"COG0103",1479,1676,1592,1509,1519,1507,1757,1556,1718,1340,1518,1485,500,1048,1278,1756,1537,1408,1350,1585
"COG0104",5481,4708,5129,5020,5299,5135,5220,3117,5713,4429,5059,5179,2606,3810,4148,5105,5166,4979,4991,5220
"COG0105",1407,1975,1636,1619,1652,1749,1529,1348,1591,1646,1501,1573,562,1121,1632,2099,1587,1326,1388,1538
"COG0106",2072,1937,2061,1786,1830,2109,1877,2017,2243,1904,1405,1319,500,975,1207,1444,1179,1076,1373,1483
"COG0107",2925,2510,3024,2577,2591,2726,2629,2989,3227,2279,2962,2421,833,1818,2261,4078,2407,2373,2503,2867
"COG0108",4113,4023,2664,3771,4330,4393,3895,2885,4323,4142,3314,3783,1282,2440,3215,3784,3822,3273,3833,4354
"COG0109",3766,3673,5358,3711,3959,3872,4033,3812,4271,3212,3760,3962,1158,2487,3519,4805,3995,3219,3704,4233
"COG0110",1488,1183,2910,1273,1685,1275,1406,1915,1381,1528,2022,1230,1637,2015,1575,1871,1204,1098,1246,1236
"COG0111",9918,8131,7909,8157,8409,8829,8616,8611,9269,7331,10705,8844,3020,10179,7746,10130,9408,7845,8059,9142
"COG0112",5758,4857,5879,5111,5420,4941,5105,3673,5448,4370,4715,5144,3446,3668,4929,4770,4950,5286,5195,5475
"COG0113",3753,3412,2994,3294,3823,3668,2748,3087,3853,3420,2881,2951,1056,1868,2918,3849,3457,3144,3515,4022
"COG0114",5163,4866,2913,5048,5502,5233,5243,3331,5533,4573,4478,5034,1419,3165,3602,5578,5246,4193,4743,5175
"COG0115",7646,7432,8333,7102,8089,7886,7435,6783,8067,6816,7666,7775,2619,6214,6605,7778,7959,6218,6979,7795
"COG0116",588,1572,469,1141,1185,1271,556,1967,502,2488,444,640,816,995,1256,550,853,1251,1361,1406
"COG0117",2904,2821,1624,2883,3605,3201,3237,2212,3564,2873,2592,3072,821,2068,2099,3112,3137,2377,2861,3090
"COG0118",2010,1983,2158,1961,1970,2209,2091,2140,2694,1816,2379,1938,649,1514,1786,2608,1997,1464,2018,2296
"COG0119",11531,8589,10881,9580,9555,9709,10205,7257,11569,6888,10347,10429,2954,6999,8351,9599,10145,9962,9247,9896
"COG0120",1192,1340,1853,1037,1051,1203,1032,1728,761,1524,895,1073,359,799,1147,695,1117,1111,968,1169
"COG0121",56,153,252,135,41,51,111,198,31,139,73,77,269,399,251,37,49,237,108,41
"COG0122",1801,1812,3288,2070,2138,1990,2288,1438,2498,1132,2428,2235,885,1915,2228,2249,2273,1431,1731,1859
"COG0123",2909,3012,2395,3356,4002,2855,3515,2770,4425,2267,2393,3511,1055,2453,2794,4202,3247,3081,3289,3523
"COG0124",4564,4923,5062,4886,5157,5246,5451,4834,5854,4207,5139,5147,1332,3761,4977,4015,5220,3922,4838,5381
"COG0125",1694,2127,2558,2043,1735,2420,2368,1585,2110,1832,2276,2245,585,1556,1959,1699,2011,1515,1849,1994
"COG0126",4247,4755,5006,4643,4836,4947,4713,3840,5187,4103,4371,4644,1397,2920,4279,4646,4787,3665,4290,4764
"COG0127",2021,2860,2125,2600,2622,2831,2536,2057,2694,2699,2458,2490,939,1710,2193,2511,2533,1922,2640,2852
"COG0128",4323,4564,4865,4539,5165,4996,4880,4490,5400,4371,3024,3181,812,1895,2509,3438,3173,2237,2857,3312
"COG0129",9880,6762,7087,7373,7546,7562,7303,7368,8371,6217,7422,7550,2815,6092,6546,8389,7664,8970,7406,8517
"COG0130",2048,2511,2934,2111,2411,2530,2172,2294,1793,2767,2282,2430,909,1948,2335,1603,2449,1861,1886,2056
"COG0131",2253,1812,2287,1789,1633,1926,1801,1369,2019,1695,1917,1828,664,1297,1845,2317,1687,2020,1959,2318
"COG0132",356,886,1399,504,425,631,363,887,282,1228,739,404,364,552,811,119,396,570,665,681
"COG0133",4499,3878,3998,3884,3917,4153,3627,4038,4401,3099,3794,3849,1172,2472,3422,4445,3815,3955,3884,4504
"COG0134",2098,2590,2580,2423,2498,2718,2172,2255,2943,2248,2322,2230,824,1610,2455,2212,2344,1685,2605,2991
"COG0135",1473,1805,1150,1703,1991,2029,1541,2045,2031,1825,1370,1707,558,1219,1565,1631,1724,1293,1742,2009
"COG0136",4257,4258,4945,4268,3810,4316,4203,3687,4804,2986,2345,2735,897,1651,2569,2926,2822,2618,2734,3044
"COG0137",3799,3948,4681,3675,3245,4116,3442,3265,4315,2958,3725,3546,1132,2439,3299,4510,3455,3339,3491,4031
"COG0138",5210,5745,3772,5782,6609,6227,5992,6331,6368,5433,5362,5975,1621,3991,4404,5374,6207,4699,5587,6142
"COG0139",1697,1520,1457,1288,1246,1466,1275,926,1632,1268,1412,1230,419,997,1338,1591,1236,1354,1529,1720
"COG0140",866,971,400,732,745,1033,568,945,821,1150,579,699,365,578,826,1045,691,803,1026,1108
"COG0141",5918,5003,5097,5300,5265,5704,5279,6133,6921,3931,4728,5509,1250,2814,4374,6476,5213,5403,5239,5956
"COG0142",6925,7149,7870,6993,7765,7408,7768,6525,8116,6491,7394,7432,2193,5157,6309,9195,7815,5989,6857,7870
"COG0143",5662,5702,6470,5546,6067,6061,6266,5286,6059,5205,5764,5872,1735,4610,5487,5957,6234,4718,5397,6183
"COG0144",1760,3080,1368,2268,2022,2281,2441,2859,1325,3208,1645,2162,1517,2458,2236,1523,2411,2277,2781,2777
"COG0145",2779,3592,3210,1917,2217,2212,3286,3235,926,4173,8037,3269,835,10481,3488,1278,3245,3166,2200,2425
"COG0146",2273,2782,2718,1572,1540,1797,2517,2370,764,3466,6176,2618,755,8660,2843,929,2461,2369,1747,2008
"COG0147",6259,8090,6572,7496,7677,8609,7025,5767,8461,7241,6051,6840,2549,4379,6433,7675,7729,5779,7538,8236
"COG0148",4884,4689,5627,4643,5177,5005,4944,3691,5162,4534,4822,4913,1320,3497,4204,4761,4949,4102,4579,5104
"COG0149",2184,2723,2402,2523,2657,2601,2718,2387,2926,2288,2376,2755,762,1765,2487,2598,2741,1917,2447,2649
"COG0150",3109,4122,4320,4192,4398,4502,3838,3257,4017,3551,3535,3890,3942,2659,3621,5113,4189,3129,4041,4008
"COG0151",4264,4605,5652,4522,5214,5108,4948,4983,5595,4303,4508,4979,1419,3212,4219,5938,5139,3497,4545,5045
"COG0152",2793,2736,3354,2719,2895,3047,3169,2704,3034,2692,3081,2961,852,2296,2786,2666,2897,2463,2739,2971
"COG0153",774,744,764,984,874,935,1000,373,690,623,646,1001,308,870,715,1005,1012,803,552,755
"COG0154",12974,9985,11798,10303,11815,11773,11169,8411,12809,8860,15107,11545,3334,14729,11971,12028,10754,10466,11460,12532
"COG0155",1602,3572,3755,1454,1164,1593,1179,1677,711,3890,2051,1339,1451,2076,2822,561,1413,1802,2565,2836
"COG0156",3519,3416,3284,3066,3690,3242,2988,3214,2067,4538,3198,2906,2121,3427,3116,2779,3522,3645,3016,3233
"COG0157",1607,2547,2643,2334,1923,2491,2361,2176,2459,2299,2353,2160,893,1797,2213,2243,2213,1723,2403,2293
"COG0158",359,606,206,588,427,308,458,1327,138,620,508,308,416,888,780,434,268,476,342,247
"COG0159",2379,2602,2392,2412,2642,2636,2331,1969,2885,2233,2429,2425,758,1586,2042,2621,2407,1744,2436,2770
"COG0160",1511,1926,3300,2196,3057,1794,3004,1890,1567,2320,2867,3046,1498,3236,2386,1755,3093,1766,1748,1574
"COG0161",6891,5543,7797,5478,6108,5599,5680,8227,5844,5208,4274,3769,1488,3484,3902,3502,3901,3928,3893,4101
"COG0162",4056,4337,4999,4333,4701,4799,4670,4773,4935,4039,4458,4589,1378,3580,4189,5137,4649,3436,4240,4720
"COG0163",350,546,1248,346,95,251,590,453,71,563,881,459,186,928,555,64,438,427,199,93
"COG0164",1996,2245,2744,2223,2302,2411,2568,1964,2930,1800,2396,2416,687,1900,2133,2704,2581,1623,2175,2249
"COG0165",3982,4792,5255,4230,3575,4867,4100,3571,5070,3426,4352,4372,1267,2987,3896,5011,4091,3474,3993,4569
"COG0166",3596,4749,4535,4204,5097,4987,4533,4377,4888,4613,4037,4349,1743,3129,4204,5024,4803,3029,4637,5250
"COG0167",3397,4257,4492,3907,4535,4222,4184,5029,4276,3911,3806,4284,1310,2825,3692,4151,4203,3030,3964,4377
"COG0168",5408,5916,4390,6138,6533,6581,6382,5310,7889,5256,5455,6359,2052,4309,4842,6615,6192,4761,6345,6825
"COG0169",2981,3375,3559,3187,3520,3572,3258,2995,3703,3099,3221,3205,1141,2181,2836,4016,3277,2339,3022,3225
"COG0170",185,900,286,434,275,671,327,46,232,936,233,384,87,177,448,96,317,212,497,509
"COG0171",4124,4285,3511,4741,3769,4701,4226,2119,4544,4022,4238,4359,6765,3558,3909,3451,4142,4038,5299,4600
"COG0172",4879,4701,5374,4802,4907,4772,5140,5013,5304,4037,4639,5070,1383,3620,4453,4503,4903,4048,4476,4887
"COG0173",6361,6694,3784,6251,6876,7241,5643,5362,7039,6078,5191,6055,1556,4047,4964,7730,5929,5302,6462,7334
"COG0174",13464,9545,12740,10052,10612,9749,11151,12944,12888,6384,11363,11296,2812,7290,9025,13639,11243,10942,9079,10690
"COG0175",1396,1701,2583,1490,1410,1403,939,1425,733,2256,1063,735,3404,1418,1232,668,807,1406,957,868
"COG0176",2069,2917,2428,3930,3004,3525,2162,2095,3159,2715,2504,2692,14675,1782,3710,3106,2604,4502,5817,3082
"COG0177",2544,2744,3027,2520,2810,2844,2809,2400,3034,2355,2598,2732,1599,1831,2484,2705,2715,1991,2689,2679
"COG0178",11927,11537,7752,11907,12902,12948,12014,10983,11758,10725,11166,12103,3813,8808,9811,12912,12469,11134,10254,12096
"COG0179",4276,3204,5096,3600,3113,3727,3994,3792,3598,2570,4720,4054,1364,4831,3621,3870,4084,3735,3071,3545
"COG0180",3985,4202,4896,4060,4358,4311,4412,3958,4541,3738,4241,4288,1295,3242,3865,4768,4388,3341,3873,4242
"COG0181",3604,3612,3562,3579,4063,3789,3203,3049,4172,3339,2785,3231,1144,1918,3013,4450,3710,2823,3697,4033
"COG0182",1277,1635,3319,1545,1268,1173,2023,888,2144,1063,2423,1551,227,1253,1589,1596,1591,1063,1476,1394
"COG0183",11029,7613,13058,8965,8753,9111,10516,10911,8735,7191,11097,10827,5714,11356,9218,8756,9802,10270,7528,7997
"COG0184",1009,1171,1600,1040,1109,1037,1147,1045,1028,1038,1093,1073,339,753,1077,785,1076,831,957,974
"COG0185",1155,1221,1230,1092,1046,1103,1220,924,1106,988,700,692,226,451,685,498,729,748,600,712
"COG0186",837,927,1031,841,851,941,877,838,845,902,873,914,287,673,810,539,894,816,782,772
"COG0187",12957,10458,7834,11653,13251,11822,12616,12396,12990,9795,10351,12194,4553,9942,9678,13479,13783,11621,10680,12036
"COG0188",15372,14067,9117,13716,15381,15111,14449,12647,14622,14120,11253,14141,5035,10323,11719,13532,15574,13953,13607,15404
"COG0189",4309,3612,5146,4183,3714,4165,3204,2978,4397,3611,2734,3918,10274,2703,4475,4035,3635,4218,5087,3812
"COG0190",3991,3373,4073,3406,3629,3488,3695,3451,3869,2925,3344,3621,953,2395,3166,5151,3766,3272,3230,3538
"COG0191",1405,1411,435,1240,1430,1574,1062,2234,1025,1236,552,1048,701,826,1441,1393,1509,1505,1704,2231
"COG0192",5423,4471,5285,4485,4959,4781,5009,3756,4934,3964,4653,4854,1371,3057,3865,4927,4985,4762,4148,4828
"COG0193",2034,2047,1361,1997,2260,2213,1937,2372,2386,2154,1787,2137,609,1336,1706,2334,2030,1527,1832,2107
"COG0194",1882,1969,1192,1826,2293,2061,1890,1863,2284,1813,1639,1894,946,1670,1784,2352,2012,1530,1914,2020
"COG0195",6120,5125,4328,5461,5960,5646,5062,5478,6172,4550,4806,5393,1478,3806,4591,5061,5335,5414,4905,6084
"COG0196",2357,3066,2156,2981,3555,3456,3069,3456,3803,2953,2567,3189,845,2041,2525,3098,3295,1973,3158,3294
"COG0197",1735,1812,1838,1673,1455,1648,1782,1488,1592,1437,1049,1097,301,720,973,789,1091,1038,957,929
"COG0198",823,1005,1114,819,870,945,876,954,718,1013,808,880,312,653,898,426,929,717,755,846
"COG0199",976,1154,552,975,1014,1024,988,1195,1081,886,729,918,351,520,666,653,940,838,919,975
"COG0200",979,1060,1241,1025,1064,1104,1087,788,1133,1006,1565,1696,486,1134,1404,1066,1611,1290,1380,1471
"COG0201",5727,5451,5235,5128,5163,5338,5497,4602,5263,4588,3396,3442,1057,2594,2856,2786,3516,3411,3054,3576
"COG0202",4492,4275,3871,3979,3970,3911,4300,3722,4329,3566,3759,3874,1402,2744,3451,3294,3940,4003,3520,3808
"COG0203",1567,1193,920,1374,1483,1364,1314,1444,1582,1149,1185,1379,507,995,1175,1415,1394,1235,1246,1441
"COG0204",3654,3740,2662,3971,3874,4060,3942,3875,3754,3970,5215,6511,2456,6013,4750,6236,6104,4818,5222,5132
"COG0205",2990,1586,1493,2026,2441,2165,2204,2819,2313,1623,1793,2353,533,1866,1697,2998,2100,2222,1965,2240
"COG0206",5699,4704,5136,5246,5151,5065,5736,3605,5182,4080,5221,5191,1567,3842,4471,4897,5369,5668,4507,5244
"COG0207",2304,1319,927,1484,2221,1655,1766,2020,1554,1511,1188,1666,5201,1534,1459,2364,2013,2175,1866,1390
"COG0208",6140,3526,2374,6688,5168,5525,3977,4594,5971,2066,2427,4003,41849,2029,5875,5267,4965,9812,10733,4233
"COG0209",17587,10495,14169,17636,14022,15266,13502,12705,16919,7108,12362,13796,96037,9384,17114,15725,14634,25862,26691,12610
"COG0210",10756,9094,9489,9082,10381,9795,8190,8745,10411,9739,8588,9336,97149,9151,11588,10968,8802,9077,13520,9935
"COG0211",1050,977,643,1011,1023,1039,908,911,1112,870,833,917,305,571,785,929,906,938,860,938
"COG0212",1347,1730,2104,1457,1750,1772,1472,1695,1926,991,1473,1658,477,997,1414,2472,1773,997,1448,1490
"COG0213",369,360,660,407,435,357,637,784,244,610,847,870,465,1189,704,290,841,630,458,576
