"","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X148_SUR_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X110_DCM_0d2.3"
"COG0044",1349,6644,7676,6215,7315,6551,6912,6167,7448,3579,6267,7612,4392,7288,6522,7697,7496,4961,7824,7165
"COG0045",1555,5073,6268,4789,6733,5157,5482,4992,5449,2705,4739,5493,2237,4119,4337,4000,5587,3799,5164,5658
"COG0046",3808,7970,9846,9151,10879,8964,8561,8702,9145,8710,8171,8991,4190,8701,9682,8308,9130,8113,8570,9458
"COG0047",2810,3323,4466,4156,5387,4417,3668,3952,4077,3603,4147,4053,1500,3531,4000,4159,4243,3984,3939,4690
"COG0048",687,1544,1871,1848,1879,1626,1443,1543,1533,1622,1327,1585,824,1227,1616,1625,1717,1288,1380,1446
"COG0049",689,1793,2375,2122,2282,1834,1831,1826,1927,2011,1801,1891,762,1515,1864,1839,2002,1585,1964,1779
"COG0050",2673,4035,3340,4944,5912,4869,4467,4977,4976,4734,3673,4739,2620,5161,4194,5170,4623,4702,4023,4483
"COG0051",537,1061,1155,1314,1364,1340,1242,1147,1239,1363,1029,1209,693,937,1242,1263,1198,1019,1022,1183
"COG0052",1025,2680,3075,3437,2943,3170,2999,2916,3096,3151,2494,3210,1601,2604,3007,2815,3368,2897,2866,2908
"COG0053",399,598,999,359,569,347,435,346,408,103,1601,479,1620,2063,354,181,536,328,1328,368
"COG0054",513,1393,1386,1469,1215,1495,1430,1577,1570,1564,1132,1395,693,1057,1665,1312,1322,1659,1138,1501
"COG0055",2147,5224,3913,5940,7240,6168,5198,6413,6224,5724,3633,6046,2396,4803,5060,5421,5821,5556,3933,5687
"COG0056",2416,5669,4209,7033,7799,6868,5630,7138,6507,6343,3933,6689,2762,5241,5851,6360,6556,6608,4144,6332
"COG0057",3828,4955,4937,5093,5347,5424,4453,4952,5539,6133,4450,5337,2933,4190,5225,5565,5073,5909,3967,5130
"COG0058",4477,4827,731,2223,499,2011,633,2572,1591,5469,1047,1117,2354,1106,2718,59,911,3075,862,2208
"COG0059",1808,3232,4052,3500,4340,3537,3596,4028,3865,3728,3061,3801,1839,2758,3344,3341,3572,3644,3424,3485
"COG0060",3498,11171,12047,10983,11239,11752,10896,11302,12075,11126,9280,11460,5017,9542,11290,9935,11711,10204,10737,11363
"COG0061",1092,2968,4836,3280,3306,3506,3374,3576,3582,4635,3426,3331,1490,2729,3866,2742,3243,3694,3776,3185
"COG0062",1410,1866,2959,1958,1885,1641,1807,1945,1865,3040,3106,1767,1472,3860,2321,572,1500,2276,3404,1463
"COG0063",1535,2227,3579,2263,2450,2053,2432,2498,2291,3762,3534,2222,1983,4071,2552,572,1875,2740,3917,1854
"COG0064",940,4334,4947,4248,4155,4932,4589,5411,5097,5291,3673,4806,2321,3706,4505,3480,4456,5033,4377,4227
"COG0065",1523,5833,6126,6479,7689,5689,6460,6372,6051,5238,4628,6586,2706,4492,5798,5347,6446,5247,5323,6085
"COG0066",837,2929,2406,3270,3229,2813,2924,2610,2716,2310,1416,1938,696,1338,1936,1592,2040,1446,1562,2019
"COG0067",4705,9758,7681,9854,12586,10199,10136,13005,11071,7981,7064,11446,7697,9881,10798,9395,10895,11730,7557,10097
"COG0068",1151,34,181,67,118,53,40,45,9,69,132,15,775,205,29,75,5,234,86,152
"COG0069",6788,13205,11388,14081,17745,14382,13646,18471,16062,12745,11525,15852,10333,14098,14104,15741,14790,15582,11790,14555
"COG0070",4775,8754,6459,8782,11998,8932,9501,11797,9961,6345,5975,11084,7690,8614,10592,8842,10356,10377,6101,9125
"COG0071",10990,6701,3391,1566,1984,2146,2091,3240,2519,1701,1904,1722,5996,2317,1455,1277,1923,2225,2231,3785
"COG0072",2486,7664,7402,7712,7211,8478,8070,8960,9120,8536,5733,8643,3695,6531,8346,6617,8575,8152,6670,7957
"COG0073",3466,6405,4961,6340,6481,7090,6642,6729,7060,5615,5256,7051,3889,6200,7084,7307,6977,6009,5201,6991
"COG0074",1128,3687,5573,3492,5649,3782,4395,3723,4227,1872,4224,4207,1509,3230,3228,2715,4167,2768,5035,4117
"COG0075",1772,2095,4935,3657,2289,3256,3565,3631,2931,5711,4334,2802,1016,3205,4207,2109,2448,4001,5102,2777
"COG0076",1588,1583,1869,1678,1330,1836,1211,1655,1347,3099,2185,1489,1603,2171,2343,2030,1351,2224,1834,1534
"COG0077",1498,2822,3244,2861,3182,2937,2885,3240,3361,3012,2475,3266,1423,2364,2958,3203,3187,2975,2663,2916
"COG0078",1284,2717,3877,2863,3042,2459,3049,2757,2942,3084,3089,3020,1658,2945,2720,2511,2942,2380,3525,2590
"COG0079",3894,4560,6559,4707,4146,4900,5022,5976,5253,6783,5043,4940,4463,6025,5703,4861,4540,6228,5768,4320
"COG0080",705,1474,1936,1681,2007,1622,1535,1599,1582,1705,1471,1661,615,1501,1578,1337,1619,1394,1608,1393
"COG0081",1054,2625,3080,2843,3216,2641,2621,2792,2770,2589,2441,2768,1166,2223,2691,2373,2685,2657,2637,2607
"COG0082",1369,4175,3768,4074,5349,4425,4227,4645,4502,4814,2938,4307,1647,2942,4151,3545,4444,3959,3424,4221
"COG0083",587,481,2130,865,821,971,924,935,791,2353,1382,651,684,519,1167,680,635,1029,1511,608
"COG0084",2251,2494,3060,2332,2349,2872,2616,2734,2885,3008,2625,2733,1442,2482,2739,3074,2622,2566,2554,2583
"COG0085",7004,13770,15117,16346,16352,14819,14017,14412,15461,13599,11853,15077,7092,12011,13988,14221,16080,13236,13520,14240
"COG0086",6865,15954,11844,19379,17879,17357,14707,17333,16832,18848,10561,16952,7356,12670,17371,15536,17898,16047,11558,16377
"COG0087",1003,2724,3198,3141,3458,2735,2597,2682,2832,2822,2459,2807,1336,2145,2724,2280,2929,2631,2779,2546
"COG0088",788,2242,2505,2481,2841,2326,2306,2382,2379,2205,1993,2358,904,1825,2273,2083,2412,2214,2230,2110
"COG0089",338,1036,1056,1163,972,1036,964,969,1044,1126,914,1040,308,824,1091,982,1047,838,1011,938
"COG0090",1235,3036,3621,3821,3972,3324,3094,3649,3359,3320,2699,3485,1272,2652,3243,2852,3435,3234,2915,3141
"COG0091",533,1477,1631,1739,1583,1503,1435,1358,1508,1417,1219,1468,530,1073,1475,1215,1482,1287,1320,1421
"COG0092",935,2657,2798,3045,3198,2775,2642,2816,2911,3114,2221,2886,1049,2135,2830,2698,2976,2507,2407,2704
"COG0093",360,880,978,1080,1042,962,876,906,971,980,1084,1439,486,1061,1429,1396,1481,1353,1192,1357
"COG0094",874,2003,2247,2429,1833,2285,2132,2140,2210,2150,1829,2248,870,1849,2211,2172,2287,2087,2110,2100
"COG0095",54,140,862,544,93,544,306,584,546,1651,679,365,679,1147,629,367,259,848,660,263
"COG0096",395,981,986,1086,937,1019,941,1059,1073,1146,1262,1568,509,1243,1594,1546,1652,1433,1353,1544
"COG0097",816,2020,1956,2401,2098,2130,1965,2088,2140,2185,1585,2230,765,1771,2098,2060,2178,2092,1792,2146
"COG0098",766,1825,2268,2281,2663,2154,1980,2015,2154,2443,1694,2144,1006,1620,2102,1827,2269,1863,1829,2017
"COG0099",594,1372,1939,1929,1609,1684,1522,1507,1593,1679,1505,1661,644,1289,1596,1367,1651,1416,1564,1549
"COG0100",622,1393,1986,1731,1960,1585,1481,1471,1683,1531,971,1078,371,847,1046,841,1173,820,968,955
"COG0101",871,3027,1762,3051,2674,3093,2462,2930,3198,2964,1745,3019,1432,2136,3093,2868,3104,2603,1876,2891
"COG0102",687,1753,2138,1917,1870,1904,1742,1807,1836,1949,1625,1881,743,1433,1871,1432,1940,1632,1716,1746
"COG0103",475,1477,1501,1847,1736,1623,1512,1571,1580,1488,1290,1669,748,1365,1567,1516,1721,1364,1352,1510
"COG0104",3088,5269,5057,4642,6265,5340,4942,5330,5423,5208,3978,5300,2940,4187,5010,3417,5415,4676,4531,5021
"COG0105",534,1503,1639,1844,1617,1692,1551,1539,1619,1940,1341,1540,694,1603,1861,1215,1579,1557,1534,1539
"COG0106",750,1408,2054,1663,1600,1855,2039,2239,2015,2193,1650,2032,1218,1807,1906,1739,1892,2248,1760,1567
"COG0107",939,2167,2957,2210,2621,2381,2689,2842,3099,2745,2066,2900,1380,2582,2479,2116,2558,2634,2267,2125
"COG0108",1820,3350,2670,3632,3561,4122,3607,4325,3803,4722,1553,2616,1464,1896,2662,1893,2581,2583,1657,2330
"COG0109",2004,3582,5474,3582,5012,4120,4036,4254,3926,3853,3811,3978,1566,2946,3888,3692,4079,3950,4063,3918
"COG0110",1759,1237,2979,1100,1596,1329,1874,1261,1256,1349,2174,1482,1028,1619,1236,1435,1443,1242,1956,1315
"COG0111",3797,7741,7929,8090,7689,8255,10408,8278,8256,7660,8361,8801,6129,11287,8404,7904,8555,8190,10248,8063
"COG0112",2823,4615,5769,4747,6187,4979,5130,5485,5246,5141,4332,4981,2471,4228,4677,3703,5160,4876,4877,5127
"COG0113",815,1805,1998,2236,2078,2544,2054,2590,2386,2743,2357,2976,1578,2187,3220,3243,2872,3576,2396,3387
"COG0114",1802,4858,2903,5417,5666,5673,4439,5271,5717,5796,2876,5128,2579,3302,5175,3828,5199,4680,3033,5513
"COG0115",3070,7225,8269,6835,7722,7765,7918,7624,7741,7677,6991,7584,4326,6458,7590,7538,7525,7101,7905,7576
"COG0116",1445,793,484,1096,490,1246,538,1254,798,2840,705,646,456,476,1561,1925,588,2053,260,981
"COG0117",1019,2855,1480,3010,2583,3437,2819,3244,3153,3274,1571,3063,1401,2293,2822,2627,3201,2824,1753,3061
"COG0118",712,1652,2170,1675,1841,1822,2217,2193,2374,2129,1037,1475,716,1377,1282,1229,1350,1415,1193,1106
"COG0119",4166,9698,10946,8842,11351,8891,9848,9962,10497,7522,8574,10640,4469,9596,8585,7531,10216,8553,9729,9281
"COG0120",694,1004,1854,1358,1162,1245,1012,1155,985,1837,1404,987,228,534,1461,1403,1045,1168,1277,1143
"COG0121",715,137,259,81,230,45,99,55,47,58,273,80,239,244,98,138,105,92,149,155
"COG0122",1389,1854,3215,1919,2128,2065,2524,1883,2106,1076,1725,1476,1391,1288,1260,679,1534,1026,2045,1371
"COG0123",2194,3451,2371,3251,3066,3647,3053,3603,3049,1835,2455,3393,1565,2669,2536,3158,3549,2977,2273,3648
"COG0124",1659,4982,4900,5082,5273,5230,5193,5376,5340,4841,4109,5235,2275,4234,5024,4952,5467,4990,4896,4923
"COG0125",774,2506,2501,2178,1798,2181,2175,2053,2120,2280,1319,1615,604,1337,1479,847,1522,1155,1453,1401
"COG0126",1584,4385,5068,4652,4464,4803,4433,4911,4811,5151,3905,4773,2111,3783,4805,3351,4747,4674,4354,4600
"COG0127",799,2293,2141,2603,2095,2714,2363,2956,2775,3358,1836,2553,926,2074,2881,1815,2598,3089,2014,2350
"COG0128",921,2827,3327,3017,2763,3299,3182,3195,3389,3400,3818,4772,2186,3649,4642,4581,4848,4507,4144,4482
"COG0129",4032,6247,7057,6893,8977,6523,7717,7928,7408,6634,6380,7559,6665,6344,6802,7043,7262,7792,7056,6690
"COG0130",578,1444,1965,1565,1435,1658,1692,1416,1352,2197,2294,2151,1421,1688,2663,1966,2265,2149,2420,2289
"COG0131",807,1382,2261,1636,1641,1555,1793,2042,1920,1997,1125,1275,663,1052,1130,882,1193,1435,1161,1021
"COG0132",424,286,954,358,231,317,359,445,295,1054,1058,434,346,393,778,125,406,922,828,309
"COG0133",1273,2982,4024,3516,4687,3540,3789,4216,4261,3560,3128,4020,2182,3180,3784,3320,3679,4242,3535,3304
"COG0134",1355,2005,2616,2138,1759,2454,2242,2789,2418,2771,2131,2352,1130,2000,2503,2227,2285,2943,2302,2052
"COG0135",1156,1457,1223,1656,1254,1831,1514,1865,1749,2244,1271,1637,699,1392,1768,1779,1450,1738,1298,1522
"COG0136",1985,3775,4873,4014,4126,3738,3810,4446,4150,3303,3625,4197,1951,3180,4154,4189,4201,4349,3710,3738
"COG0137",1489,3104,4666,3184,3162,3116,3567,3853,3806,3295,3302,3598,2368,3558,3709,2886,3467,3542,3664,3064
"COG0138",3642,6971,3764,6054,6083,6275,5398,6086,6781,6506,3771,6072,2808,5011,6104,6207,6003,5691,4246,6555
"COG0139",559,1172,1460,1272,1193,1216,1284,1632,1429,1710,1195,1360,643,1182,1319,1043,1330,1598,1237,1061
"COG0140",326,424,278,563,375,518,413,705,593,922,496,677,447,528,856,875,570,1202,575,554
"COG0141",1992,4757,5183,4861,5803,4979,5322,5603,5597,4698,4146,5671,2818,4242,4703,5427,5321,4732,4338,4781
"COG0142",2598,7166,7956,7306,7277,7930,7500,7562,7491,7796,6273,7860,3951,5907,7274,6548,7932,7384,7268,7248
"COG0143",2122,5606,6744,5330,5482,6256,6006,5918,6137,5567,5545,6132,2965,5321,5876,5654,6179,5561,6083,6092
"COG0144",1536,2853,1325,3376,1635,2396,2001,2723,2137,3583,1980,2233,3217,2095,3196,3050,2339,3518,1552,2371
"COG0145",320,2445,3256,3673,1921,2279,7299,1918,2046,1867,5776,3562,3194,9630,3851,4924,3273,2509,8742,2111
"COG0146",169,1299,1821,1974,750,1066,3839,968,1112,937,4883,2837,2865,7323,2934,3208,2700,2010,7128,1584
"COG0147",3018,6539,6387,7353,5177,7613,6351,8186,7517,8629,5587,7190,5132,6109,7949,5126,7081,7975,5805,6806
"COG0148",1822,4710,5703,5150,5388,5115,5043,5124,5181,5185,4314,5120,2332,4136,4733,3578,5072,4660,5137,4884
"COG0149",968,2390,2487,2555,2642,2729,2595,2614,2713,2669,2022,2629,1437,2317,2597,2158,2684,2448,2264,2339
"COG0150",8540,6551,4235,3730,3714,3945,3683,4255,4827,4281,3460,3712,2074,3313,4251,3224,3773,3694,3730,5569
"COG0151",1835,4396,5563,4757,5193,5284,4427,4918,4965,5037,4398,5068,2088,4073,4788,4341,5150,4535,4822,4746
"COG0152",3773,4505,3317,2789,2939,2955,2979,2764,3096,2893,2639,3088,1502,2889,2995,2557,3123,2689,2889,3546
"COG0153",728,951,767,932,877,927,764,710,852,572,846,980,623,1295,836,510,969,643,912,1257
"COG0154",4038,9614,11882,10537,11837,10706,14875,12372,10932,8688,12815,11724,7196,10651,10105,9832,10954,10966,18202,10057
"COG0155",1646,988,3725,2301,1230,1440,1475,2194,2044,3642,2983,1377,1862,3324,2765,672,1148,3776,2568,997
"COG0156",2264,2963,3256,3335,3114,3816,3212,3111,2650,4969,3978,2753,3372,3664,3771,2885,3090,3432,3030,3622
"COG0157",578,1305,1752,1583,1334,1514,1423,1624,1553,2015,1919,2276,1394,1735,2518,1346,2297,2546,2065,2058
"COG0158",933,413,267,717,437,451,396,295,267,449,507,357,331,458,353,999,455,434,310,628
"COG0159",797,2112,2286,2274,2289,2413,2322,2460,2535,2770,1910,2508,1326,2025,2476,2264,2387,2365,2215,2152
"COG0160",1254,3236,3224,2337,3164,2951,3170,1931,2720,1741,3918,2534,3685,3895,2633,2886,2980,1659,4291,3221
"COG0161",2567,5024,7590,5802,5803,5323,6354,6038,6011,5321,6744,5861,3049,7101,5494,7572,5583,5864,7596,5721
"COG0162",1621,4189,4981,4446,4414,4768,4473,4646,4590,4910,4050,4688,2091,3787,4493,4265,4811,4368,4388,4409
"COG0163",506,353,1301,664,549,244,718,112,445,239,924,496,116,1024,635,262,582,212,978,410
"COG0164",881,2459,2733,2388,2368,2497,2333,2324,2537,2025,2058,2469,918,2049,2364,1991,2545,2162,2393,2345
"COG0165",1834,3804,5106,3683,3202,3621,3856,4303,4507,3825,4240,4351,2218,4137,4684,3386,3957,4086,4620,3411
"COG0166",1988,3753,4562,4631,3253,5187,4273,4965,4661,5289,3963,4596,2691,3863,4810,4511,4373,5283,4108,4118
"COG0167",1345,3823,4523,3870,3322,4455,3929,4250,4093,4626,3582,4257,1933,4351,4372,5353,4142,3994,4097,3860
"COG0168",2173,4154,2917,3937,3920,4456,3757,4354,4723,3816,4636,6676,3748,5191,6019,6231,6426,5985,4332,6347
"COG0169",1377,2811,3540,2770,2642,3363,3331,3213,3452,3455,2766,3357,1519,2583,3175,2942,3154,3071,3134,2898
"COG0170",22,605,343,477,399,502,263,544,709,1238,406,355,0,976,956,10,333,640,602,403
"COG0171",5181,5422,3482,4162,4178,4149,4274,4921,4470,4303,3073,4113,4286,3223,4317,2368,4047,4593,3468,4543
"COG0172",1608,4275,5408,4580,4403,5020,4819,4973,4979,4631,4210,4905,2214,3919,4719,4220,4951,4468,4748,4655
"COG0173",1986,5584,3793,5510,5415,6494,5407,6925,6861,6903,3787,6015,2210,5286,6769,5985,5840,6707,4152,5941
"COG0174",4271,9987,12820,9242,12778,9432,10694,10069,11253,7061,10783,11040,4759,11113,9429,11415,11140,8937,12732,10367
"COG0175",3827,991,2576,1467,1106,1233,1456,1252,1037,2229,1497,630,1854,1643,1071,586,645,1113,1109,765
"COG0176",15930,6531,2482,2271,2295,2706,2375,4363,3494,3564,1841,2225,3392,1983,2534,2267,2145,3417,2036,4076
"COG0177",961,2485,2937,2580,2999,2849,2779,2807,2740,2805,2152,2740,1273,2060,2690,2355,2820,2506,2599,2687
"COG0178",4771,11140,7976,10866,12427,12758,11649,12000,12463,11590,8603,12054,5630,10144,12542,10740,12010,10648,8785,12305
"COG0179",1808,3402,5136,3459,4100,3264,4509,3138,3600,1940,4838,4029,3508,3188,3522,5485,4055,3152,5787,3506
"COG0180",1665,3928,4812,4038,4028,4396,4162,4259,4420,4530,3649,4368,1933,3393,4253,3784,4416,3949,3995,4143
"COG0181",1276,2834,3548,3706,3031,4021,3317,3907,3702,3857,2371,3266,1414,2089,3496,3014,3222,3758,2475,3633
"COG0182",447,1631,3112,1351,1897,1193,2045,1422,1755,587,2300,2218,146,2366,1466,464,1947,1167,2627,1414
"COG0183",6592,9695,13012,9908,13167,8870,11714,8043,9216,5367,11997,10128,10987,11694,9394,11591,10480,7872,12167,9988
"COG0184",395,1032,1583,1183,1083,1175,1112,903,1010,1133,1194,1045,480,921,1144,1164,1156,882,1317,1050
"COG0185",398,1051,1217,1291,1375,1129,1081,1038,1110,1115,932,1183,335,842,1223,1052,1171,1059,989,1067
"COG0186",404,848,1044,917,901,966,930,826,854,1024,805,884,322,714,904,836,933,740,889,852
"COG0187",6142,13974,8113,10358,12663,12020,11002,11574,12077,10365,8148,11533,7492,9633,11155,11379,12689,10725,8464,11702
"COG0188",5984,15830,9190,12875,13265,14610,12747,14956,14751,15788,8949,13498,8536,10513,14636,12686,14187,13893,9208,13791
"COG0189",5641,4793,5191,3484,3622,3703,3383,3969,2968,4011,3827,3105,5066,2077,3416,3194,3419,4122,3433,3977
"COG0190",1124,3313,4117,3467,3858,3541,3321,3542,3714,3404,3218,3725,1451,3204,3433,2965,3692,3099,3553,3509
"COG0191",370,1071,470,990,662,1057,938,1589,697,757,731,1259,938,1270,1553,1739,1084,2430,650,1118
"COG0192",1860,4277,5255,4465,5816,4853,4636,4998,5160,4844,4003,4961,2310,4127,4683,3728,4936,4368,4550,4762
"COG0193",727,1904,1436,1792,2117,2260,1905,2167,2268,2351,1392,2032,853,2002,1868,2012,1969,1974,1431,1940
"COG0194",1034,1969,1194,1811,1428,2206,1788,2047,2145,1986,1201,1919,1113,1549,1841,2086,1936,1888,1308,2010
"COG0195",1799,4624,4405,4832,5163,5431,4988,5491,5888,5096,3830,5586,2575,4732,5142,5092,5129,5221,4258,5016
"COG0196",1202,2717,2133,2875,2242,3451,2841,3316,3346,3252,2129,3191,1563,2605,3073,3132,3066,3220,2421,2773
"COG0197",649,1512,1850,2097,1852,1769,1651,1538,1698,1656,1400,1676,563,1280,1695,1603,1803,1443,1561,1604
"COG0198",326,875,1088,1015,916,988,934,862,830,1272,881,822,367,757,1096,879,872,916,970,909
"COG0199",475,849,591,1163,919,972,847,1019,946,918,521,1032,516,558,972,1115,1036,979,540,885
"COG0200",561,1504,1867,1646,1872,1614,1559,1494,1716,1545,1517,1634,929,1412,1615,1092,1606,1360,1612,1373
"COG0201",1979,5103,5263,5753,5988,5484,5080,5238,5516,5488,4041,5489,2325,4156,5231,4214,5626,4668,4556,5210
"COG0202",2036,3974,3701,4394,4023,4048,3888,3841,4104,3868,3193,4179,2238,3669,3883,3770,4454,3507,3642,3851
"COG0203",620,1206,942,1188,1218,1421,1269,1399,1611,1304,1031,1395,801,1217,1193,1342,1340,1293,1095,1297
"COG0204",2672,4302,2704,4544,4261,4542,3655,3940,4211,3964,4604,5868,4267,5008,6286,5189,5974,5010,4360,6642
"COG0205",563,1432,984,1135,1851,1579,1433,1340,1340,846,1832,2156,924,2393,1716,1975,2095,1584,1870,2157
"COG0206",1819,5193,5068,5632,6612,5264,5451,5114,5532,5000,4247,5676,2638,4121,5200,3968,5700,4312,4780,5631
"COG0207",6033,1971,925,1765,1805,1896,1531,1236,1399,1374,1127,1422,3376,810,1463,2160,1802,1270,937,2142
"COG0208",21378,12598,2270,3495,3646,4008,2986,6044,4909,2890,1695,3264,8031,2967,2482,4050,4024,4300,1477,7927
"COG0209",60752,30774,14107,10810,13973,12023,12665,16226,14768,8157,6763,8348,18817,6602,6124,9204,8811,7926,7576,13474
"COG0210",22195,9783,9479,8234,8434,9745,8749,10265,9330,10817,8965,8754,58146,10683,8980,7860,8473,10933,8678,8930
"COG0211",442,833,674,968,1125,1068,817,907,969,1028,626,936,361,777,924,911,907,887,619,877
"COG0212",803,1163,2088,1481,1268,1656,1509,1504,1818,1024,1484,1499,1076,1311,1582,1399,1461,1240,1589,1342
"COG0213",219,649,597,713,664,544,693,385,492,369,989,861,1469,1547,979,748,977,544,1164,1001
"COG0214",103,1132,1111,741,1464,667,1197,478,620,348,786,816,449,734,806,19,1012,246,1051,822
