"","X102_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0064",5058,4321,4112,4779,4426,4775,3905,5134,4783,4497,4982,3953,5294,4847,2675,4925,5495,5455,4435,4024
"COG0065",6188,6392,7723,7182,5966,5700,6077,5934,5223,6307,5866,4958,6356,5422,3641,6298,6273,6693,5985,6142
"COG0066",2648,2765,3073,3167,2946,2506,3183,2599,2278,3012,2675,2502,2847,2157,1578,3038,2625,2786,2868,3295
"COG0067",12366,9151,12606,9191,10199,12598,7683,13609,8521,11824,13511,9431,12863,12096,7236,12959,13137,12790,11084,9156
"COG0068",3,16,118,31,213,34,56,120,110,42,33,144,7,99,636,7,30,16,25,25
"COG0069",16885,12563,17592,12565,14518,17720,11760,18998,12701,16760,17939,12461,17016,15732,11108,16678,18281,18289,14971,12789
"COG0070",10836,8206,12104,8347,9244,11786,6559,12260,7126,11405,12951,8727,11576,10693,6114,11962,11630,11299,10823,9278
"COG0071",3311,2003,1975,2197,3862,2980,2054,2304,2333,2064,2616,1709,2249,1504,1779,3173,3322,2022,1805,1945
"COG0072",8700,7997,7041,9244,8193,8518,7569,8721,7060,8565,8541,7311,9203,7958,5126,8647,8942,9358,8725,7298
"COG0073",6798,5942,6408,6431,6984,7287,5490,6709,5098,7160,7202,6138,6926,6325,4999,7071,6918,5845,7000,6274
"COG0074",4360,4514,5905,4529,4119,3714,3884,4335,4825,4127,3568,2975,3532,2322,3008,3824,3788,4267,3774,3793
"COG0075",2980,3519,2343,3505,2799,2953,3990,3001,4697,2884,3355,4002,3420,4974,3656,3123,3609,2983,2813,3905
"COG0076",1128,1171,1190,1062,1444,1273,1551,1013,1869,1235,1234,1968,2037,2553,2664,1408,1745,846,1800,1527
"COG0077",3375,3075,3058,3524,2895,3640,2780,3538,2910,3303,3733,2681,3246,2878,2072,3181,3281,3927,3090,2469
"COG0078",2559,3142,3064,3793,2484,2789,3357,2884,3402,2845,2874,2904,2831,2375,2334,3025,2773,3154,2833,2923
"COG0079",4624,5194,4140,6310,4302,5337,5330,5213,5964,4924,5589,5459,5780,6252,5087,4670,6024,6006,4996,4675
"COG0080",1489,1504,1975,1768,1463,1517,1541,1509,1673,1612,1464,1433,1535,1580,1180,1563,1591,1691,1527,1541
"COG0081",2596,2493,3284,3089,2572,2592,2441,2619,2615,2667,2496,2420,2735,2678,1799,2571,2685,2795,2794,2657
"COG0082",4571,3978,5449,4442,4286,4256,3697,4365,3425,4343,4146,3406,4606,4041,2554,4377,4619,4630,4420,3804
"COG0083",634,1235,850,1694,590,611,1286,559,1305,815,770,1093,890,1411,914,533,934,516,795,965
"COG0084",2774,2655,2445,3298,2613,2714,2448,2988,2750,2673,2779,2504,2626,2579,2496,2567,2676,2858,2567,2256
"COG0085",16312,14008,16579,15619,14288,16339,13822,15137,13484,15232,14205,12543,14562,13147,9401,14014,14623,16563,14241,13222
"COG0086",18174,14290,17873,15568,16468,17377,13593,16458,12194,17316,15992,14191,17340,17353,10091,15880,17257,17419,16641,13813
"COG0087",2479,2642,3367,3336,2519,2426,2687,2718,2856,2757,2471,2402,2761,2514,1798,2658,2656,2717,2866,2647
"COG0088",2223,2304,2856,2787,2240,2155,2389,2272,2332,2302,2256,2148,2503,2217,1557,2393,2332,2400,2457,2368
"COG0089",1005,880,1066,1118,980,966,936,952,1064,1034,1000,976,959,908,703,1018,923,956,990,893
"COG0090",3079,3123,3883,3532,3147,3017,2891,3325,2963,3374,3195,2610,3411,3253,2141,3135,3533,3352,3192,2846
"COG0091",1351,1347,1632,1601,1415,1373,1279,1388,1400,1427,1339,1227,1412,1301,995,1398,1483,1466,1480,1323
"COG0092",2610,2552,3189,2907,2637,2656,2589,2690,2481,2812,2589,2478,2905,2682,1890,2649,2663,2757,2748,2600
"COG0093",1512,1359,1526,1553,1416,1295,1346,1333,1314,1458,1291,1278,1463,1414,954,1291,1418,1589,1363,1178
"COG0094",2053,2205,1940,2424,2251,2099,2096,2128,2126,2197,2228,1987,2198,2042,1562,2104,2152,2243,2190,1955
"COG0095",192,317,48,133,172,207,435,219,325,191,422,598,630,954,881,482,568,292,379,364
"COG0096",1475,1465,1374,1724,1585,1443,1345,1470,1449,1547,1529,1460,1598,1620,1034,1459,1551,1577,1548,1399
"COG0097",2068,1970,2144,2288,2038,1902,2016,1949,1899,2155,2023,1760,2149,2043,1315,2043,2119,2237,2073,1813
"COG0098",1930,2025,2576,2268,2080,1985,2002,2045,1863,2100,1977,1679,2009,1967,1359,1915,2079,2078,2071,1891
"COG0099",1437,1608,1697,1854,1489,1474,1556,1455,1570,1582,1501,1385,1573,1503,1084,1466,1513,1547,1566,1441
"COG0100",1578,1446,1931,1621,1442,1428,1517,1526,1500,1525,1519,1315,1433,1377,1042,1447,1464,1550,1514,1385
"COG0101",2029,1602,1768,1664,1924,2025,1582,1994,1258,2136,3148,2565,3124,2833,1855,3133,3095,3069,3114,2518
"COG0102",1713,1784,1872,2084,1871,1698,1677,1790,1730,1929,1716,1610,1831,1687,1209,1922,1793,1783,1884,1729
"COG0103",1530,1520,1765,1618,1520,1544,1447,1637,1369,1655,1489,1314,1535,1393,1003,1630,1668,1559,1577,1495
"COG0104",5434,4923,6438,5591,5208,5197,4873,5008,4292,5101,5064,4405,5393,4665,3302,5129,5497,5304,5389,4497
"COG0105",1501,1491,1571,1744,1571,1494,1393,1456,1604,1540,1493,1458,1595,1620,1092,1489,1550,1538,1554,1495
"COG0106",1839,2056,1538,2426,1592,2014,1794,2172,1886,1760,2236,1900,2181,1986,1311,1842,2163,2503,1858,1679
"COG0107",2622,2924,2563,3351,2251,2701,2255,2937,2462,2525,2876,2371,2814,2665,1607,2303,2807,2947,2591,2128
"COG0108",4040,3425,3511,3724,3703,3965,3278,3942,2713,3877,4088,3415,4429,4102,2347,3930,4217,4321,4000,3257
"COG0109",4075,3676,4912,4702,3967,3675,4157,3915,3918,3869,3934,3438,4026,3862,2424,3869,4162,4015,3969,3783
"COG0110",1304,1906,1504,2750,1334,1324,1779,1428,1859,1165,1273,1193,1098,1314,1939,1077,1227,1474,1403,1204
"COG0111",8462,10794,7744,9311,8015,8864,9706,8461,10184,9238,9417,10530,9130,8163,7358,9193,8455,9756,8917,11963
"COG0112",5526,4839,6047,5478,5045,5143,4919,4969,4925,5156,4857,4500,5195,4863,3328,5047,5453,5221,5026,4646
"COG0113",3686,2769,3001,3292,3392,3756,2333,3744,2744,3546,3884,2642,3614,3667,2207,3064,3771,4061,2982,2336
"COG0114",5281,4549,5931,4257,5490,4864,4218,5138,2885,5433,4762,4272,5169,4665,2983,4772,5426,5390,5261,4035
"COG0115",7921,7663,7754,8242,7331,7903,7834,8150,7608,7854,5265,4753,5397,4941,4131,4830,5112,5206,4957,4964
"COG0116",991,416,511,208,978,1112,393,1088,465,910,1023,1280,1352,2399,1424,657,1299,693,934,557
"COG0117",3396,2611,2562,2659,3114,3215,2254,3140,1874,2917,3191,2647,3316,2701,1839,3246,3170,3153,3273,2737
"COG0118",2042,2227,1770,2553,1682,2202,1793,2218,1875,2004,2256,1923,2354,1966,1247,1961,2188,2523,2035,1778
"COG0119",10290,10288,11137,11387,9187,10175,9534,10510,9905,10063,6625,5759,6591,5419,4904,6807,6547,7009,6425,6119
"COG0120",1038,858,1157,1015,1124,1066,1221,816,1266,1172,1132,989,1077,1503,1023,1108,1140,985,932,934
"COG0121",52,88,249,62,138,47,168,67,143,48,35,208,85,53,626,89,49,36,117,174
"COG0122",2077,2535,2067,3070,2075,1893,2629,2075,2917,2210,2043,2145,2062,1153,2030,2036,1889,2204,2193,2378
"COG0123",4120,2441,3104,2269,3614,3643,2152,4086,2621,3285,2367,1530,2151,1609,1868,2937,2381,2613,2231,1786
"COG0124",3457,3495,3496,4149,3374,3274,3527,3509,3386,3441,5227,4866,5660,4794,3249,5064,5485,5561,5345,5050
"COG0125",1797,2231,1809,2703,2080,1696,2370,1866,2172,1949,1971,2083,2116,1650,1362,2271,1944,1936,2803,2408
"COG0126",4764,4280,4558,5128,4529,4628,4319,4943,4302,4749,4935,4049,5039,4649,2970,4682,4811,5158,4674,4260
"COG0127",2791,2408,2099,2864,2453,2484,2385,2644,2081,2584,2721,2541,3041,3234,1563,2539,2889,2621,2700,2314
"COG0128",4860,4465,4232,5123,4363,4564,4101,5168,4408,4784,4918,3948,4927,4379,2850,4686,4785,5609,4822,4090
"COG0129",8123,7607,9037,7138,6713,8173,6811,8207,6847,7798,8500,6813,7978,8388,5854,8373,7853,8492,6939,7575
"COG0130",2298,2334,2070,2689,2354,2262,2509,2215,2512,2488,2393,2219,2198,2602,1717,2188,2142,2265,2300,2392
"COG0131",1740,1881,1703,2087,1490,2066,1626,1934,1895,1713,2146,1664,2114,2105,1412,1715,1983,2301,1704,1473
"COG0132",354,722,353,844,315,407,583,322,943,442,551,627,701,1052,575,432,671,360,374,416
"COG0133",3714,3910,4633,4440,3374,4105,3484,4180,3694,3859,4140,3363,4128,4181,2549,3575,4155,4741,3671,3371
"COG0134",2381,2296,1733,2792,2035,2669,2212,2733,2586,2412,2855,2239,2820,2926,1969,2355,2685,2952,2395,2059
"COG0135",1802,1379,1275,1420,1522,1971,1360,2146,1364,1716,2145,1586,1870,1881,1523,1812,1918,2498,1687,1539
"COG0136",4172,3522,4094,4298,3762,3983,3417,4324,3905,4230,4345,3422,4499,4168,2330,4250,4461,4714,4061,3535
"COG0137",3515,3732,3097,4345,2954,3962,3211,3976,3935,3463,4110,3185,3700,3486,2577,3420,3871,4127,3332,3200
"COG0138",6124,5298,5990,5360,6699,6115,4734,6345,4106,6255,6008,5351,6199,5715,4067,5682,6001,6565,6123,5162
"COG0139",1266,1376,1203,1585,1034,1459,1124,1676,1294,1301,1520,1357,1718,1512,1021,1211,1589,1839,1333,1322
"COG0140",745,631,562,610,591,912,548,986,586,722,1027,1011,1068,1284,621,762,1052,995,779,635
"COG0141",5791,4694,5652,5394,4918,5813,4174,6909,5040,5214,6378,4022,5475,4551,3359,5849,5730,6902,5008,4544
"COG0142",7747,7336,7234,8387,7373,7377,7417,7533,7029,7403,7674,7082,7916,7352,4903,7671,7671,7589,7963,7539
"COG0143",6201,5697,5426,6568,5999,5860,6065,5639,5874,5970,5809,5453,6412,5414,3775,6158,6099,6166,6175,5431
"COG0144",2000,1629,1599,1268,2348,2492,1800,2067,1658,2375,2493,3000,3084,4133,2413,2641,2783,1935,2627,2620
"COG0145",2478,8071,1882,5896,2088,2627,6690,2376,8334,3161,2757,6250,2198,3453,4427,4104,1962,2351,2877,9287
"COG0146",1864,6222,1168,3269,1549,2027,5499,1811,6916,2358,2132,5498,1810,2704,3636,3091,1515,1975,2365,8199
"COG0147",7581,5916,5300,6787,6693,7793,5398,7618,6054,7453,8547,6259,7903,7948,4945,7132,7913,8894,7169,6015
"COG0148",5056,4847,5328,5689,5000,4591,4853,4939,4669,4820,4539,4398,5125,4733,3394,5118,5155,5344,4971,4559
"COG0149",2637,2503,2644,2977,2568,2566,2385,2638,2346,2679,2618,2344,2707,2388,1632,2654,2661,2758,2661,2364
"COG0150",4169,3524,3844,3903,5756,3946,3790,3930,3870,4049,4017,3468,4065,3717,2491,3394,4222,4266,3901,3713
"COG0151",4974,4412,5080,5261,4832,5050,4646,5308,4793,5046,5017,4230,5029,4482,3378,4684,4902,5545,5198,4416
"COG0152",2918,3160,2933,3535,3470,3044,2999,2997,2988,2958,2822,2862,2959,2677,2053,2792,2758,3202,3020,2985
"COG0153",881,647,912,636,1233,996,844,928,635,975,894,806,827,534,1635,836,611,849,1028,890
"COG0154",11675,15043,12043,12446,9956,12404,14667,12873,17715,10739,12660,13956,11126,10535,11031,12100,12203,13483,10780,17565
"COG0155",981,2124,1165,2087,993,1307,2026,1018,2976,1438,1553,2966,2594,3942,2219,1438,2331,2016,1463,1719
"COG0156",3485,3166,2977,3028,3575,3124,3322,3306,2885,3417,3284,3431,3098,4128,3206,3006,3160,2734,3219,3084
"COG0157",1947,2332,2006,2593,2081,2146,2255,2048,2232,2060,2136,2375,2681,2520,1399,2017,2502,2313,2371,2187
"COG0158",449,508,386,338,540,324,412,319,339,309,213,409,211,331,542,297,196,152,237,342
"COG0159",2394,2451,2301,2893,2167,2586,2161,2753,2315,2489,2834,2165,2609,2534,1647,2362,2519,3111,2369,2055
"COG0160",2707,2834,3139,2695,3235,1735,4020,2151,3195,3077,1478,2608,2296,1609,3130,2296,1884,1622,3131,3030
"COG0161",6119,6476,5965,6251,5601,5836,5916,6185,7603,6003,6842,5490,5808,6704,5777,5842,6072,5957,5126,6603
"COG0162",4689,4417,4389,5069,4497,4553,4512,4878,4384,4663,4820,4129,4759,4409,3019,4548,4824,5040,4599,4139
"COG0163",183,881,537,788,399,183,891,103,868,377,142,753,248,256,660,406,121,66,440,836
"COG0164",2526,2340,2407,2806,2384,2522,2277,2342,2326,2488,2445,2084,2309,2064,1475,2404,2279,2521,2464,2165
"COG0165",4118,4550,3166,5419,3353,4672,4224,4803,4964,4005,5088,3772,4340,4223,3092,4120,4223,5266,3767,3783
"COG0166",3196,2609,2057,3284,2712,3088,2631,3243,2809,3131,5035,4204,5108,5242,3373,4562,5019,5148,4839,4017
"COG0167",3926,3790,3332,4206,3976,4125,3933,4293,4003,4202,4234,3670,4404,4122,2802,3933,4457,4541,4328,3894
"COG0168",6786,5611,6022,6170,6448,6514,5172,6813,4709,5922,6472,5281,6848,5513,4306,6356,6477,7440,6584,5327
"COG0169",3409,3207,2575,3414,2853,3208,2962,3443,3210,3108,3444,2792,3271,3069,2182,3286,3282,3402,3191,2870
"COG0170",278,239,396,385,375,244,470,255,364,287,396,561,597,811,402,380,522,241,446,360
"COG0171",2806,2731,2761,3148,3042,2701,2482,2693,2265,2775,4205,4226,4773,4510,2707,4512,4855,4644,4374,3940
"COG0172",4826,4743,4364,5402,4625,4693,4900,4738,4611,5122,4556,4179,5047,4258,3105,4719,4920,5340,5013,4353
"COG0173",6739,5222,5423,5489,5900,6638,4696,6722,4445,6271,6671,5459,7028,7163,3934,6092,7053,7302,6008,4936
"COG0174",11526,11190,12982,12354,10605,11066,10916,11109,12872,11554,11321,8315,10514,8804,7511,10898,10155,10694,9718,9755
"COG0175",1006,1604,1119,1833,1244,1382,1399,1467,1627,1177,1334,1541,999,1789,2707,848,1362,1227,869,1194
"COG0176",3131,2423,2227,2840,4038,3303,2108,2745,2179,2647,2374,1650,2245,2195,1528,2580,2860,1581,1664,1575
"COG0177",2964,2617,3098,2956,2627,2661,2652,2924,2498,2771,2710,2446,2800,2354,1771,2720,2762,2880,2731,2494
"COG0178",12676,11371,12492,11856,12524,11981,10863,11706,9180,12381,11579,10639,11890,10958,8028,10937,11885,12461,12366,10577
"COG0179",3551,4753,4086,4379,3517,3794,4884,3648,5176,3933,3576,4829,3348,2824,3814,3436,3056,4061,3917,5232
"COG0180",4218,4123,4026,4899,4109,4150,4096,4070,4125,4459,4212,3870,4331,3830,2669,3989,4185,4519,4307,3868
"COG0181",2754,1827,2021,2274,2409,2756,1586,2696,1871,2538,4367,2624,3814,3581,2112,3528,4091,4541,3120,2490
"COG0182",1428,2533,1906,3039,1362,1111,2181,1297,2528,1537,794,961,1084,555,720,1253,922,1068,1108,1111
"COG0183",9265,11150,13149,11620,9939,8957,12474,9290,11931,9791,8937,11406,8207,8112,10767,10051,8154,9051,9736,13164
"COG0184",1050,1086,1086,1361,1074,1048,1197,935,1376,1120,1018,1072,1033,937,737,1069,940,1088,1146,1124
"COG0185",992,1097,1405,1289,1118,1037,1060,1003,1039,1037,1050,952,1166,1085,620,1101,1037,1109,1112,1035
"COG0186",846,909,875,1037,894,917,949,818,958,864,837,842,853,809,713,848,868,982,881,891
"COG0187",13499,10548,12561,9798,11932,13127,9618,12760,8661,13914,12186,10036,11948,10877,9115,11189,11778,13419,11709,10104
"COG0188",15311,11227,13271,10665,13829,15280,10491,13734,9689,15971,14170,12161,15097,14729,9939,13435,15005,15503,14133,11316
"COG0189",4190,2625,3594,3347,3900,3924,3054,3690,3834,3515,3901,2975,3693,3789,4178,3489,3996,3911,3226,2916
"COG0190",3697,3346,3866,3848,3416,3481,3432,3730,3661,3699,3487,2958,3615,3013,2527,3378,3539,3616,3568,3173
"COG0191",1379,588,587,452,1113,1598,528,1261,771,1606,1145,752,1193,1980,377,870,1051,1107,948,635
"COG0192",4934,4684,5838,5346,4681,4996,4691,5003,4243,4989,4725,4015,4972,4248,2942,4534,4939,5222,4804,4431
"COG0193",2154,1803,2179,1910,1963,2262,1576,2247,1546,2156,2101,1735,2219,1908,1362,1944,2107,2337,2108,1700
"COG0194",2206,1699,1398,1875,1894,2183,1379,2396,1592,1909,2163,1756,2020,1996,1406,1889,1954,2371,1933,1588
"COG0195",5691,4688,5354,5407,4873,5888,4186,6191,4656,5402,5981,4371,5632,5372,3334,5147,5507,6679,5273,4282
"COG0196",3364,2743,2325,2751,2753,3539,2477,3484,2447,3259,3633,2767,3345,3115,2098,3174,3372,3727,3278,2759
"COG0197",1517,1593,1901,1863,1694,1593,1614,1450,1513,1751,1565,1334,1590,1529,1010,1482,1566,1521,1586,1485
"COG0198",842,881,899,1039,876,797,977,807,900,912,884,903,860,1048,725,840,898,841,913,896
"COG0199",1038,688,913,840,939,1095,649,1111,591,1006,1041,778,1019,1032,537,962,1008,1067,908,714
"COG0200",1523,1534,1875,1930,1503,1641,1577,1568,1657,1642,1683,1341,1599,1504,1199,1479,1494,1731,1587,1586
"COG0201",5080,5089,6143,5602,5287,4956,5027,5241,4561,5326,4911,4431,5070,4904,3413,4930,5298,5474,5209,4792
"COG0202",4174,3749,3865,3960,3957,4111,3580,3977,3684,4127,3890,3601,4009,3591,2714,3941,3743,4276,3986,3537
"COG0203",1458,1269,1238,1331,1249,1551,1049,1486,1148,1339,1434,1130,1360,1284,1041,1422,1395,1618,1396,1050
"COG0204",6307,5140,6366,4757,6522,5561,5159,5616,4001,6229,5350,5351,5758,5174,5214,5920,5913,5160,6058,5585
"COG0205",2559,1692,2908,1552,2245,2148,1911,2180,1538,2121,2159,1697,1837,1461,1719,2285,2066,2618,2286,1878
"COG0206",4882,5286,6579,5332,5565,5048,5498,4967,4804,5466,4738,4361,5333,4287,3424,5293,5006,5201,5630,5316
"COG0207",2295,1160,1743,1026,2156,2231,1163,1878,1063,2010,1604,1285,1388,1354,1080,1248,1192,1557,1437,1506
"COG0208",7134,2567,3628,2551,7878,6749,1784,4552,2053,4844,5499,2438,4767,2940,1767,5762,6113,3429,3356,2608
"COG0209",18683,12332,13900,13419,20577,17597,11810,13119,12097,14258,15154,10324,13991,9427,7385,16313,16192,10876,12353,12626
"COG0210",10733,8583,8403,9583,8853,9660,7965,9536,9761,8795,9024,9638,9799,9662,9904,9049,10158,9666,8869,8865
"COG0211",675,606,790,543,592,656,493,661,489,613,977,816,916,887,663,934,928,1097,916,749
"COG0212",1796,1412,1317,1834,1373,1856,1281,1966,1663,1669,1855,1044,1439,1347,1102,1535,1442,1980,1339,1209
