"","X111_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X68_MES_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X149_SUR_0d2.3"
"COG0076",2151,1219,2069,1907,1946,2093,1921,1352,1405,1830,1926,836,1170,219,762,2120,1990,707,1002,1351
"COG0077",2612,3216,1217,2594,3028,2529,3288,3416,2743,2383,2751,3252,3158,1957,3171,2666,1979,3421,3187,3084
"COG0078",3483,2780,1086,2671,2337,3175,2838,2295,3165,3109,2449,2848,3307,1876,2627,3336,2744,2651,3127,3034
"COG0079",5651,4643,3004,4047,4069,5189,5766,4779,5166,5633,3957,5415,5170,5755,4721,5640,6122,3971,4630,4689
"COG0080",1590,1583,541,1697,1234,1527,1521,1592,1420,1456,1637,1377,1613,603,1736,1583,1440,1630,1532,1581
"COG0081",2660,2728,982,3059,2058,2355,2706,2544,2354,2332,2581,2458,2570,1119,2952,2532,2084,2960,2777,2811
"COG0082",3124,4648,1356,4544,3367,2904,4690,4527,3297,2910,3884,4293,3854,2003,4937,3315,2389,4509,4631,4419
"COG0083",1034,547,146,982,844,1388,913,723,1290,1272,639,372,1122,20,236,1143,707,536,553,637
"COG0084",2733,2834,1146,1977,3123,2567,2719,2897,2907,2443,2511,2577,2693,3565,3022,2755,2518,2613,2898,2505
"COG0085",13380,15380,5479,15559,12126,11758,14523,15289,12469,11699,16494,14555,14321,6726,16782,12567,11694,18096,15564,16024
"COG0086",12437,17141,5226,18534,13246,10485,17137,16748,12887,10047,18687,15558,14083,4318,17304,11939,11509,19341,16803,17920
"COG0087",2614,2766,969,3270,2104,2448,2806,2645,2415,2477,2801,2373,2747,1229,2976,2703,2197,2748,2926,2932
"COG0088",2293,2352,593,2603,1747,2127,2475,2163,2205,1951,2331,2106,2366,903,2480,2177,1771,2182,2489,2440
"COG0089",964,1014,181,992,807,871,1015,1026,893,917,1140,1030,931,437,1188,931,880,869,1108,1051
"COG0090",2872,3474,898,3781,2373,2706,3399,3235,2644,2641,3391,2888,3054,1512,2949,2772,2494,3755,3517,3387
"COG0091",1294,1453,398,1718,1081,1148,1476,1365,1241,1187,1592,1302,1286,494,1590,1251,1134,1514,1509,1577
"COG0092",2358,2909,872,3266,2001,2204,2876,2795,2301,2082,2903,2339,2605,1187,2971,2349,2158,2975,2820,2930
"COG0093",1285,1402,362,1378,1066,1177,1374,1410,1227,1146,1485,1255,1409,644,1466,1226,1023,1664,1455,1491
"COG0094",2016,2276,567,2058,1670,1836,2248,2202,2048,1894,2359,2003,2110,951,2395,2016,1914,2238,2319,2350
"COG0095",809,318,366,543,87,680,623,325,432,596,268,302,495,46,47,583,1396,123,184,217
"COG0096",1410,1604,482,1497,1195,1315,1583,1494,1400,1228,1690,1386,1495,677,1594,1418,1322,1438,1651,1607
"COG0097",1798,2236,620,2080,1638,1597,2190,2024,1799,1593,2214,1883,2009,782,2242,1749,1575,2155,2349,2166
"COG0098",1911,2173,639,2337,1583,1757,2069,2033,1796,1666,2162,1803,2005,824,2162,1795,1630,2358,2182,2289
"COG0099",1617,1553,507,1545,1200,1471,1596,1478,1441,1396,1557,1356,1643,655,1692,1502,1330,1603,1667,1648
"COG0100",1500,1611,483,1604,1152,1353,1492,1526,1214,1324,1561,1377,1525,617,1690,1440,1309,1708,1531,1703
"COG0101",1963,2809,918,2840,2663,1763,3109,2936,2283,1621,3045,3146,2465,1130,3201,1916,1849,2584,3236,3124
"COG0102",1692,1966,564,1803,1368,1622,1811,1820,1701,1516,1753,1681,1793,631,2110,1659,1447,1731,1880,1954
"COG0103",1363,1586,590,1627,1259,1224,1648,1585,1328,1186,1661,1461,1488,733,1698,1274,1186,1552,1569,1711
"COG0104",4447,5679,1921,5313,4308,3902,5424,5269,4414,3819,4950,5068,4908,2217,6012,4327,3967,5630,6000,5453
"COG0105",1471,1604,563,1645,1207,1405,1524,1591,1476,1442,1014,894,1030,552,1061,983,1030,993,1127,1034
"COG0106",1844,1880,953,1675,1680,1642,2228,1775,1915,1705,1675,1972,2142,1184,1877,1810,1327,1975,1749,1776
"COG0107",2313,2786,836,2423,2194,1992,2817,2520,2552,2009,2108,2703,2955,1087,2719,2151,2005,3323,2417,2689
"COG0108",2780,4124,1466,3714,3164,2425,4373,4332,3226,2349,3579,3841,3486,2298,4548,2698,2164,3825,4426,3982
"COG0109",3745,4071,1134,3588,3285,3704,4197,3798,3425,3438,3495,3675,3722,1587,3750,3682,2725,3568,4221,4028
"COG0110",1758,1500,1604,871,1738,2186,1101,1604,2103,1959,873,825,1325,1360,1113,1109,1269,1051,1111,932
"COG0111",9615,8245,5574,8390,8832,8382,8916,8456,10297,8960,7770,9172,10777,6239,7828,9889,9612,8716,8214,8455
"COG0112",4603,5280,2378,5791,4351,4466,5397,5479,4331,4241,4748,4814,4943,2425,5322,4776,3940,5785,5405,4992
"COG0113",2553,3646,1267,2714,3207,2348,3610,3920,2398,2326,3163,3517,2764,1208,3295,2534,1840,3836,3801,2856
"COG0114",3436,5783,1828,4970,3998,2861,5322,5530,3967,2540,4892,4490,4533,2489,6144,2989,2630,4965,6085,5172
"COG0115",7384,7866,4192,6665,6452,6774,7850,8253,7280,7002,6789,7198,7564,3628,7333,7672,6472,7270,8018,7491
"COG0116",195,549,359,648,1102,449,809,770,506,432,880,641,457,2269,190,552,720,733,488,571
"COG0117",1924,3375,673,2836,2876,1604,3213,3581,2446,1600,3136,3264,2486,1915,3730,1857,1853,2768,3877,3273
"COG0118",1868,2137,767,1697,1881,1577,2199,1996,2185,1523,1720,2238,2287,1056,2242,1655,1632,2108,1958,2044
"COG0119",9594,10393,5014,9956,8777,8778,9841,9575,9234,8868,9224,10560,10321,6693,10970,9278,8599,11718,8823,10350
"COG0120",1254,935,399,1308,956,1439,1099,1111,878,1355,909,979,854,1055,760,1215,711,952,1010,1064
"COG0121",178,90,203,180,256,286,91,53,285,276,96,68,82,1305,102,151,379,75,51,104
"COG0122",2635,2280,645,1766,2038,2542,2057,2055,2619,2609,2068,2216,2457,904,2913,2744,1849,1686,2560,2353
"COG0123",2435,4031,2128,3292,4067,2409,3270,3936,2452,2449,4264,4615,2560,3824,3820,2572,2624,3647,3776,3453
"COG0124",4528,5389,1371,4672,3946,4177,5622,4971,5003,4134,4732,5336,5123,1953,5754,4667,3870,4696,5759,5498
"COG0125",2127,2053,642,2062,1090,1885,2185,1837,2128,1915,1973,1960,2186,1000,2608,2103,1837,1433,2438,2405
"COG0126",4384,4720,1494,4470,3858,3940,4902,4951,3849,3920,4219,4339,4365,2235,5196,4186,3494,4172,5149,4719
"COG0127",1967,2598,800,2591,1728,1837,3139,2571,2358,1795,1609,1670,1619,677,1895,1306,1171,1352,1863,1741
"COG0128",4163,5181,1470,4120,3822,3672,5010,5183,4065,3848,4667,4411,4479,3579,5736,4178,2801,4554,5272,4833
"COG0129",4256,4660,3401,5588,5150,4284,5042,5017,4431,4449,5908,8440,7557,7470,6475,6654,5747,9890,5986,7316
"COG0130",2393,2168,1011,2148,2047,2274,2192,2375,2375,2346,2262,1899,2324,1571,1868,2299,1857,1951,2291,2230
"COG0131",1833,1721,798,1822,1842,1759,2194,1571,1731,1651,1396,1959,1909,1161,1638,1774,1404,2430,1421,1706
"COG0132",785,381,84,564,383,994,682,414,754,936,381,293,718,974,133,808,649,253,244,391
"COG0133",3310,3771,1540,3975,3326,3129,4212,3970,3272,3189,3079,3596,3786,3914,3637,3434,2715,4525,3637,3534
"COG0134",2330,2347,848,1889,2248,2228,2892,2479,2291,2236,1939,2477,2330,1336,2324,2439,1828,2181,2331,2225
"COG0135",1386,1827,725,1300,1747,1255,1805,1937,1464,1159,1487,1947,1405,1036,1898,1407,1141,1510,1868,1495
"COG0136",3640,4458,1658,3938,3728,3652,4465,3861,3338,3536,2414,2826,2255,1382,2612,2384,1819,2965,2374,2800
"COG0137",3780,3436,1499,3303,3248,3311,3931,3268,3455,3459,3030,4024,3759,2234,3390,3647,2895,4075,3029,3460
"COG0138",4719,6127,1810,5575,5120,3665,6044,6686,5109,3414,5768,5905,5210,1917,6400,4380,4253,5567,7006,6016
"COG0139",1154,1277,655,1251,1260,1119,1719,1238,1313,1200,1041,1398,1447,812,1335,1200,927,1567,1139,1226
"COG0140",482,717,376,733,869,545,1088,758,666,544,578,675,604,633,624,515,392,913,640,562
"COG0141",5036,5732,1408,4932,5077,4040,5530,5363,4160,4005,4849,6527,4784,2491,5993,5022,3175,6545,4939,5314
"COG0142",6911,7719,2439,7345,6299,6428,7956,7678,6827,6492,7260,7584,7383,3266,7177,6972,5511,7201,8149,7780
"COG0143",5970,6308,2267,4931,4991,5509,6145,6041,5504,5491,3713,3881,3826,2551,4531,3877,3445,3773,4536,4117
"COG0144",1998,1900,2407,3466,2795,1924,3008,2055,2021,1634,2615,1997,1679,2299,1466,1688,2055,1812,1729,2396
"COG0145",7553,2517,2601,5150,2673,5708,2198,2227,6547,7863,3701,3198,8115,1013,1374,7780,8873,2621,886,3171
"COG0146",5957,2002,2678,4273,1880,4782,1755,1564,4805,6722,2822,2335,6365,883,1098,6768,6767,2072,732,2618
"COG0147",6085,7297,3020,5712,6248,5537,8032,7799,5829,5455,6348,7756,6039,3915,7741,5989,5123,6527,7169,7028
"COG0148",4898,5460,1660,4881,3795,4447,5124,4949,4597,4332,4809,4680,4855,1953,5827,4679,4102,4859,5954,5038
"COG0149",2376,2806,1007,2282,2302,1999,2819,2647,2319,2038,1815,1723,1741,909,2085,1477,1304,1364,2024,1841
"COG0150",3741,3565,1345,3335,3292,3401,4054,4416,3428,3423,3609,3665,3716,1962,3913,3656,3114,3029,4696,3888
"COG0151",5023,5014,1470,4525,4022,4328,4981,5169,4157,4368,4543,4995,4497,2407,5334,4873,3735,4650,5713,5005
"COG0152",3006,2862,1597,2617,2733,2622,2988,2998,2943,2642,1845,1798,2048,892,1874,1903,1817,1901,2243,2089
"COG0153",954,776,90,975,999,860,827,898,741,765,984,746,659,25,973,815,1388,913,1063,939
"COG0154",14062,12235,7912,12930,8814,12907,10789,11720,13074,16379,10550,12151,15234,10036,12368,16171,11132,12863,11762,11093
"COG0155",3097,1030,1481,2482,1317,2890,2573,1163,2294,2919,1315,1246,2204,3198,164,2650,2281,1030,559,1106
"COG0156",2461,2002,2160,2179,2284,2719,2022,2497,2215,1941,3922,2787,3129,1972,2634,2875,3540,3409,3764,3054
"COG0157",2043,2180,590,2089,1668,1963,2668,1893,2265,2020,1824,2076,2247,1340,1888,2048,1555,1612,1886,2231
"COG0158",225,325,292,575,754,556,294,474,814,370,774,330,529,149,187,371,555,471,227,480
"COG0159",2129,2462,961,1992,2194,1928,2525,2694,2306,1955,2013,2447,2400,2496,2403,2136,1522,2474,2347,2424
"COG0160",4842,2650,3470,2842,3143,3886,2244,3075,2620,3823,3022,2059,2750,6630,3043,4030,4461,1711,3298,2973
"COG0161",8009,5508,5642,6165,5846,6759,5887,6075,5617,7003,5231,6009,6459,8017,4930,7797,6263,6356,4821,5737
"COG0162",4276,4635,1654,3939,3849,4108,4872,4704,4166,3723,4146,4474,4488,2448,5188,4259,3525,4426,4912,4829
"COG0163",864,293,621,621,355,892,294,91,905,977,459,286,807,993,272,889,1119,175,205,567
"COG0164",2391,2392,709,1941,1972,2093,2318,2321,2207,2161,2252,2438,2393,792,2781,2273,1862,2152,2529,2553
"COG0165",4614,3754,1579,3195,3861,4276,4325,3569,4200,4292,3208,4821,4573,2269,3997,4708,3381,4040,3536,3949
"COG0166",3900,4653,1799,3621,4069,3901,5014,4891,3954,3959,4486,4160,4071,4493,4772,3878,3660,3590,4976,4480
"COG0167",4241,4280,2023,3538,3734,3571,4302,4552,3354,3616,4076,4263,3716,3723,4331,3996,4311,3459,4761,4214
"COG0168",4782,6844,3102,4635,5938,4650,6775,6794,5412,4176,5859,6655,5456,1999,7601,5009,4288,5578,7252,6348
"COG0169",2887,3446,1935,2528,2682,2680,3210,3632,2912,2861,2836,3155,3198,1360,3495,3063,2230,3106,3567,3200
"COG0170",659,378,1,403,72,407,591,301,245,322,299,335,215,0,390,408,1107,118,581,347
"COG0171",3221,4402,2203,4396,3009,3117,4752,3761,3903,3138,4318,4552,4183,3199,4822,3331,3135,3947,4281,4137
"COG0172",4594,5176,1726,4484,3905,4149,5031,4952,4442,4133,4579,4502,4627,2486,5802,4416,3734,4911,5532,5080
"COG0173",4707,6340,2070,5366,5500,3809,6888,6925,4964,3816,5405,6219,5212,3398,6511,4249,4316,6494,6731,5789
"COG0174",8516,7258,3450,6938,6525,7255,6953,7097,6236,7345,8743,11710,11387,3235,11628,13160,9405,13202,10282,11403
"COG0175",1913,1087,3407,1044,1862,2235,1048,1393,2189,1882,1188,1093,1697,2848,615,1625,1825,1355,833,950
"COG0176",1749,2612,2907,3110,2390,1915,3235,3050,2421,1969,2558,4791,2454,1843,2492,1895,1773,2394,2635,2142
"COG0177",2474,2936,1376,2477,2108,2291,2772,2762,2612,2232,2751,2512,2614,1068,3122,2332,2112,2596,3090,2793
"COG0178",9847,12704,3972,10965,10872,8364,11884,13122,10143,7905,11734,10904,11440,5375,13219,9253,9267,12545,13745,12224
"COG0179",5101,3426,3263,3703,3992,4877,3355,3200,4370,5305,3731,3500,4690,1674,3146,5196,3576,4127,3132,4025
"COG0180",3889,4385,1767,3880,3520,3585,4522,4300,3953,3554,3885,4001,4231,1553,4216,3879,3277,4037,4543,4532
"COG0181",2480,4031,1035,2790,3300,2443,3694,4012,2528,2477,3966,3854,2623,1457,3847,2591,1826,3490,4250,3082
"COG0182",2586,1642,317,1578,1326,2279,1549,1311,2051,2290,1559,1889,2449,1394,1731,2302,2176,1269,1324,2018
"COG0183",11678,9624,8708,11720,9312,11900,8220,8987,10395,12921,10249,8994,11153,13103,10374,12013,12887,10176,9028,10533
"COG0184",761,719,279,717,585,792,655,652,747,803,1064,1036,1061,514,1141,1266,926,1045,1107,1134
"COG0185",1044,1155,281,1316,778,981,1173,1007,992,843,1266,988,1088,453,1172,979,949,1167,1137,1221
"COG0186",843,943,244,856,700,839,825,952,853,917,972,821,868,466,966,954,736,960,889,921
"COG0187",9512,12097,5479,12055,11252,8406,11899,13197,10180,7670,13140,11649,10519,5834,13191,8979,8545,13756,12989,12555
"COG0188",10440,14265,5671,14512,12231,8936,15255,15265,10500,8608,14488,13487,11382,8394,14700,9986,9377,15309,15217,14458
"COG0189",3212,3603,9611,3126,3681,3895,3758,3660,2913,3739,3380,4159,2719,3516,3426,3342,2764,3441,3931,3390
"COG0190",3673,3735,994,3471,2868,3200,3676,3702,3062,3147,3369,3437,3520,1917,3471,3529,2863,4107,3871,3776
"COG0191",751,910,596,1620,1814,792,1730,1371,631,802,1300,1208,543,1787,710,734,1267,1878,792,1103
"COG0192",4525,5127,1796,4976,4163,4095,4953,4933,3971,3815,4450,4831,4586,2235,5330,4292,3752,5518,5085,4891
"COG0193",1617,2316,727,1669,1822,1375,2148,2400,1704,1309,1324,1445,1223,741,1607,1009,1090,1469,1538,1327
"COG0194",1426,2099,761,1479,1864,1239,2081,2345,1600,1156,1823,2117,1607,1029,2403,1385,1422,2019,2252,2034
"COG0195",4502,5852,1912,5300,5130,3829,5551,5852,4370,3709,4905,5518,4800,2559,6123,4327,3909,6698,5845,5229
"COG0196",2473,3186,1016,2418,2916,2081,3474,3527,2633,2175,2971,3425,2647,1539,3259,2456,2302,2628,3829,3147
"COG0197",1022,1053,309,1172,836,936,1071,1051,938,837,1795,1369,1657,740,1685,1550,1272,1825,1634,1773
"COG0198",934,848,375,976,687,926,826,864,837,859,905,645,846,425,815,935,900,800,925,880
"COG0199",541,969,309,838,884,468,995,1010,698,449,1123,945,714,476,1018,551,443,1059,964,1082
"COG0200",1490,1638,490,1572,1290,1458,1573,1653,1470,1477,1577,1367,1595,768,1762,1577,1262,1452,1765,1648
"COG0201",4588,5620,1557,5412,4074,4152,5042,5069,4529,3957,5472,4634,5100,2425,5666,4362,4015,5900,5633,5537
"COG0202",3518,4214,2058,4242,3241,3098,4093,3942,3485,3192,4410,3894,3839,1941,3987,3316,3542,4628,4116,4340
"COG0203",1089,1454,564,1179,1341,1024,1328,1543,1139,997,1344,1402,1248,675,1572,1138,1200,1617,1440,1329
"COG0204",4808,7038,2480,5706,5556,4547,5667,6063,5356,4430,6683,5556,5100,9419,7630,4482,5420,5261,7715,5976
"COG0205",2228,2271,955,2156,2166,1802,1828,2490,1612,1692,2251,2280,1788,1649,2565,1937,2241,2754,2581,2095
"COG0206",3161,3669,1083,4190,2779,2834,3440,3457,3087,2909,5140,4898,5360,2293,5768,4691,3961,6179,5730,5825
"COG0207",1100,1543,5346,1400,2285,1110,1309,2183,1214,907,2417,2180,1138,1619,1584,959,807,2293,2208,1761
"COG0208",2348,3954,21684,5247,4693,1709,4649,5362,2142,1491,5762,9173,2507,2767,4091,1910,1612,5186,4587,3977
"COG0209",11455,13011,56768,17651,12477,9902,14083,14018,10611,10302,15960,26648,12427,8864,14642,11594,9089,14705,14158,13350
"COG0210",9598,9703,85354,7560,8933,8787,9672,10429,8991,9185,6170,6711,5810,9326,7058,6068,6679,6001,6896,5531
"COG0211",700,1011,354,846,787,659,883,1027,731,625,1029,951,820,561,1019,652,605,1143,1031,931
"COG0212",1539,1624,916,981,1703,1577,1420,1880,1343,1480,1271,1543,1412,1102,1874,1561,1117,1455,1782,1458
"COG0213",1309,810,1032,1057,567,979,619,630,927,1035,670,423,585,909,590,704,1138,423,628,636
"COG0214",901,723,1,1065,10,798,678,296,1290,780,691,393,1378,11,911,1017,857,315,1117,933
