"","X76_SUR_0d45.0d8","X145_MES_0d2.3","X132_MES_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X110_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG0057",5955,4014,3948,4184,3955,5024,5019,5002,5357,5172,5056,5292,4948,4754,5843,4769,4001,5343,4621,5252
"COG0058",3052,1134,1011,896,953,2182,1861,984,1481,2080,1541,1360,1110,336,1946,1289,967,3198,567,2068
"COG0059",3508,3199,3135,3201,3202,3324,3192,3758,3495,3568,3611,3743,3643,3967,3646,3364,3467,2709,3517,3529
"COG0060",10356,10661,9677,10456,10344,10133,9897,11782,11478,10185,11705,11356,11529,12082,11395,10904,10274,8669,10918,10904
"COG0061",3688,3515,3208,3428,3366,3289,3064,3266,3291,2862,3069,3308,3099,4098,3302,3424,3709,3153,3590,2948
"COG0062",2253,3119,3322,3469,3169,2353,2607,1442,2029,935,1299,1074,1680,1879,1519,2721,3204,2809,1885,1068
"COG0063",2754,3484,3618,3846,3587,2774,2982,1682,2408,1250,1578,1649,2136,2408,1865,3185,3614,3172,2361,1427
"COG0064",5096,4056,3891,4114,4263,4606,3989,4373,4461,4800,4770,4854,4517,5071,5248,4272,4267,3508,4558,4877
"COG0065",5353,5494,4893,4969,5227,4763,4821,6404,5849,6205,5703,6018,6748,7286,5794,5291,5126,4027,6722,6237
"COG0066",2179,2412,2362,2319,2365,2168,2516,3169,2833,2752,2396,2693,3245,2966,2588,2459,2213,2076,2969,2888
"COG0067",11634,7871,8031,8212,8428,9235,9528,11188,11178,13253,10543,12265,12570,11250,13754,9439,7574,6729,10251,13701
"COG0068",218,56,293,119,147,307,209,30,27,17,78,109,33,49,34,158,110,503,29,28
"COG0069",15858,11863,12175,12832,12785,13200,12063,15966,15021,17604,15490,17240,16076,14572,17412,13971,11640,10813,13644,17399
"COG0070",10292,6383,6394,6722,6946,8100,8924,10691,10441,11851,9395,10807,11916,10108,12147,8054,6356,6619,9203,12375
"COG0071",2183,1850,1793,2066,1844,3928,1609,2222,1912,6413,4506,3011,2028,2368,4071,2741,2176,1617,2127,4940
"COG0072",7971,6658,6173,6419,6458,7433,7519,8530,8731,8131,8191,8736,8239,9063,9021,7508,6356,6339,8020,8455
"COG0073",5924,5544,5376,5414,5402,5856,6079,6948,7052,6116,6733,7104,6651,6824,7252,6130,5170,5288,6481,6435
"COG0074",2754,4740,4727,4415,4842,3404,2910,4063,3813,3604,4012,4279,4238,4830,3480,4128,4607,1865,4340,3657
"COG0075",3889,5045,4854,4413,4827,3821,4013,2741,2989,2983,2571,3141,2939,3121,2752,3559,4658,4314,3653,2665
"COG0076",2206,2160,2013,2077,2178,1974,1890,1119,1811,767,937,846,829,604,936,1201,1333,1754,857,600
"COG0077",2863,2516,2584,2650,2623,2824,2597,3269,3071,3419,3182,3318,3108,3383,3418,2951,2626,2243,2928,3367
"COG0078",2361,3215,3209,3329,3244,2668,2934,2771,2763,3034,2608,2443,2975,3444,2703,3172,3509,2857,2969,3000
"COG0079",6272,5914,5317,5659,5637,5816,5474,4919,4968,5260,4594,4647,4954,5782,5237,5500,5449,5509,5002,5266
"COG0080",1501,1585,1448,1547,1579,1503,1350,1549,1572,1346,1440,1438,1683,1672,1502,1604,1576,1265,1532,1411
"COG0081",2688,2634,2369,2627,2581,2336,2379,2652,2716,2287,2558,2552,2771,2784,2719,2574,2540,2118,2566,2319
"COG0082",2671,2211,2073,2191,2232,2254,2277,2870,2860,2779,4454,4408,4669,4708,4311,3724,3205,2903,4247,4322
"COG0083",991,1360,1122,1086,1154,1111,1133,766,717,342,570,650,613,1207,672,847,1374,1285,975,414
"COG0084",2553,2602,2660,2687,2745,2662,2614,2673,2547,2411,2674,2861,2307,3005,2831,2840,2491,2905,2662,2459
"COG0085",13238,13093,12068,13072,12444,12661,12438,15337,14336,14244,16384,14559,14228,15684,14926,13517,12577,10562,14095,14531
"COG0086",16050,11802,11252,12488,11626,13546,14139,16279,16738,15028,17806,16371,15511,15277,16762,13671,11208,13701,14611,15687
"COG0087",2531,2757,2435,2618,2606,2512,2444,2787,2947,2319,2551,2496,2977,2905,2473,2727,2724,2058,2666,2333
"COG0088",2164,2185,2102,2170,2237,2264,2141,2368,2578,2025,2267,2220,2504,2501,2333,2170,2278,1810,2302,2171
"COG0089",542,645,624,616,675,672,632,730,674,658,973,952,1032,1087,895,981,928,842,988,939
"COG0090",3224,2975,2666,2962,2748,2902,2784,3163,3307,2895,3097,3211,3197,3527,3268,2965,2841,2337,3108,2952
"COG0091",1314,1325,1220,1276,1313,1201,1261,1479,1487,1266,1415,1435,1487,1554,1413,1372,1263,1136,1322,1289
"COG0092",2530,2405,2151,2434,2333,2324,2383,2768,2691,2369,2865,2747,2812,2908,2811,2441,2401,2246,2661,2436
"COG0093",1344,1316,1112,1253,1225,1193,1151,1474,1391,1213,1324,1400,1479,1434,1294,1281,1267,1081,1384,1196
"COG0094",2155,2059,2040,2015,2040,1932,1971,2121,2135,1882,1425,1413,1474,1484,1365,1372,1399,1104,1362,1292
"COG0095",800,519,595,755,495,580,621,255,392,223,296,273,307,141,519,611,698,1063,303,264
"COG0096",1532,1389,1347,1453,1336,1392,1441,1543,1524,1345,1505,1440,1522,1554,1429,1502,1373,1364,1512,1430
"COG0097",2040,1807,1634,1826,1750,1844,1859,2098,2152,1852,2137,2077,2061,2213,2077,1868,1809,1604,2096,1867
"COG0098",1791,1869,1643,1824,1777,1774,1766,2068,2056,1603,1912,2043,2159,2099,1792,1967,1794,1649,2034,1756
"COG0099",1438,1589,1362,1647,1503,1361,1374,1547,1597,1320,1463,1494,1503,1728,1525,1628,1635,1216,1551,1296
"COG0100",1237,1556,1360,1457,1392,1353,1284,1468,1482,1412,1475,1397,1601,1691,1387,1476,1500,1153,1523,1400
"COG0101",2767,1899,1896,1981,2017,2218,2529,3145,2955,3020,2929,3064,3166,2592,2947,2256,1781,2492,2357,3116
"COG0102",1557,1669,1577,1664,1575,1582,1612,1880,1828,1712,1832,1834,1931,1909,1684,1710,1603,1331,1718,1658
"COG0103",1446,1289,1214,1411,1276,1307,1313,1541,1576,1338,1474,1581,1739,1647,1445,1446,1251,1173,1528,1382
"COG0104",4758,4511,4203,4563,4319,4266,4378,5182,5282,4911,5174,5212,5231,5307,5337,4651,4291,3918,4945,5037
"COG0105",1528,1510,1379,1494,1431,1576,1536,1543,1546,1262,1564,1520,1587,1597,1474,1561,1430,1507,1557,1321
"COG0106",2268,1799,1636,1841,1797,1807,1799,1767,1940,1866,1556,1866,1941,2370,2067,1891,1649,1653,1960,1976
"COG0107",2722,2191,1982,2335,2072,2262,2252,2498,2548,2743,2248,2448,2557,3277,2425,2436,2240,2213,2801,2722
"COG0108",4137,2618,2625,2860,2704,3134,3469,3770,4018,3862,2505,2661,2579,2664,2877,2123,1694,2062,2517,2500
"COG0109",4024,3651,3511,3827,3698,3468,3458,3896,3895,3535,3766,3905,3855,4518,3908,3900,3974,3097,3933,3745
"COG0110",1274,1881,1754,1776,1744,1627,1225,1181,1335,1073,1177,1375,1179,2336,1274,1666,2185,1584,1867,1166
"COG0111",8122,9524,9735,9790,9845,7902,10547,9217,8896,9609,7979,8686,9231,9762,8599,9326,9239,7086,10500,9449
"COG0112",4935,4638,4529,4803,4675,4894,4443,5083,5112,4638,5127,5186,5326,5525,5159,4812,4584,3878,5040,4646
"COG0113",3658,2434,2288,2486,2525,2923,2590,3431,2818,3461,3433,3691,2806,3561,3332,2827,2398,2385,3122,3471
"COG0114",4633,3064,3112,3294,3092,3707,4134,5326,5168,4268,5091,5504,5252,4776,4714,4003,2984,4235,4575,4440
"COG0115",7247,7771,7493,7318,7810,6803,7035,8204,7427,6973,7493,7848,7368,8197,7239,7509,7552,6268,7933,6922
"COG0116",1991,446,514,284,534,1273,1280,806,897,622,1024,1004,665,251,1105,588,439,2239,531,620
"COG0117",2910,1932,1778,1826,1824,2075,2570,3135,3209,3391,3203,3295,3031,2922,3260,2445,1610,2601,2910,3339
"COG0118",2094,1647,1583,1828,1708,1772,1971,1978,2002,2269,1723,1863,1910,2444,2002,1855,1748,1750,2241,2234
"COG0119",8347,9304,8901,9391,9387,8431,8350,10045,9713,10096,9972,10300,10362,10991,9946,9637,9352,7041,9956,10360
"COG0120",1156,1328,1152,1313,1187,1183,957,1180,1030,1026,653,747,654,662,635,792,871,939,660,642
"COG0121",98,122,189,213,144,285,188,38,101,112,60,70,126,69,79,171,164,432,103,57
"COG0122",1602,2854,2804,2656,2685,2259,2187,2207,2109,2147,1269,1460,1453,2039,1309,1642,2026,937,1715,1455
"COG0123",2802,2396,2486,2377,2621,2718,2175,3264,3119,4448,3622,3950,3795,3148,3587,2979,2256,1851,2999,4566
"COG0124",4936,4569,4453,4490,4735,4851,4949,5228,5368,4925,4767,5153,5147,5878,5265,4782,4673,3956,5245,5445
"COG0125",1169,1382,1339,1442,1438,1252,1291,1386,1890,1293,1943,1829,1973,2215,1901,2122,2112,1745,2130,1947
"COG0126",4621,4179,4009,4315,4147,4167,4068,4727,4756,4184,4441,4726,4543,4926,4762,4447,4196,3478,4390,4367
"COG0127",2944,2087,1956,2052,1978,2246,2679,2559,2699,2276,2443,2563,2626,2709,2600,2291,2071,2605,2389,2425
"COG0128",4345,4070,3946,4069,4041,3757,3928,4843,4961,4241,4394,4828,4549,5313,4888,4322,3970,3681,4788,4338
"COG0129",7793,6536,6445,6520,6391,6784,7115,7741,7010,9094,7284,7976,8124,7584,8326,6735,6729,6106,7479,8363
"COG0130",2104,2549,2356,2302,2381,2385,2368,2378,2306,1983,2051,2340,2132,2556,2368,2484,2404,2413,2475,1990
"COG0131",2160,1795,1623,1719,1749,1782,1669,1682,1680,1859,1600,1645,1652,2088,1989,1835,1763,1572,1771,1915
"COG0132",989,817,692,743,795,844,650,421,447,252,346,352,298,648,493,685,972,1030,545,300
"COG0133",4212,3412,3120,3294,3533,3314,3303,3845,3609,3722,3542,3832,3921,4207,3740,3486,3373,2975,3853,3586
"COG0134",2848,2285,2155,2336,2408,2460,2393,2348,2299,2557,2191,2523,2189,2603,2712,2364,2380,2107,2305,2448
"COG0135",1765,1273,1383,1361,1371,1498,1513,1744,1715,1911,1704,1888,1612,1605,1903,1548,1251,1805,1524,1975
"COG0136",4345,3665,3563,3600,3667,3883,3394,4210,4045,4286,4099,4128,4364,4631,4254,3859,3692,2791,3734,4409
"COG0137",3502,3460,3297,3712,3560,3278,3226,3453,3414,3734,3436,3417,3625,4089,3698,3659,3726,2900,3444,3984
"COG0138",5495,4248,4374,4697,4364,4600,5227,6144,6087,5814,4009,4198,4207,3784,3701,3542,2640,3398,3454,3980
"COG0139",1074,709,735,751,783,904,933,890,866,880,1172,1182,1354,1435,1443,1105,1221,1321,1292,1268
"COG0140",1311,506,505,446,520,874,975,704,814,731,629,731,673,687,954,475,541,1108,661,719
"COG0141",4826,4547,4456,5161,4973,4294,4011,5066,4925,6560,5355,5804,5719,5844,5431,5541,4447,3348,5241,6491
"COG0142",7302,6918,6770,6951,7014,6441,7213,7626,7799,7356,7125,7747,7672,8047,7343,7314,6772,5729,7560,7671
"COG0143",5569,5942,5565,6010,5745,5645,5512,6072,6098,5570,6075,6129,5750,6377,6133,5889,6129,4588,5761,5847
"COG0144",3627,1799,1837,1983,1734,2246,2899,2380,2744,2226,2005,2075,2507,1332,2133,2019,1739,3321,1993,1961
"COG0145",2473,7820,8168,7502,7907,3491,6149,3263,2858,3848,2495,2563,4423,4563,2946,5804,6983,2979,7321,3252
"COG0146",1974,6739,7080,6039,6868,2772,5470,2496,2303,2747,1881,1924,3643,2899,2253,4799,5934,2462,5640,2349
"COG0147",7945,5706,5662,5916,6147,6321,6310,7536,7236,7158,7126,7529,6779,7078,7311,6740,5809,6075,6480,7628
"COG0148",4674,4686,4528,4889,4611,4164,4497,5015,5029,4561,4758,5086,5044,5619,4830,4949,4901,3762,5103,4819
"COG0149",2350,2147,2145,2372,2188,2401,2239,2772,2762,2511,2559,2713,2660,2917,2704,2555,2227,2159,2526,2528
"COG0150",3740,3715,3491,3772,3690,3601,3525,4297,3865,3632,5030,4254,3704,4050,3410,4153,3672,3461,3732,3561
"COG0151",4591,4898,4623,4772,4917,4267,4350,5014,5149,5018,4863,4962,5120,4961,4598,4915,4762,4138,4592,4967
"COG0152",2709,3013,2738,3174,2907,2795,2968,2852,3082,2899,2375,1890,1817,2169,1869,2053,1884,1760,1968,1946
"COG0153",620,951,980,1003,768,747,830,963,1050,735,820,1065,932,747,699,1054,822,867,767,735
"COG0154",10903,15827,15309,14204,16120,11856,13951,10730,10959,13263,10736,11851,12655,13220,11473,11148,15277,8298,14697,12248
"COG0155",3753,2957,2374,3100,2671,2738,2990,1380,1510,1050,1186,1110,1397,1370,1764,2813,2786,4469,1499,1252
"COG0156",3516,3624,3057,3740,2880,3112,3533,3366,3178,3051,3478,3414,2998,2928,3097,3925,3443,3721,3193,2876
"COG0157",2581,2068,1902,2025,2045,2191,2434,2141,2430,1832,1995,1972,2149,2282,1941,2104,2134,2093,2008,2091
"COG0158",425,332,400,244,377,806,580,287,349,362,373,432,463,317,321,305,371,750,401,305
"COG0159",2383,2035,1966,2197,2170,2002,2167,2417,2338,2435,2193,2573,2514,2769,2507,2265,2038,1952,2353,2568
"COG0160",1689,4056,4488,4870,4070,2335,2581,3080,3138,2232,2870,2940,2995,2803,2184,3886,3895,2554,3181,2026
"COG0161",5886,7346,7190,7910,7895,5873,5391,6013,5266,6735,6038,6219,6028,6322,5105,7154,7056,5039,6483,6022
"COG0162",4255,4220,4160,4364,4370,4186,4184,4693,4619,4258,4508,4610,4528,4871,4565,4551,4246,3632,4415,4588
"COG0163",208,912,873,919,863,538,698,429,452,204,328,223,493,697,241,699,911,967,725,288
"COG0164",2051,2246,2205,2402,2265,2151,2134,2605,2445,2278,2527,2459,2454,2666,2328,2484,2375,1869,2347,2396
"COG0165",4032,4417,4292,4470,4734,3840,4026,4034,3823,4636,3923,3809,4155,4609,4350,4288,4540,3195,3895,4850
"COG0166",5103,3809,3849,3953,3748,4250,4309,4785,5095,4176,4347,4695,4536,4692,4473,4124,4106,4095,4386,4235
"COG0167",4265,4082,3722,4289,3968,3833,3686,4248,4199,4216,3831,4137,3973,4084,3949,4435,4036,3245,3981,4187
"COG0168",5892,4568,4702,4904,4725,4885,5477,6034,6557,6585,6316,6880,5763,5976,6352,5560,4436,5029,5521,6809
"COG0169",3071,3075,2902,2917,3140,2840,2755,3247,3247,3167,3243,3295,3194,3635,3486,3099,3088,2718,3233,3275
"COG0170",701,473,479,609,407,407,615,289,489,305,381,320,394,263,456,498,449,885,255,348
"COG0171",4578,3381,3235,3301,3251,3950,4261,4128,4340,4505,4652,4245,4068,4378,4867,3514,3390,3634,4226,4545
"COG0172",4336,4614,4280,4597,4533,4446,4192,5043,4926,4505,4731,4829,4770,5296,4744,4722,4480,3698,4901,4548
"COG0173",6793,4346,4231,4699,4365,5154,5526,6165,6298,6147,6356,6611,5763,5734,6748,5252,4078,5117,5434,6257
"COG0174",8839,12309,12244,12865,13301,9083,8238,11196,9842,12036,10912,11251,10809,11770,9640,12246,11808,6551,10854,11717
"COG0175",1638,1696,1649,1962,1549,1867,1507,1207,881,1008,1211,1039,950,1543,1168,1939,1790,2558,1423,1032
"COG0176",3440,1878,1786,1708,1921,3728,2484,2635,2492,6250,4379,3084,2463,2766,4107,2263,1921,3076,2316,4821
"COG0177",2526,2483,2331,2429,2341,2443,2380,2775,2670,2667,2830,2854,2798,3141,2760,2483,2429,2126,2768,2553
"COG0178",10577,9442,9336,9933,9274,9898,10717,12710,12124,10205,11939,12349,11411,12176,11811,10513,8800,9117,11646,10982
"COG0179",3168,5393,4958,4997,5235,3783,4665,4072,3804,3461,3446,3483,3972,4227,2948,3849,5196,2621,4418,3569
"COG0180",4010,3977,3701,3977,3887,3818,3788,4450,4474,3727,4145,4395,4385,4646,4179,4077,3913,3545,4123,4030
"COG0181",3702,2437,2349,2471,2552,2989,2595,3855,2957,3793,3664,4093,3311,3770,3755,3006,2490,2465,3409,3960
"COG0182",1195,2308,2176,2588,2383,1658,1482,1603,1701,1793,1493,1507,1954,2408,1372,2131,2527,760,2012,1944
"COG0183",7950,12520,11742,11742,12196,9090,11375,9772,9701,9221,9710,9575,11126,11438,8740,11237,12141,8102,11712,8930
"COG0184",915,1185,1188,1151,1237,1123,1022,1157,1099,955,1022,1121,1073,1271,999,1138,1341,911,1133,1014
"COG0185",1080,981,932,1042,1010,1001,1054,1082,1156,914,1087,992,1078,1133,1074,1019,1023,884,1051,1041
"COG0186",813,926,845,910,875,842,744,856,888,679,819,841,875,1009,835,801,873,779,922,752
"COG0187",10705,8681,9001,9649,9024,9729,10060,13464,11649,12002,13663,12268,12151,11435,12186,10630,8184,9158,11232,11788
"COG0188",14016,10048,10070,10513,9999,11623,11983,15751,14327,13094,15457,14532,13248,12464,14824,11737,9164,12424,12512,13273
"COG0189",4158,3351,3228,3218,3420,4493,2959,3550,3248,4042,4422,3927,3261,3861,4463,3501,3567,3627,3380,4223
"COG0190",3107,3512,3348,3675,3437,3236,2885,3665,3563,3333,3399,3618,3615,3769,3482,3729,3349,2687,3494,3460
"COG0191",2401,749,700,671,751,1426,1161,1484,1399,1348,1139,1338,1246,785,1674,989,664,633,918,1263
"COG0192",4406,4378,4144,4588,4104,3981,3891,4882,4873,4637,4772,4802,4901,5062,4538,4658,4245,3878,4711,4763
"COG0193",1835,1432,1597,1650,1516,1768,1787,1962,2104,2011,2106,2206,2082,2046,2230,1865,1458,1689,1909,2010
"COG0194",1936,1328,1394,1372,1359,1796,1810,1943,1948,2043,2034,2158,1833,1887,2139,1719,1307,1700,1764,2100
"COG0195",5107,4228,4142,4205,4299,4522,4410,5303,5214,5376,5331,5657,5396,5574,5565,4741,4125,3950,4772,5499
"COG0196",3166,2179,2457,2481,2455,2444,2812,3280,3229,3310,3173,3382,3183,2983,3315,2827,2381,2452,2808,3371
"COG0197",1343,1472,1410,1547,1474,1409,1349,1651,1610,1371,1654,1553,1726,1785,1467,1582,1551,1440,1613,1431
"COG0198",917,927,891,986,870,863,934,964,934,669,840,818,861,999,947,924,945,937,921,717
"COG0199",935,529,503,565,554,661,816,941,923,905,947,1045,1029,953,1048,716,543,724,871,938
"COG0200",1418,1559,1501,1560,1568,1467,1378,1599,1574,1465,1590,1482,1718,1785,1526,1639,1703,1331,1505,1449
"COG0201",4721,4542,4318,4651,4281,4475,4456,5406,5217,4434,5062,5166,5071,5405,5104,4865,4291,4283,5230,4510
"COG0202",2383,2299,2194,2413,2390,2314,2368,2604,2578,2522,3953,4062,3742,3945,3911,3766,3418,3081,3959,4027
"COG0203",1220,1146,1100,1129,1104,1241,1226,1314,1382,1337,925,994,983,910,1019,765,715,711,850,945
"COG0204",5068,4550,4681,4806,4466,4807,5472,6036,6268,5305,6475,6471,6164,5464,6181,5379,4350,6427,5564,5517
"COG0205",1567,2098,1919,2348,1908,1810,1788,2048,2250,2037,2323,2408,2512,1978,2644,2174,1743,1408,2103,2335
"COG0206",4333,4965,4584,4649,4627,4530,4449,5550,5615,4615,4768,5019,5462,5536,4818,4738,4799,3780,5396,4809
"COG0207",1359,1099,1065,1112,991,1430,1380,1948,1482,2153,2341,1956,1526,1474,1755,1432,920,1409,1568,2120
"COG0208",4301,1694,1690,2407,1850,5894,2585,4880,3263,11962,10152,5740,3933,3497,7744,3943,1667,2539,3103,9247
"COG0209",11900,11216,10884,11803,11645,17142,10575,14684,12037,30715,24909,15743,13173,13320,20389,13470,11072,8807,12575,26615
"COG0210",10860,8483,8881,9501,9225,11619,9566,8678,8793,9946,10224,9667,8567,9557,10735,9501,9223,9648,8600,9957
"COG0211",870,667,755,698,672,793,773,931,951,939,942,948,990,915,942,729,645,756,887,935
"COG0212",1312,1526,1464,1535,1545,1383,1110,1765,1327,1531,1493,1702,1445,1796,1584,1703,1608,1370,1410,1517
