"","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X100_MES_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0018",6528,5131,7013,5812,6620,1735,6583,6862,2794,5422,6241,5106,4806,6501,7569,4980,7579,7344,6566,6727
"COG0019",5748,4361,5880,5035,6612,1951,5854,6815,4709,4986,5342,4469,4100,7339,4494,4402,6857,6463,5558,6226
"COG0020",2466,2425,2681,2467,2842,742,2598,2502,1226,2463,2534,2281,2210,2212,2902,2215,2650,2883,2634,2646
"COG0021",6753,5798,6035,5367,7406,1740,6396,6809,2985,6487,4544,5644,6750,5509,6666,7480,7435,6574,6754,6726
"COG0022",2748,3479,3593,3061,3487,2339,3198,2499,2207,2861,4989,3588,3924,3742,5902,3951,3882,4804,5249,4128
"COG0023",230,378,315,320,238,151,421,313,268,303,383,396,389,263,609,410,310,255,225,259
"COG0024",2889,2500,3352,2802,2971,1000,3043,2958,2131,2705,2601,2493,2560,2418,3257,2729,3050,2881,3244,2807
"COG0025",1403,1233,891,1261,830,1243,1102,1039,2745,1420,1216,1787,1895,1365,3042,1748,1073,555,1332,1145
"COG0026",3011,1154,2759,1855,2292,861,2636,3186,1615,1345,2690,1681,645,3375,3493,723,3638,2710,2684,3315
"COG0027",998,171,587,464,479,802,819,1020,1035,192,790,164,231,589,2844,167,1115,363,1050,977
"COG0028",13041,20253,14552,17820,15164,3813,16545,15341,6178,15277,9721,15353,14728,11591,9887,14809,13677,14246,13428,12860
"COG0029",2022,937,1774,1387,1149,1068,1761,2267,1907,1588,2212,1359,1586,1332,3758,1416,1970,1369,2015,1958
"COG0030",2690,2655,2934,2699,2815,777,2886,2854,1232,2516,2334,2504,2530,2717,3400,2566,3005,3189,2840,2864
"COG0031",4733,4811,5156,4595,4710,2436,5276,4833,3965,4926,2521,3358,3240,2842,4775,3182,3257,2823,3433,2862
"COG0033",1349,69,456,307,437,156,833,876,189,138,98,268,381,622,3042,294,1380,98,993,1050
"COG0034",3613,3329,3985,3045,3655,1199,3620,3833,1639,3279,6013,4907,4641,5158,5784,5020,5610,5668,5630,5249
"COG0035",867,749,613,513,678,131,753,792,426,832,524,882,555,555,1530,626,991,582,876,857
"COG0036",2785,2418,3006,2860,2745,739,3029,2670,1050,2585,2672,2607,2237,2655,3218,2332,2840,3230,3104,2830
"COG0037",5284,4788,5434,5753,5847,2342,5409,4981,3047,4719,6412,4976,5017,5145,5051,5178,5726,6103,5241,5241
"COG0038",1956,1703,1072,1273,991,981,1499,1311,2693,1810,1568,1930,1433,1332,3248,1478,1583,624,1552,1502
"COG0039",3129,3278,3886,3389,3965,988,3561,3716,1677,3246,3034,3001,2908,3116,1944,3128,3594,4008,3581,3267
"COG0040",1839,1467,1936,2178,1936,602,2018,2223,1139,1738,954,1185,1073,1440,1310,1153,1259,1380,1198,1251
"COG0041",1695,1633,1890,1476,1872,478,1829,2113,768,1572,1574,1638,1421,1745,1885,1462,1921,1867,1736,1739
"COG0042",4487,3139,4301,3754,3935,1892,4180,4519,3393,3648,4309,3415,3190,4313,6356,3023,4377,4175,4594,4283
"COG0043",1567,3423,2029,4311,1448,914,3138,518,1527,3198,1273,3675,3920,844,922,3491,725,1624,1759,1088
"COG0044",6130,7029,7394,6031,7503,1096,6692,6992,2722,6836,6360,6035,6652,6603,3692,7293,6509,7479,6053,6438
"COG0045",4315,4875,5586,4831,5680,1351,4963,5209,2104,4486,3533,4712,3833,4649,2712,3945,4731,5690,5150,4561
"COG0046",7983,8381,9298,7590,8837,3069,8448,9039,4535,8684,8126,8432,8509,8082,8746,8882,8786,9138,8471,8275
"COG0047",3382,4204,4753,3531,4083,2398,3594,4686,3338,4013,4059,4208,3866,4382,3626,3887,4062,4582,4098,3595
"COG0048",1260,1194,1555,1272,1399,452,1488,1451,682,1216,1861,1376,1181,1064,1596,1227,1384,1470,1474,1332
"COG0049",1662,1659,1840,1764,1790,529,1917,1693,844,1612,1994,1718,1575,1610,2000,1681,1637,1917,1821,1611
"COG0050",4132,4443,4365,3798,4955,1979,4520,4472,3178,4702,6385,4432,4946,3835,4735,4835,4508,4331,4826,4338
"COG0051",1127,951,1162,1009,1147,393,1108,1158,569,970,1321,972,800,964,1340,904,1114,1094,1286,1120
"COG0052",1748,1766,1968,1772,1937,555,1875,1863,1017,1691,2878,2543,2465,2785,3182,2555,2955,3289,3229,2773
"COG0053",591,1892,378,520,492,238,355,239,1414,2361,892,1949,1908,422,108,1852,418,489,587,482
"COG0054",1414,1132,1404,1291,1346,442,1439,1566,734,1077,1545,1029,928,1304,1612,945,1591,1438,1471,1427
"COG0055",5459,4101,5660,4093,6058,1509,5197,5801,2375,4668,6082,4482,3984,4975,5838,4128,5887,5498,6255,5503
"COG0056",6167,4420,6238,4560,6538,1644,5927,6764,2688,5221,7323,4962,4374,5489,6537,4646,6631,6354,6952,6083
"COG0057",4910,3641,5125,4321,5030,2037,5010,5569,5106,4110,5460,4391,4493,5244,5999,4393,5471,4856,5246,5020
"COG0058",2820,930,927,706,1845,828,1552,1597,467,1373,16,1016,1439,1036,5512,1527,2221,460,1870,2916
"COG0059",3493,2699,3741,3094,3610,1205,3623,4001,1873,2957,3126,3105,2470,3586,3741,2508,3819,3535,3731,3662
"COG0060",10618,9048,11952,10006,11601,2510,11187,10965,4587,9775,9565,9523,9057,10332,11151,9609,11029,11943,11364,10923
"COG0061",3412,2661,3318,3428,3088,838,3328,3463,1321,2781,3202,2939,2629,2918,4506,2817,3510,3218,3540,3281
"COG0062",1808,3060,1455,2654,1889,1040,2118,1339,1905,3472,548,3174,3239,749,3096,3506,1578,1225,1759,1473
"COG0063",2168,3478,1721,3227,2298,1118,2424,1774,2005,3785,471,2403,2491,635,2408,2418,1302,1035,1502,1154
"COG0064",4787,3735,4384,3760,5064,1275,4845,5023,1923,3565,4182,3725,3430,4169,5295,3335,5664,4783,5278,4964
"COG0065",5690,4590,6403,5366,5885,1441,6297,5866,2016,4472,5721,4567,3822,5100,5150,3983,6186,5959,5993,5878
"COG0066",2548,2157,3043,2600,2717,703,2943,2594,951,2081,2210,1972,1767,2531,2335,1791,2651,3190,2635,2881
"COG0067",12637,8120,11254,8632,10822,3799,10948,13760,5178,9764,8982,8309,6945,11378,7865,7409,13200,11737,11449,12795
"COG0068",26,43,30,235,91,195,40,42,343,166,9,294,372,161,75,348,21,2,33,29
"COG0069",15811,12088,15746,11358,15106,4925,14856,17942,8616,13990,16043,13186,11011,16321,12845,11589,17876,15901,15335,16752
"COG0070",11390,6631,10729,7588,9820,3668,10361,12884,5325,8512,8513,6945,5930,10184,6177,6515,12057,10518,10041,11331
"COG0071",6047,1454,2203,1803,3679,18566,2087,2643,3120,1728,625,1737,2049,2558,1777,2055,4098,2009,2187,6081
"COG0072",7645,6075,8373,7398,8729,2218,8194,8687,3597,6445,7841,5904,5733,8563,8480,6111,9131,8943,8290,8400
"COG0073",6063,5348,6996,5697,6610,3434,6351,6983,4124,5805,6907,5116,5321,7950,5587,5598,6686,7240,7116,6343
"COG0074",3205,4426,4202,3727,4011,1302,3697,3684,1518,3673,3065,3993,3264,3157,1939,3297,3569,3833,3815,3357
"COG0075",3469,4691,2785,3369,2246,777,3513,3234,1154,3322,2131,4005,3764,2052,5750,3696,3313,2098,3695,3251
"COG0076",1643,2607,1105,1463,1204,319,1399,1185,1698,2515,2078,2275,1953,1416,3205,1892,1583,902,1508,1515
"COG0077",2926,2367,3214,2876,3189,973,3143,3746,1530,2488,2941,2658,2031,3568,3091,2119,3360,3467,3175,3194
"COG0078",2665,2945,2882,3139,2777,885,3020,2799,1492,2925,2714,2943,2792,2769,3035,2991,2632,2972,2665,2821
"COG0079",5433,5089,4902,5234,5031,4230,5691,5572,2691,5840,4834,5288,6070,5102,6956,6158,5931,5095,4676,5567
"COG0080",1465,1331,1553,1392,1619,526,1602,1470,737,1400,1209,1521,1460,1247,1651,1456,1495,1490,1577,1514
"COG0081",2466,2285,2754,2431,2519,826,2724,2463,1286,2182,1980,2436,2147,2324,2628,2199,2665,2663,2730,2533
"COG0082",4105,3030,4217,3484,4295,1046,4040,4352,1709,2997,3266,3031,2531,3573,4640,2551,4469,4219,4424,4240
"COG0083",827,870,762,1189,518,154,897,693,166,672,542,901,721,795,2345,766,656,439,938,765
"COG0084",2657,2433,2791,2823,2733,1005,2606,2870,1436,2809,3528,2779,2546,3061,2988,2621,2595,2843,2809,2643
"COG0085",13346,11672,15155,12648,15080,5189,14296,14235,6969,12053,13714,12407,11596,13471,13469,11925,14035,15759,15104,14278
"COG0086",15593,12039,16360,12704,16012,5453,15750,16067,6865,12981,15603,11617,11411,14276,18920,12061,15731,16837,17727,16429
"COG0087",2543,2398,2816,2394,2632,716,2689,2385,1213,2345,2336,2358,2257,2203,2697,2219,2646,2674,2656,2514
"COG0088",2261,2020,2377,2140,2416,640,2352,2305,990,1915,2015,1970,1776,2105,2327,1915,2481,2491,2252,2272
"COG0089",897,969,1048,888,973,310,1071,968,433,838,842,875,881,959,1038,841,963,1183,1047,916
"COG0090",3018,2622,3132,2612,3081,855,3107,3078,1377,2601,3069,2661,2590,2293,3211,2665,3259,3062,3390,3012
"COG0091",1297,1118,1498,1265,1408,381,1399,1318,643,1186,1398,1172,1125,1302,1407,1133,1438,1515,1478,1283
"COG0092",2550,2197,2798,2357,2689,744,2718,2566,1176,2149,1872,1416,1481,1523,2006,1381,1815,1888,1811,1699
"COG0093",1260,1207,1437,1184,1315,452,1429,1361,566,1110,1343,1188,988,1136,1500,1114,1358,1366,1427,1258
"COG0094",2043,1968,2090,2004,2122,576,2224,2058,975,1836,2277,1836,1817,1925,2114,1930,2157,2333,2202,2070
"COG0095",525,556,272,511,254,98,484,420,105,966,237,524,1399,191,1567,1414,538,125,536,491
"COG0096",1381,1266,1579,1402,1581,403,1492,1481,637,1284,1626,1296,1315,1206,1667,1266,1470,1662,1607,1355
"COG0097",1923,1731,2050,1755,2027,576,2065,2007,888,1696,1949,1695,1638,1797,2100,1575,2083,2144,2169,1931
"COG0098",1769,1715,1978,1780,1880,565,1984,1934,856,1659,1926,1668,1572,1578,2359,1691,1856,1955,2099,1833
"COG0099",1383,1356,1551,1447,1494,452,1516,1472,745,1318,1484,1428,1316,1252,1641,1331,1413,1635,1492,1413
"COG0100",1321,1230,1465,1281,1455,427,1446,1423,686,1277,1315,1336,1305,1204,1627,1353,1301,1501,1525,1307
"COG0101",3126,1903,3219,2173,2967,770,2903,3120,1271,2109,3008,1941,1829,3128,3047,1858,3014,3385,2928,3010
"COG0102",1115,996,1234,1196,1170,331,1218,1164,546,1012,1786,1505,1505,1711,1874,1427,1681,1869,1948,1662
"COG0103",1422,1260,1584,1362,1485,437,1557,1423,803,1355,1540,1375,1175,1350,1438,1280,1516,1649,1547,1439
"COG0104",4738,4052,5086,4230,5398,2280,4726,4935,2059,4318,2143,2784,2618,2907,3460,2795,3508,3367,3524,3339
"COG0105",1396,1301,1655,1486,1525,441,1602,1582,834,1379,1367,1326,1532,1441,1994,1522,1499,1497,1550,1409
"COG0106",1794,1600,1740,1903,2023,657,1979,2247,1141,1773,1997,1778,1366,2005,2179,1508,2111,1929,1981,1925
"COG0107",2382,1742,2625,2584,2740,776,2664,2777,1231,2300,3010,2341,2071,2531,2805,2149,2723,2420,2627,2624
"COG0108",2589,1842,2572,2107,2482,921,2494,2763,1535,1785,2899,2709,2146,3732,4830,2179,4422,3930,4212,4130
"COG0109",3783,3105,3950,3479,3788,1039,3826,3715,1462,3222,3920,3659,2765,3155,3945,3005,3966,3834,3706,3864
"COG0110",1083,1233,1228,2030,1292,1236,1374,1240,2253,1315,1914,1676,1838,1668,1317,1810,1228,1185,1354,1042
"COG0111",8303,10584,9277,10545,8835,3256,9590,9384,6699,10286,8742,9336,9659,9230,7749,9965,8868,9835,8572,8221
"COG0112",4635,4139,5116,4382,4900,2823,4823,4850,2317,4258,3634,4224,3960,4329,5056,4129,5680,5180,4959,4727
"COG0113",3201,2139,3395,2454,2992,995,3135,3768,1514,2350,3168,2404,1839,3278,4116,2021,3742,3392,3554,3422
"COG0114",4614,3228,5331,4043,5320,1151,4614,4821,2353,3258,3271,3097,2560,4382,5785,2824,4973,5120,5214,4662
"COG0115",7300,7400,8061,7271,7530,2266,7319,8006,5640,6781,6941,6822,6446,6836,7720,6701,7761,7920,7578,7116
"COG0116",1210,662,770,776,589,1080,894,1037,1861,499,1326,402,440,884,1856,397,731,340,752,697
"COG0117",3071,1931,3117,2404,2999,940,2943,3082,1170,2119,2258,1883,1835,2924,3269,1874,3209,3554,3144,3364
"COG0118",1960,1458,2012,2117,2166,637,2150,2242,1139,1813,2130,1754,1588,2101,2208,1603,2146,2062,2059,2009
"COG0119",8900,8280,10026,9089,10401,5801,10021,9869,5379,8996,7317,8735,8632,9712,7310,8659,10060,9880,9370,9698
"COG0120",1048,922,1187,900,750,555,1089,1083,757,747,1680,1222,702,893,1945,694,956,1036,1123,1027
"COG0121",130,175,44,220,75,316,111,53,214,252,194,292,361,177,54,360,36,93,48,89
"COG0122",1893,2514,2320,2596,2037,450,2144,1900,1277,2011,1411,2290,2011,2204,1096,1960,2041,2493,1915,1931
"COG0123",3799,2639,3257,2369,2967,1224,3201,3539,1556,2664,2708,2671,2666,4309,1941,2491,3640,3853,3733,3919
"COG0124",5062,4477,5417,5019,5264,1319,5320,5077,2047,4105,4637,4065,4005,4616,4879,4096,5256,5571,5028,5167
"COG0125",2024,2008,2072,2132,2038,552,2102,1959,791,2187,1600,1950,1838,1371,2229,1954,2182,2171,2035,2075
"COG0126",4381,3661,4738,4015,4500,1283,4629,4837,2052,3861,3902,3877,3502,4414,5066,3636,4892,4824,4393,4509
"COG0127",2714,2049,2539,2281,2606,571,2725,2727,1040,1946,2138,1902,1847,2336,3307,1987,2780,2646,2761,2653
"COG0128",4137,3626,4833,4213,4736,1252,4629,4891,1983,3580,4502,3716,2950,4506,5062,3070,4763,4879,4901,4375
"COG0129",7023,5928,7554,6452,7279,2951,7608,8476,6590,6128,7330,6281,5674,6993,6522,5654,8291,7035,7050,7796
"COG0130",2169,2202,2443,2412,1911,821,2260,2388,1358,2009,2210,2305,1852,1871,3291,1880,2131,2403,2421,2130
"COG0131",1724,1381,1670,1709,1837,561,1781,2131,1147,1571,1425,1763,1377,2027,2022,1447,2018,1677,1745,1852
"COG0132",609,492,396,734,324,441,584,519,535,530,863,858,597,379,1517,513,602,309,550,568
"COG0133",3764,2896,3912,3381,3632,1072,3752,4226,1942,3073,4006,3154,2558,3513,3576,2585,4201,3653,3722,3713
"COG0134",2436,2004,2449,2285,2448,759,2435,2889,1123,2063,2305,2215,1670,2800,2781,1777,2774,2647,2291,2501
"COG0135",1798,1456,1712,1472,1717,573,1728,2182,936,1489,2020,1488,1150,2145,2209,1239,1922,1821,1815,1934
"COG0136",4248,2922,4368,3303,4154,1264,4048,4421,1961,3119,3667,3574,2684,4147,3273,3028,4769,4347,3942,4400
"COG0137",3621,2878,3363,3374,3657,1080,3736,4018,1882,3375,3242,3547,2892,3913,3459,3035,3994,3679,3318,3719
"COG0138",5521,4718,6095,4939,6648,1714,5566,6081,2497,5001,6173,4177,4319,5972,6316,4501,6008,6268,5905,5845
"COG0139",1309,961,1309,1329,1434,443,1440,1608,730,1056,952,1051,935,1453,1647,977,1585,1362,1296,1394
"COG0140",791,532,665,714,775,357,807,1041,533,440,850,439,394,982,1436,380,1024,670,860,868
"COG0141",5528,4093,5198,4100,5168,1232,5322,6293,2059,5092,6050,5282,3316,6081,4697,3550,5798,5846,5287,5919
"COG0142",7080,6568,7689,6960,7333,1912,7547,7468,3303,6266,6499,6172,5437,7270,7882,5698,7701,8210,7470,7530
"COG0143",5499,5497,6044,5577,5824,1895,5719,5801,2907,5123,3409,3450,3471,3591,3742,3525,3881,4257,3754,3965
"COG0144",2613,2203,2298,1944,1769,1265,2610,2550,2551,2268,2988,2051,1937,2478,3627,2090,2708,2426,2369,2581
"COG0145",3710,9693,3209,6508,2560,1907,5079,2784,3713,8522,3188,7023,9127,2192,1870,8712,2549,3139,3868,2726
"COG0146",3063,7900,2455,4778,2080,1301,3977,2135,2626,6548,1636,3792,4600,1025,964,4547,1381,1543,2157,1342
"COG0147",7625,5233,7629,5831,6851,2648,7529,8517,4401,6103,5761,6155,5086,7821,8407,5292,8178,7945,7371,7672
"COG0148",4684,4186,4858,4476,4993,1361,4822,4741,2132,4334,3602,4242,4062,4386,5084,4382,5009,5032,5148,4785
"COG0149",2384,2046,2661,2433,2675,819,2523,2631,1324,2460,2372,2187,1873,2651,2727,2112,2815,2886,2627,2611
"COG0150",3552,3332,4253,3398,5390,6404,3782,3990,1814,3443,3306,3271,3098,3664,4358,3332,4490,3981,3708,3588
"COG0151",4697,4359,5047,4084,4829,1313,4678,5092,2002,4577,4977,4469,3850,4485,5201,4030,4870,5086,4806,4703
"COG0152",3240,2844,2972,2896,3926,1122,2992,2982,1688,3161,2704,2827,2690,2971,2983,2829,2755,3098,2798,2950
"COG0153",741,936,945,742,861,214,792,936,133,1080,359,860,1443,1023,598,1434,542,963,726,719
"COG0154",10352,17504,10771,12974,11533,4609,13180,12971,6851,10639,8256,11931,11368,9072,8718,11003,12380,10953,11906,10546
"COG0155",2570,2364,1418,2380,1282,1230,2395,1510,2542,3145,1797,3373,2132,1374,3642,2770,2290,817,2067,2014
"COG0156",2938,2961,3398,3448,2545,1753,3114,3310,3298,3856,3224,3925,3759,2885,4996,3854,2944,3064,3400,3166
"COG0157",2143,1777,2169,2238,2225,1069,2361,2127,2546,1968,2200,1899,1586,2051,3038,1644,2462,2257,2071,2325
"COG0158",344,372,301,760,402,594,419,348,474,375,1346,347,579,589,406,618,271,333,366,297
"COG0159",2361,2005,2416,2283,2465,699,2541,2847,1233,2127,2067,2128,1564,2682,2833,1655,2645,2605,2476,2445
"COG0160",2392,4861,3060,2687,3034,1765,2431,1579,3185,4150,1921,3894,4440,2400,1797,4383,1888,2691,2574,1972
"COG0161",5705,7507,5853,5720,5989,2236,6135,6736,5412,7112,8223,7906,6405,4973,5201,6495,5943,5863,5891,5549
"COG0162",4279,3847,4578,4158,4541,1381,4490,4866,2130,4022,4828,3933,3537,4277,4672,3778,4802,4898,4427,4464
"COG0163",470,805,424,915,341,404,558,146,619,871,483,866,1095,352,266,991,127,367,462,352
"COG0164",2210,1995,2638,2236,2473,691,2333,2395,848,2101,1271,1469,1334,1472,1415,1332,1436,1716,1438,1627
"COG0165",4366,3967,4076,4099,4160,1329,4645,5134,1903,4054,3492,4285,3582,4771,3832,3610,4681,4570,3825,4408
"COG0166",4347,3551,4539,4006,4394,1347,4515,5071,2448,3554,4304,3397,3673,4517,5376,3712,4899,4560,4625,4624
"COG0167",3928,3596,4117,3543,3866,3059,4265,4322,2471,4224,4806,3855,4385,4135,4455,4280,4389,4405,4305,4187
"COG0168",6149,4608,6101,5266,6696,2142,5966,6497,3578,5326,5164,4835,4245,6099,5607,4475,6608,6670,6102,6405
"COG0169",3236,2635,3264,2897,3335,975,3284,3353,1436,2617,3018,2586,2203,3120,3380,2218,3400,3326,3398,3263
"COG0170",819,712,335,296,458,59,397,365,0,803,17,268,722,110,845,830,299,141,309,359
"COG0171",5040,3391,4156,3914,4980,5745,4377,4177,2964,3345,2126,3003,3117,3167,4193,3125,5216,3836,4306,4783
"COG0172",4600,4139,5020,4339,4880,1378,4675,4641,2018,4073,4990,4217,3676,4762,4611,3892,5149,5148,4747,4764
"COG0173",6388,4580,6220,4819,6421,1638,6091,6683,2862,5106,5392,4402,4470,6283,6917,4716,6860,6110,6376,6327
"COG0174",10049,11880,11423,9359,11189,3073,10398,11330,6892,12220,8749,8390,6252,6348,4615,6481,7231,7571,6745,6908
"COG0175",1214,1382,1172,2021,837,5066,1422,1415,2744,2020,1484,2598,1931,1532,2256,2167,1193,856,1362,1328
"COG0176",5849,1674,2681,2310,4827,12741,2653,3582,3359,1628,2098,1615,1703,2575,3477,1855,4407,2007,2524,5847
"COG0177",2538,2308,2741,2605,2653,1418,2589,2781,1257,2121,2352,2127,2043,2361,2760,2069,2738,3026,2771,2649
"COG0178",10649,9937,12326,10195,12074,4168,11413,11430,5617,10003,11165,9195,9316,10958,11232,9410,11254,12125,11919,11126
"COG0179",3043,5352,3935,4298,3819,1125,4407,3437,3262,3745,2585,2763,2413,2325,1312,2492,2290,2798,2238,2025
"COG0180",3851,3422,4424,4055,4181,1091,4063,4175,1808,3552,3828,3729,3210,4087,4502,3500,4107,4433,4148,4080
"COG0181",3417,2100,3841,2630,3225,1023,3277,4276,1328,2228,3115,2372,1904,3734,3986,1910,3971,3959,3926,3639
"COG0182",1906,1873,1572,1952,1783,386,1846,1208,255,2237,907,2050,2155,1445,551,2300,1595,1700,1507,1773
"COG0183",7665,12722,9797,10478,10448,10495,10252,8978,19003,11565,11099,11474,12867,7603,5331,12490,8122,10042,9114,7582
"COG0184",998,1068,1076,1128,1001,356,1118,1116,615,970,1020,1064,918,980,1192,928,1003,1153,961,951
"COG0185",968,837,1066,976,1110,285,1063,1077,459,850,951,856,880,868,1145,915,1082,1185,1054,1065
"COG0186",790,810,882,905,915,332,811,816,373,652,826,774,692,878,1000,700,771,939,917,726
"COG0187",10922,9509,13708,10032,12353,4634,10545,11986,7133,10130,12444,9733,8612,11390,10350,8577,11139,14875,12359,11056
"COG0188",13715,10910,15830,10526,14004,4870,12652,14233,8107,10961,12601,10641,9557,13151,15717,9885,14243,16341,15105,13937
"COG0189",4510,2385,3654,2910,3117,9320,3375,3921,5469,2315,3021,3400,2694,4414,4133,2428,4418,3674,3506,4595
"COG0190",3083,3073,3667,3016,3728,943,3412,3411,1401,3149,3356,3411,2798,3209,3408,2949,3393,3597,3502,3325
"COG0191",1551,852,1454,626,875,807,1078,1698,1346,1151,2227,685,1249,1606,701,1052,1710,1054,1263,1575
"COG0192",4633,3865,5093,4075,4652,1853,4499,4693,1909,4056,3608,4181,3627,4281,4809,3812,4693,4695,4941,4703
"COG0193",2166,1586,2056,1666,2201,597,1875,2237,1845,1849,2220,1615,1694,2236,2276,1701,2081,2308,2206,2158
"COG0194",1988,1466,1883,1690,2018,772,1786,2124,1039,1614,1896,1445,1370,2137,1967,1392,2067,2131,2066,2007
"COG0195",5182,3967,5365,4500,5577,1444,5215,5973,2636,4505,5313,4162,3906,6214,5171,4032,5459,5423,5736,5142
"COG0196",3126,2490,3182,2715,3436,861,3153,3596,1538,2687,3390,2425,2256,3513,3342,2345,3442,3618,3170,3360
"COG0197",1486,1325,1631,1375,1579,395,1566,1580,678,1332,1528,1424,1242,1263,1738,1312,1397,1575,1685,1413
"COG0198",571,601,658,547,512,183,591,608,315,474,973,881,844,634,1233,855,831,822,925,783
"COG0199",951,482,957,681,988,313,1003,1007,481,613,1194,588,414,985,912,431,976,1196,1052,997
"COG0200",1457,1407,1592,1447,1597,486,1604,1603,742,1398,1194,1466,1234,1513,1606,1312,1499,1661,1587,1498
"COG0201",4629,4189,5353,4690,5131,1428,5084,5002,2278,4205,4636,4364,4030,4106,5441,4113,4894,5061,5348,4768
"COG0202",3826,3314,3954,3468,3847,1354,3810,3958,1963,3478,3716,3196,3551,3610,3952,3474,3694,4299,4214,3931
"COG0203",1292,1115,1311,1175,1498,438,1414,1438,851,1224,1380,993,1189,1526,1283,1145,1439,1453,1416,1359
"COG0204",5480,5469,6092,5415,6035,2844,5560,5380,5232,5337,5781,5092,5344,5433,5924,5296,5601,6398,6225,5712
"COG0205",2012,2182,2171,1561,2319,492,1707,2154,1668,2512,2835,2262,2325,1804,1299,2354,2310,2661,2239,2075
"COG0206",4470,4415,5405,4501,4989,1404,4911,4858,2298,4252,3474,3945,3966,4369,4949,4237,4853,4807,5239,4865
"COG0207",1675,1160,2011,1275,1641,7099,1359,1585,2049,975,1361,904,563,1264,982,537,1001,1284,1181,1451
"COG0208",10593,1546,4946,2158,7368,37650,3611,5591,6635,2430,4525,2681,1716,5160,2850,1970,7156,4957,4003,11170
"COG0209",26527,10562,14676,10759,19870,84152,12526,15045,21725,10077,12781,10792,9307,12614,8252,9644,19255,14066,12482,26482
"COG0210",10533,9313,8655,9067,9802,62936,8722,9009,25871,9830,8778,10295,9740,9804,10929,10299,10601,9124,9591,10781
"COG0211",930,638,963,744,1008,272,888,988,468,661,904,638,614,946,1004,665,932,971,975,875
"COG0212",1262,1263,1807,1336,1617,512,1450,1992,1021,1362,1710,1632,1098,1910,1103,1090,1573,1816,1391,1391
"COG0213",692,1330,855,870,903,209,718,511,1583,1669,1130,1398,1671,405,565,1788,499,864,851,608
"COG0214",638,1196,794,1229,806,92,856,208,2,899,28,627,876,15,422,925,498,677,610,534
