"","X25_DCM_0.0d2","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X76_MES_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG0019",3742,4544,4170,6262,4330,6153,5391,5152,5008,6611,6038,4675,6004,6603,5982,3855,7498,3171,8001,5408
"COG0020",1054,2503,2040,3111,2372,2599,2174,2209,2133,2770,2932,2405,2736,3055,2448,2576,2497,1103,3465,2790
"COG0021",2668,5496,5465,8058,4768,7187,7334,6408,4080,7597,6738,6826,6599,7381,6714,5268,6721,2974,7140,6379
"COG0022",2114,4335,3674,5418,3617,5377,4032,4651,6553,5294,5338,6256,5366,5223,3894,3671,3131,7606,4197,5778
"COG0023",137,504,616,161,469,273,270,298,390,325,337,354,253,273,441,610,140,169,101,306
"COG0024",1822,2907,4314,3243,2654,3245,2604,2718,2549,3157,2985,3283,3139,3378,2849,2955,2828,1253,2881,3068
"COG0025",2464,1397,1706,528,1528,1102,1628,1444,904,1472,863,1736,967,446,1484,1311,767,1500,293,1324
"COG0026",1346,1497,650,2564,1500,2462,780,2803,2530,2667,2493,2329,2822,2794,2892,1579,3414,1660,3228,2630
"COG0027",376,136,121,275,309,595,164,936,653,964,620,841,663,215,1386,128,681,600,178,818
"COG0028",7127,20479,8679,13889,19602,15252,15262,13971,11068,14332,13892,15792,14465,16515,16770,16990,15382,6547,13990,12267
"COG0029",1780,621,754,934,847,1484,1566,2168,1451,1847,1833,2461,1393,938,2651,929,1647,1931,949,1721
"COG0030",1027,2810,1541,3289,2650,2782,2461,2362,2413,2798,2922,2305,2953,3243,2512,2823,2828,1174,3159,2980
"COG0031",3703,5616,3053,4816,4986,4602,4940,4801,3938,5237,4808,5078,4720,4987,5372,5100,4494,3453,3130,4766
"COG0033",264,198,399,137,229,419,354,1603,166,1223,675,1158,635,133,1553,140,507,198,16,776
"COG0034",1875,5398,5421,6064,4810,5479,5081,5045,5509,5667,5829,5241,5771,5707,5295,5585,5451,2212,5259,5402
"COG0035",274,579,316,530,652,704,680,1086,585,953,834,848,742,458,1003,759,560,711,723,764
"COG0036",589,1840,1097,2018,1611,1935,1659,1684,1603,1834,3019,2924,2873,3433,2636,2881,2753,1082,2977,2848
"COG0037",2467,5368,3871,5930,5156,5117,4894,4912,5281,5323,5636,4374,5257,6235,4852,5350,4916,2804,6892,5322
"COG0038",1691,1848,902,583,1814,1221,1475,2199,1432,1709,1043,2141,1217,471,1921,1813,1555,837,159,1497
"COG0039",1453,3338,1683,4499,2903,4227,3163,3053,3373,3376,3903,3817,3944,4499,2992,3307,3679,1838,3919,3665
"COG0040",929,1877,905,1578,1746,1900,1832,1617,1586,1971,1841,1523,1841,2274,1971,1845,2394,1235,1990,1642
"COG0041",632,1797,983,1898,1605,1907,1586,1710,1580,1875,1871,1920,1755,1933,1864,1803,1965,658,1801,1730
"COG0042",2963,2705,3221,3994,2608,4024,3599,4170,4196,4145,2933,2981,2887,2481,2905,1969,2777,1584,2220,2923
"COG0043",1321,4145,1537,966,4043,2375,3503,1110,864,1466,1510,3330,760,2395,3007,4873,809,506,319,1430
"COG0044",3213,7755,3258,7128,7178,6893,6963,5407,6793,7122,7050,6017,7056,7881,5629,7282,6930,2224,7561,6227
"COG0045",1688,5235,1853,6332,4483,5585,4021,4173,4351,4850,5329,4982,6026,6153,4123,5364,4995,1889,5752,4890
"COG0046",3529,8398,5917,9728,7787,9255,8707,7798,8437,8802,9492,9502,9323,9009,8380,9090,8761,4063,7839,8581
"COG0047",2039,3766,2867,5019,3711,4090,3591,3135,4824,3790,4724,3902,5092,4298,3818,4369,4083,2115,3740,4073
"COG0048",533,1400,1374,1584,1298,1471,1288,1248,1612,1483,1414,1559,1475,1540,1432,1525,1275,568,1543,1609
"COG0049",635,1820,1648,1856,1786,1984,1553,1545,2066,1870,1757,2009,1818,1860,1641,1997,1536,569,1986,1792
"COG0050",2935,3897,3139,4891,3465,4771,5032,4376,5455,4985,4564,5658,4713,4547,4332,3801,4478,3071,4728,4469
"COG0051",490,1022,1055,1260,906,1128,931,1039,1350,1163,1208,1195,1174,1190,1255,1166,1146,383,1238,1291
"COG0052",1182,2863,2414,3298,2471,3111,2607,2455,3397,2949,2992,2896,3122,3200,2924,2712,2805,1330,3103,3013
"COG0053",1014,1462,747,347,1447,686,2098,667,296,466,515,717,331,450,465,1682,452,1729,943,498
"COG0054",601,1099,399,1581,1123,1294,1015,1457,1637,1564,1514,1213,1429,1497,1431,1160,1409,717,1469,1366
"COG0055",2055,3608,2620,6503,3209,5771,4775,5367,6409,5989,5747,7206,6159,5848,5200,3772,5795,2127,5845,5731
"COG0056",2229,4019,3055,7002,3669,6855,5243,6071,7668,6668,6254,7733,6908,6521,5673,3967,6289,2370,6451,6523
"COG0057",3284,3944,4052,4939,4067,4836,4198,4803,5559,5442,5353,4686,5370,5177,5657,4357,5569,3600,5363,5205
"COG0058",954,1032,1402,551,1452,1196,1163,4070,145,2200,896,1638,933,277,1687,829,672,1832,28,1250
"COG0059",1517,3133,1592,3869,3138,3609,2746,3294,3260,3742,3729,3840,3781,4144,3701,3134,3780,1533,4010,3472
"COG0060",4005,10330,9236,12366,9592,11222,9612,9906,10263,11530,11445,10662,11450,12368,10112,10631,10521,4498,12207,10875
"COG0061",1096,3603,1535,3225,3445,3079,2661,3210,2893,3720,3479,3115,3313,3502,3612,3730,3059,1300,3156,3367
"COG0062",1662,3301,2102,1258,2972,1748,3934,1609,546,2105,1477,2221,1137,1797,2380,3166,1018,1896,433,1598
"COG0063",1746,3790,2253,1872,3207,1995,4011,1959,720,2820,1890,2615,1630,2154,2583,3631,1260,2082,741,2158
"COG0064",1816,4280,2624,5284,3983,4612,3723,4737,3619,5221,4786,4342,4878,4994,4901,4211,4845,1992,5488,4586
"COG0065",1836,5083,1834,5765,4673,6715,4488,5971,5210,5773,5936,7505,6003,6702,5921,5251,5896,2099,6591,5619
"COG0066",793,2221,870,2643,2048,3272,1998,2582,2384,2578,2750,3251,2690,3146,2479,2242,2521,924,2682,2698
"COG0067",5417,7579,4275,11733,7204,12251,9767,12779,10318,10329,11801,11993,12207,12437,11798,7274,13350,6519,14445,10536
"COG0068",1075,87,747,28,182,36,202,12,9,24,17,46,91,11,30,107,70,399,7,137
"COG0069",8051,11516,6455,16072,10824,16354,13981,16407,16278,14964,15858,16881,16886,16139,15690,11154,17634,7907,19904,14601
"COG0070",5263,6114,3650,10542,5770,11821,8716,11619,9670,9552,10734,11676,10615,11686,11025,5787,12288,6211,13954,9287
"COG0071",8350,2138,17942,2300,2094,2027,2363,7698,1119,2346,2152,2077,2882,2521,2733,2254,2469,7732,2345,2418
"COG0072",2935,6489,5524,9039,5914,8185,6426,7251,7100,8689,8576,7316,8550,9277,7975,6625,8531,3519,9730,8104
"COG0073",3275,5263,4214,7614,5042,6860,6237,6124,7088,6517,7053,6232,7165,6799,7090,5067,7581,6090,8771,6868
"COG0074",1169,4898,1524,4777,4330,4176,3324,3198,3148,3586,3888,4210,4296,4548,3079,4897,3611,1364,4513,3645
"COG0075",1150,5088,1497,2226,4911,2925,3202,3865,2139,3295,3070,3703,3182,2657,4236,5155,3215,1486,1368,2922
"COG0076",2340,1924,1459,906,1790,1355,2176,1596,1961,1645,1175,1885,1267,952,1836,2298,896,1596,381,1586
"COG0077",1288,2543,1124,3485,2438,3119,2515,2933,2817,3271,3500,2643,3401,3557,3269,2536,3716,1464,3820,2977
"COG0078",1286,3498,1704,2767,3144,2959,2903,2413,2410,3117,2881,2776,2437,3192,2852,3414,3121,1531,2767,2521
"COG0079",3156,5732,4565,4472,5625,4899,6007,5593,4340,6021,4757,4107,4667,5442,5942,5769,5870,4681,4686,4741
"COG0080",505,1610,1779,1697,1444,1700,1407,1535,1366,1559,1536,1816,1523,1615,1499,1632,1457,533,1510,1604
"COG0081",1050,2581,2256,2879,2293,2913,2236,2492,2322,2594,2734,2979,2637,2810,2528,2600,2425,1045,2857,2532
"COG0082",1438,3236,1421,4634,2888,4565,2911,4079,3291,4282,4305,4525,4591,4614,4101,3268,3922,1467,4211,4278
"COG0083",73,1367,611,459,1290,631,507,757,653,1047,617,900,741,891,1057,1356,425,630,242,858
"COG0084",1164,2539,2396,2987,2429,2361,2582,2307,2745,2875,2812,2051,2810,2964,2654,2669,2519,1527,3301,2703
"COG0085",5703,12542,11865,15323,11569,13901,12119,13218,14949,15016,15119,15534,14606,16297,13460,13079,15072,6155,30597,14164
"COG0086",3816,7497,8392,10939,6857,10259,8448,10332,11860,11568,16590,18514,16286,16433,16214,11860,15386,6572,27629,16261
"COG0087",984,2662,2594,2784,2527,2979,2156,2486,2507,2492,2629,3287,2595,2977,2330,2828,2393,995,2634,2664
"COG0088",734,2203,2072,2350,2036,2439,1828,2223,2059,2389,2490,2651,2228,2627,2163,2267,2208,432,2488,2256
"COG0089",278,897,739,1042,907,962,823,873,1127,987,1057,964,980,1109,877,918,958,299,1082,992
"COG0090",1030,2836,2422,3261,2589,3179,2573,3230,3214,3449,2181,2575,2114,2321,2019,1923,1961,739,2126,2183
"COG0091",460,1244,1365,1480,1236,1492,1114,1245,1392,1352,1404,1643,1454,1464,1302,1372,1314,399,1407,1337
"COG0092",916,2403,2187,2784,2101,2829,2110,2651,2803,2943,2768,3263,2649,2920,2512,2359,2430,891,2935,2704
"COG0093",389,1189,1195,1460,1145,1426,1018,1253,1513,1323,1328,1470,1438,1431,1341,1288,1271,394,1470,1371
"COG0094",678,2112,1905,2330,1935,2199,1789,2082,2231,2251,2252,2177,2129,2295,1960,2080,2086,761,2415,2072
"COG0095",307,706,993,125,572,322,1135,551,49,696,178,398,199,82,556,551,223,131,13,314
"COG0096",504,1345,1324,1584,1277,1416,1323,1387,1558,1770,1500,1543,1475,1647,1359,1365,1340,410,1480,1440
"COG0097",644,1695,1676,2119,1559,2153,1635,1933,2311,2103,2067,2098,2039,2289,1879,1836,1963,736,2183,2028
"COG0098",738,1832,1957,1993,1660,2143,1622,1770,1941,1964,2011,2318,1980,2186,2003,1893,1787,695,2098,2035
"COG0099",587,1474,1362,1588,1395,1481,1316,1384,1593,1561,1543,1573,1447,1556,1282,1608,1493,561,1718,1435
"COG0100",529,1470,1287,1539,1347,1676,1284,1291,1565,1488,1567,1578,1437,1601,1401,1582,1445,513,1433,1445
"COG0101",1003,1825,1110,3128,1659,3165,2115,2943,2718,2989,3189,2813,3086,2912,2794,1740,2935,1131,3221,2861
"COG0102",681,1637,1340,1884,1563,1948,1455,1629,1567,1866,1818,1707,1833,1945,1726,1794,1668,655,1971,1823
"COG0103",591,1332,1224,1690,1123,1762,1312,1317,1736,1483,1610,1576,1577,1620,1415,1405,1379,589,1458,1562
"COG0104",2129,4423,4073,5766,3923,5189,4234,4595,3787,5335,5174,5359,5171,5620,4887,4436,4885,2397,6008,5225
"COG0105",625,1454,1464,1617,1355,1473,1584,1408,1260,1757,1641,1546,1505,1594,1502,1486,1429,648,1465,1561
"COG0106",960,1775,800,1776,1646,1907,1822,1777,1684,2054,1806,1690,1867,2047,2192,1789,2374,1045,2015,1822
"COG0107",813,2309,1077,2628,2111,2524,2501,2138,2228,2778,2551,2349,2514,2871,2809,2253,3006,1332,2501,2265
"COG0108",1902,2637,991,4444,2318,3897,2685,3602,3023,3622,3936,3540,4158,4013,4200,2510,3893,1744,4049,3897
"COG0109",749,2516,1410,2735,2319,2609,1990,2340,2172,2589,3893,3635,3820,4353,3609,3918,3637,1322,4029,3806
"COG0110",1425,2056,2073,1662,1973,1134,1597,861,1388,1287,1276,905,1333,1704,1094,2002,1485,1292,1379,1384
"COG0111",6056,9435,5902,9009,9240,9266,11288,8548,8560,9087,8770,8516,8727,9703,9742,8701,9770,6038,8075,8158
"COG0112",1439,3195,1847,3449,2907,3595,2882,3158,2833,3361,5001,5576,5227,5324,4920,4997,4575,2390,5988,4971
"COG0113",1321,2392,1121,3777,2318,2714,2096,3084,3346,3304,3285,2765,3734,3209,3379,2343,3563,1449,3041,3594
"COG0114",1914,3036,1974,5629,2614,5200,3222,4057,3706,5625,5327,4928,5379,5122,4385,2854,4273,2241,4886,5373
"COG0115",4105,7594,3341,8002,7085,7274,6442,6988,8306,7385,8239,6754,7888,8046,7427,7280,7395,3846,7894,7425
"COG0116",1227,369,1047,352,695,629,416,1338,1455,1201,780,1034,1006,275,1119,479,746,1833,392,1116
"COG0117",907,1588,914,3672,1557,3030,2379,2818,2756,2968,3079,2840,3359,3331,2872,1720,3213,1446,3637,3242
"COG0118",743,1712,849,2096,1537,2052,2068,1670,1758,2275,2051,1679,1903,2304,2108,1663,2478,999,2184,1814
"COG0119",5246,9377,5844,9416,8982,10386,9390,8721,8051,9599,9809,9699,9940,11372,9718,9477,10440,5847,11513,9268
"COG0120",759,1286,409,915,1310,1043,499,1062,1131,944,1126,1293,1195,837,1223,1456,848,380,801,1180
"COG0121",188,178,555,33,270,130,286,73,131,70,39,184,67,102,63,197,70,241,29,89
"COG0122",920,2811,1201,2539,2714,2158,1845,1573,1314,1960,2142,1690,2225,2779,1712,2650,2128,1166,2592,2119
"COG0123",1673,2347,1536,3861,2621,3701,2660,3692,3324,2556,3039,3367,3991,3299,2732,2398,4469,1904,3108,3547
"COG0124",1716,4721,3954,5518,4069,5122,4250,4509,4658,5151,5216,4723,5258,6188,4619,4451,4784,1929,4840,5011
"COG0125",741,2094,2133,2026,1929,1990,1952,1808,1285,2235,2010,2186,1833,2347,2093,2163,1734,842,2048,2042
"COG0126",1722,4140,2833,4955,3744,4626,3782,4410,3701,4790,4698,4581,4759,5073,4338,4250,4327,1801,4851,4458
"COG0127",821,1901,1295,2609,1830,2658,2137,2454,2007,2928,2631,2650,2559,2681,2638,2059,2418,826,2523,2455
"COG0128",1660,4103,1429,5439,3741,4614,3563,3882,4238,4880,4689,4152,4797,5234,4551,4076,5188,2117,5177,4854
"COG0129",5501,6781,2789,6753,6698,8037,6358,7962,7381,7418,7646,8415,7905,7760,8063,6634,8739,4422,8550,6659
"COG0130",1294,2429,2299,2283,2330,2071,1640,2239,2249,2266,2413,2106,2381,2359,2311,2596,2078,1160,1790,2369
"COG0131",934,1744,758,1573,1694,1683,1504,1784,1505,2166,1728,1775,1667,1836,2079,1757,2209,1114,1902,1556
"COG0132",322,881,273,172,904,346,366,664,186,617,398,597,352,337,788,1006,322,549,402,474
"COG0133",1607,3471,1111,4013,3339,3970,3022,3703,3361,4022,3801,3863,3770,3998,4176,3461,4229,1903,3296,3536
"COG0134",963,2268,973,2496,2243,2194,1997,2342,1989,2762,2417,1791,2439,2496,2443,2253,2772,1040,2323,2368
"COG0135",805,1289,699,2016,1175,1661,1413,1630,1808,1768,1795,1259,1892,1766,1839,1219,2289,904,2015,1685
"COG0136",1691,3566,1755,3942,3633,4346,3117,4340,3727,3905,4130,3990,4065,4582,3926,3662,4221,2048,4460,3783
"COG0137",1736,3625,1773,3320,3454,3607,3560,3474,3099,3919,3561,3254,3433,3929,3859,3602,4382,1702,3663,3198
"COG0138",2699,3956,3012,6704,3424,6192,4998,4993,5500,6548,6489,5615,6154,6111,5430,4057,5941,2373,5617,5916
"COG0139",570,1197,556,1210,1068,1355,1077,1232,940,1501,1327,1270,1221,1442,1583,1137,1588,703,1331,1234
"COG0140",345,544,284,663,576,672,516,806,868,999,797,801,742,704,1063,449,1091,569,725,730
"COG0141",1717,4540,1535,5242,3903,5723,4181,5312,5664,5132,5159,4984,5764,5715,5502,4366,7242,2076,6097,4843
"COG0142",2784,7027,3544,8103,6409,7855,6015,6912,7159,7361,7348,7206,7692,8552,7059,6980,7512,2853,7645,7472
"COG0143",2351,5736,5277,6386,5389,5758,4998,4902,5609,6038,6022,5062,6191,6425,5475,6144,5230,2926,6445,5971
"COG0144",2438,1541,2939,1663,1574,2473,2046,3063,3373,2417,2225,3439,2025,1523,2419,1834,2402,2340,1119,2205
"COG0145",3167,7781,3617,2042,7955,4343,9463,4300,4232,2109,2853,5237,2555,2366,5178,6687,3428,1136,1031,2477
"COG0146",2593,6503,3081,1613,6731,3577,7482,3191,2710,1741,2129,4177,1900,1504,4049,5690,2535,815,826,1861
"COG0147",3502,5706,2726,7282,5569,7036,6006,6954,6494,7487,7333,5855,7508,7320,7411,5765,8098,4085,7528,7135
"COG0148",1282,3254,2635,3803,2855,3347,2777,3047,2579,3432,4948,4815,5044,5430,4620,4790,4452,2041,5135,4926
"COG0149",1072,2208,1623,2915,1988,2812,2250,2241,2199,2583,2749,2229,2774,2923,2493,2070,2443,1110,3229,2623
"COG0150",4118,3792,2443,4023,3449,3736,3338,3311,3201,4251,3259,2174,2834,2580,2713,2429,2426,1820,2628,2520
"COG0151",1640,4746,2482,5387,4269,5095,4074,4139,4418,5109,5002,4497,4861,5246,4566,5015,4886,1777,5003,4709
"COG0152",1818,2898,2078,3205,2663,2826,2893,2709,2452,3202,3024,2655,2867,3370,2800,3063,2837,1676,2796,2731
"COG0153",85,883,1392,1110,749,915,1289,812,1025,841,973,1043,1018,1112,453,945,730,134,390,987
"COG0154",7306,16525,6057,12818,16675,12278,10679,10298,9154,11158,10522,12840,11668,12500,13515,13326,13063,8494,9143,10903
"COG0155",2334,2747,1693,378,3027,1330,3246,2172,1142,2893,1739,2442,1122,958,3522,2991,1573,1500,691,1529
"COG0156",2492,3200,3267,3287,2933,2993,3748,3261,3285,3243,3123,3244,3381,2638,2923,3293,3007,4125,3289,3518
"COG0157",1344,1999,963,1753,2090,2055,1710,2046,1838,2495,1979,2112,1902,2355,2376,2139,1997,1209,2144,2252
"COG0158",355,313,623,288,415,400,455,446,927,318,298,549,449,276,253,282,579,1735,134,442
"COG0159",1023,2028,827,2628,2058,2494,2004,2216,2301,2632,2554,2011,2574,2683,2633,2094,2767,1201,2412,2313
"COG0160",2930,3974,3772,3219,3769,3054,3720,2548,2807,2419,2908,2897,2980,2851,1408,4531,1143,3294,2063,2933
"COG0161",4488,7267,2094,5436,7097,5950,7078,6121,7187,5611,6078,6275,6231,5556,6657,7560,7122,3218,3584,5276
"COG0162",1725,4064,3835,4928,3700,4518,3859,3975,4043,4615,4774,4019,4656,5127,4386,4216,4505,1866,4910,4527
"COG0163",492,959,622,174,940,482,960,345,280,472,314,639,199,496,667,1030,244,220,70,342
"COG0164",678,2290,2376,2593,2047,2436,1989,2134,2131,2537,2490,1932,2361,2783,2150,2409,2378,764,3924,2337
"COG0165",1701,4609,2080,3655,4306,4114,4134,4221,3545,4516,4267,3129,3867,4848,4853,4253,5309,1947,4604,3487
"COG0166",2004,4117,2180,4918,3931,4388,3826,4107,4164,4638,4522,3595,4686,4650,4478,3842,4868,2082,4504,4749
"COG0167",1983,4126,2351,4882,3662,4001,4545,3754,4617,4081,4252,3565,4152,4109,3976,4227,4330,1708,3867,4108
"COG0168",3502,4470,3254,6848,4098,5827,5352,5355,5946,6984,6139,4781,6715,6616,5715,4329,6975,2950,7325,6264
"COG0169",1767,3027,1458,3661,3020,3160,2539,3097,2440,3392,3492,2471,3434,3577,3344,3152,3428,1437,3499,3142
"COG0170",0,496,1315,321,331,384,946,711,87,642,286,294,212,234,378,329,147,0,37,275
"COG0171",3947,3303,3391,4106,3100,4246,3247,6174,2665,4560,3175,3000,2784,2943,2990,2202,2430,2707,2956,2708
"COG0172",1833,4526,4333,5277,4106,4795,4042,4072,4250,4984,4919,4434,4831,5496,4321,4681,4399,1965,5748,4780
"COG0173",2421,4048,3979,6884,3790,5846,5286,6281,5715,7181,6605,5447,6511,6196,6206,4099,6375,2655,6773,6051
"COG0174",5382,11931,5952,10944,10876,10845,11147,10047,11569,9118,11419,10620,11174,11856,10553,12472,11625,5237,10830,9583
"COG0175",2450,1774,3747,887,1985,1021,2403,1425,874,1153,1041,1051,1053,817,1714,1984,1406,2617,671,1359
"COG0176",7126,1955,2014,2269,1952,2559,1942,7522,1979,3665,3338,3094,3042,2699,3630,1759,2538,3777,1766,2679
"COG0177",1116,2475,1881,3020,2269,2876,2044,2307,2282,2649,2756,2637,2795,3081,2619,2446,2676,1722,2634,2693
"COG0178",5040,9079,5778,13330,7863,11376,10110,10332,11505,12228,12470,10753,12210,12336,11003,9111,10421,6732,11601,11949
"COG0179",2840,5383,1883,3412,5374,3962,3407,3138,5145,3633,3531,3804,3359,4357,3801,5250,3893,2509,3360,3322
"COG0180",1523,3916,3824,4522,3690,4311,3468,3581,3553,4395,4315,3859,4309,4548,3637,4062,4053,1557,4467,4157
"COG0181",1176,2540,1011,4276,2331,3339,2111,3297,3299,3565,3623,2763,4050,3496,3574,2501,4110,1285,3311,3841
"COG0182",352,2482,1028,1407,2234,1898,2274,1396,588,1592,1447,1615,1528,1955,1385,2594,1720,1073,1228,1303
"COG0183",12738,12218,7217,10477,12854,10782,11641,8004,11189,8540,10044,11802,9280,10837,9204,12822,8212,10195,7052,9835
"COG0184",396,1242,1149,1063,1219,1048,919,900,1103,1068,1133,1059,1005,1146,904,1259,1012,473,1011,1046
"COG0185",318,958,1040,1037,928,1194,903,1122,1173,1151,1079,1350,979,1108,944,1079,883,279,1058,1028
"COG0186",273,880,810,879,867,892,655,765,974,949,935,914,858,950,778,933,764,226,921,916
"COG0187",5984,8015,9682,13782,7748,12327,9594,10448,12698,11521,13120,12152,12144,12077,10580,8493,11649,6544,23570,11751
"COG0188",6659,9046,10125,15752,8706,13487,10570,12840,14431,14305,15302,14674,14390,13380,14040,9935,12983,7155,24681,13873
"COG0189",7235,3465,10661,3560,3679,3259,2129,4476,3168,3197,3464,3100,3817,3800,4347,3480,4648,6796,4263,3858
"COG0190",1168,3478,1535,3952,3221,3634,3158,2951,3167,3618,3689,3415,3693,3870,3375,3580,3703,1330,3840,3361
"COG0191",925,671,585,1073,826,1223,1260,1939,1834,774,1292,1648,1338,856,1119,901,1486,515,566,1023
"COG0192",1756,4452,3048,5135,3799,4973,4060,4352,4144,4979,4794,4880,4823,4972,4461,4504,4682,2063,5281,4573
"COG0193",1130,1452,1031,2481,1261,2090,1908,1825,2033,2314,2256,1733,2165,2235,2095,1454,2248,812,2437,2087
"COG0194",738,1301,1161,2389,1205,1780,1679,1689,1942,2048,2121,1510,2153,2023,1987,1209,2151,991,2323,1972
"COG0195",2203,4224,2733,6141,3715,5350,4618,4909,5073,5418,5532,5336,5672,5643,5217,3999,6175,2005,6009,5148
"COG0196",1209,2466,1498,3588,2114,3235,2657,2810,2973,3352,3414,2434,3428,3429,3154,2134,3461,1264,3864,3294
"COG0197",460,1577,1537,1632,1288,1768,1274,1420,1721,1725,1716,1757,1637,1674,1499,1504,1472,439,1581,1555
"COG0198",307,968,1090,908,823,836,709,913,801,922,587,631,568,637,573,676,446,247,525,584
"COG0199",359,507,569,1042,455,1048,623,842,1168,888,1012,876,991,1060,991,556,1000,282,1067,928
"COG0200",668,1536,834,1728,1481,1663,1370,1451,1424,1609,1627,1624,1454,1719,1534,1572,1636,319,1815,1558
"COG0201",1848,4425,4235,5374,3940,5114,4217,4659,5406,5441,3563,3569,3383,3697,3085,2955,3098,1377,3669,3344
"COG0202",1830,3468,3545,4152,3159,3793,3608,3845,4128,3954,4073,4213,3820,4284,3597,3333,3858,1557,5813,3891
"COG0203",723,1106,707,1509,1048,1418,1278,1255,1417,1454,1441,1187,1433,1411,1297,1036,1431,849,1569,1432
"COG0204",4288,4255,4280,6904,4562,6234,5118,5382,5811,5889,6428,5802,6369,5755,4971,4705,4588,4541,6004,6793
"COG0205",1257,1804,1312,2849,1600,2386,2388,2066,2252,2018,2538,2109,2366,2232,1768,2018,2023,2101,2839,2236
"COG0206",1734,4725,5661,5257,4372,5455,4056,4341,4446,5154,3316,4235,3405,3648,3114,3139,3042,1445,3159,3394
"COG0207",4381,817,4538,2196,944,1572,828,1981,2713,1368,1979,1368,1863,1491,1495,1177,1566,4830,4713,1849
"COG0208",14294,1512,26805,4038,1587,3840,2979,13954,4193,4491,5330,5185,5893,3932,5819,1807,4552,13070,10928,4177
"COG0209",50032,10977,38680,12833,10283,13099,10061,32394,12693,13438,15510,18010,15463,15226,17001,11863,12978,39133,26389,12740
"COG0210",49539,9055,49758,10433,9111,8482,10526,10644,8047,10049,9030,7556,9675,9736,10471,9219,9750,42721,10340,9357
"COG0211",232,447,314,697,392,671,453,546,674,649,1013,847,965,971,948,700,958,312,1124,942
"COG0212",788,1587,875,1853,1501,1407,1331,1196,1683,1571,1762,921,1648,1627,1625,1600,1971,834,2022,1505
"COG0213",1546,1090,2452,832,1002,901,1571,758,737,729,871,1000,745,776,504,1306,549,1750,229,862
"COG0214",1,945,652,784,790,965,764,588,111,692,703,1085,413,1342,470,1009,103,1,768,669
