"","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG0024",2606,3017,2956,2833,2996,2891,3078,2757,1220,1628,3168,3067,2822,3060,2685,2462,3171,3094,2563,2810
"COG0025",1585,882,1050,1200,790,883,981,1503,1151,3685,736,1273,2828,1425,1171,1459,1508,1798,2791,1844
"COG0026",816,3279,2632,3231,2268,2442,2908,2388,1117,1523,1585,1820,1965,2461,1769,2312,1636,2751,1595,1410
"COG0027",167,660,786,931,485,674,940,1077,730,996,299,566,1516,885,542,428,675,1054,1073,569
"COG0028",15084,14459,14176,12994,15008,13681,15305,17080,6738,9351,17741,12923,9739,13221,9710,11750,14084,13315,9340,14517
"COG0029",1516,1578,1664,1935,1189,1498,2622,1945,780,1713,1227,1917,3259,2304,2155,1340,1838,2796,3038,1918
"COG0030",2479,2883,2760,2870,2949,2734,3009,2829,1013,1082,2690,2811,2885,2991,2341,2647,2779,3200,2479,2350
"COG0031",5056,4812,4861,4288,4644,4728,5153,5163,3594,4149,5155,4980,5988,5247,3851,4326,5356,5739,4908,4529
"COG0033",328,451,845,1057,411,697,1111,1114,254,502,167,876,2294,1778,69,663,1224,2462,1875,1081
"COG0034",3435,4122,3781,3622,3737,3588,4090,3188,1214,1414,5529,5477,5259,5624,6014,5291,5612,5665,4053,4703
"COG0035",678,587,739,804,682,807,687,847,405,382,597,726,1380,1024,522,591,925,1263,1148,744
"COG0036",2494,2722,2817,2878,2909,2673,2874,2457,887,1052,2829,2773,2824,2952,2746,2574,2797,2914,2207,2347
"COG0037",5038,5328,5116,5358,5918,5344,5474,4994,3348,2530,5843,5199,4582,5576,6427,5130,5326,5630,4547,4120
"COG0038",1606,1303,1361,1513,1024,1333,1534,1815,513,1333,1057,1543,3029,1842,1557,1250,1726,2326,2377,1708
"COG0039",3163,3902,3652,3203,4025,3687,3625,2828,1080,1422,4078,3502,2029,3450,3071,3084,3525,3087,1851,3101
"COG0040",1870,2197,1736,1946,1915,1671,2111,1898,699,1026,2095,1651,1679,2022,1433,2292,1946,1963,1483,1709
"COG0041",1496,1921,1784,1662,1864,1721,1953,1603,554,648,1820,1782,1546,1996,1464,1784,1812,1932,1514,1602
"COG0042",3479,4198,4179,4295,4057,4032,4453,3792,1792,2518,3942,4388,5457,4889,4337,4351,4256,5150,4777,3823
"COG0043",3475,480,589,1052,1513,1143,1050,3322,934,658,4626,2219,1953,820,1347,781,1543,569,3189,2626
"COG0044",6873,7316,6650,6443,7322,6997,7091,5481,2054,2855,6952,6669,4137,6394,6272,6520,7011,5733,4686,5326
"COG0045",4125,5205,5733,4615,5594,5481,5162,4128,1622,1935,5494,4906,2553,4750,3654,4782,4778,4185,2514,3864
"COG0046",8857,9578,9038,8125,8650,8634,9684,7695,2895,3892,8374,9092,7607,8781,8024,7986,8873,8880,7254,7482
"COG0047",3532,4976,4673,3627,3945,3822,4391,3407,1920,2122,2515,3026,2343,2620,2792,2841,2484,2743,2385,2217
"COG0048",1157,1439,1449,1340,1431,1434,1553,1387,501,595,1432,1387,1312,1456,1873,1155,1457,1375,1261,1289
"COG0049",1547,1767,1747,1581,1755,1722,1745,1586,602,659,1823,1710,1684,1613,1960,1456,1845,1601,1522,1563
"COG0050",5234,4901,4847,4406,4778,4714,4585,4230,1859,2572,4444,4242,4416,4645,6237,3825,5022,4567,4283,4194
"COG0051",928,1177,1202,1122,1133,1120,1115,1040,409,474,1203,1145,1257,1101,1313,952,1091,1060,974,938
"COG0052",2694,3044,2963,2693,2877,2923,3096,2771,1059,1224,2930,2836,2703,2880,2982,2770,2933,3027,2260,2523
"COG0053",2089,266,292,509,484,459,308,387,431,1199,440,249,627,298,905,423,486,258,431,545
"COG0054",985,1535,1407,1395,1363,1431,1703,1341,587,621,1412,1462,1451,1659,1527,1291,1493,1747,1376,1257
"COG0055",4667,6225,6258,5423,6000,5982,5899,4604,1854,1935,5251,5197,5199,6020,6190,4940,6022,6032,4047,4560
"COG0056",5150,6570,7031,6115,6573,6403,6609,5074,1982,2312,5588,5756,5737,6923,7155,5506,6511,6931,4358,5080
"COG0057",4250,5509,5431,5186,5140,5208,5527,4869,2935,2767,4732,4886,5853,5567,5699,5141,5456,5056,5377,4815
"COG0058",1116,856,1601,2872,1847,1490,1905,1919,6484,1382,636,1692,4168,3226,9,1032,2173,3140,3380,2184
"COG0059",2676,4007,3900,3623,3687,3569,3993,3072,1413,1429,3516,3389,3060,4024,3196,3736,3606,4040,2775,2880
"COG0060",9350,11114,11220,10799,11578,11476,11551,9777,3285,3880,10818,10948,9922,11442,9375,10318,11610,11015,8845,8804
"COG0061",2649,3207,3295,3322,3067,3072,3719,2976,1051,1210,3331,3274,3889,3688,3202,2996,3696,3925,3193,2709
"COG0062",3752,1055,1226,1485,1798,1318,1658,2547,797,1705,1824,1602,2646,2048,582,809,2132,2333,2867,1979
"COG0063",4058,1525,1718,1749,2316,1492,2095,2913,893,1808,2340,2010,3225,2457,700,967,2834,2753,3350,2467
"COG0064",3740,4795,5283,4918,4923,4866,5315,4129,1388,1909,4456,4061,4347,5682,4007,4207,5198,5850,3429,3421
"COG0065",4487,5719,5975,6161,5698,5782,5874,4911,1836,2121,6719,5626,4323,6334,5667,4892,5790,5973,4016,4906
"COG0066",1976,2403,2577,2864,2708,2424,2616,2412,907,926,2967,2816,1915,2720,2244,2522,2510,2582,2096,2334
"COG0067",9697,13948,12463,12824,10882,10529,13817,9425,4338,6150,10103,10016,8042,13439,8897,11182,10416,13934,6850,9247
"COG0068",194,43,51,28,89,73,8,214,225,641,47,122,252,35,10,161,27,21,522,242
"COG0069",9275,11864,11412,11075,10207,10350,11838,8193,4034,6237,13609,13839,11639,17707,15934,16435,15174,18205,10639,12142
"COG0070",8504,13300,10992,11444,10036,9444,13120,8743,4136,6226,9434,8922,6688,11977,8551,10175,9659,12172,6562,8667
"COG0071",2363,2274,3452,5977,3697,4658,2587,1663,18436,7521,2100,1820,1569,3447,640,2386,2329,2336,1569,3329
"COG0072",6603,8716,8058,8458,8657,8196,8848,7517,2525,3460,8073,8118,7397,9253,7630,8573,8697,9036,6463,6374
"COG0073",6159,7974,7028,6539,6661,6660,7491,6153,3093,4389,6572,7065,6304,6855,7173,7929,6451,6640,5350,5635
"COG0074",3294,3789,4139,3318,4111,3945,3824,2902,1201,1312,4379,3510,1879,3369,3018,3143,3584,2888,1774,3073
"COG0075",3174,2858,3549,3220,2233,2605,3242,4063,1428,850,3592,3509,4823,3831,2186,2094,3273,4373,4140,3218
"COG0076",2125,822,1237,1443,1222,1379,1269,1975,781,1444,1267,1548,2898,1747,2094,1430,1635,2401,2534,1966
"COG0077",2400,3706,3343,3257,3373,3101,3659,2666,1176,1203,2943,2896,2694,3253,3015,3569,3289,3362,2224,2392
"COG0078",2932,2937,2379,2751,2803,2448,2980,2847,1136,1453,2971,2670,2479,2851,2758,2784,3198,2672,2870,2526
"COG0079",5910,5088,4987,5475,5041,4586,5940,5494,6578,4204,4995,4555,5495,6019,4783,5050,5826,6797,5551,4890
"COG0080",1445,1613,1559,1522,1557,1487,1624,1349,609,600,1511,1456,1499,1516,1182,1310,1606,1525,1259,1301
"COG0081",2262,2658,2563,2610,2708,2631,2706,2455,906,1175,2570,2471,2329,2690,2016,2348,2734,2805,2064,2350
"COG0082",2918,4205,4680,4326,4223,4385,4432,3339,1348,1367,4235,4041,3915,4596,3220,3546,4287,4602,2887,3338
"COG0083",522,620,679,757,522,584,839,1151,243,158,621,487,1205,608,420,548,681,724,831,578
"COG0084",2472,2741,2745,2626,2776,2622,3048,2569,1380,1345,1825,1642,1905,1800,2389,2087,1918,1768,1953,1620
"COG0085",12189,16169,15322,14475,15083,16550,14999,12609,8158,6191,14103,13595,11979,14064,13868,13647,14709,13647,10686,12351
"COG0086",12873,16836,17028,16182,16032,17688,16855,13964,9006,6133,14547,15851,16197,16611,15512,14551,16889,16373,13697,13511
"COG0087",2198,2591,2480,2560,2643,2588,2618,2413,896,1147,2619,2447,2366,2728,2296,2222,2583,2792,2080,2288
"COG0088",1738,2297,2249,2283,2332,2262,2313,2128,742,817,2275,2205,2006,2306,2019,2063,2321,2555,1821,1939
"COG0089",871,959,962,962,1010,948,1097,914,348,270,956,987,950,957,885,963,1021,969,806,812
"COG0090",2595,3215,3190,3065,3030,3048,3185,2710,1057,1083,3161,3056,2819,3437,3066,2213,3195,3587,2334,2748
"COG0091",1112,1445,1342,1281,1446,1395,1416,1246,461,424,1420,1434,1208,1467,1454,1321,1448,1425,1118,1185
"COG0092",2102,2612,2799,2540,2678,2805,2808,2433,881,972,2604,2528,2556,2803,2771,2264,2803,2781,2217,2299
"COG0093",1015,1470,1417,1199,1330,1314,1373,1219,434,409,1368,1265,1190,1407,1405,1202,1387,1437,1076,1183
"COG0094",1826,2167,2121,1945,2186,2177,2167,2025,712,698,2120,2004,1882,2090,2257,1928,2219,2105,1657,1867
"COG0095",1172,199,385,498,257,295,376,615,45,123,305,481,1195,696,209,191,672,857,1097,600
"COG0096",1257,1505,1570,1405,1584,1451,1575,1417,518,411,1450,1417,1434,1588,1603,1213,1623,1545,1310,1335
"COG0097",1667,2173,2011,2014,2093,1972,2121,1873,701,630,2028,1956,1856,2096,1950,1801,2111,2134,1656,1702
"COG0098",1538,2084,2067,1731,1894,1954,2093,1702,632,823,1993,1906,1973,1913,1941,1627,1998,1979,1612,1745
"COG0099",1259,1508,1427,1402,1522,1482,1533,1339,504,621,1572,1478,1371,1492,1366,1314,1621,1527,1162,1288
"COG0100",1282,1514,1517,1351,1534,1480,1512,1322,476,462,1519,1400,1404,1467,1294,1207,1475,1350,1101,1309
"COG0101",2045,2996,3045,2977,3014,2968,3165,2458,891,1099,2384,2926,2583,3119,3146,3120,3116,3080,2472,2365
"COG0102",1424,1797,1896,1664,1755,1831,1827,1584,629,666,1737,1809,1666,1829,1714,1583,1807,1816,1377,1421
"COG0103",1269,1604,1567,1401,1555,1483,1577,1356,460,621,1509,1495,1326,1586,1585,1334,1526,1558,1141,1311
"COG0104",4083,5176,5142,5113,5401,5281,5167,4414,3919,3026,4910,4761,4390,5386,3198,4349,5308,5350,3914,4227
"COG0105",1598,1528,1724,1405,1590,1511,1800,1448,529,660,1516,1543,1563,1462,1368,1465,1787,1583,1502,1341
"COG0106",1843,2326,1896,1958,1953,1676,2254,1867,672,1069,2096,1681,1821,2387,1940,2038,2062,2330,1650,1528
"COG0107",2492,2932,2338,2507,2682,2269,2870,2165,955,1218,2752,2302,2420,2948,2861,2460,2807,2883,2175,2014
"COG0108",2676,4072,3813,4059,3605,3746,4361,3657,1431,1769,3843,3760,4104,4490,2909,3650,3645,4622,2935,3202
"COG0109",2936,3734,3738,3848,3705,3720,3775,3533,1488,1249,4036,3680,3298,3840,3936,3104,3850,4118,3035,3144
"COG0110",1495,1683,1383,1015,1261,1172,1239,1229,1987,1198,1363,852,1044,739,1289,1081,829,744,1035,867
"COG0111",11417,9466,8701,8197,8796,8103,9191,10535,4023,5873,10409,8229,7415,8934,8570,9295,8859,9177,7162,8978
"COG0112",4051,5076,5706,4764,4964,4866,5057,4409,2265,2180,5106,4776,4292,5604,3588,4326,5148,5571,3943,4286
"COG0113",2104,3635,3581,3471,3025,3542,3630,2511,1105,1435,3031,3334,3297,3808,3143,3245,3360,4015,2393,2465
"COG0114",3198,4811,5356,4615,5413,5161,5348,4242,1812,2135,4552,5417,4569,5146,3400,4316,5566,4882,4253,4122
"COG0115",6408,7391,7854,7139,7460,7586,7763,7074,2342,3821,7813,7384,6791,7858,7005,6851,7457,7901,6212,6261
"COG0116",298,549,786,681,380,749,733,833,574,558,583,1241,2540,1421,2025,1376,1135,1781,2223,1075
"COG0117",2388,3333,3423,3290,2983,3128,3145,2658,1055,1201,2854,3037,2822,3198,2246,2926,3054,3232,2558,2432
"COG0118",2046,2452,1826,2068,2126,1746,2352,1906,765,919,2214,1716,1876,2315,2075,2246,2117,2224,1754,1579
"COG0119",9505,9970,9998,9684,10475,9974,9775,8359,7483,4624,10089,8762,6857,9997,7495,9628,9629,9488,6887,8019
"COG0120",534,893,1140,1046,720,928,1059,870,437,554,660,833,1072,729,1131,599,640,815,981,516
"COG0121",251,59,38,96,90,48,69,200,332,386,90,116,117,38,198,179,71,49,404,410
"COG0122",1864,2101,2108,1956,2027,1902,2100,2237,818,1106,2461,1997,1075,2004,1432,2219,1925,1844,1438,2234
"COG0123",2678,3902,3782,3884,2815,3592,3134,2207,1620,1923,3030,3235,2285,3535,2740,4227,2534,3158,1918,2577
"COG0124",4149,4874,5075,5244,5411,4827,5278,4966,1630,1974,5364,4978,4172,5604,4903,4759,5214,5486,3880,4331
"COG0125",1920,1727,1980,2083,2043,1825,2351,2022,661,771,2177,2011,1765,2020,1537,1406,2125,2042,1764,1815
"COG0126",3829,4640,4845,4657,4477,4582,5014,4138,1452,1655,4305,4458,4220,4846,3804,4397,4713,5053,3482,3571
"COG0127",2075,2495,2495,2692,2469,2540,2816,2578,715,792,2333,2522,2768,2993,2019,2340,2883,3199,2511,2274
"COG0128",2294,3431,3162,3008,3167,2944,3382,2652,1090,1280,4776,4581,4264,4882,4439,4376,4826,4983,3778,3683
"COG0129",6416,8539,7947,7986,7169,7366,7533,6903,2958,5631,7730,7281,6079,8106,7318,7058,7449,8434,6054,6851
"COG0130",1624,2349,2491,2043,1992,2098,2403,2314,764,1380,2529,2518,2803,2107,2160,1870,2206,2231,2474,1887
"COG0131",1600,2196,1639,1898,1780,1591,2119,1669,713,952,1807,1552,1624,2166,1362,2005,2138,2192,1642,1462
"COG0132",369,330,470,584,317,340,564,631,302,420,541,507,1224,748,870,382,663,913,957,535
"COG0133",3013,4462,3767,3594,3692,3498,4240,3274,1325,1777,3731,3535,3195,4436,4031,3510,4173,4845,3051,3125
"COG0134",1953,2686,2489,2581,2235,2276,2772,2316,848,1113,2231,2276,2230,3004,2284,2780,2669,3185,2236,1889
"COG0135",1417,2131,1800,1891,1704,1671,2057,1608,693,907,1526,1745,1759,1929,2106,2095,1836,2056,1814,1309
"COG0136",3173,4256,4237,4378,4225,4061,4440,3409,1635,1660,3808,3784,2989,4592,3682,4202,4119,4826,2839,3276
"COG0137",3475,4059,3330,3642,3749,3563,4126,3143,1199,1888,3487,3151,2941,4102,3215,3993,3839,4096,2829,2900
"COG0138",5010,5939,5977,5899,6652,6068,6111,5501,1615,2445,5363,6039,5384,6186,6289,6034,6360,6165,5056,4868
"COG0139",1203,1582,1285,1425,1411,1181,1595,1429,472,546,1336,1168,1297,1709,1024,1408,1571,1773,1291,1193
"COG0140",385,665,474,590,446,454,687,658,251,259,553,815,1033,1137,996,956,1000,1388,1113,698
"COG0141",4217,6559,5580,5897,5145,5393,6002,3871,1636,2054,5206,4685,3945,5858,6187,6008,5050,5562,3370,3798
"COG0142",5799,7427,7613,7348,7521,7189,7387,7019,2281,2851,7520,7219,6564,7775,6520,7219,7386,7861,5558,6380
"COG0143",5162,5854,5914,5946,5886,5927,6028,5460,2085,2498,5785,5967,5321,5967,5205,5571,5903,5912,4599,4642
"COG0144",2082,2305,2230,2479,1749,1943,2181,2951,907,2800,1309,1935,2130,2027,1940,1658,1668,2250,2210,1946
"COG0145",9592,2577,2734,2766,2536,2440,2263,6308,311,3447,7264,3397,4145,2525,3247,2254,2110,2804,3020,4422
"COG0146",7578,1920,1953,2042,2077,1812,1976,5430,248,2842,5765,2630,3437,1905,2346,1620,1727,2185,2463,3723
"COG0147",6079,8105,7507,7783,6779,6982,8823,6108,2570,4325,6465,7336,7255,8168,5678,7823,7583,8456,6121,5669
"COG0148",4032,4681,5049,4817,4974,4866,5075,4449,1549,1978,5108,4639,4512,5189,3616,4424,5135,5070,3942,4157
"COG0149",2308,2538,2614,2609,2722,2532,2658,2319,949,1208,2581,2560,2356,2602,2461,2680,2615,2673,2127,2151
"COG0150",3321,3811,4449,3557,5286,5090,4610,3580,2616,2125,3576,3932,3574,4525,3267,3574,4356,4073,3349,3423
"COG0151",2770,3455,3284,3166,3297,3289,3316,2837,1008,1244,4513,4890,4524,4906,4781,4502,4965,4962,4086,3817
"COG0152",2957,2938,2838,2993,3903,3570,3087,2906,1002,1463,3064,2894,2642,2965,2774,2982,3152,2819,2591,2802
"COG0153",1309,886,947,728,861,841,908,828,282,118,770,1076,644,656,410,1025,816,433,843,1164
"COG0154",10642,12007,11956,10436,11495,10777,11953,13940,3740,7455,14882,10710,9105,11959,8285,8872,11126,12123,8246,11782
"COG0155",3222,1382,980,2050,1286,1203,1406,2871,1179,2403,1497,1757,3910,2388,1707,1538,2925,3766,4592,2215
"COG0156",3622,3371,3548,3193,2611,3605,2931,3397,1550,3288,3272,3751,4587,3257,3203,2981,3160,3107,3893,3116
"COG0157",1759,1849,1953,2237,2150,2009,2431,2353,891,1197,2082,2106,2322,2696,2270,2101,2563,2834,1983,2028
"COG0158",463,528,414,321,394,343,296,594,505,422,378,442,638,258,1358,611,379,254,768,632
"COG0159",1957,2854,2406,2441,2414,2057,2663,2124,811,1065,2392,2359,2165,2694,2050,2593,2530,2804,2030,1857
"COG0160",3798,1485,2974,1997,3042,2771,1854,2662,1453,2264,3123,2928,2191,1814,1993,2432,2438,1363,2717,3621
"COG0161",6964,5671,6295,5402,5847,6121,5688,5543,2833,3094,6576,5812,5106,6397,8260,4946,5538,5934,5034,4769
"COG0162",3738,4850,4683,4483,4687,4517,4987,3986,1492,1790,4537,4523,4018,4679,4720,4231,4545,4812,3545,3541
"COG0163",936,122,167,345,333,385,243,711,305,253,729,535,602,145,475,328,406,106,1065,542
"COG0164",2163,2447,2373,2415,2534,2491,2549,2151,920,827,2206,2270,1752,2390,1953,2375,2472,2118,1845,1927
"COG0165",2903,3035,2577,2886,2809,2693,3412,2636,986,1353,3990,3722,3381,4584,3457,4883,4416,4729,3196,3241
"COG0166",3922,5041,4453,4631,4367,4455,5093,4262,1750,2292,4259,4681,4477,5002,4336,4690,4603,5519,3984,3756
"COG0167",4498,4033,4090,4021,3859,3887,4256,3736,2774,1767,3942,3893,3915,4555,4911,4093,4105,4617,3200,3293
"COG0168",5328,6701,6439,6360,6805,6406,6663,5289,2488,3003,5407,6222,5125,6457,5261,6060,6868,6527,4998,4798
"COG0169",2511,3538,3303,3278,3322,3236,3572,2727,1117,1365,3285,3078,3132,3427,2911,3096,3342,3555,2715,2467
"COG0170",984,213,367,533,457,413,552,534,57,0,251,386,936,569,39,146,718,681,910,542
"COG0171",2217,2546,2810,3181,3214,3027,3157,2786,3761,2688,4228,4150,3918,5064,2180,3160,4609,4979,3700,4229
"COG0172",3929,4830,4661,4711,4878,4780,4990,4154,2057,1821,4911,4604,4020,4984,5124,4722,4951,5090,3610,3684
"COG0173",5327,6531,6529,6209,6701,6491,7027,5656,1889,2440,5442,5945,6204,7265,5178,5967,7064,7467,5149,4795
"COG0174",11019,10416,10711,10340,10967,10921,10265,8235,4939,4238,10739,9369,6474,10336,12700,9914,8995,9978,6314,7597
"COG0175",2379,1598,1308,1235,903,1212,1295,1486,4164,3423,1457,1404,2279,1207,1465,1529,1208,1495,2629,1465
"COG0176",1966,2507,3417,5909,4820,4521,3495,2479,13821,3675,2362,2457,2738,4671,2086,2603,3818,3476,3134,3425
"COG0177",2018,2775,2847,2728,2515,2835,2845,2379,1528,1385,2697,2570,2340,2897,2355,2380,2648,2755,2061,2074
"COG0178",10224,11771,12238,11063,12130,12205,12563,10517,4159,4701,11649,12215,10734,11696,11174,11127,12129,11395,9053,9711
"COG0179",3219,3679,3351,3239,3821,3396,3897,4872,1684,2539,4466,3760,2529,3093,3910,3603,3490,2916,2597,4148
"COG0180",3430,4271,4157,4066,4268,4076,4211,3683,1485,1671,4056,4154,3743,4371,3861,3901,4326,4178,3507,3319
"COG0181",2175,4263,4034,3717,3238,3604,3800,2707,1117,1300,3447,3806,3421,4011,3042,3866,3576,4079,2495,2576
"COG0182",2315,1255,1346,1734,1835,1475,1419,1443,590,359,2066,1321,1036,1581,906,1475,1648,1351,715,1340
"COG0183",11920,8604,9254,7528,10442,9575,9138,11197,5275,12200,11802,10143,7212,7789,11078,7637,8664,7401,8178,10823
"COG0184",931,1100,1006,1033,1063,1006,1064,1032,341,417,1082,1091,1030,1033,1009,991,1097,1023,898,888
"COG0185",848,992,994,988,1074,1017,1131,1017,389,239,1058,1023,1006,1100,939,809,1124,1084,935,924
"COG0186",680,851,837,799,853,860,835,839,325,246,911,797,940,840,785,778,916,757,786,730
"COG0187",9544,13108,12822,11297,12186,13419,12055,10221,5936,6482,11089,11771,10117,11228,12444,11601,11519,11029,9118,9565
"COG0188",10555,14518,14893,13762,14065,15413,14838,12052,6089,7282,12414,13881,13988,14574,12634,13123,14307,15067,12216,10951
"COG0189",1989,4179,3950,4632,3160,4394,4209,3013,7956,6071,3306,3500,3619,3975,3075,4481,3167,4201,3604,3804
"COG0190",3190,3678,3518,3496,3640,3381,3661,2991,1141,1168,3379,3409,2948,3565,3427,3177,3473,3560,2701,2886
"COG0191",1404,1744,1264,1597,789,1205,1438,1113,596,658,939,1266,1233,1862,2264,1595,757,2346,634,1227
"COG0192",4047,5108,4824,4695,4659,4957,4967,3879,2238,1963,4627,4449,4048,4908,3833,4274,4976,4889,3714,3656
"COG0193",1976,2278,2156,2043,2252,2128,2266,1778,656,892,1905,1990,1950,2222,2223,2180,2386,2236,1794,1612
"COG0194",1616,2192,2152,1998,2054,1983,2205,1751,965,956,1769,1932,1853,2064,1860,2126,2090,2192,1711,1520
"COG0195",4716,5992,5599,5259,5506,5332,5760,4257,1720,2353,4913,5016,4603,5690,5376,6141,5595,5645,3910,4028
"COG0196",2662,3462,3523,3270,3334,3105,3487,2841,1052,1297,2741,3089,2948,3364,3520,3505,3380,3403,2377,2431
"COG0197",1276,1594,1555,1368,1561,1683,1596,1309,496,508,1593,1584,1406,1463,1506,1350,1671,1479,1391,1390
"COG0198",761,778,885,779,819,854,844,955,279,339,914,859,1060,831,1022,659,915,954,922,855
"COG0199",551,1152,1068,945,1002,967,1006,805,357,327,827,940,820,1045,1163,947,952,962,724,767
"COG0200",1393,1669,1514,1489,1593,1563,1671,1403,499,695,1536,1442,1522,1514,1176,1533,1582,1507,1284,1436
"COG0201",4167,5175,5158,4690,5009,4999,5197,4522,1755,2060,5216,5047,4742,5028,4496,4066,5346,4824,4311,4345
"COG0202",3636,3992,3957,3951,3995,3995,3942,3581,1618,1803,3824,3797,3497,3853,3769,3691,3965,3659,3148,3107
"COG0203",1303,1668,1481,1353,1496,1462,1493,1166,475,681,1213,1284,1144,1466,1464,1509,1516,1379,1139,1141
"COG0204",5068,5535,6254,5783,6118,6560,5875,5572,3588,3819,5742,6580,5893,5315,5838,5257,5869,5420,6444,6110
"COG0205",2387,2588,2481,2002,2193,2424,2046,1804,775,696,2138,1946,1627,1943,2814,1734,2059,1982,1343,1866
"COG0206",4129,5204,5130,4838,4899,4905,4932,4308,1934,2233,5361,5117,4206,5221,3525,4220,5194,4785,3832,4390
"COG0207",830,1861,2078,2198,1645,2300,1495,1320,11664,4216,1483,1820,1414,1273,2016,2004,1362,1131,1392,1450
"COG0208",2929,4575,6802,10940,7281,10293,5459,2511,38804,11442,3083,3554,2075,6490,4614,5133,4377,3976,2622,5748
"COG0209",10097,12948,17818,26708,19923,25064,14909,10534,93844,38650,12730,11162,7137,17277,12706,12899,13514,11915,8733,17052
"COG0210",10573,9178,9882,10533,9970,9947,9806,9625,43839,59113,8771,8723,9858,10294,8665,9826,9778,10565,9483,11533
"COG0211",720,1041,888,933,982,919,981,857,316,347,880,947,919,916,884,966,1051,961,727,762
"COG0212",1281,1959,1625,1423,1569,1560,1864,1099,667,988,1469,1518,1030,1407,1653,1878,1665,1442,1448,1054
"COG0213",1562,550,778,588,826,654,500,898,275,984,1042,1010,893,559,1204,396,713,445,960,1114
