"","X138_SUR_0d2.3","X93_SUR_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3"
"COG0025",1457,1480,1301,2225,1020,719,1222,1014,516,2959,830,882,1365,1770,495,1579,1150,866,1083,1172
"COG0026",3518,3452,1853,1618,2948,3493,2566,2846,2449,2113,2352,2738,3435,4069,841,2684,1060,2750,1372,2913
"COG0027",1177,590,594,242,902,745,1019,890,288,472,650,585,1252,1716,365,1417,745,705,128,848
"COG0028",13040,11848,12386,19756,15099,15516,15148,13874,14064,13900,17048,14090,13788,13194,13877,12639,6667,14341,21584,12641
"COG0029",2312,1322,1717,589,2475,2105,1896,1580,930,1097,1957,1593,2174,2901,506,2838,800,1323,498,1753
"COG0030",3060,2672,3008,2418,2926,3300,3106,2811,3232,2871,1958,2958,3167,3183,875,3008,1009,2933,2962,3007
"COG0031",5481,4263,4639,5624,5117,5265,5101,4871,4840,5440,4903,4821,5240,5758,2868,5392,3577,4749,5323,4462
"COG0033",1537,672,555,169,1108,734,1118,795,165,723,497,595,1689,2409,169,1745,263,481,47,918
"COG0034",5708,5244,5351,5162,6276,6151,5778,5716,6057,4954,6003,5758,5912,5855,1836,6101,1820,5799,5411,5496
"COG0035",1063,597,674,620,709,621,955,865,508,689,681,772,1055,1244,257,1023,367,658,574,942
"COG0036",3009,2574,2837,2492,2893,2909,2895,2895,3054,2516,2565,2930,3181,2822,908,3113,895,2914,2871,2778
"COG0037",5235,5110,5446,4705,5542,5199,5760,5193,5932,5176,3799,5785,5675,5678,2044,5466,3448,5211,5625,5422
"COG0038",1759,1349,1264,2184,1460,1040,1503,1273,584,1984,1092,1220,1660,2355,374,2391,527,1187,1537,1457
"COG0039",3474,3216,3626,3056,3698,4038,3554,3773,4373,3037,2914,2841,2372,2069,746,2224,704,2553,2366,2229
"COG0040",1855,2161,1460,1910,2108,2409,2218,1833,1589,1895,1925,1733,2005,1868,624,1852,697,1866,1908,1925
"COG0041",1893,1716,1676,1632,2057,1966,1991,1642,1871,1561,1951,1826,1858,1843,560,1994,562,1827,1790,1687
"COG0042",3099,2920,2722,1590,2973,2714,2937,2855,2664,1793,4117,4145,4837,5133,1384,5158,1939,4269,2570,4074
"COG0043",581,780,2687,3667,1010,458,1580,632,913,3157,1295,1293,1334,568,431,2724,829,608,4619,854
"COG0044",6295,6768,6805,7452,7013,7290,7308,6677,7070,6590,6874,7038,6508,5624,2312,6360,2089,7069,8000,6577
"COG0045",5101,4823,4818,4546,5220,5747,5037,5802,6394,4552,5361,6036,5080,4116,1640,4333,1694,6021,5328,4916
"COG0046",8891,8045,8622,8025,9664,9858,8846,9370,9656,7719,9569,8817,8748,9161,2852,9736,2933,9452,8635,8558
"COG0047",4059,4283,3866,3963,4440,4580,3773,5065,5191,3727,5021,4063,4056,4260,1334,4150,1852,4900,3878,4295
"COG0048",1526,1120,1506,1355,1576,1508,1408,1408,1480,1329,1520,1594,1489,1419,542,1600,543,1436,1410,1377
"COG0049",1788,1539,1789,1710,1754,1803,1959,1771,1905,1749,1891,1952,1743,1509,688,1847,598,1753,1885,1689
"COG0050",5026,3857,4205,3846,4716,5248,4710,4875,4894,3199,6124,4880,4545,4536,1416,4301,1867,4857,3871,4731
"COG0051",1135,1016,1093,920,1159,1107,1181,1285,1286,957,1357,1142,1115,1101,384,1237,409,1235,1049,1217
"COG0052",2870,2787,2933,2613,3030,3222,3073,3002,3331,2531,3184,3154,3033,2969,1089,3037,1007,3112,2761,2953
"COG0053",324,412,518,1347,270,164,427,354,340,1219,489,508,468,297,287,398,447,226,1371,777
"COG0054",1650,1294,1352,1140,1627,1606,1523,1520,1483,1171,1375,1416,1620,1776,497,1650,533,1410,1102,1528
"COG0055",4219,3374,3239,2553,3862,4538,4082,4175,4381,2355,7277,6375,5992,5991,1754,4989,1920,6396,3811,5743
"COG0056",6941,5456,5709,3963,6522,7406,6578,6952,7082,3910,7652,6972,7183,6848,1943,5858,1928,7381,4186,6607
"COG0057",4892,5229,5105,4421,5622,5075,5396,5299,5039,4686,6374,5519,5059,5209,1803,5247,3012,5145,3944,5889
"COG0058",2683,1006,1683,1020,1882,1250,2048,1526,580,1256,1115,1406,2491,3067,10709,2792,6261,1202,837,2093
"COG0059",3942,3638,3027,3122,3926,4296,3856,3871,3871,3092,4477,3711,3885,3984,1186,3425,1400,3876,3414,3738
"COG0060",11317,10172,11569,9911,11375,11816,11740,11647,12230,9776,10642,11693,11604,11283,4081,11281,3293,11665,10764,11310
"COG0061",3703,2797,2912,3188,3575,3646,3924,3380,3303,3618,2922,3332,3598,3975,987,3782,1016,3278,3818,3374
"COG0062",1949,764,1937,3024,1695,1263,2127,1132,1304,2779,1320,1568,2059,2330,475,2194,737,875,3444,1407
"COG0063",2474,1033,2228,3422,2105,1828,2610,1702,1841,3084,1942,1870,2569,2792,623,2609,823,1501,3874,1817
"COG0064",5566,4085,4047,3891,5154,5550,5396,5172,5204,4325,3545,3576,3496,3855,960,2905,902,3385,2906,3430
"COG0065",6339,4961,5313,4843,5971,6567,5984,6030,5635,4731,6916,6533,6352,6226,1824,5855,1868,6125,5247,5698
"COG0066",2700,2537,2750,1949,2636,2794,2691,2641,2589,2209,2230,3021,2784,2514,895,2872,883,2686,2302,2593
"COG0067",8716,7580,5170,4660,9149,8485,7483,8511,7813,5210,14233,12405,12827,14088,4307,10835,4304,12249,7572,13701
"COG0068",52,155,44,113,6,31,17,20,23,110,34,22,17,17,44,36,225,9,76,48
"COG0069",18195,16330,11759,11729,17780,18227,16047,17235,15830,11329,19942,17337,17050,18325,5278,13988,6109,16932,11572,17551
"COG0070",11838,10362,7233,5945,13357,11335,10132,11821,10560,6771,13612,11238,11574,12212,3923,10463,4060,10721,6016,12287
"COG0071",3370,2346,4352,2120,2592,1950,2049,2689,2391,2519,1668,1507,1387,1593,26521,935,12191,2196,1495,2725
"COG0072",8962,8388,8353,6306,8884,9200,9242,8594,8983,6383,7489,9024,9270,9009,2918,8502,2445,8621,6627,9128
"COG0073",6817,7810,6595,5617,7404,5956,6603,7370,7570,5101,6893,7718,6964,6529,2320,7197,2986,6855,5223,7322
"COG0074",2415,2068,2376,3027,2554,2884,2563,2668,3217,2459,4336,4450,3555,2872,1294,3237,1248,4427,4939,3511
"COG0075",3510,2042,2545,4922,3248,2844,3160,3607,2179,3717,3130,2531,3383,4461,686,4178,1469,3068,5141,2804
"COG0076",1815,1454,1580,1962,1247,847,1592,1399,929,1720,955,1245,1984,2301,442,2253,774,1095,1800,1369
"COG0077",2220,2409,1839,1561,2408,2733,2314,2402,2197,1662,3427,3289,3290,3366,1060,3114,1103,3432,2684,3368
"COG0078",2713,2742,2855,2875,3038,3165,3174,2418,2736,3017,2746,2800,2848,2716,885,2768,1166,2600,3591,2716
"COG0079",5983,5144,4295,5384,5912,6000,5988,4781,4449,6025,4245,4572,5800,6801,5874,5562,6635,4745,5740,5298
"COG0080",1519,1308,1500,1487,1556,1692,1635,1578,1613,1390,1556,1590,1520,1540,553,1638,607,1524,1585,1458
"COG0081",2849,2199,2823,2359,2749,2733,2817,2635,2763,2488,2916,2716,2833,2804,966,2710,883,2655,2701,2687
"COG0082",4602,3509,3803,3049,4492,4632,4378,4557,4688,2937,4418,4679,4623,4604,1366,4037,1373,4499,3309,4404
"COG0083",906,813,641,1388,825,554,931,721,491,1345,472,518,894,1065,212,1082,236,664,1484,699
"COG0084",2703,2989,2650,2227,2983,3035,2882,2719,2982,2626,2597,2779,2617,2656,1035,2723,1465,2713,2610,2701
"COG0085",14623,13345,15593,12038,14801,16305,15108,15308,15507,11689,16925,15469,14516,13845,6100,13869,8324,16418,13198,14834
"COG0086",17243,14477,16816,10987,17098,17634,16933,17503,16505,10858,18201,17417,17252,16416,7851,17423,9005,17970,11779,16618
"COG0087",2595,2173,2669,2459,2664,2764,2688,2520,2651,2660,2733,2807,2817,2677,1057,2781,854,2468,2828,2521
"COG0088",2378,2130,2325,2015,2402,2344,2352,2254,2309,2161,2096,2275,2561,2485,900,2324,713,2230,2262,2298
"COG0089",992,970,1046,910,1108,926,1075,1021,1092,958,770,1011,1027,961,391,1037,369,976,1037,985
"COG0090",3484,2301,3026,2724,3250,3462,3263,3357,3379,2683,3606,3481,3521,3547,1120,3190,1072,3171,3018,3275
"COG0091",1518,1306,1379,1163,1404,1442,1469,1470,1486,1253,1473,1494,1439,1322,504,1468,451,1372,1301,1339
"COG0092",2810,2283,2714,2141,2755,2683,2893,2803,2803,2071,2907,2945,2842,2803,1054,2783,879,2725,2384,2751
"COG0093",1440,1159,1345,1204,1409,1433,1358,1441,1474,1130,1610,1393,1442,1416,512,1441,434,1340,1262,1293
"COG0094",2092,2060,2168,1887,2285,2266,2317,2154,2388,1975,2065,2242,2171,2115,813,2219,717,2136,2103,2057
"COG0095",599,251,415,530,381,291,663,390,96,872,296,290,580,832,74,717,42,277,688,509
"COG0096",1484,1198,1506,1276,1460,1657,1600,1491,1566,1358,1483,1583,1627,1614,565,1491,516,1484,1457,1460
"COG0097",2100,1872,2020,1655,2084,2159,2222,2107,2225,1878,2144,2200,2116,2098,850,2174,672,2045,1734,2089
"COG0098",2025,1682,2027,1652,2013,2114,2050,2019,2012,1642,2365,2266,2076,1936,771,2099,622,1972,1875,1855
"COG0099",1529,1273,1612,1507,1512,1475,1551,1447,1580,1512,1086,1099,999,997,375,1051,355,964,1108,964
"COG0100",1379,1252,1520,1382,1600,1486,1454,1554,1521,1272,1067,1029,921,877,393,1065,325,983,1045,977
"COG0101",1982,2057,1886,1145,2070,2073,2093,2070,2102,1218,2452,2969,3163,3147,963,3167,897,3093,1796,2927
"COG0102",1760,1673,1845,1532,1917,1731,1819,1847,1922,1529,1679,1942,1841,1758,635,1850,628,1764,1660,1752
"COG0103",1602,1463,1563,1222,1581,1526,1597,1580,1622,1253,1011,1110,1116,1012,403,1137,328,1020,854,1011
"COG0104",5341,4397,4994,4237,5086,5184,5420,5204,5754,4106,5335,5813,5337,5334,2823,5049,3899,5494,4484,5228
"COG0105",1635,1424,1590,1388,1711,1572,1707,1554,1658,1411,1428,1577,1641,1593,546,1895,526,1515,1546,1490
"COG0106",2319,2003,1564,1808,2169,2437,2303,1826,1944,1779,1392,1266,1407,1623,374,1243,426,1282,1248,1378
"COG0107",2727,2475,2313,2262,2903,3125,3134,2433,2564,2217,2940,2778,2725,2900,763,2509,957,2508,2411,2458
"COG0108",4296,3603,3424,2421,4322,4227,3867,3974,4406,2850,4165,4232,4287,4810,1783,4033,1394,3952,2598,4255
"COG0109",4222,3129,3602,3412,3813,3986,3979,3900,4100,3494,3616,4200,4105,4247,1263,3890,1505,4043,3958,3693
"COG0110",1172,1538,1318,2122,1276,1409,1148,1261,1563,2440,1573,1549,1143,1173,1317,1202,1949,1329,1987,1237
"COG0111",8082,9274,8028,9294,8966,9697,9291,8761,9195,8038,9792,8330,8859,9160,4270,8550,3945,8530,10390,8658
"COG0112",5559,4332,4824,4460,5087,5149,5070,5287,5252,4271,5723,5322,5263,5575,2250,4823,2283,5455,4820,5003
"COG0113",3804,3278,2601,2303,3639,4023,3382,3878,3691,2620,2494,2417,2375,2647,684,2188,684,2484,1568,2296
"COG0114",5352,4391,5257,2940,5365,5418,5631,5172,5722,3132,5023,5779,5376,4848,1520,5229,1757,5440,3082,4788
"COG0115",7673,6882,7328,6846,8053,7651,7465,7734,8089,7097,7592,7777,7768,7878,2329,7671,2312,7725,7851,7366
"COG0116",1291,1343,782,599,1090,737,907,962,391,600,542,751,1359,1870,296,1478,854,988,278,1083
"COG0117",3153,2997,2740,1600,3291,3184,3169,3434,3739,1759,2822,3406,3175,3122,1031,2885,1061,3350,1693,3292
"COG0118",2217,2199,1819,1725,2338,2541,2443,1928,2063,1803,1972,2059,2289,2221,665,1966,752,1885,1836,2119
"COG0119",9564,9750,8821,8916,10007,10567,10447,10036,9587,8293,11407,10452,9849,9397,5532,8491,7568,10268,9699,9938
"COG0120",1120,932,1086,1205,1140,1003,932,1186,932,1178,1141,892,1086,1206,278,1448,468,1051,1326,1044
"COG0121",62,194,117,201,51,35,54,34,47,141,67,63,89,36,70,106,319,46,140,72
"COG0122",1903,2297,1836,2430,2123,2311,2160,1952,2495,2593,1773,2329,1983,1820,636,1924,847,2224,3107,1979
"COG0123",3557,4262,2223,2242,3073,3992,2599,3712,3815,1914,2975,3963,3264,3119,1541,2556,1624,3956,2299,3618
"COG0124",5331,4806,5194,4285,5326,5591,5615,5248,5708,4323,4543,5339,5625,5468,1864,5194,1636,5153,4856,5356
"COG0125",1959,1397,2226,1818,2344,1852,2258,1941,2123,1925,1603,2137,2186,1990,838,2315,653,1785,2228,1965
"COG0126",4961,4389,4639,3921,5100,5216,4801,4739,5003,4139,4125,4736,4996,5177,1492,4850,1477,4778,4279,4665
"COG0127",2833,2280,2658,1859,2784,2710,2990,2620,2737,2054,2108,2738,3029,3126,754,2992,694,2755,2146,2652
"COG0128",4819,4467,4365,3857,5228,5423,5217,4717,5199,3971,4344,5184,5008,4880,1578,4588,1681,4824,4291,4769
"COG0129",8005,7065,6217,6889,7523,8592,7756,8267,6838,6299,10083,6861,7741,8568,2657,6706,2945,8227,7041,8519
"COG0130",2155,1973,2347,2285,2374,2187,2100,2512,2401,2258,2047,2239,2249,2327,869,2665,787,2225,2465,2429
"COG0131",2085,1948,1499,1792,2013,2393,2213,1705,1576,1846,2363,1734,2228,2259,566,1685,676,1700,1783,1959
"COG0132",625,347,372,935,584,339,556,472,196,1092,348,368,693,888,106,764,302,317,870,515
"COG0133",4258,3550,2992,3449,4301,4793,4322,3764,3895,3260,4472,3732,4175,4746,1079,3880,1359,3856,3531,3807
"COG0134",2730,2815,1954,2042,2709,3070,2708,2606,2464,2327,2062,2281,2838,3234,746,2487,868,2397,2428,2639
"COG0135",1894,2154,1496,1253,2041,2530,1824,1952,1948,1263,1520,1776,1818,1977,575,1723,649,1929,1311,1975
"COG0136",4526,4234,3563,3486,4334,4629,4209,4218,3971,3470,4218,4226,4555,4888,1411,4027,1535,4268,3754,4432
"COG0137",3917,3962,2842,3348,4115,4258,4189,3444,3454,3478,3852,3528,3703,4187,1077,3834,1186,3522,3572,3769
"COG0138",6017,5885,6588,3723,6275,6702,6333,5985,6670,4050,5309,6185,6225,6129,1793,6109,1685,6133,4141,5714
"COG0139",1586,1453,1034,1153,1672,1776,1643,1200,1207,1284,1681,1338,1705,1789,394,1288,526,1326,1222,1373
"COG0140",1099,1023,613,577,993,995,998,800,675,682,885,733,1103,1297,204,844,381,752,606,903
"COG0141",5634,6014,4032,4010,5920,6919,5351,5446,5160,3839,5919,5796,5307,5577,1603,4738,1601,5960,4511,5440
"COG0142",7514,7278,7165,6040,7445,7761,7744,7805,7856,6629,6740,7756,8062,7949,2233,7391,2211,7623,7302,7341
"COG0143",6027,5361,6261,5359,6142,6212,6118,6239,6471,5615,5514,6073,6179,6137,2209,5963,2081,6041,5992,6269
"COG0144",2695,2487,2469,1733,2100,2025,2134,2214,1625,2207,1697,2000,2954,3402,634,3287,902,1954,1617,2152
"COG0145",1276,1519,1645,5163,1496,1555,1633,1887,1331,3221,2851,2467,2156,2809,582,3820,317,2440,8661,3041
"COG0146",1468,1663,1882,6585,1856,2029,1985,2176,1636,4089,2175,2033,1757,2258,433,2904,271,1929,7181,2371
"COG0147",7958,7943,6253,5308,8673,8785,7738,7458,7348,6280,6198,7445,8173,8344,2164,7981,2606,7460,5647,7279
"COG0148",5124,4367,4776,4539,5184,5422,5304,5155,5629,4404,4861,5279,5245,5084,1589,4729,1582,4914,5047,5036
"COG0149",2702,2745,2566,2035,2645,2884,2857,2702,2870,2444,2246,2881,2726,2724,856,2544,939,2730,2145,2673
"COG0150",4183,3545,6924,3296,4546,4127,4489,3851,4087,3696,3076,3641,3953,4163,1696,4198,2602,4388,3649,3421
"COG0151",4843,4510,4669,4359,5124,5715,5216,5113,5486,4199,4345,4900,5086,4938,1420,4783,1491,5179,4833,4557
"COG0152",2668,3063,4638,2646,3098,3200,3125,2966,3138,2720,2793,2845,2972,2672,2292,3059,1019,3009,3012,2775
"COG0153",681,1016,1040,910,952,829,809,839,1093,790,738,746,851,441,342,770,301,892,893,719
"COG0154",12182,8960,9006,16150,12193,13523,11580,11933,12896,11248,12592,12230,10872,12306,3622,10159,3654,11858,17969,11431
"COG0155",2319,1514,1808,2839,1516,2094,2766,1445,375,3008,1520,1032,2579,3780,307,2836,1188,969,2571,1792
"COG0156",3114,2962,3224,4196,2949,2678,2565,3586,3262,4640,3599,3067,3133,3080,985,3807,1507,3579,3026,3046
"COG0157",2381,2042,2135,1910,2476,2292,2534,1927,1806,2274,1696,2248,2545,2735,725,2544,877,1846,2107,2037
"COG0158",249,601,384,538,284,262,256,345,312,414,331,336,310,272,144,370,489,427,329,320
"COG0159",2450,2577,1992,1940,2744,3184,2829,2446,2717,2149,2398,2496,2586,2754,725,2460,862,2288,2155,2490
"COG0160",1988,2334,3712,3574,1782,1641,2334,2862,3087,2918,1530,2717,2271,1354,1291,2659,1472,2675,4303,2117
"COG0161",6212,4850,4939,6553,5663,6044,6018,6172,5452,5615,6951,5702,5762,5962,2227,5620,2932,6103,7554,5049
"COG0162",4518,4436,4367,3657,4877,5142,4690,4749,4933,3914,4113,4693,4781,4752,1685,4618,1531,4752,4276,4526
"COG0163",131,339,670,881,224,73,447,182,128,708,343,328,298,120,123,704,314,161,973,283
"COG0164",2272,2302,2575,2056,2555,2471,2557,2430,2635,2107,2024,2415,2328,2112,957,2411,903,2471,2364,2297
"COG0165",4230,4765,3419,4047,5259,5435,5092,3853,3850,4227,4031,3879,4253,4636,1288,4626,1564,4100,4672,4255
"COG0166",4975,4664,4254,3805,4977,5189,5074,4807,5071,4575,3485,4629,5086,5554,1461,4786,1736,4558,4066,4646
"COG0167",4384,4296,3848,3683,4105,4443,4208,4032,4709,3708,3249,4172,4390,4584,1206,4181,2741,3953,4196,4093
"COG0168",6580,5943,5843,4507,6674,7469,7160,6496,6872,4661,5405,6757,6521,6499,1916,6052,2519,6870,4421,6202
"COG0169",3281,3131,3020,2753,3433,3457,3553,3489,3555,2898,3016,3435,3247,3527,1537,3273,1120,3349,3119,3482
"COG0170",474,173,575,363,587,259,738,325,293,340,184,380,607,634,85,975,57,279,587,449
"COG0171",3241,2149,3279,2084,3111,3100,3097,2815,2779,2362,4162,4538,4579,4913,15050,4286,5616,4157,3445,4831
"COG0172",5034,4794,4788,4243,4826,5235,5145,4909,5380,4438,4910,5043,4974,5072,1885,4712,2031,4798,4513,4834
"COG0173",4748,4204,3945,2667,4676,4945,4824,4500,4627,2683,6209,6283,6963,7530,1905,6679,1957,6707,4178,6781
"COG0174",10155,9770,9937,10419,10332,10617,10244,10579,11096,9281,13649,10939,10655,10096,5064,9392,4884,11157,12721,9596
"COG0175",1271,1616,1040,2037,1301,1237,1026,1258,871,2272,1448,1061,1008,1394,1628,1729,4227,1044,1604,1200
"COG0176",4290,2436,6859,1983,3399,2534,3602,2883,2275,2652,2064,2515,3369,3442,35645,2476,13876,3216,1977,4150
"COG0177",1851,1688,1717,1541,1942,1996,1802,1889,2100,1452,2629,2902,2961,2801,1134,2721,1561,2826,2589,2714
"COG0178",11739,10881,11604,9601,12551,12368,11902,12486,13376,9250,11731,12448,12029,11404,3965,12587,4169,12743,9152,11984
"COG0179",3096,3749,3868,5198,3787,4058,3914,3284,3366,4578,4197,3420,3298,2907,1135,3413,1599,3479,5528,3137
"COG0180",4223,4041,4497,3516,4307,4488,4567,4437,4484,3733,3962,4376,4349,4278,1503,4353,1515,4133,3961,4245
"COG0181",4093,3839,2732,2346,3902,4476,3686,3962,4293,2684,3611,4019,3759,4104,1064,3582,1178,4005,2473,3662
"COG0182",1453,1457,1353,2258,1433,1635,1875,1399,1433,1943,1230,1726,1574,1304,445,1378,583,1419,2622,1454
"COG0183",8220,7697,10285,11738,9228,9116,8882,8546,10312,11120,7240,6525,5390,4891,2292,6232,3499,6231,8121,5726
"COG0184",992,988,1195,1156,1072,1117,1107,989,1037,1246,1076,1063,1058,970,409,1124,314,969,1334,1039
"COG0185",1048,848,1214,926,1143,1082,1154,1059,1067,974,1108,1164,1155,1106,409,1246,363,1079,998,1106
"COG0186",612,471,593,532,533,617,566,597,530,622,881,892,839,823,282,894,301,841,852,784
"COG0187",11612,11737,11902,7720,11978,13738,11580,12763,13787,8024,13007,11948,11811,11009,4504,10916,5813,13673,8225,12275
"COG0188",14744,13154,13982,9087,14724,15484,14040,14987,15626,9737,15352,14475,15410,15413,5032,14565,5928,15212,9349,14843
"COG0189",4015,4326,2957,3609,4244,4079,2708,3929,3523,3880,4246,3617,3767,4140,7866,3401,7867,4078,3360,4279
"COG0190",3479,3228,3367,3125,3624,3520,3705,3524,3830,3122,3938,3850,3699,3504,1122,3381,1118,3639,3551,3476
"COG0191",1590,1618,1025,870,1466,1642,760,1597,1074,1067,1380,934,1763,2222,449,1506,568,1370,577,1762
"COG0192",5065,4124,4576,4141,4976,5450,4977,4781,5071,3936,5268,5194,4778,4776,2473,4670,2218,4964,4422,4690
"COG0193",2111,2209,1918,1362,2288,2291,2435,2202,2393,1456,1398,1465,1419,1357,442,1245,421,1483,962,1520
"COG0194",1925,2130,1839,1277,2166,2300,2142,2191,2341,1543,1831,2105,2007,2153,987,1866,916,2270,1444,2148
"COG0195",5499,6234,4669,3803,5696,6495,5889,5571,6181,4029,6285,5882,5618,5716,1731,4994,1640,5767,4450,5593
"COG0196",3289,3506,2944,1897,3470,3781,3652,3521,3636,2482,2553,3291,3430,3505,1038,2936,1061,3423,2353,3266
"COG0197",1555,1227,1692,1428,1530,1582,1767,1599,1522,1392,1757,1701,1618,1529,578,1740,498,1553,1618,1517
"COG0198",880,654,1008,910,894,843,890,882,892,979,823,854,873,934,308,1098,254,783,975,862
"COG0199",1076,1013,905,518,992,1105,935,1045,1075,661,993,975,1009,985,317,950,357,993,537,1001
"COG0200",1466,1508,1508,1437,1651,1739,1717,1544,1716,1450,1455,1623,1548,1451,476,1649,527,1539,1666,1537
"COG0201",5203,4114,5337,4006,5265,5643,5208,5251,5280,4161,5733,5578,5112,4928,1878,5189,1754,5075,4563,5010
"COG0202",3855,3569,4049,3177,3956,4253,3995,4146,4185,3247,4485,4221,3938,3617,1810,3944,1628,4095,3659,3847
"COG0203",1426,1532,1326,1100,1484,1563,1511,1499,1579,1061,1507,1438,1457,1356,459,1261,465,1421,1080,1560
"COG0204",5844,5439,6640,4329,6024,5171,5941,6496,6861,4176,5594,6771,5672,5296,2242,6227,3582,6223,4332,6293
"COG0205",2043,1727,2224,1817,2082,2579,1813,2627,2775,1685,3035,2317,1777,1891,962,1698,724,2488,1888,2725
"COG0206",5058,4314,5722,4617,5206,5231,5236,5027,5275,4292,5800,5737,5234,4717,2317,5289,1897,5071,4798,4845
"COG0207",1199,1911,1957,988,1459,1565,1104,1948,2172,964,2313,1528,1348,1116,7713,1454,11640,2215,882,1831
"COG0208",6073,5170,9495,1587,5357,3468,4078,5383,4066,2745,6175,3831,4657,4055,80184,2463,39034,6869,1433,7742
"COG0209",16197,12933,26805,10650,15193,10967,13079,14896,12799,11250,17614,13113,14175,11844,176911,9311,93955,18484,11432,20658
"COG0210",10106,9700,9104,8487,9671,9679,10045,9775,10307,9740,10792,9727,10087,10511,46750,8751,43420,10623,8633,10694
"COG0211",984,963,829,705,1058,1030,1047,997,1047,684,1086,989,931,932,277,905,299,933,657,871
"COG0212",1525,1965,1296,1418,1928,1875,1833,1675,1791,1734,1343,1627,1423,1451,547,1592,661,1716,1605,1531
"COG0213",598,403,1170,1151,502,625,712,704,847,1080,587,803,668,409,168,949,268,655,1086,578
"COG0214",482,12,1232,709,531,218,677,421,778,601,519,739,688,261,266,780,169,443,1109,551
