"","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3"
"COG0050",1706,4693,4828,4952,3654,3509,4766,4334,5249,5147,5102,4950,3324,4462,4562,4594,4050,4615,6001,4118
"COG0051",385,1247,1128,1187,1002,856,930,968,1263,1252,1117,1132,608,1242,1060,1164,927,1126,1373,975
"COG0052",868,3223,3023,2948,2817,2517,2750,2511,3116,3355,3099,3006,1533,2978,2984,2899,2418,2906,3094,2734
"COG0053",475,425,154,262,1354,1470,1631,1871,517,319,158,461,1399,257,417,301,459,481,473,722
"COG0054",458,1485,1460,1729,1137,1134,787,1150,1451,1701,1556,1553,765,1472,1550,1585,1228,1498,1416,1280
"COG0055",1771,6186,5649,5572,3714,3167,4108,4149,6335,5986,6549,5969,2358,5111,5890,5952,3806,6152,7478,4618
"COG0056",1215,4709,4292,4545,2765,2437,2947,2996,4779,4637,7377,6510,2823,5886,6491,6940,4212,6629,7885,5213
"COG0057",2723,5382,5234,6362,4089,4175,4470,3563,5028,5325,5180,5516,5141,6061,5488,5427,4207,5153,6287,5050
"COG0058",2115,1768,1296,3864,1002,1461,1545,940,573,153,1352,2192,485,4512,2322,3214,1295,1552,1216,2223
"COG0059",1269,3953,4074,3754,3349,3017,2295,2806,4499,3320,4174,3670,1992,3117,3824,3898,2726,3659,4637,3337
"COG0060",2956,11555,11222,10355,10523,9382,10056,9235,12138,10426,11774,11516,4424,10433,11115,11462,8338,11650,10854,10215
"COG0061",750,3452,3315,3947,3670,3347,2721,2733,3804,3149,3679,3763,1251,3956,3488,3726,2531,3184,2939,3122
"COG0062",578,1537,1026,2499,3230,3051,3383,3106,1907,578,1233,2178,1957,2626,1560,2047,2326,1295,1352,2372
"COG0063",788,1832,1594,3062,3631,3271,3879,3383,2591,685,1862,2797,2030,3091,2116,2554,2573,1524,1978,2862
"COG0064",1120,4879,4833,4816,4180,3958,3596,3613,5252,3837,5579,5196,1978,4543,5552,5655,3088,4902,5365,4578
"COG0065",1597,6311,5782,5269,5042,4734,3954,4639,7465,5657,6772,5797,2051,4886,6127,6308,4940,5825,6900,4767
"COG0066",730,2823,2454,2240,2311,2058,1866,2213,3132,2644,2876,2586,957,2610,2726,2707,2444,2581,2142,2092
"COG0067",3600,12940,12362,11822,7467,7213,7250,7979,13491,10759,13177,10450,5273,7382,13561,13553,7092,10563,14265,9233
"COG0068",148,15,32,133,122,147,662,51,46,31,23,33,341,182,16,32,369,70,42,314
"COG0069",5155,17003,17366,15871,11401,10862,10560,12111,18080,16775,18298,15054,8342,11418,17923,18015,9680,15851,19655,13023
"COG0070",3504,12331,11515,10776,6448,5885,6056,6543,12825,9888,11360,9506,5425,6094,12127,11917,6721,9436,13888,8252
"COG0071",20085,2595,2974,1584,2080,2192,2002,1511,2589,925,1992,2297,3065,1327,4068,3356,1709,4495,2537,3959
"COG0072",2211,8924,8503,8062,6361,5763,6074,6011,8809,7303,9187,8660,3650,7777,9082,9008,5797,8084,7460,7161
"COG0073",2797,7092,7155,6353,5081,5102,4765,5363,6619,6870,5948,6410,4215,6105,6738,6903,5461,6662,7050,5740
"COG0074",1045,3969,3782,2277,4576,4203,3284,4423,4990,3440,4325,3698,1505,2085,3453,3314,3046,4051,4295,3328
"COG0075",853,2931,2982,5032,4685,4929,3596,4784,3180,2253,2964,3279,1140,4855,3273,3659,3893,2653,3242,3803
"COG0076",830,1421,1243,2594,1941,1865,2360,2540,1010,2019,835,1581,1626,2874,1562,1767,1805,1308,893,1936
"COG0077",955,3432,3702,2976,2573,2379,2008,2351,3525,2993,3925,3211,1486,2626,3443,3321,2140,3046,3303,2815
"COG0078",924,2884,2745,2454,3433,3167,2855,2935,3435,2623,3124,3142,1483,2866,2689,2914,2433,2518,2648,2660
"COG0079",3531,5088,5300,6248,5446,5663,6517,5162,5471,4475,5798,5729,2737,5780,5973,6355,4384,4610,4197,5689
"COG0080",511,1600,1493,1552,1573,1426,1506,1433,1872,1385,1737,1592,720,1531,1504,1592,1286,1516,1586,1444
"COG0081",733,2668,2498,2657,2542,2336,2301,2350,3159,2248,2782,2653,1272,2561,2579,2807,2023,2608,2859,2304
"COG0082",1135,4572,4256,4126,3191,2997,2500,2950,4989,3581,4592,4150,1686,4271,4487,4573,3092,4316,4400,3272
"COG0083",334,735,658,1416,1420,1276,674,855,1228,578,533,1024,173,1767,661,899,844,612,486,1147
"COG0084",1278,2830,2788,2557,2477,2523,2722,2436,2573,2812,2859,2966,1463,2749,2702,2684,2448,2639,2597,2706
"COG0085",6646,15708,16414,13480,12704,11494,12268,11521,17136,13958,16456,14885,6944,12657,13733,13894,10972,16264,16926,12492
"COG0086",6894,18316,17446,17526,11068,10028,12642,11920,17625,16334,17513,17004,6878,17306,15723,16485,11700,17929,18115,13416
"COG0087",757,2830,2501,2514,2700,2574,2361,2361,3242,2593,2758,2627,1173,2645,2734,2744,2074,2555,2740,2490
"COG0088",429,1549,1518,1477,1505,1372,1318,1311,1816,1426,2283,2271,985,2144,2373,2375,1878,2276,2062,2095
"COG0089",273,1084,933,931,979,930,910,967,1087,1062,955,986,443,976,950,975,826,913,823,946
"COG0090",881,3440,3047,3254,2847,2605,2585,2523,3735,3015,3404,3380,1415,2876,3288,3429,2366,3074,3634,2926
"COG0091",405,1457,1347,1396,1358,1186,1208,1188,1579,1319,1532,1406,611,1315,1426,1402,1072,1400,1433,1283
"COG0092",785,2869,2631,2596,2325,2102,2224,2124,3163,2623,2704,2954,1152,2706,2627,2696,1983,2831,2879,2318
"COG0093",407,1532,1378,1363,1190,1238,1122,1109,1523,1393,1456,1366,559,1393,1289,1392,1056,1395,1612,1256
"COG0094",699,2228,2207,2166,2087,1887,2125,1972,2142,2117,2301,2243,934,2184,1983,2109,1620,2045,2004,2000
"COG0095",126,456,348,983,709,589,1974,512,176,48,308,688,112,1160,496,699,605,304,283,577
"COG0096",444,1533,1491,1535,1402,1224,1362,1279,1525,1516,1654,1739,642,1496,1510,1561,1174,1475,1487,1487
"COG0097",405,1460,1293,1425,1093,1070,1152,1173,1533,1403,2197,2141,890,2079,2139,2097,1548,2018,2168,1867
"COG0098",573,2138,1991,1908,1788,1793,1736,1647,2278,1946,1393,1369,604,1455,1232,1331,1070,1306,1572,1159
"COG0099",471,1679,1501,1490,1577,1413,1394,1397,1744,1595,1541,1539,783,1550,1464,1554,1204,1465,1582,1473
"COG0100",431,1590,1520,1432,1518,1447,1310,1168,1759,1519,1543,1525,658,1546,1285,1435,1264,1479,1690,1371
"COG0101",809,3152,3090,2814,1670,1602,1961,2026,2736,2879,3212,3021,1316,2750,3081,2953,2016,2952,2481,2157
"COG0102",543,1897,1749,1689,1643,1555,1547,1509,1952,1626,1758,1800,864,1734,1742,1855,1360,1754,1678,1587
"COG0103",408,1617,1524,1413,1321,1197,1255,1247,1695,1766,1522,1586,805,1355,1442,1532,1197,1461,1511,1270
"COG0104",2818,5344,5299,4785,4225,3843,4378,4147,5942,4075,5221,5393,2055,4908,5281,5351,3848,5209,5431,4264
"COG0105",458,1572,1480,1611,1432,1425,1680,1338,1557,1372,1538,1790,807,1647,1469,1559,1320,1501,1414,1573
"COG0106",614,1984,2062,2093,1707,1698,1388,1521,2376,1665,2471,2058,1121,1834,2135,2366,1450,1634,2006,1872
"COG0107",885,2806,2698,2702,2180,2065,2056,1749,3081,2413,3083,2826,1244,2391,2718,2955,2057,2352,2896,2263
"COG0108",1256,4198,4063,4265,2630,2337,1880,2719,3970,3054,4224,3656,2240,4008,4535,4469,2912,3785,4211,3106
"COG0109",1163,4054,3650,3916,3928,3430,3021,2998,4596,3421,4035,3972,1485,3643,4031,3946,2999,3735,3678,3450
"COG0110",1318,1234,1364,1202,2154,1887,2081,1276,1570,1511,1408,1303,2374,1761,1224,1115,1868,1170,1485,1630
"COG0111",3653,8498,8998,8399,9144,9129,9608,10604,10080,8670,9586,8903,6638,7643,8927,8866,10159,8183,9951,7905
"COG0112",3159,5100,5078,4820,4789,4310,4026,4239,5933,4459,5082,4919,2266,4537,5510,5487,3950,5041,5696,4949
"COG0113",1082,3485,3862,3634,2418,2286,1662,2197,3028,3463,4116,3291,1514,3678,3809,3927,2429,3409,3749,2910
"COG0114",1605,5344,4783,4692,3012,2678,2623,3173,5390,3982,5445,5566,2361,5023,4942,5220,3642,5237,5018,3584
"COG0115",2204,7619,7791,7349,7507,7026,6614,7564,7459,8548,7870,7438,5402,7393,7710,7734,7016,7436,7607,6669
"COG0116",826,925,1075,2278,398,726,579,580,294,1276,725,1156,1752,2430,1040,1416,1241,1033,561,1374
"COG0117",903,3059,3175,2718,1624,1581,1684,1860,2748,2668,3252,2949,1136,2979,3308,3159,2358,3200,2886,1969
"COG0118",693,2104,2128,1916,1768,1570,1687,1390,2422,1864,2590,2278,1072,1840,2164,2292,1653,1724,2021,1778
"COG0119",4856,10225,9930,8121,9252,8880,8774,8336,12323,8422,10442,9683,5320,7113,10028,10153,7499,10115,11405,8561
"COG0120",451,1047,1033,1505,1282,1354,473,939,716,1146,919,1016,776,1661,942,1113,1062,929,1152,1195
"COG0121",368,70,42,75,194,239,496,154,79,87,32,76,202,151,33,43,310,65,65,258
"COG0122",702,2080,1935,1179,2917,2736,1810,2450,2758,1518,2249,2003,1260,1153,2036,1942,1836,1868,1764,2170
"COG0123",1457,3550,3726,2410,2202,2554,2300,2646,3160,3359,3970,2553,1552,2083,3708,3599,2393,3754,3001,2715
"COG0124",1326,5578,4903,4721,4612,4156,4328,4460,6205,4845,5390,5315,2086,4412,5315,5570,3719,4808,4577,4933
"COG0125",536,2095,1714,1615,2097,1963,2009,1967,2005,1500,1964,2136,772,2036,2112,2082,1820,2015,1668,1890
"COG0126",1302,4849,4585,4567,4136,3802,3693,3652,4853,3849,5090,4676,2043,4418,4962,5130,3371,4467,4132,4249
"COG0127",661,2719,2460,3166,1986,1806,2106,1990,2599,2137,2709,2952,937,2892,2786,3102,1960,2463,2016,2231
"COG0128",1362,4919,4654,4360,3971,3794,2837,3614,5038,4622,5601,4979,1962,4489,4674,4827,3424,4550,4228,3762
"COG0129",2662,7947,8080,8378,6922,6770,4524,5982,9077,7431,8484,7317,6378,6177,8334,8210,6523,7213,9894,6515
"COG0130",701,2253,2347,2634,2345,2328,1942,2194,2177,2140,2262,2164,1332,2946,2031,2028,2299,2135,2107,2410
"COG0131",603,1923,2042,2155,1679,1656,1375,1424,2092,1474,2312,2177,1118,1703,2051,2237,1354,1649,2296,1748
"COG0132",347,475,428,1122,945,924,413,519,427,227,343,676,549,1359,571,770,781,334,356,830
"COG0133",1180,4022,4184,4130,3278,3224,2282,2965,4788,3411,4664,4115,1964,2926,4107,4417,2713,3586,4484,3300
"COG0134",775,2616,2662,2899,2394,2156,1519,1980,2460,2201,3023,2638,1113,2382,2841,2885,1791,2211,2074,2458
"COG0135",563,1885,2011,1898,1291,1141,1293,1346,1719,1886,2433,1790,924,1856,1911,1999,1299,1696,1570,1584
"COG0136",1360,4326,3950,4133,3606,3560,2558,2959,4545,3977,4688,3942,1946,3330,4679,4615,2842,4084,4224,3895
"COG0137",1047,3746,3966,3602,3721,3404,3230,2912,4310,3203,4231,3829,1830,2973,3864,4024,2523,3500,3892,3299
"COG0138",1651,6071,6214,5705,3923,3524,5024,4824,5796,5837,6656,6402,2491,5682,5974,6239,4417,6163,5275,4434
"COG0139",430,1504,1440,1578,1211,1153,951,1024,1645,942,1898,1536,714,1373,1532,1710,1041,1184,1636,1358
"COG0140",305,790,925,1311,515,513,328,530,858,875,667,669,349,724,695,770,357,406,597,583
"COG0141",1293,5727,5912,4581,4572,4015,2953,4090,6471,6050,6909,5194,2030,4061,5849,5831,3257,5229,5936,4256
"COG0142",1917,7689,7440,7162,7031,6390,5900,6500,8523,7047,7870,7380,3274,7346,7785,7822,5846,7071,6776,6367
"COG0143",1937,6030,5745,5529,6002,5543,5574,5269,5772,5714,6389,5986,2936,5515,6045,6128,4792,5917,5569,5586
"COG0144",831,2444,2392,4239,1658,1587,2393,2182,1237,3328,1956,2338,2525,3782,2627,3002,2731,1936,1681,2173
"COG0145",740,2274,2644,3287,7052,7930,10830,9506,2643,3942,2306,2091,3753,3349,2655,2406,9733,2481,2779,3553
"COG0146",633,1761,1986,2672,5872,6862,8645,7805,1774,2463,2027,1746,2733,2645,2095,1859,8164,1829,2293,2940
"COG0147",2265,7887,7886,7979,5752,5436,4871,5253,6635,6953,9014,7542,4445,7919,8058,8339,5224,7179,6281,6409
"COG0148",1402,5048,4510,4672,4646,4353,4453,4162,5475,4179,5327,5172,2106,4802,5021,5175,3920,4779,4746,4090
"COG0149",750,2805,2671,2451,2260,2042,1979,2118,2733,2329,2760,2676,1340,2466,2865,2723,2111,2586,2227,2487
"COG0150",5962,4222,3979,3721,3569,3283,3452,3533,3935,3169,4266,4410,1772,3744,4422,4580,3090,5079,3029,3641
"COG0151",1386,4921,5072,4547,4659,4404,3897,4354,5212,4720,5582,5227,1901,4557,4782,4992,3825,4772,4459,4251
"COG0152",1133,2869,3101,2679,2991,2613,3023,2899,3158,2605,3213,3274,1683,2816,2772,2878,2528,3613,2865,2728
"COG0153",352,946,966,551,817,789,1729,923,756,931,843,815,115,557,541,645,752,872,739,775
"COG0154",2740,10780,12338,10747,15347,16467,10874,17422,14216,9280,13387,11168,6973,8996,12527,11872,13888,10630,12948,11905
"COG0155",1276,1626,1301,3900,2815,2978,2142,2374,1477,998,2161,2911,2586,3221,2268,2479,2379,1219,1540,2888
"COG0156",1687,3099,3220,4037,3455,2856,4157,2917,2364,3195,2713,3246,3448,4660,2924,3267,4159,3555,3461,3098
"COG0157",798,2234,2200,2481,2026,1980,1646,1755,2502,2148,2268,2553,2505,2726,2557,2690,1841,2023,1720,2164
"COG0158",411,347,298,519,396,413,528,357,346,767,262,335,493,619,275,298,695,366,333,803
"COG0159",738,2631,2554,2439,2085,1926,1464,1967,2881,2388,3140,2576,1266,2305,2645,2608,1678,2218,2403,2042
"COG0160",1209,2270,1789,1674,3967,3765,5804,4885,2234,2581,1523,2435,3077,2049,1858,1835,3134,2796,1494,2368
"COG0161",2632,5803,6041,6751,7173,7161,5058,7464,6400,6940,5984,5620,5491,5081,6132,6138,5650,5995,6862,5904
"COG0162",904,3207,3024,2971,2891,2486,2638,2468,3250,2762,5056,4572,2117,4339,4692,4794,3566,4534,4053,4151
"COG0163",321,293,172,237,948,929,1051,785,582,349,68,434,619,562,143,180,929,314,368,566
"COG0164",780,2561,2547,2050,2339,2039,2201,2043,2819,2068,2540,2494,854,1982,2317,2437,1648,2567,2053,2163
"COG0165",1318,4366,4684,4167,4620,4259,3584,3906,4544,3741,5288,4559,1949,3307,4546,4531,2945,4116,4002,3880
"COG0166",1061,3181,3092,3597,2705,2579,2604,2320,2660,2669,5224,4533,2463,4893,4946,5104,3694,4433,3569,4034
"COG0167",3153,4184,4421,4127,3966,3709,4074,3707,3886,4758,4287,4037,2402,3939,4424,4622,3333,3849,3339,3650
"COG0168",1482,4201,4371,3700,2934,2759,3132,3285,4383,4221,7668,6936,3586,5407,6621,6660,4270,6315,5483,4878
"COG0169",1021,3353,3125,3108,3082,2869,2118,2659,3196,2393,3372,3489,1437,3027,3482,3534,2601,3299,2960,2857
"COG0170",111,433,264,776,532,365,1950,714,322,46,237,691,0,1020,418,572,253,391,176,436
"COG0171",6018,4603,4002,4357,3332,3187,3441,3365,4880,2797,4539,4623,2873,4066,5121,5013,3423,4569,4147,3934
"COG0172",1449,4864,4661,4303,4462,4174,3968,4095,5150,4523,5386,5100,2132,4147,5156,4903,3664,4676,4751,4560
"COG0173",1722,6608,6518,7248,4031,3782,5069,4558,6142,5779,7287,7161,2856,6190,6977,7248,4362,6462,6271,5085
"COG0174",4530,11196,10900,8769,11894,10787,8481,11769,12459,12423,10589,8999,6932,6594,10640,10277,7284,11034,13284,8839
"COG0175",5357,1107,1352,1746,1820,1929,1969,1326,1011,895,824,783,1848,1499,727,774,1567,801,957,1260
"COG0176",13087,3438,3269,3306,1860,1921,1654,1665,3105,2004,2428,3634,3303,2801,4419,4578,1812,4600,2008,3742
"COG0177",1626,2809,2680,2414,2471,2230,2090,2315,3006,2379,2917,2659,1295,2506,2841,2808,2095,2712,2650,2556
"COG0178",3378,11991,11901,10898,8720,7852,9234,10136,12584,11612,12215,11949,5726,11075,11252,11608,10649,12120,11684,9727
"COG0179",1464,3619,3916,2789,5220,5294,3365,5200,4441,5005,4057,3626,3275,2577,3478,3154,4337,3389,4360,3745
"COG0180",1290,4459,4189,4009,3902,3634,3541,3318,4413,3638,4469,4503,1762,4113,4383,4299,3196,4105,3879,3759
"COG0181",1084,3770,4126,3707,2467,2426,1545,2043,3272,3573,4466,3518,1375,3749,3976,4228,2615,3692,3581,3090
"COG0182",585,1693,1079,875,2451,2270,2266,1865,2389,701,1576,1609,253,896,1727,1516,1452,1527,1323,1684
"COG0183",4769,8663,9027,7995,12365,12758,12602,12799,11262,11316,6118,5822,12833,4995,5451,5265,7636,6529,7307,6202
"COG0184",283,1042,1023,994,1315,1235,1043,1121,1137,1126,1162,1011,604,1120,992,1028,908,992,1024,1107
"COG0185",321,1178,1025,1069,993,955,916,832,1300,1085,1066,1159,421,1097,1110,1173,843,999,1129,994
"COG0186",251,872,944,811,881,830,803,803,938,938,962,977,397,987,805,811,776,844,878,845
"COG0187",6928,12195,13262,10814,8259,7602,8969,9696,11704,12671,13472,11527,7137,10103,11277,11136,9588,13550,12927,9671
"COG0188",7037,14498,15127,15087,9155,8798,10287,10837,12544,14316,15925,14065,7926,14388,14090,14514,10849,15526,15528,11724
"COG0189",10023,3626,4120,3768,3502,3632,1955,2392,3531,3307,3903,3094,5468,3778,4457,4037,3173,4372,4405,4409
"COG0190",1088,3687,3376,3126,3380,3102,2780,3210,4038,3147,3651,3576,1417,3162,3517,3635,2501,3438,3979,3236
"COG0191",574,1405,1588,3012,599,800,683,848,789,1634,1568,785,1290,805,1636,1862,988,1202,1401,1516
"COG0192",1881,4863,4816,4272,4128,3823,3941,3902,5449,4264,5245,4957,1976,4300,4609,4917,3537,4761,5275,4009
"COG0193",662,2205,2281,1895,1421,1313,1722,1545,2322,2110,2409,2352,1864,1984,2072,2202,1438,2180,2116,1746
"COG0194",832,1986,2145,1846,1345,1213,1487,1502,1812,1945,2356,2119,987,1901,2052,2014,1467,2049,1881,1799
"COG0195",1449,5602,5880,5325,4189,3694,4175,3931,6010,5181,6730,5505,2594,4533,5460,5643,3599,5355,6069,4658
"COG0196",877,3353,3382,3167,2357,2133,2384,2485,3134,2973,2481,2293,1015,1884,2274,2217,1413,2072,1645,1635
"COG0197",478,1690,1481,1472,1518,1309,1256,1256,1737,1647,1591,1661,665,1570,1459,1456,1260,1610,1807,1332
"COG0198",263,893,765,1029,937,854,920,868,828,703,823,919,469,1177,822,884,911,866,806,942
"COG0199",279,1073,1158,1088,512,452,395,540,993,1056,1096,912,493,849,964,944,625,989,970,664
"COG0200",478,1652,1609,1510,1696,1501,1373,1471,1862,1423,1118,1023,533,901,1019,982,873,1010,982,982
"COG0201",1543,5450,5118,4879,4365,3937,4031,4155,5704,5336,5478,5283,2265,5070,4834,5119,4082,4952,5689,4526
"COG0202",1514,4208,4063,3633,3502,3120,3545,3309,4169,4066,4146,3925,1935,3744,3712,3866,3266,3990,4501,3362
"COG0203",457,1418,1511,1291,1133,1028,1256,1119,1353,1438,1554,1426,868,1118,1408,1356,1107,1368,1472,1163
"COG0204",3456,5861,5488,5156,4261,4540,5714,5473,4964,5988,5000,5919,5191,6352,5676,5446,6049,6387,5494,4887
"COG0205",644,1912,2174,1520,1804,1609,2448,2316,2015,2226,2633,2031,1762,1380,2316,1980,2014,2478,2982,1745
"COG0206",1574,5324,4840,4424,4672,4335,4331,4510,6195,4669,5264,5195,2270,4929,4807,4974,4101,4781,5919,4654
"COG0207",8236,1569,2339,1332,908,924,802,1169,1203,2356,1585,1388,2083,1446,1383,1198,1645,2311,2320,1407
"COG0208",41534,5694,6941,2920,1741,1608,1396,1589,4280,4030,3459,4556,6596,2297,7004,6665,2128,10434,6072,5870
"COG0209",98171,15446,17454,9271,11147,10200,9751,10520,15989,11640,10915,13748,21902,8326,19271,17222,9774,24884,17331,17388
"COG0210",63550,9084,9760,9638,9091,9100,11200,8971,9388,8146,9850,9878,25711,9769,10705,10295,8523,9947,10810,11543
"COG0211",303,1042,1004,886,626,639,699,690,1051,853,1058,1031,472,906,902,976,689,966,1074,812
"COG0212",542,1749,1883,1305,1602,1532,1067,1236,1523,1665,1873,1590,1038,1099,1543,1392,1096,1541,1319,1346
"COG0213",292,634,590,538,1061,1076,2045,1334,645,798,656,765,1592,1011,597,583,1251,702,572,641
"COG0214",152,613,196,181,925,783,1194,1159,1422,201,210,658,2,483,449,424,821,625,537,513
