"","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X152_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2"
"COG0034",3083,4852,5766,6116,4979,5499,5310,5934,6302,5886,5076,2942,5940,5674,5356,5397,4984,5472,5620,1923
"COG0035",759,537,981,803,695,602,814,544,698,903,689,584,650,658,619,791,1039,838,831,275
"COG0036",1607,2476,3003,3050,2577,3299,3008,3412,2713,3010,2586,1050,3063,2912,2652,2596,2474,2955,3073,854
"COG0037",3644,5145,5372,5331,5013,5965,4562,6351,5441,5270,5094,2818,5491,5241,5257,5506,4880,5106,6130,2488
"COG0038",2020,1994,1769,1308,1763,1155,2093,241,1171,1306,1626,1422,1139,1304,1834,1439,2192,1150,1594,1758
"COG0039",2107,2920,3454,3955,3297,4155,3864,4769,3826,3672,3317,1197,3841,4102,3415,3503,3052,4153,3392,1481
"COG0040",1378,1493,1991,1713,1615,2140,1570,1761,2240,1690,1936,1000,1900,1815,1768,1798,1723,1741,2119,903
"COG0041",1122,1627,1882,1996,1586,1869,1893,1884,1982,1756,1474,989,1951,1956,1780,1818,1583,1783,1988,621
"COG0042",3584,3558,4669,4505,3091,4031,4363,3800,4465,4287,3453,2940,4478,4111,2865,4269,4228,3937,3164,2857
"COG0043",2378,4177,552,935,3646,3077,3265,723,265,643,3404,1777,1739,2455,4235,1641,1144,2186,4808,1344
"COG0044",3681,5420,6311,6770,7059,7468,6221,7845,7399,6797,7023,1872,7361,6927,7669,6439,5466,7424,6785,3280
"COG0045",2984,4257,5089,5835,5235,5493,5006,6631,6071,5798,4220,1653,5598,5610,5286,5199,4314,5814,5336,1672
"COG0046",6021,8165,8803,9531,8369,8510,9740,9276,9512,9290,8870,4525,9705,9317,8863,8833,7857,8295,9387,3600
"COG0047",3992,3752,4041,4532,4186,3829,3935,4832,4659,5042,2424,2218,3359,2635,2903,2754,2160,2276,2990,1372
"COG0048",847,1524,1467,1685,1368,1583,1499,1594,1346,1481,1220,690,1525,1536,1481,1499,1240,1557,1576,550
"COG0049",1044,1738,1753,1993,1797,1927,2059,1875,1660,1767,1565,750,1869,1848,2025,1761,1601,1934,2061,636
"COG0050",2319,2128,3295,3429,2689,2982,3846,3221,3095,3042,5223,2647,4466,4946,3965,4605,4418,4493,3903,2850
"COG0051",627,1021,1159,1365,1032,1145,1217,1233,1102,1254,831,571,1196,1142,1017,1146,1071,1147,1058,436
"COG0052",1697,2528,2981,3236,2665,3158,2890,3328,3075,2924,2604,1154,3133,3077,2711,2778,2458,2948,2832,1190
"COG0053",946,1426,334,281,1458,503,698,744,163,335,2043,609,402,639,1699,395,650,735,1844,997
"COG0054",886,1132,1609,1510,1150,1330,1205,1554,1505,1474,1048,692,1411,1321,1192,1357,1482,1322,1163,598
"COG0055",2900,2876,6310,6499,3934,5684,7016,6493,6292,6149,4814,2025,5953,5730,3864,5815,5256,5801,3956,2005
"COG0056",3389,3431,7048,7228,4248,6171,7535,7243,6725,6793,5168,2376,6689,6702,4174,6279,6237,6507,4479,2178
"COG0057",4487,4503,4897,5338,3900,4957,4668,5253,4825,5383,4129,4840,5021,4969,4018,5264,4793,5183,4361,3370
"COG0058",2202,923,2505,1989,1058,733,2479,342,1007,1581,1189,2089,1092,1159,1001,1645,3943,2761,789,973
"COG0059",2560,2783,3824,3822,3023,3685,3917,3883,3899,3767,2751,1955,3876,3789,3244,3629,3283,3476,3376,1547
"COG0060",5933,9812,11480,11646,9876,11634,10667,11954,11227,11560,9491,3833,11769,11275,10449,10795,10229,11773,10945,3993
"COG0061",1753,4103,3710,3625,3145,3477,3128,3338,3357,3272,2582,1337,3324,3011,3517,3201,3224,3152,4030,1066
"COG0062",2372,2466,2072,1722,3262,1955,2191,1138,1114,1141,3830,1608,1321,1749,3142,1717,1720,2036,3485,1551
"COG0063",2638,2666,2486,2260,3568,2390,2549,1376,1554,1646,3944,1704,1611,2143,3528,2293,1895,2386,3758,1776
"COG0064",1904,3843,5473,5187,3867,4484,4331,5075,5270,5206,2421,832,2942,2973,2687,3193,3222,3138,2896,1190
"COG0065",2818,3819,6380,6225,4916,6409,7531,6043,5958,6090,4532,1802,6438,6831,5511,5479,5795,6202,5105,1814
"COG0066",1379,1436,2818,2805,2304,3037,3253,2688,2530,2704,1986,872,2961,3357,2348,2378,2570,2704,2234,771
"COG0067",7200,4348,13188,11123,7887,10580,12106,12536,13704,12803,9798,4709,11744,12202,7842,10382,12617,8463,8065,5252
"COG0068",1895,219,53,40,235,26,42,9,102,15,192,901,38,39,78,236,18,89,272,1046
"COG0069",10379,7577,18276,15904,12317,14457,16775,16611,18943,17073,13736,6667,16503,16194,11926,15055,16466,13795,12317,8079
"COG0070",6483,3755,11645,9861,6349,9998,11775,11372,12305,11926,8670,4512,11204,11806,6508,9160,11415,7883,6475,5262
"COG0071",1277,2239,3086,2634,1713,1896,2207,2376,2259,2751,2384,16223,2119,1991,1921,2245,7631,3679,2532,8353
"COG0072",4065,6369,8965,8485,6153,8899,7412,9503,8712,8561,4327,1825,5744,5424,4301,5553,4812,5747,4583,1861
"COG0073",4594,6566,6760,6881,5321,6791,6117,8518,6395,7415,6287,3662,7207,6767,5423,6908,6178,6331,4996,3284
"COG0074",2564,3897,3806,4175,4656,4177,4154,4850,4420,4142,3330,1332,4110,4105,4728,3957,3163,4280,4439,1164
"COG0075",3600,3834,3692,3072,4696,2918,3630,1594,2967,3689,3126,1913,2872,2881,5077,2913,3990,2207,4213,1180
"COG0076",2245,1464,1721,1427,2062,1500,1905,1398,1079,1397,2260,1312,1188,1345,2119,1405,1503,1399,2412,2358
"COG0077",2014,2048,3382,3133,2529,3284,2597,3771,3470,3395,2406,1402,3269,3101,2537,3065,2911,2928,2842,1238
"COG0078",2012,2678,2753,2847,3199,3302,2658,2658,2905,2505,2908,1513,2777,2944,3289,2727,2434,2842,3297,1291
"COG0079",4723,5122,5905,5000,5393,5293,4072,4279,5084,4821,5926,3929,4833,4926,5769,4744,5502,4683,6265,3155
"COG0080",995,1582,1557,1621,1453,1616,1751,1655,1471,1532,1465,751,1581,1680,1625,1468,1476,1446,1758,572
"COG0081",1500,2413,2718,2790,2485,2695,2975,2744,2549,2649,2182,1080,2784,2849,2574,2580,2505,2728,2833,1056
"COG0082",2124,2819,4540,4765,3112,4184,4633,4749,4302,4662,2988,1298,4258,4665,3347,4041,3952,4245,3264,1456
"COG0083",565,1015,604,602,794,498,623,322,378,452,518,612,773,593,1304,788,736,668,1368,61
"COG0084",2653,3228,2713,2765,2644,2713,2016,3175,3053,2874,2593,2155,2727,2347,2512,2763,2330,2637,3016,1157
"COG0085",7972,12670,14478,15740,12302,15304,15337,16444,15294,15089,12151,5919,15389,13914,13107,14010,12834,16069,13714,5643
"COG0086",7837,10112,17339,18024,11389,16220,18814,17163,16164,17159,12601,5471,17302,15570,11790,15742,15584,17751,12185,5899
"COG0087",1513,2782,2681,2826,2359,2881,3326,2730,2572,2503,2249,1156,2827,2879,2733,2545,2569,2726,2900,952
"COG0088",1262,2019,2320,2312,2045,2400,2697,2405,2254,2313,1848,916,2413,2520,2160,2197,2288,2274,2416,785
"COG0089",560,872,971,1099,919,1004,921,1044,929,994,793,387,1056,979,997,860,942,894,1023,292
"COG0090",1667,2933,3483,3495,2672,3311,3790,3454,3242,3360,2515,1328,3254,3134,3003,3059,3211,3072,2960,1002
"COG0091",770,1264,1428,1588,1171,1457,1652,1623,1433,1516,1142,536,1448,1448,1247,1328,1220,1498,1348,452
"COG0092",1365,2130,2853,2951,2131,2792,3204,2981,2601,2761,2185,932,2838,2801,2395,2569,2604,2789,2404,899
"COG0093",534,841,884,980,729,942,922,1002,809,877,1047,585,1413,1410,1307,1339,1303,1399,1341,412
"COG0094",1206,1745,2148,2288,2019,2214,2071,2293,2089,2130,1890,876,2330,2183,1918,2063,2051,2231,2163,674
"COG0095",151,455,404,293,409,202,370,22,204,259,1207,157,293,318,506,453,567,307,664,317
"COG0096",895,1321,1588,1593,1249,1654,1500,1648,1458,1529,1262,623,1579,1475,1344,1375,1374,1545,1487,515
"COG0097",1098,1503,2123,2308,1650,2159,2059,2330,1989,2135,1664,778,2180,2010,1770,1944,1981,2067,1829,720
"COG0098",994,1706,1987,2265,1654,2069,2337,1970,1949,2047,1607,832,2050,2105,2002,1907,1740,2073,1886,726
"COG0099",797,1490,1560,1643,1472,1596,1555,1573,1452,1484,1279,615,1529,1551,1558,1475,1349,1534,1738,596
"COG0100",812,1422,1519,1739,1330,1699,1580,1632,1497,1580,1269,649,1548,1545,1507,1481,1271,1474,1645,487
"COG0101",1483,1667,2935,2974,1983,2947,2695,3188,2970,3146,2109,883,3165,3221,1822,2840,2896,2817,1846,1001
"COG0102",661,1096,1146,1235,1040,1227,1136,1394,1162,1239,1417,747,1895,1963,1670,1642,1565,1839,1802,652
"COG0103",801,1169,1541,1555,1235,1723,1678,1620,1638,1600,1351,580,1669,1657,1314,1490,1319,1509,1481,577
"COG0104",2725,3913,5310,5725,4165,5292,5483,5992,5042,5286,4199,2250,5109,5311,4520,4947,4558,5394,4532,2097
"COG0105",827,1529,1568,1630,1390,1534,1537,1636,1459,1506,1077,402,1047,989,1020,1091,894,1123,1069,389
"COG0106",1188,1347,2212,1858,1694,2163,1647,1981,2240,1870,1818,861,1844,1927,1830,1916,1614,1753,1914,941
"COG0107",1425,1870,2835,2598,2056,2804,2418,2682,2828,2468,2545,1172,2526,2648,2179,2826,2230,2458,2677,841
"COG0108",2135,2037,4289,4268,2560,3689,3640,4316,3979,4148,2569,1542,3962,3945,2670,3575,3678,3491,2755,1915
"COG0109",2625,4177,4157,4260,3478,4208,3550,4111,3949,3904,2933,1916,3886,3946,3730,3739,3514,3850,4292,1086
"COG0110",1628,2635,1200,1426,1839,1686,855,1525,1336,1257,1487,1663,1153,1185,1867,1425,829,1200,2229,1408
"COG0111",7233,6049,8292,8124,9813,9252,8287,8576,8510,8940,11324,4207,9297,9314,9733,7922,8447,7941,8974,6045
"COG0112",3661,4573,5498,5311,4573,5037,5581,5412,5059,5355,2740,1729,3460,3431,3161,3343,3141,3280,3194,1430
"COG0113",1228,1600,2522,2519,1585,1994,1815,2286,2641,2535,2106,1442,3594,2846,2405,3222,3038,2737,2592,1309
"COG0114",2553,2114,5367,5880,3093,4797,4843,5887,5200,5253,3209,1692,5387,5179,3123,5336,4126,5514,2805,1978
"COG0115",5084,6348,7709,7664,7545,7618,6572,7834,7989,7990,6316,3427,8036,7296,7586,7447,7122,7676,8019,4122
"COG0116",1657,1948,1337,1044,529,459,971,231,1096,1003,425,1637,886,637,406,1000,1324,680,462,1286
"COG0117",1480,1567,3106,3448,1729,2988,2911,3873,3250,3398,2380,974,2919,3029,1853,2934,2923,2593,1780,934
"COG0118",1157,1309,2270,2097,1576,2271,1655,2114,2301,1908,2127,826,2035,2044,1654,2118,1694,1799,1995,780
"COG0119",5781,7556,9805,9673,8729,10544,9781,10485,10478,9870,9375,5023,10179,10341,9265,9579,8850,9995,9448,5322
"COG0120",958,1425,1166,1192,1189,1008,1259,569,776,1178,521,906,1214,1068,1248,966,1046,952,1546,737
"COG0121",639,786,50,27,207,121,168,47,81,38,259,697,52,112,120,158,78,103,216,172
"COG0122",1931,2283,1935,2157,2607,2329,1717,2694,2000,1972,1928,1211,2155,2157,2732,2034,1572,1806,2807,903
"COG0123",2868,1750,3470,3843,2504,3339,3268,4230,4208,3810,2680,2209,3307,3752,2412,2878,3603,2736,2284,1680
"COG0124",2674,3918,5533,5354,4423,5432,4757,5619,5180,5255,2804,1164,3453,3516,3072,3300,2926,3414,3078,1142
"COG0125",1193,1864,1916,2109,2055,2473,2127,2184,1875,1928,1933,725,1904,2075,2212,1921,1935,2238,2516,714
"COG0126",2502,3976,4967,4962,3959,4636,4532,5001,5058,4811,3727,1738,4892,4700,4168,4522,4439,4533,4324,1738
"COG0127",1311,1796,2848,2746,2044,2507,2623,2608,2705,2603,2029,834,2727,2706,2115,2661,2513,2702,2088,831
"COG0128",2329,3778,4874,5052,3854,4833,4099,5675,5240,4890,3631,1716,4733,4450,4046,4670,3887,4620,4336,1646
"COG0129",5800,5121,7980,6838,6542,7347,8430,6644,8118,8221,6405,4960,7928,8125,6605,7038,7609,6637,6560,5505
"COG0130",1622,2743,2188,2419,2238,2311,2058,2092,2135,2508,1624,1271,2390,2154,2546,1960,2147,2271,2619,1247
"COG0131",1323,1369,2030,1709,1674,1876,1752,1576,1968,1683,1603,892,1690,1750,1776,1751,1810,1760,2010,904
"COG0132",671,1139,715,496,707,481,585,97,337,426,244,477,282,230,527,327,407,221,771,235
"COG0133",2134,2608,4347,3824,3162,3888,4018,3726,4250,3842,3037,1624,3885,4097,3429,3846,3697,3410,3462,1651
"COG0134",1765,1780,2727,2325,2185,2307,1878,2389,2651,2528,1976,1225,2420,2213,2299,2320,2283,2081,2508,969
"COG0135",1509,833,1843,1829,1323,1566,1333,1857,2207,1823,1392,1004,1754,1629,1287,1754,1616,1487,1403,803
"COG0136",2685,3796,4488,3824,3582,4086,3885,4169,4336,4344,3142,2052,4346,4236,3636,3938,4402,4186,4067,1607
"COG0137",2250,3079,3969,3414,3304,3855,3294,3256,3775,3377,3586,1702,3437,3693,3512,3423,3499,3255,3938,1716
"COG0138",3043,2935,6297,6396,4507,5797,5633,6384,6423,6056,4814,2196,6098,6209,4020,6232,5187,6856,4194,2705
"COG0139",820,918,1655,1367,1149,1276,1294,1260,1669,1252,1150,661,1284,1274,1141,1287,1233,1111,1271,568
"COG0140",598,334,1101,744,503,615,746,567,929,790,530,481,749,698,544,829,739,693,425,336
"COG0141",1884,1749,3762,3693,2988,3659,3297,3579,4571,3645,4306,1916,5216,5612,4450,4936,5303,4696,5341,1732
"COG0142",4255,6771,7697,7919,6513,7894,7261,8022,7441,7958,5822,2888,7505,7779,6967,6832,6635,7379,7190,2873
"COG0143",3543,6035,6026,6030,5427,5978,5002,6548,5828,6234,5199,2332,6072,5669,5729,5666,4930,6089,6093,2483
"COG0144",2100,2183,2794,2032,1804,2329,3407,1305,2073,2203,2081,1926,2334,2523,1755,2014,3164,2300,1978,2448
"COG0145",5776,2208,2007,1898,8179,4289,5164,969,2399,2793,9556,1580,3116,4520,7728,1761,4366,2148,6847,3148
"COG0146",4630,2495,1537,1388,6969,3411,4246,822,1824,2174,7548,1061,2379,3554,6688,1291,3211,1689,5396,2616
"COG0147",4461,4524,7872,7361,5671,6937,5961,7038,7653,7568,6182,3275,7446,6882,5735,7058,7121,6085,6519,3469
"COG0148",2751,4434,5113,5304,4569,4873,4832,5774,5033,5173,4138,1779,4948,4902,4794,4690,4556,4976,5074,1875
"COG0149",1442,2186,2695,2785,2050,2679,2285,3061,2683,2796,2311,1018,2699,2710,2146,2554,2217,2487,2411,1050
"COG0150",2137,3283,4267,4043,3551,3646,3270,3941,3875,3793,3349,3096,4064,3656,3704,4525,3316,6569,4012,4169
"COG0151",2909,4742,4847,5290,4601,5058,4395,5128,5350,5120,4170,2118,5055,5246,4775,4621,4156,4728,5224,1622
"COG0152",1709,2350,2764,3162,2763,3029,2661,3042,2955,2847,2893,2072,2927,2742,3035,2785,2639,4773,3321,1837
"COG0153",878,656,717,856,970,1003,1043,1308,897,949,1300,575,929,919,918,884,801,1083,828,80
"COG0154",7954,5438,8187,8179,10294,8013,8558,7854,8471,7911,10498,5448,10678,12564,15869,10276,10429,9621,11701,7339
"COG0155",2444,2972,2362,1295,2366,1540,2513,140,1007,1379,3360,2523,1464,1365,3083,2049,2163,1379,3837,2277
"COG0156",3035,3829,3118,3627,3019,2951,3273,2997,3265,3525,3634,2700,3459,2926,3570,2985,3346,2581,4084,2585
"COG0157",1445,2397,2394,2174,1882,2317,2145,1815,2080,1882,1755,1201,2161,2209,2074,2161,2016,2197,2279,1297
"COG0158",887,603,276,398,378,415,548,155,346,320,460,979,327,390,301,476,451,405,347,365
"COG0159",1498,1532,2499,2635,1972,2506,1979,2521,2890,2534,1994,964,2427,2402,2102,2417,2134,2226,2277,965
"COG0160",2489,3073,1938,2607,4318,2819,2772,3316,2175,2815,3863,2213,3075,2953,3968,2477,2591,3427,3639,3026
"COG0161",4550,5026,6227,5716,7249,5881,6298,4590,6184,5947,6966,3916,5957,6042,7556,5698,6143,5838,8047,4530
"COG0162",2435,3851,4665,4700,4094,4637,3901,5091,4912,4875,3932,1766,4646,4540,4179,4312,3892,4368,4589,1726
"COG0163",719,949,135,215,843,626,597,169,97,179,967,652,376,508,917,536,346,549,1078,475
"COG0164",1106,2058,2280,2436,2167,2505,2018,2763,2312,2379,1950,814,2467,2446,2223,2310,2071,2627,2428,698
"COG0165",2868,3473,4238,3699,4258,4487,3225,3829,4828,3999,4304,2038,4031,4147,4304,4082,4165,3754,4823,1661
"COG0166",2775,3939,4831,4668,3834,4570,3606,5017,4814,4775,3774,2235,4663,4451,3849,4360,4020,4092,3951,1986
"COG0167",2443,3571,4377,4503,3772,4150,3607,4323,4423,4025,4534,1663,4222,3994,4008,3893,3917,3792,4167,1991
"COG0168",3966,4070,6434,6633,4679,6313,4754,7234,6700,6635,5283,3090,5881,5998,4593,6597,5388,6176,4561,3618
"COG0169",1803,2481,3310,3398,2894,3267,2477,3581,3423,3537,2534,1458,3267,3191,3066,3328,3163,2939,3156,1849
"COG0170",158,676,487,494,465,419,409,362,260,366,964,7,306,397,485,488,722,434,411,0
"COG0171",2375,3385,4951,4126,3274,4053,4374,4855,4018,4126,3265,2614,4279,4089,3363,4058,6002,4894,3323,3960
"COG0172",2555,4464,5000,5121,4260,4862,4530,5700,4903,4889,2579,1184,3341,3217,3051,3000,2735,3202,3391,1163
"COG0173",2084,2417,4670,4382,2905,3834,3608,4447,4513,4595,5242,2013,6136,5743,4299,6432,6346,6187,4105,2429
"COG0174",6721,7624,9978,10210,12139,11313,10625,10571,11157,10719,11049,5704,11414,11025,12439,10871,10039,12080,13123,5375
"COG0175",2225,2320,1326,1213,1529,1162,1146,537,1529,1166,2394,4180,1179,1028,1757,1484,1423,972,2451,2454
"COG0176",1527,2205,4348,2869,1827,2181,3164,2268,2735,2922,1985,4544,2715,2436,1791,3650,7682,5465,1841,7173
"COG0177",1590,2237,2846,2859,2270,2781,2591,3041,2928,2887,2057,975,2745,2759,2451,2599,2422,2641,2587,1070
"COG0178",6998,8016,11888,12811,9314,11884,11099,13892,11387,12378,10091,4306,12380,11462,9328,11388,10285,11490,8487,5055
"COG0179",3765,4497,3143,3230,5118,4234,3725,3237,3711,3227,3314,2462,3963,3929,5554,3451,3259,3696,4620,2806
"COG0180",2483,3743,4331,4500,3618,4402,3895,4554,4112,4284,3470,2004,4470,4219,3918,4059,3500,4468,4342,1494
"COG0181",1748,3027,3953,4065,2380,3285,2798,4144,4178,4054,2109,1371,3729,3394,2464,3503,3186,3142,2881,1200
"COG0182",973,2197,1439,1455,2260,2249,1570,1661,1267,1403,2409,630,1488,1807,2267,1468,1379,1703,2631,410
"COG0183",12700,11733,8066,9004,11833,10492,11773,10878,9363,8748,11870,10949,9681,11194,12739,9304,7907,11182,11808,12679
"COG0184",655,1376,972,1147,1161,1170,1037,1007,1038,987,975,503,1115,1050,1206,1007,950,1192,1388,396
"COG0185",555,865,1063,1197,930,1186,1364,1138,945,1017,856,453,1071,1165,968,1053,1042,1177,1083,298
"COG0186",386,602,601,625,550,568,579,596,540,618,712,437,862,846,951,767,777,956,922,268
"COG0187",7556,7421,11652,12331,9010,11669,12158,14960,12853,12788,9732,5861,13865,12283,8611,11509,10587,12505,9384,6112
"COG0188",8315,7691,15009,15096,10159,12935,14461,16623,14057,14991,10640,5777,16076,13307,9880,13819,12925,14646,9937,6629
"COG0189",3724,5775,3797,3944,3261,3173,2996,3552,3748,3867,2065,6879,3391,3238,3276,3365,4594,3056,4042,7295
"COG0190",1994,3043,3620,3826,3328,3744,3379,3872,3769,3572,3049,1300,3683,3562,3527,3411,3008,3600,3820,1209
"COG0191",562,666,1627,883,744,886,1678,953,1289,1493,1291,669,1557,1195,746,787,1812,935,617,890
"COG0192",2485,4030,4865,5179,4146,4896,4994,5304,4868,4798,4079,1782,4949,4918,4353,4585,4261,5041,4661,1728
"COG0193",1084,1100,2178,2255,1552,2029,1694,2393,2240,2214,1944,658,2118,2080,1502,2048,1858,2125,1632,1131
"COG0194",1243,1079,1983,1992,1347,1899,1506,2369,2391,2181,1649,893,1966,1833,1363,2052,1676,1853,1424,718
"COG0195",2715,3526,5636,5737,4178,5244,5182,5882,6188,5545,4655,1788,5516,5261,4179,5434,4925,5024,4394,2133
"COG0196",1792,1889,3293,3244,2333,3152,2411,3847,3520,3496,2629,1075,3276,3036,2196,3111,2832,2811,2482,1220
"COG0197",859,1518,1532,1660,1451,1772,1883,1641,1516,1518,1337,687,1730,1712,1495,1593,1403,1721,1539,434
"COG0198",572,846,872,917,879,868,956,846,769,878,779,411,952,830,908,785,887,912,1068,349
"COG0199",482,609,970,1001,503,957,873,1002,1107,1106,561,421,1055,1010,546,999,894,838,616,366
"COG0200",866,1575,1499,1650,1488,1652,1622,1724,1678,1604,1400,693,1654,1659,1555,1563,1457,1532,1708,675
"COG0201",2750,4039,5254,5719,4251,5277,5265,5728,5227,5171,4299,1988,5264,5044,4407,4913,4594,5138,4670,1837
"COG0202",2266,3000,3944,4137,3329,4169,4160,4383,3838,4098,3632,1836,4069,3733,3351,3607,3742,4150,3593,1865
"COG0203",553,647,898,982,739,908,796,1079,1003,961,1216,555,1368,1435,1124,1404,1262,1270,1041,699
"COG0204",4805,7032,5858,6710,4600,5614,5680,7695,5657,6435,5099,3877,5969,6222,4564,5968,5280,6653,4458,4280
"COG0205",1575,1690,2107,2156,1945,2010,2110,2807,2210,2613,2317,642,2213,2414,2106,1904,2011,2192,2058,1236
"COG0206",2856,4025,5038,5669,4566,5266,6314,5330,4826,4998,4085,1824,5458,5475,4859,5033,4388,5264,4107,1792
"COG0207",1108,1176,1262,1856,1120,1411,1530,1952,1799,1934,828,3332,2076,1516,1099,1463,1888,1856,1368,4386
"COG0208",1553,1976,6177,4676,1669,3098,5217,4991,4586,5469,2907,11543,4960,3796,1674,4466,14224,8305,2432,14171
"COG0209",6516,10192,16124,13941,10593,11920,17951,15221,12899,14603,10069,38557,14476,13207,11335,13434,32551,22385,12015,50427
"COG0210",9564,9966,9952,9883,9119,8607,7637,10860,9490,9819,6935,22400,5924,5742,5674,6215,6980,6304,6358,33148
"COG0211",556,587,904,979,695,932,835,955,987,948,776,422,956,1024,669,922,872,983,627,362
"COG0212",1069,1517,1468,1561,1468,1610,936,1684,1926,1775,1323,1244,1735,1466,1525,1740,1183,1398,1830,806
"COG0213",729,1292,631,734,1198,1000,1012,661,651,746,1581,516,811,961,1127,648,791,929,1233,1550
"COG0214",337,638,474,658,921,1083,1145,958,237,411,779,70,742,902,1060,478,570,1149,863,0
