"","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X102_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0030",2847,772,1002,3085,2947,2825,2565,2854,1624,2715,2474,2964,2837,3017,2505,1604,3057,2813,2952,3226
"COG0031",4788,2532,2606,4942,4842,5019,5096,4337,3628,4683,3959,5412,5140,6151,3840,3051,5368,4515,5386,5808
"COG0033",740,177,782,1273,1276,286,238,1064,976,694,136,50,827,2748,275,401,1266,668,149,2298
"COG0034",3586,1102,1184,3658,3769,3679,3920,3528,2020,3708,5002,5355,5256,5358,5429,5426,6205,4894,5512,5706
"COG0035",720,150,439,1004,804,758,459,847,757,720,759,601,733,1468,554,316,714,774,857,1284
"COG0036",2741,734,832,2837,2898,2897,3294,2844,1575,2751,2495,2759,2984,2709,2716,1615,2864,2573,3028,2863
"COG0037",5428,2267,2016,5779,5600,5410,5389,5406,3699,5268,5011,5630,5597,5085,5179,3966,5422,5224,6184,5734
"COG0038",1011,649,797,1074,1001,1088,420,980,1392,863,1307,1430,1546,3030,1121,866,1717,1289,1530,2371
"COG0039",3552,1013,873,3630,3597,3533,4675,3281,2118,3646,3130,3543,3725,2436,3643,1804,3538,3537,3482,3068
"COG0040",1583,591,655,1894,2000,1755,2436,1875,1375,1722,1704,1984,2121,1808,1966,890,2122,1977,2075,2001
"COG0041",1714,457,506,1841,1756,1833,2117,1720,1116,1768,1580,1756,1810,1862,1649,995,2005,1659,2060,1905
"COG0042",4371,1917,1818,4345,4599,3636,3720,4280,3416,4012,4131,2669,4008,5295,3768,3278,4655,4101,3196,5056
"COG0043",1360,931,543,745,907,3127,2718,1053,2301,1101,852,4386,3165,890,612,1561,1100,2808,4871,594
"COG0044",6267,1149,1532,6516,6792,7204,7961,6498,3688,7125,6036,7992,6851,4869,6827,3318,6712,6206,6771,5724
"COG0045",5109,1311,1121,4820,5009,5299,6568,4549,2995,5556,4768,5413,5068,3237,4998,1877,4825,4482,5373,4144
"COG0046",8678,3038,2796,8702,8747,9127,9572,8101,5961,8687,7878,8591,8403,8272,8149,5859,9835,8055,9412,8895
"COG0047",4228,2417,1660,4208,3892,4298,3799,3606,3924,3974,4231,3879,3579,4014,3886,2845,4530,3906,4575,4053
"COG0048",1507,475,482,1395,1365,1487,1724,1272,898,1438,1391,1392,1562,1405,1202,1410,1567,1361,1602,1343
"COG0049",1854,511,533,1651,1778,1878,2212,1617,1058,1748,1766,1990,1784,1730,1529,1674,1816,1827,2065,1638
"COG0050",4494,1964,1674,4526,4472,4405,5218,4338,3477,4610,5175,4020,4505,4860,4576,3023,4562,4155,3791,4643
"COG0051",1161,420,380,1048,1136,1137,1267,1108,627,1180,1129,943,1119,1122,1081,1062,1198,1128,1083,1006
"COG0052",2955,846,898,2730,2985,2922,3079,2788,1627,2859,2830,2779,2940,2879,2639,2330,2998,2890,2766,2939
"COG0053",473,252,493,448,454,1506,533,483,938,436,748,1326,370,226,422,759,239,470,1890,268
"COG0054",1324,448,499,1560,1524,1229,1399,1444,814,1358,1439,1111,1495,1660,1274,405,1754,1406,1125,1745
"COG0055",5802,1485,1700,5848,6003,4897,6366,5322,2918,5974,5421,3860,5137,5606,5640,2578,5802,5062,4096,6091
"COG0056",6449,1686,1866,6613,6755,5359,7070,5938,3369,6514,6102,4188,5926,6624,6035,2976,6627,5795,4401,6900
"COG0057",5181,2011,2228,5397,5522,4808,5067,5174,4466,5166,5991,4052,4947,6440,5246,4127,5895,4896,4309,5102
"COG0058",1900,844,3045,2291,3020,1288,605,2859,2130,1529,399,848,1570,3818,2048,1342,2142,1317,815,3115
"COG0059",3424,1243,1169,3796,3757,3342,4270,3429,2442,3487,3226,3374,3474,3781,3502,1610,3884,3244,3550,3904
"COG0060",11208,2568,3155,11230,11634,10946,11810,11007,5792,11430,9847,10942,11111,10392,10055,9158,11191,10483,10964,11125
"COG0061",3224,857,939,3504,3545,3357,3715,3402,1770,3205,2665,3786,3349,3897,2836,1585,3719,2955,4035,3968
"COG0062",1588,1044,896,1548,1769,2726,1930,1529,2374,1310,559,3450,2010,2524,960,2107,1770,2100,3433,2307
"COG0063",2046,1123,1058,2125,2213,3145,2510,1778,2681,1583,988,3904,2381,2914,1273,2194,2283,2601,3836,2766
"COG0064",4553,1235,1251,5623,5192,4212,5274,4986,1874,4829,3812,4344,4774,4827,4930,2656,5028,4400,4298,5827
"COG0065",5676,1438,1408,6310,6176,5320,7376,6023,2817,5738,5075,5242,6226,5280,5945,1721,5658,5014,5084,6114
"COG0066",2638,706,673,2846,2860,2529,3198,2870,1401,2492,2414,2309,2981,2151,2763,889,2618,2653,2247,2564
"COG0067",10533,3763,3489,13472,13226,9627,13688,12713,7124,10554,9621,7586,11112,11707,13388,4312,13556,10672,8105,14219
"COG0068",98,122,197,20,23,109,35,20,1229,64,29,82,29,161,8,717,9,160,293,32
"COG0069",14685,4971,4921,17767,17362,13971,17881,16619,10509,15506,13804,11714,14826,15634,17682,6429,17305,14582,11971,18537
"COG0070",6221,2468,2190,8045,8089,5385,8553,7620,4309,6161,8939,6208,10556,10605,11779,3611,13317,10125,6680,12272
"COG0071",2383,18636,22386,4177,3945,2651,2568,5866,1321,4477,2592,2242,2044,1588,6425,17952,2601,2240,2472,2288
"COG0072",8030,2163,2338,9064,9322,7046,8633,8539,3987,8195,6791,6566,8171,7964,8041,5386,8673,8273,6780,9086
"COG0073",6813,3400,2534,6783,7206,6188,6851,6509,4646,6708,7004,5018,6444,6336,6239,4396,7480,7181,4993,6544
"COG0074",3575,1262,837,3535,3545,4106,5022,3331,2483,3937,3548,4857,3628,2241,3626,1460,3679,3735,4563,2878
"COG0075",3015,785,1519,3287,3127,3668,3249,3323,3499,2650,2768,4999,3569,5055,2941,1490,3427,2528,4193,4326
"COG0076",1546,297,942,1571,1556,1833,967,1427,2246,1364,1662,1766,1373,2585,761,1475,1525,1525,2327,2258
"COG0077",2926,1003,848,3399,3325,2922,3499,3136,1953,3144,2636,2709,3151,3031,3406,1147,3538,2900,2887,3489
"COG0078",2498,878,1053,2584,2819,2958,3509,2756,2084,2563,2441,3553,2974,2388,3027,1652,2790,2997,3265,2587
"COG0079",4660,4359,3584,5863,5854,5412,5357,5375,4721,4581,4498,5790,5588,6248,5137,4516,5843,4564,6192,6820
"COG0080",1508,476,547,1541,1470,1542,1905,1466,994,1528,1392,1545,1578,1474,1387,1803,1576,1477,1672,1579
"COG0081",2590,795,934,2627,2644,2565,3109,2481,1513,2611,2468,2669,2656,2595,2218,2304,2748,2646,2877,2777
"COG0082",4298,1051,1119,4349,4485,3653,5075,4264,2089,4271,3401,3265,4218,3972,4260,1415,4369,3381,3263,4570
"COG0083",577,96,283,363,485,574,796,479,559,397,392,1477,876,1416,375,623,924,718,1390,1080
"COG0084",2729,997,1252,2684,2678,2743,2551,2616,2697,2804,2681,2598,2662,2627,2423,2466,2909,3061,2969,2646
"COG0085",14220,5166,4669,13863,14062,13583,17369,14485,7898,16279,18256,13255,14341,13390,14208,11870,14481,14527,13492,13522
"COG0086",16511,5504,5835,15694,16348,13770,17826,16343,7883,17899,18156,11696,15471,17456,14720,12675,17226,15727,12069,16460
"COG0087",2605,691,864,2687,2768,2709,3249,2531,1396,2477,1576,1804,1785,1672,1483,1643,1741,1745,2007,1828
"COG0088",2192,646,664,2337,2470,2236,2794,2341,1304,2308,2033,2270,2341,2337,1999,2175,2386,2199,2404,2469
"COG0089",1061,299,308,976,982,944,1136,928,565,1008,980,1023,1026,878,939,687,1055,884,1045,969
"COG0090",3134,819,923,3255,3331,3153,3687,3005,1707,3257,2885,2934,3200,3290,2819,2446,3380,2779,2992,3574
"COG0091",1404,366,389,1414,1466,1389,1669,1282,785,1416,1243,1338,1446,1255,1218,1293,1427,1347,1344,1351
"COG0092",2692,738,787,2723,2688,2521,3089,2559,1340,2846,2620,2362,2678,2631,2308,2187,2827,2405,2491,2730
"COG0093",1375,445,447,1246,1291,1295,1457,1278,754,1389,901,779,1014,935,726,747,919,877,831,918
"COG0094",2086,548,596,2086,2204,2011,2103,1968,1228,2141,2118,2124,2114,2260,1845,1955,2227,2175,2120,2134
"COG0095",497,102,203,523,526,615,159,511,223,294,156,618,503,1023,230,1040,464,430,678,854
"COG0096",1496,445,520,1531,1577,1544,1507,1416,861,1479,969,933,1020,1011,836,904,1083,946,1019,1016
"COG0097",1934,560,627,2015,2137,1871,2209,2021,1096,2073,1974,1788,2068,2083,1790,1690,2207,1932,1884,2078
"COG0098",2128,549,661,1895,1992,1965,2331,1794,1124,2017,1757,1871,2042,1899,1644,2030,2191,1920,1889,1991
"COG0099",1473,474,451,1454,1477,1573,1696,1372,817,1511,1473,1650,1534,1464,1327,1401,1517,1444,1651,1480
"COG0100",1505,425,408,1305,1461,1508,1719,1435,845,1481,1421,1487,1454,1350,1378,1311,1538,1386,1575,1352
"COG0101",2986,745,742,3079,2952,2273,2819,3071,1524,2965,2665,1866,2853,2806,3052,1158,3189,2830,1877,2999
"COG0102",1756,491,564,1766,1941,1723,1961,1822,1000,1781,1598,1747,1783,1636,1645,1351,1780,1729,1854,1789
"COG0103",1505,416,451,1553,1598,1535,1711,1436,832,1511,1398,1315,1515,1424,1331,1247,1585,1583,1435,1430
"COG0104",5162,2263,2468,5327,5267,4713,6093,5097,2695,5263,4383,4539,4794,4646,4954,4051,5170,4497,4497,5349
"COG0105",1584,449,567,1392,1671,1544,1554,1434,896,1581,1351,1520,1567,1609,1292,1527,1732,1586,1535,1586
"COG0106",1707,651,724,2049,2119,1845,2339,1836,1227,1694,1655,1794,1977,2047,1985,779,2111,2005,1883,2389
"COG0107",2361,774,819,2789,2806,2490,3058,2606,1441,2301,2034,2295,2605,2620,2775,1021,2711,2814,2683,2864
"COG0108",3878,1309,1317,4383,4426,3077,3791,4121,2002,3652,3035,2653,3770,4174,3751,943,4417,3165,2849,4713
"COG0109",3794,956,1200,3977,4018,3895,4698,3772,2608,3791,3146,4060,3818,3889,3603,2153,3782,3539,4327,4216
"COG0110",1343,1211,1605,1140,1120,1600,1632,1023,1579,1127,1455,1945,1401,1275,1172,2061,1320,1410,2291,1123
"COG0111",8345,3265,3045,8978,8705,9380,10113,8259,7430,8204,8592,10190,9689,8302,9644,6069,8782,9040,8920,9151
"COG0112",3347,1846,2290,3611,3589,3077,4061,3178,2406,3288,4544,4827,4728,4805,4654,2793,5079,4541,4763,5691
"COG0113",3480,978,1047,3832,3493,2943,3053,3529,1835,3507,2808,2347,3122,3612,3515,1163,3573,2615,2672,3999
"COG0114",3573,785,996,3245,3465,2601,3552,3185,1640,3451,3465,3038,4553,4586,4209,1990,5230,4951,2780,4852
"COG0115",7384,2304,2574,7639,7633,7457,7337,7210,5268,7464,7847,7820,7248,7514,7057,3371,7723,6913,7866,7770
"COG0116",1155,1082,758,1026,1141,573,304,994,1676,1021,1163,277,931,2355,617,1007,1255,984,459,1711
"COG0117",2109,631,513,2083,2084,1592,1906,2205,979,2050,2681,1732,3001,2606,3336,895,3176,2596,1788,3060
"COG0118",1813,648,616,2178,2099,1894,2413,2030,1196,1701,1560,1804,2025,1950,2185,843,2229,2286,1985,2209
"COG0119",8922,5715,2832,9991,10154,9413,12511,9811,5872,10083,8757,9858,10100,8104,9981,5785,9696,9730,9535,9443
"COG0120",1140,547,378,913,900,1280,711,1017,967,964,1112,1370,1011,1489,1101,385,1140,875,1504,1217
"COG0121",47,234,172,20,33,113,41,73,433,27,117,132,108,69,89,557,59,219,231,48
"COG0122",2128,439,891,2165,2108,2323,2717,1915,1961,1921,1732,3108,2249,1192,2126,1143,2021,2140,2782,1778
"COG0123",3522,1259,1034,3634,3765,3047,3254,3883,3004,3611,3191,2191,3006,2352,4500,1564,2834,2972,2225,3121
"COG0124",5142,1243,1368,5403,5448,4619,5986,5171,2852,4785,4315,4899,5218,4728,5071,4081,5258,4712,4350,5571
"COG0125",2080,560,596,2225,1982,2255,1923,2113,1182,1937,1373,2119,2198,1650,1993,2132,2337,2114,2471,2021
"COG0126",4623,1252,1416,4876,5076,4415,4900,4629,2469,4588,3915,4364,4561,4681,4187,2833,4997,3901,4478,5062
"COG0127",2503,603,936,2717,2797,2252,2530,2671,1296,2534,1871,1998,2701,3084,2284,1250,2838,2715,2105,3169
"COG0128",4699,1280,1250,4759,4970,4285,4909,4468,2370,4439,3958,4208,4690,4367,4252,1502,4889,4130,4395,4815
"COG0129",6555,2949,2843,8342,7776,6613,9153,7924,5832,7281,7853,6974,7580,8473,9188,2770,7325,6925,6393,8395
"COG0130",2380,789,923,2099,2043,2324,2121,2132,1621,2109,2343,2526,2203,2576,1973,2344,2468,2047,2687,2300
"COG0131",1636,562,631,2036,1919,1778,2129,1921,1276,1677,1885,1728,1932,2171,1849,709,2016,1778,1915,2305
"COG0132",511,423,364,579,579,707,436,576,645,335,392,855,620,1108,263,229,629,453,1169,942
"COG0133",3537,1066,1173,4172,4209,3494,4765,3693,2116,3530,3038,3494,3823,4269,3676,1088,4186,3282,3515,4737
"COG0134",2207,738,838,2843,2644,2363,2439,2574,1782,2231,1829,2298,2516,2936,2496,990,2774,2396,2496,3277
"COG0135",1682,603,580,1966,1838,1467,1671,1884,1488,1740,1752,1302,1697,1748,1944,730,2044,1739,1425,2088
"COG0136",3729,1333,1339,4672,4682,3860,4653,4296,2820,4064,3496,3795,4147,4132,4363,1689,4323,3567,4096,5020
"COG0137",3160,1106,1142,3944,3971,3670,4415,3653,2310,3488,2989,3666,3862,3502,3705,1833,4012,3185,4051,4136
"COG0138",5924,1702,1556,5903,6416,5448,5739,5869,3095,6216,5063,4129,5610,5703,5861,3088,6046,5991,4284,6032
"COG0139",1247,457,446,1593,1536,1128,1571,1380,803,1186,1104,1239,1463,1572,1344,555,1496,1434,1158,1826
"COG0140",732,311,372,1007,939,480,905,864,567,685,730,506,827,1326,729,268,1041,864,376,1324
"COG0141",4893,1182,1265,5847,5676,5410,6313,5947,2829,5287,5600,4502,5404,4681,6764,1545,5727,4448,5308,5587
"COG0142",7489,1853,2148,7675,7914,7242,8357,7466,4267,7021,6666,7376,7669,7176,7148,3669,7504,6961,7073,7920
"COG0143",5821,1955,1729,6078,6343,5836,5990,5981,3498,5931,5568,6053,5854,5516,5671,5402,6212,5692,6010,6148
"COG0144",2251,1278,1464,2569,2586,2006,1218,2541,2004,2004,2852,1554,2604,4196,2107,2922,2378,2109,2015,3291
"COG0145",2369,1924,877,2710,2401,5907,2726,2820,5851,2438,4720,8604,5171,3418,3902,3679,2274,4021,6884,2771
"COG0146",1818,1331,719,2071,1876,4674,1767,2101,4695,1804,3544,7179,4088,2674,2787,2930,1731,3477,5567,2223
"COG0147",7235,2619,2634,8179,7742,6897,6692,7844,4356,7026,6236,5832,7405,7902,7170,2796,8507,6105,6670,8393
"COG0148",4922,1342,1327,4889,5230,5104,5414,4829,2723,4857,4134,5167,4847,4660,4460,3850,5115,4357,5119,5122
"COG0149",2615,791,826,2735,2740,2498,2806,2633,1446,2562,2488,2177,2592,2369,2489,1625,2599,2535,2332,2659
"COG0150",3855,6359,3895,4427,4399,4165,3883,3635,2204,5266,3456,3747,3725,3598,3543,2487,4422,3649,4034,4082
"COG0151",4840,1299,1356,4756,5009,4986,5107,4787,2864,4855,4095,4821,4739,4612,5046,2511,5029,4257,5298,4882
"COG0152",2784,1161,881,2844,2833,3151,3206,2947,1713,3571,2766,2913,2897,2678,2822,2014,3109,3115,3259,2816
"COG0153",1060,211,309,551,825,970,763,713,877,794,880,898,806,526,711,1342,952,754,855,425
"COG0154",11000,4578,3313,12622,11845,11164,14589,10538,12017,10648,9151,18028,13257,10725,13422,6026,11683,11360,11718,12343
"COG0155",1555,1236,1403,2296,1928,2889,1458,2100,2450,1208,1262,1761,1545,2738,693,1094,1115,1164,2497,2599
"COG0156",3416,1805,2166,2961,3113,3979,2281,3295,3037,3403,4272,3059,3077,3896,3014,3201,3252,2470,3997,3106
"COG0157",2093,1059,844,2474,2443,2235,2571,2276,1467,2026,1742,2121,2417,2394,1866,979,2524,2208,2397,2762
"COG0158",456,590,424,276,290,298,352,310,903,377,709,317,404,501,339,519,338,489,356,263
"COG0159",2388,695,732,2638,2555,2351,2938,2444,1407,2239,2053,2147,2549,2489,2554,811,2617,2400,2297,2775
"COG0160",2860,1758,1510,1897,2108,3784,2338,1955,2350,2739,2922,4413,2373,1630,2141,3679,1795,2732,3685,1362
"COG0161",3424,1532,1357,4072,3873,4783,4231,3694,2998,3904,6206,7650,6097,6796,6691,2141,5533,5462,7922,6083
"COG0162",4462,1382,1343,4751,4812,4523,4822,4545,2573,4439,4040,4336,4544,4595,4300,3794,4778,4028,4561,4794
"COG0163",337,397,198,139,200,760,544,330,707,349,224,947,561,243,223,645,264,607,1077,117
"COG0164",2355,684,716,2278,2338,2440,2745,2452,1183,2538,2368,2418,2396,1990,2413,2497,2467,2365,2404,2110
"COG0165",3529,1278,1271,4530,4471,4325,4723,4427,2821,4031,3714,4755,4558,4077,4648,2170,5004,3913,4866,4580
"COG0166",4694,1369,1701,4983,4880,4080,3956,4638,2818,4349,3900,4022,4664,5302,4030,2285,4997,3985,3991,5460
"COG0167",4225,3041,1318,4470,4387,4381,4004,4175,2281,3958,3740,4094,4225,4167,4091,2434,4145,3668,4255,4678
"COG0168",6234,2152,2019,6657,6515,5566,6513,6429,3979,6370,5504,4511,5938,5455,6641,3193,6668,6294,4509,6519
"COG0169",3283,956,1148,3328,3467,3171,3208,3213,1882,3300,2862,3212,3272,3043,3125,1479,3490,3107,3145,3521
"COG0170",436,65,101,451,502,465,312,589,178,396,135,536,402,818,295,1343,647,403,355,653
"COG0171",4112,5613,6777,5069,4957,3572,4838,4877,2360,4636,3355,3423,4403,4525,4614,3285,4802,4294,3278,4763
"COG0172",4826,1366,1319,5082,4962,4785,5197,4799,2740,4674,4120,4548,4616,4307,4357,4323,4927,4256,5034,5014
"COG0173",6021,1619,1541,6885,7068,5144,6090,6378,3096,6753,5470,4291,5998,7130,6269,4064,7044,5960,4129,7216
"COG0174",9860,3133,2823,10650,10266,12246,12569,10447,6598,11106,9851,12717,10225,8685,12003,6068,9465,9493,13155,10002
"COG0175",1363,5099,5216,1197,954,1935,963,1269,2325,1171,1409,1558,1479,1740,1022,3704,1378,1312,2525,1431
"COG0176",2670,12611,14799,4433,5167,2303,3190,5941,1468,4419,1876,1970,2635,3328,6214,1989,3512,3119,1851,3430
"COG0177",2611,1442,1559,2799,2831,2436,3071,2586,1464,2761,2251,2627,2710,2384,2584,1891,2881,2612,2572,2806
"COG0178",11939,4244,3827,11296,11689,10646,12704,11020,7080,12054,10566,8908,11584,11000,10472,5836,12607,11196,8612,11357
"COG0179",3261,1112,1309,3452,3269,4032,4479,3118,3713,3526,4232,5746,4459,2880,3524,1915,3688,3737,4762,2908
"COG0180",4244,1129,1323,4287,4375,4176,4549,4031,2488,4120,3423,4104,4161,4089,3850,3817,4218,4211,4339,4212
"COG0181",3894,992,1096,3942,3707,3133,3466,3677,1710,3574,2986,2627,3440,3622,3817,1029,3752,2828,2809,4161
"COG0182",1375,445,211,1658,1693,2070,2328,1746,968,1538,852,2674,1803,902,1752,1067,1229,1667,2581,1363
"COG0183",9709,10330,5810,8127,8485,11048,11273,7419,12726,9893,10742,12365,10572,7991,9164,7151,9340,9254,12056,7361
"COG0184",994,360,357,983,1008,1151,1198,1010,686,947,1015,1444,1136,1024,1004,1073,1172,951,1370,911
"COG0185",1081,280,347,1089,1131,1029,1245,1062,547,1058,956,977,1182,1140,853,990,1114,1094,1037,1134
"COG0186",578,209,181,515,542,544,588,514,353,516,889,857,878,815,726,799,883,911,900,801
"COG0187",11532,4533,4587,11342,11364,10729,11671,11201,7491,13539,15796,8336,10662,10765,12025,9624,12045,11908,9207,11033
"COG0188",14027,4854,5063,14246,14053,11757,12630,13782,8241,15162,16758,9524,12801,14767,13246,9958,15025,13197,9784,15468
"COG0189",3820,9508,10289,4385,3884,3474,3596,4630,3801,4374,3588,3401,3376,3832,4097,10762,4210,3046,4170,4239
"COG0190",3432,947,997,3425,3596,3711,3941,3307,2027,3386,3194,3525,3454,3063,3363,1508,3516,3296,3808,3492
"COG0191",1014,792,705,1614,1734,972,778,1566,596,1178,1573,597,1108,3056,1256,611,1629,746,647,2269
"COG0192",4667,1854,1387,4596,4882,4653,5531,4681,2588,4873,4148,4512,4540,4381,4659,3060,4839,4232,4613,4804
"COG0193",2150,627,605,2113,2180,1866,2293,2083,1081,2090,1991,1514,1927,1842,2059,1016,2249,2172,1621,2137
"COG0194",1995,758,926,2046,1924,1694,1820,2094,1228,1918,2016,1319,1857,1959,2017,1136,2110,1987,1426,2097
"COG0195",3439,971,1016,3592,3688,3159,3931,3508,1873,3593,4902,4340,5077,5364,5365,2742,5722,5185,4369,5642
"COG0196",3243,854,830,3519,3427,2779,3056,3313,1765,3178,3049,2405,3052,3064,3283,1392,3432,3051,2421,3395
"COG0197",1550,364,456,1427,1542,1596,1866,1434,898,1696,1486,1572,1588,1462,1371,1534,1624,1505,1632,1532
"COG0198",945,292,313,821,761,938,857,792,536,826,603,623,616,739,469,682,631,481,722,663
"COG0199",892,307,319,999,1060,753,968,916,462,984,985,537,986,993,918,535,1013,884,613,971
"COG0200",1518,475,499,1542,1528,1585,1904,1466,885,1501,1436,1629,1581,1516,1414,848,1739,1477,1780,1570
"COG0201",5216,1441,1519,4848,5054,4753,5658,4856,2868,4960,4548,4612,5019,5029,4351,4222,5216,4456,4681,4953
"COG0202",3785,1400,1472,3745,3875,3711,4237,3909,2305,3991,4221,3611,3937,3546,3688,3523,3969,3720,3525,3795
"COG0203",1276,421,514,1385,1441,1133,1336,1390,782,1433,1479,1092,1318,1298,1368,697,1419,1459,1066,1335
"COG0204",6886,2810,2439,5660,5804,5416,4806,5813,4868,6414,5842,4420,5628,5278,5234,4373,6056,6095,4512,5314
"COG0205",2330,487,523,2248,2078,2198,2068,2081,1637,2369,2509,1886,1814,1415,2155,1362,2218,1691,2074,1898
"COG0206",5153,1423,1570,4897,5149,4835,6131,4865,2870,4735,4111,4842,4950,4407,4730,5692,5123,5044,4036,4746
"COG0207",1786,7029,5104,1462,1369,1477,1237,2221,1154,2372,3829,842,1396,1341,2190,4659,1633,1708,1403,1187
"COG0208",4263,37651,41877,6952,7650,3876,4336,10941,1547,10019,8050,1473,3498,2903,11693,26908,5552,4028,2434,4000
"COG0209",12740,84571,96380,19082,20260,13703,15973,26765,6455,24846,20473,11488,12713,9306,31020,38454,15186,13642,12087,11746
"COG0210",9559,63135,96850,10731,9850,9643,9510,10573,9812,10084,9134,8763,8743,9707,9876,49700,9757,9958,9724,10709
"COG0211",917,256,311,923,922,760,1121,919,564,898,892,690,881,851,881,491,987,996,591,943
"COG0212",1522,508,500,1651,1465,1726,1465,1383,1053,1556,1613,1544,1495,1345,1577,870,1791,1528,1912,1515
"COG0213",910,204,415,525,617,1224,661,569,749,649,455,775,513,362,449,1639,364,602,841,258
"COG0214",666,86,109,438,546,783,1524,582,406,666,298,1040,890,160,355,614,509,885,877,272
"COG0215",5377,1420,1561,6023,5950,5074,6385,5458,3047,5326,4404,5302,5483,5638,4831,3726,5319,4978,5054,6312
