"","X32_DCM_0.0d2","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45"
"COG0021",3792,6823,8507,1729,6561,7485,7231,5991,2868,6665,6228,6848,7176,3627,6884,7441,5990,5468,6858,5388
"COG0022",1674,4136,5956,3779,4937,4290,4861,4056,2484,4976,4985,3893,4925,2243,3991,4366,5456,6596,3934,4733
"COG0023",486,367,310,175,255,272,320,487,15,314,235,217,311,75,332,332,388,187,383,336
"COG0024",1475,2994,3552,1215,2961,3204,3194,2801,1677,3089,2038,2008,2118,992,1941,2041,1802,2211,1767,1931
"COG0025",885,1477,748,1225,505,1274,1506,1080,2699,690,1072,1101,630,3139,998,985,1565,1386,1877,1285
"COG0026",2157,3579,2239,979,2761,3570,3613,1487,1349,2556,1607,3244,2983,1850,3282,2902,2425,2515,647,1793
"COG0027",250,1196,166,641,338,1061,1152,104,350,402,267,802,340,758,1010,895,1099,568,230,423
"COG0028",6135,14818,17069,4015,14078,14406,13504,17339,7122,14350,20166,15497,14451,9722,15298,14958,17128,12044,14786,17731
"COG0029",3035,2056,1302,833,1395,2360,2288,976,1322,1635,932,1623,993,1398,2222,2432,1966,1392,1566,1401
"COG0030",1427,3108,2199,860,3207,2986,3059,2856,967,2811,2630,2838,3450,1355,2829,2971,2714,2825,2480,2705
"COG0031",1737,5344,4736,2692,4366,5643,5401,5435,3570,4831,4816,4981,4432,2795,4903,5200,5004,4280,4663,4553
"COG0033",2455,1575,249,325,117,1370,1598,68,464,407,172,685,352,392,856,1128,1130,374,369,275
"COG0034",2814,5437,6014,1742,5696,6092,5642,5443,1851,5527,4809,6221,5792,2762,5875,6083,4868,5427,4623,4510
"COG0035",1021,1037,493,347,513,796,1039,793,382,656,478,663,556,813,789,680,832,743,545,523
"COG0036",1098,2787,3085,802,3169,2840,2964,2887,880,2922,3135,2829,3312,1036,2732,2875,2471,2868,2240,2779
"COG0037",4001,5541,4525,2500,6021,5187,5342,5490,2520,5233,5682,5349,6570,3396,5031,5569,4832,5263,5055,5615
"COG0038",2340,1996,686,686,641,1668,1740,1806,1051,1194,1020,1176,613,2280,1409,1519,1837,1184,1463,1314
"COG0039",1890,3277,4967,902,4177,3619,3503,3481,1415,3944,3651,3907,4033,1630,3664,3721,2796,3825,2838,3403
"COG0040",1041,2021,1752,612,2057,2130,1917,1759,934,1948,2154,2116,2219,1115,2171,2154,1869,1453,1686,2310
"COG0041",892,1779,2535,550,1799,1899,1913,1740,654,1857,1616,1940,1936,823,1936,1979,1609,1669,1394,1561
"COG0042",5533,4796,4002,1840,4200,4349,4623,3040,2500,4096,3539,4372,4025,4040,4665,4720,3802,4208,3148,3689
"COG0043",2583,588,2505,978,1662,645,560,4090,395,1972,4311,259,1474,1350,533,1031,3165,2286,3958,4306
"COG0044",1766,4377,4897,954,4939,4616,4111,4915,2573,4885,6890,7616,7905,3553,6950,7031,5362,6652,6679,5965
"COG0045",2071,4703,6747,1424,5833,5171,5097,5070,1794,5433,4723,6042,6306,2064,5060,5263,4029,5181,3895,4752
"COG0046",5333,8296,10791,2723,9249,9372,8708,9241,3363,8880,7799,9633,9028,5251,9190,9629,7553,8298,8702,7460
"COG0047",3409,3599,5369,1591,4596,3973,4006,4382,1580,4339,3383,4727,4565,3844,4697,4393,3427,3882,3804,3617
"COG0048",598,1365,1844,479,1443,1548,1527,1398,556,1463,1280,1394,1508,866,1399,1499,1322,1702,1259,1267
"COG0049",666,1766,2253,545,1917,1718,1740,1927,640,1753,1816,1708,1920,521,1682,1693,1578,2014,1492,1672
"COG0050",1763,4753,6076,1733,4079,5171,4981,4194,2552,4305,4117,4609,3754,2510,4550,4590,4185,4898,4844,3980
"COG0051",675,1171,1294,365,1140,1130,1163,1121,430,1205,1076,1085,1090,622,1110,1216,992,1292,825,1083
"COG0052",1540,2963,2921,890,3270,3136,2996,2713,1169,3035,2846,2957,3185,1429,2836,2939,2642,3258,2494,2730
"COG0053",2154,290,532,484,513,265,318,1848,828,694,566,178,486,1363,199,279,371,596,1871,537
"COG0054",958,1556,1174,447,1403,1584,1548,1112,576,1394,901,978,1049,750,997,1094,987,891,623,843
"COG0055",2093,5913,7311,1716,5437,6495,6406,4186,1813,5562,4561,6130,5455,2191,5939,5706,4483,6010,3899,4183
"COG0056",2169,6900,7498,1945,6410,7111,7053,4792,2110,5904,5015,6741,6132,2591,6684,6567,5070,6803,4272,4571
"COG0057",7810,6012,5382,2604,4764,4858,4906,4135,2489,5118,2977,3304,3267,3259,3740,3761,3230,3221,3052,2862
"COG0058",477,2260,552,2146,482,2319,2714,933,1000,955,520,981,581,789,1652,1864,1870,1474,1466,686
"COG0059",1487,3884,4335,1232,3502,4163,3955,3237,1395,3712,3310,3904,3643,1798,3948,3897,3190,3054,2527,3187
"COG0060",3956,10921,11249,2951,11972,11781,11348,10642,3687,11522,10327,11326,12391,4898,11050,11532,9886,10939,9209,10026
"COG0061",1402,3608,3303,780,3163,3718,3567,3389,1084,3259,3251,3431,3628,1404,3410,3672,3128,3146,2654,3234
"COG0062",1968,1669,1900,573,1266,1991,1991,3482,1336,1704,1891,781,1081,1110,907,1075,1661,951,2161,1809
"COG0063",2032,2142,2351,800,1538,2630,2557,3878,1562,2008,3428,1563,1925,2185,1890,2121,2810,1647,3644,3106
"COG0064",2507,5296,4157,1139,4952,5489,5513,4066,1999,4563,4029,5199,4981,2241,4865,5284,4124,4176,3345,3767
"COG0065",2319,5959,7573,1605,6073,6209,6336,5064,2298,6227,4128,4064,4062,2133,3986,3980,3285,3815,2521,3520
"COG0066",1076,2665,3287,744,3099,2551,2708,2298,983,2850,2684,2569,3128,1460,2643,2630,2484,2887,1670,2683
"COG0067",4075,13263,12448,3672,11605,12255,13136,8216,6100,11095,8840,13799,11913,6809,13481,13592,9185,9821,6905,8623
"COG0068",75,193,127,188,3,97,46,131,732,39,218,103,25,1131,45,8,206,68,381,220
"COG0069",5664,17849,17713,5048,15863,17414,18548,12699,8545,15816,12592,19110,15825,10558,17980,17856,12353,13221,10979,11377
"COG0070",4765,12148,11921,3561,10853,11118,11752,6715,5674,10420,7638,12325,10805,6701,12910,13083,9020,8919,6139,7655
"COG0071",1399,2756,1952,19942,1987,2596,3221,2090,10584,1957,2108,2281,2098,2367,2582,2542,1642,2680,2156,1829
"COG0072",4202,8929,7176,2176,8923,8985,8718,6673,2961,8411,7458,8706,9725,4234,8680,8891,7379,7829,5894,7289
"COG0073",7745,6575,6439,2805,7151,6151,6906,5361,3489,7281,5805,6566,7474,6087,7170,7400,6127,7176,5331,5863
"COG0074",1552,3267,5846,1023,3919,3748,3702,4378,1326,4062,3874,4254,4220,1498,3709,3863,2917,3772,3266,3868
"COG0075",1146,2452,1606,610,1347,2336,2435,2930,829,1753,3687,3034,2085,2327,3236,3230,4018,2807,3720,3451
"COG0076",179,1662,1179,856,919,1326,1709,2120,1930,1441,1439,1022,1462,929,1202,1353,1937,1831,1997,1436
"COG0077",2020,3497,3103,916,3426,3479,3345,2664,1199,3284,2945,3563,3669,1509,3691,3700,2597,2782,2135,2768
"COG0078",1858,2687,3090,975,3021,2990,2682,3400,1596,3054,3267,2908,3198,1591,2816,2862,2896,2511,2779,3104
"COG0079",5808,6006,4089,3532,5145,6050,5956,5705,3591,5084,5161,5163,5787,4289,5692,5890,5631,4007,6074,5204
"COG0080",561,1510,2036,516,1503,1612,1532,1500,554,1518,1494,1452,1484,726,1514,1589,1398,1587,1412,1473
"COG0081",1110,2689,3241,792,2602,2752,2748,2600,1025,2703,2535,2604,2789,1340,2517,2775,2422,2632,2142,2405
"COG0082",1293,2925,3652,755,2796,3033,3014,2168,822,2794,3637,4153,4137,1751,4215,4412,3329,4046,2523,3379
"COG0083",18,880,878,326,451,883,916,1063,188,665,1214,560,705,63,748,805,1103,637,643,1197
"COG0084",2290,1710,1680,893,1915,1876,1943,1818,872,1883,2580,3042,3054,2091,2887,2944,2603,2529,2550,2850
"COG0085",6848,14643,16580,6747,15823,15779,14347,13387,5427,14650,13722,15186,15340,7075,14334,14835,12644,16124,11594,12744
"COG0086",4332,17112,17981,6930,16566,17960,17269,12405,5610,15800,14014,16651,16668,7089,16140,16923,14310,18650,11450,12739
"COG0087",1220,2576,3381,771,2661,2556,2707,2655,993,2709,2601,2648,2825,1129,2458,2629,2354,2779,2155,2422
"COG0088",1005,2344,2820,617,2440,2208,2376,2299,788,2472,2143,2239,2596,859,2274,2456,2142,2342,1778,2165
"COG0089",433,1075,1082,288,1193,935,979,916,274,999,901,880,1180,407,983,1066,938,1047,870,907
"COG0090",1493,3135,3960,859,3111,3460,3505,2956,971,3089,3020,3258,2893,1358,3102,3283,2691,3408,2502,2636
"COG0091",522,1365,1601,394,1485,1354,1470,1297,409,1479,1267,1374,1537,460,1387,1420,1278,1535,1135,1252
"COG0092",1191,2684,3067,780,2899,2622,2794,2402,914,2713,2505,2656,2771,1122,2484,2611,2254,2813,2132,2314
"COG0093",611,1373,1509,390,1313,1413,1362,1258,417,1385,1373,1317,1382,549,1355,1367,1158,1546,1040,1207
"COG0094",943,2169,2023,609,2426,2169,2137,2048,719,2100,2090,2141,2285,922,2157,2186,2000,2337,1838,1995
"COG0095",54,629,84,133,111,494,608,812,198,269,448,331,152,275,405,400,602,283,1441,435
"COG0096",645,1619,1370,417,1533,1517,1587,1447,430,1433,1352,1449,1619,511,1450,1522,1416,1762,1328,1398
"COG0097",807,2024,2046,608,2115,2090,2167,1794,684,2110,1949,2043,2211,757,1925,2083,1786,2228,1590,1788
"COG0098",821,1852,2630,567,1940,2061,1983,1846,710,2093,1969,2051,1968,857,1994,2052,1794,2171,1640,1889
"COG0099",633,1630,1618,453,1613,1522,1495,1600,515,1553,1558,1459,1591,834,1429,1516,1405,1561,1269,1377
"COG0100",438,993,1314,300,1026,989,1007,1010,325,982,1422,1532,1425,590,1485,1458,1296,1669,1238,1315
"COG0101",1246,2997,2649,779,3317,2997,3027,1976,1027,3019,2215,3220,3236,1367,3117,3157,2449,2994,1754,2254
"COG0102",626,1811,1930,524,1811,1771,1740,1717,676,1858,1719,1796,1911,801,1730,1832,1618,1757,1400,1649
"COG0103",764,1605,1684,418,1634,1561,1603,1344,616,1601,1422,1642,1640,769,1427,1566,1278,1692,1217,1398
"COG0104",2195,4920,6286,2779,5017,5396,5252,4521,2735,5275,5002,5085,5270,2229,4979,5387,4403,4781,4021,4410
"COG0105",846,1577,1540,461,1507,1576,1623,1481,519,1571,1428,1418,1544,733,1611,1689,1462,1474,1579,1507
"COG0106",1208,2178,1635,562,1999,2385,2275,1813,986,1951,2002,2143,2099,1271,2237,2195,1800,1626,1362,1925
"COG0107",1102,2916,2626,902,2329,2936,2899,2264,1068,2477,2836,2851,2857,1196,2842,2847,2298,2068,2080,2605
"COG0108",2371,4057,3532,1241,3963,4144,4380,2829,1629,3846,3110,3903,4041,2131,4199,4426,3606,3529,2301,3188
"COG0109",1530,3925,4982,1250,3993,4130,4185,3833,1118,3944,3716,3846,4280,1494,3669,3811,3440,3474,2803,3375
"COG0110",2080,1120,1574,1321,1141,1261,1242,1739,1218,1267,1440,822,1103,1811,810,825,833,942,1248,1390
"COG0111",6250,8863,7612,3641,9687,8785,8176,9829,5088,9012,10520,8347,9076,6557,9423,9044,10544,7702,9709,10392
"COG0112",2474,4833,6106,3153,5054,5343,5375,4742,2031,5023,4750,5138,5085,2401,4868,5079,4519,4649,3955,4471
"COG0113",1146,3727,2966,1086,3242,4060,3816,2478,1299,2999,2604,3844,3603,1702,3875,3667,2612,3151,1842,2447
"COG0114",2564,4703,5732,1568,5113,5698,5370,3380,2013,5085,4114,5128,5536,2394,4823,5334,4201,4821,2571,3945
"COG0115",3871,7570,7605,2131,7936,7324,7628,7313,3666,7984,7525,8065,8105,4531,7743,7883,6932,6795,6415,7332
"COG0116",2312,1382,490,797,541,1168,1255,280,526,643,495,1093,409,2548,1011,1035,1254,911,628,745
"COG0117",1884,2981,2619,927,3462,3037,3073,1872,838,3119,2326,3146,3317,1577,3082,3288,2605,3153,1827,2416
"COG0118",1093,2273,1780,711,2150,2430,2242,1782,745,2013,2116,2268,2368,1040,2284,2401,1907,1808,1564,2156
"COG0119",6671,9947,11224,4962,10131,10624,9702,9479,4761,10232,9920,10283,10452,6047,9793,10115,8446,8874,8692,9368
"COG0120",1042,1023,1188,439,1025,1043,1158,1248,574,985,865,779,858,1235,1105,1035,939,911,657,898
"COG0121",1310,56,216,353,88,55,75,191,169,56,198,86,102,653,30,57,206,93,369,252
"COG0122",930,1856,2105,730,2496,1921,1838,2665,1186,2376,2434,1985,2683,1446,2102,2053,2178,2022,1841,2597
"COG0123",3834,3676,3150,1485,3804,3520,3517,2343,1495,3403,2534,4182,3488,3000,3636,3137,2180,4186,2655,2433
"COG0124",1848,5197,5200,1357,5562,5511,5491,4540,1839,5027,3271,3330,3965,1447,3459,3515,3327,3225,2647,3285
"COG0125",1011,1888,1767,537,2238,1944,1774,2150,689,2288,2109,1907,2303,917,2092,2377,1991,1877,1787,2151
"COG0126",2241,4855,4578,1297,4886,4905,4879,4342,1656,4800,4172,5040,5083,1935,4845,5036,4012,4346,3386,4024
"COG0127",1031,2990,2142,651,2684,2787,2959,1974,779,2426,2266,2657,2863,1014,2676,2843,2627,2305,1851,2343
"COG0128",3742,4744,4292,1359,4875,5115,4718,4061,1683,4709,4090,5174,5338,2806,4822,5047,3898,4498,2833,4064
"COG0129",7632,8328,9006,2628,7081,8174,8114,6513,4671,7546,7283,8184,7009,8607,8540,7509,6881,5912,5723,6667
"COG0130",1526,2198,2020,700,2292,2081,2137,2332,1222,2322,2288,2223,2313,1675,2388,2407,2278,2259,1948,2385
"COG0131",1209,1999,1639,599,1723,2272,2054,1756,881,1794,1857,1845,1821,1209,2015,2103,1780,1382,1412,1620
"COG0132",1005,696,351,366,341,658,676,780,255,394,614,295,388,538,481,582,669,401,639,783
"COG0133",3964,4261,4518,1150,3583,4658,4290,3346,1714,3703,3651,4267,3892,2110,4182,4352,3248,3219,2564,3254
"COG0134",1314,2887,1778,759,2571,2948,2757,2330,925,2308,2243,2594,2917,1286,2901,2719,2294,1875,1819,2260
"COG0135",1068,1991,1374,574,1890,2073,1842,1319,723,1676,1348,2198,1866,987,2128,1971,1578,1492,1176,1515
"COG0136",2056,4561,3941,1343,4228,4457,4457,3619,1625,4039,3132,4376,4298,2305,4339,4309,3265,3699,2640,3304
"COG0137",2282,3930,3145,1053,3720,4178,3857,3566,1696,3589,3548,3790,3944,2083,3998,4166,3307,2962,3005,3463
"COG0138",2009,5809,5843,1709,6356,6307,5997,4640,2183,6035,4993,6332,6536,2523,6053,6151,5381,5722,4431,5059
"COG0139",759,1635,1227,427,1317,1736,1625,1179,451,1286,1421,1737,1422,571,1603,1598,1401,1084,886,1336
"COG0140",661,1121,504,297,664,1146,1091,479,381,701,593,986,726,523,948,996,981,509,389,730
"COG0141",2570,5910,5758,1287,5765,5879,5581,5167,2014,5555,4457,6961,5698,2989,6287,6033,4038,4572,3195,4123
"COG0142",3289,7656,7187,1972,8077,7699,7600,6977,2730,7499,6943,7484,8419,3313,7580,7486,7075,7311,5485,6985
"COG0143",2655,3941,3602,1254,4304,3975,3967,3880,1599,3989,5329,5827,6541,3277,5888,6077,5412,5534,5269,5478
"COG0144",2272,3111,1617,798,2324,2373,2790,1933,2498,2180,1560,2038,1691,3038,2485,2223,2973,2689,1982,1921
"COG0145",986,2642,1902,693,3171,2087,1996,7595,2126,3301,9221,2359,1582,3788,2798,2334,6255,3727,8976,6520
"COG0146",940,2070,1172,633,2321,1744,1474,6095,1842,2525,7354,1813,939,2297,2114,1864,5378,2800,6913,4777
"COG0147",3902,8284,5187,2250,7924,8497,7904,6012,3683,6921,5534,7743,7928,3974,8621,8652,6226,6265,5061,5826
"COG0148",1888,4732,5443,1364,4926,5254,5095,4840,1853,4843,4657,5127,5349,2352,4713,5096,4344,4770,4123,4396
"COG0149",1365,2615,2652,715,2875,2740,2687,2300,1078,2694,2427,2673,2973,1273,2573,2716,2296,2636,1953,2375
"COG0150",1975,3858,3860,5971,3879,3997,4184,3749,1457,3969,3268,3969,4208,1808,4073,4514,3463,3650,3163,3435
"COG0151",2293,4939,5182,1378,5254,5196,4897,5032,1572,4857,4075,5317,5287,2160,5061,5129,4258,4559,3743,4156
"COG0152",1328,2859,2990,1068,3066,3139,2721,3240,1255,2963,3023,2970,3151,1864,2868,3009,2807,2759,2639,2988
"COG0153",21,553,838,338,929,688,648,967,163,1016,809,893,1041,52,873,904,874,1017,1318,772
"COG0154",6631,8110,7978,1884,7422,8595,8153,9432,5264,7639,15356,12887,10326,13259,13016,12101,14000,10474,11337,13158
"COG0155",3065,2414,1120,1255,770,2443,2357,3116,2287,1350,2016,1072,1000,4208,1524,1453,2906,1328,2129,2314
"COG0156",1956,2729,3007,1631,3017,3086,3162,3740,2446,2938,2927,3233,2893,3544,3208,2978,3395,3839,3584,3485
"COG0157",1275,2328,1956,753,2196,2541,2475,2106,942,2127,2335,2058,2440,1083,2189,2556,2393,1870,1485,2236
"COG0158",162,442,419,415,320,343,285,284,356,319,499,311,273,730,371,281,564,772,577,749
"COG0159",2521,2643,2286,727,2506,2799,2490,2153,1052,2450,2274,2735,2856,1331,2789,2714,2212,2071,1542,2278
"COG0160",6574,1513,3180,1169,2859,1730,1968,4925,2221,3049,2897,2178,3026,4008,1489,1781,2675,2929,4431,2696
"COG0161",7983,6572,5890,2689,5774,5977,6175,7796,3427,5851,6419,6186,5271,5701,6712,5584,5407,5227,6121,5722
"COG0162",2440,4814,4322,1312,4854,4976,4704,4380,1677,4556,4273,4869,5109,2052,4786,4922,4142,4155,3511,4321
"COG0163",977,156,533,322,357,187,134,897,154,435,830,103,301,515,129,258,745,468,1070,891
"COG0164",784,2416,2341,755,2591,2496,2319,2373,738,2428,1528,1588,1869,676,1512,1689,1413,1499,1254,1464
"COG0165",2334,4819,3204,1315,4590,4874,4266,4680,1749,4313,4163,4846,4833,2270,4991,4916,3855,3223,3289,4196
"COG0166",4351,5058,3182,1565,4450,4943,5021,3839,2015,4332,3813,4915,5057,2863,5148,4984,4268,4376,3618,4086
"COG0167",3676,4371,3415,3167,4420,4265,4386,4294,1569,4161,3592,4320,4379,2779,4304,4294,3748,4109,4190,3434
"COG0168",1975,6625,5999,2178,6660,7103,6456,4816,3417,6399,4993,6769,7283,5017,6613,6631,5344,5872,4372,5358
"COG0169",1453,3346,2638,1015,3138,3254,3227,2873,1164,3138,3022,3365,3634,1451,3370,3553,2852,3006,2110,2985
"COG0170",2,499,351,108,228,478,550,631,0,368,184,271,578,0,415,583,603,293,1062,265
"COG0171",3192,4452,4165,5990,3910,5076,4786,3170,2914,4487,4047,4056,4379,3066,4282,4647,4262,4203,3103,4001
"COG0172",2503,4693,4411,1484,5206,5145,5054,4622,1629,5026,4532,4802,5409,2193,4549,4788,4261,4525,3668,4419
"COG0173",3398,6877,5514,1739,6101,7162,7045,4652,2091,6119,4953,6819,6482,3161,6610,6976,5532,5257,4498,4825
"COG0174",3247,10714,12860,4331,11577,9361,10168,12773,4426,11306,11288,11223,11576,6409,11271,10368,8050,8844,9517,9306
"COG0175",2718,1249,1108,5327,867,1237,1342,2042,5111,1065,1604,1421,938,2521,1346,1309,1550,1122,1825,2200
"COG0176",1858,3767,2219,13113,2037,3457,4298,1719,2384,2553,2442,2631,2569,1453,3650,3533,2525,2556,1764,2360
"COG0177",1053,2635,3002,1649,2941,2850,2834,2417,1062,2729,1665,1948,1918,759,1810,1929,1568,1871,1333,1726
"COG0178",5445,10661,12257,3416,12117,12321,11828,9644,4277,11965,10843,11432,12344,5157,11593,12607,10707,11507,9269,10022
"COG0179",1644,3263,4161,1341,4165,3575,3158,5109,2930,3993,4922,3697,3825,3118,3505,3839,4817,3684,3550,4305
"COG0180",1575,4227,4012,1299,4511,4373,4263,3826,1597,4172,3930,4166,4686,1892,4204,4191,3833,4015,3249,3823
"COG0181",1397,3920,3183,1089,3917,4081,4052,2449,1140,3266,2623,4116,4053,1610,4426,3954,2728,4028,1889,2525
"COG0182",1445,1560,1748,566,1652,1680,1403,2532,242,1556,2344,1331,2035,820,1248,1386,1384,1589,2202,2060
"COG0183",12941,7774,13218,4789,9740,8213,7981,11736,11324,10959,11380,9286,8759,17739,8987,8966,11371,10017,12779,10279
"COG0184",511,999,1008,269,1212,985,975,1227,416,1027,981,1022,1184,551,1054,1040,999,1092,914,1085
"COG0185",336,698,917,208,781,716,691,676,205,698,987,969,1128,351,1022,1103,979,1212,898,990
"COG0186",427,825,927,270,912,873,867,843,242,862,881,813,913,320,807,868,847,901,726,903
"COG0187",5758,11649,12574,6797,14729,12240,11351,9643,6134,12325,9915,13024,11947,7472,12110,11974,10137,13342,8300,9907
"COG0188",8316,14565,13238,7065,16263,15133,14833,10549,6795,14193,10604,13925,13506,8668,14295,14781,12105,15002,9432,10659
"COG0189",3564,4033,3679,9981,3669,3776,3940,3268,4831,3835,2919,3760,3895,5478,3830,4191,2903,3420,2680,2962
"COG0190",1969,3438,3870,1100,3726,3664,3579,3608,1081,3644,3342,3687,3764,1457,3578,3732,2972,3295,2898,2971
"COG0191",1827,1968,677,582,1047,1567,1606,740,613,1011,521,1304,835,1031,1807,1479,1202,1260,1192,591
"COG0192",2248,4488,5855,1859,4708,4961,4942,4439,1733,4756,4349,4960,4954,2068,4849,4865,3939,4590,3530,4045
"COG0193",1104,2108,2156,659,2310,2254,2123,1693,837,2145,1738,2299,2331,1113,2173,2211,1802,2020,1663,1742
"COG0194",1060,2057,1436,786,2079,2061,1939,1361,814,1880,1571,2315,2287,963,2110,2190,1745,1807,1441,1740
"COG0195",2670,5660,5246,1479,5482,5948,5509,4205,2261,5371,4672,6089,5605,2230,5896,5843,4334,4933,3942,4413
"COG0196",1601,3484,2229,857,3646,3442,3412,2484,1251,3201,2415,3513,3804,1551,3613,3531,2806,3010,2275,2570
"COG0197",733,1423,1918,447,1623,1521,1554,1511,492,1656,1042,988,1072,251,1053,1118,928,1181,819,930
"COG0198",434,836,913,242,807,778,850,993,352,932,813,771,805,355,879,874,899,916,891,917
"COG0199",469,1079,919,294,1080,976,968,528,407,964,755,1067,1114,392,1013,988,801,1079,406,641
"COG0200",780,1524,1887,468,1660,1504,1450,1541,658,1651,1435,1612,1721,711,1598,1659,1438,1523,1286,1448
"COG0201",2350,4976,6015,1554,5075,5538,5125,4562,1803,5178,4945,5166,5242,2407,5071,5159,4625,5428,4042,4608
"COG0202",1913,3796,3921,1558,4226,4092,3971,3485,1875,3907,3692,3887,4119,1764,3876,4050,3676,4468,3351,3511
"COG0203",675,1404,1220,461,1468,1449,1390,1164,650,1405,1227,1554,1452,768,1433,1508,1174,1358,1210,1198
"COG0204",9446,5217,6452,3512,6430,5234,5847,4710,3451,6574,5060,5557,6089,5631,5401,6043,5613,6823,5393,5339
"COG0205",1621,1624,2794,637,2610,2212,2049,2290,497,2445,1751,2162,1995,1148,2176,2109,1754,2246,2328,1556
"COG0206",2231,4571,6576,1579,4775,5200,5141,4604,2074,5070,3400,3268,3325,1599,3127,3553,2921,3351,2633,3087
"COG0207",1653,1400,1732,8110,2031,1394,1224,1118,5206,1614,1234,1915,1395,1165,1574,1475,1319,2489,823,1278
"COG0208",2748,5012,3549,41473,5069,5043,6119,2347,7852,4072,2367,4643,3735,1572,5557,5540,2450,5848,1682,2198
"COG0209",5873,9575,9307,65034,9171,9498,10719,7635,25210,9254,12152,12966,12509,9195,15110,14932,10455,16043,9144,10604
"COG0210",13961,9780,8338,63852,8982,9882,9995,9425,104750,9419,8652,9340,10114,11374,9076,9602,9476,9295,9686,9165
"COG0211",373,641,780,175,635,626,584,458,226,666,842,943,1007,375,1024,984,739,971,645,743
"COG0212",1100,1731,1272,531,1751,1649,1597,1617,885,1621,1353,1924,1976,958,1919,1865,1070,1288,1029,1344
"COG0213",1304,407,921,303,879,583,603,1274,1218,911,947,692,837,1315,512,547,864,926,1672,964
"COG0214",16,235,1567,131,730,401,455,942,122,948,1368,185,911,2,206,530,1097,754,865,1225
"COG0215",2940,5709,5781,1461,5802,6110,6040,4714,1958,5540,5151,5265,6025,2288,5195,5306,5583,4992,4423,5043
