"","X138_MES_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45"
"COG0125",1865,2094,1469,2136,1915,1778,2298,1645,2068,2332,2216,1985,846,2003,1986,2349,2002,2151,2458,2567
"COG0126",3374,4025,3892,4122,4334,4692,4970,4644,4980,4783,4776,4575,1504,4072,4859,4777,4802,4585,4454,5075
"COG0127",1823,2324,2069,2033,2493,2601,2779,3154,2644,2856,2624,2538,765,1956,2612,3018,2643,2565,2150,2811
"COG0128",2997,4068,4497,4221,4546,4756,5311,4480,5338,4802,4863,4678,1529,4131,4870,5236,4773,5130,4447,5601
"COG0129",5624,6715,7240,6768,6999,7932,7907,8562,6780,7775,7431,6711,2729,6629,7478,7756,8081,6912,6330,6791
"COG0130",1978,2389,2232,2345,2123,2348,2304,2718,2346,2196,2392,2331,893,2521,2523,2230,2380,2263,2735,1929
"COG0131",1411,1773,1375,1885,1805,1710,1895,2187,1555,1817,1760,1492,549,1740,1671,2263,1628,1748,1974,1591
"COG0132",609,716,902,779,537,361,369,1073,162,478,220,353,67,511,293,423,271,265,798,76
"COG0133",2533,3347,3928,3360,3789,3790,4134,4141,3980,3859,3542,3544,1113,3402,3837,4229,3847,3718,3669,3729
"COG0134",1823,2237,2267,2384,2338,2426,2570,2993,2469,2597,2713,2359,696,2267,2471,2762,2397,2217,2535,2446
"COG0135",1140,1456,2055,1383,1767,1936,1804,1823,1985,1835,1923,1689,600,1261,1848,1917,1700,1783,1422,1926
"COG0136",2783,3316,3789,3757,3834,4115,4417,4106,3940,4312,4306,3757,1365,3646,4178,4328,4283,4272,4055,4123
"COG0137",2909,3395,3260,3555,3601,3311,3970,3545,3389,3776,3709,3229,1126,3541,3527,4260,3534,3466,4102,3432
"COG0138",4314,4966,6391,4332,6159,6313,6109,5726,6830,6010,6303,5920,1787,4154,6358,6379,6135,6108,4343,6511
"COG0139",903,1324,995,1261,1331,1240,1392,1558,1216,1465,1389,1265,387,1106,1285,1672,1267,1342,1195,1283
"COG0140",381,705,892,586,768,713,724,1290,670,866,734,713,231,510,772,1062,709,744,453,639
"COG0141",3244,4184,6141,4537,5115,5675,5749,4559,5151,5500,5804,4839,1700,4585,5155,5474,5210,5633,5469,5976
"COG0142",5538,6806,6480,7234,6866,7647,8276,7285,8109,7798,8111,7294,2267,7093,7380,7685,7445,7777,7177,7172
"COG0143",5317,5476,5237,5893,5722,6224,6414,5558,6359,6105,6481,5746,2204,6003,6093,6149,6072,6257,5952,6750
"COG0144",1971,1956,2932,1823,2027,2017,1569,4133,1646,2320,2358,2290,641,1874,2296,2211,2379,2003,1981,1466
"COG0145",8928,6447,3236,6805,1667,2556,2387,3533,1985,2102,3190,2308,603,7818,2842,2468,3095,2458,6945,1341
"COG0146",6830,4846,2417,5681,1304,1888,1601,2645,1599,1644,2395,1816,419,6616,2066,1971,2338,1944,5375,1148
"COG0147",4984,5896,5768,5857,6948,7461,7472,7975,7214,7893,7921,7183,2109,5799,7560,7844,7561,7308,6468,7704
"COG0148",4032,4550,3658,4822,4692,5072,5288,4667,5643,5210,4939,4983,1503,4915,4996,5256,4923,5335,5182,5971
"COG0149",1961,2359,2354,2199,2612,2670,2928,2385,2964,2602,2912,2669,901,2146,2759,2830,2701,2746,2378,3127
"COG0150",3079,3433,3279,3554,4478,4253,4011,3693,3978,4194,3937,3778,1631,3718,4802,4464,4194,3620,3961,3824
"COG0151",3803,4241,4923,4694,4678,4789,5205,4549,5430,4986,5027,4657,1487,4916,4949,5141,5210,4946,5124,5316
"COG0152",2695,2883,2691,2834,2863,2856,3291,2687,3115,2930,2997,2811,2286,3057,2946,3044,2991,2864,3292,2972
"COG0153",1401,742,371,755,831,1028,1036,576,1059,714,920,986,295,896,1004,846,971,828,875,985
"COG0154",11503,13076,8373,16098,10246,11775,12403,10684,12994,11564,11054,10972,3568,16103,10710,11707,10715,12281,11691,12329
"COG0155",2196,2292,1697,2445,2027,1065,928,3966,351,2028,747,1474,329,2880,1677,2724,1402,1051,3693,178
"COG0156",3535,3375,3229,3265,2947,3455,2632,4046,3348,2826,2994,3535,1003,3678,3136,2592,3453,3019,3903,2637
"COG0157",1645,2238,2201,1999,2161,1889,2357,2492,1776,2367,2287,2183,675,2028,1961,2519,2106,2188,2352,1964
"COG0158",563,786,1276,383,505,368,290,520,280,227,349,406,135,309,301,250,279,314,298,194
"COG0159",1486,2237,2079,2070,2397,2478,2711,2549,2624,2475,2480,2310,714,2197,2454,2731,2433,2379,2306,2494
"COG0160",4496,2589,1991,4290,2513,2984,2939,1620,3176,2540,2744,2780,1325,4036,2873,2432,3087,2678,3553,3020
"COG0161",6213,5762,8123,6875,5632,6122,5655,6761,5386,6076,5703,5307,2201,7635,6035,5956,5974,5585,8033,5143
"COG0162",3605,4267,4811,4202,4278,4683,5017,4411,4990,4657,4892,4519,1628,4192,4701,4795,4629,4705,4659,5258
"COG0163",1105,962,512,881,485,224,454,233,161,361,314,352,134,917,323,433,341,321,1036,251
"COG0164",1855,2160,1950,2201,2278,2307,2830,1943,2615,2458,2732,2343,970,2286,2556,2632,2459,2365,2417,2682
"COG0165",3402,4131,3512,4704,4061,3852,4679,4187,3669,4481,4498,3401,1335,4309,4263,4948,3987,3776,4860,4083
"COG0166",3782,4058,4438,3983,4538,4761,4635,5326,5111,4590,4671,4648,1437,3746,4550,4984,4696,4495,3988,4926
"COG0167",4394,3455,4892,4126,3802,4099,4233,4264,4728,4148,4398,4214,1242,4062,4239,4189,4159,4213,4250,4165
"COG0168",4337,5271,5307,4799,6475,6857,6870,5642,6874,6962,6614,6224,1890,4619,6117,7063,5879,6849,4485,7697
"COG0169",2167,2973,2887,3034,3274,3396,3480,3019,3729,3338,3127,3203,1593,3133,3423,3617,3126,3502,3166,3508
"COG0170",1130,246,35,521,519,324,426,806,318,568,223,395,84,479,409,693,275,353,423,357
"COG0171",3070,3966,2095,3348,4142,4200,4609,4490,4207,4499,3935,4030,14745,3400,4573,4607,4079,4440,3291,4793
"COG0172",3659,4411,4992,4454,4637,4942,5377,4281,5504,5010,5185,4779,1840,4625,4965,5110,5137,4991,4865,5645
"COG0173",4405,5007,5283,4302,6486,6383,6236,7017,6931,7021,6147,6109,1930,4273,6668,7341,6347,6303,4095,6658
"COG0174",9590,9231,12688,12381,10681,11166,11681,8628,10947,10544,11290,9718,4994,12444,11520,10545,11676,10939,13116,11623
"COG0175",1858,2115,1477,1555,1406,1084,845,1743,829,1042,959,1427,1627,1785,1059,1085,1175,1054,2500,672
"COG0176",1803,2364,2163,1859,3438,3112,2757,3356,2229,3539,2126,2716,35456,1844,3431,3584,2573,2463,1787,2496
"COG0177",2004,2508,2348,2472,2564,2793,3014,2415,3070,2814,3011,2751,1167,2450,2806,2605,2887,2941,2645,3185
"COG0178",9204,10179,11028,9421,11328,12332,12367,10962,13550,11717,11911,11980,3935,9429,12392,11975,12394,12310,8511,13229
"COG0179",3488,4360,3893,5432,3392,3410,4389,2735,3409,3547,2729,2125,780,3594,2379,2528,2659,2233,3094,2144
"COG0180",3305,4109,3863,3922,3997,4314,4497,3898,4521,4270,4413,4237,1453,3952,4421,4539,4400,4411,4219,4285
"COG0181",1901,2679,3166,2496,3538,4095,3595,3557,4171,3750,3953,3859,1034,2557,3602,3729,3864,4061,2797,3799
"COG0182",1454,1287,566,1583,991,1011,1406,625,962,1031,1701,1343,450,2306,1379,1823,1494,1779,2577,1723
"COG0183",12536,10557,11006,12653,9306,9257,10891,8155,10350,9110,10003,9907,3519,12734,9972,8829,9643,9780,11609,10078
"COG0184",956,1028,1052,1318,1024,993,1174,1001,995,973,1136,1073,418,1238,1109,1143,1064,999,1368,1119
"COG0185",923,984,928,1026,1029,1005,1173,1085,1062,1148,788,721,288,639,765,818,741,752,744,799
"COG0186",727,857,804,844,806,855,917,773,857,923,851,817,305,936,877,909,916,898,962,937
"COG0187",5609,6687,8236,5900,7799,8107,7933,7107,9047,8131,14664,11519,4488,8634,12882,11532,13960,12217,9553,13299
"COG0188",9464,10501,12735,9611,14050,14226,13516,14806,15594,14690,16193,13968,5118,10038,15156,14300,15737,14450,9974,14786
"COG0189",2652,2940,3070,3267,3319,3960,3894,3906,3631,4271,2335,2587,5279,2246,2278,1836,2284,2335,2845,2313
"COG0190",2872,3072,3484,3461,3375,3764,3888,3080,3863,3709,3709,3359,1100,3592,3624,3720,3646,3778,3780,3500
"COG0191",1164,623,2263,688,765,1281,879,2961,1106,870,1093,1017,433,785,1335,698,1628,909,622,697
"COG0192",3617,4048,3779,4290,4625,4807,5150,4431,5243,4859,4635,4729,2428,4284,4902,5070,4928,5208,4610,5295
"COG0193",1676,1744,2315,1500,2095,2175,2175,1860,2474,2329,2282,2065,678,1489,2130,2495,2094,2259,1661,2389
"COG0194",1397,1698,1852,1355,2030,2250,2018,1931,2250,2059,2194,1955,928,1303,2127,2211,1867,2243,1424,2306
"COG0195",3834,4385,5372,4401,5437,5680,5579,5345,6135,5367,5506,5083,1700,4164,5575,5727,5413,5825,4478,5998
"COG0196",2232,2579,3501,2533,3073,3339,3378,3203,3730,3423,3630,3266,1056,2278,3496,3618,3132,3279,2376,3270
"COG0197",1253,1377,1457,1441,1603,1580,1714,1505,1645,1616,1572,1604,599,1552,1613,1759,1737,1602,1586,1723
"COG0198",911,842,1043,884,814,893,873,1067,902,868,889,926,331,947,933,911,893,888,1047,785
"COG0199",428,706,1225,528,970,1008,1012,1001,1004,949,1155,928,331,542,1046,972,1078,981,645,1042
"COG0200",1282,1440,1248,1595,1464,1523,1789,1528,1692,1593,1578,1457,463,1529,1707,1675,1623,1573,1750,1756
"COG0201",3940,4546,4527,4524,4907,5122,5599,5070,5276,5088,5112,5026,1892,4504,5271,5239,5334,5678,4583,5754
"COG0202",2218,2335,2523,2216,2514,2643,2864,2392,2736,2616,4337,3828,1821,3348,3941,4038,4072,4295,3524,4033
"COG0203",1164,1193,1471,1113,1316,1467,1457,1262,1593,1316,1421,1338,442,1143,1453,1496,1413,1473,1069,1644
"COG0204",5505,5350,5656,4554,6182,6439,5607,5192,6860,6141,6408,6813,2170,4548,6580,5798,6125,6930,4499,7638
"COG0205",2293,1568,2744,1721,1799,2328,2064,1474,2795,2136,2604,2326,1020,2102,2510,1901,2169,2276,2057,2607
"COG0206",3931,4497,3519,4856,5094,5077,5525,4397,5373,5116,4909,5135,2408,4814,5061,5125,5420,5609,4225,5741
"COG0207",834,1225,2072,1039,1528,1954,1580,1308,2247,1719,2010,1779,7809,1067,1893,1127,2003,1561,1409,1537
"COG0208",1649,2189,4315,1572,4569,5841,4040,2914,4101,5905,4970,4215,80401,1679,5259,4066,4944,3888,2423,4057
"COG0209",9109,10426,12657,10931,13316,15384,15042,9369,12720,17148,13836,12585,176731,11187,15361,12969,14391,13155,12110,14333
"COG0210",9746,9227,8721,8897,9441,9755,9839,9625,10332,10672,8816,9456,46966,8350,8997,10068,9053,9564,9649,10588
"COG0211",628,787,949,734,979,1026,980,901,1105,1005,904,912,260,624,958,1023,972,943,595,992
"COG0212",1130,1384,1720,1533,1673,1731,1681,1377,1856,1634,1739,1442,544,1525,1856,1745,1668,1659,1865,1916
"COG0213",1637,901,1058,1048,617,772,779,546,857,736,863,893,172,1128,916,710,796,830,1199,853
"COG0214",860,1283,22,879,487,410,1215,195,747,654,732,647,264,1062,700,671,727,775,887,892
