"","Sample 1 to 10","Sample 11 to 20"
"COG3062",NA,-3
"COG3069",-3,NA
"COG3071",-3,NA
"COG3085",-3,NA
"COG3093",-3,NA
"COG3099",NA,-3
"COG3100",NA,-3
"COG3106",NA,-3
"COG3124",-3,NA
"COG3136",NA,-3
"COG3144",NA,-3
"COG3155",-3,NA
"COG3156",NA,-3
"COG3164",NA,-3
"COG3184",NA,-3
"COG3186",NA,-3
"COG3188",NA,-3
"COG3216",-3,NA
"COG3227",NA,-3
"COG3231",NA,-3
"COG3247",-3,NA
"COG3252",NA,-3
"COG3263",NA,-3
"COG3273",NA,-3
"COG3302",-3,NA
"COG3303",NA,-3
"COG3304",-3,NA
"COG3309",NA,-3
"COG3350",NA,-3
"COG3354",NA,-3
"COG3359",NA,-3
"COG3360",NA,-3
"COG3379",-3,NA
"COG3402",-3,NA
"COG3410",-3,NA
"COG3429",-3,NA
"COG3431",-3,NA
"COG3450",-3,NA
"COG3458",NA,-3
"COG3493",NA,-3
"COG3511",NA,-3
"COG3513",-3,NA
"COG3517",NA,-3
"COG3524",NA,-3
"COG3529",NA,-3
"COG3564",NA,-3
"COG3575",-3,NA
"COG3581",NA,-3
"COG3594",NA,-3
"COG3600",-3,NA
"COG3604",NA,-3
"COG3612",NA,-3
"COG3617",-3,NA
"COG3620",-3,NA
"COG3624",NA,-3
"COG3626",-3,NA
"COG3645",NA,-3
"COG3654",-3,NA
"COG3670",-3,NA
"COG3679",-3,NA
"COG3701",-3,NA
"COG3705",NA,-3
"COG3707",-3,NA
"COG3708",-3,NA
"COG3725",NA,-3
"COG3740",NA,-3
"COG3744",-3,NA
"COG3745",NA,-3
"COG3774",NA,-3
"COG3776",-3,NA
"COG3778",-3,NA
"COG3784",NA,-3
"COG3785",NA,-3
"COG3815",NA,-3
"COG3829",-3,NA
"COG3836",-3,NA
"COG3844",-3,NA
"COG3860",NA,-3
"COG3880",NA,-3
"COG3892",NA,-3
"COG3905",NA,-3
"COG3908",NA,-3
"COG3935",-3,NA
"COG3944",-3,NA
"COG3947",-3,NA
"COG3952",-3,NA
"COG3955",NA,-3
"COG3960",NA,-3
"COG3964",NA,-3
"COG3981",NA,-3
"COG4105",-3,NA
"COG4106",NA,-3
"COG4124",-3,NA
"COG4132",-3,NA
"COG4134",-3,NA
"COG4146",-3,NA
"COG4190",-3,NA
"COG4198",NA,-3
"COG4208",NA,-3
"COG4219",-3,NA
"COG4258",NA,-3
"COG4280",-3,NA
"COG4300",-3,NA
"COG4311",-3,NA
"COG4317",NA,-3
"COG4325",NA,-3
"COG4341",NA,-3
"COG4359",NA,-3
"COG4372",-3,NA
"COG4384",NA,-3
"COG4401",-3,NA
"COG4413",NA,-3
"COG4422",-3,NA
"COG4425",NA,-3
"COG4451",NA,-3
"COG4453",NA,-3
"COG4468",NA,-3
"COG4474",-3,NA
"COG4517",-3,NA
"COG4541",NA,-3
"COG4566",-3,NA
"COG4570",NA,-3
"COG4580",NA,-3
"COG4632",NA,-3
"COG4644",-3,NA
"COG4649",NA,-3
"COG4665",-3,NA
"COG4710",-3,NA
"COG4711",NA,-3
"COG4728",NA,-3
"COG4742",NA,-3
"COG4745",NA,-3
"COG4750",NA,-3
"COG4759",-3,NA
"COG4765",NA,-3
"COG4769",-3,NA
"COG4776",NA,-3
"COG4783",-3,NA
"COG4785",NA,-3
"COG4806",-3,NA
"COG4813",-3,NA
"COG4828",NA,-3
"COG4859",-3,NA
"COG4861",-3,NA
"COG4867",-3,NA
"COG4877",-3,NA
"COG4888",-3,NA
"COG4910",-3,NA
"COG4933",NA,-3
"COG4941",-3,NA
"COG4960",-3,NA
"COG4961",-3,NA
"COG4964",-3,NA
"COG4978",NA,-3
"COG4981",-3,NA
"COG4986",-3,NA
"COG5002",NA,-3
"COG5019",-3,NA
"COG5032",NA,-3
"COG5043",NA,-3
"COG5044",-3,NA
"COG5045",NA,-3
"COG5057",NA,-3
"COG5064",-3,NA
"COG5088",-3,NA
"COG5132",-3,NA
"COG5141",NA,-3
"COG5178",-3,NA
"COG5194",NA,-3
"COG5217",-3,NA
"COG5228",NA,-3
"COG5235",-3,NA
"COG5240",-3,NA
"COG5250",-3,NA
"COG5255",NA,-3
"COG5269",-3,NA
"COG5282",NA,-3
"COG5319",NA,-3
"COG5328",NA,-3
"COG5329",-3,NA
"COG5337",NA,-3
"COG5340",NA,-3
"COG5377",-3,NA
"COG5379",-3,NA
"COG5391",NA,-3
"COG5407",NA,-3
"COG5423",-3,NA
"COG5434",NA,-3
"COG5443",-3,NA
"COG5447",NA,-3
"COG5467",NA,-3
"COG5468",NA,-3
"COG5470",NA,-3
"COG5471",NA,-3
"COG5490",NA,-3
"COG5498",NA,-3
"COG5501",NA,-3
"COG5508",NA,-3
"COG5515",-3,NA
"COG5532",-3,NA
"COG5534",-3,NA
"COG5556",-3,NA
"COG5560",-3,NA
"COG5563",NA,-3
"COG5564",NA,-3
"COG5575",-3,NA
"COG5576",NA,-3
"COG5580",NA,-3
"COG5595",-3,NA
"COG5596",-3,NA
"COG5598",-3,NA
"COG5605",NA,-3
"COG5614",NA,-3
"COG5624",NA,-3
"COG5636",-3,NA
"COG5637",-3,NA
"COG5644",-3,NA
