"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0023",0,0,0,3,2,1,0,0,0,1,1,0,1,1,2,0,0,1,3,0
"COG0024",6,8,10,3,10,6,8,1,5,3,3,8,3,7,5,7,7,11,3,11
"COG0025",1,2,1,2,2,4,4,0,5,4,4,2,6,1,0,0,1,3,2,0
"COG0026",2,7,6,1,3,7,8,11,3,0,1,6,8,1,4,3,6,3,4,4
"COG0027",0,0,0,0,2,4,0,0,0,1,0,0,4,1,1,0,0,7,1,1
"COG0028",45,32,20,38,33,30,32,29,34,20,25,44,22,26,30,37,29,21,22,35
"COG0029",1,0,3,1,5,1,3,3,4,1,2,3,9,3,3,6,0,3,1,3
"COG0030",4,4,4,5,3,10,3,5,6,5,3,4,8,10,5,4,8,9,10,2
"COG0031",12,7,6,8,8,5,13,7,12,10,16,10,9,13,17,8,5,10,8,10
"COG0033",0,0,1,0,0,3,2,1,0,3,0,0,5,0,3,0,0,7,0,0
"COG0034",3,4,6,1,5,5,4,3,3,0,10,13,11,9,12,10,9,6,10,16
"COG0035",2,3,1,2,0,3,0,2,1,1,0,0,1,0,0,0,0,2,0,2
"COG0036",1,6,8,5,3,5,8,3,7,8,7,8,4,4,2,4,10,8,4,6
"COG0037",11,9,15,8,5,10,9,12,10,14,11,12,12,16,6,5,12,11,10,10
"COG0038",3,0,2,3,6,4,2,1,3,5,5,5,2,4,4,4,1,3,5,0
"COG0039",9,7,7,6,4,10,8,6,3,10,2,13,6,9,2,7,10,7,3,6
"COG0040",4,3,0,3,5,6,4,7,4,2,7,4,3,2,4,8,3,2,3,4
"COG0041",4,2,4,0,3,3,2,4,5,4,4,6,1,0,5,3,3,5,2,3
"COG0042",9,3,9,6,8,11,4,6,7,8,5,7,12,4,9,10,6,6,3,2
"COG0043",7,9,0,10,7,2,1,3,3,4,3,9,3,4,3,7,2,8,2,6
"COG0044",8,14,21,12,8,16,15,18,17,12,10,9,17,18,12,14,23,16,12,15
"COG0045",12,13,7,16,2,10,8,13,9,5,10,7,6,12,8,7,13,7,5,15
"COG0046",16,21,12,19,10,18,20,19,18,13,6,2,3,3,4,7,4,6,3,1
"COG0047",8,4,8,9,14,7,9,11,10,10,6,5,21,8,9,10,15,5,4,5
"COG0048",4,2,3,2,0,3,2,5,5,4,5,4,2,2,2,3,5,5,4,1
"COG0049",2,5,5,3,2,5,2,2,2,2,5,3,4,4,3,2,4,4,0,1
"COG0050",12,10,8,10,9,5,19,12,8,5,2,1,8,1,2,5,2,3,0,2
"COG0051",0,2,0,2,1,2,3,3,6,2,0,3,2,4,5,2,2,3,2,2
"COG0052",5,8,4,2,5,7,5,6,6,3,4,5,7,8,1,7,4,7,2,4
"COG0053",3,1,1,5,3,0,0,3,0,1,3,1,0,6,0,3,0,1,2,0
"COG0054",4,6,1,2,2,2,3,0,1,2,5,4,4,1,1,2,5,2,4,2
"COG0055",11,8,18,5,4,10,17,13,8,8,11,17,12,12,10,12,12,6,16,10
"COG0056",6,13,10,5,5,8,17,15,9,8,8,6,14,14,7,8,18,12,14,11
"COG0057",6,7,5,13,12,11,12,10,8,12,3,8,10,3,11,14,5,9,6,5
"COG0058",2,0,1,2,6,6,2,2,2,4,1,2,4,2,7,2,0,6,2,0
"COG0059",10,9,8,2,5,7,11,8,11,10,4,10,7,7,9,3,5,4,12,12
"COG0060",15,28,19,21,15,22,22,17,20,15,20,20,24,16,22,22,28,26,29,28
"COG0061",10,16,12,6,5,6,8,8,6,7,7,6,14,2,6,6,9,8,1,11
"COG0062",5,11,3,7,5,4,0,5,7,4,9,4,6,8,4,0,0,5,0,4
"COG0063",11,10,2,6,8,5,6,6,4,5,10,2,8,13,7,4,1,6,0,11
"COG0064",4,15,5,6,5,5,12,10,7,4,6,15,13,9,14,6,9,8,7,5
"COG0065",14,14,5,5,6,15,19,17,7,4,5,16,16,13,20,7,19,10,13,15
"COG0066",0,5,8,4,3,9,7,6,8,4,3,6,7,1,9,7,7,6,3,5
"COG0067",18,17,22,10,17,29,30,29,23,6,27,15,22,9,26,23,14,23,31,16
"COG0068",0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG0069",16,20,24,21,26,36,41,39,23,15,29,23,27,25,30,28,42,28,36,36
"COG0070",23,9,23,12,10,15,27,22,14,17,15,24,21,9,22,13,21,11,27,11
"COG0071",3,6,4,6,4,10,5,2,10,1,1,1,5,5,3,6,3,0,12,2
"COG0072",11,13,27,12,6,20,23,23,16,8,10,17,10,15,14,10,21,22,16,16
"COG0073",9,7,17,8,8,8,16,12,21,16,15,10,9,10,20,14,19,18,10,16
"COG0074",8,6,5,20,5,7,11,12,6,9,7,10,5,7,7,5,9,7,4,8
"COG0075",9,10,8,4,7,5,5,10,5,13,12,5,10,9,6,9,2,8,7,11
"COG0076",6,3,1,6,2,4,2,2,1,5,7,3,5,2,3,1,3,3,0,2
"COG0077",5,11,12,4,2,6,8,8,6,7,6,7,8,6,5,4,7,7,4,8
"COG0078",13,6,3,4,5,3,2,6,3,7,8,5,3,3,3,7,6,9,4,9
"COG0079",9,13,11,7,6,13,11,17,6,11,10,5,19,12,12,10,7,18,12,13
"COG0080",2,3,3,0,2,2,3,2,6,2,6,5,4,4,1,5,6,0,1,6
"COG0081",3,6,6,1,2,8,6,6,4,9,4,4,4,11,4,1,4,3,5,1
"COG0082",7,5,5,4,4,10,4,10,7,6,6,3,11,7,12,6,14,8,6,4
"COG0083",4,3,0,1,1,2,0,2,0,1,0,2,4,7,1,1,1,2,0,2
"COG0084",4,4,2,11,1,3,5,2,13,4,6,2,5,5,8,6,7,4,1,7
"COG0085",24,37,27,27,19,29,39,25,40,18,22,20,22,18,24,40,27,24,25,32
"COG0086",22,40,38,20,21,19,46,27,32,19,26,22,28,23,30,32,51,38,27,29
"COG0087",5,3,1,6,9,8,7,3,7,3,2,5,5,4,2,9,5,4,5,7
"COG0088",2,7,6,5,4,6,7,6,4,3,6,5,4,10,10,4,3,8,1,7
"COG0089",1,0,2,2,2,2,2,3,0,0,0,1,1,4,2,0,2,2,2,0
"COG0090",6,8,7,9,0,12,7,10,4,1,4,4,9,4,8,7,10,7,6,3
"COG0091",5,8,5,2,0,2,5,5,7,2,3,0,3,6,4,8,3,6,2,4
"COG0092",1,3,1,1,2,2,2,3,1,1,3,6,6,7,6,4,10,6,4,6
"COG0093",6,0,1,2,5,3,4,3,2,2,2,2,2,2,4,4,4,4,2,2
"COG0094",4,5,4,4,4,5,4,4,4,2,0,2,1,5,6,3,7,6,2,0
"COG0095",1,0,2,0,2,0,0,1,0,0,3,1,4,1,1,0,0,4,1,2
"COG0096",0,2,6,2,3,6,4,3,2,4,4,4,2,2,2,3,1,4,0,1
"COG0097",5,4,10,4,2,1,4,4,5,3,1,1,2,2,6,6,7,4,5,4
"COG0098",4,6,5,2,1,5,6,6,2,1,4,2,5,7,6,8,0,5,1,1
"COG0099",3,2,2,4,4,4,5,4,4,1,3,1,5,2,2,6,1,4,2,4
"COG0100",3,0,2,2,3,5,4,2,2,2,4,3,2,4,1,3,3,5,4,6
"COG0101",7,7,5,2,2,6,6,7,5,9,3,8,3,2,5,4,6,8,5,6
"COG0102",0,1,5,1,4,2,7,4,3,4,1,4,2,4,2,2,4,6,2,4
"COG0103",1,3,7,4,0,3,2,1,1,0,4,4,4,4,4,7,5,3,2,6
"COG0104",7,13,9,11,6,12,11,9,10,5,12,14,13,2,15,13,11,6,6,6
"COG0105",2,5,2,5,0,1,3,3,5,3,2,3,3,1,2,5,6,4,3,3
"COG0106",7,3,2,5,1,7,4,7,2,0,0,0,2,2,2,1,3,0,0,3
"COG0107",3,12,5,2,3,5,6,5,6,4,5,3,3,1,8,3,1,4,3,7
"COG0108",8,2,9,5,7,16,8,5,6,4,3,3,16,7,6,9,8,7,11,5
"COG0109",6,12,6,6,3,8,9,6,5,4,8,7,7,4,9,7,13,5,10,7
"COG0110",3,5,5,6,2,0,3,2,0,7,1,4,2,0,1,5,6,4,7,5
"COG0111",14,26,14,27,14,16,26,16,14,14,26,32,10,20,15,15,13,18,13,24
"COG0112",7,17,9,12,4,5,12,10,12,7,4,8,9,4,9,7,10,10,6,6
"COG0113",6,9,10,11,2,5,7,7,3,11,7,3,11,3,8,7,8,8,6,7
"COG0114",4,3,3,1,4,2,3,5,7,0,10,10,7,13,11,12,20,18,3,11
"COG0115",14,19,17,13,14,18,15,14,18,12,12,16,15,19,9,21,22,8,18,16
"COG0116",0,1,2,2,0,4,0,2,2,3,2,1,3,1,1,0,0,4,1,2
"COG0117",5,4,5,4,1,8,3,7,7,2,8,9,15,1,13,7,5,6,6,2
"COG0118",9,4,4,0,5,2,5,1,3,1,6,4,6,2,5,7,3,7,4,6
"COG0119",21,22,13,19,16,20,25,26,15,11,27,25,19,14,12,18,21,14,29,25
"COG0120",0,1,0,1,2,0,2,1,1,4,2,3,2,5,5,2,0,3,1,3
"COG0121",0,0,0,0,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0
"COG0122",4,4,4,8,4,2,5,3,2,5,2,6,6,4,3,8,3,2,1,8
"COG0123",6,8,8,7,6,8,2,4,3,6,5,8,6,1,5,10,7,7,6,1
"COG0124",13,11,13,7,6,11,12,10,12,5,8,9,14,7,10,17,14,6,8,10
"COG0125",4,10,4,3,1,7,5,5,3,3,4,6,8,5,4,6,6,4,1,6
"COG0126",6,10,8,6,5,6,10,7,7,8,2,4,13,7,5,8,8,11,7,9
"COG0127",4,7,5,4,2,2,5,8,4,2,6,1,4,7,9,4,8,6,8,4
"COG0128",9,9,11,4,2,13,5,11,8,4,3,11,10,6,10,10,15,12,12,3
"COG0129",20,16,16,15,19,17,15,13,8,16,8,16,16,10,15,19,15,10,18,10
"COG0130",5,3,0,3,4,3,2,5,8,5,1,1,0,2,2,4,1,2,2,1
"COG0131",2,7,2,4,5,4,4,5,3,3,6,2,4,4,5,2,3,6,6,2
"COG0132",1,3,0,3,1,1,0,1,1,2,1,1,1,1,1,0,0,1,1,1
"COG0133",9,6,7,13,8,7,10,9,4,5,10,7,9,2,9,11,7,8,3,8
"COG0134",8,6,3,3,3,4,7,3,2,4,4,5,5,4,4,6,2,9,5,5
"COG0135",2,0,3,3,3,5,2,1,3,2,3,3,4,5,3,2,4,4,4,2
"COG0136",6,10,3,5,9,9,3,6,9,4,5,7,9,3,5,9,4,5,14,9
"COG0137",10,6,5,3,9,6,11,6,7,9,5,9,9,3,4,9,6,2,12,16
"COG0138",2,10,5,9,3,15,10,5,14,9,10,12,15,14,15,12,18,12,12,11
"COG0139",1,1,0,0,1,1,2,0,0,0,0,2,5,2,3,2,1,4,3,3
"COG0140",1,0,2,2,0,1,1,2,1,2,5,1,5,0,2,1,0,2,2,0
"COG0141",9,12,13,10,7,11,15,12,10,6,9,12,10,5,9,8,9,9,10,10
"COG0142",12,15,20,12,7,14,13,14,20,8,8,7,10,18,9,14,11,16,15,9
"COG0143",12,6,11,10,6,8,5,15,14,6,15,8,13,10,8,13,16,12,13,11
"COG0144",2,4,5,7,4,3,4,5,4,2,4,4,3,5,5,5,6,5,5,1
"COG0145",22,17,5,14,11,6,1,9,6,6,20,16,7,21,6,10,1,10,5,20
"COG0146",16,4,6,10,11,4,2,3,1,7,14,11,6,14,7,3,1,5,4,14
"COG0147",11,12,12,13,12,14,9,17,12,6,16,16,25,6,13,17,16,17,8,10
"COG0148",6,23,11,10,8,12,8,12,7,8,9,6,12,6,13,12,7,10,8,9
"COG0149",4,8,6,1,0,4,3,4,10,3,4,2,4,6,5,4,4,5,8,2
"COG0150",7,9,8,6,5,9,7,16,12,7,2,0,0,3,4,6,4,0,1,2
"COG0151",10,11,9,6,8,12,11,6,9,8,9,7,8,11,9,8,4,16,13,7
"COG0152",3,8,5,8,4,10,3,11,8,2,7,6,7,4,6,5,6,6,9,4
"COG0153",3,2,1,2,2,1,2,4,1,2,2,1,0,0,2,3,2,3,2,1
"COG0154",46,30,25,30,33,23,28,20,16,17,16,32,24,30,16,16,13,18,28,31
"COG0155",6,6,0,4,4,3,3,5,1,8,7,5,6,9,3,1,0,7,0,3
"COG0156",7,6,3,5,4,5,8,8,9,6,6,4,7,4,7,5,5,9,3,9
"COG0157",4,6,8,3,4,6,4,4,4,5,1,9,5,3,2,5,1,5,0,2
"COG0158",2,2,2,0,0,0,1,0,0,6,2,0,0,2,0,0,1,1,1,0
"COG0159",3,5,9,3,5,7,5,3,4,5,6,7,3,3,4,7,8,2,5,6
"COG0160",7,5,6,3,16,0,6,4,11,3,4,8,4,6,7,5,9,3,3,6
"COG0161",13,18,16,8,11,9,14,13,12,7,12,16,10,5,6,13,8,14,8,15
"COG0162",9,8,15,5,9,7,7,5,13,7,9,6,9,13,8,7,10,7,8,9
"COG0163",3,2,0,1,0,0,0,3,0,3,1,4,0,0,1,1,0,1,0,1
"COG0164",6,3,7,5,4,9,2,8,6,2,5,7,3,2,0,6,6,4,6,1
"COG0165",7,8,9,4,2,13,9,7,4,7,10,7,6,5,11,10,5,7,5,6
"COG0166",5,11,11,10,6,12,6,5,6,5,5,10,6,6,13,7,10,7,10,5
"COG0167",9,15,10,2,4,5,4,4,13,7,10,5,10,5,3,10,9,9,9,7
"COG0168",8,11,19,13,10,8,10,14,5,5,4,4,5,2,3,6,7,5,7,2
"COG0169",6,12,5,9,5,10,2,2,10,3,7,9,5,8,3,8,10,6,9,4
"COG0170",0,2,0,1,1,1,1,0,1,1,3,2,3,2,3,0,1,2,0,1
"COG0171",10,10,5,7,10,7,7,11,9,4,5,8,9,10,9,13,13,6,5,7
"COG0172",9,10,12,6,6,6,10,7,15,3,7,9,10,4,12,8,14,6,7,5
"COG0173",5,8,17,5,3,10,10,8,11,12,9,12,20,11,10,12,9,10,15,11
"COG0174",26,23,19,20,20,16,26,18,19,14,19,26,16,25,23,20,22,19,32,27
"COG0175",4,4,0,6,5,2,1,1,2,2,4,4,3,4,2,2,2,2,2,5
"COG0176",8,5,1,4,2,15,11,4,12,9,4,2,5,6,7,8,5,2,6,6
"COG0177",13,7,4,4,5,5,5,10,4,0,3,3,5,7,6,6,4,5,9,7
"COG0178",12,21,28,19,13,20,23,25,21,18,17,21,27,18,19,32,28,29,24,18
"COG0179",11,16,8,2,11,6,7,8,7,7,9,9,3,14,6,6,6,8,9,7
"COG0180",4,0,0,3,1,2,0,2,3,1,2,9,7,8,9,10,6,9,8,8
"COG0181",8,4,5,6,3,9,9,7,2,6,2,0,7,5,10,14,10,6,7,5
"COG0182",4,3,1,7,5,4,6,5,3,1,4,4,0,3,1,3,5,4,4,8
"COG0183",25,24,12,22,21,14,18,22,25,29,15,20,11,25,22,20,16,22,18,27
"COG0184",5,5,2,3,3,3,1,4,2,2,3,2,2,2,3,0,2,2,1,3
"COG0185",1,2,1,1,0,3,5,5,2,2,1,2,2,0,3,4,1,4,2,5
"COG0186",0,2,1,3,1,2,6,4,2,1,1,3,2,2,1,1,4,3,2,2
"COG0187",21,20,23,18,15,23,19,27,18,11,16,26,21,21,20,24,25,22,18,13
"COG0188",26,17,24,15,13,32,42,23,29,12,16,20,30,20,38,35,43,27,29,20
"COG0189",4,6,8,7,2,7,14,10,8,9,3,10,4,10,7,8,7,9,11,3
"COG0190",7,5,8,11,5,7,8,8,10,5,11,5,5,1,4,7,4,5,8,6
"COG0191",0,0,5,2,0,2,2,1,1,3,5,0,3,1,1,9,4,4,2,1
"COG0192",5,11,9,10,4,17,8,12,12,10,4,8,9,7,13,7,8,10,14,15
"COG0193",1,0,1,1,1,2,2,2,0,1,5,5,2,3,3,3,6,3,5,4
"COG0194",4,5,4,4,1,3,2,1,5,0,3,0,10,4,7,5,2,5,4,3
"COG0195",11,12,11,6,3,17,15,11,8,4,12,8,5,6,15,7,7,9,12,13
"COG0196",7,4,11,2,3,5,11,6,9,1,6,9,5,5,9,14,6,6,5,1
"COG0197",3,5,3,5,2,3,2,2,3,2,1,2,2,5,1,1,5,3,5,2
"COG0198",0,0,0,0,0,1,1,0,0,1,3,0,3,1,0,0,1,5,2,1
"COG0199",0,4,3,2,1,0,1,3,1,0,2,1,0,2,1,1,4,3,0,2
"COG0200",7,2,1,5,2,6,8,2,3,2,4,2,4,2,4,0,6,1,4,2
"COG0201",10,9,11,10,8,7,15,14,12,4,13,6,15,8,3,8,8,12,4,12
"COG0202",6,12,6,4,5,10,7,4,3,5,8,4,8,5,13,9,10,8,9,5
"COG0203",1,2,5,2,0,2,3,1,2,4,0,2,4,0,6,1,0,0,2,3
"COG0204",12,12,12,7,9,8,10,11,18,7,6,15,14,10,8,13,11,10,10,10
"COG0205",3,2,3,2,6,8,6,6,6,6,4,1,5,2,2,5,5,4,7,4
"COG0206",5,13,11,15,10,11,9,6,12,6,7,15,10,9,16,9,10,9,12,10
"COG0207",0,3,2,2,2,3,4,4,3,4,0,2,2,2,6,2,7,2,2,3
"COG0208",3,5,7,3,5,24,11,9,15,8,2,4,8,3,12,17,10,9,28,8
"COG0209",19,24,32,29,13,41,26,23,65,9,26,34,26,26,28,47,30,22,57,25
"COG0210",22,17,15,11,20,20,20,15,15,16,19,15,22,16,12,20,28,22,12,26
"COG0211",2,1,3,0,2,3,2,7,2,0,1,1,2,0,2,2,0,1,1,2
"COG0212",3,4,3,2,4,2,3,3,3,1,4,2,1,2,1,5,4,0,2,3
"COG0213",1,1,2,1,2,2,3,0,4,2,0,1,2,5,2,1,0,0,0,2
"COG0214",3,6,0,1,1,0,0,1,2,1,2,2,0,2,2,1,3,0,0,2
"COG0215",10,10,12,6,5,14,10,7,17,5,5,11,4,9,12,19,13,16,11,17
"COG0216",4,4,3,2,0,2,5,3,3,4,8,4,12,8,6,8,12,11,2,6
"COG0217",1,3,1,2,1,1,2,1,2,0,3,5,4,6,6,5,5,4,4,2
"COG0218",3,1,3,2,2,1,6,0,2,0,0,2,0,0,2,2,2,1,1,0
"COG0219",1,0,0,1,3,1,1,2,1,0,2,2,2,1,3,1,2,2,5,3
"COG0220",3,1,5,2,2,2,1,4,1,7,2,4,3,0,3,2,2,3,5,2
"COG0221",0,0,2,0,0,2,2,0,2,1,0,1,3,0,2,1,0,5,1,0
"COG0222",0,2,2,2,3,4,4,1,0,0,2,1,2,1,3,1,4,4,1,3
"COG0223",2,5,2,2,0,3,2,2,2,1,8,5,8,10,6,11,7,11,14,11
"COG0224",3,8,11,6,0,7,5,11,4,6,6,3,13,7,8,9,4,4,10,5
"COG0225",5,7,11,2,4,10,5,0,4,4,1,1,4,3,3,4,2,2,1,2
"COG0226",0,0,1,0,0,0,0,3,1,2,0,12,7,4,2,9,0,5,2,2
"COG0227",1,3,2,1,2,4,2,2,1,1,0,1,3,2,0,4,4,1,2,2
"COG0228",0,4,3,1,2,3,4,3,1,1,3,0,1,0,1,4,0,3,5,6
"COG0229",4,1,6,2,1,6,3,3,9,2,2,2,6,6,4,5,4,5,6,4
"COG0230",0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG0231",3,6,8,2,1,3,2,8,6,9,3,3,2,5,4,3,8,2,9,5
"COG0232",0,7,4,3,3,2,6,4,3,3,1,2,6,4,3,8,7,1,5,3
"COG0233",1,3,4,2,4,1,6,1,3,2,6,1,1,7,2,3,4,9,1,1
"COG0234",1,1,7,1,0,7,2,7,3,1,1,1,7,1,2,0,3,2,3,1
"COG0235",2,1,1,0,2,2,3,5,2,1,0,6,5,6,5,4,6,6,6,2
"COG0236",4,3,1,3,0,1,3,0,3,3,3,1,2,2,1,1,2,5,4,2
"COG0237",3,6,3,3,5,8,4,3,9,1,1,2,6,9,2,2,5,8,9,2
"COG0238",1,3,1,0,1,2,2,3,2,3,0,2,1,0,1,1,1,0,0,2
"COG0239",1,0,0,0,0,1,1,2,0,1,1,1,0,2,0,2,2,0,0,0
"COG0240",4,4,8,1,1,8,7,4,5,2,7,5,4,4,5,5,5,5,7,5
"COG0241",5,1,5,6,1,1,1,0,1,3,0,2,2,2,2,2,1,0,1,5
"COG0242",5,9,5,2,2,1,2,5,12,7,9,7,4,3,6,5,7,6,3,5
"COG0243",20,5,7,16,18,3,7,9,6,15,30,12,5,11,7,4,6,6,6,11
"COG0244",3,7,2,7,2,7,1,4,4,4,7,5,5,0,3,8,8,6,6,2
"COG0245",1,1,2,1,5,3,5,7,5,2,7,2,6,5,4,3,4,6,4,3
"COG0246",0,0,1,3,1,3,3,2,1,1,1,1,0,0,1,5,5,0,1,3
"COG0247",20,16,12,18,9,10,14,20,19,10,18,14,7,18,6,10,13,9,20,12
"COG0248",1,3,13,2,4,4,11,6,1,9,0,5,6,4,6,12,4,2,11,1
"COG0249",8,3,11,7,5,11,9,5,14,4,5,6,14,7,10,8,4,14,8,9
"COG0250",3,5,2,4,1,5,4,3,4,1,3,6,2,3,7,4,3,5,2,3
"COG0251",7,3,3,6,9,4,5,4,1,2,6,10,6,13,1,4,1,10,1,7
"COG0252",3,6,2,3,7,0,0,4,3,3,3,2,1,2,1,1,0,3,1,4
"COG0253",6,9,7,6,1,7,2,6,4,4,8,4,10,6,7,7,9,4,10,3
"COG0254",3,0,1,1,5,1,0,4,3,1,2,1,5,0,6,2,2,2,1,3
"COG0255",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG0256",1,3,2,4,0,1,4,1,8,0,3,2,0,2,4,0,2,3,3,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",8,22,23,11,8,18,13,20,20,16,12,15,22,14,21,32,22,13,28,14
"COG0259",5,1,0,1,2,1,4,3,1,0,1,4,4,2,3,4,7,4,5,2
"COG0260",10,16,10,10,12,14,5,6,10,5,6,8,8,12,9,15,6,15,13,12
"COG0261",2,3,3,1,1,6,2,2,1,1,3,2,8,1,5,5,0,1,2,3
"COG0262",2,1,4,2,0,3,4,1,4,1,4,3,1,0,4,3,2,0,2,3
"COG0263",5,11,5,6,6,6,8,8,5,2,7,4,1,6,8,5,3,6,5,10
"COG0264",3,9,4,2,6,3,3,6,10,1,2,1,2,3,4,5,4,7,9,4
"COG0265",12,17,17,20,10,17,14,15,15,12,18,23,14,15,12,9,12,17,16,20
"COG0266",5,6,5,2,6,11,4,9,9,8,4,4,8,5,10,5,11,6,9,4
"COG0267",0,0,0,0,0,1,2,0,0,0,1,2,1,2,0,0,0,1,0,0
"COG0268",4,1,0,1,1,1,1,2,0,2,2,1,2,0,1,2,0,2,2,4
"COG0269",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0270",1,1,3,0,1,3,0,1,2,1,4,5,4,1,5,6,8,4,8,4
"COG0271",1,1,2,3,3,1,3,2,2,2,1,1,0,1,0,1,2,1,2,0
"COG0272",8,20,12,8,9,12,11,16,15,3,15,19,20,12,21,17,16,14,12,11
"COG0274",1,1,0,0,1,2,1,3,2,1,3,2,3,3,2,0,1,3,1,3
"COG0275",8,6,7,2,2,8,4,9,5,2,7,4,5,1,10,7,7,7,9,12
"COG0276",1,8,7,4,4,6,5,3,10,2,6,3,7,7,6,5,8,10,6,7
"COG0277",22,19,20,27,30,14,20,21,19,21,24,23,17,28,14,13,13,17,18,21
"COG0278",1,0,3,0,0,0,1,1,3,0,2,2,5,0,2,1,2,2,2,2
"COG0279",3,2,0,1,5,2,0,2,3,5,5,2,1,1,4,4,2,2,1,3
"COG0280",8,12,11,5,5,8,21,9,10,2,7,10,13,6,7,10,7,5,9,4
"COG0281",7,5,9,8,5,11,11,13,7,15,3,9,4,2,8,14,8,4,9,6
"COG0282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG0283",4,3,1,4,4,5,3,6,3,6,4,0,4,5,4,10,3,5,3,2
"COG0284",4,7,7,4,1,9,3,1,4,4,3,6,10,4,12,7,7,8,6,2
"COG0285",9,4,10,9,7,8,10,8,11,5,9,4,4,10,9,15,10,8,10,12
"COG0286",0,3,4,6,7,0,1,3,3,5,1,1,1,0,1,0,2,2,1,1
"COG0287",3,9,13,8,4,9,6,4,8,4,5,4,3,7,8,6,3,4,9,6
"COG0288",1,0,2,2,1,2,1,1,0,1,2,2,0,0,0,2,1,0,1,1
"COG0289",2,5,6,1,3,5,5,1,4,2,3,4,9,2,5,3,3,6,3,5
"COG0290",2,4,4,2,1,4,6,10,2,4,2,3,7,2,4,6,5,3,2,4
"COG0291",0,1,1,1,0,4,6,3,0,0,1,1,1,1,2,1,0,1,1,0
"COG0292",2,3,5,0,2,0,2,5,3,1,2,1,3,0,0,0,2,0,1,0
"COG0293",0,5,4,4,2,2,3,3,1,3,2,2,1,3,2,5,2,4,3,7
"COG0294",11,10,4,12,3,5,2,11,6,4,2,1,1,2,0,5,4,0,2,3
