"","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d2.3"
"COG0057",81,77,53,68,77,84,75,60,78,57,68,98,73,64,64,81,71,79,70,74,42,75,56,37,64,76,35,63,67,67,98,99,102,99,114,97,102,96,90,84,123,109,92,92,125,66,83,99,101,75,48,104,105,99,122,90,115,121,71,109
"COG0058",60,3,23,16,6,44,6,39,30,31,34,13,6,20,23,30,16,37,65,49,62,50,36,75,82,9,11,62,31,15,36,17,52,67,15,6,26,18,20,19,51,41,32,7,90,137,13,32,7,19,133,14,46,0,0,104,14,15,50,31
"COG0059",65,61,73,77,79,90,44,41,70,48,65,33,59,70,71,60,57,72,87,72,19,84,86,29,63,81,18,57,82,71,47,81,65,79,95,78,81,69,79,59,75,67,69,71,49,24,54,76,81,68,22,84,75,61,55,71,86,104,21,65
"COG0060",198,197,208,215,241,216,204,186,249,129,208,87,201,231,245,228,199,218,248,181,57,215,221,89,193,215,81,240,221,206,208,227,194,227,262,213,225,232,207,230,227,210,261,208,221,46,210,241,249,222,71,218,232,222,181,199,243,220,78,187
"COG0061",74,48,89,64,67,71,79,55,57,65,69,30,41,58,59,59,52,67,65,86,17,73,62,28,81,79,20,79,55,68,59,60,68,69,62,64,74,61,76,73,80,85,68,71,74,15,61,62,70,65,20,84,57,66,57,63,59,53,29,57
"COG0062",48,13,56,19,20,37,57,55,32,46,28,43,14,21,32,40,20,25,29,41,22,47,46,25,57,15,26,37,25,22,57,28,35,41,20,11,29,21,18,36,33,60,39,49,37,35,51,27,45,66,15,19,27,12,11,35,34,15,45,33
"COG0063",56,19,69,37,29,36,71,61,63,50,40,39,9,31,40,39,19,45,37,51,17,53,57,16,76,23,26,41,26,39,58,31,60,38,33,20,58,42,25,57,42,61,51,59,53,34,63,43,51,76,20,41,38,15,29,36,27,22,43,49
"COG0064",84,80,90,128,90,88,78,71,107,64,72,57,66,103,116,98,69,102,100,116,33,80,106,45,88,97,49,94,108,108,52,76,83,100,97,85,78,103,101,93,107,104,114,80,109,21,85,94,98,82,28,98,128,69,67,93,73,105,38,83
"COG0065",84,63,63,93,79,93,81,62,87,52,68,41,83,84,96,94,67,70,76,87,18,71,83,30,52,60,30,77,88,75,58,120,163,123,116,111,115,112,119,108,140,136,107,134,125,23,127,142,184,105,26,143,128,116,96,132,122,162,51,98
"COG0066",28,40,28,37,41,39,40,41,35,19,33,16,29,39,33,35,29,28,42,39,9,39,36,20,20,26,14,35,28,28,29,52,70,58,51,43,73,46,43,46,58,42,48,62,52,14,52,52,69,57,17,44,52,49,51,52,54,38,23,52
"COG0067",204,205,153,286,242,253,145,190,240,142,152,64,201,288,288,220,177,198,269,293,57,207,246,104,163,265,112,256,225,251,93,228,225,232,282,208,224,251,267,193,237,183,196,199,260,86,151,297,275,162,91,256,222,185,209,252,224,335,132,227
"COG0068",5,1,6,0,0,9,0,3,0,15,3,3,0,0,1,0,1,3,0,1,7,0,1,2,3,1,15,1,0,1,15,0,0,2,2,0,0,0,4,0,0,0,0,0,1,1,6,0,0,2,7,0,2,1,0,0,0,1,13,1
"COG0069",337,351,264,386,331,324,223,269,330,210,238,111,272,362,418,299,295,310,316,390,104,279,306,148,235,355,176,312,343,354,133,268,334,367,362,241,319,359,376,267,326,311,282,258,330,108,228,360,341,238,122,360,300,301,395,332,339,456,187,296
"COG0070",192,197,119,302,250,220,126,163,190,138,146,84,182,317,252,223,172,171,270,228,64,220,185,96,150,267,122,236,213,226,73,188,245,248,282,180,220,201,251,186,211,182,183,159,242,98,148,299,259,136,87,229,210,167,200,240,198,296,106,203
"COG0071",41,21,24,52,44,67,41,32,50,28,44,27,63,61,63,28,48,56,78,65,449,20,41,353,34,42,200,126,65,47,155,46,44,89,48,63,35,52,38,67,70,41,59,60,101,349,34,55,55,46,377,37,59,19,8,187,44,50,115,44
"COG0072",148,144,151,185,216,151,152,153,170,92,167,80,123,167,190,171,136,166,212,180,40,180,166,65,145,138,61,142,167,176,115,163,138,161,167,152,170,193,182,166,173,175,199,154,158,32,169,169,169,145,54,171,174,127,163,147,176,175,69,161
"COG0073",108,119,92,145,147,145,88,124,145,109,139,149,147,151,131,160,140,139,155,135,46,164,143,66,135,128,86,111,129,144,89,130,131,120,159,141,130,167,128,140,122,119,165,127,131,73,116,152,143,103,55,130,133,155,153,110,129,149,96,153
"COG0074",57,69,79,111,120,79,68,55,87,62,70,43,72,73,81,76,60,73,77,79,11,59,55,19,33,76,35,66,83,65,49,96,88,71,69,64,76,85,94,100,67,55,80,79,54,24,75,66,119,98,26,95,84,56,65,67,66,92,32,77
"COG0075",86,49,106,32,38,64,92,74,59,69,77,30,48,54,42,49,28,54,53,68,33,68,91,37,91,34,22,77,54,51,63,60,85,47,64,33,67,41,52,49,63,70,37,64,95,5,58,67,65,101,22,45,53,42,39,78,46,63,20,47
"COG0076",46,32,37,13,19,34,48,40,32,30,39,3,43,16,25,40,39,27,31,48,14,49,24,35,53,11,35,31,23,17,43,26,34,22,20,46,34,15,26,28,24,27,28,17,45,22,33,27,19,37,18,16,27,36,36,36,16,14,47,19
"COG0077",56,67,49,92,70,57,53,67,63,55,50,36,51,75,59,62,56,71,70,58,14,58,60,31,59,66,27,50,75,77,43,64,52,61,74,57,59,65,75,72,75,78,55,66,60,16,52,64,68,43,24,83,78,55,73,52,49,76,19,64
"COG0078",64,61,83,62,63,63,64,55,66,53,51,42,41,38,53,55,47,41,65,45,19,64,47,25,44,80,37,57,44,53,53,69,63,45,55,45,55,41,66,66,59,80,64,73,51,23,67,60,74,100,20,59,52,54,56,44,55,58,39,61
"COG0079",87,64,78,84,60,50,67,79,71,76,40,68,49,69,92,76,54,67,69,86,45,75,81,48,72,51,42,65,61,68,110,86,56,122,111,87,112,88,109,98,119,116,80,103,119,62,104,109,89,119,127,105,95,99,120,97,107,99,82,84
"COG0080",25,22,29,31,29,42,29,34,22,20,26,16,37,37,32,45,16,21,35,29,11,36,28,14,36,17,10,34,33,30,27,23,19,32,26,18,21,21,13,20,22,22,9,19,21,5,16,22,22,20,5,24,19,26,15,17,22,27,7,19
"COG0081",53,50,49,50,57,38,62,40,58,32,46,19,63,62,51,49,47,44,54,37,23,53,74,21,53,30,22,33,57,52,53,42,60,47,39,44,48,46,55,49,58,51,43,49,59,19,49,50,67,57,20,54,54,33,41,54,55,61,25,54
"COG0082",64,48,37,57,63,57,42,48,57,28,48,21,40,62,61,57,53,63,71,62,18,46,59,24,66,63,13,57,59,50,41,76,79,81,83,67,81,81,92,89,92,72,107,92,88,16,62,87,110,67,28,87,94,82,78,74,87,93,22,69
"COG0083",23,11,24,8,7,13,23,25,10,22,15,1,10,14,12,7,21,15,10,18,9,21,10,11,37,9,3,18,19,5,24,12,15,10,17,14,10,19,13,11,9,24,7,25,14,0,23,17,18,28,5,13,24,10,13,13,20,5,0,15
"COG0084",60,52,52,51,59,63,62,46,54,57,53,73,53,45,75,49,54,48,55,47,43,45,50,24,58,63,27,62,66,45,72,65,47,60,42,45,44,49,59,59,41,68,63,73,46,32,46,58,58,41,30,57,47,49,65,50,64,38,34,59
"COG0085",268,264,256,365,312,280,268,254,346,203,289,151,343,317,349,273,256,305,238,274,89,292,279,157,223,283,112,254,321,269,260,272,301,303,333,353,285,317,291,325,290,295,309,291,278,70,273,291,324,261,166,328,315,294,266,245,296,357,143,260
"COG0086",325,354,236,390,294,353,245,297,357,181,334,91,384,333,355,330,261,336,327,334,107,334,294,179,324,273,117,305,406,312,229,306,379,324,346,340,344,332,342,305,308,365,338,266,336,67,247,336,344,226,192,329,369,292,296,329,321,371,116,303
"COG0087",58,50,51,58,58,44,51,47,44,28,50,23,46,49,54,53,38,45,53,60,17,50,60,16,45,29,17,56,49,40,49,50,68,51,76,60,45,57,54,42,52,54,56,56,40,20,46,57,64,47,14,54,53,35,45,45,51,53,19,50
"COG0088",52,46,48,51,39,40,43,39,44,31,43,19,43,51,39,54,36,46,53,49,21,49,51,18,44,28,12,51,50,41,47,47,53,45,56,35,49,46,54,52,48,41,50,40,38,8,48,50,56,43,21,46,37,44,44,46,66,39,19,56
"COG0089",18,16,15,19,26,29,18,14,23,18,18,8,23,16,33,18,12,24,15,23,8,22,20,8,16,5,5,14,22,19,8,18,13,14,22,21,21,16,17,21,21,18,21,22,21,2,11,26,14,24,10,26,17,20,12,19,20,19,6,23
"COG0090",63,88,51,62,62,63,57,63,69,32,57,42,46,60,65,71,45,56,69,60,22,75,64,29,47,41,19,62,56,61,58,64,70,52,71,42,67,67,69,70,81,65,75,59,67,10,52,63,72,47,22,60,83,63,65,62,59,75,16,63
"COG0091",29,32,24,29,28,26,25,27,25,22,29,10,38,26,24,33,18,18,33,24,5,32,21,6,27,21,6,23,33,33,26,26,54,25,24,19,40,22,21,31,27,36,32,31,27,6,15,32,24,39,10,27,28,24,26,32,30,37,6,17
"COG0092",53,49,57,66,62,46,58,51,61,34,61,18,43,53,64,51,51,46,55,46,16,63,48,26,51,35,24,50,55,43,37,60,75,65,51,48,66,60,48,61,48,73,47,56,41,15,43,59,55,49,22,55,66,51,71,56,55,62,20,45
"COG0093",34,36,21,23,32,38,22,23,33,20,31,11,26,25,25,35,29,27,26,31,8,29,30,11,27,15,12,22,30,34,26,28,34,26,27,27,23,25,22,28,31,26,26,28,27,9,23,23,27,30,10,26,36,23,29,31,31,36,10,17
"COG0094",40,35,36,45,44,32,37,38,54,22,45,21,48,36,34,40,38,47,42,55,8,46,42,14,27,24,5,41,46,39,41,38,44,53,55,28,44,44,44,39,58,44,45,40,37,8,37,33,50,39,18,52,46,50,52,35,46,50,17,43
"COG0095",13,3,17,2,1,8,13,13,8,5,4,0,6,3,4,12,0,15,11,6,1,14,8,2,29,1,5,14,1,3,25,5,15,16,7,1,7,4,4,6,10,10,3,8,21,5,10,10,4,17,2,7,7,6,7,15,5,6,1,11
"COG0096",32,31,25,27,34,30,36,32,28,24,34,14,26,32,33,33,18,30,33,27,11,36,26,12,32,14,11,28,31,29,18,36,26,42,27,27,28,26,26,34,31,31,32,28,37,12,30,29,32,31,9,33,39,28,33,31,34,29,11,34
"COG0097",34,45,28,40,42,36,37,45,36,16,39,19,46,49,38,37,37,38,41,40,11,32,36,23,38,25,18,38,36,39,40,47,37,21,40,48,47,48,44,41,42,43,36,32,43,6,37,35,50,38,15,63,39,41,50,43,54,40,11,32
"COG0098",47,51,30,40,44,38,49,39,40,21,36,19,33,46,34,51,36,32,49,40,11,33,40,25,37,29,18,31,42,38,44,50,54,41,33,40,31,48,42,46,38,40,38,41,38,6,45,41,44,43,10,41,44,36,26,34,38,35,10,46
