"","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X110_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0027",1,7,12,16,3,9,13,0,8,14,17,11,10,10,5,11,13,9,10,3,5,2,6,4,27,1,6,4,3,14,10,4,2,20,46,2,11,1,11,7,11,10,2,21,6,7,1,11,12,29,33,13,2,20,5,8,8,2,9,12
"COG0028",179,254,176,260,402,220,229,307,235,250,243,307,327,296,283,241,141,255,268,404,152,293,329,319,261,366,143,304,316,202,144,413,436,220,258,157,298,318,446,370,258,332,443,281,243,222,388,321,335,321,300,262,392,348,330,168,262,127,279,260
"COG0029",21,25,28,38,5,40,35,20,28,59,44,52,27,40,23,41,21,35,38,16,28,20,25,32,49,24,43,6,19,13,14,13,8,30,57,12,37,13,15,14,34,31,13,45,34,40,14,37,63,46,62,29,16,45,21,41,22,61,29,38
"COG0030",46,62,14,53,60,49,57,92,63,61,56,59,49,56,55,65,19,54,61,57,17,50,63,53,60,43,21,25,58,46,17,40,52,66,62,28,68,61,69,76,76,64,61,71,56,44,57,51,35,52,62,62,54,46,55,16,66,32,70,54
"COG0031",76,112,75,105,121,68,102,63,67,107,75,103,108,97,87,121,64,98,110,103,78,98,117,114,114,96,91,50,86,86,59,103,103,104,111,70,87,117,108,98,79,81,107,114,99,82,112,85,108,121,104,95,78,100,98,105,96,34,88,87
"COG0033",14,13,20,24,0,1,17,1,2,47,21,10,14,17,7,44,5,29,18,1,10,6,8,8,28,5,9,2,3,0,12,1,1,11,57,13,4,3,2,1,13,9,1,49,8,2,1,8,17,36,46,10,9,6,3,23,10,42,10,14
"COG0034",112,159,42,126,98,121,119,127,95,121,127,124,101,128,99,94,33,112,127,89,34,99,94,91,109,130,37,41,127,101,34,118,110,111,107,97,118,126,110,102,109,111,93,134,126,109,112,116,101,110,97,120,95,137,114,53,105,54,113,104
"COG0035",9,11,16,20,13,10,12,11,13,18,13,7,12,19,11,20,2,17,9,9,6,19,17,12,29,9,5,4,12,7,8,15,8,14,28,11,11,14,14,6,16,21,9,18,11,13,10,12,22,13,14,15,10,7,21,12,15,28,11,13
"COG0036",40,65,16,62,58,52,50,63,49,58,53,53,56,52,67,47,18,54,53,39,15,46,52,41,47,63,19,22,57,40,19,45,45,70,55,34,66,72,59,64,51,54,45,69,64,63,56,60,41,62,52,70,72,56,59,29,47,17,52,58
"COG0037",106,124,54,120,104,104,115,147,130,110,110,107,99,115,130,104,65,115,100,109,51,105,96,82,118,91,42,40,106,112,71,104,104,102,99,80,101,109,85,129,123,111,101,104,129,131,105,121,86,91,117,114,104,95,92,39,118,80,88,114
"COG0038",28,23,38,25,35,24,29,8,35,54,31,20,22,22,21,35,7,33,30,48,17,50,43,26,41,15,34,4,18,34,19,40,32,39,61,15,21,26,35,8,32,22,31,41,17,45,41,16,29,36,27,21,31,23,24,30,17,58,27,32
"COG0039",56,66,22,64,65,84,79,74,75,59,63,81,76,74,88,88,18,66,82,45,20,63,65,54,68,88,31,14,73,77,15,80,72,53,47,37,89,75,65,97,88,77,75,72,97,61,82,74,65,65,54,78,56,91,59,41,71,40,89,80
"COG0040",30,27,12,36,46,38,28,34,41,40,58,53,41,48,38,41,15,36,26,44,21,46,34,42,41,35,17,5,37,34,16,22,36,30,33,19,44,45,50,57,24,30,40,40,31,43,35,49,28,37,35,29,36,37,44,23,34,15,24,37
"COG0041",29,34,7,30,23,35,33,53,36,35,32,30,52,48,42,36,11,42,42,43,15,40,32,28,39,47,8,17,35,41,12,37,25,32,37,35,41,41,37,48,34,40,33,41,49,35,34,34,29,37,36,43,24,37,40,11,30,25,37,33
"COG0042",73,95,70,92,49,90,76,63,70,95,104,79,88,82,79,100,33,113,84,54,61,69,60,58,105,95,56,26,89,77,45,56,47,89,109,69,93,58,49,75,77,72,54,105,95,92,69,95,76,83,93,90,67,83,70,49,71,119,94,63
"COG0043",59,6,31,17,84,27,43,23,23,19,26,7,16,21,54,16,16,25,14,99,11,76,60,92,15,55,28,10,33,12,20,70,79,50,19,27,66,115,61,96,36,23,93,15,25,26,93,8,28,58,54,16,87,21,50,6,46,51,43,27
"COG0044",94,125,69,136,153,143,164,162,125,133,150,150,141,128,148,119,41,131,135,161,73,116,176,128,128,162,64,56,133,123,31,140,132,128,104,59,132,150,156,147,144,157,186,130,136,142,178,152,108,109,112,127,145,137,143,84,144,53,148,133
"COG0045",60,122,43,93,94,104,107,129,82,110,89,141,97,99,117,104,29,87,115,111,29,107,99,73,107,127,31,39,109,90,25,108,109,92,66,33,103,128,115,111,106,111,102,74,113,78,102,123,78,86,87,135,134,104,121,53,89,36,102,81
"COG0046",146,173,101,167,162,179,187,166,160,191,172,193,174,176,190,178,62,147,184,158,74,153,171,180,169,230,62,47,168,160,53,149,175,167,175,126,177,204,184,181,169,172,180,209,170,168,160,186,169,173,164,205,209,183,182,94,157,94,173,157
"COG0047",83,104,44,73,73,95,68,92,114,79,84,100,89,76,72,78,33,83,74,66,29,110,97,77,80,84,41,27,85,97,28,74,79,74,80,60,82,84,73,94,72,85,73,71,80,89,71,92,80,76,74,86,79,91,99,34,62,67,107,67
"COG0048",31,30,10,31,33,37,29,32,27,29,22,31,29,32,32,29,7,27,39,25,9,30,27,32,21,39,8,9,33,28,13,24,33,25,31,26,39,50,29,25,34,32,36,35,31,39,21,27,35,20,31,22,19,36,24,11,32,8,36,25
"COG0049",29,38,11,29,31,46,43,37,42,36,43,32,33,40,35,37,14,27,41,31,8,34,43,30,32,44,12,14,47,34,15,34,39,43,34,36,49,44,33,44,44,29,42,40,47,39,44,41,32,43,40,31,50,42,40,20,44,14,42,39
"COG0050",80,88,57,87,64,110,100,82,111,79,88,114,91,100,104,97,46,75,100,66,43,83,64,95,88,128,48,35,94,93,38,84,74,105,96,54,94,65,72,83,102,102,69,107,98,109,69,104,135,89,74,79,74,121,74,50,83,31,86,88
"COG0051",24,20,6,20,25,30,20,37,21,28,24,25,19,28,31,21,5,19,24,28,7,16,17,11,20,24,13,7,18,34,9,11,24,28,23,25,16,27,26,18,20,19,21,22,27,15,21,20,16,35,25,24,23,17,19,9,19,19,33,23
"COG0052",70,65,23,63,55,62,61,78,73,60,47,58,63,73,86,57,20,68,59,38,20,54,55,50,50,65,19,20,68,44,24,52,56,59,63,49,59,69,53,65,54,59,56,68,62,59,51,61,47,48,52,52,51,60,70,31,65,33,59,57
"COG0053",13,0,37,9,21,3,9,10,10,16,11,3,2,5,15,4,10,13,7,19,17,45,29,29,6,16,16,6,7,2,5,36,22,4,3,9,20,22,20,8,9,9,28,3,9,21,26,11,11,11,11,6,30,8,33,35,12,39,8,11
"COG0054",16,26,14,18,29,30,33,26,30,34,40,29,19,34,32,28,13,20,26,24,11,19,18,18,38,24,7,11,27,21,8,25,18,30,30,11,39,34,27,25,35,32,18,37,32,34,22,27,24,33,31,26,23,24,22,11,28,13,22,23
"COG0055",65,121,52,125,68,115,115,124,130,105,111,132,134,124,115,133,30,100,148,81,47,86,83,77,112,162,56,24,110,101,33,87,68,121,107,50,98,81,76,107,134,109,74,167,129,112,93,146,151,99,91,127,70,147,102,42,87,47,102,112
"COG0056",53,117,45,133,86,142,108,120,152,120,113,156,141,143,129,168,31,134,151,82,37,103,95,66,134,145,51,32,115,133,38,91,89,130,133,71,147,87,94,137,136,136,84,125,145,146,87,154,149,116,101,151,86,140,119,57,129,47,124,109
"COG0057",99,117,64,119,72,98,96,101,105,114,110,106,114,132,112,105,66,99,110,85,50,97,80,79,106,97,75,32,100,114,59,68,84,100,139,89,97,110,100,108,92,110,73,95,118,114,82,122,118,110,114,106,80,144,94,51,106,167,96,105
"COG0058",21,17,51,69,14,0,26,19,2,65,70,21,28,43,15,57,128,58,33,19,30,11,25,31,63,15,19,224,16,0,101,14,12,21,50,22,7,6,18,8,23,12,11,20,22,0,15,15,29,38,33,10,11,15,17,30,50,4,36,42
"COG0059",55,74,31,77,69,60,68,84,55,84,67,87,83,86,79,84,26,63,96,64,25,54,66,45,88,81,38,27,66,66,21,47,60,45,71,30,57,69,66,74,83,73,64,68,81,79,70,73,88,73,61,73,69,80,67,36,60,26,73,63
"COG0060",161,148,64,174,119,130,158,177,147,137,125,135,152,150,152,142,28,145,157,122,30,133,139,117,132,164,62,47,160,159,66,176,203,230,213,172,262,241,209,248,234,246,202,222,245,180,241,223,188,217,221,211,196,214,222,106,203,84,229,219
"COG0061",62,86,15,69,63,53,58,60,58,61,62,81,47,74,75,71,23,61,75,52,23,58,61,53,68,58,33,18,65,60,23,58,67,74,84,37,63,98,63,103,66,66,67,61,56,65,73,67,53,66,60,61,64,56,69,23,69,25,64,69
"COG0062",57,21,33,39,63,14,42,26,14,34,34,13,26,33,32,51,12,33,43,63,27,65,77,80,38,44,35,4,42,8,20,56,77,29,52,37,38,68,57,46,32,25,74,34,24,15,54,18,24,48,45,22,59,24,77,41,36,38,27,36
"COG0063",75,31,33,55,74,11,45,28,12,46,34,35,46,49,38,51,11,34,46,71,32,71,80,71,42,49,38,11,56,12,23,64,76,27,60,39,42,67,57,41,54,32,78,52,51,18,77,34,26,49,64,40,81,41,70,43,49,34,28,42
"COG0064",55,112,36,95,84,70,87,103,70,103,95,86,121,125,69,105,37,95,102,81,48,61,109,71,106,64,45,30,83,76,31,69,89,69,92,58,89,97,83,99,102,87,74,107,119,75,89,113,77,114,97,97,81,96,75,38,88,51,89,101
"COG0065",52,111,36,135,120,122,118,135,99,120,110,125,102,110,151,134,42,95,136,94,59,104,97,79,149,161,38,38,84,138,37,92,106,96,104,33,141,111,121,145,123,141,96,121,123,123,103,154,126,113,129,120,90,132,108,61,126,38,121,133
"COG0066",26,38,23,72,49,49,56,75,56,50,56,67,54,55,52,58,17,36,66,43,19,37,51,41,41,67,12,11,40,53,15,51,49,59,26,19,73,42,54,59,60,50,47,43,57,51,61,59,42,53,52,61,34,42,51,25,52,26,55,51
"COG0067",101,187,97,282,150,232,208,274,201,249,264,279,219,276,230,274,85,264,228,148,125,190,149,133,280,278,107,94,207,171,61,154,135,170,236,69,232,156,174,236,256,233,157,281,245,206,152,306,251,236,210,245,147,281,174,135,222,77,202,236
"COG0068",25,3,11,1,2,1,0,0,0,1,2,0,1,0,0,0,1,1,1,2,19,8,1,9,0,3,20,1,2,1,4,0,4,1,2,21,0,3,6,0,2,0,1,1,0,0,1,0,7,1,5,0,4,2,4,21,1,0,2,1
"COG0069",150,318,176,357,263,334,294,357,300,389,340,350,359,353,304,378,121,332,315,207,181,250,235,214,369,338,149,87,253,293,127,261,242,215,353,109,336,227,228,288,335,356,230,335,364,332,245,403,366,312,266,322,248,407,283,220,256,115,268,345
"COG0070",81,215,116,255,115,189,234,241,191,233,227,239,242,294,172,198,73,203,186,110,123,151,111,98,272,259,89,104,216,177,83,131,129,143,224,88,195,121,132,201,208,254,103,278,205,170,136,289,226,231,210,239,130,278,171,165,169,88,161,227
"COG0071",178,47,163,87,44,16,47,54,19,67,144,35,56,54,36,72,354,122,68,47,214,32,49,36,79,32,167,816,57,26,431,34,40,44,20,343,36,58,47,34,44,76,41,44,58,10,51,65,72,41,33,68,33,46,48,107,131,28,67,58
"COG0072",109,172,76,190,158,137,168,175,168,174,166,201,190,191,170,181,56,146,200,144,72,127,144,127,189,151,66,62,177,124,32,91,86,105,114,82,107,91,116,126,115,122,91,110,133,90,100,134,100,104,101,124,83,88,89,51,115,59,99,133
"COG0073",84,173,94,151,107,142,130,174,144,138,131,118,152,150,134,123,73,118,133,106,69,95,109,93,138,128,79,52,141,149,54,118,117,150,113,81,133,89,102,134,152,147,117,134,154,158,94,138,128,135,123,133,107,138,135,75,142,150,149,120
"COG0074",38,63,25,54,71,40,47,61,40,37,41,56,38,49,62,45,16,46,58,55,13,46,50,40,48,66,15,9,47,38,19,80,96,68,52,24,75,93,95,88,74,87,103,94,83,66,97,113,55,60,51,87,93,80,94,23,70,26,97,82
"COG0075",68,77,15,60,97,52,37,40,57,67,67,57,66,78,43,71,32,69,58,103,27,78,93,78,68,38,27,12,48,49,15,90,98,57,96,26,51,92,65,59,57,65,111,97,47,30,82,28,73,94,84,48,96,57,75,20,47,34,54,52
"COG0076",46,22,34,28,46,49,29,12,30,25,32,11,20,32,38,38,11,29,30,40,42,53,48,37,29,26,58,10,22,38,24,50,37,37,61,27,27,35,28,16,45,35,35,33,23,24,34,11,31,31,47,26,36,23,45,35,37,4,24,29
"COG0077",43,69,28,52,49,62,67,64,53,69,68,87,68,83,78,64,20,48,68,56,20,57,65,38,64,71,29,19,48,54,24,56,62,47,73,29,56,64,55,62,48,68,53,78,67,68,52,76,34,79,73,65,43,64,67,38,64,40,68,71
"COG0078",45,54,28,52,65,48,54,49,42,59,47,47,53,51,66,52,21,51,53,70,29,60,62,52,54,59,16,17,56,34,15,39,51,24,33,17,46,49,55,54,30,42,33,43,39,35,35,39,34,49,43,29,37,34,41,22,35,24,31,42
"COG0079",102,96,62,138,110,96,93,80,86,111,98,112,113,101,90,121,120,105,92,117,73,113,97,130,125,88,61,106,92,90,82,96,98,88,122,115,97,110,124,99,103,98,101,117,112,106,130,112,80,109,130,84,100,78,108,87,96,113,82,86
"COG0080",44,25,16,32,26,34,31,41,28,24,34,25,28,42,36,31,11,24,41,28,12,26,38,26,38,45,11,8,36,31,11,16,34,27,23,37,40,34,32,31,34,44,38,29,34,28,31,27,30,20,37,26,28,33,30,12,30,11,31,23
"COG0081",51,50,17,38,51,32,49,45,45,51,64,57,53,54,54,50,21,49,49,48,20,71,54,37,59,69,19,19,72,43,21,47,42,45,46,53,46,60,43,66,54,45,51,54,59,45,50,31,49,53,58,61,38,49,49,25,46,23,36,52
"COG0082",36,101,27,104,71,82,89,105,53,95,110,89,100,86,102,80,27,82,81,70,23,63,68,44,98,112,27,23,85,73,24,55,70,75,86,28,83,71,71,86,85,85,59,94,98,60,62,114,83,83,68,88,66,80,61,27,97,40,69,89
"COG0083",21,10,1,13,20,7,11,2,16,14,22,15,15,21,11,16,5,18,16,17,2,22,25,10,18,12,0,2,7,17,7,15,20,15,25,10,22,53,26,19,12,13,32,15,12,10,26,6,11,26,28,9,25,12,15,9,8,0,11,7
"COG0084",74,65,36,51,46,53,50,56,62,48,48,58,56,52,55,52,26,46,53,48,19,66,58,42,55,53,17,21,65,67,28,48,52,56,44,49,59,63,54,70,45,57,33,55,63,72,56,55,50,47,49,69,53,60,66,24,53,77,64,38
"COG0085",268,300,121,254,249,284,261,356,303,284,277,324,320,305,319,306,162,264,347,258,98,239,253,239,234,346,110,118,275,298,144,229,264,286,291,241,341,322,250,302,316,284,247,299,272,309,232,326,324,289,270,303,233,311,281,134,292,129,291,301
"COG0086",258,343,128,328,195,345,324,355,340,333,342,351,338,390,343,377,201,312,348,205,130,248,239,239,311,374,119,154,324,290,136,273,209,326,402,258,364,236,263,320,309,323,231,391,333,288,233,356,340,357,340,363,206,385,287,142,327,80,347,342
"COG0087",44,52,23,52,47,64,72,55,56,61,51,50,46,65,60,46,12,59,46,56,24,51,58,47,49,70,29,11,59,56,10,45,66,53,51,41,70,60,52,53,54,51,58,55,69,43,46,61,47,56,54,56,37,39,50,23,64,27,45,44
"COG0088",32,48,14,52,53,41,35,48,42,58,49,40,45,65,46,52,12,47,59,39,10,38,41,30,43,45,14,25,43,41,13,42,51,36,43,34,46,56,46,40,55,44,40,38,37,30,34,43,40,39,49,40,48,52,46,13,57,20,39,40
"COG0089",12,21,0,16,7,20,13,26,18,20,20,19,22,25,23,15,3,15,22,18,4,18,19,16,19,23,7,9,23,28,13,19,20,13,20,15,21,21,14,10,24,15,31,16,37,16,23,18,31,14,21,16,18,10,22,6,15,9,22,13
"COG0090",45,71,12,55,59,58,81,48,68,82,64,69,69,72,63,82,24,56,82,53,22,55,65,47,76,77,26,17,58,52,15,54,51,69,68,52,81,85,57,63,67,60,59,70,85,61,58,57,67,59,64,67,64,91,67,23,62,32,67,55
"COG0091",33,34,12,18,26,33,32,46,31,33,24,29,26,29,43,28,9,35,27,29,6,24,29,26,23,30,8,13,24,26,5,19,35,29,19,20,32,40,32,31,37,31,36,26,32,30,26,33,18,19,28,23,32,31,23,9,21,17,35,26
"COG0092",46,54,16,60,38,58,66,55,48,65,56,47,46,55,54,54,19,58,54,37,22,52,40,47,57,66,19,12,49,54,24,44,40,58,56,50,52,62,43,59,61,44,58,53,53,55,52,54,47,43,57,50,48,50,56,17,61,18,58,55
"COG0093",26,20,12,21,26,32,35,25,15,20,22,30,37,26,33,24,9,24,35,19,6,18,27,16,34,34,5,13,23,23,9,21,17,20,40,22,29,36,24,29,26,17,33,25,37,31,21,33,31,21,21,25,32,41,36,12,16,20,30,28
"COG0094",37,42,13,35,33,45,32,45,40,49,32,47,47,51,56,45,5,51,55,30,13,41,46,33,44,34,16,16,41,39,14,38,38,48,43,36,52,38,38,54,46,54,45,46,38,42,30,36,36,32,35,58,38,50,43,19,34,18,37,41
"COG0095",25,7,3,11,12,1,8,0,0,13,8,7,6,7,7,14,0,10,12,13,4,8,12,28,12,2,6,3,5,2,2,7,14,3,18,26,4,9,9,2,6,11,12,14,10,6,16,5,2,12,12,11,9,5,16,9,1,0,5,12
"COG0096",15,23,10,16,24,33,21,30,23,17,13,23,13,26,23,20,3,19,17,16,9,12,17,12,22,17,8,7,19,17,7,24,34,30,37,30,29,30,26,25,27,22,31,42,28,35,33,22,31,36,30,29,31,24,25,10,27,15,34,22
"COG0097",43,41,13,43,38,49,52,52,45,39,51,44,42,41,47,43,16,36,31,36,12,30,40,31,50,54,17,18,34,37,13,29,34,35,44,44,44,32,36,54,37,44,26,40,33,52,38,52,33,44,42,48,29,42,29,13,39,17,42,51
"COG0098",38,35,19,31,29,42,34,49,40,41,32,36,34,33,40,38,10,39,39,29,7,34,33,35,43,39,17,13,33,33,7,26,34,27,39,38,44,47,35,52,39,48,39,29,37,49,38,38,48,38,43,31,30,51,41,22,36,13,39,39
"COG0099",35,30,10,29,26,31,36,41,33,52,29,30,29,37,33,35,15,28,41,28,4,24,50,24,28,24,11,13,32,29,12,29,24,27,36,31,24,36,40,41,30,30,34,31,40,28,38,32,29,28,34,24,27,31,27,8,22,15,15,33
