"","X122_MES_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.3","X85_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X82_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6"
"COG0011",0,0,4,1,2,0,5,7,1,17,1,0,4,1,4,4,3,0,0,3,0,3,0,1,0,1,1,0,1,0,4,2,3,8,0,0,0,1,8,2,5,2,14,2,0,2,1,0,1,0,1,1,0,0,1,1,4,3,0,2
"COG0012",119,49,74,59,89,25,72,103,95,99,73,109,121,87,99,82,74,92,33,88,111,104,86,69,64,104,35,94,92,33,101,90,85,83,26,80,107,88,103,97,97,89,70,74,83,134,86,75,95,86,92,97,108,103,34,67,107,94,88,108
"COG0013",176,83,221,124,145,51,179,221,194,172,216,168,240,224,207,214,191,201,82,212,201,204,244,115,157,208,95,164,212,49,205,165,156,199,66,163,225,173,191,206,194,202,176,183,188,179,162,143,231,187,170,204,186,188,68,129,228,227,203,193
"COG0014",54,42,84,53,47,22,74,67,68,74,69,64,99,87,89,81,62,66,56,90,96,69,86,59,62,68,45,45,85,24,56,74,40,75,34,36,90,83,78,72,66,81,67,109,70,52,49,46,96,73,69,111,86,65,44,45,81,93,71,69
"COG0015",85,53,101,49,87,44,103,86,125,142,112,92,122,105,108,107,109,103,59,128,114,110,137,75,84,120,43,106,106,35,104,83,88,101,34,100,116,111,115,90,116,94,87,90,96,95,91,75,119,105,107,113,117,130,47,61,120,121,109,97
"COG0016",94,37,83,45,55,21,83,107,69,65,74,99,102,89,73,83,88,77,22,87,92,93,74,40,71,77,41,73,99,23,77,72,74,91,29,53,88,87,82,88,84,80,70,86,73,69,70,55,95,78,80,96,77,104,24,47,90,102,70,91
"COG0017",69,0,26,51,48,6,36,53,14,28,51,83,5,40,33,30,35,66,5,15,41,46,48,24,27,41,19,64,19,11,47,44,53,37,12,58,38,33,23,29,39,45,30,9,43,63,55,55,18,45,49,11,22,74,4,41,11,32,26,34
"COG0018",120,63,160,91,96,48,139,108,124,163,122,111,167,136,124,145,113,143,42,138,108,116,171,85,99,162,59,104,109,32,143,121,99,124,38,117,153,131,151,122,173,119,121,119,114,97,112,103,161,137,126,138,158,136,45,80,137,133,126,153
"COG0019",106,62,140,72,80,50,112,98,144,102,92,79,133,158,152,113,107,96,86,133,153,90,114,87,113,112,108,90,121,37,105,104,83,112,55,85,130,132,115,104,96,100,82,157,120,101,89,74,142,112,107,150,157,111,81,80,131,122,104,116
"COG0020",50,22,69,39,37,25,46,61,55,76,34,65,51,63,54,57,41,39,19,46,56,56,70,45,54,53,33,53,37,23,47,48,47,32,15,59,63,55,60,54,52,51,39,47,57,45,41,50,51,64,59,50,57,55,26,37,46,52,48,52
"COG0021",122,69,173,81,119,39,135,126,172,141,128,102,141,123,148,133,127,137,58,157,177,147,154,124,91,132,72,109,147,29,129,149,124,133,40,84,151,138,135,158,158,149,109,138,110,128,111,125,149,140,127,186,151,120,56,93,145,148,137,141
"COG0022",87,35,100,55,95,65,97,103,93,108,135,75,73,129,100,105,109,103,62,92,95,136,95,87,143,80,82,71,85,72,118,86,81,95,67,160,90,102,134,105,135,113,117,51,129,69,105,79,87,108,103,66,73,75,36,66,70,92,82,105
"COG0023",5,14,1,12,8,2,11,12,3,9,7,11,5,4,5,9,8,7,5,9,6,7,2,6,9,6,0,12,3,8,13,1,8,8,6,5,5,6,4,2,11,15,7,6,4,6,5,13,6,8,7,5,3,6,0,9,8,6,7,4
"COG0024",75,31,65,50,54,33,56,55,70,68,52,70,73,68,56,73,70,67,33,67,56,85,54,48,54,58,45,52,71,19,52,28,36,41,13,35,45,43,56,38,37,46,40,43,44,26,35,41,42,45,36,41,47,50,21,36,37,32,50,47
"COG0025",44,19,18,40,20,24,20,27,15,70,24,29,30,14,31,21,26,17,64,23,11,34,4,53,19,10,63,27,9,21,40,20,30,27,38,14,8,22,22,26,32,16,62,22,26,23,15,43,27,19,20,6,20,10,38,44,36,26,37,15
"COG0026",41,53,47,38,33,30,51,40,82,66,45,38,69,72,47,56,58,45,33,81,42,54,68,34,48,56,32,25,52,26,60,27,23,64,17,52,55,35,64,48,52,61,74,74,56,27,19,13,68,43,41,69,61,38,27,25,99,61,71,70
"COG0027",6,3,9,5,1,23,20,24,4,52,4,2,30,12,22,5,26,6,14,21,6,17,6,22,13,7,20,1,16,17,16,1,1,19,4,4,5,1,13,13,9,26,32,17,10,2,1,4,14,5,4,9,8,2,4,8,21,13,25,5
"COG0028",347,119,293,282,381,142,289,240,250,203,253,319,276,275,288,270,267,328,193,305,392,334,274,263,233,323,170,362,351,97,260,329,372,288,136,186,311,312,282,285,254,250,193,352,248,389,376,317,307,315,441,310,296,357,140,297,257,263,254,286
"COG0029",14,62,38,32,25,15,48,43,29,80,29,19,54,37,31,48,43,28,28,49,27,51,19,36,23,31,50,18,33,9,50,38,11,47,16,25,26,9,34,37,26,74,102,30,36,17,24,26,45,30,22,34,39,8,25,28,55,48,64,31
"COG0030",46,21,60,42,41,13,56,49,46,62,44,50,85,67,53,57,56,59,19,67,39,46,48,35,40,49,27,56,53,21,55,66,54,71,24,65,71,61,49,53,62,57,56,45,70,59,66,53,56,62,54,58,62,81,19,38,66,54,59,65
"COG0031",114,29,88,75,109,65,89,84,85,133,79,112,101,86,95,101,110,97,71,112,92,101,93,72,83,92,93,126,91,49,106,106,117,109,59,85,96,96,109,88,130,109,112,72,92,100,86,99,128,107,107,84,109,106,62,90,134,110,123,107
"COG0033",3,52,18,25,1,11,37,24,6,39,18,1,32,13,23,8,23,4,21,23,8,37,1,20,1,1,19,6,10,8,38,2,6,35,6,0,2,3,24,9,23,35,46,9,5,2,1,5,22,3,1,6,8,0,11,16,55,24,46,11
"COG0034",101,61,109,74,105,43,115,102,150,135,100,111,110,106,112,115,118,98,44,123,109,90,101,85,132,126,45,86,127,37,101,89,106,111,38,112,125,93,124,92,116,127,104,124,106,112,89,107,119,108,102,126,136,105,42,77,106,109,97,114
"COG0035",6,17,18,18,12,8,22,14,4,30,13,10,21,12,19,8,18,6,12,19,11,16,3,18,12,9,14,18,18,6,24,12,16,22,6,20,12,10,14,16,17,21,25,9,11,13,15,12,14,11,10,6,10,6,7,16,19,17,29,15
"COG0036",66,22,52,36,49,11,49,59,52,72,59,62,54,68,61,52,61,70,18,50,64,59,78,39,61,73,27,63,54,20,64,53,56,68,20,46,84,60,68,53,53,52,55,50,58,61,58,35,61,73,56,68,65,82,20,39,62,59,53,78
"COG0037",115,87,113,85,96,77,113,104,93,102,89,127,104,109,113,104,99,113,71,106,104,84,128,78,100,114,39,112,71,63,102,110,101,100,58,119,120,127,121,116,126,108,93,110,92,101,109,119,107,120,91,109,96,140,47,82,113,102,116,93
"COG0038",31,51,30,38,37,11,36,31,12,69,18,23,45,16,38,22,29,30,41,24,10,39,8,46,29,18,33,35,24,11,50,23,33,56,15,18,13,10,28,27,33,47,66,28,17,35,39,26,35,24,20,10,19,6,18,38,44,29,56,25
"COG0039",74,43,79,40,64,20,63,75,79,38,78,74,67,88,73,71,70,79,32,79,95,92,97,37,70,83,35,64,88,9,46,65,77,58,30,64,99,79,84,74,65,63,48,75,73,69,65,53,78,93,67,89,93,88,30,50,56,85,47,76
"COG0040",40,21,34,31,32,11,34,32,44,40,45,37,42,44,31,38,36,49,24,38,52,30,51,28,26,33,21,49,36,21,32,45,29,49,12,33,45,27,29,40,35,42,43,29,30,29,28,33,49,47,47,50,36,38,21,29,39,32,40,43
"COG0041",31,20,39,18,34,14,38,30,43,30,29,38,28,44,32,43,33,36,11,36,48,29,37,24,32,32,16,23,34,13,37,27,36,44,15,38,45,32,40,36,41,53,24,45,32,37,33,31,44,36,32,39,41,40,8,28,38,40,36,40
"COG0042",49,105,92,82,55,20,81,88,117,143,70,64,98,91,78,66,92,107,65,87,74,95,86,78,80,85,58,44,78,41,96,80,61,98,52,83,79,75,98,95,80,113,104,88,89,56,67,50,102,79,68,62,82,77,54,65,91,105,106,101
"COG0043",72,62,21,70,72,9,66,58,3,20,32,103,9,31,36,29,43,64,36,13,65,73,17,49,14,36,8,96,12,20,46,56,60,41,12,14,45,37,17,42,15,59,32,15,43,78,63,67,6,62,88,1,2,79,5,46,7,17,11,49
"COG0044",147,53,136,112,151,44,123,119,171,80,131,119,130,165,140,148,125,156,72,136,155,112,156,100,125,148,66,148,169,31,93,94,101,79,34,61,109,109,102,99,81,98,61,99,94,119,108,83,86,93,91,90,101,109,54,60,79,101,65,114
"COG0045",100,40,120,73,102,40,80,101,111,59,92,96,95,124,89,90,108,99,44,107,135,98,146,57,79,111,50,91,134,34,92,77,107,82,35,100,121,106,118,131,99,77,42,95,100,100,112,79,132,99,113,121,131,124,29,80,89,111,66,87
"COG0046",156,126,209,165,148,57,178,188,170,166,155,178,187,190,202,187,144,182,86,167,188,192,215,109,160,190,91,158,209,46,106,121,93,116,36,127,109,106,125,109,121,126,108,115,96,115,114,127,115,122,122,139,139,126,39,87,122,133,117,122
"COG0047",62,63,78,84,79,31,60,100,96,70,72,89,100,96,72,110,81,84,49,81,96,83,91,82,98,83,26,85,95,25,78,56,91,65,35,108,92,99,93,87,85,84,69,78,88,75,69,65,83,88,64,93,84,74,30,69,90,65,75,93
"COG0048",22,14,30,15,20,8,28,43,24,29,36,29,26,36,36,31,34,27,17,31,32,35,38,20,40,32,11,31,40,6,34,26,28,49,13,24,32,30,39,26,26,30,27,26,41,32,33,24,26,34,19,35,37,34,9,23,33,28,27,21
"COG0049",42,11,29,23,33,14,36,38,15,56,37,42,29,31,42,29,38,41,16,44,52,35,37,25,58,40,12,41,39,12,32,17,34,33,4,22,20,23,37,23,23,25,12,27,26,22,18,27,34,28,25,20,21,26,6,19,19,30,17,26
"COG0050",84,47,71,53,78,40,81,98,88,114,89,89,111,96,83,95,100,88,45,96,91,113,83,84,115,87,53,77,125,33,80,104,76,97,47,88,104,94,81,102,84,76,78,96,86,70,73,107,105,84,96,81,108,72,51,75,101,85,83,107
"COG0051",21,16,19,18,14,9,22,18,22,34,27,18,21,22,20,26,28,22,7,18,20,26,31,15,25,23,16,21,26,8,23,17,24,25,13,21,19,22,22,18,24,29,26,23,25,14,25,23,29,29,29,23,27,25,11,20,10,16,21,26
"COG0052",57,47,60,50,45,16,52,66,49,62,48,45,53,59,50,55,62,76,22,57,56,73,63,55,75,56,27,70,79,16,68,62,50,57,20,68,78,66,63,72,62,55,54,65,68,53,43,61,63,63,67,72,67,71,27,31,50,53,53,56
"COG0053",29,29,7,24,34,6,5,7,9,4,4,40,4,9,10,11,7,23,28,4,8,17,6,17,7,8,24,27,2,13,9,34,34,8,8,18,7,10,6,15,8,6,12,12,11,26,33,46,2,8,13,6,1,9,20,37,4,8,4,20
"COG0054",30,18,28,24,26,7,44,25,33,33,32,21,49,34,32,27,25,33,6,38,29,23,35,25,30,38,16,18,30,10,28,25,39,34,13,41,31,36,34,22,30,35,34,27,25,31,22,28,31,31,31,35,30,30,10,24,32,35,33,26
"COG0055",84,37,128,60,82,26,115,124,101,135,134,68,124,124,127,145,126,89,30,142,124,140,131,66,130,114,51,82,154,27,101,96,70,111,35,82,127,124,113,122,114,103,109,103,138,72,90,82,142,102,101,134,139,86,31,61,114,125,115,91
"COG0056",81,56,129,65,82,22,133,117,126,130,119,86,135,132,160,112,135,135,47,166,137,175,115,99,170,135,55,76,176,21,143,113,84,121,43,91,134,117,149,136,136,135,137,122,145,105,89,82,150,137,101,165,145,104,41,74,127,139,124,125
"COG0057",84,160,99,73,85,57,103,105,120,108,113,95,111,118,119,89,110,103,60,99,105,107,109,70,107,107,62,72,115,57,110,86,75,103,55,142,130,79,108,83,105,102,127,115,101,84,77,92,113,94,81,125,108,88,49,80,113,129,125,119
"COG0058",25,6,42,39,34,148,48,34,14,115,98,18,54,25,39,30,42,15,58,59,14,61,6,36,2,11,46,13,14,44,63,32,26,73,166,5,7,16,46,33,42,56,85,23,23,15,16,41,23,14,7,18,16,2,24,33,67,64,59,14
"COG0059",75,30,96,60,50,34,68,72,72,83,55,60,67,86,61,83,70,70,27,71,80,74,80,69,59,66,29,74,84,28,43,40,31,45,12,30,61,49,55,44,61,57,41,41,40,42,48,31,64,43,48,56,55,35,23,44,66,49,59,43
"COG0060",212,90,212,152,172,67,214,221,218,225,216,217,158,219,250,247,230,222,85,255,252,220,240,147,232,215,99,209,193,64,218,205,175,239,62,202,267,234,213,203,249,242,232,189,207,212,188,211,230,230,204,252,267,243,82,115,243,243,204,228
"COG0061",72,23,60,46,49,18,68,65,73,95,45,101,89,62,73,53,77,77,21,79,87,71,57,33,54,77,29,63,58,12,99,50,71,76,22,63,76,67,79,51,80,66,80,62,53,51,49,54,84,57,79,61,60,104,19,37,91,70,75,66
"COG0062",62,33,38,65,57,20,42,38,11,56,38,62,38,26,41,20,47,46,33,33,43,28,19,47,12,33,30,82,25,11,49,75,73,32,21,13,41,50,26,39,32,41,51,22,26,68,49,77,26,31,51,17,20,61,28,39,38,36,52,36
"COG0063",70,42,44,58,74,25,61,43,18,73,45,76,47,25,59,35,46,50,43,49,53,62,32,58,10,28,26,89,28,10,43,75,91,47,17,18,42,52,46,38,44,55,69,27,38,72,67,73,47,32,68,18,33,82,36,53,58,43,71,44
"COG0064",92,47,111,47,73,27,96,77,137,89,93,92,122,86,105,86,96,80,47,111,104,91,106,61,63,93,48,84,86,23,73,71,83,111,26,67,78,82,104,98,100,82,85,91,88,73,63,66,101,97,74,103,121,94,25,60,120,99,97,76
"COG0065",105,34,108,74,111,33,130,107,69,104,110,97,126,136,122,108,99,122,32,123,157,135,134,76,109,106,74,97,151,31,105,98,99,123,34,90,125,104,147,137,110,107,82,104,103,80,119,84,125,119,140,142,155,145,55,62,133,113,114,119
"COG0066",46,21,71,37,38,19,57,65,33,54,74,35,57,62,58,51,56,75,28,59,58,59,52,36,44,61,19,41,49,22,52,43,48,42,14,42,63,47,52,72,55,50,45,51,79,49,39,38,52,63,52,63,46,71,18,38,62,68,37,54
"COG0067",154,75,211,133,184,83,207,184,318,137,197,163,259,248,210,236,219,217,108,248,257,255,252,146,194,242,164,146,298,72,221,181,143,233,71,189,234,216,196,235,205,220,160,260,183,164,166,153,261,217,211,316,259,205,107,133,288,259,231,232
"COG0068",2,0,1,18,1,8,10,1,1,1,0,6,1,0,0,2,0,0,5,2,1,1,0,18,0,1,13,3,1,5,2,7,5,1,9,0,0,3,1,1,1,0,5,1,1,3,4,7,0,1,0,0,2,0,16,7,0,1,4,0
"COG0069",230,115,362,206,273,142,292,264,344,266,256,269,333,327,285,347,315,264,182,358,377,340,350,220,316,286,206,225,411,117,277,269,243,303,103,258,322,291,305,334,285,237,211,347,289,223,250,224,410,305,241,412,401,260,186,197,345,345,284,321
"COG0070",78,67,165,72,86,56,160,132,176,118,133,88,158,155,113,150,141,133,79,146,163,160,154,82,128,142,97,73,183,36,209,149,125,217,71,190,253,188,204,258,178,199,152,244,175,144,141,126,248,196,149,305,223,204,104,121,234,218,196,218
"COG0071",38,34,56,27,33,372,29,32,42,35,156,49,35,78,49,41,45,35,142,50,57,35,40,32,25,36,106,48,54,385,40,31,33,39,469,44,39,58,54,40,49,24,38,40,57,29,28,39,34,33,45,69,36,52,214,23,54,85,46,46
"COG0072",122,83,182,95,120,56,168,154,134,179,146,155,183,173,164,164,160,144,56,201,153,147,175,113,146,171,67,111,165,44,84,82,100,124,45,94,125,135,123,114,104,133,99,111,124,102,79,93,129,100,103,134,124,124,43,62,134,126,88,110
"COG0073",119,165,126,114,118,51,133,118,136,119,138,96,130,168,129,142,148,149,118,117,134,128,153,99,132,139,96,114,157,62,156,117,97,143,48,159,138,119,149,139,130,122,137,158,152,99,118,103,134,111,117,126,118,125,53,90,117,132,111,144
"COG0074",101,46,75,58,76,38,56,60,61,38,70,97,45,84,77,82,84,92,23,72,93,79,95,65,53,89,26,95,96,25,56,74,109,52,22,49,91,77,78,93,74,59,41,63,69,102,82,68,73,90,94,113,91,91,24,53,52,69,60,85
"COG0075",78,36,50,76,121,29,78,72,39,115,40,80,83,58,71,51,57,57,14,64,50,87,36,62,45,42,24,80,69,31,86,58,108,103,15,44,64,43,59,51,74,74,92,69,56,95,104,71,81,58,72,51,64,70,13,75,84,65,72,64
"COG0076",40,5,29,37,51,17,43,34,8,67,28,40,47,30,26,22,42,26,43,28,18,39,19,61,47,10,33,43,12,19,60,46,30,46,20,37,21,31,26,27,38,37,61,26,31,48,48,35,23,23,33,19,14,24,30,40,50,39,37,24
"COG0077",53,44,72,47,41,26,57,67,64,65,63,57,91,69,59,65,65,73,31,81,74,49,70,31,46,65,22,52,56,13,57,54,54,85,32,54,75,67,68,72,50,63,47,84,52,52,42,45,83,57,61,67,80,85,29,48,66,60,53,59
"COG0078",62,41,57,44,55,17,61,50,76,62,49,66,58,59,60,36,58,49,30,55,72,61,68,44,40,74,42,69,59,17,36,49,34,32,16,27,43,39,37,40,35,44,27,38,32,40,42,43,47,41,42,45,47,52,20,26,29,27,41,34
"COG0079",118,120,125,96,98,134,118,93,98,160,92,115,147,99,114,90,91,102,78,123,122,86,80,93,89,97,77,114,76,68,125,140,102,117,78,83,109,88,92,101,81,121,105,109,95,108,111,126,134,88,100,102,112,126,67,101,131,130,145,94
"COG0080",22,6,36,20,21,11,33,23,30,33,33,30,31,36,34,30,40,23,16,22,35,37,28,29,31,32,13,26,32,10,32,32,38,33,14,26,40,24,27,36,38,30,31,35,23,19,26,22,39,31,20,40,46,33,14,19,32,37,43,32
"COG0081",27,18,38,28,15,14,35,27,18,30,34,40,36,40,26,33,37,39,16,37,42,51,30,17,34,33,15,45,35,12,69,49,48,62,19,33,64,59,62,48,61,61,44,53,61,55,49,39,61,52,67,60,49,67,15,44,56,60,60,54
"COG0082",67,42,73,53,57,26,84,81,105,86,89,70,103,100,83,86,93,83,22,89,95,77,97,49,86,80,26,64,83,26,78,52,76,86,25,81,91,80,74,100,105,91,72,91,68,52,54,43,97,88,71,94,90,92,29,48,72,76,80,80
"COG0083",20,1,7,25,11,6,26,16,7,45,8,32,14,12,20,17,15,7,0,22,19,24,5,21,14,15,9,30,9,8,26,8,20,24,10,14,21,11,17,11,17,23,38,8,10,29,14,13,13,16,25,6,11,36,0,21,21,9,22,15
"COG0084",41,68,61,46,51,20,53,45,70,67,43,63,51,61,57,66,56,49,46,49,48,46,56,53,64,57,31,37,42,15,42,70,64,75,32,51,54,57,60,49,69,60,68,53,58,53,56,45,46,61,47,58,44,68,26,40,65,61,42,56
"COG0085",277,112,310,176,260,154,260,324,268,278,264,296,287,284,279,277,315,331,129,310,334,338,348,188,290,305,126,257,382,126,301,232,216,283,139,342,337,278,338,263,326,302,233,299,336,264,248,253,314,303,253,329,338,296,98,184,267,267,266,287
"COG0086",258,90,338,162,246,198,341,388,248,371,333,275,344,306,341,369,337,321,123,354,353,396,343,210,345,335,156,217,402,139,375,260,223,384,116,349,335,306,366,316,354,348,300,288,368,231,252,229,343,335,254,330,335,288,114,177,327,332,330,331
"COG0087",56,25,38,27,45,13,43,79,35,46,40,75,58,46,48,63,53,60,23,44,61,74,67,33,63,51,25,52,52,13,52,41,55,55,16,49,45,55,53,62,61,70,54,56,69,64,43,52,49,57,61,48,58,59,17,45,52,64,46,47
"COG0088",30,16,29,22,19,6,39,28,13,22,33,28,46,31,23,34,28,30,8,27,24,43,33,27,28,30,12,30,30,9,38,47,39,48,10,44,43,53,38,50,47,38,40,40,40,37,35,40,43,60,39,49,61,54,15,27,44,47,40,51
"COG0089",10,9,17,11,8,5,12,15,10,17,15,5,16,18,12,23,11,16,7,6,13,9,13,12,10,18,1,11,17,2,25,10,18,17,13,11,24,21,17,22,26,17,25,13,18,16,23,18,18,16,14,16,19,18,5,6,20,33,24,25
"COG0090",49,30,69,32,51,23,69,69,49,52,55,66,62,61,78,62,73,71,33,53,64,75,76,41,55,47,25,58,77,21,43,41,39,54,9,34,44,53,39,42,43,41,55,34,40,33,34,35,47,50,44,38,56,49,20,18,56,45,46,43
"COG0091",16,4,25,18,20,9,32,29,23,31,29,36,28,27,24,25,20,28,6,28,30,26,30,20,28,25,9,26,30,8,32,28,27,37,6,25,31,35,38,29,27,32,25,34,39,25,23,32,38,42,23,37,31,22,6,10,32,20,28,29
"COG0092",31,14,51,43,38,11,52,81,43,68,65,58,63,61,46,50,53,75,31,55,73,56,63,27,32,58,19,50,72,19,56,41,42,56,14,53,55,61,64,63,59,60,43,48,50,48,42,43,57,58,44,54,51,67,16,29,57,56,58,47
"COG0093",26,15,33,16,27,7,26,33,22,19,23,20,30,47,22,29,32,27,6,22,30,31,21,21,32,39,15,17,33,5,28,26,25,35,14,17,30,30,35,21,29,32,25,18,29,16,16,21,30,34,21,32,31,31,2,27,35,28,28,33
"COG0094",24,15,24,16,28,6,34,34,13,26,30,31,23,31,28,31,30,39,13,31,27,28,35,18,33,29,9,33,32,9,46,35,49,44,12,45,32,51,47,49,49,49,27,47,40,31,43,38,48,46,51,44,49,49,19,30,46,35,34,35
"COG0095",24,1,13,5,13,1,17,13,1,34,3,10,16,4,14,11,13,2,1,7,5,15,3,13,1,3,12,17,2,2,24,31,5,10,1,3,3,3,5,10,8,13,15,8,8,7,12,24,7,4,15,2,9,4,4,6,19,9,17,6
"COG0096",24,14,26,22,25,12,26,25,14,27,26,31,22,30,36,24,30,20,13,29,31,26,28,20,28,30,5,38,25,11,32,26,22,28,9,33,33,38,36,29,28,35,28,19,34,32,20,27,34,29,27,22,41,42,8,16,30,28,26,25
"COG0097",39,12,45,36,34,13,36,53,27,38,32,37,43,36,33,45,27,49,7,48,44,41,46,25,43,59,17,36,49,19,47,37,23,54,14,31,40,43,31,37,43,35,31,54,48,33,36,24,37,37,39,56,58,56,18,26,41,47,47,34
"COG0098",37,23,37,25,41,8,39,52,24,53,36,48,44,43,45,41,37,49,17,38,40,48,44,28,38,42,18,27,53,12,52,29,35,41,19,33,55,40,56,43,40,36,42,36,40,34,38,30,33,35,44,38,49,40,8,28,43,56,39,40
