"","X110_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X56_MES_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X111_MES_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X148_SUR_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6"
"COG0040",38,35,42,24,21,14,42,25,6,23,34,32,31,31,31,27,42,35,35,31,45,37,37,33,45,22,38,36,28,37,27,46,49,38,20,45,47,22,32,38,34,37,42,31,24,39,30,22,39,36,32,19,35,32,48,29,28,22,32,48
"COG0041",29,38,45,36,17,13,42,37,6,30,38,34,44,31,45,15,32,30,24,35,37,34,31,31,38,17,34,31,45,36,35,32,42,44,54,32,35,7,27,37,37,42,59,30,15,37,41,35,41,43,27,23,29,28,40,37,22,27,42,40
"COG0042",78,89,100,96,59,34,86,100,34,56,57,88,77,98,64,73,91,68,73,78,88,70,55,64,69,33,79,65,72,83,89,87,89,58,102,67,95,76,87,125,85,119,89,68,49,77,65,103,91,78,81,97,98,88,98,138,54,91,116,51
"COG0043",16,28,18,12,83,12,26,20,12,52,47,14,44,18,20,29,41,40,66,11,11,79,75,81,103,12,46,23,20,32,5,14,64,80,24,104,5,44,27,44,9,41,47,79,11,74,21,72,10,36,21,35,32,28,9,21,70,37,37,64
"COG0044",150,138,131,143,99,32,143,127,13,99,127,124,127,113,128,26,133,115,132,105,101,158,164,149,156,45,131,138,124,133,178,127,152,145,120,123,148,21,161,118,144,125,156,152,57,165,149,87,160,158,142,26,128,132,143,69,145,136,70,156
"COG0045",108,94,98,94,67,33,109,72,32,62,98,104,118,94,102,27,113,82,109,90,78,114,91,115,97,35,103,99,133,111,84,74,75,70,91,62,71,26,80,59,82,47,64,61,21,76,67,41,68,90,73,21,72,77,61,23,44,54,22,62
"COG0046",211,181,173,164,117,50,181,168,50,139,142,171,179,164,192,69,196,148,175,197,171,179,173,189,166,57,161,188,191,167,173,171,178,160,187,158,218,91,168,177,193,163,169,155,77,172,167,135,193,186,180,99,196,195,179,198,188,195,172,179
"COG0047",110,91,70,76,69,37,89,91,56,63,73,78,88,66,118,66,86,80,92,95,69,82,91,82,66,33,93,89,92,68,89,80,73,70,93,75,86,79,98,84,110,73,86,64,39,53,75,80,86,78,87,52,64,84,100,64,76,84,77,70
"COG0048",24,29,37,38,19,14,22,33,11,19,43,27,37,31,31,12,24,29,24,22,25,20,32,29,26,13,25,21,32,24,19,18,9,25,29,10,20,9,23,19,15,20,19,14,9,25,19,12,20,18,19,7,18,20,16,15,14,23,16,27
"COG0049",37,31,30,29,35,14,43,47,13,27,27,33,39,30,27,20,31,24,26,26,42,49,26,46,38,14,43,40,40,31,30,35,34,44,28,27,34,16,46,45,30,27,31,28,17,38,32,26,40,31,38,17,29,41,40,40,43,38,34,28
"COG0050",98,102,105,62,86,34,67,121,48,76,65,103,92,93,94,57,81,81,85,91,103,100,76,85,81,35,100,101,84,97,97,111,92,70,97,78,82,64,99,92,139,89,83,75,62,91,86,74,115,99,116,84,97,98,85,101,87,91,80,116
"COG0051",19,27,20,20,18,15,27,24,9,23,18,14,30,18,31,11,18,24,19,14,21,18,22,24,21,16,26,22,39,17,16,17,16,17,16,10,20,13,14,15,20,17,18,16,5,16,11,13,13,12,21,11,11,14,19,13,10,18,21,14
"COG0052",44,52,66,49,49,16,55,68,8,46,39,50,55,45,65,20,45,40,53,44,82,47,52,50,59,20,71,51,79,52,57,66,77,56,64,42,67,20,59,81,62,61,57,46,28,71,62,41,61,73,64,39,55,70,79,67,62,69,46,48
"COG0053",4,13,6,9,21,12,11,9,3,28,23,6,11,17,10,8,8,18,43,23,5,36,33,31,11,11,6,6,1,16,4,3,11,12,7,11,0,13,12,8,5,5,9,45,36,12,11,8,8,7,4,20,15,14,5,1,33,12,13,43
"COG0054",27,26,32,29,22,12,33,33,6,16,18,23,29,35,21,18,32,27,25,30,32,24,20,26,21,10,33,22,30,30,34,29,30,19,27,14,33,12,28,29,31,32,27,25,11,24,25,26,27,40,30,16,19,29,27,27,9,24,26,25
"COG0055",122,103,142,102,65,34,117,113,34,71,61,125,119,133,101,48,117,98,75,96,117,103,76,79,87,40,117,100,113,122,129,116,99,74,115,90,122,53,114,124,168,110,116,76,43,121,125,84,105,117,112,49,133,130,112,106,76,122,106,93
"COG0056",121,141,158,152,86,44,130,149,29,66,93,142,137,111,118,39,116,106,109,102,160,84,97,86,99,37,100,132,132,122,140,154,120,86,174,122,138,56,125,95,178,132,139,85,46,139,133,80,151,138,124,66,146,122,155,123,89,134,123,116
"COG0057",85,103,115,93,81,67,95,117,58,94,96,122,108,105,105,85,106,89,92,111,126,89,73,87,85,69,75,99,126,106,98,97,93,77,88,95,86,85,106,90,135,104,109,82,74,103,116,112,139,112,104,99,105,108,123,104,72,116,134,69
"COG0058",21,22,32,31,20,109,10,2,17,28,19,48,8,43,14,68,18,28,13,3,43,10,19,10,6,84,14,9,20,19,22,42,12,30,32,24,14,60,41,65,22,66,25,30,56,21,45,67,27,32,2,21,53,33,19,106,30,27,79,24
"COG0059",85,70,66,78,55,21,76,63,20,49,69,65,80,64,70,36,71,70,51,67,65,71,52,66,60,29,62,57,82,79,77,69,78,58,81,71,73,59,75,64,104,72,72,68,28,73,76,47,63,78,53,44,70,98,70,77,66,41,54,68
"COG0060",233,193,202,177,149,73,233,186,53,146,181,229,206,237,205,58,232,207,183,188,220,196,197,182,236,69,221,193,233,249,143,140,162,166,172,156,150,55,170,154,176,145,149,115,55,145,145,115,149,183,143,72,155,132,160,137,138,147,144,104
"COG0061",68,82,61,63,50,10,67,42,14,36,75,77,69,89,64,19,62,77,56,72,76,53,61,53,75,26,65,63,60,67,70,76,54,65,87,60,72,24,68,102,56,80,70,72,25,66,72,57,81,62,67,30,80,64,66,87,62,55,71,37
"COG0062",19,27,35,32,43,17,16,9,19,34,61,36,40,42,25,36,47,31,57,8,62,54,65,68,58,19,31,50,26,25,25,40,40,53,27,40,16,45,41,47,21,42,27,51,38,31,39,47,24,34,6,36,42,28,18,57,74,31,52,81
"COG0063",31,35,47,44,54,23,29,14,22,71,68,42,46,45,21,31,47,55,67,18,61,93,68,62,74,16,33,53,40,40,34,53,38,71,50,53,27,41,33,62,25,37,55,58,42,44,35,68,37,41,14,39,52,31,30,65,72,36,50,83
"COG0064",127,106,97,97,51,21,87,62,25,57,88,103,81,112,86,28,97,99,78,90,114,68,79,83,84,21,90,91,103,92,105,115,108,89,100,71,84,8,92,80,107,103,89,70,44,83,101,69,104,113,84,35,108,96,99,105,45,90,79,74
"COG0065",82,71,68,74,58,25,83,60,11,43,63,84,86,80,67,16,83,68,72,52,80,78,64,77,82,32,93,81,69,86,117,123,127,128,117,126,111,36,146,110,129,108,122,88,55,107,118,88,120,125,98,46,114,101,107,113,82,95,86,67
"COG0066",40,41,56,57,45,17,62,39,11,25,56,51,49,51,34,10,52,43,38,49,51,42,65,46,67,22,65,58,49,62,36,30,30,41,49,51,37,10,27,38,21,43,43,20,15,46,37,28,29,28,37,10,47,44,32,38,24,36,21,18
"COG0067",248,205,257,238,145,77,227,181,74,148,154,279,233,280,222,102,224,168,172,178,219,166,148,180,145,81,190,211,212,268,215,231,233,165,207,193,264,87,228,212,286,232,211,157,152,184,255,149,278,196,213,78,254,233,280,182,151,158,174,190
"COG0068",1,2,5,1,7,3,0,0,5,10,2,0,1,1,1,24,2,7,6,0,3,1,2,0,2,4,1,3,0,0,0,0,0,0,0,2,4,39,1,0,1,0,1,1,10,1,0,7,0,0,0,5,0,2,0,0,5,1,4,3
"COG0069",331,278,354,316,194,105,359,302,96,198,232,317,342,361,313,130,300,251,281,278,331,241,233,265,197,124,317,268,329,296,312,366,335,219,358,244,362,194,298,262,410,316,317,291,156,297,328,195,398,312,331,129,351,328,341,220,238,229,225,275
"COG0070",215,178,235,231,132,64,212,201,71,110,132,265,207,236,188,98,202,176,129,194,208,125,133,136,129,73,198,201,215,235,190,206,185,161,187,191,234,97,175,210,282,244,234,138,126,209,264,111,276,179,211,64,214,216,255,109,145,161,135,185
"COG0071",58,45,67,120,32,473,33,14,364,39,60,74,34,87,78,203,28,95,47,53,23,38,36,38,41,375,40,50,40,47,52,57,34,51,54,37,55,29,65,36,45,40,31,33,137,44,49,31,66,43,13,225,56,36,44,44,37,48,29,48
"COG0072",189,171,167,157,107,42,178,122,38,95,115,176,151,169,145,50,169,130,102,147,182,135,130,124,162,54,167,166,160,211,165,181,170,170,167,160,177,47,197,154,154,174,167,90,68,175,160,148,151,162,152,75,168,182,175,197,118,168,151,128
"COG0073",144,123,134,110,110,58,166,128,56,94,109,126,136,148,139,73,151,123,101,144,117,109,115,106,98,74,135,146,143,148,150,113,143,127,144,127,138,92,124,137,132,148,135,121,121,133,141,116,141,156,132,83,156,150,154,122,104,164,145,111
"COG0074",99,74,56,65,56,25,54,70,26,50,75,71,81,72,80,29,66,77,98,64,35,84,94,103,88,15,76,79,100,75,78,68,76,67,95,80,93,21,80,60,84,68,87,61,31,75,75,41,77,99,72,28,70,78,84,50,71,68,43,71
"COG0075",62,47,69,62,72,12,32,40,15,59,74,63,50,74,66,36,60,82,78,40,103,105,92,91,60,27,55,52,69,39,60,75,62,56,57,75,43,51,39,72,49,91,61,133,29,70,63,78,69,71,52,27,61,71,55,107,68,73,84,57
"COG0076",26,30,27,34,47,25,23,32,3,26,42,34,33,42,23,33,35,21,43,40,61,28,34,51,28,20,15,17,30,19,35,20,34,29,38,24,18,45,34,57,14,43,25,49,31,29,32,59,17,19,35,14,44,31,17,68,31,45,64,41
"COG0077",59,52,52,47,32,31,71,58,13,50,50,63,68,55,54,25,58,66,40,45,55,40,45,64,61,27,63,47,62,69,66,80,65,55,73,50,65,37,64,51,76,50,62,55,41,58,64,46,68,57,65,29,69,63,75,60,34,49,48,49
"COG0078",59,48,51,49,52,16,62,53,18,50,55,57,56,49,59,21,51,57,56,42,47,56,63,57,80,22,59,69,62,68,36,60,62,61,60,70,60,31,55,66,51,44,56,51,36,65,46,49,62,57,52,23,56,63,59,73,53,52,57,58
"COG0079",96,100,115,142,83,76,99,88,91,106,118,101,88,123,107,95,113,97,93,96,96,110,132,116,101,131,110,95,105,88,83,112,121,109,95,106,102,87,109,115,80,115,84,106,100,118,99,115,109,106,99,81,114,104,96,147,131,76,104,125
"COG0080",29,26,29,24,20,13,28,23,10,16,32,31,43,33,30,17,23,40,29,25,35,21,29,27,27,9,29,29,39,32,28,34,26,33,36,22,31,18,31,44,34,22,37,28,12,34,30,21,31,39,28,25,30,23,31,29,31,24,31,33
"COG0081",52,35,46,40,29,15,57,53,16,31,48,63,41,48,50,22,63,50,41,46,48,65,47,49,53,15,47,48,63,58,54,56,56,66,60,47,47,19,41,37,64,36,58,44,18,52,52,32,57,50,46,34,56,49,53,47,43,49,52,46
"COG0082",77,90,73,62,75,32,85,70,15,47,52,105,102,76,92,33,95,81,57,57,78,57,69,58,72,23,73,99,92,82,97,79,83,67,91,64,82,30,78,96,97,74,100,53,42,93,105,44,89,96,94,31,81,78,79,92,56,92,56,57
"COG0083",9,16,11,17,14,8,6,11,0,23,30,13,15,15,10,11,17,23,21,8,37,24,23,27,28,7,15,15,28,6,14,24,18,21,17,25,13,27,8,26,11,30,18,12,14,12,13,27,11,8,16,8,24,15,13,64,18,19,31,9
"COG0084",60,47,40,57,43,39,61,42,20,39,55,45,64,58,53,46,52,58,48,63,58,53,58,61,56,38,45,47,67,65,60,54,42,49,63,50,68,64,57,59,54,62,62,48,33,38,53,54,52,47,57,53,53,60,54,70,52,53,52,52
"COG0085",263,289,311,273,190,130,304,324,131,196,227,300,261,298,365,146,294,228,258,333,265,273,286,239,273,170,278,315,296,336,333,308,303,294,316,255,304,147,311,292,339,329,311,249,129,311,271,227,326,292,278,141,290,295,366,256,248,297,225,291
"COG0086",334,344,363,313,226,127,337,360,93,183,209,340,327,330,409,136,305,270,213,309,328,248,230,222,262,179,292,284,336,335,317,346,351,270,387,269,290,120,295,388,365,382,355,227,143,331,318,276,329,321,322,144,314,348,349,373,241,358,319,278
"COG0087",67,54,57,35,41,16,46,45,12,34,47,45,60,49,53,22,65,53,69,53,44,56,64,58,57,18,46,57,59,55,51,40,71,56,51,54,56,24,48,46,63,67,43,45,20,68,58,41,50,62,52,34,49,41,47,62,38,46,52,42
"COG0088",53,39,45,48,27,21,52,29,12,22,34,44,53,57,34,17,46,48,46,39,54,45,51,39,44,13,55,43,34,56,67,48,48,45,39,50,48,19,52,42,49,48,49,61,11,47,38,32,66,42,41,22,51,64,46,46,35,30,38,51
"COG0089",21,27,19,19,13,11,21,22,5,15,21,21,18,18,22,3,9,10,18,28,12,20,15,17,20,4,30,14,15,22,20,18,19,24,24,16,19,10,24,25,6,25,38,22,8,25,20,16,21,28,24,10,8,28,21,24,27,20,28,9
"COG0090",69,68,54,66,29,21,66,52,16,38,38,59,67,69,57,25,69,52,55,47,61,57,63,59,52,25,73,76,69,61,47,45,41,38,44,28,39,21,39,60,49,50,49,39,12,48,33,41,51,37,62,28,41,46,51,47,43,41,38,40
"COG0091",28,23,28,24,25,10,30,35,5,15,34,36,37,30,32,16,32,31,22,32,29,26,25,23,21,8,38,28,27,25,21,23,20,22,19,17,23,7,16,23,23,14,15,23,6,24,19,17,7,23,22,10,19,22,24,22,10,17,15,20
"COG0092",49,60,43,60,43,15,56,54,20,32,53,50,53,48,52,12,60,38,48,49,49,47,45,50,45,18,64,49,65,68,66,54,55,60,71,47,52,25,68,50,49,68,60,47,17,55,53,45,66,70,60,26,61,66,57,64,43,66,54,46
"COG0093",23,29,22,28,17,11,25,36,6,15,21,25,27,25,29,7,34,20,19,22,34,18,22,27,24,12,30,37,28,28,35,36,24,23,21,27,21,19,27,34,36,31,31,24,7,34,21,25,18,22,23,14,32,36,25,28,19,32,22,17
"COG0094",47,35,50,38,35,12,52,38,8,28,36,42,52,42,40,25,39,39,41,33,53,41,45,42,41,14,44,47,36,47,51,54,48,50,47,51,46,17,39,48,39,43,44,44,8,47,29,34,54,38,50,15,42,44,45,43,48,38,39,44
"COG0095",8,5,17,17,11,4,3,2,3,11,13,6,7,10,11,1,5,10,8,4,25,13,16,16,13,1,6,6,10,6,5,18,5,11,10,7,5,11,2,17,1,12,6,12,2,3,11,21,6,12,0,4,7,3,5,37,24,10,26,26
"COG0096",35,36,22,32,15,8,39,36,10,21,20,31,33,27,28,13,32,31,19,38,31,21,36,25,33,11,36,27,35,38,33,34,21,29,31,29,30,8,25,28,40,36,40,31,6,25,30,20,36,34,39,12,41,20,26,30,21,26,26,22
"COG0097",47,37,38,48,24,14,36,45,17,31,42,35,38,49,39,17,37,37,37,40,48,35,37,39,53,13,40,42,42,44,40,37,43,28,42,35,32,14,41,30,54,46,44,36,18,57,44,27,41,40,50,26,40,52,32,64,26,31,32,30
"COG0098",30,34,22,22,27,9,26,24,6,18,21,23,34,24,22,8,27,18,28,22,25,31,22,29,22,4,27,33,42,23,39,45,62,41,55,34,36,20,34,41,43,48,46,33,11,46,43,32,56,41,37,21,41,40,34,50,34,38,31,33
