"","X132_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X100_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X148_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X133_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6"
"COG0012",62,41,16,59,72,23,63,36,73,57,45,57,78,23,71,58,55,67,12,93,23,42,66,75,59,79,67,64,68,65,84,104,106,60,69,91,101,85,105,72,79,56,27,70,61,107,108,93,85,41,69,30,110,94,92,96,91,108,17,85
"COG0013",219,132,52,230,218,60,181,95,203,196,210,170,201,72,207,211,188,193,58,157,76,165,228,183,202,191,154,171,217,209,188,212,172,126,203,198,227,182,198,157,195,200,98,141,118,237,212,146,179,70,190,71,173,175,222,203,209,190,50,182
"COG0014",51,58,26,62,92,43,81,48,86,78,76,51,89,48,93,67,78,75,23,49,40,38,77,75,86,36,44,78,86,62,55,72,67,59,84,82,84,77,95,59,77,72,33,60,49,80,82,50,78,18,57,28,33,71,89,73,70,77,14,61
"COG0015",105,81,24,114,138,50,115,68,105,104,107,88,120,62,125,109,79,122,37,105,47,99,99,112,105,93,79,85,102,107,85,105,104,61,102,103,111,91,100,85,128,89,52,73,77,95,103,66,96,40,92,51,105,94,119,101,108,108,25,111
"COG0016",87,78,21,101,108,24,73,63,92,76,94,77,96,35,90,80,74,88,17,94,31,69,91,84,74,60,60,99,87,87,85,78,63,42,85,93,73,73,97,66,96,80,38,78,52,78,110,66,82,27,79,11,81,82,99,78,87,89,21,96
"COG0017",66,36,10,49,17,9,40,41,40,34,38,31,31,6,8,14,28,38,15,86,15,37,36,50,29,61,57,62,26,54,61,54,41,38,37,19,18,27,44,29,50,25,23,47,61,34,48,55,35,17,50,13,72,30,43,39,39,42,6,64
"COG0018",131,101,35,124,152,49,153,90,160,138,137,134,162,52,133,134,126,125,40,104,49,121,125,116,143,102,101,145,127,142,96,153,124,72,148,147,145,130,148,121,165,143,60,91,85,130,134,97,156,48,122,36,113,103,159,123,135,122,28,125
"COG0019",89,120,59,123,137,62,108,89,163,104,100,107,126,86,136,140,109,114,35,104,62,109,122,112,145,99,76,124,122,106,109,128,126,82,131,100,125,127,133,108,100,106,108,107,93,141,130,89,107,39,82,67,76,133,112,107,93,120,47,77
"COG0020",71,48,13,49,52,12,51,32,61,53,65,43,55,19,53,55,52,70,20,58,24,45,52,50,61,52,45,47,64,61,44,62,61,40,43,53,55,58,53,44,58,52,28,40,31,60,48,46,48,15,54,16,61,52,62,48,60,61,12,55
"COG0021",88,113,30,87,107,40,80,60,102,97,75,43,102,39,81,98,113,79,25,70,37,61,94,80,94,70,97,80,100,106,145,169,147,130,123,133,155,126,133,76,127,125,52,151,129,160,139,152,126,28,101,46,105,104,141,118,116,136,23,110
"COG0022",116,61,49,70,53,49,75,56,66,68,73,82,67,49,60,77,64,85,42,78,37,88,75,66,56,51,55,96,70,75,127,102,112,68,74,85,76,75,144,128,126,102,28,97,104,94,104,73,99,97,139,64,78,88,113,103,142,83,39,125
"COG0023",9,8,1,6,3,1,6,8,6,6,15,7,7,3,6,3,3,6,4,6,4,8,5,9,7,6,4,7,6,9,9,0,8,4,5,9,4,6,7,10,12,6,16,3,5,11,6,9,7,4,2,2,13,4,4,7,12,9,4,2
"COG0024",68,50,29,47,54,26,69,46,54,61,62,53,63,39,69,64,53,59,31,58,20,61,54,54,67,63,59,73,72,65,51,58,56,35,66,48,52,59,61,52,63,65,42,53,57,60,60,47,68,25,54,22,66,44,81,63,69,64,19,63
"COG0025",26,29,32,6,25,39,23,52,9,19,42,29,28,54,21,11,33,31,25,13,24,36,22,21,19,34,29,10,14,29,42,14,17,53,52,47,22,28,21,10,28,22,66,28,26,21,30,31,20,7,37,35,32,18,8,35,32,21,19,18
"COG0026",40,7,24,44,61,32,58,31,66,38,50,49,65,26,65,62,31,54,14,27,33,48,58,63,67,24,13,44,49,67,53,32,38,39,55,83,72,58,57,48,45,61,24,12,18,60,52,30,61,15,43,27,24,75,52,63,52,58,19,44
"COG0027",14,3,8,5,25,1,13,11,10,10,17,23,18,12,22,5,15,20,9,0,23,12,8,19,21,2,3,12,2,16,20,6,9,16,23,39,17,21,10,10,15,23,12,7,8,19,10,3,17,5,21,16,2,9,4,19,12,9,7,12
"COG0028",236,313,154,314,253,179,237,321,303,301,216,217,279,164,325,282,276,289,70,397,107,190,295,298,279,393,302,297,338,264,321,245,236,244,265,235,260,284,277,236,256,269,113,296,321,290,281,314,309,288,193,119,355,187,332,281,279,305,76,429
"COG0029",28,22,19,21,38,29,26,31,18,31,57,12,44,26,34,40,29,60,18,11,18,32,31,40,46,6,34,22,20,28,45,26,23,26,43,61,60,57,47,32,30,38,41,34,27,48,29,32,45,7,34,16,14,35,26,54,45,27,8,29
"COG0030",65,52,14,49,53,16,69,39,67,52,71,61,66,24,52,63,68,55,21,65,22,55,59,51,43,83,41,80,69,55,44,56,58,57,42,58,62,59,71,52,74,48,27,51,25,56,48,53,53,25,63,24,51,49,65,49,51,63,17,47
"COG0031",98,114,68,87,89,80,134,82,90,94,128,68,100,70,105,100,83,126,58,89,90,78,82,109,93,109,93,95,103,98,91,90,97,85,124,116,85,104,90,93,95,80,71,104,76,106,81,123,96,71,85,69,108,86,100,104,70,118,50,97
"COG0033",5,5,5,2,11,2,10,8,4,6,28,0,18,10,10,2,11,26,8,0,12,2,2,10,11,1,2,4,6,10,20,2,13,20,32,59,29,28,8,1,21,13,20,13,10,22,20,7,27,5,7,8,3,0,0,36,16,4,1,4
"COG0034",97,97,38,130,102,36,120,72,125,111,97,100,123,48,127,138,83,117,37,107,38,118,97,110,129,99,84,104,97,115,93,129,102,71,100,114,116,104,125,112,127,95,58,87,72,138,105,112,129,31,136,31,129,122,104,105,114,108,30,81
"COG0035",13,17,8,10,21,16,15,14,8,20,25,9,18,13,18,6,19,26,4,11,12,17,16,19,5,12,14,12,13,16,17,10,15,22,26,17,18,20,19,6,14,13,12,14,14,14,14,20,15,7,14,7,15,15,12,11,11,7,1,14
"COG0036",54,57,18,55,55,10,58,40,53,62,61,40,53,18,65,60,44,59,27,45,26,38,74,48,47,69,40,49,48,59,68,69,57,33,49,54,56,49,43,51,60,60,20,43,27,66,56,59,49,16,74,16,54,64,60,59,59,61,17,51
"COG0037",137,86,66,108,117,45,147,72,116,98,105,100,119,71,93,88,110,105,54,118,49,100,100,117,109,127,114,143,116,117,88,123,102,82,98,101,118,107,111,104,107,95,62,100,99,114,119,105,114,37,109,69,112,129,144,107,97,137,88,101
"COG0038",22,27,13,11,28,44,28,47,14,14,60,35,35,41,20,7,32,39,12,25,25,17,24,42,14,31,22,24,25,30,22,12,16,21,28,43,21,22,10,10,19,20,20,21,21,19,21,22,19,2,21,8,27,23,5,31,11,23,6,20
"COG0039",72,58,21,74,69,23,72,43,78,70,64,60,58,29,74,73,67,64,14,78,23,54,104,69,80,61,70,83,81,68,72,74,71,59,57,66,70,71,72,86,63,71,17,56,51,62,85,67,67,34,67,27,86,65,94,57,81,92,16,62
"COG0040",26,43,15,38,50,17,44,28,39,29,37,43,50,21,41,36,48,40,8,39,11,36,33,40,35,41,37,37,33,33,24,32,28,30,49,32,29,46,32,32,41,49,29,33,26,27,33,38,31,15,29,10,27,28,42,39,37,39,10,31
"COG0041",36,31,14,45,32,10,37,19,42,38,39,33,32,10,44,33,37,39,11,28,11,28,31,46,38,41,32,31,36,35,37,29,35,17,38,39,39,32,36,39,31,46,14,17,23,42,40,31,33,6,28,10,31,40,36,29,37,33,16,40
"COG0042",81,56,40,94,94,38,93,66,84,92,101,87,90,61,93,99,75,85,37,52,40,95,79,89,90,62,64,93,76,95,86,85,72,81,102,98,97,80,79,74,95,97,94,65,77,87,92,76,87,19,91,48,51,78,62,95,95,83,19,64
"COG0043",60,72,14,35,14,22,7,42,33,34,44,9,18,32,9,1,55,50,25,112,24,15,54,68,8,88,66,54,35,42,78,13,39,41,31,16,17,13,37,20,16,35,31,77,103,23,34,75,28,8,43,14,97,21,45,61,40,68,16,121
"COG0044",91,97,17,92,78,66,78,69,106,85,84,113,86,51,106,113,75,71,20,110,39,75,79,99,103,103,80,93,92,101,123,141,118,88,133,102,120,135,149,138,122,128,36,135,82,143,134,137,135,48,127,43,166,133,146,128,140,140,43,131
"COG0045",101,99,32,100,99,30,109,49,118,112,74,76,114,39,102,100,94,87,30,100,26,100,114,98,106,89,70,115,79,116,105,116,98,77,73,64,97,105,128,91,113,87,33,82,53,107,96,78,117,35,86,47,101,65,109,91,118,120,21,100
"COG0046",180,206,35,176,149,61,162,108,182,201,188,158,182,90,181,189,172,172,55,172,55,183,174,166,206,166,192,181,174,204,193,200,173,138,159,165,183,158,183,180,186,201,89,167,118,205,182,169,162,49,174,63,178,161,190,184,192,160,49,159
"COG0047",71,58,27,105,65,28,104,50,92,84,97,92,77,67,88,104,85,79,27,76,31,93,95,61,106,96,86,76,70,93,82,106,56,82,75,78,73,82,84,93,92,94,60,88,64,92,88,94,74,38,84,47,80,86,91,100,100,84,22,70
"COG0048",26,22,7,41,24,17,32,17,37,33,23,40,25,9,33,28,29,34,10,24,11,17,23,33,32,29,25,38,32,34,27,37,19,15,47,35,19,30,40,37,38,16,13,22,23,36,25,28,46,9,34,7,34,36,31,27,15,34,6,23
"COG0049",30,45,19,41,32,13,39,28,33,40,45,45,31,15,33,23,33,38,13,34,10,40,47,33,22,38,27,32,37,35,40,31,42,21,52,27,33,37,41,39,26,35,24,44,27,29,35,32,38,15,40,13,35,38,44,41,32,44,6,32
"COG0050",79,99,33,91,78,55,98,66,78,98,83,113,100,65,86,86,74,86,33,77,38,79,98,75,82,86,106,91,79,82,109,98,86,76,105,99,84,104,97,118,94,90,55,86,72,91,103,82,87,23,106,34,91,122,108,93,86,60,21,61
"COG0051",16,18,2,17,20,9,24,18,30,17,16,24,30,9,25,25,19,21,7,15,17,25,34,28,23,20,23,25,33,26,20,26,26,15,26,24,26,32,23,26,20,17,15,12,23,19,19,24,21,6,24,9,18,21,22,23,29,24,8,28
"COG0052",66,50,18,67,54,24,65,46,60,59,63,57,68,29,52,46,58,48,16,43,25,57,78,61,49,52,55,49,61,49,64,75,48,37,76,52,43,62,65,67,60,59,24,42,45,58,53,58,75,29,62,21,66,61,51,67,61,73,17,59
"COG0053",10,37,13,9,9,14,4,32,9,9,9,0,12,26,1,6,11,7,7,21,10,13,12,5,2,16,27,12,8,13,19,6,8,28,12,6,5,2,11,5,5,24,18,32,15,4,14,29,5,6,19,7,42,15,7,6,7,13,4,14
"COG0054",26,8,11,27,36,4,24,18,31,31,35,32,28,12,28,22,21,33,12,27,11,30,21,33,33,19,24,24,30,20,22,33,24,9,27,34,34,36,20,26,28,38,19,17,16,37,42,14,34,13,36,9,18,42,37,33,24,23,7,29
"COG0055",123,99,37,111,126,33,124,63,100,130,107,117,112,36,105,116,111,93,28,75,49,92,123,109,109,89,85,117,116,107,152,126,106,70,142,106,99,133,136,131,117,118,53,78,76,111,113,85,110,42,116,34,71,110,133,113,101,117,19,90
"COG0056",109,87,43,119,146,43,153,72,103,133,120,134,140,41,118,121,131,115,43,86,49,116,137,115,125,85,99,133,147,130,156,115,114,86,130,123,128,133,143,128,140,126,62,85,75,146,119,94,129,42,135,35,85,147,110,144,124,126,25,123
"COG0057",68,57,44,70,76,24,53,54,58,68,78,90,63,41,82,80,58,75,50,60,42,83,77,65,77,65,69,75,67,61,95,102,91,98,90,132,103,124,90,102,109,119,98,79,88,105,119,93,108,42,89,57,64,115,86,107,94,86,105,95
"COG0058",30,18,152,9,40,1,28,41,13,37,46,0,45,61,33,8,36,58,46,5,89,9,24,33,29,20,24,16,27,35,40,21,131,39,51,66,80,39,15,2,45,31,19,27,21,36,33,24,44,189,44,126,34,1,12,43,51,14,33,22
"COG0059",54,53,25,67,81,20,67,44,79,76,63,65,72,27,77,68,70,60,25,59,33,70,74,78,77,56,63,83,76,80,83,52,74,49,69,83,88,82,84,61,73,67,52,44,46,72,72,71,70,23,52,41,62,64,85,58,71,63,15,54
"COG0060",232,197,62,216,209,85,220,150,262,241,211,213,221,84,230,183,213,234,46,188,81,208,233,218,239,201,208,235,255,254,225,224,229,140,228,200,258,220,228,226,226,225,106,188,161,214,222,174,224,89,215,71,212,184,236,208,261,226,50,233
"COG0061",68,46,29,58,70,25,72,38,74,72,74,52,92,29,58,57,64,76,19,69,41,56,49,73,75,61,55,62,73,64,71,72,63,47,77,63,77,65,59,73,86,89,37,64,36,84,66,54,61,17,69,17,80,59,75,67,50,71,15,52
"COG0062",37,84,19,23,28,29,21,46,31,21,50,9,34,37,36,11,47,49,12,58,20,12,37,31,19,77,72,31,42,43,41,38,48,57,36,35,33,42,20,8,37,30,31,63,42,24,39,73,29,7,29,21,61,13,34,39,17,46,12,41
"COG0063",50,85,22,31,38,38,31,50,43,42,60,13,55,36,43,31,53,70,19,65,20,24,43,50,29,78,87,25,45,46,64,42,38,69,41,47,34,42,21,14,51,39,38,65,44,41,49,79,41,15,35,20,59,13,45,50,31,51,16,39
"COG0064",86,76,24,100,112,23,107,45,94,110,81,59,117,44,99,83,91,83,17,74,33,65,88,75,108,90,82,105,101,103,67,102,77,40,95,92,115,99,99,83,94,102,42,57,66,106,82,76,82,32,90,30,80,74,94,82,86,82,14,85
"COG0065",90,88,41,128,124,40,117,63,108,103,119,123,133,44,112,94,91,127,30,139,52,104,130,134,104,94,79,138,109,126,138,131,117,76,102,105,138,115,144,83,124,111,45,85,84,110,128,87,123,31,78,46,114,120,161,114,147,133,29,131
"COG0066",52,39,17,68,53,9,45,25,54,57,64,43,60,14,64,36,54,65,13,69,20,52,63,52,52,48,33,62,55,34,42,26,40,22,32,28,45,26,41,39,39,38,9,28,19,28,25,27,31,12,24,14,31,26,40,47,40,41,7,45
"COG0067",125,190,64,259,281,85,224,159,238,247,211,182,280,113,269,263,220,214,69,150,91,191,254,224,250,160,159,232,197,211,232,195,180,131,232,235,274,249,247,218,205,276,74,147,151,275,241,149,237,85,166,103,140,226,254,200,200,199,60,205
"COG0068",1,5,7,0,0,15,2,9,0,0,3,1,1,5,0,0,3,0,2,2,5,1,1,1,2,2,11,0,4,0,2,0,0,14,0,4,0,4,1,0,0,1,8,5,7,0,2,3,3,0,1,3,5,0,0,0,1,0,1,0
"COG0069",235,294,115,312,347,101,325,220,334,294,276,282,335,155,378,369,278,268,91,208,134,299,329,287,369,216,222,302,307,298,349,272,283,209,274,343,358,303,344,336,277,368,114,235,259,351,300,265,323,109,224,123,206,330,290,290,300,313,72,225
"COG0070",164,177,78,242,234,61,206,124,227,227,232,191,242,91,277,307,199,198,69,147,89,160,218,194,242,137,118,211,209,229,222,170,202,119,231,234,208,202,215,192,164,237,91,126,141,274,215,128,253,86,134,94,123,197,220,178,180,222,50,193
"COG0071",82,50,475,44,82,229,48,32,46,38,38,24,47,134,49,52,55,25,411,38,368,43,28,46,50,33,41,49,78,41,29,37,89,17,25,32,56,36,33,10,32,31,148,30,30,21,29,22,50,537,36,261,30,5,36,30,60,24,277,19
"COG0072",161,123,43,171,184,47,163,86,189,167,179,123,160,73,172,121,168,175,43,147,65,135,175,149,181,149,103,160,191,186,149,169,182,91,175,149,186,183,197,148,169,184,63,111,105,179,191,119,158,57,142,67,113,157,179,149,137,170,44,160
"COG0073",151,114,52,146,141,46,132,89,143,136,158,135,145,109,148,153,160,131,77,109,68,158,148,125,138,119,89,151,126,166,123,140,120,108,149,143,159,108,153,142,128,147,82,119,97,147,129,105,130,41,152,60,95,189,142,117,140,142,48,111
"COG0074",50,68,18,72,60,24,90,76,63,90,55,73,79,25,72,72,71,54,17,84,22,58,74,94,85,121,50,109,75,65,77,91,67,53,52,59,77,72,80,80,78,64,24,68,48,81,76,80,67,37,75,24,90,52,87,69,89,73,12,72
"COG0075",45,73,19,30,66,38,64,68,38,52,94,40,51,25,59,43,49,78,13,70,29,45,56,85,52,102,59,42,45,54,78,46,58,59,77,77,67,59,54,37,65,54,24,76,65,63,49,85,65,13,70,27,98,33,52,69,63,76,15,85
"COG0076",38,41,15,22,29,44,25,37,31,18,56,35,35,32,22,7,30,30,9,32,41,24,28,32,21,25,43,33,21,32,31,25,25,74,41,48,32,37,31,30,37,33,20,36,53,28,33,46,31,13,45,21,45,25,22,34,32,25,41,35
"COG0077",39,58,13,61,90,36,58,52,68,63,53,68,69,30,71,89,65,74,19,48,30,65,43,73,68,56,27,61,64,52,65,75,59,48,60,44,79,70,84,67,59,62,41,33,40,91,76,63,63,23,46,20,54,71,76,44,68,68,16,47
"COG0078",61,51,22,74,60,23,55,55,69,48,56,50,66,30,62,80,59,58,28,50,24,58,60,61,60,73,57,58,46,67,58,68,58,40,60,59,71,57,65,41,60,51,21,60,49,57,57,61,54,18,47,26,82,59,68,52,71,70,19,61
"COG0079",77,144,81,109,122,66,94,102,116,93,118,100,119,71,120,94,89,115,60,106,83,95,93,127,99,113,129,83,106,95,85,85,97,103,131,119,143,122,91,94,96,100,78,118,91,136,103,111,103,117,84,118,111,115,114,92,96,110,42,105
"COG0080",28,20,13,26,24,10,28,26,26,42,39,23,27,22,28,30,32,28,6,30,13,28,37,42,32,37,42,33,22,31,23,28,17,24,31,24,27,25,24,27,34,19,23,30,23,36,35,35,28,18,24,13,32,26,36,26,35,34,15,34
"COG0081",52,35,19,62,46,21,40,35,43,47,46,47,45,19,53,39,45,57,11,37,17,37,66,57,44,70,49,47,53,63,61,57,54,34,54,50,66,63,49,41,61,41,29,40,39,41,50,46,52,19,60,18,61,40,55,50,59,55,21,55
"COG0082",70,46,20,70,78,33,106,33,90,85,110,63,99,38,84,101,49,71,29,74,29,82,90,92,88,64,52,91,81,90,90,84,91,47,77,76,91,78,88,70,110,75,36,54,50,86,104,62,88,24,71,29,69,66,119,87,93,96,24,88
"COG0083",10,14,7,17,14,4,11,23,17,18,20,18,19,0,12,10,14,22,11,36,12,17,15,13,12,28,17,16,11,9,15,12,8,25,30,16,18,15,15,11,22,22,10,10,15,18,15,23,19,3,15,8,27,11,18,20,13,19,4,23
"COG0084",43,52,30,57,46,21,39,57,61,51,63,63,48,24,61,58,75,53,17,61,32,52,34,55,62,51,45,49,38,57,43,51,45,35,49,54,69,61,71,57,50,51,60,41,45,49,58,67,61,20,66,31,52,67,69,53,49,62,33,53
"COG0085",315,260,122,313,268,122,307,203,311,297,306,268,304,113,300,257,279,277,120,268,151,312,264,303,312,289,223,297,323,290,305,326,288,208,356,228,288,261,307,265,292,267,156,241,204,294,286,232,309,127,295,151,249,273,348,339,298,309,112,259
"COG0086",346,220,138,339,322,86,357,168,328,322,351,306,392,113,330,234,265,321,136,282,177,330,322,314,360,235,280,378,303,319,387,388,300,169,403,317,337,358,383,320,344,318,133,231,201,304,324,244,332,158,375,180,242,303,342,405,325,345,84,287
"COG0087",51,47,24,54,48,16,62,40,48,55,70,45,61,31,55,29,46,59,13,54,14,51,58,55,43,49,59,60,38,58,68,57,50,31,69,44,62,57,41,46,57,49,25,46,43,63,52,43,51,16,49,17,59,49,56,63,58,72,17,50
"COG0088",51,31,8,42,49,9,57,24,55,52,44,34,57,19,50,25,56,45,15,43,12,49,48,41,55,33,34,52,48,44,51,56,49,31,46,41,47,39,58,44,50,40,25,34,42,36,58,37,43,19,49,10,50,44,49,54,34,62,12,53
"COG0089",23,13,6,20,26,5,23,12,26,14,21,15,17,4,16,10,21,21,8,18,9,16,24,17,19,23,20,18,23,20,15,26,15,13,34,22,21,26,16,21,20,24,9,20,13,19,21,18,25,11,27,6,18,20,23,21,20,16,4,21
"COG0090",64,57,17,62,66,21,70,30,57,62,67,62,69,14,72,52,72,69,26,72,30,44,57,58,61,54,58,79,53,55,82,67,50,41,68,82,61,73,60,47,73,61,33,54,48,73,62,54,57,36,57,25,64,50,71,74,66,69,45,72
"COG0091",20,14,8,12,16,5,21,12,20,23,18,14,23,5,21,9,28,13,3,16,6,31,26,22,21,20,20,15,15,25,30,32,24,23,31,26,27,33,27,18,29,24,16,35,20,24,21,22,26,10,24,17,24,25,28,34,18,28,4,26
"COG0092",51,38,24,54,45,21,50,44,64,50,64,46,54,12,50,28,50,54,17,41,21,47,45,76,55,50,41,52,61,61,45,38,42,26,46,30,36,31,34,42,46,30,15,38,27,32,36,27,31,17,34,10,32,50,32,35,33,37,7,35
"COG0093",34,20,10,36,29,8,22,16,22,32,26,17,29,8,33,18,24,21,6,29,12,25,22,27,19,25,19,32,27,38,25,37,29,21,39,34,30,37,33,33,38,28,14,20,17,20,38,18,28,11,27,12,32,27,40,27,23,21,5,28
"COG0094",32,31,8,40,38,9,46,30,41,47,42,46,51,15,46,34,31,43,20,43,21,51,40,43,44,33,43,50,48,45,44,48,35,38,59,47,45,42,37,44,37,51,15,51,27,39,38,34,39,15,54,13,40,47,53,50,39,42,12,33
"COG0095",5,17,1,3,10,12,0,3,5,1,15,6,10,2,18,1,6,18,1,15,3,3,4,12,7,15,46,4,6,14,10,6,3,15,25,18,12,13,2,0,11,7,6,24,6,5,7,14,7,1,5,1,18,9,1,18,3,9,0,7
"COG0096",27,24,10,40,26,8,32,17,34,33,34,40,30,10,29,15,33,27,14,26,10,27,24,38,31,27,22,26,23,42,38,34,27,26,45,41,36,32,30,42,32,28,15,25,20,33,29,35,33,13,39,13,24,31,42,45,40,36,9,25
"COG0097",55,38,10,32,41,12,39,29,34,39,43,54,47,12,40,22,34,32,20,31,15,34,46,45,47,30,33,59,38,41,41,47,51,20,46,35,37,38,45,54,43,50,17,41,29,36,33,28,39,13,36,10,38,41,47,41,39,42,6,44
"COG0098",43,38,9,47,36,11,36,25,52,43,44,38,36,12,39,38,37,32,14,36,11,28,35,30,33,24,32,51,25,46,51,48,43,25,34,32,44,32,54,39,37,33,21,38,31,31,51,24,38,18,35,12,35,50,56,47,38,36,7,36
