"","DOM005","DLF003","DOM021","NOM028","DOM008","NLF010","NOM014","NLM017","DOM016","DLM006","DLF013","NLM004","NOF010","NOF012","DOM023","NOF013","DLM015","NOM002","DLF001","NLM029","DLM019","DLM024","NOM016","NLM022","DOF004","NLM026","DLM014","DLM016","DLF008","DOM015","NLM025","DLM012","NOM004","DLM009","DLM010","NOM009","DOF003","NLF015","NOM015","NLM024","DOM018","NOF008","NLM021","NLM009","DLF005","NOM020","DLM008","NOF014","DOF011","DLF010","NOM012","NLM023","DOF012","DOF009","DLF009","DOF008","DLM021","NLM027","DLM003","NLM028"
"COG0060",527,768,626,547,514,323,572,558,586,644,627,625,692,1025,746,466,543,640,421,729,742,305,585,675,669,796,701,642,460,542,565,614,385,699,496,702,525,516,560,680,664,707,687,653,716,698,634,781,486,794,653,505,493,623,477,683,607,766,562,549
"COG0061",200,230,176,168,162,159,200,170,190,204,195,225,171,116,203,170,191,219,140,194,200,103,210,186,191,161,199,178,149,206,250,233,142,236,161,210,153,177,159,169,262,189,197,183,189,188,239,160,195,199,186,167,264,189,199,193,218,187,179,165
"COG0062",188,309,223,189,201,180,237,192,238,289,218,328,237,137,320,196,209,251,123,227,182,167,232,274,225,198,209,152,156,242,300,206,119,208,212,264,173,126,172,328,260,210,174,347,251,317,244,228,305,182,205,132,180,180,183,176,239,165,165,197
"COG0063",192,327,217,223,239,185,261,198,219,282,232,305,298,126,300,212,247,247,131,223,229,160,274,297,234,217,233,190,133,221,310,313,175,265,226,256,160,195,205,310,280,213,236,355,225,298,265,245,246,202,247,160,296,224,209,250,247,256,203,251
"COG0064",45,180,43,115,32,62,103,126,90,129,145,125,69,420,42,91,110,204,43,236,184,40,126,164,109,216,78,84,72,133,78,347,36,342,52,204,91,62,85,51,134,139,131,55,221,34,141,280,77,232,132,57,237,84,127,257,57,222,46,98
"COG0065",214,281,278,361,308,159,348,259,279,350,271,240,306,176,306,290,262,348,179,305,212,178,289,382,322,224,315,303,209,339,250,320,188,356,237,386,269,370,270,286,355,271,296,296,244,302,281,241,196,226,279,268,178,298,218,293,336,329,247,342
"COG0066",79,132,162,128,132,149,185,132,129,169,167,117,133,109,145,132,101,153,111,130,110,113,131,135,185,88,135,130,102,134,102,225,132,135,118,122,130,131,116,168,145,141,134,135,126,155,157,140,155,121,126,119,99,133,135,128,155,113,112,146
"COG0067",436,556,377,460,373,309,471,476,546,587,484,584,463,269,522,599,662,723,256,579,395,255,616,641,494,632,491,482,309,457,612,725,368,891,479,728,445,582,604,665,750,423,451,506,578,727,516,525,429,381,491,362,232,467,320,543,648,279,340,534
"COG0068",42,28,45,43,81,88,31,6,78,14,96,36,44,32,47,17,36,133,33,24,55,95,36,48,55,32,16,48,16,20,25,41,30,136,64,102,41,26,41,57,117,31,47,14,49,23,21,38,152,62,38,46,109,45,181,82,26,70,56,27
"COG0069",445,587,323,484,409,338,457,464,540,617,480,589,509,275,585,525,594,665,352,610,371,256,632,654,534,574,507,490,341,467,600,653,387,882,502,674,469,564,604,663,668,439,486,522,522,698,452,514,463,479,518,366,304,496,350,570,621,307,308,505
"COG0070",368,550,269,415,373,230,424,467,467,589,375,644,456,226,500,499,569,648,292,575,347,236,576,620,451,596,481,433,306,436,578,659,330,792,475,698,427,529,503,661,686,385,450,449,535,658,457,476,423,378,464,393,301,507,296,565,554,262,289,479
"COG0071",131,270,134,178,118,244,155,146,157,208,145,231,183,193,170,139,155,217,220,217,179,191,166,200,166,176,129,152,125,120,277,131,223,227,201,256,121,97,172,196,152,153,166,233,217,215,205,175,272,266,274,174,266,215,164,231,129,122,114,178
"COG0072",418,538,313,300,329,252,268,311,407,522,507,380,345,629,422,405,382,420,313,511,621,203,451,372,401,556,454,410,262,353,540,506,278,468,299,446,396,396,332,511,392,451,402,515,565,453,417,555,433,600,479,425,403,408,320,461,443,452,361,408
"COG0073",188,307,221,201,204,200,205,276,257,293,295,258,262,278,273,200,282,287,210,367,357,139,311,287,247,315,269,260,174,216,1046,707,584,864,612,896,743,739,820,952,806,872,889,943,902,831,743,961,973,995,902,751,722,825,564,952,787,839,704,762
"COG0074",123,26,28,58,87,45,16,50,54,21,45,9,40,34,26,46,49,39,89,14,64,305,19,49,51,56,28,31,98,23,57,156,64,51,42,16,44,70,35,38,21,40,28,7,13,38,13,24,49,34,18,51,48,59,159,49,42,33,12,33
"COG0075",178,75,260,135,176,244,210,86,257,154,125,167,232,73,365,97,162,158,168,99,53,74,94,117,153,91,165,181,177,176,160,56,171,68,124,140,157,147,106,261,144,119,193,329,113,90,103,122,236,75,155,158,70,113,95,107,197,66,149,151
"COG0076",216,17,188,160,188,134,174,128,186,43,134,7,126,96,80,148,165,56,170,62,59,246,110,61,132,63,166,136,146,124,10,104,185,32,93,15,148,212,179,80,142,108,152,6,18,49,98,65,64,36,54,197,108,110,266,17,144,48,142,93
"COG0077",133,184,145,183,167,152,166,151,146,215,200,169,171,127,175,179,189,201,110,212,269,164,202,202,149,180,155,153,140,197,224,255,113,145,139,225,175,207,191,212,209,156,189,187,175,214,215,163,171,193,179,180,183,140,176,221,186,182,151,207
"COG0078",58,85,88,92,88,95,115,73,94,75,107,89,82,53,72,80,89,124,61,86,151,165,86,114,78,101,73,96,78,111,235,305,202,232,263,363,247,256,294,292,319,287,297,222,256,247,279,245,269,353,300,225,333,313,355,320,248,306,231,311
"COG0079",382,384,593,443,526,451,596,452,486,387,356,317,546,342,339,415,541,535,603,465,399,200,556,398,584,481,480,487,394,413,427,359,546,641,475,584,418,368,433,269,562,373,422,365,528,321,465,480,364,404,489,368,373,547,339,463,568,335,549,515
"COG0080",80,197,126,100,99,151,126,100,132,167,132,133,105,186,141,95,102,140,128,134,163,104,128,126,128,153,110,106,92,130,185,136,126,167,109,137,103,76,135,109,123,138,107,207,152,140,141,134,159,193,164,98,146,137,101,131,88,135,140,134
"COG0081",158,268,162,157,160,156,166,206,199,203,183,162,172,287,220,145,167,222,125,234,205,104,153,201,184,195,174,166,149,158,193,269,170,230,170,231,188,166,200,277,191,184,180,291,205,192,192,212,156,227,224,180,242,226,160,201,156,187,175,177
"COG0082",183,247,185,186,165,163,196,162,221,250,237,220,202,152,188,189,185,208,148,212,254,115,219,203,224,238,233,186,158,241,172,266,173,267,161,207,198,181,228,208,216,208,236,178,215,216,221,167,239,188,194,166,156,182,176,212,200,193,173,223
"COG0083",12,20,23,36,18,25,10,15,32,18,41,37,32,33,26,30,17,42,11,39,111,77,33,45,37,68,30,25,40,30,73,209,18,100,42,43,28,32,38,13,52,36,38,11,25,39,30,40,47,50,30,42,157,57,95,111,29,101,13,48
"COG0084",253,285,293,343,340,304,321,238,319,300,304,241,248,321,213,261,294,246,304,261,278,305,285,289,281,254,280,255,315,344,302,334,314,261,250,240,268,287,238,216,263,282,256,213,297,237,278,270,257,301,203,270,322,304,375,259,253,314,322,251
"COG0085",623,1071,896,781,706,843,709,785,1021,985,902,1001,902,989,884,764,796,1038,619,1001,988,496,818,886,797,1084,978,871,604,816,960,945,926,777,831,1009,734,788,950,1003,887,968,1008,980,947,951,803,950,1083,1043,942,815,751,811,711,817,891,1046,728,1015
"COG0086",700,1118,736,620,698,472,594,740,786,961,939,1169,853,1115,937,771,767,680,538,949,1120,456,831,909,823,1102,945,896,486,773,1135,948,525,914,799,910,802,832,791,1003,940,927,935,1195,921,1043,845,957,843,1028,994,834,749,929,682,864,888,962,740,762
"COG0087",124,220,134,159,120,192,166,179,170,170,202,188,175,235,173,134,140,202,132,218,226,83,166,175,165,216,157,133,114,170,175,267,159,200,174,241,133,131,149,197,160,187,157,245,210,197,179,217,144,235,209,147,237,175,135,210,122,214,143,205
"COG0088",123,240,196,152,147,190,189,194,203,226,186,165,159,249,191,111,198,155,120,211,223,117,161,152,190,248,153,140,101,173,197,186,161,224,152,183,171,136,161,191,155,201,191,233,211,174,192,225,194,225,187,146,220,176,170,201,151,214,187,135
"COG0089",80,162,89,99,67,109,83,88,87,113,88,116,88,123,113,85,78,88,89,96,126,65,95,104,93,117,95,77,73,90,116,136,117,135,105,115,87,60,87,101,82,101,94,130,153,80,114,130,104,112,118,118,147,101,82,95,65,73,104,110
"COG0090",146,296,109,170,138,111,150,181,185,245,196,222,174,255,225,146,152,218,105,278,246,99,171,210,147,272,174,155,116,159,250,254,133,226,176,262,153,163,200,245,200,199,190,284,225,253,235,235,236,276,251,139,245,208,135,269,152,259,195,160
"COG0091",61,164,105,111,68,167,106,110,125,162,131,106,123,177,127,127,114,156,79,139,153,75,114,117,113,149,99,91,96,95,48,49,39,56,38,49,31,36,41,46,38,37,44,57,60,40,44,48,42,57,51,32,44,42,44,46,37,50,37,40
"COG0092",116,270,132,97,131,116,155,130,159,218,190,162,177,163,162,112,133,159,85,195,217,52,133,189,143,224,168,160,110,124,174,267,109,201,147,198,141,127,157,182,180,149,159,224,216,149,184,215,139,244,183,125,157,174,106,209,167,188,138,175
"COG0093",91,152,72,89,77,78,64,99,85,110,111,102,83,164,99,65,99,125,78,137,145,72,74,103,93,150,101,103,64,80,111,127,80,123,109,113,76,61,78,109,94,119,109,143,126,126,111,149,77,145,126,89,150,114,96,121,83,159,102,83
"COG0094",125,220,138,136,147,193,151,188,160,235,178,153,157,182,169,119,160,164,123,164,197,86,149,134,132,247,135,149,110,133,181,203,168,146,170,170,129,123,137,165,176,143,133,188,230,157,187,190,183,199,152,155,214,191,145,177,150,182,170,162
"COG0095",103,49,25,85,84,79,26,61,65,69,47,17,35,31,34,65,80,50,94,44,67,102,67,29,54,31,48,47,94,52,33,252,59,18,59,6,49,91,35,26,47,58,36,50,51,21,61,19,62,99,49,80,54,58,121,85,56,130,87,36
"COG0096",85,171,65,67,84,86,88,91,101,145,130,146,99,141,124,81,81,136,84,133,159,75,94,121,90,145,84,92,92,83,176,145,97,151,94,157,90,83,82,112,99,115,102,169,159,87,135,159,143,207,176,81,189,119,132,150,73,151,119,107
"COG0097",140,255,123,119,95,101,85,146,145,212,145,165,140,200,204,135,100,170,123,189,187,113,118,148,123,196,108,145,108,117,217,229,117,195,154,205,147,96,130,158,121,192,151,262,192,159,160,180,164,228,204,140,180,167,156,161,127,196,120,134
"COG0098",114,200,160,115,122,155,149,105,141,161,158,158,170,216,217,125,120,145,100,200,175,94,154,159,143,196,147,141,102,163,189,183,122,149,154,177,149,132,162,206,187,182,135,225,193,196,168,191,203,183,181,143,185,194,121,151,181,160,111,166
"COG0099",66,136,105,99,77,122,100,98,99,96,105,110,112,162,91,86,96,123,72,128,134,75,105,80,114,113,87,123,74,102,115,142,91,166,123,132,115,95,89,106,93,125,113,112,156,105,133,123,130,146,100,110,156,115,98,112,85,127,111,104
"COG0100",59,173,91,74,80,64,90,74,107,110,120,141,72,158,132,63,84,83,63,135,151,69,79,129,83,144,87,90,59,93,136,151,83,137,74,131,87,55,88,102,100,99,82,188,141,139,154,129,106,154,104,109,158,121,113,131,94,140,99,101
"COG0101",187,284,225,188,164,214,240,163,212,270,212,206,173,314,236,187,202,346,166,325,289,168,204,266,250,227,246,201,174,235,232,271,199,360,202,312,188,167,197,188,264,262,252,224,245,217,265,271,155,271,231,181,289,230,202,303,179,288,190,292
"COG0102",88,183,97,104,85,90,110,133,109,134,158,150,104,165,85,71,102,119,87,136,127,83,107,125,112,147,92,113,100,140,140,142,91,151,92,135,113,76,111,75,103,127,108,120,159,98,133,167,141,164,144,110,169,128,108,134,113,139,135,86
"COG0103",73,212,107,102,114,128,138,97,112,135,119,131,108,124,120,81,86,101,100,138,127,65,94,94,108,116,116,105,94,95,171,142,133,120,88,113,103,94,110,139,121,118,115,181,135,119,150,137,189,158,135,114,148,127,123,101,99,144,102,102
"COG0104",196,416,399,257,231,273,242,260,275,361,339,296,318,190,398,319,264,332,195,426,340,193,281,430,288,340,336,270,203,326,394,393,219,355,250,384,272,297,296,348,380,269,379,404,329,320,341,348,356,287,345,289,317,343,235,343,324,360,271,360
"COG0105",61,37,53,47,43,66,45,35,64,45,25,5,36,150,33,53,30,24,61,47,15,30,43,37,36,39,66,40,49,34,25,20,67,30,70,14,46,46,49,47,26,37,41,50,48,29,14,15,32,27,168,38,71,62,66,10,34,52,63,36
"COG0106",108,153,123,167,165,191,145,164,136,158,153,157,180,134,161,142,178,185,120,166,101,61,151,159,194,131,155,146,104,153,193,187,144,201,131,170,122,114,182,140,157,140,147,155,145,165,157,158,166,113,154,133,140,146,105,126,141,134,138,157
"COG0107",99,160,127,142,117,112,131,124,156,133,157,174,187,105,162,169,150,203,104,162,121,101,188,214,144,189,123,166,96,146,189,236,116,176,118,274,150,133,159,153,205,139,144,190,136,186,207,160,134,149,154,144,120,156,137,134,139,164,117,156
