"","NLF007","NLM001","NLM017","DLM015","NOM019","NLF005","NLM002","DLM008","DLM024","DLM018","DOF012","NLM031","DOF003","DOF011","NOF009","NOF006","DLM011","DLF009","NLF002","NOM025","DLF010","DOF014","NOF011","DLF003","DOM015","NOM014","NLM006","DLF001","DOM021","NOM008","NOF007","NOM028","NOM002","DOM024","NOM007","NOF012","DLF007","NOF010","NOM001","NLM022","DLM013","DLM012","DLM021","DLM016","NOM004","NLF008","DOF008","NOM013","NLM025","NOF002","DOM008","DLF005","DLF004","NOM029","DOM026","DOF006","DLM019","NOF014","DOM001","DLM009"
"COG0011",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG0012",5,6,5,5,6,8,4,9,7,8,4,6,8,4,6,3,11,4,4,6,11,4,6,3,5,0,7,3,4,4,6,1,5,4,3,6,4,3,10,9,8,3,5,4,9,5,3,4,5,6,4,3,7,5,8,2,4,5,3,5
"COG0013",11,12,10,11,14,9,16,7,4,12,9,9,8,13,9,4,8,15,16,11,12,12,13,10,10,10,16,2,11,11,11,9,15,11,6,22,5,15,7,5,8,15,11,10,7,15,10,9,8,15,4,11,15,6,17,11,13,6,10,10
"COG0014",4,7,4,5,5,4,6,4,3,7,4,8,6,3,9,6,2,5,5,5,4,6,3,8,9,8,5,4,4,4,2,5,7,5,7,3,4,8,5,7,3,6,7,2,3,3,4,5,3,4,8,6,10,9,6,3,7,4,4,4
"COG0015",4,6,6,3,5,4,10,15,6,14,6,6,3,6,5,2,7,8,11,10,8,2,3,8,5,5,11,3,10,5,9,6,7,4,7,2,3,5,6,5,3,13,6,5,4,9,4,9,8,6,7,8,5,6,8,6,6,3,6,6
"COG0016",5,5,7,9,3,1,9,4,1,3,5,3,4,7,6,2,5,5,6,6,1,3,5,3,6,5,4,1,10,4,10,3,4,5,11,7,2,3,4,6,4,6,9,5,4,3,4,7,6,3,4,8,4,4,5,7,6,1,4,8
"COG0017",6,6,8,11,7,4,7,7,2,7,2,8,7,5,7,3,7,4,2,8,10,3,8,5,4,8,0,3,4,7,4,1,0,1,4,3,3,4,2,2,2,1,0,2,5,1,4,1,1,1,1,1,1,2,2,3,2,5,2,2
"COG0018",12,7,5,10,7,7,11,8,4,10,9,5,8,4,9,4,4,6,8,7,5,9,11,6,11,12,10,6,10,12,8,3,8,13,7,10,8,12,14,6,8,14,12,9,7,7,9,14,8,3,2,7,2,8,6,5,8,6,12,9
"COG0019",7,10,7,11,10,11,16,11,4,14,12,6,7,12,4,8,9,5,13,7,7,6,10,10,5,9,11,4,12,11,3,8,8,9,16,6,6,19,8,7,9,7,4,7,7,15,11,5,18,8,13,6,3,5,6,2,8,11,10,10
"COG0020",3,9,4,3,6,7,3,6,1,1,6,4,2,10,2,4,5,1,3,2,8,7,4,4,6,4,5,6,3,0,0,2,0,0,1,2,0,1,2,0,0,1,2,1,3,0,0,0,0,1,1,5,0,0,0,1,0,2,1,1
"COG0021",2,4,3,3,7,5,8,2,9,10,5,2,13,3,9,3,5,6,8,2,2,6,6,6,3,4,8,5,6,4,0,2,3,7,6,5,3,3,10,4,1,7,3,5,4,5,2,6,11,4,3,7,4,6,1,6,4,2,7,3
"COG0022",0,0,0,1,1,0,0,2,0,0,1,2,1,0,1,4,0,1,2,0,0,0,3,1,0,0,0,4,0,0,1,0,0,2,1,0,2,2,0,0,2,0,3,2,0,3,0,1,0,0,2,0,1,1,0,4,4,1,0,0
"COG0023",0,0,1,2,0,1,0,0,0,0,0,1,2,0,0,0,3,0,1,2,0,0,1,0,0,1,1,3,2,0,0,0,0,2,0,2,1,3,0,0,1,0,2,1,0,2,0,0,0,3,0,0,0,0,1,0,1,2,3,0
"COG0024",5,7,5,2,5,8,7,8,6,11,2,8,2,3,10,3,9,5,10,6,7,5,8,9,5,4,4,7,3,11,8,12,7,6,8,7,12,4,7,7,10,4,7,7,11,6,5,4,8,2,4,4,8,10,8,6,3,6,7,1
"COG0025",0,3,0,0,1,0,1,1,3,3,4,2,1,0,0,0,1,4,0,1,2,2,2,1,2,0,3,1,2,1,1,5,3,0,0,0,0,1,1,4,2,8,1,1,1,0,5,1,2,1,2,0,1,4,1,1,1,1,0,4
"COG0026",1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,4,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG0027",0,1,2,7,3,2,7,4,3,1,2,0,1,5,2,2,4,4,4,4,1,5,1,3,3,5,3,7,2,4,4,3,0,0,3,1,1,3,1,2,1,4,6,2,2,3,2,4,3,3,3,1,2,4,1,3,1,1,2,0
"COG0028",15,10,18,10,10,5,9,10,21,12,14,16,12,5,14,10,5,16,13,15,9,4,11,9,17,10,5,15,5,14,1,2,2,5,3,2,2,4,2,5,3,2,8,3,1,3,5,2,1,3,1,1,6,1,8,1,0,4,2,2
"COG0029",0,7,7,3,3,3,11,4,2,4,0,8,3,8,5,6,11,4,10,3,2,10,4,4,6,7,8,3,3,4,0,1,1,2,1,0,0,3,1,2,2,0,2,0,2,1,0,1,1,0,0,1,0,4,0,1,0,1,1,1
"COG0030",6,7,2,7,5,5,6,6,7,4,26,5,5,6,9,2,2,1,6,2,7,7,6,10,10,9,7,4,4,5,10,5,6,5,13,9,3,4,3,4,10,6,5,3,6,6,10,16,6,5,3,13,4,6,6,4,3,7,6,10
"COG0031",8,5,5,7,7,6,5,7,11,7,4,9,5,5,7,5,9,7,3,5,8,10,6,5,3,8,4,1,7,5,6,3,3,8,4,6,6,6,6,11,6,3,4,2,6,8,8,2,6,5,4,3,3,8,8,3,11,9,6,6
"COG0033",1,2,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG0034",16,14,13,9,9,9,15,14,6,7,5,9,9,16,12,8,8,6,9,4,6,12,6,11,12,9,12,9,11,13,8,11,3,12,16,7,10,11,11,19,10,9,11,8,8,6,5,11,14,6,12,7,19,6,9,6,12,15,10,8
"COG0035",4,7,1,5,4,3,2,6,0,5,6,3,6,3,3,4,6,2,9,3,8,5,4,0,6,8,4,7,5,6,6,2,7,5,4,3,4,5,4,1,1,2,6,6,5,7,5,3,8,2,1,6,3,4,0,4,4,7,3,1
"COG0036",4,5,8,2,6,2,4,4,3,5,3,2,3,4,1,1,4,5,4,4,6,12,3,1,2,2,5,4,3,1,5,3,1,2,6,6,1,2,4,5,4,4,2,2,6,3,6,6,3,3,3,5,2,11,3,1,3,6,5,12
"COG0037",11,10,10,10,10,9,5,10,3,9,9,12,8,4,8,6,11,5,11,6,18,8,10,5,5,9,11,11,9,12,8,18,12,16,15,6,8,8,16,9,13,8,7,6,6,5,7,14,4,8,12,12,8,8,16,7,13,14,8,6
"COG0038",5,9,4,10,4,8,13,7,3,13,14,4,5,4,5,9,3,4,4,10,4,13,7,10,6,10,6,12,16,10,8,6,4,12,7,14,13,7,11,8,5,15,8,6,4,6,11,6,6,13,7,6,6,9,10,12,9,8,8,9
"COG0039",11,4,6,10,6,3,6,4,7,6,10,8,6,13,4,3,10,7,13,7,4,4,6,5,12,7,9,6,10,7,8,6,11,7,9,4,5,8,12,2,3,6,12,5,3,6,6,5,10,4,9,10,1,2,7,6,7,8,10,7
"COG0040",3,2,3,6,6,2,7,3,1,7,1,7,4,3,4,4,3,5,3,4,4,1,1,2,8,3,2,3,2,2,10,3,3,4,2,2,2,2,3,1,1,2,3,2,4,3,2,3,2,2,5,4,1,3,5,5,2,3,6,1
"COG0041",2,2,5,4,3,3,5,0,1,4,2,3,3,5,1,0,3,1,4,3,2,4,3,3,6,5,4,1,2,3,3,1,3,3,2,1,3,1,3,3,3,6,1,4,2,2,2,3,6,2,0,2,5,2,3,3,3,1,2,2
"COG0042",9,8,6,5,6,11,10,10,11,11,7,4,6,7,6,7,10,9,14,10,5,8,13,9,10,10,8,7,7,4,9,12,7,5,7,12,8,9,4,9,6,4,9,5,13,10,8,12,5,8,3,12,3,7,10,9,10,8,8,8
"COG0043",0,0,1,2,2,0,2,0,8,1,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,1,0,1,1,1,0,2,2,1,1,1,1,4,1,0,0,2,0,1,1,0,0,0,0,3,0
"COG0044",5,7,4,10,13,5,9,4,10,10,10,5,6,3,11,3,9,4,8,8,8,5,6,9,11,12,7,5,2,4,5,10,10,7,6,8,6,8,5,8,8,7,7,9,1,3,9,6,6,8,7,3,6,7,4,6,12,8,5,6
"COG0045",0,0,0,2,1,0,0,0,2,1,2,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,1
"COG0046",20,15,7,11,15,11,23,9,4,15,6,7,15,17,12,8,10,10,9,15,13,14,17,12,16,6,11,8,3,15,3,3,1,2,5,0,0,1,5,4,5,4,4,4,5,8,2,4,6,3,0,4,3,2,2,6,3,3,2,1
"COG0047",13,14,16,13,17,7,16,18,8,8,7,7,8,12,15,10,12,2,14,12,13,14,12,9,13,11,11,9,14,6,10,6,12,7,20,9,7,9,26,9,17,10,15,8,6,10,5,15,15,12,6,7,18,9,11,12,15,10,8,9
"COG0048",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,3,3,2,0,1,1,2,1,0,2,4,2,3,2,2,1,2,2,2,0,3,1,1,2,1,3,3,5,1
"COG0049",2,5,5,1,4,7,2,5,0,2,3,2,1,3,3,2,2,1,2,2,4,5,5,3,2,1,3,4,3,4,1,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG0050",8,9,7,8,5,7,3,3,5,7,8,5,2,10,7,7,4,8,8,6,2,9,1,4,6,14,6,3,4,4,9,4,8,8,8,8,3,5,6,9,8,5,5,7,7,7,7,7,11,3,7,8,9,3,5,7,9,7,4,11
"COG0051",5,1,2,0,2,2,1,3,1,4,2,1,4,0,0,1,6,3,0,0,2,3,1,0,5,1,2,1,0,0,3,4,2,3,1,1,6,0,0,3,3,2,0,0,0,3,1,4,3,2,0,1,1,3,3,1,4,0,3,1
"COG0052",10,2,2,3,5,4,6,6,2,10,1,1,4,7,1,4,2,2,1,2,4,4,2,4,1,1,1,2,2,2,1,1,2,3,4,6,2,5,3,7,4,3,1,6,2,4,1,6,7,3,3,5,2,1,5,4,3,8,4,4
"COG0053",3,4,2,4,3,5,6,4,3,2,4,3,2,4,5,2,4,10,2,3,7,4,5,5,3,4,3,3,3,5,3,5,2,3,3,7,6,9,6,3,9,5,2,5,9,6,8,4,6,6,5,11,4,3,1,3,9,5,4,7
"COG0054",2,1,0,4,2,4,4,4,2,5,2,3,1,6,4,3,1,2,1,1,1,2,1,1,3,5,5,2,3,5,2,1,3,3,2,2,3,0,5,3,1,0,1,3,1,1,0,2,2,2,3,3,2,4,1,1,0,2,1,2
"COG0055",9,9,10,4,5,11,4,8,6,13,4,12,5,4,5,5,5,4,9,9,6,5,5,8,6,7,5,7,6,5,1,6,10,7,11,3,0,2,5,8,8,8,7,4,3,8,14,6,2,12,5,7,2,6,5,5,10,15,7,13
"COG0056",7,8,7,10,7,11,9,7,7,5,6,7,8,7,9,5,5,5,7,8,8,9,6,10,8,6,3,5,5,8,4,3,8,9,8,6,2,5,18,12,10,7,9,11,6,10,5,9,7,7,3,11,5,4,4,9,4,6,5,5
"COG0057",5,6,1,7,6,9,7,5,1,4,6,3,4,9,4,7,4,8,2,5,13,4,6,9,5,5,3,4,8,5,4,3,8,5,7,5,3,5,3,0,7,5,4,6,8,7,5,3,9,5,4,6,3,4,2,4,9,2,4,8
"COG0058",17,16,15,14,20,15,17,12,6,17,9,9,20,14,10,15,8,13,14,17,20,11,16,10,13,18,8,16,13,8,19,21,9,7,17,18,5,14,12,15,6,11,16,14,15,11,18,16,12,16,10,13,14,14,13,4,17,20,7,25
"COG0059",7,1,5,1,3,4,4,3,4,1,6,3,3,5,7,4,4,4,4,5,2,9,4,6,6,3,2,1,8,3,3,5,6,4,2,4,5,6,7,8,3,6,5,6,2,3,4,3,5,2,9,3,3,2,1,2,5,2,2,1
"COG0060",15,12,12,9,16,26,11,13,8,13,7,15,14,7,21,11,13,9,11,8,19,13,14,17,11,16,9,6,11,9,10,16,17,11,15,20,8,14,18,15,18,14,10,12,11,9,15,8,11,12,13,17,12,8,12,10,15,13,9,13
"COG0061",1,4,4,6,5,1,5,2,1,3,3,3,3,3,3,2,3,6,3,1,4,4,3,6,4,5,1,3,3,4,4,7,2,3,14,2,0,2,5,4,4,8,7,5,3,3,5,4,5,5,3,10,4,1,8,8,3,2,6,5
"COG0062",5,6,0,5,5,5,8,3,2,7,4,7,6,7,7,2,7,2,2,4,2,3,2,4,2,4,2,2,4,4,2,8,2,4,6,3,4,6,12,5,4,4,6,5,1,0,4,0,5,8,4,4,8,4,2,8,5,4,1,3
"COG0063",5,4,5,3,7,4,10,6,8,10,8,4,6,8,5,3,5,4,4,1,5,6,6,4,4,3,7,3,2,3,0,0,2,0,1,1,1,2,0,1,2,3,1,0,0,2,4,1,3,0,1,2,2,1,3,0,2,2,3,1
"COG0064",4,2,4,5,1,3,3,3,0,6,5,5,2,0,2,0,4,4,3,3,7,2,2,2,1,1,3,3,2,1,3,2,8,0,6,9,0,1,0,2,2,10,0,3,0,1,6,9,1,1,3,5,0,2,2,1,1,5,2,4
"COG0065",3,6,2,6,6,5,7,6,3,2,6,7,12,2,2,9,4,5,9,5,7,5,9,8,3,8,2,6,4,4,0,1,3,2,2,1,1,2,2,1,5,2,1,3,0,3,0,2,1,1,1,1,1,1,2,1,0,2,1,0
"COG0066",3,0,0,1,1,1,0,1,0,0,0,3,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,2,0,1,4,2,1,1,3,4,2,0,4,1,4,4,5,7,6,1,2,2,1,3,2,4,0,2,3,2,3,3,4,1
"COG0067",11,11,2,16,9,11,19,9,3,18,13,7,11,7,4,10,19,6,11,14,9,11,12,13,9,5,6,9,8,14,13,6,17,7,7,6,7,9,10,11,10,9,12,13,6,6,11,7,9,6,9,18,12,12,11,4,9,11,11,19
"COG0068",0,0,0,0,1,0,1,0,1,0,1,1,0,2,1,2,1,7,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,3,0,0,2,0,2,1,5,1,2,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,4
"COG0069",12,6,11,13,10,11,17,9,9,18,5,9,7,10,13,7,10,6,14,10,9,8,11,12,9,11,9,4,5,7,9,15,21,19,8,2,2,11,11,6,9,23,14,9,5,5,16,9,8,4,5,16,18,12,8,10,9,6,6,20
"COG0070",9,11,6,7,11,11,13,10,9,12,3,5,8,10,6,8,5,4,11,11,3,4,4,7,7,4,6,9,6,11,4,7,9,7,5,5,2,8,8,13,10,12,8,9,12,12,6,7,8,10,13,12,14,5,9,6,6,8,13,19
"COG0071",5,3,3,5,8,6,3,2,5,7,3,5,4,4,1,2,9,8,7,4,8,3,4,8,2,2,7,2,1,1,2,2,5,2,5,4,6,7,7,5,2,1,3,2,7,2,4,4,6,5,5,4,3,3,4,5,3,4,5,4
"COG0072",5,4,8,11,11,8,15,4,2,13,13,10,10,12,6,3,6,4,9,4,9,12,6,11,6,6,11,6,6,5,11,4,11,10,7,13,7,5,6,7,11,13,9,9,1,8,7,8,10,9,9,8,10,9,6,2,14,6,6,11
"COG0073",22,23,16,12,18,16,19,12,8,24,8,18,10,14,12,10,14,8,22,7,16,10,20,27,17,17,9,15,13,12,13,9,21,17,24,15,9,24,20,16,19,13,19,26,18,14,14,19,13,10,17,16,12,18,12,11,22,18,17,23
"COG0074",0,0,4,0,0,0,1,0,3,1,1,0,0,2,1,3,2,3,2,3,1,4,2,0,0,0,3,0,1,0,1,3,1,0,0,1,1,0,1,1,2,3,0,0,2,1,2,0,2,1,1,0,2,1,0,1,2,0,3,1
"COG0075",1,5,3,2,6,2,5,4,1,1,5,3,3,5,4,5,5,0,8,3,1,5,3,2,4,6,2,1,13,2,4,3,3,4,1,2,3,4,4,2,1,0,6,6,4,1,0,3,3,1,2,0,11,3,2,7,3,0,2,1
"COG0076",1,0,4,0,0,0,0,4,7,0,2,3,1,1,2,6,2,2,3,3,0,1,4,0,4,1,1,3,1,5,1,2,2,3,0,0,6,3,0,1,2,3,8,4,6,0,0,2,0,3,5,0,4,1,2,6,0,1,8,1
"COG0077",4,6,3,4,3,2,2,2,3,4,3,3,5,5,2,3,2,3,10,5,3,4,6,5,2,3,3,1,2,2,3,4,0,7,4,0,3,7,4,5,7,5,2,0,1,1,4,3,3,9,4,3,1,3,4,3,3,2,3,6
"COG0078",6,10,7,6,4,3,5,3,10,5,8,7,3,8,3,5,5,10,9,6,6,4,0,4,8,4,8,3,3,1,2,0,0,1,0,1,0,0,3,0,0,1,1,1,1,1,0,3,0,1,2,4,2,0,0,0,4,3,0,1
"COG0079",4,2,1,3,3,0,1,3,1,0,0,7,0,1,2,3,3,1,2,4,3,2,3,2,1,1,1,1,2,5,11,10,9,8,17,6,7,9,4,9,10,4,16,12,13,7,12,12,10,10,16,11,5,10,11,9,11,8,13,7
"COG0080",1,4,3,4,2,1,1,2,2,4,3,1,2,2,3,1,2,4,3,4,6,0,2,3,0,2,3,4,1,3,3,3,0,2,2,5,1,0,2,2,3,5,1,3,3,2,3,1,1,2,4,3,5,4,4,1,2,2,3,2
"COG0081",6,2,5,6,4,6,3,3,1,3,2,4,1,7,3,5,3,2,3,4,5,2,1,5,2,2,3,8,7,6,4,2,5,4,3,6,3,6,10,6,3,1,5,3,3,5,5,5,3,3,0,4,5,4,4,2,5,1,2,4
"COG0082",7,3,7,5,8,3,8,3,1,8,2,5,2,3,3,2,6,2,2,3,3,5,6,8,2,2,5,5,4,1,1,4,4,4,5,2,4,4,4,3,5,3,1,3,1,6,3,5,3,8,5,3,3,3,7,2,3,3,2,4
"COG0083",0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,1,0,3,2,2,2,0,0,1,1,0,0,1,0,0,1,1,0,1,2,0,0,1,1,1,1,7,1,2,1,0,1,1,0,1,1,2,0,0,0,0,0,2,1,0
"COG0084",6,6,9,6,6,7,4,7,8,4,1,4,6,2,10,6,6,6,3,7,4,7,9,7,8,3,7,9,5,6,7,10,4,5,3,10,6,2,2,2,3,4,11,7,5,7,7,6,6,5,5,4,10,8,4,7,3,6,11,8
"COG0085",24,21,21,5,26,20,19,18,21,22,13,16,14,26,15,10,13,11,19,27,29,18,20,20,17,14,14,18,18,14,6,3,7,5,3,2,4,5,3,2,6,5,5,5,7,7,5,3,1,5,2,8,3,3,3,5,7,4,5,6
"COG0086",17,25,12,18,22,15,31,12,10,21,17,13,21,19,11,6,14,18,21,9,23,7,12,26,18,16,14,15,10,22,15,17,21,21,19,17,11,20,26,16,16,16,23,15,13,13,21,12,23,11,20,15,22,18,10,14,21,15,18,15
"COG0087",4,4,4,6,1,3,4,8,0,3,4,1,4,2,3,1,2,3,1,7,7,6,2,5,6,1,1,1,2,3,6,4,5,1,3,6,6,1,2,0,3,3,9,1,3,0,5,4,4,1,2,6,5,2,7,5,7,6,1,3
"COG0088",4,6,5,2,8,3,8,4,2,6,3,5,3,5,7,3,2,1,2,1,6,6,2,5,5,2,6,3,1,3,2,3,7,2,8,6,5,0,4,8,7,3,1,1,2,3,4,3,6,4,4,2,4,1,2,2,6,6,7,1
"COG0089",2,1,1,1,3,3,4,2,3,3,3,3,1,4,0,2,2,0,2,0,3,1,4,4,3,4,4,3,2,2,4,4,0,0,1,2,4,2,1,2,2,3,2,2,4,0,0,1,2,1,2,4,1,3,2,1,2,2,2,1
"COG0090",6,2,2,2,8,10,5,5,0,4,4,5,9,5,1,4,4,4,6,3,4,4,2,8,2,3,2,3,1,2,3,5,3,2,3,3,2,7,6,8,0,4,6,9,2,3,5,2,6,4,1,7,8,2,3,2,4,2,5,1
"COG0091",0,4,1,2,2,1,4,4,0,2,3,4,4,0,1,1,2,1,2,1,3,3,1,4,0,4,8,3,2,2,1,2,3,1,4,6,5,6,1,1,3,3,3,4,2,1,3,7,2,2,0,1,3,4,5,4,5,4,2,3
"COG0092",8,4,4,2,4,8,10,1,3,4,3,2,0,5,6,3,2,2,1,4,4,7,2,3,3,5,3,2,4,2,2,2,7,3,4,3,4,2,3,6,4,6,3,3,2,7,4,3,3,3,4,3,2,3,7,2,5,8,2,3
"COG0093",0,0,0,3,2,1,4,2,1,2,7,0,1,1,1,1,0,4,2,0,2,3,3,2,1,4,3,1,2,3,3,0,1,2,5,4,3,2,4,1,3,2,2,4,1,0,3,0,0,3,2,4,3,1,0,1,3,2,0,4
"COG0094",4,3,0,1,5,4,4,6,0,4,6,1,3,3,4,2,5,2,4,3,2,4,4,5,3,3,10,2,5,1,3,3,6,1,3,4,3,5,2,0,5,6,0,0,5,4,3,1,1,6,4,2,2,3,1,3,5,0,4,4
"COG0095",0,0,0,2,1,0,1,3,1,0,1,2,2,0,3,3,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,2,3,0,1,0,0,1,0,8,1,1,1,1,1,1,0,2,2,1,0,3,1,3,2,0,2,1
"COG0096",0,1,2,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,1,1,1,1,0,0,0,0,1,4,1,4,1,0,1,2,1,1,3,2,6,2,2,4,2,6,1,1,5,4,1,1,3,2,5,7,2
"COG0097",1,2,2,1,2,5,5,3,1,5,6,3,5,8,4,1,2,4,4,3,6,1,0,3,1,4,2,5,4,4,4,0,6,2,4,3,2,3,4,5,7,2,4,3,4,3,2,5,3,3,2,0,2,3,1,0,3,4,3,5
"COG0098",1,2,0,2,2,6,7,5,1,6,1,3,4,3,4,2,2,3,1,6,0,2,3,10,9,0,3,4,2,3,2,4,4,7,3,4,2,4,1,2,4,9,3,1,4,1,3,0,7,0,3,6,2,3,1,3,6,3,1,2
"COG0099",2,2,1,2,2,2,2,1,0,2,2,2,1,2,4,2,0,2,1,2,5,3,3,4,2,0,2,0,1,3,4,2,2,1,1,5,2,1,2,2,4,1,4,2,0,2,2,2,4,2,0,3,2,0,3,4,3,1,3,2
"COG0100",1,2,1,1,2,4,3,0,1,4,6,1,1,3,2,1,1,5,1,2,0,4,0,2,3,2,3,0,0,2,3,3,2,2,4,4,0,1,6,2,4,4,1,1,0,2,4,1,3,2,2,2,1,4,2,2,2,3,3,2
"COG0101",7,1,3,4,7,7,3,4,5,6,7,5,5,3,4,3,2,4,7,2,4,4,1,1,4,3,3,4,5,4,5,6,3,5,5,0,4,6,4,8,4,7,5,1,4,4,4,6,8,3,2,8,7,4,3,4,6,2,6,5
"COG0102",2,3,0,1,0,2,2,2,4,3,3,4,1,2,0,1,1,2,2,4,6,1,2,4,3,5,2,1,4,1,1,1,6,3,2,5,2,2,4,4,4,2,2,4,3,0,2,7,3,3,2,1,3,2,1,0,4,2,2,5
"COG0103",1,2,2,2,2,1,4,2,1,4,1,2,3,3,0,2,2,2,5,3,1,3,3,8,1,3,1,2,1,4,5,2,2,2,2,4,4,2,0,3,5,2,3,1,1,3,0,2,2,1,3,1,2,2,1,1,6,2,1,1
"COG0104",8,9,3,3,5,9,11,4,0,7,8,11,2,5,4,10,4,7,8,7,4,4,8,8,6,4,4,1,6,11,6,5,9,9,4,3,1,6,9,5,8,7,6,3,3,7,7,5,7,4,5,10,9,4,4,5,6,11,9,8
"COG0105",2,0,0,0,0,3,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,2,1,0,3,0,1,0,1,0,0,2,2,1,3,1,0,2,0,2,1,0,0,0,2,0,0,0,1,1,2,0,1,1,1,0,1
"COG0106",2,7,5,4,7,2,3,5,2,4,1,5,1,4,4,5,4,2,1,3,2,2,1,4,1,3,3,5,7,4,3,2,6,0,0,3,1,2,2,4,4,3,1,6,1,4,1,5,4,0,5,2,4,4,7,4,0,7,2,5
"COG0107",6,2,3,3,4,4,5,6,3,2,1,4,2,3,1,0,3,2,0,2,0,1,4,4,1,4,4,3,1,1,0,1,0,1,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1
