"","DLM018","NOF014","DLM002","NOF010","NOM010","DLF009","DOF011","DLM024","NLF007","NOM025","DOF007","DLF013","DLF014","NLF010","DLF003","DLF001","NOM029","NOM015","DLF008","DOF006","DOM001","DLF012","DOM022","DOM016","NLM032","DOM024","DLM011","DOF003","DLM021","DOF014","NOM026","DLM019","NLF015","NOF002","DOF004","NLM026","NOM007","DLM005","NLM027","NLM004","NLM029","NOM009","NLM023","NLF012","NLM017","DOM005","NOM022","NOM008","NOM016","NLF002","DOF008","NOM020","DLF005","DLM020","NOM013","DLM008","NOM027","NOF011","NLF013","NOM005"
"COG0022",0,1,0,2,1,5,0,0,0,1,2,3,0,0,1,4,3,1,1,1,3,1,2,1,2,3,0,1,0,3,1,2,4,3,2,1,0,1,6,0,1,1,5,1,2,3,1,1,2,1,0,0,1,5,0,4,0,2,1,0
"COG0023",0,0,0,0,2,2,0,0,2,1,1,1,1,3,1,4,2,0,3,2,0,1,2,0,0,0,2,0,1,1,0,0,2,0,1,2,1,3,0,0,2,0,1,1,1,0,1,2,3,1,0,0,0,1,1,1,0,0,0,1
"COG0024",11,4,6,9,9,0,8,0,8,3,4,5,4,5,7,5,7,8,11,7,4,6,6,2,9,6,5,5,6,9,6,9,7,5,8,3,9,7,8,13,9,2,6,11,5,6,10,8,7,6,4,6,3,6,7,9,2,2,10,6
"COG0025",4,1,3,0,0,6,1,4,0,1,1,2,6,0,2,1,3,1,1,1,1,4,0,2,0,0,0,1,0,2,6,0,1,0,3,2,0,1,4,3,6,3,2,2,0,0,2,2,1,1,6,0,4,1,1,1,1,1,6,3
"COG0026",0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG0027",0,1,0,1,2,1,4,2,1,3,10,1,4,3,3,2,7,0,1,1,7,1,7,1,0,3,2,1,2,3,1,1,1,1,4,2,2,1,0,0,1,0,1,2,2,0,5,1,1,2,0,4,1,5,1,4,2,3,2,2
"COG0028",11,18,12,17,8,21,6,17,15,21,10,7,15,8,7,8,8,14,10,7,11,13,8,8,14,10,7,11,10,14,11,5,12,11,18,10,5,6,22,14,11,11,12,18,16,12,14,14,15,9,18,9,8,16,13,15,8,4,9,11
"COG0029",8,2,7,7,3,3,6,1,5,5,8,4,7,8,4,0,3,8,8,8,7,3,6,7,6,10,3,4,3,7,3,1,8,4,3,3,2,3,0,5,4,2,4,11,5,5,3,10,4,2,3,7,4,2,7,4,7,11,9,5
"COG0030",6,7,9,4,2,7,12,3,10,6,3,12,15,9,10,4,8,4,3,4,5,10,4,6,3,5,4,9,6,9,6,8,2,6,12,5,7,12,3,9,9,6,5,4,5,6,8,8,5,8,4,3,12,7,11,7,6,6,5,4
"COG0031",6,11,3,7,9,12,4,5,6,7,4,6,9,8,4,5,4,4,6,10,4,1,3,5,10,10,4,6,11,8,5,8,5,2,10,7,5,5,4,4,4,2,8,4,9,7,9,10,7,6,6,4,8,3,6,7,6,6,3,6
"COG0033",0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,4,1,0,0,0,0,4,0,0,2
"COG0034",9,8,6,16,5,10,11,3,7,11,11,17,3,13,13,9,12,15,6,14,11,12,13,7,7,9,12,7,10,7,8,8,16,7,10,7,13,7,11,8,12,12,13,8,14,6,14,13,10,14,5,12,5,11,13,11,7,7,12,7
"COG0035",5,2,3,2,6,1,3,1,3,6,4,2,1,5,4,6,4,3,4,5,4,2,6,2,4,3,4,6,3,4,1,3,3,3,4,3,5,3,3,5,6,1,8,7,1,6,7,2,5,2,8,2,5,2,2,7,2,3,2,5
"COG0036",5,3,4,2,4,4,13,1,4,1,0,3,5,7,3,1,6,4,2,3,3,5,3,3,4,1,2,2,0,5,8,9,5,2,2,3,5,1,4,3,3,4,3,7,6,0,3,2,6,7,5,7,6,0,5,3,5,6,5,4
"COG0037",10,11,9,11,8,7,9,8,12,7,7,17,9,8,9,5,12,8,10,8,8,6,8,4,14,10,11,8,12,16,8,15,8,5,16,12,15,13,8,9,18,11,5,13,7,8,17,9,10,14,8,9,14,5,10,7,7,8,11,10
"COG0038",8,3,8,9,11,8,10,7,5,10,12,12,13,9,5,8,9,6,2,9,8,6,11,9,8,13,6,8,8,4,11,9,15,10,12,7,11,7,7,12,7,10,7,4,5,9,12,8,17,3,6,8,9,7,11,7,5,10,9,5
"COG0039",9,8,5,2,7,4,10,5,7,16,6,10,10,9,1,3,9,7,7,8,7,8,6,7,4,11,10,6,4,8,3,7,5,7,8,9,6,4,11,6,5,6,11,6,5,3,5,4,6,8,6,2,4,8,4,3,20,6,3,6
"COG0040",2,2,3,2,2,3,3,3,1,2,2,6,3,3,1,2,7,1,3,2,0,3,3,9,3,3,5,4,7,2,0,1,3,1,1,0,1,1,2,0,0,0,2,3,1,1,2,0,2,2,1,2,1,2,0,0,1,0,0,0
"COG0041",1,1,4,1,1,1,4,3,4,2,2,1,2,5,2,0,0,2,0,3,1,3,3,4,3,3,3,3,4,1,4,4,5,1,0,5,4,2,3,2,2,1,2,2,2,0,1,4,2,1,2,5,2,0,2,2,4,4,2,5
"COG0042",3,12,4,11,11,6,0,12,10,6,7,10,5,11,7,4,3,7,7,8,12,5,4,10,8,10,10,8,8,10,13,6,7,3,11,11,10,5,5,7,6,13,8,5,6,8,8,12,8,13,12,6,6,7,1,3,4,8,4,14
"COG0043",0,1,2,0,0,1,0,4,0,1,0,0,4,0,0,3,0,1,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,2,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,2,1,2,0,2,0,0,1
"COG0044",5,6,6,4,10,7,1,9,8,3,3,10,11,5,4,4,7,6,6,7,7,5,9,5,7,12,4,5,6,3,5,8,6,4,6,8,5,2,8,4,5,5,7,7,9,7,7,7,9,11,7,6,11,6,7,7,6,7,2,0
"COG0045",0,0,1,0,0,5,1,3,0,1,0,0,1,0,0,2,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,4,1,1,4
"COG0046",15,9,7,16,7,13,15,9,9,14,8,15,15,13,14,7,12,19,9,3,12,16,12,13,13,16,14,13,17,11,4,15,19,7,15,13,15,20,12,11,13,12,8,10,12,7,10,11,10,11,8,19,7,18,10,7,14,9,11,6
"COG0047",12,7,12,12,13,7,12,5,9,6,5,8,12,11,14,8,10,11,4,12,5,11,12,16,10,6,10,13,11,4,6,12,4,11,10,14,11,13,12,14,10,11,9,15,13,12,8,15,13,11,9,23,11,11,11,9,17,7,11,9
"COG0048",2,2,1,2,0,1,1,2,0,3,0,2,0,2,2,1,2,0,1,0,1,2,1,4,0,2,4,2,2,1,5,2,1,2,5,3,3,1,3,3,2,4,4,1,2,0,3,1,1,4,2,1,5,2,3,4,1,0,2,3
"COG0049",1,4,4,3,2,2,4,6,7,3,3,1,0,0,1,2,1,0,5,0,0,3,3,3,2,3,2,3,2,2,6,1,6,2,4,5,3,6,5,1,3,1,0,2,2,1,1,2,2,3,4,1,2,4,2,5,2,3,2,2
"COG0050",2,2,0,1,3,2,0,3,0,1,0,0,2,2,1,4,2,2,0,3,0,1,2,5,3,3,1,1,2,1,12,9,9,10,4,10,9,6,5,7,7,8,6,4,8,7,9,3,6,6,7,17,7,3,12,8,5,4,4,6
"COG0051",2,6,2,1,3,3,1,2,2,0,1,1,2,2,4,2,3,4,1,0,4,1,2,1,3,0,3,3,1,3,0,0,2,0,0,1,1,3,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1
"COG0052",6,5,4,6,0,3,4,3,2,2,4,4,0,2,4,1,3,6,5,2,4,5,1,5,3,3,5,7,4,2,3,3,3,8,5,4,5,3,5,6,6,3,3,6,2,1,4,6,6,4,6,6,1,3,6,5,3,2,2,2
"COG0053",5,7,4,3,5,4,5,4,4,5,6,9,3,6,5,12,4,4,5,2,7,3,5,7,5,2,5,5,4,5,4,6,3,7,2,8,6,4,4,6,6,6,0,3,1,3,3,7,2,5,7,6,9,7,7,9,3,5,2,5
"COG0054",3,4,4,3,1,1,6,1,3,1,0,1,3,4,4,2,1,0,1,0,7,1,3,0,1,4,1,3,3,1,4,0,1,3,1,1,0,2,1,1,1,3,3,3,1,4,4,1,1,3,3,1,1,4,4,2,0,5,0,2
"COG0055",15,6,5,7,7,5,6,3,9,5,3,13,10,6,6,2,9,5,4,5,6,7,5,12,4,11,4,6,4,3,9,8,5,10,8,10,6,7,6,9,10,12,8,8,8,4,6,2,6,7,11,4,6,4,7,4,16,6,4,7
"COG0056",11,8,3,7,7,5,14,5,9,7,7,8,11,10,9,3,11,9,4,5,8,8,4,7,7,8,7,6,10,6,6,8,5,12,2,16,10,9,8,12,14,12,4,7,11,4,4,5,7,8,10,11,9,8,9,11,7,8,5,8
"COG0057",2,3,7,5,2,8,7,6,3,5,4,5,4,3,13,6,6,5,7,4,5,5,5,4,9,6,6,3,1,4,8,10,4,7,0,10,6,5,4,7,5,6,7,5,2,4,4,9,6,5,3,5,10,3,7,5,4,3,6,6
"COG0058",14,18,14,13,14,15,15,16,21,18,7,19,16,6,23,7,17,21,8,9,19,16,8,11,19,13,11,12,12,14,14,15,11,12,18,8,18,19,16,12,15,21,8,11,16,9,12,9,8,15,17,14,22,9,16,13,18,12,9,16
"COG0059",5,2,3,10,7,3,3,3,5,2,7,10,9,6,6,1,4,8,3,0,6,6,5,1,6,6,6,1,6,4,5,5,4,7,6,3,2,5,7,7,1,6,5,9,1,5,7,10,4,0,5,1,8,7,5,6,9,3,6,3
"COG0060",6,7,2,1,1,4,4,1,3,2,6,3,2,1,7,4,1,2,1,3,5,6,2,6,0,1,1,2,4,4,7,16,9,13,21,17,18,9,11,13,17,12,13,13,8,9,14,12,20,9,16,16,10,9,9,12,8,10,12,10
"COG0061",2,4,1,8,3,4,6,5,4,3,0,1,3,1,2,3,3,2,3,4,6,2,2,4,2,2,6,1,8,3,8,5,1,6,3,2,1,5,5,5,5,6,5,5,1,2,7,1,3,2,2,4,6,5,5,4,3,3,7,4
"COG0062",6,8,8,10,6,2,5,4,5,2,4,7,2,4,5,3,5,2,3,4,6,3,7,4,8,7,2,3,5,0,9,6,2,3,2,5,7,4,3,8,5,2,0,5,3,4,7,4,5,4,3,8,5,5,5,3,6,5,5,4
"COG0063",7,5,9,5,4,6,3,2,3,6,3,3,10,1,5,3,3,3,4,4,1,3,5,3,3,4,4,5,5,6,2,3,2,8,2,9,9,5,5,7,3,10,0,6,7,3,5,4,7,6,4,8,1,3,5,8,7,3,3,3
"COG0064",6,9,0,1,3,3,2,0,3,1,0,2,7,2,3,1,2,0,2,0,2,5,4,2,2,4,3,2,1,0,3,6,2,6,1,4,3,0,6,2,6,7,1,0,4,0,0,2,2,3,6,1,4,1,5,2,7,1,5,2
"COG0065",5,5,7,5,8,5,5,2,7,1,7,6,12,5,8,2,4,4,3,1,8,12,6,5,5,7,6,2,4,2,4,1,10,4,6,2,5,13,6,6,5,5,2,3,5,5,3,4,5,4,5,6,2,5,7,10,11,5,6,6
"COG0066",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,3,1,1,0,1,2,4,1,1,6,2,0,4,3,2,2,3,1,1,0,1,6,4,2,3,3,4,1,2,3,3,2,4,3,3
"COG0067",22,11,7,11,14,4,6,3,8,7,10,6,11,8,10,7,8,7,8,4,10,7,5,10,14,12,16,8,17,8,8,9,10,8,18,9,5,11,6,6,11,11,6,11,7,13,13,14,12,9,13,15,6,15,9,13,11,5,12,10
"COG0068",0,1,1,2,1,3,3,4,1,0,0,5,6,3,1,0,2,0,1,0,0,0,1,1,3,0,0,1,0,2,0,1,2,1,1,2,2,3,1,0,1,2,1,0,0,1,0,0,0,1,2,1,2,0,3,2,9,2,1,4
"COG0069",15,11,11,4,5,6,11,6,13,11,9,6,15,3,11,6,6,10,8,8,9,10,11,13,10,11,8,8,11,9,6,9,8,8,11,14,9,8,7,9,13,15,5,13,12,8,6,9,11,10,9,13,14,18,7,5,15,15,11,7
"COG0070",13,11,5,8,8,3,11,4,8,11,7,6,13,1,12,5,8,11,7,2,7,10,6,17,14,9,6,4,11,13,2,6,8,5,10,8,6,8,8,14,11,13,6,6,14,14,8,4,7,5,18,18,9,9,8,4,11,6,18,4
"COG0071",4,4,8,6,3,2,2,5,5,3,6,3,4,4,6,3,6,10,2,6,6,4,1,0,5,7,3,0,0,5,4,6,1,1,4,3,5,5,1,8,4,3,1,3,1,3,3,1,1,7,6,5,5,5,8,5,3,4,4,8
"COG0072",10,7,5,6,8,5,10,2,8,6,5,5,13,8,11,10,4,9,2,7,7,8,13,3,10,8,8,4,7,8,4,16,14,10,4,7,13,6,10,5,12,1,8,7,8,3,8,1,6,9,9,7,10,5,9,5,11,7,3,1
"COG0073",23,21,22,17,20,10,18,10,19,15,8,22,20,12,19,10,16,18,3,8,15,15,23,19,21,17,11,16,20,22,7,21,16,23,8,26,15,15,20,17,25,9,12,12,19,15,15,15,17,16,22,25,11,8,21,13,17,13,17,10
"COG0074",1,2,0,0,0,3,2,4,0,4,1,1,2,0,1,0,1,1,6,2,0,1,1,4,1,0,1,2,0,0,1,1,3,2,1,2,0,2,2,0,0,0,1,0,2,3,0,1,1,2,1,0,0,5,2,1,5,1,1,8
"COG0075",3,3,1,5,3,0,3,1,3,3,6,3,1,6,2,1,5,2,6,6,1,3,6,2,4,2,3,5,4,2,4,0,2,2,1,2,1,5,0,4,0,1,3,3,4,1,4,5,2,4,0,2,5,2,1,1,1,3,1,1
"COG0076",0,3,1,3,5,5,2,6,3,4,1,2,1,3,0,2,6,5,5,3,5,0,1,3,0,4,8,3,1,1,0,2,3,0,2,0,0,7,0,0,1,0,2,5,4,3,3,5,1,3,0,0,2,4,2,1,0,5,0,8
"COG0077",2,4,3,3,3,4,7,3,4,7,2,3,4,1,4,0,2,3,3,5,4,4,6,3,8,3,3,1,3,2,3,4,4,6,2,2,3,1,0,1,4,4,7,4,0,6,3,2,0,3,1,4,3,4,4,9,5,4,4,2
"COG0078",3,4,4,2,7,12,5,14,8,6,3,2,5,2,5,3,5,4,2,6,5,9,2,2,6,7,4,8,4,5,10,8,6,3,6,6,4,5,5,5,4,6,8,2,5,1,5,7,9,7,6,4,8,4,3,8,9,4,6,3
"COG0079",17,10,8,12,6,4,4,4,7,17,5,6,11,10,3,15,9,13,5,9,6,8,17,5,9,4,8,5,11,8,7,8,6,5,6,9,15,4,7,7,5,12,10,11,7,8,5,6,7,8,4,6,14,9,10,9,7,15,8,10
"COG0080",6,5,6,3,5,1,4,1,2,5,1,3,4,3,3,1,4,1,0,1,3,3,2,3,2,4,4,0,0,2,3,8,3,2,1,3,4,0,3,3,4,4,4,1,3,1,4,2,1,1,4,1,2,3,4,5,2,1,0,1
"COG0081",4,2,6,5,4,3,5,0,4,6,3,1,3,4,3,2,0,8,3,6,2,4,6,2,5,5,6,4,4,4,0,3,2,4,8,3,3,7,5,2,4,5,5,1,5,1,6,2,5,7,3,3,4,1,2,0,2,3,4,1
"COG0082",5,0,5,2,6,4,9,1,2,5,4,4,7,3,2,3,3,5,3,3,5,5,4,0,6,3,8,4,5,4,8,2,5,4,6,4,0,5,4,5,2,10,3,2,3,4,3,4,1,6,7,1,5,4,4,8,4,4,3,3
"COG0083",1,0,0,1,0,1,1,1,0,1,0,0,2,1,0,0,1,2,0,1,1,0,0,1,1,0,2,1,3,1,0,2,0,0,0,0,0,1,2,0,1,1,0,1,0,1,0,1,1,0,0,4,1,1,1,0,2,0,0,3
"COG0084",1,6,5,6,9,5,2,8,7,5,11,3,9,9,5,6,8,3,8,5,1,6,7,9,10,4,6,5,7,9,0,1,2,2,3,2,1,3,1,0,0,4,1,1,3,0,0,0,0,0,0,0,1,2,1,2,1,0,2,3
"COG0085",19,28,22,25,17,11,20,6,22,23,9,22,10,15,29,18,24,20,13,16,18,10,20,17,11,15,16,15,23,14,16,30,19,18,14,14,23,13,25,16,21,18,20,28,19,7,21,23,17,19,15,23,17,12,21,16,22,12,18,10
"COG0086",14,25,23,15,16,18,19,10,17,17,14,18,13,9,21,10,14,16,7,14,18,11,18,24,22,19,17,8,16,9,16,21,14,19,15,20,22,18,22,14,20,16,13,7,14,14,29,16,16,9,19,21,20,18,19,19,5,17,16,13
"COG0087",6,4,5,3,5,2,7,2,3,9,2,6,6,8,2,1,3,2,1,3,7,2,2,2,1,0,1,4,0,1,3,4,1,1,1,2,6,4,2,5,6,6,5,4,6,2,5,3,2,5,2,4,8,2,5,4,8,2,2,4
"COG0088",8,6,4,2,4,3,7,4,4,1,2,5,3,4,2,0,6,5,4,2,4,2,5,6,5,4,1,4,3,5,6,3,1,3,1,4,4,2,8,5,5,4,4,2,5,2,6,5,1,7,2,1,7,5,2,7,5,5,4,3
"COG0089",1,1,3,0,2,6,2,2,1,2,1,5,1,3,5,5,3,4,1,1,4,0,3,1,4,1,3,0,0,0,3,3,1,1,2,2,4,3,2,1,3,2,3,0,3,0,3,2,2,2,2,0,1,1,3,1,4,2,6,1
"COG0090",3,1,0,1,1,3,2,0,3,3,0,2,2,1,2,1,0,1,1,1,0,0,1,0,1,2,0,0,2,0,7,6,2,3,2,5,1,6,4,3,2,2,7,5,7,2,3,4,3,2,8,7,2,4,6,6,7,2,9,2
"COG0091",2,3,1,2,2,0,2,3,2,0,0,3,2,0,7,0,2,4,0,2,0,2,2,4,3,4,0,5,6,1,6,4,3,3,3,5,5,4,4,1,3,2,4,2,2,3,3,2,2,4,0,4,3,0,4,2,2,1,5,4
"COG0092",8,6,2,4,2,2,3,2,10,3,0,8,4,3,4,0,4,7,2,2,1,3,2,2,5,4,2,2,5,2,6,5,1,5,2,3,7,3,2,2,5,4,4,3,2,2,2,2,4,7,4,3,2,1,2,5,1,3,2,2
"COG0093",2,6,1,1,1,2,1,1,2,0,2,3,2,0,1,1,2,1,1,1,1,4,3,2,6,1,1,2,1,3,4,3,3,4,3,0,1,0,0,3,1,0,3,0,0,4,4,1,2,6,0,1,2,2,2,0,0,2,3,4
"COG0094",7,8,5,2,3,2,3,2,3,3,6,4,3,1,3,2,6,2,0,5,4,2,0,4,2,3,4,2,2,3,7,3,2,3,4,0,7,5,6,4,1,3,3,6,0,1,3,1,5,7,3,2,4,3,2,2,3,1,3,3
"COG0095",2,0,1,0,3,3,3,1,3,1,3,2,1,0,0,2,2,2,1,3,3,1,1,0,2,1,1,1,0,0,1,3,1,1,1,0,0,3,3,0,1,0,2,1,2,1,3,2,2,2,2,0,1,2,0,2,4,0,0,1
"COG0096",1,1,6,3,0,5,3,0,5,2,4,2,5,0,4,3,1,3,0,2,1,3,2,2,4,2,2,3,2,1,3,2,2,2,2,1,2,2,0,3,1,1,2,3,4,0,3,2,1,2,3,0,3,1,2,4,2,2,2,3
"COG0097",0,0,1,2,1,0,2,1,1,1,1,1,0,0,3,0,1,2,0,0,2,1,0,0,0,1,2,0,0,1,1,2,3,2,5,6,5,3,5,3,1,4,1,1,3,4,1,3,2,3,0,4,3,1,7,7,6,3,3,2
"COG0098",5,2,3,2,3,2,3,1,2,6,3,5,1,3,3,1,4,1,2,3,6,7,2,4,1,4,1,1,4,5,4,1,2,4,2,4,4,4,2,10,4,6,4,6,1,2,2,0,3,6,0,3,1,0,3,4,2,5,3,3
"COG0099",5,1,1,2,2,2,0,2,2,4,0,1,4,4,0,1,0,1,0,1,1,4,1,3,1,1,3,2,3,3,6,1,3,0,1,3,3,0,5,3,3,2,6,2,1,2,2,3,3,3,5,1,3,1,1,5,1,2,1,2
"COG0100",3,3,1,3,1,4,1,3,3,1,1,4,0,0,3,3,3,1,2,1,1,2,1,3,1,1,3,0,2,2,2,2,1,4,1,2,2,2,2,1,5,2,2,3,2,2,2,2,3,2,2,5,2,1,4,0,1,5,1,1
"COG0101",4,2,9,6,5,2,2,1,4,3,3,5,3,6,9,2,4,1,1,4,3,1,4,3,8,4,3,2,2,8,7,7,5,6,7,5,4,5,8,3,6,8,2,3,1,3,5,6,0,4,5,4,8,6,5,5,6,4,4,9
"COG0102",2,2,2,3,2,5,5,3,1,0,1,1,2,2,6,0,0,5,3,3,4,1,3,3,3,2,1,3,3,3,4,2,0,1,0,2,3,3,5,6,5,2,3,3,2,0,3,5,4,6,1,1,4,0,4,3,1,2,2,2
"COG0103",4,2,1,1,1,1,2,3,2,3,5,4,2,5,1,1,2,2,2,1,4,2,3,4,0,4,5,0,4,2,3,3,1,0,1,5,3,2,5,1,1,3,1,2,5,4,6,4,3,3,3,1,4,2,3,1,2,2,6,1
"COG0104",10,6,6,3,5,3,5,2,10,5,3,4,7,8,9,6,7,6,4,5,5,7,4,8,8,7,8,7,13,8,6,4,6,4,6,5,5,8,7,7,9,11,2,7,9,7,4,5,8,4,5,7,6,3,6,8,8,6,5,8
"COG0105",0,0,0,0,1,2,1,1,1,1,1,0,1,1,0,2,2,1,2,4,0,0,5,3,1,0,2,1,0,0,1,1,2,1,0,1,4,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,2,0,2,0,2,1
"COG0106",5,3,4,7,5,3,5,1,2,3,2,3,2,5,3,5,2,3,1,1,3,2,3,2,2,4,3,2,4,5,2,5,1,2,2,1,3,4,2,4,2,2,2,3,6,3,1,3,7,4,1,0,3,2,6,7,1,1,7,4
"COG0107",0,3,5,4,2,2,3,3,4,5,0,4,2,3,2,6,1,4,1,2,1,2,1,2,4,3,2,1,2,3,3,7,4,8,3,2,4,2,2,3,1,3,6,1,1,1,2,5,2,5,2,4,5,1,3,2,4,6,3,4
