"","NLM009","NOM028","NLM007","NLF012","DOM013","NLM023","NLF013","DOM023","DLF006","DOM005","NLM006","NOM010","DOF006","DOM001","NLM016","NOM016","DLM021","DOM008","NOM007","DLF012","NLM010","DOF012","NOM015","DLF013","NLM004","NOM013","NOM020","DOF004","NLF005","DLM023","NLF009","NLM027","DOF014","DOF011","DLM016","DLM019","NLM029","DLM005","DOM022","NOM027","DLM017","NOF006","DLM020","NOM008","NOM026","NLM026","NOM004","NOM025","NOF010","DLF007","NLM002","NOM001","NOM009","DLF008","NOF013","NOM005","DOM018","NLM028","DLM018","DLF010"
"COG0044",13,11,3,9,8,5,8,8,5,5,7,8,5,3,7,3,6,8,6,11,11,9,5,4,8,8,5,7,6,10,3,10,8,5,4,12,9,6,9,7,13,4,5,5,4,8,11,5,9,8,6,3,9,8,5,5,5,6,6,12
"COG0045",0,1,0,0,0,1,0,1,3,3,2,0,3,2,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,2,4,1,0,1,1,2,1,2,3,1,0,0,0,0,2,1,0,0,0,1,0
"COG0046",19,11,21,16,11,9,9,20,10,3,10,8,13,8,21,17,18,13,19,13,12,4,13,9,21,10,19,7,12,6,5,13,15,14,11,13,7,9,11,16,15,15,13,8,8,17,12,11,17,10,22,25,16,6,9,9,16,13,12,11
"COG0047",16,10,13,4,11,8,12,10,5,8,9,11,11,7,14,13,12,12,10,11,6,11,4,11,14,9,9,5,13,13,7,9,14,18,7,6,18,12,9,24,11,6,6,18,8,11,11,10,13,2,13,15,6,7,8,6,10,14,12,4
"COG0048",1,1,0,2,4,0,3,3,3,1,2,1,0,3,3,0,0,1,3,5,0,5,1,2,2,4,3,1,1,3,1,5,4,2,4,3,0,3,1,2,1,1,1,2,3,3,2,2,2,1,3,6,3,1,1,3,2,2,2,6
"COG0049",2,2,2,1,2,2,5,1,2,5,4,4,0,5,6,2,1,1,4,2,2,5,1,4,3,1,3,2,2,1,2,1,0,2,0,2,4,1,3,5,3,3,3,0,4,2,3,1,2,0,2,0,4,4,3,1,5,5,3,2
"COG0050",10,5,11,7,8,9,8,4,11,2,5,4,9,4,4,6,7,9,9,7,3,8,5,8,2,4,7,6,9,7,4,4,7,3,9,7,2,1,4,4,9,4,6,9,8,13,9,8,2,3,6,9,14,6,5,4,5,5,6,7
"COG0051",2,0,1,0,5,0,2,0,2,2,3,2,2,2,0,1,3,2,5,1,1,6,3,1,3,2,1,0,3,2,3,4,2,2,5,3,0,3,2,1,2,1,2,2,4,5,1,1,0,3,0,0,1,0,3,4,3,2,1,4
"COG0052",8,3,1,2,3,4,3,1,1,3,4,2,3,5,4,3,0,2,7,2,1,2,3,6,2,5,6,8,5,1,2,3,0,0,1,4,7,1,6,5,6,2,3,5,1,3,4,4,5,1,5,6,0,3,2,3,5,2,3,5
"COG0053",5,3,5,7,4,4,3,5,4,3,6,2,6,5,4,2,3,4,6,6,4,5,2,11,7,3,3,5,5,5,3,5,1,0,4,10,5,7,4,2,4,2,4,3,2,4,6,5,7,3,6,6,3,7,1,7,5,4,7,8
"COG0054",5,3,1,4,3,2,2,9,2,0,3,1,2,0,1,1,1,0,3,1,1,3,1,1,2,0,2,3,1,4,3,1,1,0,3,1,3,4,1,1,4,1,1,1,3,1,2,0,3,0,3,2,3,0,1,5,1,2,3,3
"COG0055",14,4,7,10,3,5,9,6,6,5,5,8,6,6,7,6,5,5,13,8,6,6,6,11,8,8,3,4,9,10,4,8,3,5,7,7,14,10,3,5,9,5,4,7,7,5,7,7,14,7,7,11,14,3,6,8,5,10,3,9
"COG0056",7,6,8,9,6,2,7,10,3,4,5,13,6,8,12,11,8,8,11,11,9,4,5,5,9,4,11,7,9,8,6,11,8,12,5,2,10,7,5,11,6,11,6,7,11,9,4,7,5,4,10,18,10,5,9,9,10,10,8,6
"COG0057",14,5,1,5,3,4,4,9,4,6,5,3,2,2,13,4,5,5,6,5,6,5,4,3,6,9,7,3,6,9,10,3,2,6,5,11,5,7,3,5,1,4,1,2,7,12,2,3,3,5,7,7,6,0,6,8,3,2,2,11
"COG0058",6,4,4,2,5,4,7,3,1,1,2,3,4,1,4,5,2,1,5,4,3,1,4,2,3,3,4,4,4,2,13,10,14,20,12,11,18,20,10,23,13,9,9,11,11,20,10,15,9,12,13,9,25,7,10,17,19,8,11,21
"COG0059",7,1,4,5,6,3,5,6,3,4,3,2,2,4,8,5,8,3,2,5,5,2,5,4,4,4,3,6,4,3,5,5,4,5,7,2,4,5,4,9,4,4,7,7,8,3,5,2,3,3,1,1,4,4,6,3,7,6,4,2
"COG0060",15,9,14,16,9,8,14,11,9,7,7,5,3,13,16,9,13,10,15,12,5,7,13,13,17,13,20,13,18,12,5,15,16,5,9,13,14,7,11,17,10,11,7,12,16,23,7,12,18,5,11,18,14,10,12,11,11,7,9,12
"COG0061",5,5,4,3,3,4,2,6,1,2,2,4,3,2,6,5,6,6,10,1,9,6,1,5,4,7,4,3,6,4,4,4,3,7,6,9,5,3,1,5,9,2,5,3,3,2,1,4,2,3,7,6,2,2,1,1,7,2,3,1
"COG0062",5,6,4,3,1,1,4,7,2,2,2,2,6,5,9,6,3,4,4,7,4,0,4,2,9,2,7,5,3,3,3,1,1,4,5,7,5,5,9,4,4,4,7,3,3,8,5,1,10,1,8,10,5,5,5,4,7,1,7,1
"COG0063",5,3,3,3,8,3,5,3,1,5,4,3,2,4,9,6,4,4,3,3,2,2,8,8,10,5,4,7,6,4,0,5,7,6,1,4,4,4,6,6,9,4,1,3,4,7,3,0,5,1,10,13,5,3,2,5,3,4,6,4
"COG0064",0,1,6,2,7,1,3,1,4,2,2,2,1,3,2,1,1,0,5,3,1,5,4,2,0,2,0,3,4,0,1,5,2,2,2,3,7,2,2,17,2,1,0,1,2,5,2,0,3,2,1,0,2,0,1,3,1,2,4,1
"COG0065",5,7,7,7,5,8,7,8,6,5,5,8,4,4,1,8,6,5,6,6,12,3,7,4,6,4,7,5,3,6,6,8,4,1,5,2,7,4,10,17,9,5,5,3,3,6,7,5,9,3,10,3,5,4,2,5,4,6,10,1
"COG0066",3,2,3,4,3,2,2,3,2,2,3,2,1,3,1,2,2,2,3,3,2,2,2,2,2,0,4,10,3,0,3,0,2,5,4,3,3,4,3,4,2,2,1,3,3,4,4,3,1,4,5,1,4,1,4,4,5,2,1,3
"COG0067",10,6,5,9,5,8,17,13,5,8,10,15,6,8,18,6,15,8,12,4,18,9,6,17,10,5,16,11,8,12,13,10,7,9,20,10,8,6,10,17,11,7,8,2,3,6,8,14,13,10,19,16,15,9,4,11,15,10,19,8
"COG0068",0,0,1,1,1,0,0,1,3,0,3,0,1,1,0,1,0,4,1,0,0,2,0,2,0,1,2,2,0,1,1,1,1,4,0,1,0,2,1,11,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,1,2
"COG0069",11,9,6,12,6,2,15,9,6,5,8,9,10,6,13,17,15,9,7,15,8,4,16,12,8,9,16,9,13,10,5,5,6,8,11,7,16,5,6,12,14,9,22,9,4,15,7,13,6,3,18,9,13,3,12,10,9,6,25,8
"COG0070",10,15,2,17,14,9,11,11,8,8,9,13,8,9,15,15,12,2,9,9,13,6,10,1,6,10,15,9,11,18,4,3,8,11,4,6,9,8,8,10,12,9,11,9,5,11,8,11,4,5,21,10,18,3,10,5,16,5,10,7
"COG0071",3,3,0,1,0,1,1,2,0,0,3,1,0,0,2,1,2,1,2,0,0,0,1,3,2,2,1,0,0,0,2,3,7,7,0,1,2,4,3,4,4,1,2,3,5,8,2,6,2,10,2,6,8,1,5,4,2,3,5,2
"COG0072",13,3,4,10,11,11,11,7,10,6,14,11,6,11,8,10,9,6,13,12,6,4,8,16,13,12,12,8,11,11,2,9,3,11,6,13,13,8,10,13,6,5,8,6,6,11,6,5,5,0,17,9,7,2,7,6,8,9,11,13
"COG0073",21,17,14,19,20,16,25,17,21,14,22,11,14,16,20,12,15,17,14,21,18,16,16,12,19,11,13,17,15,15,16,21,17,22,20,18,24,6,19,17,25,17,16,14,15,17,10,8,14,13,20,20,18,15,11,11,15,17,20,22
"COG0074",1,1,0,0,0,2,0,0,1,1,3,0,2,0,0,0,0,5,0,2,1,1,0,1,0,1,0,1,0,0,2,1,2,0,1,2,0,0,1,5,0,1,1,1,0,0,0,3,0,0,2,0,0,4,1,4,0,1,2,0
"COG0075",4,1,3,1,1,2,1,8,1,6,1,3,2,2,1,3,1,6,1,0,2,0,1,3,6,0,0,5,4,2,4,0,2,3,3,1,2,2,7,2,5,3,2,5,4,1,2,4,2,4,5,7,0,2,0,3,2,1,2,0
"COG0076",0,4,7,3,1,4,1,1,2,2,4,1,3,6,0,3,3,4,0,3,1,3,0,6,0,1,1,3,1,3,4,2,1,0,1,0,2,7,2,0,0,4,6,2,1,1,3,4,7,4,0,0,0,0,2,1,5,4,2,0
"COG0077",7,3,3,2,4,4,3,2,6,2,5,7,3,4,3,1,3,2,4,9,6,6,1,4,4,2,4,8,2,4,2,5,4,4,1,7,5,5,0,2,3,4,4,3,1,2,2,2,9,3,5,2,5,3,3,1,4,0,5,5
"COG0078",1,3,5,7,9,4,4,5,6,5,3,11,1,4,3,5,5,3,3,6,12,5,10,12,5,5,4,6,6,8,8,7,4,6,8,8,11,8,1,9,7,6,4,5,6,4,2,5,5,3,5,6,8,7,4,7,2,9,5,6
"COG0079",6,8,6,5,10,9,12,7,9,4,11,7,7,11,8,16,7,7,9,6,6,16,10,12,7,6,3,10,14,14,9,2,11,7,7,9,11,5,5,11,9,11,9,16,7,14,8,5,16,9,7,9,13,6,11,8,11,9,9,6
"COG0080",5,0,3,3,0,3,4,5,1,3,1,2,4,3,1,3,3,2,1,4,0,5,2,3,3,7,4,1,1,3,5,2,2,7,2,2,1,1,3,2,4,2,1,1,7,5,1,2,4,5,1,2,6,3,2,1,4,1,2,3
"COG0081",5,5,4,2,2,7,3,7,4,0,3,3,6,3,7,5,0,5,5,3,5,6,1,3,2,7,4,3,5,1,6,3,4,2,8,4,4,5,7,2,6,3,6,6,4,4,1,0,4,8,3,4,2,6,4,0,4,4,7,6
"COG0082",2,10,6,4,3,5,6,7,3,3,2,2,5,4,0,6,1,3,3,0,3,7,4,5,3,3,2,1,6,5,1,5,9,5,2,9,5,4,6,4,4,1,1,1,2,5,2,5,5,1,10,3,5,3,4,3,3,4,8,3
"COG0083",0,1,2,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,1,2,0,1,1,1,2,1,0,1,0,1,1,0,6,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3
"COG0084",3,8,5,5,13,11,5,8,10,8,6,7,9,5,6,7,2,6,5,1,8,9,3,2,5,6,6,7,4,5,7,8,7,10,6,5,5,11,6,7,9,16,10,4,5,11,7,4,7,10,3,4,7,11,5,8,5,2,4,2
"COG0085",25,23,28,16,27,12,15,23,18,8,17,12,11,17,26,11,16,10,17,19,14,16,17,26,19,17,25,9,27,13,18,17,14,22,11,14,16,17,22,14,26,10,11,14,15,26,18,19,24,17,19,20,20,12,14,17,29,24,21,15
"COG0086",22,14,17,12,20,23,13,19,11,14,15,11,13,11,22,25,16,13,22,15,22,14,17,17,27,12,18,15,22,18,16,17,11,22,15,24,22,18,10,5,25,8,22,14,19,25,10,7,15,13,21,23,12,4,13,12,17,15,22,21
"COG0087",8,4,3,0,3,4,7,3,2,0,6,6,3,1,3,2,2,2,4,1,2,4,1,6,3,2,2,4,5,2,3,3,7,2,0,8,4,6,6,6,4,5,2,3,3,2,7,2,3,4,2,4,3,2,3,3,1,3,5,5
"COG0088",3,2,6,2,4,2,4,1,3,5,3,3,2,3,6,1,5,1,3,2,5,4,3,5,4,5,2,4,6,10,6,7,2,6,6,10,2,6,4,3,6,1,2,7,4,6,3,1,4,1,4,2,6,2,1,3,2,2,3,5
"COG0089",1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,0,1,2,2,4,0,1,3,3,0,2,2,0,2,2,2,0,3,2,3,1,3,3,1,2,2,0,5,4,2,2,3,4
"COG0090",5,3,5,5,7,6,6,1,6,2,4,4,4,3,9,1,1,4,2,2,2,5,2,5,8,2,6,2,2,3,0,4,2,5,4,5,4,5,3,4,8,0,2,4,6,6,3,4,5,1,5,5,8,3,4,2,5,5,6,6
"COG0091",1,0,3,3,2,1,3,3,4,0,2,1,0,7,4,4,2,2,4,1,2,2,1,3,4,1,0,1,3,2,0,2,4,1,2,3,5,3,2,3,4,3,3,3,2,5,2,4,1,0,4,9,5,2,1,2,4,1,3,6
"COG0092",4,2,2,4,4,1,3,4,5,5,5,6,1,3,8,3,4,0,3,3,3,5,3,3,3,2,5,2,6,2,0,1,0,1,0,0,1,0,1,1,0,0,3,0,0,2,0,0,1,0,2,1,2,0,2,1,0,3,2,1
"COG0093",3,0,1,1,1,2,3,1,4,0,3,2,4,4,2,3,1,2,1,4,2,5,0,2,0,3,3,1,4,0,5,3,5,0,1,2,3,0,0,2,2,2,0,3,1,8,1,2,1,2,1,2,1,1,0,3,3,1,4,3
"COG0094",4,4,3,1,1,4,2,4,3,3,2,10,2,0,6,3,4,2,4,4,5,5,4,4,5,2,2,1,2,5,6,5,5,4,5,3,3,4,5,4,1,1,3,3,5,5,1,2,2,5,7,2,3,1,4,1,5,1,3,4
"COG0095",1,0,0,0,2,1,0,2,2,0,0,1,2,1,0,3,1,2,2,1,2,1,1,0,1,1,0,2,2,2,2,2,2,0,2,2,0,2,4,6,2,0,2,1,1,1,2,1,0,1,1,1,0,2,0,1,0,0,1,0
"COG0096",3,2,1,1,2,3,1,4,1,2,1,1,3,3,3,1,0,1,7,1,1,1,0,9,3,1,3,2,0,0,1,3,3,1,1,4,3,3,3,5,3,0,4,2,3,4,2,3,1,1,1,1,4,2,4,2,2,2,1,8
"COG0097",9,2,1,3,6,6,3,1,2,12,3,1,1,7,5,2,2,1,4,6,1,7,2,1,5,4,3,2,4,2,0,9,8,1,1,5,4,2,1,3,1,5,2,3,6,3,2,1,5,3,5,5,6,2,2,1,2,5,3,5
"COG0098",4,1,3,2,3,2,2,6,2,4,3,0,1,3,7,5,2,0,4,6,4,4,3,1,3,6,2,1,2,3,3,10,3,4,1,4,5,5,3,5,5,4,1,0,2,5,4,2,1,2,3,2,2,3,3,5,4,0,4,3
"COG0099",4,4,5,1,4,2,2,2,4,1,2,4,1,1,0,1,0,4,3,2,1,6,1,2,1,2,2,1,4,2,5,2,2,4,3,6,3,2,1,3,2,1,2,2,3,2,2,2,6,1,1,3,3,3,3,3,6,1,3,4
"COG0100",5,2,2,3,1,0,2,3,2,1,1,1,1,2,1,3,1,0,6,0,1,3,0,3,2,3,3,0,4,3,4,3,2,5,3,4,1,4,1,4,2,2,5,3,7,3,1,0,0,3,3,2,4,0,4,1,4,1,2,3
"COG0101",4,3,4,6,7,2,7,3,5,3,5,3,1,9,3,2,6,2,4,4,5,6,1,6,4,3,3,10,10,6,4,5,6,4,5,11,2,6,9,6,2,2,4,2,7,3,5,5,3,5,6,2,5,7,8,2,5,6,6,11
"COG0102",2,1,2,1,1,2,1,0,4,3,2,3,3,3,4,2,4,3,1,1,2,3,1,0,3,0,1,3,2,0,5,2,1,1,1,1,2,1,4,3,0,3,1,2,0,6,1,0,3,3,4,1,2,3,2,1,4,4,2,5
"COG0103",4,2,4,0,3,0,2,3,2,1,2,1,1,1,0,4,0,2,4,3,1,3,3,1,5,3,1,0,2,1,3,3,1,5,7,2,4,3,1,1,1,2,3,1,5,3,2,2,2,4,3,2,1,2,4,1,3,2,1,3
"COG0104",14,1,7,6,5,7,4,6,1,5,5,4,6,6,8,6,8,5,12,3,11,4,7,12,10,10,3,1,9,10,0,3,3,1,3,0,3,0,2,2,4,2,2,1,1,1,1,0,2,1,2,2,3,2,0,1,2,2,3,3
"COG0105",1,1,2,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,2,1,0,1,2,0,1,0,3,2,1,0,2,1,2,0,0,2,0,0,0,1
"COG0106",2,4,5,4,5,3,2,7,3,2,0,5,2,1,0,2,3,2,4,3,3,3,2,7,1,3,5,4,0,5,3,1,0,0,0,1,2,2,1,0,0,1,2,1,0,1,1,1,1,0,1,1,2,1,0,0,0,0,1,1
"COG0107",1,3,1,2,3,1,5,2,4,0,2,7,2,5,9,2,0,3,3,2,2,2,7,3,5,2,4,0,4,1,2,5,0,1,2,2,4,6,2,1,2,1,1,2,3,2,3,0,1,2,2,4,5,1,6,2,0,7,3,4
