"","DLM023","NOM001","NOF010","DOF011","NOM009","NOM028","NOM010","DLM003","DLF008","NLM017","DOF012","DOF007","DLM005","DLF014","DLM027","NLF005","DLF005","DOM016","DLM001","NOM027","DOM023","NLM008","NLM031","NOM005","NOF006","DLM010","NOF012","NOM007","NLF008","NOM013","DOM013","NLM007","NLM009","NOM019","NLM001","NLM004","NOF008","DOM005","DLM002","NLF015","DLF006","NOF007","DLM021","NOM014","NLM026","DOF009","DOF003","NOM004","NOF009","NOF005","DLM024","NOM018","NOM015","DOM010","NOM008","NOF014","DOM026","DLM015","NOM017","NLM025"
"COG0017",16,7,2,5,7,8,2,5,4,4,5,5,5,6,4,8,6,16,7,4,4,7,8,9,4,4,7,6,4,7,9,7,7,7,4,10,4,6,7,5,7,8,6,2,3,6,7,8,8,7,6,6,4,7,2,7,4,5,7,7
"COG0018",4,7,12,11,11,11,6,10,2,11,7,6,13,11,9,11,13,9,5,6,6,13,7,4,11,7,7,8,7,12,8,15,8,12,12,14,10,4,6,6,4,6,16,10,11,3,7,5,7,11,8,18,12,4,11,12,11,3,6,11
"COG0019",15,14,11,17,11,10,9,8,4,11,9,9,10,9,13,10,12,12,8,12,8,11,8,13,9,10,10,14,15,2,10,7,7,8,13,4,6,7,6,9,3,3,8,12,11,7,11,10,7,4,3,11,6,6,7,10,15,4,14,18
"COG0020",4,2,4,5,4,2,2,3,4,1,5,1,2,4,5,2,4,6,4,5,6,5,7,1,4,3,3,4,1,6,2,5,5,0,3,2,3,3,2,0,4,1,2,3,7,5,2,3,4,8,1,5,3,3,5,5,1,4,7,4
"COG0021",1,1,2,3,0,2,2,0,1,1,0,3,1,0,6,1,0,3,3,6,2,1,0,5,0,0,2,2,1,0,3,6,3,6,8,4,4,5,5,4,3,2,1,5,8,5,5,5,2,4,7,5,6,7,6,3,5,4,7,0
"COG0022",1,0,1,0,0,2,0,4,3,1,1,2,0,0,0,0,0,1,4,1,0,0,1,0,2,1,0,1,2,0,0,1,0,1,0,0,1,5,0,3,0,0,4,0,0,0,4,3,2,1,0,0,4,0,1,0,1,3,0,1
"COG0023",0,0,1,0,0,0,1,3,4,1,2,2,2,1,0,1,1,1,1,0,0,0,0,0,3,3,4,0,0,1,1,2,0,0,0,0,0,2,0,1,0,1,3,1,1,3,2,1,1,1,0,1,2,1,1,0,1,1,0,0
"COG0024",4,2,3,8,4,9,5,10,3,7,4,4,6,9,8,6,7,4,6,4,7,5,8,6,6,8,7,14,8,7,7,16,10,6,10,4,6,7,5,8,11,4,3,13,6,5,10,9,4,6,5,8,9,9,5,1,11,9,3,10
"COG0025",1,1,0,0,0,4,1,1,2,0,0,0,1,1,1,1,3,0,3,4,1,1,1,4,1,5,0,1,0,0,1,2,1,0,3,1,0,1,1,2,1,0,0,1,1,2,3,0,1,1,2,4,0,2,0,2,1,2,0,2
"COG0026",1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,3,1,0,0,0,0,3,0,0,1,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG0027",0,2,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,2,0,0,1,1,0,1,1,0,1,1,3,6,4,1,1,0,0,0,1,0,2,4,2,3,3,4,4,1,1,0,3,3,3,0,2,0,3,3,2
"COG0028",8,12,9,11,9,13,10,8,7,10,17,9,10,13,23,11,10,15,12,14,23,7,13,17,7,11,5,7,13,8,5,9,19,9,14,7,7,6,11,12,10,21,9,11,12,6,13,11,17,11,23,10,5,13,10,8,13,7,15,11
"COG0029",5,5,7,6,6,9,3,8,6,3,3,3,6,4,2,9,6,10,9,3,6,3,4,5,9,8,2,3,3,3,7,10,6,4,4,5,8,9,3,4,2,10,6,7,4,8,2,4,5,7,4,5,7,6,8,4,11,6,2,4
"COG0030",6,4,4,6,9,11,3,10,2,4,11,2,15,8,5,5,8,11,3,8,8,7,4,2,2,4,9,7,5,11,8,8,10,4,4,9,6,0,8,2,8,10,7,10,11,8,6,3,3,7,9,5,8,9,1,4,10,10,6,5
"COG0031",7,9,5,4,1,2,6,3,7,2,7,2,4,10,8,3,8,1,4,5,5,6,10,11,10,6,4,3,2,6,4,6,4,10,4,5,6,5,14,11,6,9,5,10,7,4,6,4,3,5,9,7,7,0,6,5,6,5,4,8
"COG0033",0,0,0,0,0,2,0,0,0,0,2,0,1,3,2,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0034",10,12,14,11,14,9,2,6,7,15,8,11,8,11,10,11,10,9,16,13,13,4,9,5,8,9,12,8,14,10,7,6,16,6,9,5,10,8,7,16,7,4,13,6,13,4,9,13,8,9,5,11,9,14,4,16,12,10,12,6
"COG0035",5,2,0,12,1,3,1,3,3,9,3,4,4,4,7,5,2,5,5,5,4,2,5,2,2,3,3,4,5,3,4,5,3,2,7,1,3,1,8,2,4,5,3,5,6,6,4,3,4,3,4,7,9,2,7,5,6,4,3,4
"COG0036",2,6,4,7,0,6,5,5,2,3,9,3,3,5,5,4,6,6,4,11,2,4,1,5,5,4,6,5,6,4,5,1,1,6,3,1,5,1,8,4,3,1,0,5,5,0,2,3,3,3,6,5,3,4,3,3,2,4,7,3
"COG0037",6,9,8,7,9,6,11,11,7,4,7,9,9,7,20,11,6,11,8,8,7,10,7,14,12,6,21,15,7,19,9,10,13,7,9,13,7,10,6,12,9,8,6,11,13,4,8,4,9,13,5,12,6,10,6,11,13,10,13,8
"COG0038",8,6,10,9,4,9,9,8,6,10,15,7,10,10,8,6,5,10,7,6,8,4,5,6,8,6,4,11,8,8,4,6,4,15,4,7,5,5,6,11,8,13,8,8,14,9,10,8,9,9,7,11,12,13,5,7,6,4,8,5
"COG0039",7,5,6,12,5,8,6,6,8,10,13,5,3,11,8,3,5,9,10,14,9,8,4,4,8,6,7,7,7,5,5,8,6,8,6,5,4,3,4,5,1,9,5,7,7,3,7,2,8,4,3,7,6,6,6,5,7,5,9,6
"COG0040",4,5,3,1,2,1,5,2,2,4,2,1,1,4,2,3,3,2,3,4,8,2,9,3,4,1,4,5,2,1,4,6,8,1,3,2,3,5,4,1,3,1,2,5,2,7,2,2,3,6,3,3,3,0,4,1,6,1,4,4
"COG0041",3,4,1,3,0,2,4,4,3,2,3,2,4,1,3,1,3,3,0,5,5,5,2,2,4,2,1,2,7,0,0,5,2,2,3,1,4,3,6,3,0,4,1,3,5,1,2,5,3,3,2,2,4,4,5,0,4,1,4,4
"COG0042",8,6,2,8,8,9,5,10,10,3,3,9,5,6,8,8,8,11,9,3,9,6,10,10,5,8,12,9,8,7,6,9,5,6,5,4,7,5,11,7,4,9,8,8,9,11,11,7,7,8,7,13,4,6,8,10,11,7,6,7
"COG0043",2,1,0,1,0,0,0,0,2,3,1,1,1,3,0,0,0,0,3,5,1,0,1,3,0,2,0,1,2,1,1,0,0,0,0,1,0,1,4,2,2,0,1,0,0,0,1,1,3,0,10,0,0,1,0,1,1,1,1,0
"COG0044",8,5,6,8,8,14,10,5,4,6,13,5,5,7,7,1,7,15,9,13,9,7,6,7,5,7,7,9,5,6,11,6,4,4,5,8,6,8,5,1,8,11,9,10,5,2,3,5,14,7,12,7,5,7,6,5,5,10,3,7
"COG0045",0,1,0,1,0,0,0,0,2,2,0,2,1,3,0,0,0,0,0,1,1,0,0,1,2,0,0,0,3,0,2,0,0,1,1,0,0,0,1,2,0,0,1,0,0,3,2,0,2,0,3,0,1,1,0,0,0,1,0,2
"COG0046",17,13,11,14,6,5,8,8,8,8,7,12,11,17,13,6,9,6,13,15,13,7,7,7,7,13,4,11,10,11,7,13,23,11,12,12,8,7,17,8,12,17,13,11,11,7,11,12,11,13,3,13,18,12,9,14,6,12,17,25
"COG0047",10,14,16,14,15,6,9,11,5,12,3,4,9,19,18,9,8,10,20,15,15,13,8,10,9,15,10,13,8,11,10,7,10,16,11,12,10,4,16,4,7,12,8,7,14,16,7,6,11,5,2,17,11,8,11,13,8,5,14,11
"COG0048",0,0,1,3,2,3,1,2,3,4,3,0,2,2,3,5,1,1,3,2,2,3,2,1,1,1,1,0,1,1,2,1,7,0,6,2,1,1,4,0,11,2,3,0,3,2,4,0,1,2,0,2,2,3,1,2,3,2,0,3
"COG0049",0,1,3,1,4,2,4,1,2,0,9,4,5,3,3,5,3,1,3,3,1,7,4,0,2,4,5,6,3,2,5,3,2,2,1,0,3,3,7,3,2,4,2,0,4,4,5,3,3,2,3,4,3,4,1,3,2,2,5,4
"COG0050",5,9,3,5,4,2,7,4,3,4,8,7,3,9,14,13,5,4,6,8,2,1,5,8,8,6,7,8,6,6,5,6,6,7,7,3,7,3,10,4,6,3,5,2,5,7,9,7,7,9,3,6,8,9,6,7,4,3,5,10
"COG0051",1,4,1,2,4,3,4,1,4,1,2,2,1,2,0,0,1,1,2,3,2,2,1,4,2,1,2,3,1,3,2,1,2,4,3,1,4,1,2,3,3,3,2,4,4,4,2,2,2,7,2,1,2,2,0,4,1,2,3,3
"COG0052",3,4,1,3,4,3,7,2,6,4,3,3,3,3,3,4,8,2,4,0,5,2,3,2,2,2,7,3,2,5,2,4,8,2,10,5,2,4,6,6,3,3,4,3,7,2,3,2,5,1,0,4,3,1,4,2,2,5,4,5
"COG0053",9,2,3,5,3,3,10,9,8,4,7,2,3,7,4,8,2,4,4,5,6,4,6,2,3,2,3,6,2,5,2,2,6,3,3,3,7,7,2,6,3,3,2,2,3,10,6,1,3,5,2,4,6,6,4,3,5,6,7,10
"COG0054",0,3,2,3,6,1,4,1,1,0,0,1,4,1,1,2,1,0,0,1,4,3,2,3,2,3,1,1,0,1,0,0,3,3,4,3,1,2,1,4,3,1,1,4,4,3,0,1,5,1,0,1,3,5,1,3,1,2,0,1
"COG0055",10,9,4,8,12,8,4,5,1,5,9,4,2,7,7,16,8,12,6,13,6,10,6,3,4,8,5,5,4,3,5,8,10,15,11,8,8,3,8,9,6,6,5,5,8,5,4,3,4,13,6,8,5,3,8,7,7,5,5,9
"COG0056",10,10,5,7,14,11,8,6,7,12,10,6,3,4,10,14,9,10,8,5,10,4,5,10,3,8,5,7,8,8,7,9,6,6,12,9,6,9,11,6,10,9,11,6,6,6,10,5,7,3,5,9,12,12,7,9,7,9,13,3
"COG0057",7,6,3,2,6,1,3,6,7,2,5,1,3,4,3,9,9,6,7,4,8,7,4,4,4,6,5,7,4,7,8,6,6,8,2,6,5,2,6,5,6,3,2,4,2,4,5,2,1,7,7,4,2,13,6,3,2,3,12,5
"COG0058",26,13,11,8,8,17,13,12,6,7,7,12,14,13,13,13,20,9,15,17,13,16,17,17,8,12,13,12,14,13,16,7,15,18,20,14,18,5,9,11,12,14,13,7,19,10,8,4,14,16,16,17,17,14,15,15,9,7,13,12
"COG0059",6,7,2,6,4,3,2,5,4,4,1,5,6,8,3,4,8,1,4,4,4,3,8,2,4,1,1,3,2,4,5,5,5,6,6,5,3,2,11,6,2,5,4,4,6,8,5,6,3,2,3,1,6,2,3,2,1,2,5,12
"COG0060",6,15,13,6,16,14,12,17,7,12,11,16,13,9,13,7,13,11,16,10,15,8,8,9,6,7,20,13,12,9,17,9,16,8,19,16,18,4,10,12,17,10,15,7,4,8,12,3,13,10,12,18,13,11,4,14,9,14,11,10
"COG0061",5,5,0,7,4,5,5,2,1,8,3,3,6,4,6,7,3,3,4,2,3,2,3,2,3,3,1,5,1,4,3,9,5,4,7,4,0,5,4,6,4,4,2,7,1,2,4,4,3,3,3,1,7,1,4,1,7,4,5,9
"COG0062",4,9,5,2,4,0,8,0,4,1,2,2,3,4,4,2,1,4,6,5,5,7,5,7,5,4,2,4,5,4,2,4,7,3,9,4,6,3,3,1,5,5,6,7,6,4,7,2,4,3,4,8,3,4,3,0,2,9,7,5
"COG0063",5,12,9,5,2,4,6,4,1,1,6,5,6,5,5,5,6,6,7,6,9,5,2,2,6,4,1,3,6,3,8,5,10,7,6,3,3,1,8,6,6,9,8,2,6,2,3,2,3,6,3,6,1,3,3,4,5,7,9,7
"COG0064",2,2,1,3,2,6,3,2,1,2,2,0,4,3,4,6,1,4,2,4,0,3,3,0,0,1,3,3,1,3,3,1,1,6,4,2,1,0,2,0,1,4,1,1,3,3,2,0,0,1,0,1,3,0,4,4,2,2,3,1
"COG0065",9,6,4,4,7,9,3,5,9,6,5,6,2,9,5,4,8,4,10,7,7,5,2,3,5,9,2,6,8,5,3,4,13,9,10,9,4,4,5,3,4,3,6,12,5,3,10,2,4,10,4,4,2,4,4,5,4,5,3,6
"COG0066",1,3,1,5,5,2,4,3,3,1,3,2,1,7,1,1,3,7,5,5,2,3,1,4,0,3,0,3,4,3,2,4,0,6,3,2,0,4,2,2,3,7,3,0,0,5,2,1,2,2,2,2,1,5,2,0,6,2,0,2
"COG0067",11,11,15,9,17,9,16,3,7,9,4,6,10,6,12,8,9,10,11,11,19,12,7,11,7,7,7,7,15,11,8,4,6,11,11,14,13,5,17,11,5,5,18,5,13,14,11,9,8,9,9,9,15,8,6,10,10,13,8,14
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,2,1,0,0,1,2,0,2,0,0,2,0,1,0,1,0,1,1,1,3,0,0,2,0,0,0,0,1,4,2,1,1,1,1,0,3,0
"COG0069",10,8,11,9,16,12,9,3,2,10,2,8,13,12,8,7,17,11,19,13,9,14,12,18,11,7,7,8,11,11,9,9,13,12,13,12,16,8,10,14,5,4,16,3,13,14,7,11,11,10,4,18,12,9,6,10,7,9,12,16
"COG0070",19,9,9,7,16,7,10,6,6,17,8,6,9,11,15,9,18,4,14,13,6,10,14,9,9,3,4,10,9,5,9,3,11,15,16,5,9,10,5,12,7,6,12,7,14,6,18,4,11,12,4,14,8,11,12,11,9,13,13,9
"COG0071",3,2,5,10,5,2,3,2,1,0,3,1,6,2,3,3,1,3,5,3,8,8,7,4,2,4,3,7,3,1,2,6,3,5,9,5,3,0,4,4,6,1,2,3,3,4,2,7,2,3,2,3,6,1,6,5,1,2,8,5
"COG0072",8,14,8,1,13,5,11,5,7,8,8,3,5,13,14,10,4,10,8,12,10,6,8,4,9,7,18,13,10,17,8,9,12,15,9,9,10,12,12,9,2,4,8,1,19,8,8,6,2,5,3,5,8,9,12,13,10,9,10,8
"COG0073",17,24,12,26,17,10,23,13,18,12,9,11,20,19,22,20,20,22,20,30,13,12,20,10,11,17,33,15,12,19,17,11,21,22,11,15,12,11,21,20,15,8,16,16,17,15,16,11,21,25,8,9,20,15,14,24,17,16,25,29
"COG0074",0,0,1,1,0,3,1,0,3,0,0,0,1,1,0,0,0,1,1,6,0,2,0,5,1,0,0,0,1,0,0,0,0,1,0,0,1,5,2,1,0,0,1,0,1,1,2,0,0,0,8,1,0,0,0,1,0,1,0,0
"COG0075",3,9,1,7,2,4,3,3,1,3,1,3,0,0,2,1,0,5,1,3,5,3,2,2,2,2,0,0,4,2,3,1,7,4,5,4,1,4,2,0,4,4,6,5,1,3,6,4,3,3,0,1,3,4,1,4,2,2,0,1
"COG0076",2,0,4,1,0,1,4,2,5,4,1,2,2,0,1,1,0,1,1,0,3,1,3,5,7,1,6,0,2,3,2,2,1,2,2,0,1,4,0,5,3,2,3,7,1,3,2,2,2,2,4,2,7,1,4,1,2,5,0,0
"COG0077",6,2,3,2,2,4,5,0,2,2,4,2,3,4,3,2,5,3,0,9,1,4,1,2,2,2,1,3,2,4,5,3,4,9,8,4,3,3,5,6,4,4,9,5,6,4,3,3,2,4,1,3,4,1,1,2,2,2,4,3
"COG0078",6,5,3,6,8,5,5,7,2,6,7,4,7,5,5,4,2,4,9,8,4,5,5,2,0,5,3,7,4,3,10,7,7,6,2,7,5,5,6,2,4,8,5,3,3,3,7,7,2,5,16,10,11,6,6,4,9,9,3,9
"COG0079",2,4,4,2,5,1,3,3,1,0,1,4,2,5,4,2,0,1,1,5,1,0,6,2,2,3,1,2,3,7,8,5,7,8,10,9,9,7,11,10,9,18,10,11,8,2,6,10,11,5,8,12,10,11,8,8,13,11,6,13
"COG0080",3,5,7,3,1,2,1,5,2,6,5,2,4,1,1,3,1,2,2,6,3,4,1,2,1,2,7,2,1,6,3,1,6,2,2,5,5,2,2,1,3,4,0,0,5,3,4,3,1,2,3,4,1,2,2,5,2,3,1,2
"COG0081",3,6,3,2,1,2,1,3,1,2,4,4,4,5,3,8,5,6,2,3,7,5,1,0,4,6,8,3,1,6,8,3,0,3,5,3,4,4,6,3,6,3,4,4,5,7,4,6,0,3,1,6,4,8,4,2,9,4,7,0
"COG0082",2,2,2,1,1,1,8,4,1,4,3,5,8,7,3,0,5,6,4,3,2,3,4,5,3,4,2,6,6,3,3,4,2,2,5,5,7,6,1,4,2,2,6,6,4,5,1,1,1,1,4,5,4,2,1,6,4,7,2,4
"COG0083",6,0,0,2,1,0,2,0,0,0,2,0,0,4,4,0,1,0,2,4,0,1,0,0,0,1,0,0,1,1,1,2,0,2,4,0,0,0,1,0,1,3,0,1,4,0,1,1,1,2,2,1,1,0,1,2,0,0,0,0
"COG0084",6,4,4,5,6,5,2,7,1,4,9,11,5,10,7,9,5,8,3,7,9,5,5,7,8,6,8,3,6,3,6,10,7,7,6,2,8,1,3,7,7,4,2,4,5,5,8,5,12,5,1,3,5,4,4,3,5,1,6,7
"COG0085",20,18,17,24,30,12,17,15,13,10,11,15,15,18,21,22,13,16,23,16,17,13,13,16,14,18,19,19,23,27,16,25,19,25,27,25,18,15,19,9,11,21,17,21,20,17,13,17,16,17,12,8,22,23,15,19,14,13,14,29
"COG0086",14,19,12,26,24,5,12,14,8,22,16,16,25,13,11,17,23,18,31,20,21,6,13,14,13,14,14,20,19,15,22,17,24,21,26,25,18,18,20,32,16,18,22,8,17,16,14,9,12,16,9,21,21,18,14,25,8,18,23,15
"COG0087",3,4,7,1,3,6,3,2,3,6,2,2,3,2,3,5,5,4,1,4,11,7,0,2,2,3,4,10,5,1,2,5,5,5,4,4,3,2,5,0,5,1,4,5,4,6,3,4,3,7,0,4,2,3,4,3,1,1,5,4
"COG0088",1,0,0,2,2,1,0,2,0,0,1,5,2,0,1,1,0,0,1,0,2,1,2,1,3,0,2,1,1,0,4,1,8,6,4,2,3,1,1,6,3,3,2,2,4,1,1,1,3,2,1,5,6,8,5,2,3,8,4,2
"COG0089",2,2,3,0,2,1,2,0,1,2,5,2,7,1,6,2,2,1,1,2,1,2,1,1,3,1,2,2,2,1,3,1,6,1,1,1,2,2,0,2,1,2,1,1,2,2,2,1,0,2,3,3,2,2,3,2,0,6,0,1
"COG0090",7,7,3,7,11,5,1,2,3,5,4,2,6,4,10,4,1,5,11,5,6,3,3,5,3,3,5,7,7,5,4,4,8,7,5,2,4,3,4,2,3,3,10,7,4,3,1,4,3,7,4,9,2,2,4,5,2,1,6,2
"COG0091",1,0,4,1,2,2,3,2,2,2,7,3,7,4,4,5,3,1,2,4,3,3,0,1,0,3,4,3,1,2,4,1,0,3,3,0,3,1,7,1,5,3,1,3,1,2,0,1,4,5,1,2,1,1,2,2,2,2,1,1
"COG0092",1,5,3,2,2,4,5,4,5,2,3,0,1,3,4,6,4,2,6,5,6,2,3,3,2,5,2,3,3,3,4,3,2,7,4,2,2,2,5,3,2,4,6,4,6,4,2,7,0,5,2,2,3,2,3,1,4,3,3,4
"COG0093",1,1,2,1,1,1,2,1,0,2,5,0,3,2,5,2,3,0,4,3,4,3,4,0,1,2,4,2,0,3,1,1,0,3,2,4,5,1,2,1,3,4,2,1,4,4,1,1,3,0,1,2,3,3,2,3,3,3,3,7
"COG0094",3,3,2,2,5,2,1,5,2,3,4,1,2,2,4,3,8,3,5,2,2,2,2,2,3,4,3,6,2,5,3,4,5,5,2,2,0,7,2,3,6,2,0,2,4,5,2,2,0,4,5,2,4,2,1,1,1,4,5,7
"COG0095",0,1,1,0,0,3,0,4,0,2,3,1,0,2,0,2,0,5,3,4,1,0,1,2,1,0,1,5,2,0,1,0,2,0,0,0,3,2,0,4,2,0,4,0,1,2,2,3,1,1,2,0,4,0,1,0,0,3,2,1
"COG0096",3,0,2,3,8,1,2,3,2,1,4,0,4,2,0,3,3,0,2,0,2,3,2,0,1,0,0,3,1,3,2,0,2,1,2,7,1,1,5,0,2,3,1,2,3,1,1,3,3,4,2,3,1,2,0,2,8,1,2,3
"COG0097",5,5,2,3,8,1,1,1,5,5,2,3,7,3,4,4,4,4,5,2,8,2,5,1,1,0,8,2,1,4,4,7,5,5,1,4,3,5,3,1,5,6,1,2,4,5,3,1,2,4,2,2,3,4,4,4,2,2,5,9
"COG0098",2,6,1,1,2,4,2,1,5,1,7,2,2,9,6,3,5,4,1,3,3,3,2,5,0,4,4,3,1,2,4,6,6,3,2,2,6,4,4,3,6,5,3,2,7,1,2,3,3,3,4,2,5,6,5,4,1,2,1,3
"COG0099",1,1,1,5,3,2,3,3,3,3,1,2,3,3,5,4,0,3,1,1,1,0,0,2,2,0,4,4,0,4,2,0,3,3,3,2,3,3,4,4,1,0,0,0,0,0,2,2,3,2,4,5,2,3,4,2,3,1,0,2
"COG0100",1,1,1,0,1,0,1,2,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,2,1,1,0,0,3,2,6,4,8,1,3,1,2,1,0,5,1,4,3,3,2,3,0,3,0,2,3,2,1,2,2,2,1,1,2
"COG0101",8,1,3,4,4,6,2,4,7,4,5,5,5,11,2,5,3,4,5,7,6,10,9,4,2,6,6,6,3,8,3,3,3,9,8,2,5,5,2,3,5,5,3,6,6,2,5,3,3,4,5,4,4,8,0,4,5,4,6,8
"COG0102",1,1,2,7,2,3,1,4,3,3,1,2,2,2,0,5,4,1,1,4,3,3,2,3,2,2,2,6,1,5,4,2,2,3,4,5,3,5,4,3,1,2,3,3,4,0,2,1,1,1,1,2,5,0,2,0,3,3,4,3
"COG0103",2,1,3,3,5,1,2,2,5,3,3,1,2,0,2,6,2,2,5,4,2,1,4,3,4,2,2,1,2,1,4,0,3,1,3,5,2,1,5,2,3,0,2,3,4,2,3,1,3,1,1,2,2,1,3,1,3,1,4,3
"COG0104",7,5,8,6,7,4,8,1,3,4,6,6,5,10,9,12,8,8,8,3,10,15,13,4,4,3,4,10,9,3,11,7,10,7,3,0,6,2,10,7,3,2,4,4,8,15,7,5,7,11,3,10,7,4,5,13,9,5,5,11
"COG0105",0,0,1,1,0,2,0,3,0,1,3,2,0,0,1,2,2,2,0,6,2,2,0,0,2,2,5,4,2,0,1,0,0,1,1,0,0,3,0,1,1,0,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,2,0,2
"COG0106",3,2,2,2,3,3,5,4,0,3,2,6,3,1,3,4,3,2,0,3,3,3,2,0,6,6,1,4,7,3,2,3,1,7,1,3,3,5,2,5,4,3,2,1,1,6,3,1,5,3,2,0,4,1,1,2,4,3,3,2
"COG0107",3,7,6,2,6,0,4,1,2,1,5,2,2,4,5,2,2,3,2,2,3,1,4,5,1,2,2,6,2,3,3,3,3,0,2,2,6,3,4,3,2,3,3,4,0,2,0,2,2,4,2,3,5,3,4,6,7,3,1,3
