"","NLM023","NLM010","NOF014","NOF005","NOM018","NOM016","NOM009","DLM014","NLM027","NLM017","NOF007","DLM011","NOM001","NOF008","DLF010","DLM021","DOM024","DOF008","DOM013","NOM014","DLM018","NLM031","DOM001","DLF014","NLM002","NOM029","DOF009","DOM021","NOM004","DLM001","DLM005","DLF012","DLM028","DOF011","DLM012","NLM025","NOM012","NOF006","DLF008","DLM024","NOM010","NLF012","NLF008","DLM013","NOM027","NOM028","DOM016","NLM029","NLM022","DOM019","NOM015","NOM026","NOM017","DLM008","DLM016","DLF005","DOM022","DLM004","DOM026","NOM020"
"COG0013",8,17,16,13,10,18,11,17,12,14,7,10,10,19,17,8,8,8,5,16,12,13,9,8,13,15,12,13,10,14,14,7,13,9,15,9,7,6,4,8,10,14,7,16,14,9,18,18,11,17,14,11,10,6,11,9,10,12,9,11
"COG0014",6,1,5,7,5,6,3,2,4,6,8,2,4,2,4,5,6,3,7,7,10,4,4,7,3,4,6,5,4,8,4,2,4,9,4,3,5,7,6,3,3,9,4,4,4,5,8,5,4,4,8,3,4,4,4,7,7,3,3,5
"COG0015",6,5,5,8,5,6,8,5,9,10,10,10,2,4,11,5,3,8,5,3,7,9,11,11,10,3,10,3,2,8,6,6,6,9,12,12,3,8,5,3,7,11,7,7,3,6,5,7,7,2,8,9,14,6,9,6,6,5,9,13
"COG0016",7,7,7,9,8,4,5,3,3,8,4,1,6,5,6,2,7,4,8,4,7,8,5,6,5,4,1,2,3,12,2,5,7,3,4,3,4,3,3,1,1,6,4,6,4,2,5,4,3,4,4,4,5,12,3,7,8,7,3,7
"COG0017",6,6,9,9,5,6,5,4,8,9,5,10,4,8,13,12,5,9,7,3,11,7,4,5,14,2,3,7,6,5,6,5,6,4,6,5,6,3,7,3,7,5,7,5,0,10,5,5,7,6,6,2,8,9,5,12,3,8,2,5
"COG0018",5,4,9,8,11,9,11,6,8,3,7,5,9,6,7,7,11,12,18,9,9,8,8,9,8,13,5,9,6,5,2,13,8,11,11,13,7,6,8,4,9,10,12,9,4,6,16,10,7,6,6,5,8,7,11,16,9,6,11,4
"COG0019",9,9,8,10,13,12,14,16,7,10,8,9,12,8,3,9,13,8,10,11,14,15,7,7,11,11,12,8,7,15,9,13,9,11,5,11,5,11,10,4,13,10,18,3,13,6,6,9,3,11,16,9,12,11,9,10,16,4,6,10
"COG0020",4,1,6,1,8,4,3,4,4,1,5,4,3,2,6,2,4,2,5,5,10,4,3,2,7,3,9,2,6,7,2,4,6,6,5,4,4,1,3,2,6,3,4,3,2,3,4,5,2,5,4,7,8,3,2,3,1,2,3,5
"COG0021",2,8,3,3,7,6,4,6,4,4,2,5,4,8,2,3,7,2,7,6,10,5,4,3,12,5,6,6,6,9,3,3,1,6,1,8,6,2,7,4,7,5,9,5,18,3,7,6,4,8,1,4,5,3,2,4,13,5,4,13
"COG0022",2,1,0,1,0,2,0,0,2,0,0,1,0,2,2,1,3,0,1,0,0,1,2,2,0,1,3,1,0,1,3,1,2,0,0,0,0,3,2,0,4,1,2,2,0,1,5,0,0,1,1,1,0,1,0,0,2,1,1,2
"COG0023",4,1,1,1,1,2,0,0,0,0,0,1,0,1,0,1,2,0,4,4,2,2,0,0,0,2,2,0,1,3,3,0,0,1,0,0,0,1,2,0,1,3,0,0,0,0,2,0,1,1,0,0,0,0,1,2,0,3,0,1
"COG0024",6,6,10,8,7,4,7,12,3,7,8,10,8,10,6,4,9,10,8,11,10,6,2,5,14,12,9,5,4,6,3,3,5,8,6,14,1,5,5,2,5,11,6,7,6,5,8,11,8,7,6,9,10,6,6,10,6,6,8,7
"COG0025",1,1,1,0,3,1,2,0,6,1,2,4,0,3,1,0,0,1,2,1,3,1,1,4,0,2,9,0,0,1,1,1,2,1,12,0,3,1,0,3,1,1,0,1,7,2,2,5,1,1,0,4,2,0,6,6,1,1,0,3
"COG0026",0,1,0,0,1,0,0,1,2,0,1,1,0,0,0,1,1,4,1,0,0,1,0,3,0,0,1,0,0,1,0,1,0,0,5,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0
"COG0027",1,6,0,1,3,1,1,5,0,3,1,6,2,0,6,1,1,1,3,3,1,0,3,3,1,5,2,5,2,1,3,0,0,4,4,2,4,3,3,1,1,1,3,0,3,1,2,0,2,0,2,0,3,0,1,5,5,2,1,1
"COG0028",10,10,9,13,12,9,10,10,16,26,8,7,9,4,9,16,15,14,3,6,7,11,6,21,13,11,10,11,14,10,5,15,8,6,25,8,8,9,15,12,9,13,5,7,11,12,7,11,17,11,8,11,8,14,12,8,7,13,10,16
"COG0029",3,4,7,4,6,8,10,8,5,8,6,3,8,5,3,4,6,2,6,4,6,11,5,9,9,7,1,6,7,6,4,4,5,4,3,3,2,7,7,3,6,5,13,8,9,5,7,3,5,3,7,5,6,5,3,4,7,7,7,8
"COG0030",6,7,6,6,7,5,8,8,7,3,11,5,5,3,6,5,4,11,13,6,5,5,7,11,4,11,3,9,5,8,13,4,11,8,14,13,9,6,4,5,7,5,5,5,11,6,10,11,7,5,9,4,9,12,6,9,4,4,6,6
"COG0031",2,0,2,1,0,3,0,0,2,0,1,1,0,2,6,3,1,2,2,1,3,1,1,0,2,1,1,0,3,1,4,2,4,2,4,11,6,6,3,5,4,8,3,5,8,5,5,9,6,10,9,10,4,7,5,3,3,4,3,5
"COG0033",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,6,0,0,1,0,0,0,1,2,3,0,9,2,0,1,0,2,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0034",6,4,6,8,10,14,6,13,6,14,8,11,13,6,15,12,12,6,6,11,14,12,9,2,14,10,13,14,11,16,6,13,9,17,5,11,11,4,7,4,11,8,9,9,8,11,16,9,10,8,11,7,10,10,6,5,15,7,7,13
"COG0035",4,3,6,4,3,2,6,7,6,7,2,4,4,5,4,5,5,2,1,5,4,4,3,1,3,3,3,4,5,4,3,1,2,4,4,3,6,2,3,0,3,2,6,2,3,4,5,3,7,7,1,3,1,2,5,5,6,6,4,6
"COG0036",2,7,3,1,7,2,7,3,9,2,3,3,9,2,2,7,4,2,4,6,2,2,1,6,9,4,4,5,6,5,4,6,7,4,4,1,5,2,4,5,4,1,5,5,7,3,5,2,7,0,3,7,4,5,3,4,3,8,8,5
"COG0037",6,8,6,14,10,18,10,11,8,8,14,9,8,11,13,11,9,15,17,2,12,11,13,4,5,10,10,13,8,5,11,15,7,5,4,12,8,4,8,8,12,8,9,9,11,9,14,10,11,2,6,19,5,11,8,10,6,12,8,6
"COG0038",9,14,4,6,12,5,8,19,11,9,5,9,3,10,3,17,8,9,6,8,3,5,10,10,10,9,5,14,7,8,0,2,3,3,2,1,3,2,2,0,2,1,1,3,3,0,3,1,3,3,1,4,2,4,2,1,1,1,1,1
"COG0039",6,5,3,5,6,8,6,9,3,3,8,3,10,8,2,12,8,11,11,7,9,9,6,9,4,8,7,8,9,3,6,9,3,9,9,4,6,5,5,5,7,11,11,6,11,10,8,3,5,9,11,9,2,2,6,4,7,9,8,9
"COG0040",4,5,0,2,7,3,5,5,4,5,3,9,6,2,3,4,2,0,3,3,0,4,5,4,2,8,2,4,3,2,2,3,5,6,5,4,3,5,6,1,6,2,4,4,4,2,3,1,2,5,3,3,2,6,4,1,1,1,8,2
"COG0041",3,2,2,1,1,1,3,3,5,2,5,0,0,7,5,3,3,1,3,4,3,3,2,1,2,4,2,3,5,2,3,2,0,2,5,1,4,3,1,1,1,5,3,4,3,1,1,2,3,2,5,2,3,2,7,4,4,5,1,2
"COG0042",6,8,7,8,9,6,14,12,8,3,9,7,4,5,7,7,13,8,6,8,8,7,6,8,7,5,4,15,11,8,5,9,9,5,3,7,9,4,10,2,11,4,11,5,5,10,8,5,10,5,7,7,4,7,8,7,7,9,4,10
"COG0043",1,1,1,1,1,0,3,0,0,1,1,1,2,2,2,1,0,1,1,0,0,0,2,1,1,2,0,2,0,3,2,0,0,1,0,0,1,0,1,7,0,0,2,2,5,0,5,2,1,0,0,1,1,1,1,1,2,0,1,1
"COG0044",6,10,6,5,6,3,10,8,9,6,8,8,10,10,1,7,10,11,8,7,10,11,10,7,10,7,7,4,4,4,8,7,7,8,12,6,4,4,3,7,9,7,9,8,14,9,6,2,9,11,4,6,7,4,6,13,3,2,4,7
"COG0045",0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,2,0,2,0,0,0,1,2,3,2,1,2,1,1,0,0,2,2,1,3,0,1,0,0,0,0,0,1,0,0,1,0,2
"COG0046",12,21,7,18,16,11,17,11,11,11,13,10,20,13,12,19,13,13,12,14,12,13,18,11,17,3,13,9,7,8,14,18,10,15,12,18,15,10,14,9,14,18,19,17,18,6,4,14,9,9,22,12,20,9,13,12,19,10,13,19
"COG0047",6,15,9,10,11,15,17,14,5,5,11,11,13,11,10,19,13,7,5,9,6,15,15,14,22,14,15,7,7,18,12,10,9,20,12,9,11,6,6,12,14,10,12,12,29,7,8,14,15,8,12,6,20,15,8,9,13,8,9,15
"COG0048",3,2,8,3,4,1,8,0,3,2,1,0,2,2,4,1,2,3,0,2,2,3,2,2,4,1,0,3,2,2,0,2,1,5,4,2,5,0,1,2,0,1,0,3,2,2,1,2,3,3,0,2,3,4,1,8,2,2,10,2
"COG0049",5,3,7,2,0,1,4,5,0,4,4,4,1,3,4,3,1,3,1,3,0,2,2,6,2,4,1,2,2,5,0,0,2,0,0,2,0,0,1,0,0,1,1,0,2,0,1,1,0,0,0,0,1,3,0,1,1,2,3,1
"COG0050",3,7,5,4,8,7,11,4,7,6,2,5,16,11,11,5,7,10,5,9,5,4,6,10,6,3,4,7,6,4,6,6,6,3,7,10,10,6,6,10,11,4,3,10,4,7,12,7,3,5,10,7,12,9,12,6,4,4,4,5
"COG0051",2,1,2,3,1,3,1,5,7,3,5,2,3,1,5,2,1,5,0,2,2,2,2,2,1,3,3,0,0,4,1,2,0,4,3,0,4,1,2,1,2,0,3,4,4,1,4,4,3,1,1,6,1,1,2,0,3,3,0,4
"COG0052",4,2,3,3,6,3,6,2,6,6,3,1,8,6,3,4,5,2,4,2,1,5,1,2,8,6,5,9,2,5,7,1,2,3,7,5,2,2,2,3,3,8,3,1,2,2,3,5,2,4,2,2,4,1,5,5,4,3,2,1
"COG0053",3,3,3,7,7,2,5,4,4,5,2,9,2,2,12,7,5,13,2,2,5,2,5,5,7,6,6,0,7,4,5,4,4,4,6,5,2,3,4,5,9,6,2,3,5,2,4,9,6,2,3,8,2,5,4,9,7,6,6,4
"COG0054",2,1,3,3,1,5,1,1,1,3,3,2,2,2,4,7,4,1,4,0,2,2,2,3,2,2,2,1,0,2,1,2,2,5,1,6,0,3,1,2,2,2,2,0,1,1,1,3,2,3,3,2,1,4,1,3,2,2,1,3
"COG0055",8,10,14,13,13,6,13,8,11,6,7,7,13,8,5,11,3,8,2,6,6,7,4,7,13,8,9,9,7,5,1,0,0,0,1,2,2,0,0,6,1,1,2,0,0,3,2,1,2,3,4,4,0,1,0,2,0,0,1,1
"COG0056",4,12,4,9,7,8,15,8,6,8,4,6,11,7,6,7,5,9,2,6,11,8,3,16,11,7,9,6,5,10,10,7,8,10,7,10,7,4,2,8,9,12,6,6,13,10,9,13,13,9,13,9,11,10,7,12,13,8,2,12
"COG0057",12,4,2,5,4,3,2,3,1,4,12,5,4,3,11,2,4,7,3,4,5,5,10,6,4,2,4,8,2,1,3,10,4,8,8,7,8,1,3,6,3,4,2,9,4,3,5,3,6,6,8,4,7,7,5,4,3,3,4,3
"COG0058",7,14,19,17,11,18,14,11,20,13,14,14,9,14,21,17,9,12,24,14,16,21,10,14,7,8,14,10,16,13,10,23,12,17,16,11,14,5,6,10,17,17,10,9,14,13,15,18,12,11,16,14,11,17,15,15,14,12,9,16
"COG0059",4,7,3,4,6,4,4,3,5,4,4,3,4,4,4,8,6,7,2,6,5,4,4,8,1,7,6,7,6,3,5,4,3,4,8,8,1,6,5,3,7,3,1,4,7,4,2,3,4,8,6,1,4,6,11,7,3,6,5,2
"COG0060",12,10,15,22,12,12,13,15,13,15,9,11,17,13,21,17,11,14,10,3,10,14,12,11,16,6,13,5,9,15,13,10,13,8,10,12,16,9,7,7,14,12,17,22,10,7,8,11,11,8,9,16,14,14,9,22,22,10,12,12
"COG0061",4,2,3,8,2,4,3,1,6,4,5,2,1,6,3,5,7,0,3,3,3,3,3,4,3,3,5,6,1,2,2,3,6,3,3,3,2,6,3,3,6,3,5,5,3,6,5,0,0,6,3,5,3,8,3,4,3,3,3,2
"COG0062",1,6,3,3,5,2,11,6,1,4,3,0,6,2,1,6,6,1,4,2,6,7,4,1,4,6,1,6,4,6,2,5,4,5,5,4,5,2,4,3,4,2,3,7,7,5,1,8,5,3,4,4,8,0,1,7,7,4,0,7
"COG0063",2,9,3,4,6,9,8,7,2,4,5,3,7,3,3,5,3,9,2,3,8,6,7,6,14,6,1,3,2,7,3,3,4,6,4,4,6,6,2,0,2,4,4,5,6,6,4,4,10,7,4,3,10,5,2,2,9,2,1,8
"COG0064",1,6,5,0,4,2,4,2,6,4,1,1,3,1,2,1,0,9,3,3,3,1,1,9,0,1,2,0,0,1,1,7,7,3,9,3,3,0,0,0,3,5,1,5,3,1,3,10,4,2,1,4,4,2,2,4,1,0,2,0
"COG0065",6,6,7,4,6,3,5,5,6,1,3,3,7,3,3,6,11,7,6,4,12,3,5,10,7,7,4,7,1,11,2,9,3,6,2,5,3,2,7,4,5,9,3,8,10,5,3,8,10,4,2,4,5,4,5,2,4,6,3,9
"COG0066",2,4,2,2,4,0,1,1,3,3,1,6,5,0,1,3,0,5,1,4,3,2,5,4,4,2,2,3,1,2,2,2,2,5,5,1,1,4,0,3,4,2,1,3,6,3,1,3,3,3,3,3,4,5,2,3,1,4,3,3
"COG0067",5,7,5,10,12,6,11,8,9,6,4,5,13,13,6,10,7,14,7,8,19,9,14,13,20,13,9,9,5,20,11,11,12,10,11,8,13,7,6,5,12,7,14,16,10,4,9,8,11,10,11,4,14,14,6,10,7,5,12,13
"COG0068",2,2,1,3,0,0,1,0,3,0,0,0,1,0,3,2,0,1,1,1,1,0,1,3,0,2,0,0,0,1,2,0,0,0,1,0,1,1,0,2,0,2,2,1,3,0,4,1,1,3,0,0,3,0,0,3,0,1,0,0
"COG0069",6,19,17,11,8,15,13,10,3,6,11,5,19,10,11,13,3,12,8,6,19,6,10,13,25,11,12,7,12,8,6,9,10,7,14,15,13,15,10,8,8,9,8,12,16,6,10,9,10,8,11,9,14,11,6,8,7,9,5,12
"COG0070",5,12,7,10,12,14,11,9,2,6,7,7,17,12,10,10,10,6,8,7,15,10,4,16,14,11,6,8,2,11,8,10,11,6,9,7,16,16,5,3,11,6,14,12,11,5,11,10,8,6,9,6,10,9,9,9,10,5,4,15
"COG0071",1,8,6,3,3,1,5,5,3,1,4,5,8,0,3,2,5,6,2,2,6,4,6,3,4,4,3,2,6,2,6,4,5,7,3,8,1,4,1,2,2,4,1,6,2,2,3,6,4,2,2,3,7,4,2,1,3,4,7,3
"COG0072",6,12,13,5,10,4,9,6,12,8,8,6,10,13,13,9,9,13,10,5,18,7,10,15,8,10,9,4,2,7,3,1,1,2,9,4,0,1,1,1,2,0,1,1,3,3,1,1,1,5,2,4,1,1,4,3,1,2,5,1
"COG0073",8,11,13,17,12,14,26,23,16,11,16,14,20,14,28,14,14,19,24,18,19,25,13,21,15,15,15,13,6,26,15,21,14,18,16,13,23,11,8,2,21,13,21,20,20,15,9,19,14,13,13,17,22,13,12,20,10,11,8,16
"COG0074",0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,2,0,2,2,6,1,0,1,2,6,0,3,0,5,0,0,0,1,0,0,0,2,3,1,0
"COG0075",2,1,3,0,2,1,1,2,2,2,3,4,10,2,2,5,3,0,1,1,4,4,2,2,1,4,2,7,2,1,2,2,4,9,1,4,3,5,2,2,2,4,1,5,2,3,4,1,2,2,0,1,1,5,2,4,1,5,3,1
"COG0076",3,5,1,1,2,1,0,1,0,2,5,7,1,4,1,0,4,0,3,2,1,2,5,0,3,1,3,5,2,3,1,0,5,1,2,0,2,2,1,3,0,2,3,2,0,7,2,0,2,4,4,0,3,1,7,0,0,2,2,0
"COG0077",2,3,2,4,2,4,3,3,6,4,9,2,7,3,0,7,7,3,6,1,2,3,4,6,7,3,1,0,1,6,7,8,3,4,11,7,6,0,2,4,1,2,5,3,0,3,6,3,9,3,4,5,3,2,1,1,0,2,6,5
"COG0078",4,3,5,5,8,4,8,3,10,3,5,3,2,3,3,7,3,6,8,12,4,8,3,4,9,6,7,5,4,4,10,7,6,6,6,6,1,3,2,6,8,6,2,8,4,6,8,3,7,6,4,3,10,6,7,3,8,4,8,4
"COG0079",3,7,7,5,6,10,11,10,8,6,15,7,5,11,5,12,16,10,13,10,12,13,6,16,1,13,12,14,5,10,8,10,4,6,8,8,5,8,7,5,9,9,8,8,6,9,9,7,10,11,6,7,5,10,11,10,10,11,9,5
"COG0080",2,3,3,7,1,1,4,0,0,4,3,0,5,4,2,1,2,3,4,4,4,1,2,2,3,1,1,3,1,2,1,2,4,6,1,3,6,1,2,0,0,2,3,4,2,5,4,5,5,3,1,1,3,1,2,3,3,5,3,4
"COG0081",3,5,6,5,2,2,6,3,5,3,3,3,1,6,0,3,2,5,10,0,6,3,3,3,1,5,2,4,7,1,2,4,3,1,0,4,7,2,4,1,3,1,3,3,2,4,6,7,2,5,1,6,2,3,6,5,3,1,4,6
"COG0082",4,3,4,1,1,2,4,3,4,3,4,1,3,7,5,2,3,7,3,2,7,4,1,3,3,4,5,3,6,4,1,4,3,8,6,3,1,1,4,2,6,4,6,5,3,8,5,10,2,4,5,4,6,2,4,6,5,3,6,4
"COG0083",1,0,1,0,1,1,0,0,1,0,0,2,1,1,2,1,3,3,0,0,2,3,2,4,0,1,2,0,1,1,3,0,0,2,3,0,0,0,0,3,1,2,0,0,8,0,0,2,1,1,0,3,2,1,0,0,0,0,0,0
"COG0084",2,6,4,9,9,6,9,3,4,4,3,3,2,4,7,8,9,6,5,6,5,8,8,3,8,9,7,4,6,4,2,3,3,4,8,6,4,3,3,11,7,2,4,4,6,4,7,5,6,4,6,9,4,6,7,8,4,6,4,8
"COG0085",16,18,17,21,23,21,21,17,15,13,16,12,22,19,13,22,17,22,22,12,24,15,14,19,21,12,15,17,25,33,29,23,16,28,22,14,20,16,16,7,24,15,23,21,18,18,16,18,20,20,22,20,20,16,18,15,27,15,17,19
"COG0086",18,17,12,13,13,16,32,26,16,19,17,22,29,12,26,19,8,23,20,18,20,9,16,12,21,13,19,15,6,18,19,7,19,15,17,28,21,9,9,10,15,14,16,21,7,15,18,16,23,21,14,13,15,22,17,16,14,17,11,19
"COG0087",4,4,7,1,3,3,7,3,4,4,1,4,5,4,3,6,2,4,3,3,8,2,2,3,7,6,6,2,3,6,4,5,3,3,0,3,2,1,3,2,1,3,5,5,4,1,4,9,2,3,2,4,2,2,4,7,2,3,3,2
"COG0088",1,1,1,1,0,1,0,2,0,1,0,3,0,2,3,1,2,0,1,0,2,1,0,0,0,1,0,0,0,1,4,0,1,3,6,1,1,4,2,4,7,1,2,3,9,2,4,2,2,3,3,2,8,5,1,4,3,6,5,3
"COG0089",6,1,1,3,3,2,4,3,2,3,0,3,0,1,0,0,0,0,2,0,3,0,3,1,1,2,3,1,3,1,1,1,3,2,3,6,2,2,1,2,1,0,4,4,3,3,1,2,1,5,3,2,3,3,2,2,2,0,1,4
"COG0090",3,4,5,7,7,1,7,4,4,3,2,3,5,2,3,2,7,2,5,0,5,4,3,4,6,3,1,3,4,5,1,3,0,1,2,3,0,0,0,0,2,0,0,0,2,1,1,0,1,2,0,0,1,2,0,0,4,1,1,0
"COG0091",2,2,3,4,2,1,2,1,4,2,2,2,2,2,6,1,2,2,5,2,2,2,2,0,4,3,2,1,4,0,2,3,0,1,4,1,2,0,1,2,5,4,2,5,3,4,2,2,4,2,3,8,1,5,1,5,3,1,3,0
"COG0092",0,6,5,2,5,2,5,3,7,2,7,6,7,2,5,2,3,2,7,0,4,2,1,1,6,0,2,0,0,6,7,3,1,4,0,7,3,3,2,1,1,3,4,5,4,3,5,2,4,4,3,5,6,1,2,7,6,3,5,3
"COG0093",0,2,4,4,2,2,3,1,3,3,0,4,1,4,3,1,2,2,0,1,2,2,4,3,1,3,1,1,0,1,4,2,3,0,2,1,4,2,2,0,5,3,4,2,2,2,1,4,1,5,4,3,5,1,0,2,0,2,2,1
"COG0094",3,2,2,2,4,2,5,1,1,3,3,2,2,6,7,7,6,2,5,4,5,5,4,2,4,1,4,2,4,4,2,1,3,7,4,7,6,1,1,2,5,3,1,1,4,0,4,1,5,4,2,5,5,5,3,5,5,0,2,2
"COG0095",0,0,1,1,0,1,0,1,2,1,0,0,1,1,1,0,2,4,0,0,4,0,1,0,3,1,0,1,2,3,1,1,1,0,5,4,0,2,1,2,1,0,6,4,2,0,2,2,0,1,1,2,1,2,0,1,1,0,0,0
"COG0096",4,2,4,3,4,2,3,5,5,5,1,1,3,6,4,1,1,1,2,3,2,1,6,2,1,4,5,0,2,4,2,2,2,4,3,1,6,0,1,3,5,2,0,3,2,3,1,2,3,3,4,3,5,1,4,1,4,2,1,4
"COG0097",4,4,6,0,2,0,6,1,0,2,2,0,3,1,5,1,3,3,2,2,5,2,5,0,6,2,1,0,3,4,4,0,4,4,6,5,6,1,1,2,1,1,0,6,6,3,2,3,1,0,1,7,3,2,2,7,5,1,2,5
"COG0098",1,1,3,4,6,0,4,3,2,3,1,1,4,11,3,3,3,2,4,2,2,3,3,0,2,3,0,4,3,2,0,1,3,0,1,6,3,3,1,0,3,3,2,3,2,3,3,1,3,4,7,4,3,6,4,2,1,1,1,3
"COG0099",2,1,2,3,1,3,1,1,2,0,2,1,1,1,5,1,6,3,3,2,2,1,1,2,1,2,1,2,1,4,4,0,0,5,1,1,2,2,0,0,2,3,2,4,2,6,1,5,3,1,1,4,2,2,2,1,2,2,2,1
"COG0100",4,1,6,1,1,2,5,1,4,0,2,1,3,3,5,1,0,3,2,1,5,0,3,0,2,3,1,5,1,0,1,1,2,6,1,2,1,2,2,0,2,3,1,6,0,1,2,5,1,1,2,1,0,2,1,0,3,2,0,3
"COG0101",3,0,5,4,5,7,9,4,5,2,3,4,3,4,4,6,8,8,8,9,2,3,5,11,2,4,6,4,5,5,4,5,5,2,7,4,6,2,2,3,4,8,3,4,4,3,1,10,6,5,1,10,6,5,6,6,5,2,3,7
"COG0102",2,3,3,3,3,0,3,0,2,4,1,3,2,3,5,2,1,6,4,3,5,1,0,4,4,2,2,1,3,4,4,2,3,4,4,4,3,2,2,3,3,0,1,1,9,2,2,2,1,1,2,1,1,2,3,4,5,4,3,2
"COG0103",5,2,4,2,1,0,1,1,3,3,4,0,2,2,4,3,5,3,2,5,1,1,2,3,6,1,2,4,1,1,3,1,1,5,2,1,3,2,3,1,4,2,2,7,5,0,2,4,0,2,4,0,0,1,4,1,0,5,3,4
"COG0104",1,14,3,9,13,4,8,6,8,5,4,6,14,6,12,8,7,11,7,5,8,3,9,7,7,4,8,4,5,3,10,11,6,6,9,4,7,3,3,2,4,10,6,4,8,5,3,9,7,11,8,5,5,10,5,6,8,6,7,8
"COG0105",0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,3,0,1,2,1,1,0,1,1,0,1,0,0,0,3,0,5,0,1,0,2,1,3,2,2,1,1,0,2,0,2,0,0,0,2,3,1,0
"COG0106",1,5,1,7,2,6,1,6,1,3,2,5,5,3,3,2,2,5,2,0,5,5,2,4,2,4,3,4,4,3,4,3,2,3,3,4,1,5,2,1,4,2,6,1,5,1,6,2,3,3,3,6,2,2,3,2,0,3,2,1
"COG0107",2,4,4,8,6,3,1,3,4,2,3,2,6,5,3,1,2,2,5,6,3,0,3,3,2,4,2,2,1,6,3,2,1,1,7,7,5,0,2,1,3,2,4,3,7,5,3,2,6,6,2,1,5,6,4,4,2,1,1,5
