"","DOF007","NLM029","DLF003","DOM003","NOF014","NOM001","NLM002","NOF011","DLM018","NLM016"
"COG0054",856,1219,1516,1316,712,376,291,297,349,384
"COG0055",2214,5039,3937,3918,4031,4352,4054,3085,4458,3542
"COG0056",2343,5531,4507,4681,4458,5255,4594,3547,4874,4302
"COG0057",1679,2693,3598,3727,2709,3072,2472,2192,2726,3225
"COG0058",5140,7932,6994,6618,8340,6455,6801,5676,7478,5358
"COG0059",2240,2069,2189,2623,2267,2413,2410,2179,2692,2243
"COG0060",5352,7445,7984,5495,7585,7209,6737,6177,6933,6565
"COG0061",1580,1962,2164,2164,1734,2163,2825,1846,2230,2422
"COG0062",1737,2219,3054,3003,2365,3837,4137,1625,3048,3119
"COG0063",1797,2393,3124,3423,2381,3792,4126,1898,3345,3122
"COG0064",298,2254,1902,1241,2605,962,496,1004,1765,332
"COG0065",2807,3172,2711,2336,2377,3627,3038,2619,3020,2469
"COG0066",1179,1345,1208,1283,1293,1367,1494,1186,1257,1621
"COG0067",3125,5827,5787,5263,5072,5987,8928,4487,8019,7499
"COG0068",331,292,261,1483,341,457,217,189,560,38
"COG0069",3684,5932,5938,5293,5087,5971,7860,4943,8023,7961
"COG0070",3540,5551,5384,4875,4498,5718,7678,4495,7705,7782
"COG0071",1685,2107,2905,3267,1789,2387,1370,1608,2374,3503
"COG0072",3207,5319,5598,4473,5309,5506,5936,4544,5457,4946
"COG0073",5455,10052,9727,8937,9570,10191,11879,8024,10711,10625
"COG0074",835,126,231,1385,189,187,219,446,358,78
"COG0075",1657,1005,657,1197,1186,2990,2423,1343,1149,622
"COG0076",2182,616,193,1162,738,109,243,1609,314,114
"COG0077",292,485,494,536,424,2147,1912,1800,2315,1700
"COG0078",1773,2477,2640,3142,2392,2265,2477,2522,3294,2304
"COG0079",816,1237,1022,976,1263,3360,2565,4137,5366,2429
"COG0080",805,1449,1783,1565,1527,1479,1295,1153,1539,1420
"COG0081",1405,2099,2681,1771,2162,2266,2086,1732,2277,1913
"COG0082",1809,2169,2292,1797,1930,1847,2931,1892,2552,1449
"COG0083",139,317,242,935,413,317,182,232,518,47
"COG0084",3124,2659,2815,2789,2629,1922,2749,2647,2941,2169
"COG0085",7364,9642,11295,10462,9605,9737,10333,8373,9849,11641
"COG0086",6728,9541,11404,9729,9405,10607,12331,7836,10162,12943
"COG0087",1267,2183,2219,1940,2288,2200,1919,1537,2166,1647
"COG0088",1313,2175,2284,2154,2079,459,506,347,577,394
"COG0089",932,1143,1586,966,1205,1004,728,847,1210,839
"COG0090",1151,2724,2893,2724,2409,2727,2575,1778,2407,2484
"COG0091",736,1394,1747,1376,1529,1313,1398,1065,1470,1251
"COG0092",958,1941,2552,1786,2082,2067,2310,1391,2152,1910
"COG0093",735,1410,1623,1124,1401,1371,1385,883,1254,1130
"COG0094",1201,1856,2141,1904,2003,1700,2106,1488,2102,1885
"COG0095",906,354,406,749,256,200,686,769,831,112
"COG0096",716,1340,1838,1547,1581,1511,1178,968,1503,1380
"COG0097",1294,1921,2507,2155,1929,2133,1844,1532,1959,2078
"COG0098",1150,1884,2139,2039,1804,1796,1813,1460,1889,2109
"COG0099",728,1275,1552,1525,1257,1022,747,1196,1203,1224
"COG0100",588,1332,1731,1523,1396,1301,1098,974,1288,1480
"COG0101",1609,2903,2886,1859,2686,2249,2023,2138,2968,1344
"COG0102",1027,1431,1805,1318,1602,964,1295,1176,1473,1421
"COG0103",951,1226,1868,1379,1312,1310,987,934,1199,1494
"COG0104",2056,3921,4205,3360,3424,4065,3308,2811,4414,3456
"COG0105",832,465,402,357,161,136,644,365,559,63
"COG0106",1220,1594,1491,1436,1448,1744,1339,1460,1669,1455
"COG0107",1102,1665,1729,1910,1771,2135,1563,1472,1683,1914
"COG0108",2148,2653,2675,2524,1371,3127,2923,2304,2720,3583
"COG0109",56,2,5,334,0,3,47,2,0,18
"COG0110",2839,1528,1290,871,1544,2300,3392,9012,5497,4104
"COG0111",867,880,897,1122,881,2856,2755,4085,5872,2100
"COG0112",1966,2804,3533,2757,2795,3890,3263,2353,3127,3223
"COG0113",217,743,235,732,433,2142,286,292,470,124
"COG0114",336,146,185,507,287,162,171,148,467,174
"COG0115",3019,3283,3182,3249,3472,2332,4395,2838,3485,3115
"COG0116",1719,2491,2292,1588,2136,1983,2639,1501,2668,1457
"COG0117",1923,2097,2126,2122,1298,3117,2018,1976,2098,2520
"COG0118",1028,1137,1436,1260,1297,1661,1147,1050,1467,1411
"COG0119",4717,8159,6167,4569,6024,7668,5786,5455,6076,5843
"COG0120",708,243,98,454,156,74,135,471,185,27
"COG0121",31,3,6,205,1,14,38,4,50,22
"COG0122",532,726,903,309,1142,527,210,536,650,177
"COG0123",102,116,23,29,51,29,84,90,11,13
"COG0124",614,817,928,722,846,3227,3339,3042,3234,2828
"COG0125",28,290,251,167,193,365,161,625,866,185
"COG0126",2121,3328,3239,2325,2733,3092,3166,2517,3228,2859
"COG0127",300,377,580,496,590,1633,1959,1279,1753,1925
"COG0128",349,638,660,616,528,2655,3447,2285,2937,2316
"COG0129",3350,3121,3847,4781,3309,1145,1061,795,1117,1024
"COG0130",1176,2096,2346,2002,1873,2177,2389,1732,2323,1899
"COG0131",1225,1481,1423,1330,1382,1556,2167,1570,1801,1610
"COG0132",1141,466,245,720,368,245,271,855,625,132
"COG0133",1645,1596,2213,2664,1616,2579,1999,1377,2211,2562
"COG0134",1117,1287,1288,1971,1206,399,368,315,353,324
"COG0135",541,764,1086,1156,824,1467,1032,504,1268,895
"COG0136",1891,2717,2723,2874,2488,2696,2740,2129,2768,3039
"COG0137",2177,2697,2908,2896,2574,3605,2360,2610,3145,3250
"COG0138",4277,3272,3835,4204,2937,5130,5121,3909,3813,5693
"COG0139",1388,1435,1566,1104,1493,1380,1353,1366,1564,1274
"COG0140",1354,963,1413,1007,1378,1233,1387,1266,1117,1146
"COG0141",1901,2093,2365,2674,2015,3026,1916,2220,2504,2644
"COG0142",3290,2651,4455,4767,2452,4964,4786,3258,3829,5462
"COG0143",638,1248,1263,1139,1248,4874,6030,3970,5431,5879
"COG0144",2645,4330,3720,3004,3477,2670,2814,3112,3926,2766
"COG0145",94,41,59,67,30,250,165,141,51,20
"COG0146",76,44,37,19,64,29,2,21,7,15
"COG0147",3826,2502,2597,3652,2910,2741,4000,3261,2920,3281
"COG0148",2183,4202,3500,2345,3657,3199,3270,2888,3721,2246
"COG0149",1332,2059,1770,1347,2160,918,469,1901,2227,571
"COG0150",1906,2464,2477,2025,2413,2578,3365,2184,2928,2360
"COG0151",1859,2500,2761,2429,2318,2815,3403,2073,2755,2858
"COG0152",1619,2147,2174,1566,2297,2354,2743,2017,2475,2101
"COG0153",1964,2710,2836,2464,2482,3000,3033,2509,2659,2575
"COG0154",75,645,518,322,631,1024,460,1024,1931,384
"COG0155",194,101,89,578,51,4093,175,53,508,31
"COG0156",7659,2106,2285,2650,2243,2565,3889,4465,2792,3379
"COG0157",1573,1712,2122,1809,1343,440,612,408,475,520
"COG0158",81,26,44,290,43,12,109,106,25,35
"COG0159",1370,1287,1588,1769,1346,1877,1676,1184,1512,2047
"COG0160",74,842,703,828,353,150,173,209,584,55
"COG0161",560,183,100,169,252,418,446,2131,820,132
"COG0162",1904,3062,3810,3294,2768,3686,3528,2575,2843,3602
"COG0163",174,272,71,424,136,123,162,139,76,32
"COG0164",1351,1746,2438,1697,1545,1575,2093,1465,1723,1997
"COG0165",2661,2564,3265,3770,2837,4328,3888,2474,3827,4413
"COG0166",2159,3741,2865,3061,3497,3248,3337,3025,3832,3731
"COG0167",4162,3060,2377,2774,2795,359,698,936,1083,366
"COG0168",7037,5958,6217,4363,6328,5623,5087,6329,7080,3865
"COG0169",1715,2201,2509,2704,2025,2460,2519,1955,2907,2036
"COG0170",0,37,2,0,9,2,0,0,0,0
"COG0171",1989,3830,4425,3107,3993,4987,4438,3290,4062,2872
"COG0172",1784,3385,3895,2849,3437,3381,3321,2685,3759,2789
"COG0173",3024,6168,5528,3276,4904,3439,4311,4230,4879,3580
"COG0174",1665,2113,1903,2205,1739,1378,612,2359,2972,493
"COG0175",623,428,297,162,425,2629,1845,1575,1974,340
"COG0176",1432,1035,861,2081,1272,863,517,1038,1011,309
"COG0177",1289,1909,2121,1535,1733,1792,1775,1680,1886,1740
"COG0178",7358,7847,10306,8805,8618,12422,13956,9036,10582,12404
"COG0179",861,793,1212,1882,657,1523,1887,1154,1335,1466
"COG0180",2099,2794,3287,2553,3119,3303,3347,2598,3047,2707
"COG0181",70,212,93,101,124,3858,219,234,392,63
"COG0182",348,304,303,121,651,221,177,380,345,184
"COG0183",482,2040,1443,2363,1192,876,483,639,872,263
"COG0184",211,209,305,253,236,903,576,840,744,934
"COG0185",614,1086,1207,913,1232,715,548,810,1037,653
"COG0186",756,1028,1284,1095,1081,1166,824,738,957,1213
"COG0187",6354,9348,9951,8827,8231,8955,12518,8377,10422,8627
"COG0188",6929,10589,12666,9639,10840,11823,11802,9796,11466,10601
"COG0189",510,349,141,639,378,79,146,529,106,223
"COG0190",1505,2402,2745,2107,2318,2176,2699,1888,2258,2574
"COG0191",2364,3004,3231,4832,2794,3779,2529,2439,3456,3040
"COG0192",2332,3293,4306,3697,3055,1084,1003,831,840,1216
"COG0193",1011,1598,1754,1154,1491,1632,1796,1468,1812,1100
"COG0194",1512,2284,2594,1594,2853,2452,2007,2005,2093,1705
"COG0195",2463,3123,3851,4058,3055,3788,3681,2751,3398,4339
"COG0196",1769,1948,2069,2302,1500,2483,3383,1918,2437,2349
"COG0197",883,1597,1927,1776,1614,1758,1474,1205,1288,1674
"COG0198",844,1187,1519,1315,1241,1442,1018,919,1209,1269
"COG0199",665,517,912,987,587,898,803,708,781,995
"COG0200",1104,1635,1703,1299,1503,1445,1251,1265,1529,1072
"COG0201",2535,4008,4900,4214,3780,4552,4153,3061,4204,3991
"COG0202",1511,2515,3005,2735,3005,2161,2983,2231,3189,2823
"COG0203",798,1654,1768,1178,1750,1176,1442,1000,1377,1178
"COG0204",5442,3736,3928,3884,3177,3048,3614,3743,3105,3944
"COG0205",6938,7765,7091,4933,7323,7633,7119,7160,7570,6476
"COG0206",2270,3149,4231,3688,2743,2286,4606,2620,4215,5012
"COG0207",1561,1455,1791,897,1680,690,1376,1574,2118,444
"COG0208",721,713,380,1115,464,289,938,648,575,289
"COG0209",4303,2681,2123,1894,1820,804,4669,3121,3838,972
"COG0210",8482,8889,12905,12033,9424,8098,9626,8203,13727,6572
"COG0211",528,760,1002,909,718,777,490,562,672,896
"COG0212",1056,1256,1716,1637,1356,1442,1297,1138,1425,1463
"COG0213",129,1397,1024,740,1386,105,38,160,227,64
"COG0214",158,1054,1384,1275,669,2036,2095,252,862,1789
"COG0215",2889,3489,3957,2739,3731,3714,4221,3128,3794,3775
"COG0216",1614,2652,3035,2407,2564,2928,2955,2225,2780,2455
"COG0217",1561,2228,2467,1458,2153,1987,2153,1865,1848,1587
"COG0218",1166,1333,2040,1418,1466,1590,1509,1080,1503,1391
"COG0219",220,1054,1117,741,1191,607,179,619,919,159
"COG0220",1508,1689,1919,1503,1645,1784,2133,1703,1888,1477
"COG0221",65,480,442,485,908,168,80,224,591,169
"COG0222",598,1155,1273,921,1213,884,763,911,845,1013
"COG0223",1886,2535,2716,2918,2353,2287,2864,2049,2452,2188
"COG0224",403,797,684,772,691,3005,3072,2108,2744,2577
"COG0225",1406,252,330,1333,540,1589,257,828,518,482
"COG0226",2629,2620,2429,3555,2100,4159,3306,2418,2586,2814
"COG0227",408,262,569,727,390,534,511,341,497,641
"COG0228",540,886,894,645,848,609,576,811,901,655
"COG0229",1233,179,173,212,352,88,73,636,142,58
"COG0230",348,224,167,52,313,73,69,260,287,34
"COG0231",1383,1785,1995,2326,1861,1850,1698,1415,1590,2334
"COG0232",2262,3186,3610,2958,2829,4169,3649,2466,3411,3540
"COG0233",1419,1832,1986,1442,1754,1739,1801,1695,1546,2071
"COG0234",580,873,1088,896,999,727,630,825,851,685
"COG0235",3020,1834,2265,3552,3188,2197,4238,2703,3114,3772
"COG0236",699,1256,1261,860,1331,1122,663,959,990,1268
"COG0237",327,410,361,290,347,996,1717,1307,1606,948
"COG0238",324,739,921,684,884,925,566,484,741,782
"COG0239",178,72,55,97,71,131,118,556,304,109
"COG0240",1942,2645,2647,2479,2160,2708,2906,2360,2576,2686
"COG0241",2163,1031,1420,1300,1047,1640,2123,1500,1422,2116
"COG0242",1167,2296,2756,1825,2246,1959,1308,1617,2148,1758
"COG0243",1927,579,713,7801,743,589,2277,637,676,703
"COG0244",622,1416,1215,892,1556,540,367,824,1539,302
"COG0245",1237,1457,1764,1508,1233,1523,1706,1415,1376,1909
"COG0246",3039,2411,4062,8044,2419,7397,3147,2780,3829,8014
"COG0247",1958,1878,1581,2659,1486,1705,2373,2863,1662,2041
"COG0248",1602,1685,1921,2753,1515,854,2222,1279,2379,709
"COG0249",7031,8002,7291,4537,7413,5666,9698,6717,8110,6377
"COG0250",1373,2283,2480,2510,2237,2143,2017,1466,2305,2231
"COG0251",2313,2242,2035,2934,1771,3441,1678,2665,1982,3526
"COG0252",3708,2588,2108,2584,2550,2443,4352,4047,2649,2532
"COG0253",1604,2096,2225,1909,1735,1846,2504,2019,2290,2114
"COG0254",565,551,457,346,679,279,288,407,588,288
"COG0255",107,513,499,350,573,222,90,292,348,165
"COG0256",660,1361,1774,1487,1440,1571,1439,914,1358,1409
"COG0257",15,52,102,116,63,67,14,55,77,30
"COG0258",3619,5436,4583,7285,6075,6589,6532,4777,5771,7566
"COG0259",525,347,48,155,218,33,34,674,59,29
"COG0260",230,91,58,876,88,92,230,108,219,40
"COG0261",654,938,1388,1133,1168,1173,996,797,1195,1075
"COG0262",1168,1291,1456,1120,1448,819,1927,1238,1388,1121
"COG0263",1998,1815,1499,846,1780,946,668,2108,2402,273
"COG0264",2177,2794,2622,1906,2666,1548,3409,2394,2802,2230
"COG0265",4692,4382,4427,4006,4631,3213,5099,3551,4206,2982
"COG0266",498,496,299,1023,300,124,252,600,224,102
"COG0267",360,234,441,373,317,342,296,268,319,472
"COG0268",131,515,522,365,654,58,17,66,83,14
"COG0269",80,10,23,358,14,18,98,17,8,20
"COG0270",3072,3469,15448,6153,7414,6931,11178,5221,6083,5305
"COG0271",36,1,1,182,0,6,24,2,0,23
"COG0272",2822,5298,4959,4299,4720,4823,5031,4424,4567,3715
"COG0274",2536,1307,2159,2038,1528,2631,2944,2046,1947,2694
"COG0275",1984,2654,3289,2619,2878,3266,2718,2417,2821,2802
"COG0276",68,19,30,309,51,39,103,35,24,28
"COG0277",1236,1916,841,2734,1307,339,946,2162,1600,422
"COG0278",23,0,1,141,0,2,4,1,0,5
"COG0279",489,333,441,724,372,587,193,309,482,355
"COG0280",6322,5234,5351,4751,4650,4186,8707,6013,6026,5858
"COG0281",3278,3221,3331,2825,2814,2483,5298,3169,3539,3734
"COG0282",2218,3430,3777,2788,3287,3707,2759,2717,2964,3253
"COG0283",1171,1881,2129,1934,1572,1709,2167,1489,2005,2127
"COG0284",1659,2146,2090,2020,1677,1917,2444,1934,2533,1805
"COG0285",1738,3598,3676,2992,3680,3345,3216,2340,3353,2905
"COG0286",4184,8810,6977,8738,7223,8375,10968,5908,7953,10127
"COG0287",832,1889,1282,1039,1536,994,368,1574,1262,265
"COG0288",782,372,699,1094,346,1062,268,459,1046,898
"COG0289",1675,2112,2240,1783,1742,2024,2464,1677,2202,2449
"COG0290",978,1814,1935,1518,1685,1959,1789,1330,1800,1629
"COG0291",487,573,487,330,632,346,333,486,438,289
"COG0292",505,1098,1491,1084,1256,1145,593,732,1138,929
"COG0293",43,9,27,170,28,22,47,29,8,24
"COG0294",1650,1252,1517,1861,1187,1526,2183,1400,1629,2285
"COG0295",797,1365,1674,1072,1126,1103,1475,1029,1240,1101
"COG0296",850,1616,1660,710,1484,4943,4656,4913,7151,3178
"COG0297",1647,2981,2889,2280,3434,3094,2107,2468,2971,2404
"COG0298",18,12,16,120,18,72,77,34,54,28
"COG0299",1156,1474,1069,697,1557,141,75,374,328,63
"COG0300",1627,1915,1837,1000,1508,1658,1927,1753,1472,969
"COG0301",293,1684,1639,920,1796,851,272,973,1310,296
"COG0302",935,1240,1686,1563,1143,1488,1856,1155,1371,1975
"COG0303",431,712,561,1127,844,652,295,514,835,94
"COG0304",4281,4784,4041,4091,3134,4338,4409,3621,4198,6001
"COG0305",691,973,1115,1061,1365,4167,5186,4720,5208,3188
"COG0306",1110,218,210,1414,260,316,316,620,561,112
"COG0307",1395,1135,1497,1095,589,1461,1592,1283,1288,1491
"COG0308",1412,176,238,1253,298,137,394,279,978,116
"COG0309",52,245,205,196,211,589,227,374,802,90
"COG0310",70,185,142,256,157,128,80,113,218,29
"COG0311",101,756,977,1050,443,866,1080,165,518,975
"COG0312",992,937,448,951,1396,233,281,2494,429,1099
"COG0313",2345,2701,2563,2189,2633,565,631,638,694,565
"COG0314",36,9,9,167,18,8,71,26,11,3
"COG0315",155,321,187,586,235,375,154,225,402,71
"COG0316",125,16,31,627,22,27,139,26,21,78
"COG0317",6375,6224,8973,6653,6094,8642,10906,6895,7618,9521
"COG0318",4843,5790,5508,3679,4106,537,883,1371,896,832
"COG0319",1100,1660,1850,1223,1642,1270,1837,1238,1484,1300
"COG0320",1231,378,296,393,699,123,371,1177,765,79
"COG0321",1295,335,162,283,411,12,70,230,112,20
"COG0322",3211,4835,4569,4853,4370,4797,5008,3967,4880,4433
"COG0323",2947,3698,3812,3374,3843,2401,4693,3104,3026,4500
"COG0324",2967,3016,3609,3227,2941,3316,5057,3584,3431,3529
"COG0325",1274,1811,1961,1698,1608,1791,2077,1650,1909,1961
"COG0326",5198,5010,5019,3844,4277,5344,4939,4643,4446,4628
"COG0327",382,294,325,356,280,1536,1575,1529,1608,1073
"COG0328",142,438,1139,589,922,330,124,387,608,120
"COG0329",3954,3719,3600,3146,2921,3364,3523,3909,3887,2979
"COG0330",2217,5734,3072,3012,3768,2033,4086,2212,2433,2799
"COG0331",1586,2148,2337,3063,1748,2014,2692,1750,2836,2454
"COG0332",3992,3645,3054,2647,2786,3286,3202,3679,2485,3388
"COG0333",276,344,468,265,346,260,280,290,340,296
"COG0334",4300,4165,4118,3112,3479,4003,5149,4409,4871,4162
"COG0335",617,1130,1408,909,1314,1285,1066,938,1163,1137
"COG0336",1118,1932,2378,1829,1766,2086,1747,1526,1995,1813
"COG0337",1737,2486,2607,2515,2282,2457,2154,1917,2804,2587
"COG0338",825,1493,1218,2137,2306,392,653,1016,1312,3608
"COG0339",5556,2271,3751,5358,2722,6537,9048,5039,3483,8813
"COG0340",1750,2616,2605,2193,2068,2599,2294,2087,2268,2178
"COG0341",1789,1726,1409,1043,2329,1391,328,1957,1125,399
"COG0342",3371,4852,5260,5373,3681,6207,7851,4140,4168,8994
"COG0343",1703,2861,3288,2422,2727,3038,3378,2411,2771,2334
"COG0344",252,1304,1197,657,1795,707,190,824,960,204
"COG0345",2292,1746,1876,1792,1767,1872,1561,1984,1802,1646
"COG0346",3449,1696,1494,1596,1744,1121,886,2592,1842,1013
"COG0347",858,2852,2413,1634,2552,2185,1218,1623,2353,1530
"COG0348",2693,2364,1722,1485,2263,935,705,3156,1802,493
"COG0349",19,1,7,181,0,39,101,5,286,11
"COG0350",1853,1311,1468,1201,1352,1796,1493,1433,1132,1113
"COG0351",1248,1981,2916,3204,1499,4057,3453,1621,2476,3625
"COG0352",1031,2288,1816,1908,1415,2059,2031,1476,2137,1446
"COG0353",1184,2026,2344,1619,1803,1920,2098,1630,1868,1358
"COG0354",56,5,11,314,12,2,12,1,0,9
"COG0355",468,981,691,856,778,447,736,634,836,341
"COG0356",1713,2953,2541,2924,2589,2658,2607,2305,2987,2606
"COG0357",1433,1734,2039,1925,1775,1597,2367,1629,2145,1359
"COG0358",4367,7761,8569,5206,6975,7195,5658,5366,5141,12980
"COG0359",1219,1567,1776,1268,1387,1208,1094,1158,1588,1222
"COG0360",490,1044,1389,1247,1095,1198,591,836,1066,1036
"COG0361",430,781,1094,824,1106,943,752,715,947,919
"COG0362",393,131,60,237,146,242,239,1503,598,81
"COG0363",5659,2855,3716,5248,2954,4943,2671,5088,2797,7673
"COG0364",1782,655,187,954,678,202,255,1751,326,106
"COG0365",2415,1423,2106,2166,1420,2598,3385,2158,1463,3342
"COG0366",7423,12377,15799,26136,15798,9215,5702,2867,3790,5195
"COG0367",2039,3600,3219,2846,4329,3281,4012,2894,3069,3411
"COG0368",512,972,493,547,898,465,195,551,891,129
"COG0369",44,0,33,367,0,7,68,1,3,11
"COG0370",4166,8222,7518,5147,7856,6479,8021,6026,7870,4789
"COG0371",615,1328,940,1416,2210,815,463,874,808,182
"COG0372",2300,4529,4284,3568,3811,982,636,794,1016,800
"COG0373",212,577,305,789,496,2053,306,303,494,103
"COG0374",393,78,128,1609,200,45,79,32,62,20
"COG0375",167,211,231,704,288,146,101,187,331,78
"COG0376",111,0,2,424,1,5,157,5,0,26
"COG0377",730,344,832,1181,330,1594,1882,637,944,2015
"COG0378",214,575,373,785,562,363,128,350,870,58
"COG0379",1448,1646,1846,2188,1395,1617,2772,1532,2263,2691
"COG0380",1040,327,129,345,411,52,150,537,86,48
"COG0381",4169,2628,2410,1768,2008,2300,3018,4429,1458,3721
"COG0382",712,250,1094,1779,168,1310,2287,136,454,2746
"COG0383",3899,3164,1783,1851,4129,1205,437,6213,2975,931
"COG0384",84,38,135,167,62,116,58,310,117,24
"COG0385",229,926,1315,2302,533,2332,2098,785,1674,2874
"COG0386",507,242,568,583,183,17,325,72,118,209
"COG0387",80,9,4,296,3,9,41,4,3,43
"COG0388",6893,6246,7483,6951,5963,8774,9346,6970,7668,7230
"COG0389",2609,4523,5217,4160,4757,5356,4479,3291,4653,4571
"COG0390",950,456,263,555,243,44,723,669,202,58
"COG0391",217,632,597,586,472,231,191,324,379,84
"COG0392",245,634,1040,1391,640,614,224,604,935,823
"COG0393",536,972,598,590,452,630,151,980,301,682
"COG0394",2196,1737,2015,1854,1669,1704,1737,1754,2597,1811
"COG0395",951,2361,1911,1326,4441,7463,1541,6108,6913,2106
"COG0396",1610,1594,2367,1895,2050,514,498,439,514,503
"COG0397",53,4,5,315,1,1,65,6,1,36
"COG0398",424,438,396,714,738,265,207,290,618,93
"COG0399",7689,5632,3492,3808,5566,2821,4035,7095,2499,4921
"COG0400",57,3,7,493,27,9,112,3,73,21
"COG0401",12,0,0,64,0,0,6,0,0,12
"COG0402",1829,1518,1590,3059,2452,978,904,1598,2601,565
"COG0403",3667,1208,783,1330,1095,316,1119,2829,1938,204
"COG0404",1906,859,665,757,897,294,1041,1658,1379,175
"COG0405",93,96,128,626,102,138,228,112,396,106
"COG0406",1376,3334,3050,3139,3016,2264,1927,1784,3371,1699
"COG0407",1145,186,260,621,391,256,223,897,337,53
"COG0408",30,1,1,143,0,0,40,2,0,9
"COG0409",223,151,161,808,202,212,161,122,265,32
"COG0410",485,1010,1021,997,1189,618,302,923,965,168
"COG0411",512,1034,896,980,1279,665,351,977,984,231
"COG0412",150,1,3,674,0,4,133,5,0,69
"COG0413",1163,1077,1661,1470,740,1654,1554,1187,1296,1938
"COG0414",1589,1621,1800,1914,1102,2391,2178,1464,1522,2477
"COG0415",49,3,2,266,7,2,56,4,0,23
"COG0416",265,1847,1257,984,1632,972,268,918,1336,260
"COG0417",73,2,7,735,0,2,85,5,0,24
"COG0418",38,1,20,307,0,4,52,2,2,40
"COG0419",8236,3406,5761,3732,3537,3100,2782,2377,3085,5003
"COG0420",2224,4122,4001,1744,2358,2934,737,2278,2360,1837
"COG0421",265,744,568,634,1352,688,209,470,726,133
"COG0422",2225,2449,2810,3728,1501,3600,4609,2421,2367,2853
"COG0423",2637,3715,4001,2795,3439,3915,4849,3437,3345,4868
"COG0424",366,351,504,406,344,1662,1702,1458,1674,1304
"COG0425",2958,1065,544,365,874,308,2164,2068,2153,109
"COG0426",2709,3176,3315,2660,2700,3297,3939,3118,3434,3445
"COG0427",2361,1843,2705,2519,1446,2842,3978,2774,3665,4072
"COG0428",485,1910,2518,992,1685,1314,2228,1003,1406,1526
"COG0429",63,24,20,217,31,10,84,39,29,13
